geo,year,cider_etc_export_value_tcl
156,2005,212.0
143,1964,0.0
143,1962,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1973,0.0
137,1966,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2012,1.0
134,2013,0.0
137,1965,0.0
134,2012,0.0
137,1974,0.0
137,1976,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1975,0.0
137,1984,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1983,0.0
137,1991,0.0
134,2011,1.0
134,2006,29.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,1.0
134,1977,0.0
134,1970,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1969,0.0
134,2008,4.0
134,1978,0.0
134,1980,0.0
134,2001,0.0
134,2000,0.0
134,1999,9.0
134,1993,0.0
134,1990,15.0
134,1989,0.0
134,1979,0.0
134,1988,0.0
134,1986,0.0
134,1985,11.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1987,0.0
143,1963,0.0
137,1992,1.0
137,1997,12.0
138,1995,513.0
138,1994,811.0
138,1993,782.0
138,1992,173.0
138,1991,282.0
138,1990,208.0
138,1996,395.0
138,1989,86.0
138,1987,519.0
138,1986,0.0
138,1985,1.0
138,1984,0.0
138,1983,0.0
138,1982,32.0
138,1988,358.0
138,1981,0.0
138,1997,402.0
138,1999,1691.0
143,1961,0.0
273,2007,6.0
138,2013,1643.0
138,2012,686.0
138,2011,1026.0
138,2010,1233.0
138,1998,756.0
138,2009,943.0
138,2007,1442.0
138,2006,1628.0
138,2005,694.0
138,2004,399.0
138,2003,194.0
138,2002,2943.0
138,2008,980.0
137,1996,4.0
138,1980,57.0
138,1978,0.0
137,2012,284.0
137,2011,148.0
137,2010,36.0
137,2009,64.0
137,2008,38.0
137,2007,51.0
137,2013,328.0
137,2006,20.0
137,2004,13.0
137,2003,13.0
137,2002,8.0
137,2001,17.0
137,2000,13.0
137,1999,13.0
137,2005,36.0
138,1979,24.0
138,1961,0.0
138,1963,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1962,0.0
138,1971,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1970,0.0
134,1962,0.0
156,2006,947.0
156,2008,1438.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,2.0
171,1980,0.0
171,1973,2.0
171,1971,10.0
171,1970,6.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1972,0.0
171,1965,0.0
171,1981,0.0
171,1983,0.0
171,2007,1.0
171,2006,153.0
171,2001,0.0
171,2000,0.0
171,1993,21.0
171,1992,0.0
171,1982,0.0
171,1991,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1990,0.0
171,2008,5.0
171,1964,0.0
171,1962,0.0
169,2011,0.0
169,2007,1.0
169,2005,0.0
169,2004,0.0
166,2001,0.0
166,2000,0.0
169,2012,20.0
166,1999,24.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1993,0.0
171,1963,0.0
170,1997,11.0
170,2000,0.0
171,1961,0.0
170,2013,50.0
170,2012,76.0
170,2011,54.0
170,2010,42.0
170,2009,84.0
170,1998,1.0
170,2008,35.0
170,2006,59.0
170,2005,28.0
170,2004,25.0
170,2003,10.0
170,2002,10.0
170,2001,1.0
170,2007,35.0
166,1986,0.0
171,2009,7.0
173,1961,38.0
173,2011,15945.0
173,2010,10629.0
173,2009,8898.0
173,2008,9426.0
173,2007,4743.0
173,2006,3788.0
173,2012,16958.0
173,2005,2935.0
173,2003,448.0
173,2002,57.0
173,2001,127.0
173,2000,266.0
173,1999,192.0
173,1998,233.0
173,2004,2779.0
173,1997,607.0
173,2013,18489.0
174,1962,0.0
174,1976,0.0
174,1975,0.0
174,1974,2.0
174,1973,2.0
174,1972,2.0
174,1971,3.0
174,1961,1.0
174,1970,2.0
174,1968,4.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1969,4.0
171,2013,82.0
173,1996,2723.0
173,1994,2642.0
173,1975,735.0
173,1974,851.0
173,1973,960.0
173,1972,826.0
173,1971,1138.0
173,1970,1552.0
173,1976,158.0
173,1969,1253.0
173,1967,1362.0
173,1966,909.0
173,1965,1568.0
173,1964,186.0
173,1963,42.0
173,1962,231.0
173,1968,1416.0
173,1995,2768.0
173,1977,185.0
173,1979,0.0
173,1993,307.0
173,1992,243.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1978,0.0
173,1987,0.0
173,1985,0.0
173,1984,0.0
173,1983,93.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1986,0.0
156,2007,1938.0
166,1985,0.0
166,1983,0.0
162,1989,33.0
162,1988,32.0
162,1987,26.0
162,1986,10.0
162,1985,22.0
162,1984,34.0
162,1990,95.0
162,1983,22.0
162,1981,31.0
162,1980,0.0
162,1979,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1982,23.0
162,1974,0.0
162,1991,21.0
162,1993,14.0
162,2007,78.0
162,2006,159.0
162,2005,46.0
162,2004,77.0
162,2003,205.0
162,2002,40.0
162,1992,67.0
162,2001,40.0
162,1999,1.0
162,1998,2.0
162,1997,15.0
162,1996,9.0
162,1995,38.0
162,1994,43.0
162,2000,7.0
162,2008,11.0
162,1973,0.0
162,1971,0.0
158,2011,5.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
159,1988,148.0
158,1996,5.0
158,1994,0.0
156,2013,14995.0
156,2012,13690.0
156,2011,7164.0
156,2010,10319.0
156,2009,4347.0
158,1995,0.0
162,1972,0.0
159,1989,33.0
159,1991,4.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
159,1990,21.0
162,1964,0.0
162,1962,0.0
162,1961,0.0
159,2000,0.0
159,1995,11.0
159,1993,0.0
159,1992,16.0
162,1963,0.0
166,1984,0.0
162,2009,65.0
162,2011,137.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2011,20.0
165,2010,1633.0
166,1965,0.0
165,2009,3520.0
165,2007,512.0
165,2006,50.0
165,2005,430.0
165,2004,7.0
165,2003,211.0
165,2001,0.0
165,2008,655.0
165,2000,0.0
166,1966,0.0
166,1968,0.0
166,1982,0.0
166,1981,0.0
166,1980,11.0
166,1979,7.0
166,1978,0.0
166,1977,0.0
166,1967,0.0
166,1976,21.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1975,8.0
162,2010,109.0
165,1993,0.0
165,1991,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1973,0.0
165,1966,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
162,2013,169.0
162,2012,149.0
165,1965,0.0
165,1992,0.0
165,1974,0.0
165,1976,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1975,0.0
165,1984,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,303.0
165,1977,0.0
165,1983,0.0
134,1961,0.0
133,2008,34.0
133,2007,24.0
106,1984,0.0
106,1983,2.0
106,1982,0.0
106,1981,1.0
106,1980,18.0
106,1979,1.0
106,1985,196.0
106,1978,1.0
106,1976,65.0
106,1975,17.0
106,1974,11.0
106,1973,164.0
106,1972,20.0
106,1971,21.0
106,1977,86.0
106,1970,62.0
106,1986,10141.0
106,1988,6892.0
106,2002,13121.0
106,2001,10475.0
106,2000,12510.0
106,1999,9893.0
106,1998,11154.0
106,1997,12171.0
106,1987,34325.0
106,1996,16816.0
106,1994,13294.0
106,1993,4920.0
106,1992,5969.0
106,1991,4390.0
106,1990,4376.0
106,1989,3965.0
106,1995,28126.0
106,2003,14311.0
106,1969,28.0
106,1967,12.0
105,1999,2.0
105,1995,45.0
105,1994,22.0
105,1993,34.0
105,1992,19.0
105,1991,28.0
105,2000,0.0
105,1990,143.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1989,24.0
106,1968,11.0
105,2002,60.0
105,2004,76.0
106,1966,77.0
106,1965,17.0
106,1964,19.0
106,1963,66.0
106,1962,70.0
106,1961,15.0
105,2003,51.0
105,2013,78.0
105,2011,118.0
105,2010,61.0
105,2009,265.0
105,2008,221.0
105,2007,4.0
105,2005,17.0
105,2012,46.0
105,1982,0.0
106,2004,20126.0
106,2006,30392.0
109,2008,872.0
109,2007,923.0
109,2005,1127.0
109,2004,1142.0
109,2001,885.0
109,1999,946.0
109,2009,712.0
109,1997,691.0
109,1995,745.0
109,1994,503.0
109,1993,583.0
109,1992,374.0
109,1991,461.0
109,1990,385.0
109,1996,861.0
109,1989,374.0
109,2010,1371.0
109,2013,1386.0
110,1974,2254.0
110,1973,2088.0
110,1972,1780.0
110,1971,1433.0
110,1970,990.0
110,1969,1282.0
109,2012,1389.0
110,1968,967.0
110,1966,669.0
110,1965,581.0
110,1964,535.0
110,1963,446.0
110,1962,411.0
110,1961,395.0
110,1967,692.0
106,2005,19100.0
109,1988,384.0
109,1986,214.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1968,0.0
109,1961,0.0
106,2012,60243.0
106,2011,58293.0
106,2010,50071.0
106,2009,39181.0
106,2008,30628.0
106,2007,21526.0
106,2013,79157.0
109,1987,267.0
109,1969,0.0
109,1971,0.0
109,1985,109.0
109,1984,85.0
109,1983,81.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1970,0.0
109,1979,0.0
109,1977,1.0
109,1976,0.0
109,1975,0.0
109,1974,3.0
109,1973,4.0
109,1972,0.0
109,1978,17.0
110,1975,82.0
105,1981,36.0
105,1979,1.0
101,1998,62.0
101,1997,150.0
101,1996,89.0
101,1995,34.0
101,1992,1.0
101,1991,0.0
101,1999,69.0
101,1990,0.0
101,1988,0.0
101,1987,9.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1989,0.0
101,1982,2.0
101,2000,62.0
101,2002,2301.0
102,2006,92.0
102,2005,14.0
102,2002,19.0
102,2001,0.0
101,2013,0.0
101,2011,342.0
101,2001,1098.0
101,2010,156.0
101,2008,516.0
101,2007,733.0
101,2006,1480.0
101,2005,1365.0
101,2004,978.0
101,2003,1410.0
101,2009,287.0
102,2010,7.0
101,1981,0.0
101,1979,3.0
100,2013,61.0
100,2012,294.0
100,2011,139.0
100,2010,557.0
100,2009,358.0
100,2008,4235.0
101,1961,0.0
100,2007,211.0
100,2005,184.0
100,2004,4.0
100,2003,13.0
100,2002,7.0
100,2001,31.0
100,2000,2.0
100,2006,100.0
101,1980,0.0
101,1962,0.0
101,1964,0.0
101,1978,2.0
101,1977,3.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1963,0.0
101,1972,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1971,0.0
105,1980,20.0
104,1961,0.0
104,1963,0.0
104,2013,74168.0
104,2012,78113.0
104,2011,104228.0
104,2010,194370.0
104,2009,269307.0
104,2008,312737.0
105,1961,0.0
104,2007,315178.0
104,2005,106460.0
104,2004,50258.0
104,2003,29786.0
104,2002,21441.0
104,2001,15611.0
104,2000,15544.0
104,2006,340576.0
104,1999,10739.0
105,1962,0.0
105,1964,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,5.0
105,1963,9.0
105,1972,14.0
105,1970,26.0
105,1969,6.0
105,1968,6.0
105,1967,26.0
105,1966,10.0
105,1965,0.0
105,1971,11.0
104,1962,0.0
104,1998,4761.0
104,1996,3128.0
104,1977,77.0
104,1976,42.0
104,1975,28.0
104,1974,99.0
104,1973,64.0
104,1972,70.0
104,1978,169.0
104,1971,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1970,0.0
104,1997,3924.0
104,1979,121.0
104,1981,181.0
104,1995,4984.0
104,1994,5082.0
104,1993,8062.0
104,1992,6281.0
104,1991,3487.0
104,1990,3987.0
104,1980,175.0
104,1989,2363.0
104,1987,1100.0
104,1986,619.0
104,1985,486.0
104,1984,408.0
104,1983,238.0
104,1982,198.0
104,1988,1525.0
110,1976,137.0
110,1977,78.0
110,1978,244.0
126,2012,32995.0
126,2011,33919.0
126,2010,19884.0
126,2009,10617.0
126,2008,5072.0
126,2007,2578.0
126,2013,58506.0
126,2006,1263.0
126,2004,1705.0
126,2003,1138.0
126,2002,956.0
126,2001,293.0
126,2000,175.0
126,1999,63.0
126,2005,1186.0
126,1998,17.0
256,2000,30.0
256,2002,63.0
129,2000,0.0
129,1998,2.0
129,1992,21.0
256,2013,62.0
256,2012,61.0
256,2011,32.0
256,2001,36.0
256,2010,1.0
256,2008,11.0
256,2007,25.0
256,2006,31.0
256,2005,40.0
256,2004,43.0
256,2003,39.0
256,2009,3.0
129,2001,0.0
126,1997,2.0
126,1994,375.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1997,26.0
121,1987,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1986,0.0
126,1996,142.0
121,1998,25.0
121,2000,16.0
126,1992,4.0
121,2013,1.0
121,2012,92.0
121,2011,38.0
121,2010,24.0
121,2009,87.0
121,1999,207.0
121,2008,22.0
121,2006,470.0
121,2005,300.0
121,2004,281.0
121,2003,256.0
121,2002,146.0
121,2001,94.0
121,2007,405.0
121,1979,0.0
129,2003,0.0
129,2005,0.0
131,1995,60.0
131,1994,54.0
131,1993,7.0
131,1992,59.0
131,1991,2.0
131,1990,0.0
131,1996,155.0
131,1989,0.0
131,1987,16.0
131,1986,1.0
131,1985,5.0
131,1984,2.0
131,1983,3.0
131,1982,0.0
131,1988,35.0
131,1981,0.0
131,1998,71.0
131,2000,26.0
133,2005,36.0
131,2013,174.0
131,2012,360.0
131,2011,1152.0
131,2010,1461.0
131,2009,304.0
131,1999,21.0
131,2008,94.0
131,2006,252.0
131,2005,134.0
131,2004,186.0
131,2003,210.0
131,2002,63.0
131,2001,48.0
131,2007,88.0
129,2004,1.0
131,1980,3.0
131,1978,1.0
130,2011,0.0
130,2009,0.0
130,2008,3.0
130,2000,0.0
130,1995,1.0
130,1993,1.0
130,2013,1.0
130,1990,10.0
129,2012,0.0
129,2011,0.0
129,2010,3.0
129,2008,3.0
129,2007,1.0
129,2006,2.0
129,2013,0.0
131,1979,2.0
131,1961,0.0
131,1963,1.0
131,1977,0.0
131,1976,0.0
131,1975,5.0
131,1974,0.0
131,1973,1.0
131,1972,0.0
131,1962,2.0
131,1971,1.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,1.0
131,1970,1.0
121,1978,0.0
121,1977,3.0
121,1976,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2004,26.0
108,2003,46.0
108,2002,15.0
114,1964,0.0
108,2001,13.0
108,1998,18.0
108,1997,34.0
108,1996,21.0
108,1995,23.0
112,2002,15.0
112,2001,107.0
108,2000,20.0
112,2000,248.0
114,1965,0.0
114,1967,0.0
114,1981,8.0
114,1980,1.0
114,1979,1.0
114,1978,80.0
114,1977,2.0
114,1976,1.0
114,1966,1.0
114,1975,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,1.0
114,1969,1.0
114,1968,1.0
114,1974,3.0
114,1982,2.0
110,2013,3966.0
110,2011,5664.0
110,1992,4038.0
110,1991,3512.0
110,1990,2763.0
110,1989,1528.0
110,1988,750.0
110,1987,714.0
110,1993,5874.0
110,1986,701.0
110,1984,672.0
110,1983,481.0
110,1982,492.0
110,1981,334.0
110,1980,324.0
110,1979,207.0
110,1985,676.0
110,2012,5223.0
110,1994,4001.0
110,1996,1635.0
110,2010,4168.0
110,2009,3679.0
110,2008,3373.0
110,2007,2923.0
110,2006,2422.0
110,2005,3152.0
110,1995,1644.0
110,2004,2209.0
110,2002,1757.0
110,2001,1697.0
110,2000,1364.0
110,1999,1170.0
110,1998,1218.0
110,1997,1160.0
110,2003,1890.0
114,1983,0.0
114,1984,5.0
114,1985,1.0
119,2010,3636.0
119,2009,2996.0
119,2008,5728.0
119,2007,3794.0
119,2006,2161.0
119,2005,1501.0
119,2011,7958.0
119,2004,755.0
119,2002,205.0
119,2001,52.0
119,2000,17.0
119,1999,16.0
119,1998,15.0
119,1994,36.0
119,2003,329.0
119,1993,48.0
119,2012,8080.0
121,1961,0.0
121,1975,0.0
121,1974,0.0
121,1973,19.0
121,1972,10.0
121,1971,0.0
121,1970,0.0
119,2013,6478.0
121,1969,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1968,0.0
119,1992,0.0
113,2012,39.0
113,2011,5.0
114,2000,0.0
114,1999,6.0
114,1997,29.0
114,1996,25.0
114,1995,198.0
114,1994,203.0
114,2001,13.0
114,1993,29.0
114,1991,102.0
114,1990,133.0
114,1989,22.0
114,1988,2.0
114,1987,1.0
114,1986,4.0
114,1992,128.0
114,2002,40.0
114,2003,56.0
114,2004,2.0
113,2008,0.0
113,2007,1.0
113,2006,0.0
113,2005,0.0
113,2004,0.0
113,2003,0.0
113,2001,0.0
113,1998,2.0
114,2013,90.0
114,2010,10.0
114,2009,28.0
114,2008,31.0
114,2007,4.0
114,2006,25.0
114,2005,57.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,125.0
223,1966,15.0
222,2012,208.0
222,2010,601.0
222,2009,580.0
222,2008,981.0
222,2007,796.0
222,2005,1328.0
222,2004,123.0
222,2011,688.0
222,2003,69.0
223,1967,1.0
223,1969,3.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1968,4.0
223,1977,0.0
223,1975,0.0
223,1974,0.0
223,1973,6.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1976,0.0
223,1984,0.0
222,2002,14.0
222,2000,16.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1978,0.0
222,1971,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1970,0.0
222,2001,5.0
222,1979,0.0
222,1981,0.0
222,1999,5.0
222,1996,12.0
222,1993,16.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1980,0.0
222,1989,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1988,0.0
222,1963,0.0
223,1985,0.0
223,1987,0.0
230,2008,260.0
230,2007,261.0
230,2006,167.0
230,2005,4119.0
230,2004,2651.0
230,2003,474.0
230,2009,160.0
230,2002,97.0
230,1997,275.0
226,2013,1.0
226,2012,483.0
226,2011,61.0
226,2010,7.0
226,2008,19.0
230,2001,245.0
226,2007,3.0
230,2010,162.0
230,2012,247.0
229,1968,1448.0
229,1967,1169.0
229,1966,1473.0
229,1965,1288.0
229,1964,1139.0
229,1963,1075.0
230,2011,303.0
229,1962,571.0
225,2008,42.0
225,2007,63.0
225,2005,127.0
225,2003,3.0
225,2002,107.0
230,2013,372.0
229,1961,715.0
223,1986,0.0
226,2006,25.0
226,2003,1.0
223,2002,10.0
223,2001,1.0
223,2000,0.0
223,1999,4.0
223,1997,9.0
223,1996,18.0
223,2003,2.0
223,1995,51.0
223,1993,7.0
223,1992,0.0
223,1991,0.0
223,1990,9.0
223,1989,0.0
223,1988,0.0
223,1994,6.0
226,2004,1.0
223,2004,4.0
223,2006,4.0
226,2001,0.0
226,2000,0.0
226,1998,1.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
223,2005,17.0
226,1994,0.0
223,2012,240.0
223,2011,289.0
223,2010,73.0
223,2009,75.0
223,2008,106.0
223,2007,124.0
223,2013,600.0
229,1969,1579.0
222,1962,0.0
220,2010,540.0
216,1998,3605.0
216,1997,4134.0
216,1996,3571.0
216,1995,3724.0
216,1994,4097.0
216,1993,3094.0
216,1999,3154.0
216,1992,2026.0
216,1990,1599.0
216,1989,1089.0
216,1988,535.0
216,1987,12.0
216,1986,0.0
216,1985,142.0
216,1991,1873.0
216,1984,0.0
216,2000,3342.0
216,2002,3095.0
154,1994,15.0
154,1993,59.0
154,1992,1.0
216,2013,3394.0
216,2012,2389.0
216,2011,1201.0
216,2001,2953.0
216,2010,1079.0
216,2008,411.0
216,2007,632.0
216,2006,2181.0
216,2005,3817.0
216,2004,4098.0
216,2003,3302.0
216,2009,663.0
154,1995,0.0
216,1983,0.0
216,1981,0.0
216,1962,0.0
216,1961,0.0
212,2009,73.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
216,1963,0.0
212,1990,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1989,0.0
216,1982,0.0
216,1964,0.0
216,1966,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1965,0.0
216,1974,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1973,0.0
222,1961,0.0
154,1996,7.0
154,2000,0.0
220,1990,1.0
220,1989,1.0
220,1988,11.0
220,1987,3.0
220,1986,5.0
220,1985,3.0
220,1991,0.0
220,1984,0.0
220,1982,23.0
220,1981,51.0
220,1980,27.0
220,1979,23.0
220,1978,25.0
220,1977,20.0
220,1983,10.0
220,1976,22.0
220,1992,0.0
220,1994,8.0
220,2009,1031.0
220,2007,1526.0
220,2006,1550.0
220,2005,674.0
220,2004,445.0
220,2003,1077.0
220,1993,2.0
220,2002,1113.0
220,2000,520.0
220,1999,508.0
220,1998,207.0
220,1997,18.0
220,1996,58.0
220,1995,7.0
220,2001,636.0
154,1999,0.0
220,1975,0.0
220,1973,0.0
217,2000,23.0
217,1999,31.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,2001,27.0
217,1994,0.0
154,2011,2.0
154,2010,1.0
154,2008,24.0
154,2005,31.0
154,2004,12.0
154,2001,0.0
154,2012,0.0
220,1974,0.0
217,2005,34.0
217,2009,1830.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
217,2008,5.0
220,1966,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2013,115.0
217,2012,13.0
220,1965,0.0
229,1970,2144.0
229,1971,3071.0
229,1972,3720.0
236,2013,217.0
236,2012,26.0
236,2011,78.0
236,2010,32.0
236,2009,151.0
236,2008,20.0
249,2012,7.0
236,2007,123.0
236,2005,128.0
236,2004,177.0
236,2003,137.0
236,2002,115.0
236,2001,517.0
236,2000,163.0
236,2006,151.0
236,1999,21.0
248,1961,51.0
248,1963,179.0
248,1977,374.0
248,1976,238.0
248,1975,279.0
248,1974,215.0
248,1973,122.0
248,1972,116.0
248,1962,206.0
248,1971,106.0
248,1969,232.0
248,1968,235.0
248,1967,116.0
248,1966,61.0
248,1965,283.0
248,1964,92.0
248,1970,205.0
248,1978,18.0
236,1998,105.0
236,1996,413.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1978,0.0
236,1971,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,5.0
236,1965,0.0
236,1964,0.0
236,1970,0.0
236,1997,585.0
236,1979,0.0
236,1981,0.0
236,1995,508.0
236,1994,829.0
236,1993,71.0
236,1992,1.0
236,1991,10.0
236,1990,0.0
236,1980,0.0
236,1989,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1988,0.0
236,1963,0.0
248,1979,16.0
248,1981,6.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1990,0.0
181,1983,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
