geo,year,milk_whole_condensed_production_ple1
236,1991,5967
236,1990,7017
236,1989,8058
236,1988,9437
236,1987,7434
236,1986,4801
236,1985,5737
231,2014,69945
231,2013,75072
231,2012,82991
231,2011,66718
231,2010,76643
231,2008,98090
33,1990,5660
131,1986,126883
33,1988,6836
11,1980,15065
11,1981,16000
11,1982,15729
11,1983,14608
11,1984,14191
11,1985,21440
11,1979,15867
11,1986,21221
11,1988,13999
11,1989,14749
11,1990,17941
11,1991,17986
11,1992,18132
11,1993,18132
11,1987,16454
11,1978,15924
11,1977,12928
11,1976,16985
11,1961,3105
11,1962,3870
11,1963,5086
11,1964,5318
11,1965,7000
11,1966,7112
11,1967,8000
11,1968,8969
11,1969,9948
11,1970,10777
11,1971,13119
11,1972,13990
11,1973,13449
11,1974,13894
11,1975,13659
11,1994,17635
11,1995,18064
11,1996,16261
11,1997,15567
170,1979,2198
170,1978,2892
170,1977,3261
170,1976,5450
170,1975,5317
170,1974,4534
170,1973,3610
68,2011,9998
170,1971,4530
170,1970,3755
170,1969,2860
170,1968,3270
170,1967,3500
33,1989,7769
38,1988,3040
170,1980,2904
170,1999,2051
170,1981,1877
170,1983,2214
170,1998,2457
170,1997,1872
170,1996,1871
170,1995,1762
170,1994,1935
170,1993,1743
170,1992,1537
170,1991,1406
170,1990,1803
170,1989,1835
170,1988,3155
170,1987,3147
170,1986,3981
170,1985,2149
170,1984,1911
170,1982,2474
38,1987,4030
170,2000,1248
68,2012,11515
38,2006,4800
38,2005,5270
10,1961,30000
10,1962,28710
10,1963,34260
10,1964,43430
79,1990,0
10,1965,46800
10,1967,27900
10,1968,21462
10,1969,18349
10,1970,16126
10,1971,16696
10,1972,16705
10,1966,33559
38,2008,4310
38,2009,4100
38,2010,5010
79,2002,14151
79,2001,13712
79,2000,17061
79,1999,15386
79,1998,14250
174,1990,1166
174,1989,963
174,1988,874
174,1987,812
174,1986,682
174,1985,497
174,1984,753
174,1983,571
174,1982,316
174,1981,389
10,1973,14301
10,1974,12724
10,1975,14428
10,1976,17969
10,1996,14830
173,2000,0
38,2000,4590
173,1995,0
38,1999,4240
38,1998,4180
38,1997,4090
38,1996,3900
38,1995,4380
38,1994,4207
38,1993,4210
38,1992,3970
38,1991,4390
38,1990,3910
68,2013,11037
10,1995,15021
170,2001,1200
10,1994,14680
173,2002,0
10,1977,19081
10,1978,16780
10,1979,15488
10,1980,17942
10,1981,15106
10,1982,15299
10,1983,14154
10,1984,10942
10,1985,11700
38,2004,5060
38,2003,4730
10,1988,14000
38,2002,4420
173,2004,0
173,2003,0
38,2001,4430
38,1986,3830
68,2010,14101
138,1980,28476
138,1966,17310
138,1965,15570
138,1964,17434
138,1963,12157
138,1962,13124
138,1961,11210
138,1967,19458
68,1974,76600
68,1972,75600
68,1971,95000
131,2009,233865
131,2008,173234
131,2007,170135
131,2006,154901
68,1973,67500
131,2005,141839
138,1968,24652
138,1970,20851
21,1966,20467
21,1967,16648
21,1968,29194
21,1969,23456
38,1985,3640
138,1979,25624
138,1969,21524
138,1978,22835
138,1976,20010
138,1975,17922
138,1974,23555
138,1973,23208
138,1972,26407
138,1971,23237
138,1977,21954
131,2004,123187
131,2003,143566
131,2002,137859
33,1967,10811
33,1968,11771
33,1969,9794
33,1970,7377
33,1971,7275
33,1972,7555
33,1966,10336
33,1973,9221
33,1975,7590
33,1976,7149
33,1977,8702
33,1978,9405
33,1979,9073
33,1980,13129
33,1974,8577
33,1965,8732
33,1964,7993
33,1963,7926
131,2001,149878
131,2000,156766
131,1999,165119
131,1998,154096
131,1997,174673
131,1996,190607
131,1995,200242
131,1994,212518
131,1993,181274
131,1992,170069
131,1991,147787
131,1990,135578
131,1989,147054
33,1961,6719
33,1962,7399
21,1965,17345
33,1981,13110
21,1964,14848
21,1962,21938
146,2006,50300
146,2007,55300
146,2008,66600
146,2009,61400
146,2010,65100
146,2011,62900
146,2005,20800
146,2012,62400
146,2014,78700
162,1992,0
162,1991,0
162,1990,0
156,2003,1100
21,1963,19501
146,2013,65300
156,2001,1100
146,2004,16000
146,2002,43100
68,2005,13443
68,2004,11663
68,2003,16929
68,2002,24739
166,2002,5407
166,2001,5416
146,2003,16900
166,2000,4631
33,1987,10377
33,1986,11050
33,1985,14382
33,1984,14032
33,1983,14595
146,2001,35244
146,2000,26607
156,2000,1100
156,2002,1100
68,2000,20000
68,2001,19493
68,1981,43000
138,1991,27402
68,1980,43000
68,1979,46000
68,1978,41000
68,1982,53000
68,1977,67000
68,1975,56000
138,1984,21860
138,1983,22011
138,1982,21634
138,1981,27580
21,1961,16657
68,1976,78000
68,1983,50000
138,1993,36757
68,1985,51000
68,1999,20000
68,1998,25000
68,1997,17000
68,1996,20000
68,1995,22600
68,1994,23700
68,1993,32900
68,1984,51000
68,1992,32000
68,1990,31650
68,1989,46000
68,1988,52000
68,1987,50000
68,1986,48000
68,1991,32100
33,1982,12272
109,2004,600
38,2013,5000
79,2007,16600
38,2012,5000
203,2006,28000
109,2003,600
38,2007,5000
203,2004,28000
203,2005,28000
203,2011,28000
203,2010,28000
203,2009,28000
203,2008,28000
203,2007,28000
38,2011,5000
109,2005,600
131,1962,8250
109,2007,600
138,2004,43400
138,2005,43450
138,2006,43500
138,2007,44000
138,2008,45700
138,2009,44700
138,2010,45250
138,2011,45450
138,2012,46100
138,2013,46100
166,2003,3451
166,2004,5438
166,2005,5481
170,1961,2500
170,1962,2700
138,2003,43050
170,1963,2800
138,2002,42500
138,2000,41250
131,2012,242000
131,2013,185000
138,1985,23000
138,1986,25000
138,1987,27000
138,1988,29000
138,1989,30000
138,1990,32000
138,1992,36000
138,1994,36750
138,1995,36750
138,1996,36750
138,1997,36750
138,1998,36750
138,1999,39250
138,2001,42000
131,2011,248000
170,1964,2800
170,1966,3000
174,2007,1000
174,2006,1000
174,2005,1000
174,2004,1000
174,2003,1000
174,2002,1000
174,1991,1000
174,1992,1000
174,1993,1100
174,1994,1000
174,1995,1100
174,1996,1000
174,1997,1000
174,1998,1000
174,1999,1000
174,2008,1000
170,1965,3000
174,2009,1000
174,2011,1000
170,1972,4000
170,2002,1200
170,2003,1240
170,2004,1280
170,2005,1320
170,2006,1200
170,2007,1320
170,2008,1320
170,2009,1360
170,2010,1360
170,2011,1360
170,2012,1360
170,2013,1360
174,2013,1000
174,2012,1000
174,2010,1000
131,2010,232000
131,1969,55000
131,1968,60500
114,1986,90
114,1987,90
114,1988,90
114,1989,200
114,1990,60
114,1991,60
114,1992,40
114,1993,40
114,1994,40
114,1995,40
114,1996,40
114,1997,50
114,1998,50
114,1999,50
114,2000,50
114,1985,30
114,2001,50
114,1984,40
114,1982,10
109,2008,700
109,2009,700
109,2010,700
109,2011,700
109,2012,700
109,2013,700
114,1961,750
114,1962,1250
114,1963,1250
114,1965,750
114,1966,1250
114,1967,2000
114,1968,2500
114,1969,3000
114,1981,10
114,1983,40
114,2002,50
114,2003,50
114,2004,50
119,2008,2200
119,2009,2000
119,2010,2000
119,2011,2200
119,2012,2200
119,2013,2200
202,2007,25000
202,2006,25000
202,2005,25000
131,1961,5500
131,1963,13700
131,1964,16500
131,1965,22000
131,1966,27500
131,1967,41000
119,2007,1800
119,2006,1800
119,2005,1800
119,2004,1800
114,2005,550
114,2006,2050
114,2007,625
114,2008,625
114,2009,625
114,2010,625
114,2011,750
109,2006,1500
114,2012,750
113,1998,500
113,1999,1000
113,2000,2000
113,2001,2500
119,1992,8000
119,2002,1800
119,2003,1800
114,2013,750
79,2006,16600
68,2007,13500
174,2001,1000
49,1994,27000
49,1993,27000
49,1992,30000
49,1991,38000
49,1990,38000
49,1961,39000
21,2006,50000
236,2008,10000
236,2009,10000
21,1970,25000
21,1971,25000
21,1972,27000
21,1973,29000
21,1974,31000
21,1975,31000
21,1976,32000
21,1977,32000
21,1978,33000
21,1979,34000
21,1980,34000
21,1981,35000
49,1995,27000
49,1996,27000
49,1997,27000
49,1998,27000
167,2011,11000
167,2010,11000
167,2009,11000
167,2008,11000
167,2007,12600
167,2006,12600
167,1993,18500
49,2013,24600
49,2012,25200
49,2011,25000
21,1982,35000
49,2010,27500
49,2008,22500
49,2007,20000
49,2006,20000
49,2005,20000
49,2004,22000
49,2003,27000
49,2002,26500
49,2001,27250
49,2000,27000
49,1999,27000
49,2009,25000
21,1983,36000
21,1984,36000
21,1985,36000
33,2005,9000
33,2004,9000
33,2003,9000
33,2002,9000
33,2001,9000
33,2000,9000
33,1999,9000
33,1998,10000
33,1997,8000
33,1996,8000
33,2006,9000
33,1995,8000
33,1993,8000
33,1992,8000
21,2004,50000
21,2013,57750
21,2012,57500
21,2011,57500
21,2010,55000
21,2009,52500
21,2008,52500
21,2007,50000
33,1994,8000
167,2012,11300
33,2007,9000
33,2009,9000
21,1986,36000
21,1987,36000
21,1988,36000
21,1989,36000
21,1990,36000
21,1991,36000
21,1992,36000
21,1993,30000
21,1994,30000
21,1995,20000
33,2008,9000
21,1996,20000
21,1998,25000
21,1999,25000
21,2000,25000
21,2001,25000
21,2002,40000
21,2003,40000
33,2013,9000
33,2012,9000
33,2011,9000
33,2010,9000
21,1997,25000
167,2013,11300
21,2005,50000
174,2000,1000
11,1998,15159
10,2013,10000
10,2012,7500
10,2011,7500
10,2010,17500
10,2009,17000
68,2009,13500
68,2008,13500
11,1999,14750
10,2008,17000
10,1998,15000
10,2007,15500
10,2006,14300
10,2005,13500
10,1999,13000
10,2004,13500
10,2003,13000
10,2002,22000
10,1997,9000
10,2000,15000
11,2000,14342
11,2002,13525
68,2006,13500
11,2008,11700
11,2010,11000
11,2011,12000
11,2001,13934
11,2013,11000
11,2012,11000
11,2004,12708
11,2003,13117
10,2001,24000
5104,2014,11364
5200,1961,86972
5104,2012,11014
5104,2011,10623
5104,2010,10729
5104,2009,11356
5200,1962,89214
5200,1963,97620
5200,1964,94427
5200,1965,97764
5200,1966,108909
5104,2013,11364
5303,2003,6370
5200,1967,113780
5302,1963,14
5302,1964,20
5302,1965,25
5302,1966,25
5302,1967,25
5302,1968,27
5302,1969,27
5302,1962,9
5302,1970,29
5302,1972,41
5302,1973,68
5302,1974,75
5302,1975,83
5302,1976,81
5302,1977,82
5302,1978,80
5302,1971,32
5104,2008,12463
5302,1961,10
5301,2013,21046
5104,2006,25000
5104,2005,25000
5104,2004,25125
5104,2003,24851
5104,2002,24066
5301,2002,4096
5301,2003,5363
5301,2014,30645
5301,2004,7685
5301,2006,12574
5301,2007,16752
5301,2008,14552
5301,2009,22099
5301,2010,27037
5301,2011,19641
5301,2012,13035
5301,2005,9931
5104,2007,25000
5200,1976,120871
5200,1969,131541
5101,1991,1733
5101,1990,1762
5101,1989,1834
5101,1988,1718
5101,1987,1683
5101,1986,1645
5101,1985,1483
5101,1984,1481
5101,1983,1465
5101,1982,1418
5101,1981,1373
5101,1992,1427
5101,1980,1394
5101,1978,1793
5101,1977,2604
5101,1976,3338
5101,1975,2809
5101,1974,4393
5101,1973,6253
5101,1972,5897
5101,1971,3699
5101,1970,3632
5101,1969,3961
5101,1968,3440
5101,1979,1516
5200,1968,139453
5101,1993,1528
5101,1995,1779
5200,1970,127183
5200,1971,140817
5200,1972,118891
5200,1973,126445
5200,1974,124429
5200,1975,114080
5302,1979,80
5200,1977,123944
5200,1978,122372
5200,1979,119933
5200,1980,124759
5101,1994,1887
5101,2001,1656
5303,2007,7350
5303,2008,6098
5303,2009,6188
5303,2010,7285
5303,2011,7463
5303,2012,7913
5101,2000,1725
5101,1999,1719
5101,1998,1729
5101,1997,1603
5101,1996,1720
5301,2001,2500
5302,1980,86
5302,1985,158
5302,1982,101
5303,1990,4986
5303,1989,4977
5303,1988,4000
5303,1987,4974
5303,1986,4733
5303,1985,4134
5303,1984,3517
5303,1983,4384
5303,2005,7422
5303,2006,7088
5104,1973,44904
5104,1972,45293
5303,1982,4733
5303,1981,5866
5303,1980,4382
5303,1979,5926
5104,1971,42960
5104,1970,42211
5104,1969,36512
5104,1968,32302
5303,1978,5475
5104,1967,37954
5303,1977,6243
5104,1966,42797
5104,1965,38550
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5303,1991,5501
5101,2014,2462
5303,1992,6711
5303,1994,5420
5303,2002,6113
5303,2001,6095
5303,2000,6228
5303,1999,5785
5303,1998,5645
5104,1974,50194
5104,1975,53740
5104,1976,46612
5104,1977,43195
5104,1978,37607
5104,1979,41642
5303,1997,5503
5303,1996,5290
5104,1980,41367
5104,1981,36913
5104,1982,32114
5104,1983,30743
5104,1984,24280
5104,1985,22996
5104,1986,24708
5104,1987,23740
5104,1988,20162
5104,1989,22709
5104,1990,18707
5104,1991,18737
5104,1992,19374
5104,1993,19091
5104,1994,20714
5303,1995,5677
5303,1993,5406
5101,2013,2461
5101,2012,2404
5101,2011,2392
5302,2004,13893
5302,2003,10147
5302,2002,8630
5302,2001,6323
5302,2000,6345
5104,1995,22331
5104,1996,17308
5104,1997,25042
5302,1999,5168
5302,1998,4409
5302,1997,5155
5302,1996,3609
5302,1995,2852
5302,1994,2041
5302,1993,1641
5302,1992,1203
5302,1991,406
5302,1990,367
5302,1989,328
5302,1988,312
5104,1998,20053
5104,1999,21046
5104,2000,20221
5104,2001,23376
5302,1987,260
5302,1986,198
5303,2004,7213
5302,1984,121
5302,1983,105
5302,2005,15756
5302,2006,15794
5302,2007,15959
5302,2008,16052
5101,2010,2077
5101,2009,2076
5101,2008,2066
5101,2007,2045
5101,2006,3458
5101,2005,1944
5101,2004,1419
5101,2003,1394
5101,2002,1525
5303,1976,7031
5303,1975,7131
5303,1974,6191
5303,1972,7254
5303,1971,6199
5302,1981,90
5303,1970,5818
5303,1968,4510
5303,1967,212
5303,1966,202
5303,1965,208
5303,1964,195
5303,1963,182
5303,1962,176
5303,1961,174
5302,2014,21584
5302,2013,21632
5302,2012,18610
5302,2011,16839
5302,2010,16745
5302,2009,16540
5303,1969,8089
5303,1973,7437
5207,1972,48720
5200,1982,114011
5300,1966,34874
5300,1967,50273
5300,1968,76726
5206,1975,46206
5300,1969,77304
5300,1970,96197
5206,1974,42718
5300,1971,92205
5206,1973,42931
5206,1972,35774
5206,1971,63570
5206,1970,55240
5206,1969,56132
5206,1968,53616
5206,1967,51683
5300,1965,28186
5206,1966,46886
5300,1964,21898
5300,1962,13165
5206,1987,45105
5206,1986,39814
5206,1985,39713
5206,1984,38155
5207,2013,99004
5207,2014,99004
5300,1961,9934
5206,1983,35683
5206,1982,34232
5206,1981,36989
5206,1980,37980
5206,1979,37135
5206,1978,43080
5206,1977,48225
5206,1976,46521
5300,1963,19813
5206,1988,39183
5206,1965,43965
5300,1973,109617
5204,2005,48931
5204,2004,48838
5204,2003,46501
5204,2002,47907
5204,2001,47416
5204,2000,45881
5300,1980,145952
5300,1981,147184
5300,1982,142888
5300,1983,145039
5204,1999,44314
5204,1998,41892
5204,1997,42143
5204,1996,40480
5204,1995,40111
5204,2006,48614
5300,1972,91415
5204,2007,52554
5204,2009,53651
5300,1974,113179
5300,1975,120940
5300,1976,119788
5300,1977,121523
5300,1978,135333
5300,1979,152355
5206,1964,41500
5206,1963,44000
5206,1962,32200
5206,1961,39000
5204,2014,55602
5204,2013,55602
5204,2012,55512
5204,2011,54474
5204,2010,54432
5204,2008,54392
5206,1989,39348
5206,1990,39375
5206,1991,39600
5207,1992,56000
5207,1993,50801
5207,1994,53396
5207,1995,43366
5207,1996,42951
5207,1997,50930
5207,1998,53772
5207,1999,56373
5207,2000,64979
5207,2001,61926
5207,2002,75685
5207,2003,82710
5207,2004,103334
5207,2005,106270
5207,2006,106763
5207,1991,52576
5207,2007,110343
5207,1990,53620
5207,1988,57308
5207,1971,46300
5207,1974,49144
5207,1975,41927
5207,1976,46756
5207,1977,44628
5207,1978,46617
5207,1979,47666
5207,1980,44739
5207,1981,40987
5207,1982,45394
5207,1983,47495
5207,1984,47404
5207,1985,52953
5207,1986,53503
5207,1987,55642
5207,1989,55699
5207,2008,108445
5207,2009,100241
5207,2010,107739
5206,2005,20800
5206,2004,22800
5206,2003,27763
5206,2002,27275
5206,2001,28038
5207,2012,102357
5206,2000,27780
5206,1999,27775
5206,1998,27850
5206,1997,28925
5206,1996,28925
5206,1995,28925
5206,1994,28870
5206,1993,28515
5206,1992,31438
5206,2006,21700
5206,2007,20725
5206,2008,23450
5206,2009,25825
5207,2011,99056
5207,1970,43315
5207,1969,43691
5207,1968,49014
5207,1967,31528
5207,1966,34067
5207,1965,29275
5204,1994,39225
5207,1964,27123
5207,1962,36238
5207,1961,29827
5206,2014,25800
5206,2013,25800
5206,2012,26400
5206,2011,26200
5206,2010,28300
5207,1963,33311
5204,1993,39345
5204,1992,37679
5204,1991,29046
5200,2002,220167
5200,2001,210150
5200,2000,213740
5200,1999,211579
5200,1998,211070
5200,1997,233638
5200,1996,218032
5200,1995,211666
5200,1994,221831
5200,1993,234727
5200,1992,265845
5200,1991,258441
5200,1990,132582
5200,1989,134629
5200,1988,133736
5200,2003,258665
5300,1984,152057
5200,2004,271510
5200,2006,269893
5203,1967,10811
5203,1966,10336
5203,1965,8732
5203,1964,7993
5203,1963,7926
5203,1962,7399
5203,1961,6719
5200,2014,259351
5200,2013,264478
5200,2012,276260
5200,2011,255448
5200,2010,276114
5200,2009,278230
5200,2008,293377
5200,2007,276519
5200,2005,271574
5300,1985,166002
5300,1986,168859
5300,1987,190962
5300,2008,272092
5300,2009,353396
5300,2010,364627
5300,2011,405088
5300,2012,353631
5300,2013,348717
5300,2014,360597
5301,1998,500
5301,1999,1000
5301,2000,2000
5200,1987,139725
5200,1986,130872
5207,1973,50650
5200,1984,122756
5200,1983,120654
5300,2007,280181
5300,2006,280860
5300,2005,299078
5300,2004,247796
5300,1988,184839
5300,1989,183746
5300,1990,181883
5300,1991,209023
5300,1992,228344
5300,1993,228759
5300,1994,266188
5203,1968,11771
5300,1995,274052
5300,1997,241036
5300,1998,213087
5300,1999,218632
5300,2000,192882
5300,2001,195488
5300,2002,199707
5300,2003,233991
5300,1996,256984
5200,1981,119144
5203,1969,9794
5203,1971,7275
5204,1971,23672
5204,1970,21251
5204,1969,21924
5204,1968,25052
5204,1967,19758
5204,1966,17620
5204,1965,15792
5204,1964,17811
5204,1963,12383
5204,1962,13377
5204,1961,11426
5203,2014,78945
5203,2013,84072
5203,2012,91991
5203,2011,75718
5204,1972,26842
5203,2010,85643
5204,1973,23643
5204,1975,18357
5204,1990,33927
5204,1989,31814
5204,1988,30409
5204,1987,28601
5204,1986,26505
5204,1985,23666
5204,1984,23165
5204,1983,22881
5204,1982,22113
5204,1981,28059
5204,1980,28911
5204,1979,26059
5204,1978,23270
5204,1977,22389
5204,1976,20445
5204,1974,23990
5203,2009,98513
5203,2008,107090
5203,2007,92897
5203,1986,11050
5203,1985,14382
5203,1984,14032
5203,1983,14595
5203,1982,12272
5203,1981,13110
5203,1980,13129
5203,1979,9073
5203,1978,9405
5203,1977,8702
5203,1976,7149
5203,1975,7590
5203,1974,8577
5203,1973,9221
5203,1972,7555
5203,1987,10377
5203,1988,6836
5203,1989,7769
5203,1990,5660
5203,2006,92816
5203,2005,95573
5203,2004,96538
5203,2003,101691
5203,2002,69300
5203,2001,72770
5203,2000,75100
5203,1970,7377
5203,1999,83116
5203,1997,111640
5203,1996,105676
5203,1995,99264
5203,1994,100340
5203,1993,116066
5203,1992,140728
5203,1991,137219
5203,1998,87556
5200,1985,130714
5400,1999,229232
5303,2014,9038
5706,1974,189750
5706,1975,203495
5706,1976,216437
5706,1977,189524
5706,1978,160771
5706,1979,158589
5706,1980,154740
5706,1981,154835
5706,1982,146351
5706,1983,142485
5706,1984,139866
5706,1985,141800
5706,1986,115262
5706,1987,112696
5706,1988,118017
5706,1989,106755
5706,1990,77951
5706,1991,104036
5706,1992,118232
5706,1973,192101
5706,1972,226273
5706,1971,234447
5706,1970,234607
5501,2004,14600
5501,2005,14600
5501,2006,14900
5501,2007,16100
5501,2008,17700
5501,2009,17800
5501,2010,18100
5501,2011,8300
5501,2012,8300
5706,1993,147552
5501,2013,10800
5706,1961,134746
5706,1962,144696
5706,1963,156391
5706,1964,183840
5706,1965,205340
5706,1966,209983
5706,1967,248271
5706,1968,268079
5706,1969,236832
5501,2014,10800
5501,2003,14100
5706,1994,143309
5706,1996,163964
5801,1967,446
5801,1968,450
5801,1969,441
5801,1970,444
5801,1971,410
5801,1972,421
5801,1973,434
5801,1974,449
5801,1975,463
5801,1976,469
5801,1977,483
5801,1978,534
5801,1979,538
5801,1980,550
5801,1981,563
5801,1982,568
5801,1983,575
5801,1984,581
5801,1985,563
5801,1966,443
5801,1965,405
5801,1964,391
5801,1963,390
5706,1997,173645
5706,1998,165573
5706,1999,153718
5706,2000,149751
5706,2001,148427
5706,2002,152938
5706,2003,145532
5706,2004,139684
5706,2005,134138
5706,1995,143147
5706,2006,130405
5706,2008,152429
5706,2009,153109
5706,2010,131666
5706,2011,145888
5706,2012,156745
5706,2013,139547
5706,2014,146247
5801,1961,368
5801,1962,388
5706,2007,130905
5501,2002,23100
5501,2001,25100
5501,2000,16100
5500,1987,10200
5500,1988,14200
5500,1989,15121
5500,1990,11205
5500,1991,17800
5500,1992,16125
5500,1993,17014
5500,1994,15080
5500,1995,15421
5500,1996,15230
5500,1997,9500
5500,1998,16100
5500,1999,18440
5500,2000,16100
5500,2001,25100
5500,2002,23100
5500,2003,14100
5500,2004,14600
5500,2005,14600
5500,1986,15515
5500,1985,11800
5500,1984,11142
5500,1983,14354
5500,1963,35360
5500,1964,43930
5500,1965,47100
5500,1966,33859
5500,1967,28200
5500,1968,22062
5500,1969,18749
5500,1970,16426
5500,1971,16996
5500,2006,14900
5500,1972,17005
5500,1974,13124
5500,1975,14828
5500,1976,18169
5500,1977,19481
5500,1978,16980
5500,1979,15688
5500,1980,18142
5500,1981,15306
5500,1982,15499
5500,1973,14601
5500,2007,16100
5500,2008,17700
5500,2009,17800
5501,1980,18142
5501,1981,15306
5501,1982,15499
5501,1983,14354
5501,1984,11142
5501,1985,11800
5501,1986,15515
5501,1987,10200
5501,1988,14200
5501,1979,15688
5501,1989,15121
5501,1991,17800
5501,1992,16125
5501,1993,17014
5501,1994,15080
5501,1995,15421
5501,1996,15230
5501,1997,9500
5501,1998,16100
5501,1999,18440
5501,1990,11205
5801,1986,575
5501,1978,16980
5501,1976,18169
5500,2010,18100
5500,2011,8300
5500,2012,8300
5500,2013,10800
5500,2014,10800
5501,1961,31000
5501,1962,29910
5501,1963,35360
5501,1964,43930
5501,1977,19481
5501,1965,47100
5501,1967,28200
5501,1968,22062
5501,1969,18749
5501,1970,16426
5501,1971,16996
5501,1972,17005
5501,1973,14601
5501,1974,13124
5501,1975,14828
5501,1966,33859
5500,1962,29910
5801,1987,583
5801,1989,594
5803,2001,56968
5803,2002,68185
5803,2003,93027
5803,2004,92212
5803,2005,112962
5803,2006,99511
5803,2007,73891
5803,2008,52802
5803,2009,69390
5803,2010,77899
5803,2011,106131
5803,2012,85446
5803,2013,104915
5803,2014,104915
5817,1961,42618
5817,1962,36538
5817,1963,48440
5817,1964,45691
5817,1965,48120
5803,2000,47821
5803,1999,68197
5803,1998,75273
5803,1997,83657
5803,1977,63923
5803,1978,64442
5803,1979,64899
5803,1980,57312
5803,1981,65619
