geo,year,beeswax_yield_ple
117,1996,20
117,1997,20
117,1998,20
117,1999,20
117,2000,20
117,2002,20
223,1972,7
223,1973,7
223,1974,7
223,2003,7
223,2004,8
223,2005,9
223,2006,7
223,2007,8
223,2008,9
223,2009,8
223,2010,7
223,2011,7
223,2012,7
223,2013,6
223,2014,6
223,2015,6
223,2016,6
223,2017,6
5000,1961,35
5000,1962,36
5000,1963,34
5000,1964,32
5000,1965,31
5000,1966,30
5000,1967,30
5000,1968,29
223,2002,8
223,2001,8
223,2000,11
223,1999,9
223,1975,9
223,1976,9
223,1977,9
223,1978,9
223,1979,9
223,1980,9
223,1981,9
223,1982,9
223,1983,10
223,1984,9
223,1985,8
5101,1989,18
223,1986,8
223,1988,8
223,1989,7
223,1990,8
223,1991,8
223,1992,8
223,1993,8
223,1994,9
223,1995,10
223,1996,8
223,1997,9
223,1998,8
223,1987,8
5817,2017,447
