geo,year,newsprint_import_quantity_fea1
104,1976,49500
104,1975,47000
104,1974,40100
104,1973,52900
104,1971,44900
197,1965,200
197,1966,300
197,1967,200
103,1972,3000
103,1971,1800
103,1970,3100
103,1969,1800
103,1968,900
103,1967,1400
103,1966,1700
103,1965,800
103,1964,1500
103,1963,1400
103,1962,1000
103,1961,1100
102,2017,61113
102,2016,46984
102,2015,51136
197,1999,51
102,2013,112396
102,2011,88868
102,2010,82464
103,1973,3000
103,1974,700
103,1975,4900
103,1976,3800
197,1968,200
197,1969,200
197,1970,200
197,1971,200
197,1972,100
197,1973,100
197,1974,100
197,1975,100
197,1976,100
197,2012,66
197,1977,150
197,1979,200
197,1992,39
197,1993,325
197,1994,70
197,1995,213
197,1996,1500
103,1979,9000
197,1997,3749
197,1998,250
197,1978,100
101,1968,26100
110,1963,200
110,1965,11100
113,2004,3174
113,2003,2429
113,2002,2000
113,2001,2800
113,2000,3000
113,1999,2900
113,1998,3600
113,1996,3179
118,2017,15408
118,2016,23539
118,2015,21432
118,2014,33417
118,2013,31514
118,2012,33756
118,2011,35339
118,2010,37436
194,1989,1500
194,1992,10943
194,1993,29566
113,2005,3034
194,1994,26069
113,2006,2800
113,2008,3327
194,1982,5500
120,1970,300
120,1969,400
120,1968,100
120,1967,300
120,1966,300
120,1965,300
120,1963,300
120,1962,100
120,1961,100
113,2017,1500
113,2016,325
113,2015,2169
113,2014,3000
113,2013,3100
113,2012,2600
113,2011,3500
113,2010,3700
113,2009,3112
194,1984,13900
194,1995,25200
118,2001,8700
194,1996,42200
118,1965,3300
118,1964,2500
194,2015,68289
194,2016,42249
194,2017,44491
195,1964,400
195,1965,300
195,1966,300
195,1967,300
195,1968,300
195,1970,500
195,1971,500
195,1972,500
195,1973,700
195,1974,700
195,1978,5600
195,1980,900
195,1991,1900
195,1992,368
118,1966,3600
118,1973,3000
118,1974,5900
194,2014,53094
118,1999,22900
194,1997,36300
194,1998,26800
118,1996,14900
118,1995,6982
118,1994,20773
118,1993,17593
118,1992,6250
194,1999,39600
120,1973,300
194,2000,40600
194,2007,92500
118,1984,26700
118,1983,14600
118,1982,18600
194,2010,120578
194,2011,103273
194,2012,109186
118,1977,11300
194,2013,75177
194,2001,35500
195,1993,361
120,1974,200
194,1980,13000
121,1971,6800
121,1970,5100
121,1969,4400
121,1968,4800
121,1967,4100
121,1966,3300
121,1965,3900
121,1964,2300
121,1963,2200
121,1962,3200
121,1961,3200
119,2017,6284
119,2016,5343
119,2015,10005
119,2014,14924
119,2013,14630
119,2012,10763
119,2010,13044
119,2009,12814
121,1972,8000
119,2008,20696
121,1977,3800
193,1994,0
244,2010,116
121,2001,12200
121,2000,8300
121,1999,11000
121,1998,8100
121,1997,10900
121,1996,7200
121,1995,5300
121,1994,7100
121,1993,4300
121,1992,4444
244,2011,138
244,2012,169
244,2013,200
244,2014,214
244,2015,307
244,2016,292
244,2017,258
193,1993,0
193,1999,2
119,2007,17846
119,2006,15371
119,2005,13902
194,1968,700
194,1969,700
194,1970,500
194,1971,1700
120,2001,600
120,2000,50
194,1972,2000
194,1973,8000
120,1997,100
194,1974,2400
120,1995,100
120,1994,100
120,1993,100
120,1992,36
194,1975,2300
194,1976,2500
194,1977,9100
194,1978,10300
194,1979,15800
193,2013,2
193,2012,1
193,2011,3
193,2010,4
119,2004,13376
119,2003,13869
119,2002,14130
119,2001,13030
119,2000,14030
119,1999,5900
119,1998,16000
119,1997,13000
119,1996,11000
194,1981,6400
119,1995,14300
119,1993,15000
119,1992,24
120,2016,1150
120,2015,1728
120,2014,1927
120,2013,805
120,2012,1678
120,2011,1141
120,2010,1027
119,1994,11600
110,1964,78300
195,1995,500
83,1993,2
112,1974,900
112,1973,100
112,1972,200
112,1971,400
112,1970,600
112,1969,400
112,1968,400
112,1967,1400
112,1966,1100
112,1965,600
112,1964,500
112,1963,200
112,1962,300
112,1961,300
110,2017,15037
110,2016,23777
110,2015,49000
110,2014,53000
110,2013,52607
112,1975,700
110,2012,53744
112,1976,1700
112,1978,2700
112,1997,11400
112,1996,10900
112,1995,10700
112,1994,14000
112,1993,8887
112,1992,8230
272,2015,42000
272,2016,38000
272,2017,34000
186,1992,2400
186,1993,690
186,1994,400
112,1985,8400
112,1984,9500
186,1995,600
112,1982,8500
112,1981,5000
186,1996,18100
112,1979,2600
112,1977,1300
110,2011,119637
110,2010,138175
110,2009,138000
110,1984,298200
110,1983,260100
110,1982,244000
110,1981,164700
110,1980,126900
110,1979,89000
110,1978,52400
110,1977,42000
110,1976,40400
110,1975,29500
110,1974,91600
110,1973,90500
110,1972,79900
110,1971,48300
110,1970,88000
110,1969,163000
110,1968,103800
110,1967,47900
110,1966,20400
110,1985,330400
110,1986,417400
110,1987,434000
110,1988,358300
110,2008,182000
110,2007,233000
110,2006,272000
110,2005,376000
110,2004,484000
110,2003,506000
110,2002,565000
110,2001,612000
110,2000,613000
112,1998,12400
110,1999,594000
110,1997,628500
110,1996,637900
110,1995,580100
110,1994,536300
110,1993,550053
110,1992,544053
110,1991,461600
110,1990,434900
110,1989,407400
110,1998,620000
83,1994,4
112,1999,12500
112,2001,15700
114,1988,7100
114,1987,1600
114,1986,4200
114,1985,2600
114,1984,1100
195,2010,2923
114,1982,2600
114,1981,6500
114,1980,7900
114,1979,8400
195,2011,3939
114,1977,4800
114,1976,4200
114,1975,3900
114,1974,5900
114,1973,5800
114,1972,5000
114,1971,6300
114,1970,5000
195,2009,3794
114,1969,4100
114,1992,956
114,1994,1006
83,1992,30
114,2017,38737
114,2016,45343
114,2015,50707
114,2014,53805
114,2013,56391
114,2012,54339
114,2011,50957
114,2010,55414
114,2009,42760
195,1999,1300
114,2005,23207
195,2001,2400
114,2001,5400
114,2000,10000
114,1998,21000
114,1997,7610
114,1996,2400
114,1995,5315
114,1993,298
114,1968,4900
114,1967,4300
114,1966,3900
195,2017,4021
108,1997,11000
108,1996,16000
112,2017,10127
112,2016,12825
112,2015,14240
112,2014,13461
112,2013,20274
272,2006,98000
112,2011,24437
112,2010,25204
272,2007,65000
272,2008,67000
272,2009,55000
272,2010,38000
272,2011,59000
272,2012,61000
272,2013,46000
272,2014,48000
195,2016,4413
108,2000,18647
195,2015,3838
108,2002,23800
114,1965,3200
114,1964,2600
114,1963,3000
114,1962,2900
114,1961,3500
195,2012,3960
195,2013,5470
195,2014,3195
108,2014,28635
112,2000,12700
108,2013,30224
108,2011,36233
108,2010,32854
108,2009,35946
108,2008,38163
108,2007,45881
108,2006,40571
108,2005,36137
108,2004,34440
108,2003,25600
108,2012,35468
101,1967,16100
101,1966,16200
101,1965,16200
203,1983,117000
203,1984,132000
203,1990,261000
203,1992,353706
203,1993,363000
203,1994,380000
203,1995,360300
203,1996,364000
203,1997,397000
203,1998,432000
86,1993,2
86,1992,2
203,1999,412000
85,2016,2
85,2015,0
85,2014,2
85,2013,16
85,2012,16
85,2011,65
203,1982,140000
85,2010,94
203,1981,101300
203,1979,58000
203,1965,53800
203,1966,59100
87,1995,7
87,1994,23
87,1993,85
87,1992,4
203,1967,36900
203,1968,37100
87,1971,2100
203,1969,53100
203,1970,78800
203,1971,53900
203,1972,67500
203,1973,76900
203,1974,108600
203,1975,101800
203,1976,80600
203,1977,65900
203,1978,47700
203,1980,57600
85,2009,100
85,2008,81
85,2007,144
84,2008,148825
84,2007,120790
84,2006,156360
84,2005,143974
84,2004,119736
84,2003,108170
84,2002,91400
84,2001,125690
84,2000,134963
84,1999,111000
84,1998,107900
84,1997,103000
84,1996,43900
84,1995,35400
84,1994,59559
84,1993,59552
84,1992,38429
84,1991,79200
84,1990,88800
84,2009,132510
84,2010,115592
84,2011,94119
84,2012,66349
85,2006,51
85,2005,52
85,2004,25
85,2003,67
85,2002,209
85,2001,11
85,2000,0
203,2000,457142
203,2001,371000
203,1964,37800
203,2002,302000
203,2004,388000
85,1994,100
85,1993,154
85,1992,108
203,2005,496000
203,2006,421000
203,2007,470515
84,2014,59299
84,2013,81197
203,2003,324000
84,1989,90700
203,1963,31000
203,1961,16800
89,2013,29380
89,2012,26532
89,2011,45153
89,2010,31353
202,1971,33500
202,1972,10700
202,1973,9000
202,1974,8600
202,1981,500
202,1982,300
202,1983,100
89,2001,29600
89,2000,27100
89,1999,36700
89,1998,30500
202,1984,400
89,1996,18000
89,1995,20500
89,1994,21200
89,2014,24702
89,1993,38000
89,2015,21720
89,2017,18855
90,2014,619
90,2012,46
90,2011,31
90,2010,52
202,1961,59100
202,1962,42800
202,1963,42800
202,1964,65400
202,1965,50200
202,1966,18800
202,1967,7200
202,1968,12800
90,1998,1800
90,1997,1700
202,1969,41500
90,1995,0
90,1994,0
90,1992,2
202,1970,52500
89,2016,21409
89,1992,18206
202,1985,100
202,1992,1700
89,1965,5500
89,1964,4600
89,1963,4600
89,1962,4400
89,1961,3600
202,1997,3100
202,1998,2400
202,1999,1000
202,2001,600
202,2002,1300
202,2009,9511
202,2010,14904
202,2011,13900
202,2012,2934
202,2013,16141
202,2014,12810
202,2015,24003
202,2016,5739
202,2017,9903
89,1966,5900
89,1967,6200
89,1968,6300
89,1969,7400
202,1993,1400
202,1994,5503
202,1995,4100
89,1986,7700
89,1985,7100
89,1984,13200
89,1983,10800
89,1982,11400
89,1981,10000
203,1962,20000
89,1980,17000
89,1978,15000
89,1977,6700
89,1976,7100
89,1975,7500
89,1974,9100
89,1973,7400
89,1972,9700
89,1971,8100
89,1970,8300
89,1979,11000
90,2015,955
84,1988,86800
84,1986,58600
79,2002,1251000
79,2001,1337000
79,2000,1638000
79,1999,1496000
79,1998,1425000
79,1997,1286000
79,1996,1095000
79,1995,1183000
79,1994,1291000
79,1993,1314000
79,1992,1258675
79,1991,1360800
38,2010,54828
79,1989,1084800
79,1988,1021300
38,2011,60460
38,2012,69075
38,2013,65280
38,2014,71775
79,2003,1219000
38,2015,67831
79,2004,1247000
79,2006,1353472
81,1969,6500
81,1968,5700
81,1967,10300
81,1966,28300
81,1965,18900
81,1964,11700
81,1963,5200
81,1962,4300
81,1961,3300
38,2005,48755
79,2015,877000
79,2014,974565
79,2013,1066000
79,2012,1102000
79,2011,1167000
79,2010,1086936
79,2009,1046912
79,2008,1184000
79,2007,1269000
79,2005,1338000
38,2016,69258
38,2017,58077
276,2012,12875
73,2012,4000
73,2011,3130
206,1962,600
206,1963,1000
206,1964,1700
73,2007,4260
73,2006,4260
206,1965,1300
206,1966,1600
206,1967,2300
206,1968,2000
206,1969,1700
206,1970,2700
206,1971,2100
73,1998,1786
73,1997,1372
75,2017,44
75,2016,100
75,2015,47
206,1961,1200
73,2014,2000
73,2015,1787
73,2016,1784
276,2013,20000
79,1978,760800
79,1977,780100
276,2014,12500
276,2015,8383
79,1974,763800
79,1973,751300
79,1972,706000
79,1971,712100
81,1970,3600
79,1970,732200
79,1968,586100
79,1967,506300
79,1966,567500
79,1965,529100
79,1964,486000
79,1963,414000
79,1962,379400
79,1961,365200
73,2017,1231
79,1969,757000
84,1987,80800
81,1971,3900
81,1973,7600
84,1962,26000
84,1961,26200
203,2012,159051
203,2013,157995
203,2014,162460
203,2015,139342
203,2016,128722
203,2017,161365
38,1961,8800
38,1962,10700
38,1963,11800
38,1964,12000
38,1965,12400
38,1966,20200
38,1967,15800
38,1968,13300
38,1969,22700
38,1970,18300
38,1971,13900
84,1963,33500
38,1972,10100
84,1964,36600
84,1966,40400
84,1985,68800
84,1984,65800
84,1983,61600
203,2008,386290
203,2009,280714
203,2010,270482
84,1979,39500
203,2011,183804
84,1977,38700
84,1976,45600
84,1975,48000
84,1974,47800
84,1973,53900
84,1972,49900
84,1971,48100
84,1970,31600
84,1969,33800
84,1968,38800
84,1967,35500
84,1965,45400
38,1974,7700
38,1975,6500
38,1976,3500
81,1996,7600
81,1995,4500
81,1994,1144
81,1993,2040
81,1992,564
81,1991,8400
81,1990,6000
81,1989,1800
38,1993,8300
38,1994,25548
38,1995,26200
38,1996,28700
38,1997,22517
38,1998,30000
38,2001,31300
81,1977,6600
81,1976,5800
81,1975,7300
81,1974,11300
81,1997,3400
81,1998,9700
81,1999,8600
38,1992,19124
38,1977,9600
82,1994,38
82,1993,43
82,1992,8
81,2017,13351
81,2016,14809
81,2015,12355
81,2014,6287
81,2012,10235
170,1967,50400
81,2011,11657
81,2009,11209
38,1982,14500
38,1983,13500
38,1984,14100
38,1985,17200
38,1986,14600
38,1991,11500
81,2002,14400
81,2001,6500
81,2010,11579
90,2016,17
90,2017,40
175,1972,100
99,1962,1900
99,1961,1800
200,2011,146199
97,2016,90267
97,2015,87099
97,2014,78035
97,2013,95111
97,2012,100373
97,2011,93581
97,2010,115045
97,2009,99471
97,2008,113700
97,2007,117000
97,2006,118000
97,2005,116041
97,2004,105000
97,2003,57000
97,2002,49000
97,2001,95000
99,1963,2200
97,2000,85300
99,1964,2000
99,1966,2600
99,1985,5800
99,1984,4100
99,1983,5000
99,1982,3900
99,1981,4600
99,1980,4000
99,1979,4000
99,1978,3500
99,1977,4000
99,1976,3000
99,1975,3000
99,1974,3300
99,1973,2800
99,1972,2800
99,1971,2300
99,1970,3100
99,1969,2500
99,1968,2300
99,1967,2800
99,1965,2400
97,1999,90500
97,1998,86900
97,1997,85000
97,1972,39600
97,1971,39800
97,1970,53600
97,1969,38700
97,1968,30700
97,1967,31800
97,1966,33200
97,1965,37600
97,1964,32800
97,1963,27900
97,1962,28000
97,1961,28400
95,2017,9567
95,2016,8541
95,2015,10153
95,2014,13757
95,2013,13962
95,2012,16802
95,2011,16062
97,1973,44600
97,1974,51000
97,1975,56300
97,1976,48800
97,1996,84000
97,1995,91000
97,1994,106000
97,1993,25909
97,1992,24325
200,2012,118240
97,1990,51600
97,1989,57000
97,1988,67000
99,1986,5400
97,1987,68200
97,1985,67500
97,1984,69000
97,1983,66200
97,1982,66800
97,1981,66500
97,1980,63000
97,1979,65200
97,1978,63600
97,1977,61000
97,1986,68000
95,2010,17473
99,1987,5500
99,1989,4800
200,1992,114881
200,1993,120950
100,1996,494100
100,1995,170300
100,1994,159124
100,1993,175673
100,1992,246701
100,1991,239700
200,1994,157825
200,1995,156600
200,1996,168200
200,1997,170000
200,1998,147200
200,1999,171300
200,2000,198000
200,2001,144400
100,1982,359100
100,1981,269800
200,2002,135100
200,1989,85100
200,2003,138151
200,1988,96500
100,2002,447000
101,1964,7900
101,1963,7900
101,1962,7900
101,1961,19600
100,2017,1585741
100,2016,1581970
100,2015,1433035
100,2014,1309547
100,2013,1371153
100,2012,1239442
100,2011,1406745
100,2010,1228233
100,2009,742613
100,2008,1109807
200,1984,99600
200,1985,69500
100,2005,710861
100,2004,803400
100,2003,537605
100,2001,398900
200,2004,146481
100,1977,167700
100,1976,125100
99,2008,8109
99,2007,14006
99,2006,18097
99,2005,15477
99,2004,12708
99,2003,10708
99,2002,7890
99,2001,7260
99,2000,7974
200,2006,157244
200,2007,138019
99,1997,6400
99,1996,6000
99,1995,5800
99,1994,5682
99,1993,5289
99,1992,583
200,2008,168735
200,2009,128850
99,2009,7422
99,2010,6845
99,2011,9125
99,2012,8891
100,1975,100800
100,1974,141100
100,1973,117000
100,1972,153800
100,1971,206900
100,1970,144200
100,1969,155100
100,1968,114600
100,1967,81600
200,2010,144090
100,1966,107400
100,1964,102500
100,1963,95500
100,1962,99300
100,1961,123800
99,2017,6311
99,2016,8214
200,2005,136383
99,2014,9213
99,2013,8246
100,1965,85300
95,2009,17200
95,2008,21500
95,2007,21800
91,2001,1600
91,2000,2000
91,1999,2000
91,1998,1500
91,1997,1500
91,1996,1100
91,1995,500
91,1994,500
91,1993,700
91,1992,300
198,2015,19467
198,2016,12723
198,2017,18552
25,1992,6
25,1993,94
25,1994,134
25,1995,0
91,1977,1800
91,1976,1800
91,2002,1500
91,1975,1400
198,2014,16426
198,2012,11786
93,1967,300
93,1966,300
93,1965,400
93,1964,300
93,1963,200
198,2003,10819
198,2004,14450
91,2017,2876
91,2016,1753
91,2015,2014
91,2014,1840
198,2005,16221
91,2012,1686
198,2006,18222
198,2007,20558
198,2008,17159
198,2009,9405
198,2010,23116
198,2011,16088
198,2013,14107
91,1974,1500
91,1973,1200
91,1972,700
201,1971,200
201,1972,100
175,1999,7
175,1998,5
175,1997,2
201,1973,600
201,1974,600
175,1994,5
175,1993,5
201,1975,300
201,1976,2600
201,1977,200
201,1978,300
201,1979,200
201,1980,200
201,1982,200
201,1995,25
201,1997,198
175,1975,100
201,1970,500
201,1968,1600
201,1967,100
201,1966,100
91,1971,1400
91,1970,1200
91,1969,700
91,1967,900
91,1966,700
91,1965,1000
91,1964,1200
91,1963,2900
91,1962,1600
93,1968,300
91,1961,1200
25,2010,25
175,2013,4
25,2011,3
25,2012,3
25,2013,19
25,2014,20
25,2015,236
25,2016,558
25,2017,507
175,2015,2
93,1969,400
198,2002,6410
198,2001,4280
95,1982,4200
199,1997,23800
199,1998,26800
95,1979,4700
95,1978,4600
95,1977,2400
95,1976,3400
95,1975,2100
95,1974,3000
199,1999,25516
95,1972,2100
95,1971,2700
95,1970,2700
95,1969,1600
95,1968,1300
95,1967,1700
95,1966,1700
95,1965,1600
95,1964,1200
95,1983,4200
199,1996,20500
199,1995,22000
199,1994,22000
200,2013,130210
200,2014,88954
200,2015,116858
95,2003,14000
95,2002,12000
95,2001,12000
95,2000,16400
95,1999,13200
95,1998,11700
95,1963,1400
95,1997,11300
95,1995,7500
95,1994,8700
95,1993,7819
95,1992,3819
95,1991,6200
200,2016,74027
95,1989,6900
200,2017,75223
199,1993,7523
95,1996,7700
244,1999,37
95,1962,1200
93,2017,2062
199,2009,27479
199,2010,19934
199,2011,28688
199,2012,27537
199,2013,32278
199,2014,11860
199,2015,19246
199,2016,14143
199,2017,13310
198,1992,2013
198,1993,5988
198,1994,6000
198,1995,9700
93,1977,700
198,1996,11000
198,1997,177000
198,1998,6000
198,1999,9000
198,2000,4560
199,2008,32081
93,1994,21
93,1995,354
93,1996,600
93,2016,1441
93,2015,2316
93,2014,1638
93,2013,1674
93,2012,744
93,2011,749
93,2010,633
199,2000,27000
199,2001,0
95,1961,1300
199,2002,27000
199,2004,38000
199,2005,35000
199,2006,37000
93,2002,1300
93,2001,1500
93,2000,100
93,1999,300
199,2007,33000
93,1997,300
199,2003,28000
75,2014,171
121,2010,9490
121,2012,9701
156,1994,100
156,1993,624
156,1992,2305
156,1991,6000
156,1990,18700
156,1989,13100
173,2008,138897
156,1987,60900
156,1986,47400
156,1985,21100
156,1984,8500
156,1983,13000
156,1982,100
156,1981,4400
156,1980,300
156,1979,200
156,1978,7200
156,1977,200
156,1976,8600
173,2007,128559
156,1975,2300
173,2006,143600
173,2004,105300
156,2017,11090
156,2016,14254
156,2015,17559
156,2014,28736
156,2013,18180
156,2012,13384
156,2011,22095
156,2010,27381
156,2009,5160
173,1997,26100
173,1998,18200
156,2006,4000
156,2005,3000
156,2004,9000
173,1999,16100
173,2000,28400
173,2001,44700
173,2002,63800
173,2003,72600
173,2005,134200
156,1974,6000
156,1973,8000
156,1972,400
173,2015,97118
173,2016,93570
173,2017,130844
153,2001,100
174,1961,9200
153,1999,2200
153,1998,3162
153,1997,61
153,1996,3300
153,1995,1455
174,1962,8600
153,1993,933
153,1991,1200
174,1963,7000
153,1989,1100
153,1988,800
174,1964,9300
153,1986,1600
174,1965,22900
173,2014,119063
173,2013,115443
173,2012,107977
173,2011,135506
156,1971,500
156,1970,500
156,1969,800
156,1968,700
156,1967,800
156,1966,2100
156,1965,4100
156,1964,5200
156,1963,8200
157,1961,1900
156,1962,10700
153,2017,48
173,2009,98008
153,2015,1746
153,2014,1862
153,2013,2500
153,2012,2418
153,2011,2869
153,2010,2835
173,2010,120812
156,1961,27200
174,1966,25500
157,1962,2300
157,1964,2700
173,1966,4000
173,1967,5000
173,1968,4000
173,1969,7000
158,1983,100
158,1982,300
173,1970,15000
173,1971,17000
173,1972,21000
173,1973,26000
173,1974,36000
158,1976,100
158,1975,150
157,2017,3280
157,2016,2534
157,2015,3939
157,2014,5248
157,2013,3489
157,2012,5162
158,1991,300
173,1975,38000
158,1993,32
173,1964,400
158,2014,152
158,2013,268
158,2012,432
158,2011,158
158,2010,425
171,2009,25991
171,2010,38987
171,2011,32277
171,2012,48630
171,2013,60606
171,2014,57003
171,2015,50844
171,2016,56522
158,2001,100
171,2017,37132
158,1999,62
158,1998,52
158,1997,0
158,1996,0
158,1994,122
157,2010,9462
173,1976,43000
173,1977,43000
173,1991,2000
157,1982,3700
173,1992,513
173,1993,41000
173,1994,19500
173,1995,7900
173,1996,15300
157,1976,2700
157,1975,4000
157,1974,5200
157,1973,3200
157,1972,5200
157,1971,4200
157,1970,3700
157,1969,3600
157,1968,5400
157,1967,3600
157,1966,3800
157,1965,2900
173,1990,8000
173,1989,30900
173,1988,39000
173,1987,35000
173,1978,40000
173,1979,45000
173,1980,36000
173,1981,42200
173,1982,44800
157,2002,6700
157,2001,7800
157,2000,7800
157,1999,6016
157,1963,2300
157,1998,5442
157,1996,3600
157,1995,2100
157,1994,4000
157,1993,3300
157,1992,3966
173,1983,45600
173,1984,49900
173,1985,53400
173,1986,49000
157,1997,3500
158,2015,187
174,1967,29000
174,1969,33800
149,2011,19986
149,2010,22806
174,1999,95000
174,2000,94547
174,2001,101000
174,2002,84000
174,2003,99000
174,2004,104000
174,2005,91000
174,2006,95000
149,2001,3100
149,1999,3354
149,1998,2255
149,1997,1372
174,2008,100165
174,2009,90134
174,2010,74997
149,1992,629
174,2011,69718
149,2012,6045
174,2012,59025
149,2013,2531
149,2015,20488
150,1977,280000
174,1998,86600
150,1975,257400
150,1974,267900
150,1973,245900
150,1972,215800
150,1971,199400
150,1970,247300
150,1969,193800
150,1968,150600
150,1967,117600
150,1966,121000
150,1965,103500
150,1964,95500
150,1963,91300
150,1962,78000
150,1961,49800
149,2017,17706
149,2016,2459
149,2014,17190
149,1986,1300
149,1985,1200
149,1984,1200
28,2011,20047
28,2010,8860
174,2015,54699
174,2016,49626
174,2017,44305
179,1992,93
179,1993,24
179,1994,53
179,1995,306
179,1996,900
28,2001,11700
28,2000,8900
28,1999,8400
28,1998,8100
28,1997,9600
28,1996,7300
28,1995,8100
28,1994,400
28,1993,1700
28,2012,34935
174,2014,51192
28,2014,37652
28,2015,42877
174,2013,57940
147,2016,5142
147,2015,6154
147,2014,6091
147,2013,5312
147,2012,3831
147,2011,4694
147,2010,6357
147,2009,4031
150,1978,305700
147,2008,2091
147,2006,1433
147,2005,450
147,2004,311
147,2003,85
147,2002,125
147,2001,159
147,2000,317
28,2017,33892
28,2016,25396
147,2007,3029
174,1968,33700
150,1979,348900
150,1981,287700
151,1993,2539
151,1992,2154
151,1991,1300
151,1990,1200
174,1982,39000
151,1988,2800
151,1987,1700
