geo,year,cassava_and_products_stock_variation_fea
5300,1995,-991.0
5300,1996,-112.0
5300,1997,-80.0
5300,1998,-1022.0
5300,1999,944.0
5300,2000,-1015.0
5300,2001,994.0
5300,2002,-53.0
5300,2003,-552.0
5300,2004,904.0
5300,2005,-1319.0
5300,2006,-888.0
5300,2007,-706.0
5300,2008,-4312.0
5300,2009,2914.0
5300,2010,-1122.0
5300,1991,97.0
5300,1990,2219.0
5300,1989,2556.0
5300,1988,-54.0
5300,1968,-105.0
5300,1969,-255.0
5300,1970,338.0
5300,1971,100.0
5300,1972,-200.0
5300,1973,-538.0
5300,1974,448.0
5300,1975,-450.0
5300,1976,-73.0
5207,1974,0.0
5300,1977,-960.0
5300,1979,-148.0
5300,1980,-2250.0
5300,1981,-835.0
5300,1982,2689.0
5300,1983,-4644.0
5300,1984,-1661.0
5300,1985,-558.0
5300,1986,2224.0
5300,1987,-2148.0
5300,1978,750.0
5104,2013,1.0
5207,1973,0.0
5207,1971,0.0
5204,2011,-39.0
5204,2012,13.0
5204,2013,5.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5204,2010,26.0
5206,1977,0.0
5204,2009,-50.0
5204,2007,9.0
5204,1988,-14.0
5204,1989,-16.0
5204,1990,-19.0
5204,1991,-8.0
5204,1992,-6.0
5204,1993,-6.0
5204,1994,-3.0
5204,1995,33.0
5204,1996,13.0
5204,1997,13.0
5204,1998,2.0
5204,1999,-16.0
5204,2000,6.0
5204,2001,-21.0
5204,2002,8.0
5204,2003,6.0
5204,2004,8.0
5204,2005,2.0
5204,2006,5.0
5204,2008,3.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5206,2004,0.0
5206,2003,0.0
5206,2002,0.0
5206,2001,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5207,1972,0.0
5206,1990,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,1991,0.0
5300,2011,55.0
5104,2012,0.0
5104,2010,1.0
5100,1971,-9.0
5100,1972,8.0
5100,1973,-21.0
5100,1974,-31.0
5100,1975,37.0
5100,1976,12.0
5100,1977,-32.0
5100,1978,34.0
5100,1979,-200.0
5100,1980,-33.0
5100,1981,-63.0
5100,1982,-160.0
5100,1983,-70.0
5100,1984,-170.0
5100,1985,-203.0
5100,1986,-23.0
5100,1987,17.0
5100,1988,147.0
5100,1989,-297.0
5100,1970,29.0
5100,1990,-344.0
5100,1969,22.0
5100,1967,-25.0
5000,2001,1063.0
5000,2002,854.0
5000,2003,-482.0
5000,2004,718.0
5000,2005,-1022.0
5000,2006,-1138.0
5000,2007,-662.0
5000,2008,-2810.0
5000,2009,831.0
5000,2010,-6679.0
5000,2011,-5700.0
5000,2012,2391.0
5000,2013,-656.0
5100,1961,0.0
5100,1962,0.0
5100,1963,-44.0
5100,1964,0.0
5100,1965,-68.0
5100,1966,0.0
5100,1968,81.0
5000,2000,-1092.0
5100,1991,-7.0
5100,1993,-254.0
5101,1964,0.0
5101,1965,-68.0
5101,1966,0.0
5101,1967,-24.0
5101,1968,80.0
5101,1969,28.0
5101,1970,28.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,-20.0
5101,1975,20.0
5101,1976,0.0
5101,1977,-33.0
5101,1978,33.0
5101,1979,-200.0
5101,1980,-33.0
5101,1981,-33.0
5101,1982,-133.0
5101,1963,-44.0
5100,1992,48.0
5101,1962,0.0
5100,2013,-1850.0
5100,1994,51.0
5100,1995,-12.0
5100,1996,-85.0
5100,1997,-96.0
5100,1998,-82.0
5100,1999,-1554.0
5100,2000,-65.0
5100,2001,111.0
5100,2002,899.0
5100,2003,55.0
5100,2004,-176.0
5100,2005,297.0
5100,2006,-259.0
5100,2007,709.0
5100,2008,865.0
5100,2009,-2048.0
5100,2010,-5604.0
5100,2011,-5706.0
5100,2012,-1946.0
5101,1961,0.0
5000,1999,-621.0
5000,1998,-1099.0
5000,1997,-209.0
351,1984,0.0
351,1985,-645.0
351,1986,230.0
351,1987,352.0
351,1988,-24.0
351,1989,-149.0
351,1990,121.0
351,1991,0.0
351,1992,-5.0
351,1993,-12.0
351,1994,-26.0
351,1995,-16.0
351,1996,-40.0
351,1997,-38.0
351,1998,-36.0
351,1999,-53.0
351,2000,-13.0
351,2001,-66.0
351,2002,-95.0
351,1983,0.0
351,2003,131.0
351,1982,0.0
351,1980,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1981,-135.0
351,2004,138.0
351,2005,90.0
351,2006,49.0
5000,1978,784.0
5000,1979,-348.0
5000,1980,-2283.0
5000,1981,-900.0
5000,1982,2529.0
5000,1983,-4714.0
5000,1984,-1828.0
5000,1985,-760.0
5000,1986,2198.0
5000,1987,-2143.0
5000,1988,80.0
5000,1989,2244.0
5000,1990,1855.0
5000,1991,83.0
5000,1992,5296.0
5000,1993,288.0
5000,1994,-79.0
5000,1995,-973.0
5000,1996,-194.0
5000,1977,-991.0
5000,1976,-61.0
5000,1975,-413.0
5000,1974,417.0
351,2007,-15.0
351,2008,-6.0
351,2009,7.0
351,2010,41.0
351,2011,75.0
351,2012,60.0
351,2013,63.0
5000,1961,-411.0
5000,1962,-924.0
5101,1983,-17.0
5000,1963,-1225.0
5000,1965,612.0
5000,1966,-100.0
5000,1967,-26.0
5000,1968,-24.0
5000,1969,-233.0
5000,1970,367.0
5000,1971,91.0
5000,1972,-196.0
5000,1973,-559.0
5000,1964,335.0
5101,1984,-80.0
5101,1985,-140.0
5101,1986,-7.0
5103,1997,19.0
5103,1998,16.0
5103,1999,16.0
5103,2000,16.0
5103,2001,22.0
5103,2002,22.0
5103,2003,19.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,-1.0
5103,2009,2.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5103,1996,19.0
5104,1963,0.0
5103,1995,19.0
5103,1993,-63.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,-250.0
5103,1990,94.0
5103,1991,31.0
5103,1992,0.0
5103,1994,19.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,-3.0
5104,1994,0.0
5104,1995,3.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,-4.0
5104,2004,0.0
5104,2005,1.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,1.0
5104,1990,0.0
5104,1989,0.0
5104,1988,0.0
5104,1987,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5103,1973,0.0
5104,1976,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1977,0.0
5104,2011,0.0
5103,1972,0.0
5103,1970,0.0
5101,2010,-3134.0
5101,2011,-3206.0
5101,2012,-1582.0
5101,2013,-1571.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5101,2009,-380.0
5102,1976,0.0
5101,2008,870.0
5101,2006,-299.0
5101,1987,33.0
5101,1988,167.0
5101,1989,-80.0
5101,1990,-488.0
5101,1991,-88.0
5101,1992,48.0
5101,1993,-224.0
5101,1994,36.0
5101,1995,0.0
5101,1996,-168.0
5101,1997,-152.0
5101,1998,-80.0
5101,1999,-80.0
5101,2000,-90.0
5101,2001,90.0
5101,2002,-580.0
5101,2003,500.0
5101,2004,-9.0
5101,2005,216.0
5101,2007,709.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,-1200.0
5102,2010,-2000.0
5102,2011,-2000.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,10.0
5102,1980,0.0
5102,1981,-30.0
5102,1982,-27.0
5102,1983,-53.0
5102,1984,-90.0
5102,1985,-63.0
5102,1986,-17.0
5102,1987,-17.0
5102,1988,-20.0
5103,1971,0.0
5102,1989,33.0
5102,1991,50.0
5102,1992,0.0
5102,1993,50.0
5102,1994,0.0
5102,1995,20.0
5102,1996,40.0
5102,1997,40.0
5102,1998,-47.0
5102,1999,-10.0
5102,1990,50.0
5300,2012,4346.0
5105,2006,39.0
5302,1961,0.0
5801,1972,8.0
5801,1973,-21.0
5801,1974,-31.0
5801,1975,37.0
5801,1976,12.0
5801,1977,-32.0
5801,1978,34.0
5801,1979,-200.0
5801,1980,-33.0
5801,1981,-33.0
5801,1982,-133.0
5801,1983,-17.0
5801,1984,-80.0
5801,1985,-140.0
5801,1986,-7.0
5801,1987,33.0
5801,1988,167.0
5801,1989,-80.0
5801,1990,-488.0
5801,1971,-9.0
5801,1991,-88.0
5801,1970,29.0
5801,1968,81.0
5706,2002,1.0
5706,2003,0.0
5706,2004,0.0
5706,2005,-20.0
5706,2006,-2.0
5706,2007,-623.0
5706,2008,625.0
5706,2009,17.0
5706,2010,3.0
5706,2011,-1.0
5706,2012,1.0
5706,2013,0.0
5801,1961,0.0
5801,1962,0.0
5801,1963,-44.0
5801,1964,0.0
5801,1965,-68.0
5801,1966,0.0
5801,1967,-25.0
5801,1969,22.0
5801,1992,48.0
5801,1993,-234.0
5801,1994,36.0
5802,1966,0.0
5802,1967,-24.0
5802,1968,80.0
5802,1969,28.0
5802,1970,28.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,-20.0
5802,1975,20.0
5802,1976,0.0
5802,1977,-33.0
5802,1978,33.0
5802,1979,-200.0
5802,1980,-33.0
5802,1981,-33.0
5802,1982,-133.0
5802,1983,-17.0
5802,1984,-80.0
5802,1965,-68.0
5802,1964,0.0
5802,1963,-44.0
5802,1962,0.0
5801,1995,-50.0
5801,1996,-148.0
5801,1997,-162.0
5801,1998,-130.0
5801,1999,-63.0
5801,2000,-92.0
5801,2001,150.0
5801,2002,-580.0
5801,2003,107.0
5706,2001,0.0
5801,2004,-162.0
5801,2006,-339.0
5801,2007,589.0
5801,2008,850.0
5801,2009,-2000.0
5801,2010,-5624.0
5801,2011,-5736.0
5801,2012,-1947.0
5801,2013,-1851.0
5802,1961,0.0
5801,2005,316.0
5802,1985,-140.0
5706,2000,0.0
5706,1998,2.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,1984,0.0
5404,2004,0.0
5404,1983,0.0
5404,1981,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1982,0.0
5404,2005,-20.0
5404,2006,-2.0
5404,2007,-623.0
5706,1979,0.0
5706,1980,0.0
5706,1981,-1.0
5706,1982,0.0
5706,1983,0.0
5706,1984,3.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,-1.0
5706,1995,0.0
5706,1996,1.0
5706,1997,-1.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5404,2008,625.0
5404,2009,17.0
5404,2010,3.0
5404,2011,-1.0
5404,2012,1.0
5404,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1999,0.0
5706,1964,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,-4.0
5706,1973,0.0
5706,1974,1.0
5706,1965,0.0
5404,1961,0.0
5802,1986,-7.0
5802,1988,167.0
5815,1999,-1560.0
5815,2000,-91.0
5815,2001,89.0
5815,2002,877.0
5815,2003,40.0
5815,2004,-176.0
5815,2005,295.0
5815,2006,-260.0
5815,2007,708.0
5815,2008,866.0
5815,2009,-851.0
5815,2010,-3605.0
5815,2011,-3707.0
5815,2012,-1946.0
5815,2013,-1851.0
5817,1961,0.0
5817,1962,0.0
5817,1963,-44.0
5817,1964,0.0
5815,1998,-51.0
5817,1965,-68.0
5815,1997,-205.0
5815,1995,-4.0
5815,1976,12.0
5815,1977,-32.0
5815,1978,34.0
5815,1979,-200.0
5815,1980,-33.0
5815,1981,-33.0
5815,1982,-133.0
5815,1983,-17.0
5815,1984,-80.0
5815,1985,-140.0
5815,1986,-241.0
5815,1987,33.0
5815,1988,229.0
5815,1989,-17.0
5815,1990,-490.0
5815,1991,-91.0
5815,1992,138.0
5815,1993,-228.0
5815,1994,-53.0
5815,1996,-194.0
5300,2013,1205.0
5817,1967,-25.0
5817,1968,81.0
5817,1993,-296.0
5817,1994,55.0
5817,1995,-31.0
5817,1996,-129.0
5817,1997,-144.0
5817,1998,-115.0
5817,1999,-48.0
5817,2000,-77.0
5817,2001,171.0
5817,2002,-560.0
5817,2003,126.0
5817,2004,-160.0
5817,2005,315.0
5817,2006,-340.0
5817,2007,589.0
5817,2008,844.0
5817,2009,-1998.0
5817,2010,-5625.0
5817,2011,-5726.0
5817,1992,48.0
5817,1991,-57.0
5817,1990,-394.0
5817,1989,-330.0
5817,1969,22.0
5817,1970,29.0
5817,1971,-9.0
5817,1972,8.0
5817,1973,-21.0
5817,1974,-31.0
5817,1975,37.0
5817,1976,12.0
5817,1977,-32.0
5815,1975,37.0
5817,1978,34.0
5817,1980,-33.0
5817,1981,-33.0
5817,1982,-133.0
5817,1983,-17.0
5817,1984,-80.0
5817,1985,-140.0
5817,1986,-7.0
5817,1987,33.0
5817,1988,167.0
5817,1979,-200.0
5802,1987,33.0
5815,1974,-31.0
5815,1972,8.0
5802,2012,-1647.0
5802,2013,-1845.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5802,2011,-1522.0
5803,1978,0.0
5802,2010,-1357.0
5802,2008,-616.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,-40.0
5802,1994,-1.0
5802,1995,198.0
5802,1996,-4.0
5802,1997,-22.0
5802,1998,27.0
5802,1999,0.0
5802,2000,-52.0
5802,2001,107.0
5802,2002,-61.0
5802,2003,-27.0
5802,2004,57.0
5802,2005,70.0
5802,2006,-39.0
5802,2007,-78.0
5802,2009,-1012.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,-44.0
5815,1964,0.0
5815,1965,-68.0
5815,1966,0.0
5815,1967,-25.0
5815,1968,81.0
5815,1969,22.0
5815,1970,29.0
5815,1971,-9.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5815,1973,-21.0
5803,1991,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,1992,0.0
5403,2013,0.0
5817,1966,0.0
5403,2011,0.0
5304,1971,100.0
5304,1972,-200.0
5304,1973,-538.0
5304,1974,448.0
5304,1975,-450.0
5304,1976,-73.0
5304,1977,-960.0
5304,1978,750.0
5304,1979,-148.0
5304,1980,-2250.0
5304,1981,-700.0
5304,1982,2689.0
5304,1983,-4644.0
5304,1984,-1661.0
5304,1985,88.0
5304,1986,2228.0
5304,1987,-2500.0
5304,1988,-93.0
5304,1989,2643.0
5304,1970,338.0
5304,1990,2100.0
5304,1969,-255.0
5304,1967,-2.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,-410.0
5304,1962,-924.0
5304,1963,-1182.0
5304,1964,336.0
5304,1965,680.0
5304,1966,-100.0
5304,1968,-105.0
5304,1991,100.0
5304,1992,5170.0
5304,1993,550.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,-4.0
5400,1973,0.0
5400,1974,1.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,-1.0
5400,1982,0.0
5400,1983,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5304,1994,0.0
5304,1995,-1025.0
5304,1996,-22.0
5304,1997,8.0
5304,1998,-986.0
5304,1999,997.0
5304,2000,-1002.0
5304,2001,1060.0
5304,2002,42.0
5303,2000,0.0
5304,2003,-683.0
5304,2005,-1409.0
5304,2006,-937.0
5304,2007,-691.0
5304,2008,-4306.0
5304,2009,2907.0
5304,2010,-1163.0
5304,2011,-20.0
5304,2012,4286.0
5304,2013,1143.0
5304,2004,766.0
5400,1984,3.0
5303,1999,0.0
5303,1997,-50.0
5302,1984,0.0
5302,1985,-645.0
5302,1986,-4.0
5302,1987,352.0
5302,1988,39.0
5302,1989,-87.0
5302,1990,184.0
5302,1991,47.0
5302,1992,-5.0
5302,1993,-12.0
5302,1994,-26.0
5302,1995,-16.0
5302,1996,-40.0
5302,1997,-38.0
5302,1998,-36.0
5302,1999,-53.0
5302,2000,-13.0
5302,2001,-66.0
5302,2002,-95.0
5302,1983,0.0
5302,2003,131.0
5302,1982,0.0
5302,1980,0.0
5403,2012,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1981,-135.0
5302,2004,138.0
5302,2005,90.0
5302,2006,49.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,-65.0
5303,1991,-50.0
5303,1992,90.0
5303,1993,10.0
5303,1994,-85.0
5303,1995,50.0
5303,1996,-50.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5302,2007,-15.0
5302,2008,-6.0
5302,2009,7.0
5302,2010,41.0
5302,2011,75.0
5302,2012,60.0
5302,2013,63.0
5303,1961,0.0
5303,1962,0.0
5303,1998,0.0
5303,1963,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1964,0.0
5400,1985,0.0
5817,2012,-1946.0
5400,1987,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5402,1997,0.0
5403,1964,0.0
5402,1996,1.0
5402,1994,-1.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,-1.0
5402,1982,0.0
5402,1983,0.0
5402,1984,3.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1995,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1992,0.0
