geo,year,walnuts_with_shell_gross_production_value_constant_2004_2006_million_slc_vop
165,1982,755.93867
165,1981,715.60467
165,1980,682.90867
165,1979,647.66667
165,1978,625.33333
165,1977,603
165,1990,800.784
165,2006,664.05933
165,2007,678.71
165,2008,568.24933
170,2000,0.26609
170,1999,0.27166
170,1998,1.195
170,1997,2.39
170,1996,1.673
170,1995,1.434
170,1994,1.27467
170,1993,1.10099
170,1992,1.0269
170,1991,1.03567
170,1990,1.434
170,1989,1.59333
170,1988,1.03567
170,1987,1.434
170,1986,1.912
170,1985,1.673
170,1984,1.59333
170,1983,1.434
170,1982,1.195
170,1981,0.63733
170,1980,1.434
165,2016,632.97005
165,2015,662.45133
165,2014,450.86533
165,2013,443.36133
165,2012,475.25333
165,2011,460.33467
165,2010,484.09733
165,2009,569.41067
165,1975,558.33333
138,2007,2674.89981
138,2006,2309.86428
138,2005,2698.85706
108,1996,260.88078
108,1995,249.38676
106,2016,21.25855
106,2015,21.28071
106,2014,21.30287
106,2013,20.99293
106,2012,20.31709
106,2011,18.04845
106,2010,24.0646
106,2009,20.6268
106,2008,20.70587
106,2007,20.93964
106,2006,18.6346
108,1997,264.05657
106,2005,18.9079
106,2003,22.10323
106,2002,25.7835
106,2001,13.7512
106,2000,27.5024
106,1999,30.9402
106,1998,20.6268
106,1997,22.00192
106,1996,19.93924
106,1995,18.19627
106,1994,17.60841
106,1993,22.36633
106,1992,27.13284
106,1991,24.94124
106,2004,21.66192
106,1990,26.12728
108,1998,268.8846
108,2000,266.39112
113,2003,206.41182
113,2002,265.38663
113,2001,235.89923
113,2000,147.43702
113,1999,235.89923
113,1998,216.16157
113,1997,206.09983
113,1996,176.92442
113,1995,246.67898
113,1994,235.89923
113,1993,181.54569
113,1992,176.92442
108,2016,154.1797
108,1999,293.39619
108,2015,85.96508
108,2013,337.25892
108,2012,333.44477
108,2011,248.21318
108,2010,173.10375
108,2009,208.31129
108,2008,211.24525
108,2007,203.91035
108,2006,254.52119
108,2005,293.39619
108,2004,264.05657
108,2003,249.38676
108,2002,322.98452
108,2001,264.05657
108,2014,323.90939
106,1989,29.20411
106,1988,32.14343
106,1987,60.12712
102,2009,5423672.47138
102,2008,5047789.23713
102,2007,5812344.10738
102,2006,7124056.83453
102,2005,4805606.45541
102,2004,3263407.79733
102,2003,3972301.32345
102,2002,3444737.09727
102,2001,3157124.08058
102,2000,2506418.1702
102,1999,2770678.20037
102,1998,2814092.07121
102,1997,2407922.65991
102,2010,5198628.78479
102,1996,2194443.98492
102,1994,2272636.25943
102,1993,2148562.00683
102,1992,1381141.57292
102,1991,1250252.39731
102,1990,862422.20557
102,1989,1241013.95972
102,1988,733277.96045
102,1987,638974.16098
102,1986,793555.61517
102,1985,609213.4019
102,1984,445849.13087
102,1983,419015.9774
102,1982,352805.55898
102,1995,2311412.49277
102,2011,5434004.39875
102,2012,5514387.53045
102,2013,4315992.52879
106,1986,61.8804
106,1985,60.50528
106,1984,57.58315
106,1983,56.80964
106,1982,79.41318
106,1981,80.7883
106,1980,73.56892
106,1979,75.71755
106,1978,78.89751
106,1977,85.25744
106,1976,84.2261
106,1975,103.64967
106,1974,112.24417
106,1973,131.66774
106,1972,132.69908
106,1971,145.59083
106,1970,141.29358
106,1969,137.68389
106,1968,139.40279
106,1967,136.30877
106,1966,121.01056
106,1965,119.63544
106,1964,103.64967
106,1963,115.51008
106,1962,112.58795
106,1961,122.55757
102,2016,7857632.4649
102,2015,8143009
102,2014,7816474.3391
113,2004,294.87403
113,2005,235.89923
113,2006,265.38663
113,2007,324.36144
138,1971,242.27573
138,1970,240.11316
138,1969,350.97881
138,1968,184.56207
138,1967,148.54172
138,1966,135.70144
138,1965,129.01098
138,1964,105.01994
138,1963,100.62722
138,1962,90.355
138,1961,117.62369
256,2016,0.03249
256,2015,0.03249
138,1972,204.26176
256,2014,0.03249
256,2012,0.02999
256,2011,0.02999
256,2010,0.02999
256,2009,0.02999
256,2008,0.02374
256,2007,0.02874
256,2006,0.17496
256,2005,0.17496
256,2004,0.17496
256,2003,0.17246
256,2002,0.18745
256,2001,0.18702
256,2000,0.18745
256,2013,0.02999
138,1973,270.45676
138,1974,226.25918
138,1975,203.31563
138,2004,2753.86751
138,2003,2431.23868
138,2002,2365.314
138,2001,2196.363
138,2000,2027.412
138,1999,1959.8316
138,1998,1858.461
138,1997,99.57972
138,1996,234.57157
138,1995,202.7412
138,1994,125.02374
138,1993,94.61256
138,1992,97.99158
138,1991,121.64472
138,1990,33.7902
138,1989,23.65314
138,1988,165.57198
138,1987,192.60414
138,1986,379.80185
138,1985,200.10556
138,1984,231.29392
138,1983,90.92943
138,1982,206.79602
138,1981,202.23435
138,1980,106.33776
138,1979,122.59085
138,1978,144.52069
138,1977,154.28605
138,1976,142.25674
121,2016,11298.98367
174,1982,12.03213
121,2015,11473.52599
121,2013,11822.61063
121,1979,4827.73333
121,1978,5431.2
121,1977,6034.66667
121,1976,7241.6
121,1975,7845.06667
121,1974,9214.936
121,1973,6951.936
121,1972,5521.72
121,1971,5986.38933
121,1970,6692.44533
121,1969,3693.216
121,1968,5745.00267
121,1967,4568.24267
121,1980,4224.26667
121,1966,2335.416
121,1964,2263
121,1963,2413.86667
121,1962,2112.13333
121,1961,4224.26667
113,2016,390.79575
113,2015,373.47125
113,2014,342.05388
113,2013,342.05388
113,2012,342.05388
113,2011,383.33624
113,2010,383.33624
113,2009,353.84884
113,2008,353.84884
121,1965,2715.6
121,1981,3620.8
121,1982,3258.72
121,1983,3620.8
121,2012,11859.22038
121,2011,12333.81921
121,2010,12456.04464
121,2009,12069.33333
121,2008,13879.73333
121,2007,13276.26667
121,2006,11465.86667
121,2005,15690.13333
121,2004,12069.33333
121,2003,10258.93333
121,2002,13276.26667
121,2001,19310.93333
121,2000,14483.2
121,1999,17500.53333
121,1998,23535.2
121,1997,26431.84
121,1996,34367.42667
121,1995,31380.26667
121,1994,30776.8
121,1993,30173.33333
121,1992,27156
121,1991,23776.58667
121,1990,22026.53333
121,1989,18104
121,1988,15388.4
121,1987,12069.33333
121,1986,9353.73333
121,1985,7241.6
121,1984,5431.2
121,2014,11648.06831
174,1983,12.80955
174,1984,11.76877
174,1985,14.59403
211,2014,7.57926
211,2013,7.54235
211,2012,7.48083
211,2011,7.46545
211,2010,7.35472
211,2009,7.4716
211,2008,5.65061
211,2007,7.63463
211,2006,3.91575
211,2005,3.94651
211,2004,7.96069
211,2003,8.03451
211,2002,7.66847
211,2015,7.71768
211,2001,8.1391
211,1999,8.80659
211,1998,10.0616
211,1997,9.08035
211,1996,11.0613
211,1995,4.6786
211,1994,4.74627
211,1993,2.74379
211,1992,9.90472
211,1991,3.51587
211,1990,4.59862
211,1989,11.44272
211,1988,17.16408
211,1987,9.228
211,2000,9.75092
211,1986,24.608
211,2016,7.7111
154,1993,380.53673
223,1965,351.74785
223,1964,373.46068
223,1963,356.48124
223,1962,368.81413
223,1961,349.57656
154,2016,659.69099
154,2015,742.1043
154,2014,595.86233
154,2013,700.70539
154,2012,634.69784
154,2011,702.3716
154,2010,739.41273
154,2009,638.41477
154,1992,393.99458
154,2008,623.29071
154,2006,708.39559
154,2005,578.17487
154,2004,470.64024
154,2003,252.87941
154,2002,250.82869
154,2001,225.32286
154,2000,494.99254
154,1999,507.29686
154,1998,381.81843
154,1997,452.69644
154,1996,490.76293
154,1995,363.74646
154,1994,385.53536
154,2007,613.42162
211,1985,15.38
211,1984,27.684
211,1983,15.38
203,2005,16.77794
203,2004,16.55434
203,2003,18.31205
203,2002,26.55422
203,2001,23.1438
203,2000,22.20078
203,1999,19.36589
203,1998,14.9969
203,1997,18.47732
203,1996,19.55838
203,1995,15.76881
203,1994,16.10325
203,1993,16.94904
203,2006,18.47148
203,1992,17.58874
203,1990,15.73187
203,1989,18.139
203,1988,16.75655
203,1987,17.7229
203,1986,14.80441
203,1985,16.39684
203,1984,15.35466
203,1983,12.19507
203,1982,14.65664
203,1981,17.15709
203,1980,17.26014
203,1979,22.20661
203,1978,19.03535
203,1991,17.43514
203,2007,18.49482
203,2008,22.71409
203,2009,25.85813
211,1982,27.684
211,1981,3.076
211,1980,15.38
211,1979,21.532
211,1978,18.456
211,1977,10.766
211,1976,24.608
211,1975,21.532
211,1974,9.228
211,1973,23.07
211,1972,16.918
211,1971,18.456
211,1970,23.07
211,1969,21.532
211,1968,21.532
211,1967,16.918
211,1966,19.994
211,1965,12.304
211,1964,30.76
211,1963,18.456
211,1962,18.456
211,1961,13.842
203,2016,28.34148
203,2015,27.84139
203,2014,30.32045
203,2013,27.80444
203,2012,32.81508
203,2011,26.86143
203,2010,26.29756
223,1966,347.40528
223,1967,382.14581
223,1968,416.88634
223,1969,364.77554
231,1981,344.2824
231,1980,301.44107
231,1979,318.26219
231,1978,244.81798
231,1977,294.54597
231,1976,281.08131
231,1975,304.95102
231,1974,239.46281
231,1973,267.7752
231,1972,178.71751
231,1971,208.70813
231,1970,171.06679
231,1969,161.42581
231,1982,358.0456
231,1968,146.27785
231,1966,146.89011
231,1965,122.86692
231,1964,138.01656
231,1963,127.15274
231,1962,122.25635
231,1961,103.28303
230,2016,740.74371
230,2015,789.37667
230,2014,704.732
230,2013,794.31542
230,2012,664.67326
230,2011,772.36542
230,2010,599.50922
231,1967,116.89949
231,1983,304.4855
231,1984,325.864
231,1985,335.14067
231,2014,873.69671
231,2013,752.81668
231,2012,838.27333
231,2011,705.38424
231,2010,771.17942
231,2009,668.66213
231,2008,667.12727
231,2007,501.8761
231,2006,535.54197
231,2005,543.19269
231,2004,497.28837
231,2003,498.8148
231,2002,431.49993
231,2001,466.6838
231,2000,365.70307
231,1999,433.01793
231,1998,347.33527
231,1997,412.896
231,1996,318.274
231,1995,358.07933
231,1994,354.97587
231,1993,397.88467
231,1992,310.61653
231,1991,396.36667
231,1990,347.28467
231,1989,350.32067
231,1988,319.792
231,1987,377.81333
231,1986,275.43267
230,2009,575.43282
203,1977,15.5141
230,2008,543.05658
230,2006,471.58191
223,1997,499.39509
223,1996,499.39509
223,1995,477.68226
223,1994,521.10792
223,1993,499.39509
223,1992,521.10792
223,1991,529.79305
223,1990,499.39509
223,1989,490.70996
223,1988,477.68226
223,1987,477.68226
223,1986,477.68226
223,1985,477.68226
223,1998,521.10792
223,1984,486.36739
223,1982,521.10792
223,1981,529.79305
223,1980,529.79305
223,1979,651.3849
223,1978,564.53358
223,1977,651.3849
223,1976,586.24641
223,1975,508.08022
223,1974,477.68226
223,1973,477.68226
223,1972,492.44698
223,1971,477.79082
223,1970,447.2843
223,1983,542.82075
223,1999,521.10792
223,2000,503.73766
223,2001,503.73766
230,2005,624.20296
230,2004,622.14515
230,2003,541.56123
230,2002,391.32038
230,2001,378.15725
230,2000,342.93436
230,1999,194.97082
230,1998,322.78152
230,1997,474.29136
230,1996,529.81799
230,1995,522.14235
230,1994,393.35762
230,1993,528.63132
230,1992,390.24346
223,2016,846.80037
223,2015,825.08754
223,2014,785.16633
223,2013,921.23195
223,2012,882.46152
223,2011,795.73179
223,2010,773.59339
223,2009,769.92827
223,2008,742.1315
223,2007,749.4053
223,2006,562.85735
223,2005,651.3849
223,2004,547.16332
223,2003,564.53358
223,2002,521.10792
230,2007,564.6636
102,1981,252045.51667
203,1976,19.02757
203,1974,18.11178
146,1997,42.85152
146,1996,47.65228
146,1995,55.47714
146,1994,113.78181
146,1993,149.69302
146,1992,85.22674
117,2016,2066.32857
117,2015,2098.6115
117,2014,2195.2826
117,2013,2334.3729
117,2012,2095.83714
117,2011,1948.34556
117,2010,1931.95761
146,1998,79.30706
117,2009,2225.11988
117,2007,1802.67486
117,2006,1544.10938
117,2005,1580.52705
117,2004,1522.25877
117,2003,1671.57124
117,2002,1915.56965
117,2001,1937.42026
117,2000,1964.73351
117,1999,1817.24193
117,1998,1888.2564
117,1997,2124.97128
117,1996,2092.19537
117,1995,2387.17853
117,2008,1782.64514
117,1994,2756.81792
146,1999,49.36845
146,2001,56.65654
183,1973,90.05343
183,1972,82.41639
183,1971,100.87257
183,1970,103.73646
183,1969,119.64696
183,1968,92.91732
183,1967,133.01178
183,1966,171.51519
183,1965,130.4661
183,1964,95.463
183,1963,73.1883
183,1962,108.1914
183,1961,114.5556
146,2000,45.30104
146,2016,104.5205
146,2014,99.15272
146,2013,95.92449
146,2012,68.51102
146,2011,105.96451
146,2010,87.57041
146,2009,74.30973
146,2008,103.893
146,2007,76.29808
146,2006,81.49953
146,2005,101.07303
146,2004,135.45706
146,2003,136.01652
146,2002,105.0724
146,2015,83.43496
117,1993,2135.89658
117,1992,2035.74798
117,1991,1862.76402
174,2013,9.7104
174,2012,8.88241
174,2011,7.86059
174,2010,7.05789
174,2009,7.93223
174,2008,7.13374
174,2007,7.58039
174,2006,8.17662
174,2005,7.63306
174,2004,8.53478
174,2003,8.62959
174,2002,8.87398
174,2001,8.62327
174,2014,8.70754
174,2000,7.84585
174,1998,6.57543
174,1997,7.37602
174,1996,7.09792
174,1995,6.03397
174,1994,6.1667
174,1993,7.42237
174,1992,8.8487
174,1991,12.21963
174,1990,12.32498
174,1989,10.9134
174,1988,8.95404
174,1987,7.90062
174,1986,5.89913
174,1999,9.73778
174,2015,8.55796
174,2016,9.09099
117,1961,91.04418
117,1990,1649.72063
117,1989,2361.68616
117,1988,2348.93997
117,1987,1769.89896
117,1986,1600.55677
117,1985,1285.54389
117,1984,1183.57441
117,1983,810.29325
117,1982,721.06995
117,1981,376.92293
117,1980,1021.51576
117,1979,486.17595
117,1978,406.05706
117,1977,242.17753
117,1976,291.34139
117,1975,302.26669
117,1974,207.58074
117,1973,194.83456
117,1972,194.83456
117,1971,273.13255
117,1970,333.22172
117,1969,287.69963
117,1968,305.90846
117,1967,318.65465
117,1966,249.46107
117,1965,182.08837
117,1964,109.25302
117,1963,109.25302
117,1962,91.04418
183,1974,83.05281
183,1975,81.24856
183,1976,95.35799
183,1977,97.38181
198,1996,5.33777
198,1995,4.65289
198,1994,7.00716
198,1993,3.99155
198,1992,3.04557
199,2016,0.00928
199,2015,0.00928
199,2014,0.00515
199,2013,0.00619
199,2012,0.00515
199,2011,0.46802
199,2010,0.74262
199,2009,1.13385
198,1997,2.17021
199,2008,1.13385
199,2006,1.18023
199,2005,1.23383
199,2004,1.26269
199,2003,3.53039
199,2002,3.45927
199,2001,4.12308
199,2000,3.09231
199,1999,4.12308
199,1998,7.2154
199,1997,5.15385
199,1996,6.18462
199,1995,6.08155
199,1994,8.65847
199,2007,1.03077
198,1998,4.62078
198,1999,3.62343
198,2000,6.29232
203,1973,21.45609
203,1972,14.07721
203,1971,12.20284
203,1970,15.37994
203,1969,22.29994
203,1968,23.07769
203,1967,19.57005
203,1966,21.77885
203,1965,25.93396
203,1964,25.13872
203,1963,26.6106
203,1962,28.39942
203,1961,29.67298
198,2016,11.92116
198,2015,10.24535
198,2014,7.86325
198,2013,8.5888
198,2012,9.37427
198,2011,6.23025
198,2010,6.318
198,2009,6.32656
198,2008,6.08685
198,2007,6.35438
198,2006,5.9563
198,2005,5.75297
198,2004,7.83543
198,2003,6.70324
198,2002,5.21577
198,2001,4.83481
199,1993,9.12232
203,1975,15.5141
186,2005,2498.52
186,2003,3006.355
183,2005,152.1362
183,2004,49.66622
183,2003,161.71114
183,2002,119.40194
183,2001,108.00684
183,2000,100.2457
183,1999,105.32433
183,1998,103.39598
183,1997,104.62745
183,1996,113.65188
183,1995,72.46596
183,1994,61.88866
183,1993,103.86056
183,2006,122.41857
183,1992,69.25522
183,1990,82.7346
183,1989,77.64324
183,1988,78.91608
183,1987,90.37164
183,1986,98.6451
183,1985,124.73832
183,1984,136.84303
183,1983,159.51867
183,1982,139.84375
183,1981,108.53507
183,1980,109.14603
183,1979,138.66319
183,1978,96.82494
183,1991,57.26825
183,2007,81.19446
183,2008,102.65136
183,2009,121.96671
186,2002,1260.07
186,2001,1840.1675
186,2000,2793.68
186,1999,2524.9575
186,1998,1943.215
186,1997,2889.795
186,1996,2902.6025
186,1995,2152.9525
186,1994,2376.085
186,1993,2630.0025
186,1992,2310.755
272,2016,1679.0116
272,2015,1906.07076
272,2014,1734.08232
272,2013,1972.19853
272,2012,1352.75374
272,2011,2574.77128
272,2010,2303.82764
272,2009,2707.50032
272,2008,2625.0018
272,2007,2669.96188
272,2006,2554.65756
183,2016,108.4937
183,2015,106.26305
183,2014,100.2807
183,2013,101.07622
183,2012,97.20043
183,2011,111.60579
183,2010,109.33377
186,2004,2665.37
231,2015,922.66064
102,1980,116328.7
102,1978,58164.35
21,1989,6.48555
21,1988,6.21879
21,1987,5.33182
21,1986,5.95203
21,1985,5.23179
21,1984,4.74829
21,1983,4.39484
21,1982,5.04506
21,1981,4.7683
21,1980,3.69126
21,1979,3.37449
21,1978,2.93767
21,1977,3.11773
21,1990,9.51992
21,1976,2.83764
21,1974,1.97067
21,1973,5.74196
21,1972,2.07404
21,1971,1.90065
21,1970,1.58721
21,1969,1.43716
21,1968,1.41382
21,1967,1.78061
21,1966,2.01402
21,1965,1.49384
21,1964,0.99034
21,1963,1.56053
21,1962,1.04036
21,1975,2.19742
21,1961,1.0637
21,1991,11.75402
21,1993,11.90074
27,1965,29.92537
27,1964,25.10435
27,1963,21.60447
27,1962,23.78835
27,1961,19.23001
21,2016,18.18288
21,2015,17.3426
21,2014,18.08285
21,2013,17.43263
21,2012,19.39663
21,2011,19.1032
21,2010,17.73606
21,2009,15.24188
21,1992,10.91373
21,2008,7.71597
21,2006,7.40253
21,2005,7.25581
21,2004,7.15578
21,2003,5.66527
21,2002,6.36551
21,2001,7.85935
21,2000,8.71631
21,1999,8.25949
21,1998,7.67596
21,1997,7.57926
21,1996,6.78565
21,1995,9.82336
21,1994,9.30985
21,2007,7.4192
80,2016,7.74492
80,2015,13.0186
80,2014,4.12335
18,2005,7.85114
18,2004,1.00803
255,2016,0.45874
255,2015,0.46462
255,2014,0.47051
255,2013,0.4764
255,2012,0.48229
255,2011,0.4756
255,2010,0.38624
255,2009,0.40677
255,2008,0.46488
255,2007,0.60434
255,2006,0.57439
18,2006,5.23579
255,2005,0.57786
255,2003,0.5811
255,2002,0.5811
255,2001,0.5811
255,2000,0.5811
57,2016,2.60061
57,2015,2.54059
57,2014,2.49849
57,2013,2.46784
57,2012,2.57656
57,2011,2.29045
57,2010,2.1081
57,2009,2.11694
57,2008,2.05636
255,2004,0.5811
18,2007,6.72018
18,2008,2.82739
18,2009,1.9341
80,2013,6.28915
80,2012,6.28915
80,2011,10.41448
80,2010,9.73222
80,2009,11.32483
80,2008,9.59735
80,2007,10.11103
80,2006,10.0912
80,2005,9.91667
80,2004,7.14
80,2003,7.32643
80,2002,4.68662
80,2001,6.5093
80,2000,10.69017
80,1999,6.08288
80,1998,6.47162
80,1997,6.64813
80,1996,6.27432
80,1995,6.15959
80,1994,6.15655
80,1993,6.545
80,1992,3.96667
18,2016,2.6268
18,2015,1.72922
18,2014,4.09767
18,2013,4.09767
18,2012,4.09767
18,2011,3.88459
18,2010,1.74561
27,1966,28.42653
57,2007,1.87386
27,1967,29.96915
27,1969,32.89988
351,1963,726.16934
351,1962,631.4516
351,1961,631.4516
40,2016,60619.20307
40,2015,53641.32631
40,2014,45915.50403
40,2013,35024.5414
40,2012,32949.39114
40,2011,28789.343
40,2010,26536.52656
40,2009,21435.04196
40,2008,19786.19258
40,2007,23083.89134
351,1964,663.02418
40,2006,21435.04196
40,2004,11954.15802
40,2003,11129.73333
40,2002,11541.94567
40,2001,10305.30863
40,2000,9348.97599
40,1999,8903.78666
40,1998,8409.13185
40,1997,8656.45925
40,1996,9068.6716
40,1995,8079.36197
40,1994,7419.82222
40,1993,8079.36197
40,1992,5770.97284
40,2005,11954.15802
40,1991,7419.82222
351,1965,757.74192
351,1967,647.23789
351,1995,3641.37615
351,1994,3315.07354
351,1993,3409.83864
351,1992,2586.77305
351,1991,2393.89616
351,1990,2360.99753
351,1989,2526.65886
351,1988,2795.72039
351,1987,2320.58463
351,1986,2152.22385
351,1985,1924.61712
351,1984,2023.80238
351,1983,1878.56851
351,1966,663.02418
351,1982,1625.98787
351,1980,1878.56851
351,1979,1436.55239
351,1978,1783.85077
351,1977,1199.75804
351,1976,1120.82659
351,1975,1026.10885
351,1974,1262.9032
351,1973,1278.68949
351,1972,1136.61288
351,1971,1105.0403
351,1970,805.10079
351,1969,741.95563
351,1968,631.4516
351,1981,1689.13303
40,1990,6883.94617
40,1989,5853.4153
40,1988,6265.62765
27,1997,12.87667
27,1996,7.69252
27,1995,9.27635
27,1994,21.49888
27,1993,11.16536
27,1992,32.88701
27,1991,30.30523
27,1990,32.71446
27,1989,42.93853
27,1988,36.0302
27,1987,36.85946
27,1986,34.8713
27,1985,34.64853
27,1998,7.29463
27,1984,32.6681
27,1982,31.41907
27,1981,27.58826
27,1980,23.63899
27,1979,25.6207
27,1978,35.71215
27,1977,26.94185
27,1976,35.59111
27,1975,30.84992
27,1974,26.00958
27,1973,34.25065
27,1972,26.71522
27,1971,27.31527
27,1970,31.12033
27,1983,30.55118
27,1999,9.01367
27,2000,7.726
27,2001,7.57148
40,1987,4534.3358
40,1986,4946.54815
40,1985,5441.20296
40,1984,5399.98172
40,1983,5193.87555
40,1982,4925.93753
40,1981,4657.9995
40,1980,4287.00839
40,1979,4035.55886
40,1978,3709.91111
40,1977,3668.68987
40,1976,2885.48642
40,1975,2514.49531
40,1974,2283.65639
27,2016,6.38554
27,2015,4.67037
27,2014,2.1504
27,2013,6.56581
27,2012,3.76642
27,2011,3.09813
27,2010,1.59671
27,2009,0.36183
27,2008,0.54339
27,2007,1.80273
27,2006,2.71698
27,2005,3.39944
27,2004,5.79708
27,2003,7.76334
27,2002,2.87021
27,1968,35.65292
57,2006,1.95194
57,2005,1.95887
57,2004,1.92241
9,2013,14.11365
9,2012,15.2806
9,2011,13.12191
9,2010,11.93797
9,2009,12.48366
9,2008,12.31034
9,2007,12.1724
9,2006,11.93797
9,2005,11.79636
9,2004,11.58731
9,2003,11.37676
9,2002,10.74417
9,2001,11.01535
9,2014,13.96486
9,2000,10.8859
9,1998,10.60476
9,1997,10.46002
9,1996,10.38603
9,1995,10.26665
9,1994,10.14727
9,1993,10.02789
9,1992,9.78913
9,1991,9.55037
9,1990,9.31161
9,1989,8.95347
9,1988,9.07286
9,1987,9.78913
9,1986,8.83409
9,1999,10.62479
9,1985,8.71472
9,2015,14.11904
1,2007,4552.6551
10,1979,0.30389
10,1978,0.35207
10,1977,0.30389
10,1976,0.30019
10,1975,0.32613
10,1974,0.1853
10,1973,0.27795
10,1972,0.38172
10,1971,0.58184
10,1970,0.38172
10,1969,0.45213
10,1968,0.41507
10,1967,0.27795
9,2016,14.25677
10,1966,0.39654
10,1964,0.44472
10,1963,0.41507
10,1962,0.43731
10,1961,0.4336
1,2016,4127.90016
1,2015,5408.14746
1,2014,1327.10993
1,2013,4187.7248
1,2012,4187.7248
1,2011,3988.30933
1,2010,3788.89387
1,2009,3777.92602
1,2008,3962.38532
10,1965,0.32613
9,1984,7.0434
9,1983,7.28216
9,1982,9.19223
2,2004,354.4359
2,2003,337.558
2,2002,432.76667
2,2001,432.76667
2,2000,432.76667
2,1999,432.76667
2,1998,432.76667
2,1997,432.76667
2,1996,432.76667
2,1995,432.76667
2,1994,432.76667
2,1993,432.76667
2,1992,432.76667
2,2005,376.93977
2,1991,432.76667
2,1989,389.49
2,1988,415.456
2,1987,424.11133
2,1986,432.76667
