geo,year,meat_game_gross_production_value_current_million_slc_vop
211,1999,5.861814
211,2000,6.224501
211,2001,6.325768
211,2002,6.525519
211,2003,6.032412
211,2004,6.4961709999999995
211,2005,7.213288
211,2006,6.784941000000001
211,2007,7.853528
211,2008,8.948886
211,1994,6.737522
211,2009,6.91816
211,2011,7.54082
211,2012,8.552454
211,2013,8.352589
211,2014,8.493058999999999
217,1991,1724.9657149999998
217,1992,2234.8134010000003
217,1993,1353.9383480000001
217,1994,2006.321172
217,1995,3157.1479640000002
217,1996,3819.896635
217,1997,4617.252705
217,1998,3656.9431670000004
217,1999,3030.623801
217,2000,3215.559139
211,2010,7.715928
206,2006,121.72373999999999
211,1993,7.409184
211,1991,7.1344
206,2008,176.642335
206,2009,147.107907
206,2010,161.542318
206,2011,143.098423
210,1991,307.0434
210,1992,269.155116
210,1993,252.143864
210,1994,209.68178
210,1995,208.373872
210,1996,198.261798
210,1997,179.33292
210,1998,195.220869
210,1999,197.26647
210,2000,193.30794
211,1992,7.1232
210,2001,194.101397
210,2003,191.8128
210,2004,179.87147
210,2005,180.060845
210,2006,168.56088300000002
210,2007,179.100878
210,2008,221.57318199999997
210,2009,227.61527599999997
210,2010,228.64602299999999
210,2011,244.764025
210,2012,255.87998599999997
210,2013,269.093736
210,2014,254.673342
210,2015,261.87149
210,2016,292.954592
210,2002,186.0777
147,1994,26.432577000000002
147,1993,18.5406
147,1992,12.9922
107,2014,184417.178337
107,2015,161341.346982
107,2016,169620.82041800002
50,1991,2.714188
50,1992,2.260513
50,1993,2.291692
50,1994,7.209402000000001
50,1995,3.8297440000000003
50,1996,1.5818459999999999
50,1997,2.052137
50,1998,3.2076919999999998
50,1999,4.009744
50,2000,3.7617949999999998
50,2001,6.968472
50,2002,1.779337
50,2003,8.343077000000001
50,2004,6.157821
50,2005,6.493197
50,2006,2.513299
50,2007,4.458174
50,2008,3.895864
50,2009,4.248589
50,2010,9.967528999999999
50,2011,12.813884
50,2012,10.410257000000001
50,2013,8.832426
50,2014,12.119679
50,2015,8.132939
167,1996,39.47312
107,2013,181017.129574
107,2012,168374.04311199998
107,2011,173072.746095
107,2010,159425.626527
46,2006,73106.488
46,2007,90092.548
46,2008,108701.82
46,2009,128934.304
46,2010,157862.701796
46,2011,229348.78275
46,2012,297453.14824899996
46,2013,267764.953147
46,2014,286856.234739
46,2015,257341.69650500003
46,2016,281010.156801
107,1991,33610.470841
107,1992,33678.078543999996
107,1993,39340.357381
167,1997,49.3867
107,1994,28989.301781000002
107,1996,44654.389584
107,1997,58411.108649
107,1998,38981.76
107,1999,39372.193439999995
107,2000,41597.184
107,2001,38521.2393
107,2002,75540.25668600001
107,2003,98072.090198
107,2004,108233.82788599998
107,2005,113435.403516
107,2006,118783.4349
107,2007,135448.68348
107,2008,160865.4546
107,2009,158451.07229
107,1995,61193.319141
167,1998,54.547976
167,1999,51.278996
167,2000,73.8546
54,2012,53.60033000000001
54,2013,53.52745899999999
54,2014,50.933091
238,1993,284.176942
238,1994,312.353714
238,1995,317.12585099999995
238,1996,276.331889
238,1997,257.75487599999997
238,1998,292.271321
238,1999,333.748843
238,2000,316.190956
238,2001,239.028469
238,2002,215.190143
238,2003,258.402036
54,2011,48.273343
238,2004,273.792
238,2006,379.75063
238,2007,444.07764000000003
238,2008,553.74778
238,2009,541.14029
238,2010,534.742728
238,2011,750.7506
238,2012,971.97245
238,2013,1012.8243
238,2014,1078.828741
238,2015,1117.745619
238,2016,1166.349774
75,1991,11.555749
75,1992,13.966423
75,1993,18.005636
238,2005,322.57841
46,2005,57743.64
54,2010,44.770849
54,2008,38.33337
167,2001,73.791566
167,2002,54.652342000000004
167,2003,41.5964
167,2004,68.5272
167,2005,93.738
167,2006,41.45393
167,2007,45.59323
167,2008,49.761621000000005
167,2009,38.241225
167,2010,43.424709
167,2011,44.248699
167,2012,56.583441
167,2013,59.074326
54,1991,38.4
54,2009,43.058411
54,1992,36.327
54,1994,47.648
54,1995,38.617488
54,1996,32.914615999999995
54,1997,33.2282
54,1998,30.57
54,1999,29.253
54,2000,30.579936
54,2001,26.100185999999997
54,2002,25.156047
54,2003,24.874663
54,2004,26.71104
54,2005,26.47152
54,2006,37.2666
54,2007,34.244009999999996
54,1993,34.683
46,2004,42003.822
46,2003,31634.661075
46,2002,28818.0
9,2010,387.62
9,2011,442.888
11,1991,11.151646000000001
11,1992,11.16044
11,1993,11.14725
11,1994,11.156042999999999
11,1995,9.475172
11,1996,9.951092
11,1997,10.231972
11,1998,10.477998
11,1999,10.650422
11,2000,11.826632
11,2001,13.014308999999999
11,2002,13.929478
9,2007,261.51251
11,2003,16.871651999999997
11,2005,17.646058
11,2006,15.657843
11,2007,17.0508
11,2008,18.541504999999997
11,2009,16.868029
11,2010,17.735575
11,2011,18.680538000000002
11,2012,23.598767000000002
11,2013,21.498431
11,2014,20.436544
11,2015,20.446866
11,2016,21.526413
15,1991,2108.3296
15,1992,1991.29865
11,2004,19.112085
15,1993,2061.45606
9,2003,165.676
9,1996,68.573
2,1992,143.54959399999998
2,1993,143.51060800000002
2,1994,152.727858
2,1995,150.83720300000002
2,1996,185.024075
2,1997,392.141236
2,1998,462.308705
2,1999,386.384634
2,2000,452.81461500000006
2,2001,369.544218
2,2002,461.80482300000006
2,2003,577.0992269999999
2,2004,682.118385
2,2005,720.554263
9,1999,68.448
2,2006,763.4473
2,2008,1024.4480800000001
2,2009,1024.53168
2,2010,1250.0344
2,2011,1376.498
2,2012,1339.8134400000001
2,2013,1284.80784
2,2014,1289.548153
2,2015,1353.708326
2,2016,1253.194456
9,1991,53.1552
9,1992,68.456
9,1993,61.116
9,1994,60.93
9,1995,63.066
2,2007,1016.0500800000001
75,1994,17.573683
15,1994,2003.705555
15,1996,1988.704268
32,1998,31492.164645999997
32,1999,29445.173944
32,2000,32751.851231
32,2001,34772.598463
32,2002,36084.77199
32,2003,36740.858753
32,2004,39085.04136
32,2005,40879.4875
32,2006,45160.2612
32,2007,54674.82958
32,2008,62164.217467999995
32,2009,62134.166534
32,2010,60687.55021
32,2011,66462.486685
32,1997,31492.164645999997
32,2012,64381.83055599999
32,2014,76015.387871
32,2015,67638.532226
32,2016,69800.080585
46,1991,6720.0
46,1992,6900.0
46,1993,7080.0
46,1994,7200.0
46,1995,7320.0
46,1996,7440.0
46,1997,7800.0
46,1998,10500.0
46,1999,23320.0
46,2000,25146.484338
46,2001,26492.644637
32,2013,70784.362853
15,1995,2033.787512
32,1996,32069.520998000004
32,1994,29189.619387
15,1997,1936.49765
15,1998,2234.03374
15,1999,1907.81064
233,1991,1366.122818
233,1992,2702.222163
233,1993,2274.887929
233,1994,3137.21069
233,1995,3233.881944
233,1996,4668.307811
233,1997,4883.654694
233,1998,6096.395875
233,1999,4883.984332
233,2000,3839.24874
233,2001,6118.264518
32,1995,31926.527305
233,2002,7135.271307999999
233,2004,5675.186133
233,2005,7097.348248
233,2006,6589.024065
233,2007,6627.211985
233,2008,9749.527742
233,2009,9582.501627
233,2010,9162.373884
233,2011,11939.849728
233,2012,11302.72668
233,2013,11916.72703
233,2014,12509.961395999999
32,1991,23933.724689
32,1992,35428.685226
32,1993,28972.791474
233,2003,5040.17009
181,2006,40250.325373
75,1995,18.942294
75,1997,21.679515
129,1998,3697.8484
129,1999,4041.8437799999997
129,2000,4421.8464
129,2001,5417.066718
129,2002,5907.915222
129,2003,6136.848625
129,2004,4828.24699
129,2005,6270.03517
129,2006,34671.21622
129,2007,50272.163627
129,2008,59359.078935000005
129,2009,87630.135723
129,2010,63214.011658
129,2011,72756.91159199999
129,2012,72381.711973
129,2013,77143.05544
129,2014,75907.776953
129,2015,67782.518367
133,1991,5387.305907
133,1992,5849.641896
133,1993,7798.671012000001
133,1994,8253.431802
133,1995,11562.248128
133,1996,10615.843934
133,1997,10692.291221
133,1998,11185.680342
133,1999,10223.280579
133,2000,10354.186796
133,2001,11723.773197
129,1997,3240.4822
129,1996,2452.2552
129,1995,2417.627077
129,1994,2384.137
114,2004,1176.877634
114,2005,1329.255192
114,2006,1586.002688
114,2007,1855.688073
114,2008,2356.668716
114,2009,2655.907816
114,2010,2519.527704
114,2011,3040.2528
114,2012,3195.4643100000003
114,2013,3412.246406
114,2014,3867.045165
114,2015,4467.7643880000005
114,2016,5270.284839
256,2000,0.768879
133,2002,14010.768
256,2001,0.8433809999999999
256,2003,0.773763
256,2004,0.850524
256,2005,1.0521909999999999
256,2006,0.986397
256,2007,1.023264
256,2008,1.279248
256,2009,0.6998770000000001
256,2010,0.7124520000000001
256,2011,0.66087
256,2012,0.76512
256,2013,0.6585770000000001
129,1991,1058.752
129,1992,1412.9676
129,1993,1654.2972
256,2002,0.641355
133,2003,18055.465906
133,2004,13151.495536
133,2005,21705.740788
137,2014,38.464482000000004
137,2015,38.76713
137,2016,40.741994
143,1991,534.8744
143,1992,576.272432
143,1993,641.4848
143,1994,843.574184
143,1995,812.782208
143,1996,951.1531470000001
143,1997,873.072469
143,1998,944.309657
143,1999,967.666842
143,2000,869.4943470000001
143,2001,910.8189960000001
137,2013,38.535964
143,2002,1038.599832
143,2004,1208.3700210000002
143,2005,1105.947261
143,2006,1269.368687
143,2007,1497.456451
143,2008,1679.008002
143,2009,1499.317712
143,2010,1474.334304
143,2011,1586.6076699999999
143,2012,1486.400751
143,2013,1576.890425
143,2014,1510.8602759999999
143,2015,1493.725659
143,2016,1611.567207
147,1991,16.28
143,2003,1131.002554
114,2003,1081.1986789999999
137,2012,37.018218
137,2010,37.69365
133,2006,18070.344729
133,2007,16331.679380000001
133,2008,23618.256282
133,2009,27264.692867
133,2010,29403.639635000003
133,2011,30539.670927
133,2012,41163.805585
133,2013,29792.049558
133,2014,30029.108491000003
133,2015,25277.035593
133,2016,25885.822811000002
137,1991,3.490725
137,1992,10.7352
137,1993,12.059197
137,2011,37.354407
137,1994,12.706719
137,1996,14.867659
137,1997,16.77072
137,1998,15.383323999999998
137,1999,14.798757
137,2000,15.793404999999998
137,2001,16.382441
137,2002,16.991178
137,2003,17.711143
137,2004,18.87922
137,2005,19.609524
137,2006,23.49221
137,2007,29.152127
137,2008,33.233425
137,2009,35.260664
137,1995,13.180549
114,2002,918.9216949999999
114,2001,882.451787
114,2000,926.42536
79,2006,119.4557
79,2007,116.57061999999999
79,2008,137.8251
79,2009,127.7878
79,2010,127.55308799999999
79,2011,134.98558300000002
79,2012,307.42845
79,2013,303.130659
79,2014,298.832868
79,2015,294.535077
79,2016,290.23728700000004
81,1991,148.95547
81,1992,140.20259099999998
81,1993,125.158483
79,2005,104.916
81,1994,111.445692
81,1996,131.411013
81,1997,126.18566200000001
81,1998,131.048394
81,1999,131.206637
81,2000,82.404314
81,2001,85.31809200000001
81,2002,94.850698
81,2003,113.591889
81,2004,126.429883
81,2005,144.847359
81,2006,266.765374
81,2007,308.759989
81,2008,336.690941
81,2009,301.258172
81,1995,127.43693600000002
81,2010,353.088618
79,2004,98.8191
79,2002,102.15349
75,1998,27.65775
75,1999,29.300083
75,2000,36.099484999999994
75,2001,43.446331
75,2002,62.749649
75,2003,65.760592
75,2004,69.22108399999999
75,2005,72.914585
75,2006,76.041525
75,2007,81.49449
75,2008,89.193657
75,2009,93.82470500000001
75,2010,103.943823
75,2011,109.71831999999999
79,2003,88.392
75,2012,107.338278
75,2014,99.90548299999999
75,2015,108.003611
75,2016,118.16178300000001
79,1991,39.499646000000006
79,1992,47.212367
79,1993,42.274725
79,1994,41.99905
79,1995,134.391448
79,1996,138.113057
79,1997,143.718444
79,1998,134.391448
79,1999,123.180674
79,2000,125.983368
79,2001,124.410348
75,2013,105.445077
75,1996,19.498468
81,2011,389.64850099999995
81,2013,390.72207099999997
102,1996,25176.32
102,1997,31411.2
102,1998,46236.71246
102,1999,68671.98
102,2000,34736.328
102,2001,37056.792
102,2002,54274.545
102,2003,63293.989421000006
102,2004,61806.381671
102,2005,63167.618561
102,2006,71745.302932
102,2007,80855.624127
102,2008,85488.537553
102,2009,109975.54195999999
102,1995,36451.842
102,2010,129691.264676
102,2012,267216.873735
102,2013,336209.630015
102,2014,324559.308739
102,2015,342448.37430100003
102,2016,350516.79335
114,1991,408.37
114,1992,437.94073399999996
114,1993,346.944728
114,1994,442.7821
114,1995,513.508265
114,1996,705.2426019999999
114,1997,829.50263
114,1998,899.6203199999999
114,1999,862.6785699999999
102,2011,150831.836957
81,2012,378.234531
102,1994,23875.1712
102,1992,17354.731
81,2014,301.084831
81,2015,262.461745
81,2016,273.137587
90,1991,17536.48691
90,1992,20378.519981
90,1993,9404.85032
90,1994,9428.225
90,1995,5474.961488
90,1996,5562.880636999999
90,1997,8110.667395999999
90,1998,6219.111454999999
90,1999,6984.11605
90,2000,7042.631847
90,2001,7819.9715
102,1993,23552.32
90,2002,8466.392356999999
90,2004,11089.224799
90,2005,8448.477691
90,2006,7757.187895
90,2007,12090.981514
90,2008,10307.370046
90,2009,11495.731155
90,2010,10937.001464
90,2011,11176.169523999999
90,2012,14673.26718
90,2013,15783.487959
90,2014,16116.196109999999
90,2015,16342.420527
90,2016,14327.240874000001
102,1991,9660.0
90,2003,9507.133224
181,2007,120783.01481400001
