geo,year,mutton_goat_meat_other_uses_fea
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1980,0.0
5817,1966,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5803,2013,0.0
5803,2012,0.0
5803,2011,0.0
5803,2010,1.0
5803,2009,1.0
5803,2008,2.0
5803,2007,2.0
5803,2006,1.0
5803,2005,1.0
5817,1965,0.0
5803,2004,1.0
5817,1981,0.0
5817,1983,1.0
5817,2011,1.0
5817,2010,1.0
5817,2009,11.0
5817,2008,1.0
5817,2007,2.0
5817,2006,1.0
5817,2005,1.0
5817,2004,1.0
5817,2003,1.0
5817,2002,1.0
5817,2001,1.0
5817,2000,1.0
5817,1999,1.0
5817,1982,0.0
5817,1998,1.0
5817,1996,1.0
5817,1995,1.0
5817,1994,1.0
5817,1993,1.0
5817,1992,1.0
5817,1991,1.0
5817,1990,1.0
5817,1989,1.0
5817,1988,1.0
5817,1987,1.0
5817,1986,1.0
5817,1985,1.0
5817,1984,1.0
5817,1997,1.0
5803,2003,1.0
5803,2002,1.0
5803,2001,1.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,27.0
5802,2012,1.0
5802,2011,0.0
5802,2010,0.0
5802,2009,10.0
5802,2008,0.0
5803,1968,0.0
5802,2007,0.0
5802,2005,0.0
5802,2004,0.0
5802,2003,0.0
5802,2002,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5802,1998,0.0
5802,1997,0.0
5802,1996,0.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5802,2006,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,2000,1.0
5803,1999,1.0
5803,1998,1.0
5803,1997,1.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,1.0
5803,1991,1.0
5803,1990,1.0
5803,1989,1.0
5803,1988,0.0
5803,1987,1.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5802,1991,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5404,1962,4.0
5404,1961,3.0
5403,2013,5.0
5403,2012,5.0
5403,2011,5.0
5403,2010,5.0
5403,2009,5.0
5403,2008,5.0
5403,2007,5.0
5403,2006,5.0
5403,2005,5.0
5403,2004,5.0
5403,2003,4.0
5404,1963,4.0
5403,2002,4.0
5403,2000,4.0
5403,1999,5.0
5403,1998,5.0
5403,1997,5.0
5403,1996,5.0
5403,1995,5.0
5403,1994,5.0
5403,1993,5.0
5403,1992,5.0
5403,1991,5.0
5403,1990,5.0
5403,1989,5.0
5403,1988,5.0
5403,2001,4.0
5403,1987,4.0
5404,1964,4.0
5404,1966,4.0
5404,1994,53.0
5404,1993,55.0
5404,1992,53.0
5404,1991,51.0
5404,1990,58.0
5404,1989,31.0
5404,1988,19.0
5404,1987,17.0
5404,1986,17.0
5404,1985,26.0
5404,1984,11.0
5404,1983,12.0
5404,1982,5.0
5404,1965,3.0
5404,1981,0.0
5404,1979,13.0
5404,1978,13.0
5404,1977,8.0
5404,1976,9.0
5404,1975,9.0
5404,1974,4.0
5404,1973,4.0
5404,1972,4.0
5404,1971,4.0
5404,1970,5.0
5404,1969,3.0
5404,1968,4.0
5404,1967,4.0
5404,1980,13.0
5403,1986,4.0
5403,1985,4.0
5403,1984,4.0
5400,2003,57.0
5400,2002,61.0
5400,2001,50.0
5400,2000,54.0
5400,1999,50.0
5400,1998,45.0
5400,1997,43.0
5400,1996,57.0
5400,1995,59.0
5400,1994,58.0
5400,1993,60.0
5400,1992,57.0
5400,1991,56.0
5400,2004,34.0
5400,1990,63.0
5400,1988,24.0
5400,1987,22.0
5400,1986,21.0
5400,1985,31.0
5400,1984,15.0
5400,1983,17.0
5400,1982,9.0
5400,1981,4.0
5400,1980,17.0
5400,1979,17.0
5400,1978,17.0
5400,1977,12.0
5400,1976,13.0
5400,1989,36.0
5400,2005,32.0
5400,2006,33.0
5400,2007,22.0
5403,1983,4.0
5403,1982,4.0
5403,1981,4.0
5403,1980,4.0
5403,1979,4.0
5403,1978,4.0
5403,1977,4.0
5403,1976,4.0
5403,1975,4.0
5403,1974,4.0
5403,1973,4.0
5403,1972,4.0
5403,1971,5.0
5403,1970,4.0
5403,1969,4.0
5403,1968,4.0
5403,1967,4.0
5403,1966,4.0
5403,1965,3.0
5403,1964,3.0
5403,1963,3.0
5403,1962,3.0
5403,1961,2.0
5400,2013,11.0
5400,2012,16.0
5400,2011,20.0
5400,2010,31.0
5400,2009,51.0
5400,2008,56.0
5404,1995,54.0
5404,1996,52.0
5404,1997,38.0
5404,1998,40.0
5501,1985,98.0
5501,1984,86.0
5501,1983,128.0
5501,1982,150.0
5501,1981,71.0
5501,1980,119.0
5501,1979,92.0
5501,1978,87.0
5501,1977,75.0
5501,1976,105.0
5501,1975,64.0
5501,1974,60.0
5501,1973,73.0
5501,1986,111.0
5501,1972,150.0
5501,1970,106.0
5501,1969,83.0
5501,1968,97.0
5501,1967,60.0
5501,1966,74.0
5501,1965,57.0
5501,1964,59.0
5501,1963,57.0
5501,1962,57.0
5501,1961,40.0
5500,2013,19.0
5500,2012,26.0
5500,2011,182.0
5501,1971,120.0
5501,1987,132.0
5501,1988,145.0
5501,1989,137.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5501,2013,19.0
5501,2012,26.0
5501,2011,182.0
5501,2010,73.0
5501,2009,96.0
5501,2008,187.0
5501,2007,140.0
5501,2006,102.0
5501,2005,127.0
5501,2004,120.0
5501,2003,193.0
5501,2002,169.0
5501,2001,254.0
5501,2000,101.0
5501,1999,128.0
5501,1998,140.0
5501,1997,106.0
5501,1996,89.0
5501,1995,123.0
5501,1994,156.0
5501,1993,93.0
5501,1992,118.0
5501,1991,172.0
5501,1990,137.0
5500,2010,73.0
5400,1974,7.0
5500,2009,96.0
5500,2007,140.0
5500,1973,73.0
5500,1972,150.0
5500,1971,120.0
5500,1970,106.0
5500,1969,83.0
5500,1968,97.0
5500,1967,60.0
5500,1966,74.0
5500,1965,57.0
5500,1964,59.0
5500,1963,57.0
5500,1962,57.0
5500,1961,40.0
5500,1974,60.0
5404,2013,7.0
5404,2011,15.0
5404,2010,27.0
5404,2009,46.0
5404,2008,51.0
5404,2007,17.0
5404,2006,28.0
5404,2005,27.0
5404,2004,29.0
5404,2003,52.0
5404,2002,56.0
5404,2001,46.0
5404,2000,50.0
5404,1999,45.0
5404,2012,12.0
5500,1975,64.0
5500,1976,106.0
5500,1977,75.0
5500,2006,102.0
5500,2005,127.0
5500,2004,120.0
5500,2003,193.0
5500,2002,169.0
5500,2001,254.0
5500,2000,101.0
5500,1999,128.0
5500,1998,141.0
5500,1997,107.0
5500,1996,89.0
5500,1995,123.0
5500,1994,156.0
5500,1993,94.0
5500,1992,118.0
5500,1991,173.0
5500,1990,137.0
5500,1989,137.0
5500,1988,145.0
5500,1987,132.0
5500,1986,111.0
5500,1985,99.0
5500,1984,86.0
5500,1983,128.0
5500,1982,150.0
5500,1981,71.0
5500,1980,119.0
5500,1979,92.0
5500,1978,87.0
5500,2008,187.0
5817,2012,2.0
5817,2013,28.0
351,1985,0.0
351,1986,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1966,0.0
351,1974,0.0
351,1984,0.0
351,1973,0.0
351,1983,0.0
351,1982,0.0
351,1980,0.0
351,1981,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1979,0.0
50,1976,0.0
50,1979,0.0
50,1977,0.0
50,1978,0.0
50,1980,0.0
50,1985,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1986,0.0
50,1975,0.0
50,1981,0.0
50,1974,0.0
50,1962,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1987,0.0
50,1961,0.0
96,2013,1.0
50,1973,0.0
50,1988,0.0
50,2001,0.0
50,1990,0.0
68,1964,4.0
68,1963,4.0
68,1962,4.0
68,1961,3.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
96,2012,5.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1989,0.0
96,2011,5.0
96,1998,0.0
96,2009,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
17,2013,0.0
17,2012,0.0
17,2011,0.0
17,2010,0.0
17,2009,1.0
17,2008,1.0
17,2007,1.0
17,2006,1.0
17,2005,0.0
17,2004,0.0
17,2003,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
68,1965,3.0
96,1997,0.0
96,1996,0.0
96,2010,0.0
96,1995,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1994,0.0
68,1966,4.0
68,1979,13.0
68,1968,4.0
84,2005,5.0
84,2004,5.0
84,2003,4.0
84,2002,4.0
84,2001,4.0
84,2000,4.0
84,1999,5.0
84,1998,5.0
84,1997,5.0
84,1996,5.0
84,1995,5.0
84,1994,5.0
84,1993,5.0
84,1992,5.0
84,1991,5.0
84,1990,5.0
84,1989,5.0
84,1988,4.0
84,1987,4.0
84,1986,4.0
84,1985,4.0
84,1984,4.0
84,1983,4.0
84,1982,4.0
84,1981,4.0
84,1980,4.0
84,1979,4.0
84,2006,5.0
84,2007,5.0
84,2008,5.0
84,2009,5.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
84,1978,4.0
118,1971,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
84,2013,4.0
84,2012,4.0
84,2011,5.0
84,2010,5.0
118,1970,0.0
68,1967,4.0
84,1977,4.0
84,1975,4.0
68,1995,54.0
68,1994,53.0
68,1993,55.0
68,1992,53.0
68,1991,51.0
68,1990,58.0
68,1989,31.0
68,1988,19.0
68,1987,17.0
68,1986,17.0
68,1985,26.0
68,1984,11.0
68,1983,12.0
68,1982,5.0
68,1981,0.0
68,1980,13.0
17,2002,0.0
68,1978,13.0
68,1977,8.0
68,1976,9.0
68,1975,9.0
68,1974,4.0
68,1973,4.0
68,1972,4.0
68,1971,4.0
68,1970,5.0
68,1969,3.0
68,1996,52.0
68,1997,38.0
68,1998,40.0
68,1999,45.0
84,1974,4.0
84,1973,4.0
84,1972,4.0
84,1971,5.0
84,1970,4.0
84,1969,4.0
84,1968,4.0
84,1967,4.0
84,1966,3.0
84,1965,3.0
84,1964,3.0
84,1963,3.0
84,1962,3.0
84,1976,4.0
84,1961,2.0
68,2012,12.0
68,2011,15.0
68,2010,27.0
68,2009,46.0
68,2008,51.0
68,2007,17.0
68,2006,28.0
68,2005,27.0
68,2004,29.0
68,2003,52.0
68,2002,56.0
68,2001,46.0
68,2000,50.0
68,2013,7.0
17,2001,0.0
17,1988,0.0
17,1999,0.0
10,1998,52.0
10,1997,22.0
10,1996,66.0
10,1995,62.0
10,1994,64.0
10,1993,68.0
10,1992,80.0
10,1991,86.0
10,1990,80.0
10,1989,60.0
10,1988,54.0
10,1987,63.0
10,1986,59.0
10,1985,55.0
10,1984,33.0
10,1983,43.0
10,1982,66.0
10,1981,30.0
10,1980,64.0
10,1979,75.0
10,1978,74.0
10,1977,70.0
10,1976,99.0
10,1975,59.0
10,1974,54.0
10,1973,69.0
10,1972,145.0
10,1999,62.0
10,2000,41.0
10,2001,130.0
10,2002,79.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
10,1971,116.0
12,1964,0.0
12,1962,0.0
12,1961,0.0
10,2013,18.0
10,2012,17.0
10,2011,77.0
10,2010,62.0
10,2009,74.0
10,2008,75.0
10,2007,60.0
10,2006,22.0
10,2005,39.0
10,2004,42.0
10,2003,96.0
12,1963,0.0
12,1978,0.0
10,1970,102.0
10,1968,92.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
10,1967,55.0
10,1966,71.0
10,1965,55.0
10,1964,54.0
10,1963,52.0
10,1962,52.0
10,1961,33.0
8,2013,0.0
8,2012,0.0
8,2011,0.0
8,2010,0.0
8,2009,0.0
8,2008,0.0
10,1969,78.0
8,2007,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,2006,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
17,1966,0.0
