geo,year,walnuts_with_shell_import_value_tcl
11,1982,1285.0
11,1983,886.0
11,1984,808.0
11,1985,942.0
11,1986,1323.0
11,1987,1658.0
11,1988,1460.0
11,1989,1357.0
11,1990,1753.0
11,1991,1374.0
11,1992,1559.0
11,1993,1252.0
11,1994,1040.0
11,1995,1168.0
11,1996,973.0
11,1997,1238.0
11,1998,805.0
11,1999,1437.0
11,2000,755.0
11,2001,1301.0
11,2002,1127.0
11,2003,1241.0
11,2004,534.0
11,2005,285.0
11,2006,458.0
11,2007,671.0
11,2008,824.0
11,2009,1034.0
11,2010,1797.0
11,2011,1835.0
11,2012,2498.0
11,2013,2579.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,16.0
52,2002,34.0
52,2003,13.0
52,2004,239.0
52,2005,99.0
52,2006,9.0
52,2007,157.0
52,2008,527.0
52,2009,601.0
52,2010,1115.0
52,2011,969.0
52,2012,511.0
52,2013,617.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,34.0
12,1998,8.0
12,1999,6.0
12,2000,27.0
12,2001,4.0
12,2002,6.0
12,2003,45.0
12,2004,0.0
12,2005,41.0
12,2006,56.0
12,2007,79.0
12,2008,29.0
12,2009,200.0
12,2010,36.0
12,2011,53.0
12,2012,118.0
12,2013,65.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,78.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,74.0
13,2001,73.0
13,2002,21.0
13,2003,36.0
13,2004,27.0
13,2005,26.0
13,2006,10.0
13,2007,71.0
13,2008,71.0
13,2009,18.0
13,2010,53.0
13,2011,107.0
13,2012,360.0
13,2013,482.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,0.0
16,2006,1.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,6.0
14,1992,9.0
14,1993,11.0
14,1994,14.0
14,1995,11.0
14,1996,12.0
14,1997,7.0
14,1998,1.0
14,1999,22.0
14,2000,22.0
14,2001,5.0
14,2002,7.0
14,2003,5.0
14,2004,8.0
14,2005,13.0
14,2006,9.0
14,2007,17.0
14,2008,18.0
14,2009,12.0
14,2010,16.0
14,2011,23.0
14,2012,11.0
14,2013,16.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,429.0
57,1999,65.0
57,2000,21.0
57,2001,44.0
57,2002,30.0
57,2003,7.0
57,2004,73.0
57,2005,53.0
57,2006,77.0
57,2007,76.0
57,2008,135.0
57,2009,153.0
57,2010,230.0
57,2011,295.0
57,2012,154.0
57,2013,131.0
255,2000,3319.0
255,2001,3144.0
255,2002,4220.0
255,2003,3564.0
255,2004,5497.0
255,2005,6439.0
255,2006,6229.0
255,2007,5755.0
255,2008,2438.0
255,2009,2240.0
255,2010,2160.0
255,2011,3968.0
255,2012,4027.0
255,2013,7041.0
15,1961,454.0
15,1962,606.0
15,1963,637.0
15,1964,635.0
15,1965,736.0
15,1966,604.0
15,1967,598.0
15,1968,595.0
15,1969,830.0
15,1970,484.0
15,1971,781.0
15,1972,1132.0
15,1973,1116.0
15,1974,1416.0
15,1975,1914.0
15,1976,1581.0
15,1977,1898.0
15,1978,2799.0
15,1979,2877.0
15,1980,3220.0
15,1981,3219.0
15,1982,2200.0
15,1983,2137.0
15,1984,2139.0
15,1985,1702.0
15,1986,1594.0
15,1987,2410.0
15,1988,2448.0
15,1989,2184.0
15,1990,2600.0
15,1991,2923.0
15,1992,2117.0
15,1993,1683.0
15,1994,3394.0
15,1995,2281.0
15,1996,3567.0
15,1997,1886.0
15,1998,3085.0
15,1999,2557.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,3.0
23,1993,1.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,2.0
23,1998,65.0
23,1999,1.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,1.0
23,2012,1.0
23,2013,1.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,13.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,95.0
18,1991,0.0
18,1992,83.0
18,1993,0.0
18,1994,2.0
18,1995,2.0
18,1996,2.0
18,1997,5.0
18,1998,5.0
18,1999,5.0
18,2000,5.0
18,2001,5.0
18,2002,5.0
18,2003,5.0
18,2004,5.0
18,2005,5.0
18,2006,5.0
18,2007,5.0
18,2008,5.0
18,2009,5.0
18,2010,1.0
18,2011,1.0
18,2012,2.0
18,2013,2.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,
19,2009,
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,7.0
80,2004,3.0
80,2005,6.0
80,2006,5.0
80,2007,9.0
80,2008,140.0
80,2009,121.0
80,2010,7.0
80,2011,10.0
80,2012,14.0
80,2013,3.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1991,0.0
20,1992,0.0
20,1993,2.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,1.0
20,1998,0.0
20,1999,1.0
20,2000,2.0
20,2001,2.0
20,2002,1.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,1.0
20,2008,5.0
20,2009,2.0
20,2010,4.0
20,2011,50.0
20,2012,1.0
20,2013,2.0
21,1961,384.0
21,1962,935.0
21,1963,444.0
21,1964,476.0
21,1965,836.0
21,1966,735.0
21,1967,1167.0
21,1968,1451.0
21,1969,1187.0
21,1970,1327.0
21,1971,1389.0
21,1972,3292.0
21,1973,2523.0
21,1974,2323.0
21,1975,3671.0
21,1976,4550.0
21,1977,3512.0
21,1978,6601.0
21,1979,8159.0
21,1980,4831.0
21,1981,3701.0
21,1982,7492.0
21,1983,3701.0
21,1984,2409.0
21,1985,3599.0
21,1986,8260.0
21,1987,4561.0
21,1988,2817.0
21,1989,7499.0
21,1990,6143.0
21,1991,7295.0
21,1992,4619.0
21,1993,5988.0
21,1994,7676.0
21,1995,11136.0
21,1996,9712.0
21,1997,7503.0
21,1998,6296.0
21,1999,6623.0
21,2000,5169.0
21,2001,4589.0
21,2002,2628.0
21,2003,2717.0
21,2004,4464.0
21,2005,4172.0
21,2006,5676.0
21,2007,6056.0
21,2008,8948.0
21,2009,4492.0
21,2010,8949.0
21,2011,6747.0
21,2012,7118.0
21,2013,5458.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,5.0
26,2003,3.0
26,2004,3.0
26,2005,2.0
26,2006,0.0
26,2007,7.0
26,2008,1.0
26,2009,0.0
26,2010,0.0
26,2011,4.0
26,2012,3.0
26,2013,94.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,3.0
27,1993,2.0
27,1994,2.0
27,1995,2.0
27,1996,8.0
27,1997,15.0
27,1998,25.0
27,1999,15.0
27,2000,17.0
27,2001,52.0
27,2002,391.0
27,2003,166.0
27,2004,118.0
27,2005,125.0
27,2006,133.0
27,2007,303.0
27,2008,276.0
27,2009,44.0
27,2010,2.0
27,2011,258.0
27,2012,245.0
27,2013,257.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,1.0
233,1997,
233,1998,
233,1999,52.0
233,2000,
233,2001,
233,2002,
233,2003,1.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,7.0
35,1999,5.0
35,2000,6.0
35,2001,7.0
35,2002,7.0
35,2003,7.0
35,2004,4.0
35,2005,7.0
35,2006,5.0
35,2007,9.0
35,2008,8.0
35,2009,13.0
35,2010,9.0
35,2011,6.0
35,2012,4.0
35,2013,8.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,24.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,1.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,1.0
32,2007,1.0
32,2008,1.0
32,2009,1.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,740.0
33,1962,690.0
33,1963,688.0
33,1964,696.0
33,1965,808.0
33,1966,910.0
33,1967,833.0
33,1968,1013.0
33,1969,847.0
33,1970,885.0
33,1971,1094.0
33,1972,1205.0
33,1973,1420.0
33,1974,1384.0
33,1975,1543.0
33,1976,2442.0
33,1977,2230.0
33,1978,2759.0
33,1979,2663.0
33,1980,3335.0
33,1981,4154.0
33,1982,3581.0
33,1983,3630.0
33,1984,3227.0
33,1985,2745.0
33,1986,3467.0
33,1987,2916.0
33,1988,3383.0
33,1989,3640.0
33,1990,3705.0
33,1991,3653.0
33,1992,3592.0
33,1993,3747.0
33,1994,3494.0
33,1995,3057.0
33,1996,3697.0
33,1997,3461.0
33,1998,2841.0
33,1999,3309.0
33,2000,3436.0
33,2001,2955.0
33,2002,3512.0
33,2003,3609.0
33,2004,3252.0
33,2005,4919.0
33,2006,5483.0
33,2007,6073.0
33,2008,5416.0
33,2009,4533.0
33,2010,6329.0
33,2011,6495.0
33,2012,5748.0
33,2013,5587.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,48.0
40,1975,74.0
40,1976,24.0
40,1977,31.0
40,1978,219.0
40,1979,2009.0
40,1980,1155.0
40,1981,779.0
40,1982,241.0
40,1983,23.0
40,1984,0.0
40,1985,10.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,170.0
40,1996,94.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,163.0
40,2001,501.0
40,2002,164.0
40,2003,488.0
40,2004,1122.0
40,2005,1487.0
40,2006,1771.0
40,2007,39.0
40,2008,0.0
40,2009,517.0
40,2010,1741.0
40,2011,325.0
40,2012,1676.0
40,2013,1780.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,211.0
96,1989,338.0
96,1990,208.0
96,1991,109.0
96,1992,1554.0
96,1993,473.0
96,1994,324.0
96,1995,207.0
96,1996,220.0
96,1997,507.0
96,1998,110.0
96,1999,205.0
96,2000,1361.0
96,2001,126.0
96,2002,1237.0
96,2003,807.0
96,2004,435.0
96,2005,1575.0
96,2006,3110.0
96,2007,9914.0
96,2008,10241.0
96,2009,51814.0
96,2010,94997.0
96,2011,110682.0
96,2012,136693.0
96,2013,210848.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,8.0
128,1977,8.0
128,1978,15.0
128,1979,41.0
128,1980,67.0
128,1981,0.0
128,1982,18.0
128,1983,30.0
128,1984,21.0
128,1985,15.0
128,1986,20.0
128,1987,18.0
128,1988,32.0
128,1989,0.0
128,1990,31.0
128,1991,44.0
128,1992,95.0
128,1993,101.0
128,1994,111.0
128,1995,60.0
128,1996,13.0
128,1997,0.0
128,1998,14.0
128,1999,12.0
128,2000,16.0
128,2001,18.0
128,2002,26.0
128,2003,15.0
128,2004,11.0
128,2005,9.0
128,2006,14.0
128,2007,8.0
128,2008,353.0
128,2009,18.0
128,2010,35.0
128,2011,56.0
128,2012,55.0
128,2013,60.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,37.0
41,1989,7.0
41,1990,3.0
41,1991,1.0
41,1992,81.0
41,1993,8.0
41,1994,13.0
41,1995,18.0
41,1996,20.0
41,1997,109.0
41,1998,117.0
41,1999,6.0
41,2000,269.0
41,2001,336.0
41,2002,917.0
41,2003,287.0
41,2004,319.0
41,2005,552.0
41,2006,746.0
41,2007,2462.0
41,2008,8016.0
41,2009,17601.0
41,2010,30914.0
41,2011,43303.0
41,2012,56956.0
41,2013,43133.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,66.0
214,1974,85.0
214,1975,51.0
214,1976,113.0
214,1977,120.0
214,1978,158.0
214,1979,796.0
214,1980,101.0
214,1981,17.0
214,1982,22.0
214,1983,21.0
214,1984,39.0
214,1985,19.0
214,1986,44.0
214,1987,49.0
214,1988,213.0
214,1989,292.0
214,1990,63.0
214,1991,85.0
214,1992,65.0
214,1993,91.0
214,1994,216.0
214,1995,230.0
214,1996,166.0
214,1997,148.0
214,1998,112.0
214,1999,84.0
214,2000,216.0
214,2001,81.0
214,2002,72.0
214,2003,55.0
214,2004,51.0
214,2005,25.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,22.0
214,2010,5.0
214,2011,105.0
214,2012,33.0
214,2013,128.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,32.0
44,1975,0.0
44,1976,7.0
44,1977,5.0
44,1978,28.0
44,1979,29.0
44,1980,18.0
44,1981,36.0
44,1982,0.0
44,1983,2.0
44,1984,0.0
44,1985,13.0
44,1986,23.0
44,1987,7.0
44,1988,9.0
44,1989,11.0
44,1990,11.0
44,1991,2.0
44,1992,13.0
44,1993,6.0
44,1994,10.0
44,1995,0.0
44,1996,4.0
44,1997,3.0
44,1998,3.0
44,1999,6.0
44,2000,4.0
44,2001,4.0
44,2002,3.0
44,2003,0.0
44,2004,2.0
44,2005,1.0
44,2006,10.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,4.0
44,2011,34.0
44,2012,9.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
