geo,year,rice_broken_import_value_tcl
5504,2014,205
5504,2015,62
5504,2016,109
5504,2017,376
5706,2014,290441
5706,2015,242603
5100,2016,1762421
5706,2017,295819
5100,2017,2136597
5500,2014,17332
5305,2017,14406
5400,2014,329202
5400,2015,277283
5400,2016,259211
5400,2017,332027
5401,2014,26359
5401,2015,24943
5401,2016,26486
5401,2017,30797
5102,2014,26706
5101,2017,267852
5402,2014,65690
5402,2015,40798
5402,2016,33399
5402,2017,45565
5403,2014,16371
5403,2015,17488
5403,2016,23265
5101,2016,243909
5403,2017,24740
5404,2014,220782
5404,2015,194054
5101,2015,309716
5404,2016,176060
5404,2017,230926
5101,2014,237861
5501,2014,8301
5817,2017,2060447
5817,2016,1785734
351,2014,190480
351,2015,280825
351,2016,220188
351,2017,329065
39,2016,25
64,2014,5
45,2015,3503
64,2015,3
244,2014,0
124,2017,335
244,2016,0
124,2014,2
59,2016,248
39,2015,27
191,2016,40
238,2017,56538
188,2015,12
47,2015,2
59,2014,4
61,2014,1
56,2016,62
56,2015,282
249,2015,2373
153,2016,6
64,2016,2
148,2015,63
178,2015,10
178,2016,15
178,2017,1
155,2017,148
116,2014,353
47,2016,3
148,2014,66
25,2014,1
166,2014,25
219,2017,2
90,2014,14507
176,2017,176
25,2015,22
176,2015,542
212,2016,44
23,2014,12
23,2016,5
90,2015,17121
239,2015,129
239,2016,160
239,2014,71
213,2016,54
227,2014,132
227,2015,58
227,2016,105
74,2016,0
74,2015,2
122,2017,3188
70,2016,0
207,2017,5
175,2014,19259
61,2015,0
61,2016,34
61,2017,12
90,2017,5636
175,2016,21193
175,2015,19963
64,2017,14
86,2016,140
209,2014,897
86,2015,1934
209,2015,3911
86,2014,140
81,2015,9249
209,2016,2894
81,2014,11906
74,2017,26
74,2014,7
90,2016,3638
208,2017,1424
250,2017,15549
56,2017,148
36,2015,56
36,2014,39
115,2017,1038
35,2016,47
239,2017,134
19,2016,756
16,2017,6535
16,2016,119
16,2014,12474
13,2017,263
52,2017,106
7,2017,1598
7,2016,1530
3,2017,83
2,2017,97078
2,2016,74940
2,2015,111508
36,2016,20
59,2015,29
36,2017,19
39,2017,200
56,2014,144
55,2017,12
55,2016,0
55,2015,9
55,2014,28
72,2017,25022
72,2016,16351
72,2015,10597
72,2014,5282
175,2017,16366
250,2015,10029
250,2014,16877
47,2014,23
46,2016,3159
46,2015,2568
45,2016,2072
128,2017,63
37,2016,25
93,2014,73
120,2015,1907
93,2016,879
197,2017,79478
197,2016,48546
197,2015,90193
197,2014,86929
225,2017,6365
194,2017,2599
194,2016,5829
191,2014,1284
190,2017,2
201,2014,922
190,2016,96
190,2014,2
189,2015,6
179,2017,166
235,2014,55
235,2015,127
235,2016,141
168,2017,22875
168,2016,21358
168,2015,10621
190,2015,2
236,2014,63
201,2015,1923
201,2017,257
208,2015,1361
208,2014,545
212,2017,156
176,2016,1866
212,2015,116
207,2015,40
276,2017,653
276,2016,668
219,2015,0
201,2016,453
220,2014,2222
220,2016,46
220,2017,32
276,2014,204
277,2017,6819
277,2016,6519
277,2015,7624
213,2015,1904
227,2017,41
277,2014,9177
276,2015,1069
93,2015,884
236,2016,54
237,2014,1823
123,2017,18981
123,2016,5328
123,2015,8799
123,2014,15684
122,2016,2424
122,2015,1580
122,2014,1402
120,2017,563
120,2016,2284
124,2015,583
208,2016,2815
113,2014,2214
114,2016,23860
114,2015,64082
114,2014,30067
103,2017,80
103,2016,92
103,2015,402
102,2015,3775
93,2017,2711
120,2014,603
236,2017,163
124,2016,929
133,2015,39103
237,2015,2133
237,2016,3243
168,2014,5606
249,2014,3056
249,2016,5551
249,2017,3353
166,2017,459
166,2016,15
251,2016,2008
133,2014,39360
166,2015,34
159,2016,24
159,2015,77
159,2014,2392
158,2017,266
28,2016,117
28,2015,251
28,2014,91
144,2017,1944
136,2015,20794
159,2017,36
2,2014,51461
