geo,year,meat_indigenous_bird_nes_gross_production_value_constant_2004_2006_million_slc_vop
194,2007,6.235882
194,2008,6.235882
194,2009,6.235882
194,2010,6.235882
194,2011,6.235882
194,2012,6.235882
194,2013,6.235882
194,2014,6.235882
194,2015,6.235882
194,2016,6.235882
212,1961,142.240873
212,1962,151.130927
212,1963,160.020982
212,1964,168.91103600000002
212,1965,177.80109099999999
212,1979,145.204224
212,1978,145.204224
212,1977,118.53406100000001
212,1976,127.42411499999999
212,1975,118.53406100000001
212,1974,109.644006
212,1981,158.539306
212,1973,142.240873
212,1971,251.884879
212,1970,177.80109099999999
212,1969,162.98433300000002
212,1968,142.240873
212,1967,118.53406100000001
212,1966,177.80109099999999
212,1972,195.5812
212,2015,141.025899
28,1987,11.742723
28,1985,11.742723
50,1997,0.6996979999999999
50,1998,0.7093189999999999
50,1999,0.621831
50,2000,0.594594
50,2001,0.6530779999999999
50,2002,0.627795
50,2003,0.680099
50,2004,0.758169
50,2005,0.631667
50,2006,0.641513
50,2007,0.666734
50,2008,0.6082960000000001
50,2009,0.602435
50,2010,0.602404
50,1996,0.718914
50,2011,0.602558
50,2013,0.404267
50,2014,0.404267
50,2015,0.404267
50,2016,0.404267
59,1961,98.7354
59,1962,98.7354
59,1963,95.99275
59,1964,95.99275
59,1965,93.2501
59,1966,90.50745
59,1967,87.7648
59,1968,82.2795
59,1969,76.7942
59,1970,71.3089
50,2012,0.404267
50,1995,0.7678659999999999
50,1994,0.787311
50,1993,0.893834
50,1962,0.330377
50,1963,0.330377
50,1964,0.34019
50,1965,0.34019
50,1966,0.34796900000000003
50,1967,0.34796900000000003
50,1968,0.359636
50,1969,0.359636
50,1970,0.371327
50,1971,0.384806
50,1972,0.396419
50,1973,0.411979
50,1974,0.37316900000000003
50,1975,0.402343
50,1976,0.423677
50,1977,0.450874
50,1978,0.462467
50,1992,1.2145299999999999
50,1991,1.263687
50,1990,1.399758
50,1989,1.497015
50,1988,1.632157
50,1987,2.206429
59,1971,71.3089
50,1986,2.4614130000000003
50,1984,2.3578930000000002
50,1983,1.8750040000000001
50,1982,1.2460120000000001
50,1981,0.925215
50,1980,0.5401779999999999
50,1979,0.49376400000000004
50,1985,2.4386200000000002
59,1972,65.8236
59,1973,63.08095
59,1974,59.241240000000005
59,2010,236.41643
59,2011,236.41643
59,2012,236.41643
59,2013,236.41643
59,2014,236.41643
59,2015,236.41643
59,2016,236.41643
28,1961,4.697089
28,1962,4.697089
28,1963,4.990657
28,1964,4.990657
28,1965,5.284225
28,1966,5.577793
28,1967,5.577793
28,1968,5.871362
28,1969,4.697089
28,1970,6.4584980000000005
28,1984,11.742723
28,1983,11.742723
28,1982,11.742723
28,1981,11.742723
28,1980,11.742723
28,1979,11.742723
59,2009,235.8679
28,1978,11.742723
28,1976,9.394178
28,1975,8.807042
28,1974,7.63277
28,1973,7.63277
28,1972,7.339202
28,1971,7.045634
28,1977,10.568451
28,1986,11.742723
59,2008,235.8679
59,2006,235.8679
59,1975,54.853
59,1976,51.013290000000005
59,1977,47.17358
59,1978,43.059605
59,1979,38.3971
59,1980,39.49416
59,1981,60.3383
59,1982,90.50745
59,1983,131.6472
59,1984,150.84575
59,1985,155.23398999999998
59,1986,159.0737
59,1987,164.559
59,1988,170.0443
59,1989,175.5296
59,1990,178.27225
59,1991,185.128875
59,2005,235.22063500000002
59,2004,235.878871
59,2003,235.873385
59,2002,235.900812
59,2001,234.50206
59,2000,233.12579900000003
59,2007,235.8679
59,1999,231.77038100000001
59,1997,219.417485
59,1996,213.9267
59,1995,205.018573
59,1994,196.099475
59,1993,195.82521
59,1992,190.33991
59,1998,224.90278500000002
212,2016,141.025899
