geo,year,palm_kernels_residuals_fea1
210,2014,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
197,2014,0
184,2015,0
185,2017,0
185,2016,0
185,2015,0
185,2014,0
183,2017,0
183,2016,0
183,2015,0
183,2014,0
117,2017,0
117,2016,0
117,2015,0
108,2015,0
184,2014,0
197,2015,0
197,2016,0
197,2017,0
207,2017,0
207,2016,0
207,2015,0
207,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2017,0
203,2016,0
203,2015,0
203,2014,0
202,2017,0
202,2016,0
202,2015,0
202,2014,0
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
210,2015,0
112,2017,0
112,2014,0
112,2015,0
40,2015,0
40,2014,0
39,2016,0
39,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
33,2017,0
33,2016,0
33,2015,0
40,2016,0
33,2014,0
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
115,2014,0
35,2017,0
35,2016,0
233,2016,0
233,2015,0
27,2017,0
32,2017,0
40,2017,0
96,2014,0
96,2015,0
98,2014,0
107,2017,0
107,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2017,0
41,2016,0
41,2015,0
41,2014,0
96,2017,0
96,2016,0
27,2016,0
98,2015,0
27,2015,0
21,2017,0
16,2016,0
16,2015,0
16,2014,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,0
14,2014,0
10,2016,0
10,2014,0
9,2017,0
9,2016,0
9,2015,0
9,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
3,2017,0
3,2016,0
3,2015,0
10,2015,0
14,2015,0
14,2016,0
14,2017,0
21,2016,0
21,2015,0
21,2014,0
20,2017,0
20,2016,0
20,2015,0
20,2014,0
19,2017,-1
19,2016,-2
19,2015,0
19,2014,0
53,2017,0
53,2016,0
53,2015,0
53,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
255,2017,0
255,2016,0
255,2015,0
255,2014,0
57,2017,0
57,2016,0
57,2015,0
57,2014,0
27,2014,0
112,2016,0
98,2016,0
49,2014,0
95,2016,0
95,2015,0
95,2014,0
175,2017,0
175,2016,0
175,2015,0
175,2014,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
95,2017,0
89,2016,0
89,2014,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
81,2017,0
81,2016,0
81,2015,0
81,2014,0
79,2017,0
79,2016,0
79,2015,0
89,2015,0
97,2014,0
97,2015,0
97,2016,0
181,2014,0
109,2016,0
106,2017,0
106,2016,0
106,2015,0
106,2014,0
105,2017,0
105,2016,0
105,2015,0
105,2014,0
104,2017,0
104,2016,0
104,2015,0
104,2014,0
103,2014,0
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,0
79,2014,0
98,2017,0
75,2017,0
75,2015,0
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2016,0
58,2015,0
58,2014,0
56,2017,0
56,2016,0
56,2015,0
56,2014,0
54,2017,0
60,2014,0
54,2016,0
54,2014,0
116,2014,0
167,2017,0
167,2016,0
167,2015,0
167,2014,0
50,2017,0
50,2016,0
50,2015,0
49,2017,0
49,2016,0
49,2015,0
54,2015,0
60,2015,0
60,2016,0
60,2017,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
68,2017,0
68,2016,0
68,2015,0
68,2014,0
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2016,-15
238,2015,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
63,2017,0
63,2016,0
63,2015,0
63,2014,0
75,2016,0
181,2016,0
