geo,year,bovine_meat_food_supply_quantity_tonnes_cle
4,1962,39136.0
4,1963,28665.0
4,1964,26709.0
4,1965,28579.0
4,1966,30140.0
4,1967,29869.0
4,1968,33334.0
4,1969,33938.0
4,1970,29813.0
4,1971,37939.0
4,1972,42000.0
4,1973,43877.0
4,1974,48208.0
4,1975,47102.0
4,1976,52355.0
4,1977,66669.0
4,1978,57351.0
4,1979,56485.0
4,1980,61503.0
4,1981,66308.0
4,1982,70089.0
4,1983,90376.0
4,1984,68473.0
4,1985,88282.0
4,1986,96763.0
4,1987,90162.0
4,1988,94654.0
4,1989,88111.0
4,1990,100030.0
4,1991,111544.0
4,1992,116663.0
4,1993,123474.0
4,1994,125101.0
4,1995,133265.0
4,1996,126565.0
4,1997,113090.0
4,1998,125701.0
4,1999,139065.0
4,2000,144486.0
4,2001,110050.0
4,2002,135220.0
4,2003,168626.0
4,2004,216836.0
4,2005,219453.0
4,2006,194977.0
4,2007,194465.0
4,2008,190328.0
4,2009,208406.0
4,2010,170666.0
4,2011,185887.0
4,2012,221826.0
4,2013,219582.0
7,1961,16726.0
7,1962,18512.0
7,1963,19329.0
7,1964,22062.0
7,1965,24520.0
7,1966,25506.0
7,1967,29003.0
7,1968,29961.0
7,1969,34218.0
7,1970,39355.0
7,1971,41214.0
7,1972,40383.0
7,1973,42451.0
7,1974,43626.0
7,1975,52463.0
7,1976,47715.0
7,1977,64912.0
7,1978,64119.0
7,1979,62836.0
7,1980,69681.0
7,1981,71289.0
7,1982,80688.0
7,1983,67118.0
7,1984,72761.0
7,1985,73191.0
7,1986,73625.0
7,1987,87053.0
7,1988,84841.0
7,1989,91252.0
7,1990,81067.0
7,1991,76941.0
7,1992,82502.0
7,1993,80655.0
7,1994,73565.0
7,1995,64831.0
7,1996,80419.0
7,1997,87462.0
7,1998,93623.0
7,1999,95801.0
7,2000,120035.0
7,2001,125901.0
7,2002,136611.0
7,2003,147563.0
7,2004,125745.0
7,2005,154139.0
7,2006,151976.0
7,2007,161189.0
7,2008,156376.0
7,2009,135229.0
7,2010,130359.0
7,2011,143475.0
7,2012,169870.0
7,2013,180712.0
8,1961,586.0
8,1962,647.0
8,1963,598.0
8,1964,598.0
8,1965,599.0
8,1966,678.0
8,1967,553.0
8,1968,453.0
8,1969,588.0
8,1970,696.0
8,1971,739.0
8,1972,634.0
8,1973,652.0
8,1974,554.0
8,1975,446.0
8,1976,496.0
8,1977,715.0
8,1978,853.0
8,1979,720.0
8,1980,781.0
8,1981,757.0
8,1982,824.0
8,1983,859.0
8,1984,975.0
8,1985,935.0
8,1986,995.0
8,1987,1127.0
8,1988,1194.0
8,1989,880.0
8,1990,922.0
8,1991,998.0
8,1992,928.0
8,1993,1001.0
8,1994,921.0
8,1995,895.0
8,1996,707.0
8,1997,650.0
8,1998,798.0
8,1999,796.0
8,2000,720.0
8,2001,623.0
8,2002,672.0
8,2003,640.0
8,2004,638.0
8,2005,807.0
8,2006,823.0
8,2007,927.0
8,2008,951.0
8,2009,978.0
8,2010,937.0
8,2011,1115.0
8,2012,942.0
8,2013,1118.0
9,1961,1748961.0
9,1962,1833576.0
9,1963,1873710.0
9,1964,1434733.0
9,1965,1492915.0
9,1966,1734931.0
9,1967,1825358.0
9,1968,1953895.0
9,1969,2115054.0
9,1970,1956011.0
9,1971,1506893.0
9,1972,1485102.0
9,1973,1612579.0
9,1974,1857033.0
9,1975,2172552.0
9,1976,2277383.0
9,1977,2308776.0
9,1978,2434120.0
9,1979,2322200.0
9,1980,2391248.0
9,1981,2420205.0
9,1982,2030542.0
9,1983,1974596.0
9,1984,2165000.0
9,1985,2487000.0
9,1986,2220001.0
9,1987,2249000.0
9,1988,2140000.0
9,1989,2120003.0
9,1990,2095042.0
9,1991,2185186.0
9,1992,2180577.0
9,1993,2200218.0
9,1994,2116260.0
9,1995,1949949.0
9,1996,1920713.0
9,1997,2006683.0
9,1998,2032682.0
9,1999,2201283.0
9,2000,2180496.0
9,2001,2115792.0
9,2002,1991083.0
9,2003,2102166.0
9,2004,2165668.0
9,2005,2165936.0
9,2006,2167519.0
9,2007,2167544.0
9,2008,2169685.0
9,2009,2183934.0
9,2010,2206439.0
9,2011,2237735.0
9,2012,2271775.0
9,2013,2299590.0
1,1992,27300.0
1,1993,41773.0
1,1994,47027.0
1,1995,53301.0
1,1996,32892.0
1,1997,38047.0
1,1998,38137.0
1,1999,32933.0
1,2000,32329.0
1,2001,32519.0
1,2002,35923.0
1,2003,42312.0
1,2004,45208.0
1,2005,43759.0
1,2006,49060.0
1,2007,49938.0
1,2008,67974.0
1,2009,62974.0
1,2010,53364.0
1,2011,54651.0
1,2012,56582.0
1,2013,58521.0
10,1961,432919.0
10,1962,530151.0
10,1963,565384.0
10,1964,611555.0
10,1965,592984.0
10,1966,564605.0
10,1967,519941.0
10,1968,555534.0
10,1969,586697.0
10,1970,569395.0
10,1971,593192.0
10,1972,618945.0
10,1973,652160.0
10,1974,560390.0
10,1975,986214.0
10,1976,1102873.0
10,1977,1119224.0
10,1978,1163070.0
10,1979,903142.0
10,1980,773152.0
10,1981,769142.0
10,1982,851007.0
10,1983,742083.0
10,1984,741076.0
10,1985,756098.0
10,1986,737999.0
10,1987,753437.0
10,1988,726079.0
10,1989,771774.0
10,1990,795985.0
10,1991,771327.0
10,1992,759056.0
10,1993,744736.0
10,1994,752919.0
10,1995,740421.0
10,1996,771952.0
10,1997,682286.0
10,1998,735387.0
10,1999,802839.0
10,2000,755046.0
10,2001,824775.0
10,2002,765086.0
10,2003,908112.0
10,2004,747048.0
10,2005,869961.0
10,2006,740537.0
10,2007,917809.0
10,2008,818412.0
10,2009,848580.0
10,2010,834464.0
10,2011,940903.0
10,2012,818413.0
10,2013,790362.0
11,1961,129219.0
11,1962,143916.0
11,1963,142054.0
11,1964,139792.0
11,1965,134736.0
11,1966,143991.0
11,1967,150483.0
11,1968,156300.0
11,1969,161690.0
11,1970,167366.0
11,1971,167368.0
11,1972,166780.0
11,1973,172148.0
11,1974,191828.0
11,1975,189488.0
11,1976,195955.0
11,1977,182251.0
11,1978,191899.0
11,1979,187874.0
11,1980,197247.0
11,1981,193917.0
11,1982,184431.0
11,1983,179686.0
11,1984,178616.0
11,1985,159973.0
11,1986,170397.0
11,1987,166451.0
11,1988,162921.0
11,1989,166666.0
11,1990,166806.0
11,1991,181151.0
11,1992,194662.0
11,1993,181843.0
11,1994,174115.0
11,1995,161158.0
11,1996,175058.0
11,1997,161465.0
11,1998,159420.0
11,1999,145632.0
11,2000,156296.0
11,2001,150214.0
11,2002,152884.0
11,2003,151613.0
11,2004,149479.0
11,2005,146847.0
11,2006,150580.0
11,2007,148145.0
11,2008,148892.0
11,2009,145278.0
11,2010,146316.0
11,2011,145905.0
11,2012,147534.0
11,2013,145588.0
52,1992,68455.0
52,1993,62850.0
52,1994,41585.0
52,1995,50244.0
52,1996,48606.0
52,1997,48093.0
52,1998,47898.0
52,1999,53921.0
52,2000,56397.0
52,2001,57203.0
52,2002,63604.0
52,2003,71418.0
52,2004,71109.0
52,2005,75793.0
52,2006,80087.0
52,2007,74270.0
52,2008,77253.0
52,2009,92222.0
52,2010,112334.0
52,2011,117204.0
52,2012,115294.0
52,2013,119317.0
12,1961,3559.0
12,1962,3573.0
12,1963,3867.0
12,1964,4493.0
12,1965,4591.0
12,1966,5134.0
12,1967,5106.0
12,1968,5896.0
12,1969,5651.0
12,1970,5702.0
12,1971,5707.0
12,1972,5344.0
12,1973,4839.0
12,1974,4769.0
12,1975,4672.0
12,1976,4658.0
12,1977,3651.0
12,1978,5478.0
12,1979,7178.0
12,1980,7597.0
12,1981,7507.0
12,1982,9128.0
12,1983,9463.0
12,1984,9297.0
12,1985,9128.0
12,1986,9035.0
12,1987,8652.0
12,1988,9169.0
12,1989,9804.0
12,1990,9918.0
12,1991,9640.0
12,1992,9919.0
12,1993,9998.0
12,1994,10489.0
12,1995,8918.0
12,1996,6260.0
12,1997,4476.0
12,1998,4446.0
12,1999,4517.0
12,2000,4096.0
12,2001,6023.0
12,2002,5506.0
12,2003,6463.0
12,2004,5435.0
12,2005,6234.0
12,2006,6670.0
12,2007,6497.0
12,2008,6652.0
12,2009,7799.0
12,2010,7645.0
12,2011,6017.0
12,2012,9304.0
12,2013,7511.0
16,1961,119800.0
16,1962,122600.0
16,1963,125050.0
16,1964,127500.0
16,1965,127400.0
16,1966,132900.0
16,1967,135350.0
16,1968,137900.0
16,1969,142500.0
16,1970,145300.0
16,1971,143900.0
16,1972,143500.0
16,1973,137047.0
16,1974,140033.0
16,1975,143057.0
16,1976,147563.0
16,1977,150804.0
16,1978,172497.0
16,1979,179990.0
16,1980,122719.0
16,1981,124284.0
16,1982,125861.0
16,1983,127485.0
16,1984,124914.0
16,1985,135424.0
16,1986,136917.0
16,1987,138298.0
16,1988,139791.0
16,1989,141816.0
16,1990,143836.0
16,1991,143058.0
16,1992,144528.0
16,1993,147240.0
16,1994,150000.0
16,1995,151220.0
16,1996,156020.0
16,1997,169007.0
16,1998,164501.0
16,1999,174301.0
16,2000,176501.0
16,2001,178601.0
16,2002,182801.0
16,2003,184652.0
16,2004,186290.0
16,2005,188026.0
16,2006,189258.0
16,2007,191438.0
16,2008,192693.0
16,2009,194119.0
16,2010,195012.0
16,2011,198212.0
16,2012,199432.0
16,2013,200522.0
14,1961,2704.0
14,1962,2585.0
14,1963,3330.0
14,1964,3829.0
14,1965,4732.0
14,1966,3455.0
14,1967,3904.0
14,1968,4071.0
14,1969,4492.0
14,1970,4578.0
14,1971,4628.0
14,1972,5261.0
14,1973,4185.0
14,1974,3668.0
14,1975,4409.0
14,1976,5748.0
14,1977,5874.0
14,1978,5746.0
14,1979,4774.0
14,1980,3540.0
14,1981,5867.0
14,1982,6440.0
14,1983,6668.0
14,1984,6291.0
14,1985,7023.0
14,1986,5399.0
14,1987,4486.0
14,1988,3810.0
14,1989,4375.0
14,1990,4133.0
14,1991,3916.0
14,1992,3342.0
14,1993,3112.0
14,1994,3609.0
14,1995,3386.0
14,1996,3469.0
14,1997,4064.0
14,1998,3742.0
14,1999,4479.0
14,2000,4056.0
14,2001,3450.0
14,2002,3844.0
14,2003,2989.0
14,2004,3342.0
14,2005,4024.0
14,2006,3706.0
14,2007,3696.0
14,2008,3778.0
14,2009,3676.0
14,2010,3716.0
14,2011,3482.0
14,2012,3198.0
14,2013,3742.0
57,1992,369700.0
57,1993,344238.0
57,1994,306363.0
57,1995,270175.0
57,1996,262213.0
57,1997,252340.0
57,1998,262984.0
57,1999,251021.0
57,2000,203955.0
57,2001,205793.0
57,2002,194459.0
57,2003,168526.0
57,2004,173970.0
57,2005,208247.0
57,2006,219243.0
57,2007,212707.0
57,2008,203924.0
57,2009,193841.0
57,2010,176902.0
57,2011,192596.0
57,2012,181246.0
57,2013,160063.0
255,2000,199758.0
255,2001,213296.0
255,2002,202565.0
255,2003,194355.0
255,2004,204774.0
255,2005,196678.0
255,2006,218760.0
255,2007,219909.0
255,2008,206341.0
255,2009,198446.0
255,2010,199056.0
255,2011,177793.0
255,2012,175005.0
255,2013,173502.0
15,1961,225177.0
15,1962,237082.0
15,1963,250534.0
15,1964,239498.0
15,1965,232583.0
15,1966,240736.0
15,1967,250775.0
15,1968,255094.0
15,1969,266721.0
15,1970,274889.0
15,1971,281814.0
15,1972,280823.0
15,1973,283104.0
15,1974,314840.0
15,1975,309769.0
15,1976,295776.0
15,1977,289807.0
15,1978,293293.0
15,1979,293225.0
15,1980,285044.0
15,1981,274301.0
15,1982,266060.0
15,1983,268583.0
15,1984,267626.0
15,1985,272404.0
15,1986,256554.0
15,1987,247287.0
15,1988,218272.0
15,1989,210656.0
15,1990,201412.0
15,1991,226483.0
15,1992,204304.0
15,1993,222018.0
15,1994,225648.0
15,1995,226785.0
15,1996,236090.0
15,1997,224305.0
15,1998,207405.0
15,1999,216949.0
23,1961,1150.0
23,1962,1539.0
23,1963,811.0
23,1964,797.0
23,1965,926.0
23,1966,883.0
23,1967,894.0
23,1968,908.0
23,1969,785.0
23,1970,875.0
23,1971,1040.0
23,1972,1088.0
23,1973,1094.0
23,1974,1397.0
23,1975,1517.0
23,1976,1403.0
23,1977,1355.0
23,1978,1600.0
23,1979,1787.0
23,1980,1709.0
23,1981,1514.0
23,1982,1534.0
23,1983,1995.0
23,1984,1879.0
23,1985,1871.0
23,1986,1623.0
23,1987,1945.0
23,1988,1895.0
23,1989,1782.0
23,1990,2509.0
23,1991,1754.0
23,1992,2146.0
23,1993,1932.0
23,1994,2097.0
23,1995,2489.0
23,1996,2242.0
23,1997,2326.0
23,1998,1831.0
23,1999,1335.0
23,2000,1632.0
23,2001,1546.0
23,2002,1928.0
23,2003,2558.0
23,2004,2870.0
23,2005,1992.0
23,2006,1876.0
23,2007,1704.0
23,2008,1766.0
23,2009,1762.0
23,2010,1485.0
23,2011,1659.0
23,2012,1603.0
23,2013,1614.0
53,1961,5802.0
53,1962,5602.0
53,1963,5425.0
53,1964,5757.0
53,1965,6546.0
53,1966,7376.0
53,1967,7654.0
53,1968,7465.0
53,1969,7838.0
53,1970,7771.0
53,1971,7965.0
53,1972,8544.0
53,1973,8849.0
53,1974,9137.0
53,1975,9975.0
53,1976,10313.0
53,1977,10096.0
53,1978,10591.0
53,1979,10845.0
53,1980,11966.0
53,1981,12673.0
53,1982,13165.0
53,1983,13451.0
53,1984,14764.0
53,1985,15392.0
53,1986,14693.0
53,1987,15444.0
53,1988,15020.0
53,1989,14626.0
53,1990,17122.0
53,1991,17210.0
53,1992,21643.0
53,1993,23599.0
53,1994,20853.0
53,1995,17442.0
53,1996,15911.0
53,1997,16275.0
53,1998,19871.0
53,1999,19031.0
53,2000,18051.0
53,2001,19214.0
53,2002,19805.0
53,2003,20474.0
53,2004,21129.0
53,2005,22091.0
53,2006,22940.0
53,2007,23445.0
53,2008,24007.0
53,2009,31006.0
53,2010,28818.0
53,2011,31015.0
53,2012,31318.0
53,2013,31520.0
17,1961,2320.0
17,1962,2365.0
17,1963,2353.0
17,1964,2442.0
17,1965,2556.0
17,1966,2791.0
17,1967,2282.0
17,1968,2531.0
17,1969,2458.0
17,1970,1931.0
17,1971,1967.0
17,1972,1842.0
17,1973,1936.0
17,1974,2575.0
17,1975,2744.0
17,1976,2774.0
17,1977,2727.0
17,1978,2629.0
17,1979,3193.0
17,1980,3198.0
17,1981,2905.0
17,1982,2807.0
17,1983,2874.0
17,1984,2784.0
17,1985,2362.0
17,1986,2417.0
17,1987,2363.0
17,1988,2657.0
17,1989,2334.0
17,1990,2200.0
17,1991,1980.0
17,1992,1604.0
17,1993,1719.0
17,1994,1731.0
17,1995,1982.0
17,1996,2231.0
17,1997,2260.0
17,1998,2308.0
17,1999,2216.0
17,2000,2276.0
17,2001,2209.0
17,2002,2215.0
17,2003,2214.0
17,2004,2003.0
17,2005,2052.0
17,2006,2127.0
17,2007,2402.0
17,2008,2324.0
17,2009,2223.0
17,2010,1735.0
17,2011,3133.0
17,2012,3032.0
17,2013,2155.0
19,1961,37896.0
19,1962,41022.0
19,1963,40983.0
19,1964,40773.0
19,1965,42073.0
19,1966,43700.0
19,1967,45236.0
19,1968,47600.0
19,1969,49300.0
19,1970,53663.0
19,1971,47096.0
19,1972,56744.0
19,1973,59869.0
19,1974,63548.0
19,1975,65234.0
19,1976,70154.0
19,1977,74765.0
19,1978,76528.0
19,1979,83579.0
19,1980,111781.0
19,1981,105333.0
19,1982,105931.0
19,1983,110272.0
19,1984,116190.0
19,1985,125628.0
19,1986,115052.0
19,1987,121272.0
19,1988,131084.0
19,1989,134680.0
19,1990,130770.0
19,1991,132134.0
19,1992,126162.0
19,1993,130407.0
19,1994,135323.0
19,1995,139186.0
19,1996,143457.0
19,1997,148581.0
19,1998,155188.0
19,1999,156162.0
19,2000,161694.0
19,2001,161117.0
19,2002,164786.0
19,2003,168896.0
19,2004,171730.0
19,2005,174730.0
19,2006,198956.0
19,2007,242699.0
19,2008,247959.0
19,2009,202979.0
19,2010,202058.0
19,2011,204456.0
19,2012,211470.0
19,2013,211065.0
80,1992,28542.0
80,1993,29584.0
80,1994,28716.0
80,1995,25984.0
80,1996,28940.0
80,1997,28211.0
80,1998,26350.0
80,1999,23759.0
80,2000,26134.0
80,2001,30871.0
80,2002,35447.0
80,2003,33070.0
80,2004,24420.0
80,2005,30795.0
80,2006,29965.0
80,2007,29682.0
80,2008,33383.0
80,2009,33208.0
80,2010,35009.0
80,2011,36701.0
80,2012,34085.0
80,2013,34929.0
20,1961,10560.0
20,1962,12025.0
20,1963,13090.0
20,1964,12625.0
20,1965,12507.0
20,1966,11224.0
20,1967,11954.0
20,1968,12788.0
20,1969,14256.0
20,1970,18867.0
20,1971,19929.0
20,1972,21399.0
20,1973,11046.0
20,1974,3552.0
20,1975,3929.0
20,1976,4179.0
20,1977,4443.0
20,1978,3227.0
20,1979,2421.0
20,1980,4503.0
20,1981,6165.0
20,1982,5498.0
20,1983,2360.0
20,1984,19728.0
20,1985,13787.0
20,1986,5924.0
20,1987,12666.0
20,1988,13486.0
20,1989,12749.0
20,1990,21590.0
20,1991,20943.0
20,1992,25178.0
20,1993,21829.0
20,1994,14119.0
20,1995,23835.0
20,1996,25478.0
20,1997,17337.0
20,1998,12680.0
20,1999,7354.0
20,2000,8610.0
20,2001,6333.0
20,2002,12001.0
20,2003,10078.0
20,2004,19995.0
20,2005,23636.0
20,2006,20678.0
20,2007,14127.0
20,2008,13426.0
20,2009,16249.0
20,2010,14515.0
20,2011,15985.0
20,2012,16633.0
20,2013,15858.0
21,1961,1318995.0
21,1962,1316362.0
21,1963,1331681.0
21,1964,1398894.0
21,1965,1416304.0
21,1966,1400887.0
21,1967,1474414.0
21,1968,1606160.0
21,1969,1700275.0
21,1970,1705301.0
21,1971,1629603.0
21,1972,1863319.0
21,1973,2017041.0
21,1974,1973354.0
21,1975,2082571.0
21,1976,2228151.0
21,1977,2272988.0
21,1978,2548059.0
21,1979,2645576.0
21,1980,2737180.0
21,1981,2764696.0
21,1982,2693708.0
21,1983,2804475.0
21,1984,2960505.0
21,1985,3027438.0
21,1986,3709112.0
21,1987,3534125.0
21,1988,3530730.0
21,1989,4090407.0
21,1990,4117250.0
21,1991,4321193.0
21,1992,4384839.0
21,1993,4394116.0
21,1994,4855019.0
21,1995,5562419.0
21,1996,6064354.0
21,1997,5761734.0
21,1998,5517298.0
21,1999,5922257.0
21,2000,6085730.0
21,2001,6065869.0
21,2002,6268321.0
21,2003,6059269.0
21,2004,6151678.0
21,2005,6728653.0
21,2006,6886816.0
21,2007,7065505.0
21,2008,7174585.0
21,2009,7319083.0
21,2010,7552776.0
21,2011,7693957.0
21,2012,7811103.0
21,2013,7863343.0
26,1961,2162.0
26,1962,2769.0
26,1963,2728.0
26,1964,2557.0
26,1965,2405.0
26,1966,2393.0
26,1967,2471.0
26,1968,2624.0
26,1969,2717.0
26,1970,2674.0
26,1971,2506.0
26,1972,2582.0
26,1973,2477.0
26,1974,2890.0
26,1975,2842.0
26,1976,3485.0
26,1977,3522.0
26,1978,2950.0
26,1979,3646.0
26,1980,3804.0
26,1981,4459.0
26,1982,4021.0
26,1983,4367.0
26,1984,4569.0
26,1985,6130.0
26,1986,4046.0
26,1987,5183.0
26,1988,5996.0
26,1989,5691.0
26,1990,5732.0
26,1991,5941.0
26,1992,5961.0
26,1993,5852.0
26,1994,7244.0
26,1995,7023.0
26,1996,8873.0
26,1997,6002.0
26,1998,4837.0
26,1999,6415.0
26,2000,3787.0
26,2001,3491.0
26,2002,4229.0
26,2003,3929.0
26,2004,3066.0
26,2005,2726.0
26,2006,4129.0
26,2007,3610.0
26,2008,3464.0
26,2009,3579.0
26,2010,3663.0
26,2011,4644.0
26,2012,4609.0
26,2013,5080.0
27,1961,56652.0
27,1962,65546.0
27,1963,73902.0
27,1964,69654.0
27,1965,68563.0
27,1966,79827.0
27,1967,89126.0
27,1968,91533.0
27,1969,87748.0
27,1970,84057.0
27,1971,77255.0
27,1972,80355.0
27,1973,91817.0
27,1974,104039.0
27,1975,104419.0
27,1976,113343.0
27,1977,116613.0
27,1978,112882.0
27,1979,110024.0
27,1980,108586.0
27,1981,110137.0
27,1982,112061.0
27,1983,112422.0
27,1984,116686.0
27,1985,124689.0
27,1986,122311.0
27,1987,121089.0
27,1988,127010.0
27,1989,138453.0
27,1990,126991.0
27,1991,108412.0
27,1992,130524.0
27,1993,136289.0
27,1994,107839.0
27,1995,89232.0
27,1996,80020.0
27,1997,76427.0
27,1998,84167.0
27,1999,85060.0
27,2000,70215.0
27,2001,88019.0
27,2002,52473.0
27,2003,57774.0
27,2004,74226.0
27,2005,96702.0
27,2006,105457.0
27,2007,38471.0
27,2008,38554.0
27,2009,36924.0
27,2010,36759.0
27,2011,32618.0
27,2012,28137.0
27,2013,27733.0
233,1961,14616.0
233,1962,15304.0
233,1963,17186.0
233,1964,18543.0
233,1965,20555.0
233,1966,21083.0
233,1967,21393.0
233,1968,19841.0
233,1969,24646.0
233,1970,26852.0
233,1971,27460.0
233,1972,22955.0
233,1973,14042.0
233,1974,13180.0
233,1975,16471.0
233,1976,19734.0
233,1977,20895.0
233,1978,22331.0
233,1979,24716.0
233,1980,21711.0
233,1981,20145.0
233,1982,24794.0
233,1983,28635.0
233,1984,27198.0
233,1985,32794.0
233,1986,34916.0
233,1987,35901.0
233,1988,36963.0
233,1989,37168.0
233,1990,57217.0
233,1991,59801.0
233,1992,58597.0
233,1993,59910.0
233,1994,61302.0
233,1995,62757.0
233,1996,63374.0
233,1997,66160.0
233,1998,66084.0
233,1999,67323.0
233,2000,68622.0
233,2001,69823.0
233,2002,71340.0
233,2003,104905.0
233,2004,106648.0
233,2005,111757.0
233,2006,114017.0
233,2007,116309.0
233,2008,118634.0
233,2009,120981.0
233,2010,123516.0
233,2011,125929.0
233,2012,128453.0
233,2013,75944.0
35,1961,172.0
35,1962,152.0
35,1963,182.0
35,1964,175.0
35,1965,152.0
35,1966,133.0
35,1967,158.0
35,1968,164.0
35,1969,151.0
35,1970,248.0
35,1971,248.0
35,1972,325.0
35,1973,350.0
35,1974,317.0
35,1975,333.0
35,1976,290.0
35,1977,262.0
35,1978,251.0
35,1979,608.0
35,1980,341.0
35,1981,314.0
35,1982,359.0
35,1983,432.0
35,1984,447.0
35,1985,267.0
35,1986,481.0
35,1987,469.0
35,1988,669.0
35,1989,741.0
35,1990,806.0
35,1991,461.0
35,1992,2012.0
35,1993,1368.0
35,1994,1084.0
35,1995,1418.0
35,1996,1494.0
35,1997,1172.0
35,1998,866.0
35,1999,643.0
35,2000,721.0
35,2001,702.0
35,2002,533.0
35,2003,1052.0
35,2004,740.0
35,2005,954.0
35,2006,1222.0
35,2007,1304.0
35,2008,1265.0
35,2009,1188.0
35,2010,1288.0
35,2011,1150.0
35,2012,1207.0
35,2013,998.0
115,1961,13732.0
115,1962,13970.0
115,1963,14501.0
115,1964,14789.0
115,1965,15192.0
115,1966,15534.0
115,1967,18944.0
115,1968,21901.0
115,1969,23322.0
115,1970,27842.0
115,1971,28128.0
115,1972,27826.0
115,1973,27584.0
115,1974,26921.0
115,1975,19920.0
115,1976,16800.0
115,1977,13680.0
115,1978,13960.0
115,1979,12720.0
115,1980,13568.0
115,1981,15784.0
115,1982,19000.0
115,1983,21480.0
115,1984,24400.0
115,1985,26840.0
115,1986,29320.0
115,1987,31960.0
115,1988,33240.0
115,1989,36720.0
115,1990,38760.0
115,1991,40960.0
115,1992,44800.0
115,1993,46944.0
115,1994,47693.0
115,1995,50663.0
115,1996,52405.0
115,1997,53226.0
115,1998,53165.0
115,1999,53373.0
115,2000,68836.0
115,2001,67107.0
115,2002,62319.0
115,2003,63230.0
115,2004,64154.0
115,2005,67323.0
115,2006,70461.0
115,2007,71667.0
115,2008,73073.0
115,2009,75309.0
115,2010,72729.0
115,2011,72888.0
115,2012,73296.0
115,2013,73479.0
32,1961,22378.0
32,1962,22549.0
32,1963,24542.0
32,1964,19988.0
32,1965,22334.0
32,1966,24201.0
32,1967,25895.0
32,1968,26528.0
32,1969,28830.0
32,1970,33512.0
32,1971,34733.0
32,1972,35814.0
32,1973,37177.0
32,1974,38058.0
32,1975,39388.0
32,1976,41756.0
32,1977,43577.0
32,1978,44473.0
32,1979,46509.0
32,1980,48653.0
32,1981,43748.0
32,1982,47781.0
32,1983,50820.0
32,1984,61263.0
32,1985,61188.0
32,1986,64382.0
32,1987,70952.0
32,1988,71776.0
32,1989,73882.0
32,1990,73837.0
32,1991,75974.0
32,1992,77766.0
32,1993,78691.0
32,1994,72058.0
32,1995,73044.0
32,1996,87528.0
32,1997,76024.0
32,1998,77038.0
32,1999,91256.0
32,2000,93071.0
32,2001,94818.0
32,2002,90078.0
32,2003,90071.0
32,2004,93155.0
32,2005,94307.0
32,2006,94533.0
32,2007,95550.0
32,2008,110505.0
32,2009,110420.0
32,2010,82679.0
32,2011,87122.0
32,2012,88711.0
32,2013,92857.0
33,1961,670302.0
33,1962,687266.0
33,1963,723732.0
33,1964,786656.0
33,1965,849475.0
33,1966,850916.0
33,1967,868991.0
33,1968,895484.0
33,1969,897439.0
33,1970,882490.0
33,1971,932492.0
33,1972,949238.0
33,1973,961594.0
33,1974,1007872.0
33,1975,1149677.0
33,1976,1232648.0
33,1977,1188016.0
33,1978,1118003.0
33,1979,979841.0
33,1980,986811.0
33,1981,1028424.0
33,1982,1031583.0
33,1983,1036189.0
33,1984,1002403.0
33,1985,1021944.0
33,1986,1038097.0
33,1987,994792.0
33,1988,1012687.0
33,1989,1009632.0
33,1990,989137.0
33,1991,979928.0
