geo,year,food_preparations_flour_malt_extract_import_value_tcl
10,1995,5824.0
10,1996,6729.0
10,1997,6143.0
10,1998,5192.0
10,1999,6236.0
10,2000,5539.0
10,2001,6748.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,7036.0
10,2006,5577.0
10,2007,12928.0
10,2008,13257.0
10,2009,16213.0
10,2010,29356.0
10,2011,36475.0
10,2012,34783.0
10,2013,33659.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,8779.0
11,1989,11123.0
11,1990,10717.0
11,1991,7769.0
11,1992,11124.0
11,1993,10531.0
11,1994,11035.0
11,1995,28721.0
11,1996,28503.0
11,1997,27690.0
11,1998,26668.0
11,1999,28264.0
11,2000,31486.0
11,2001,36211.0
11,2002,43389.0
11,2003,58139.0
11,2004,51310.0
11,2005,39225.0
11,2006,41243.0
11,2007,44932.0
11,2008,58276.0
11,2009,52539.0
11,2010,51915.0
11,2011,53944.0
11,2012,50180.0
11,2013,57189.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,1.0
52,2002,57.0
52,2003,151.0
52,2004,14.0
52,2005,28.0
52,2006,42.0
52,2007,114.0
52,2008,121.0
52,2009,149.0
52,2010,232.0
52,2011,1456.0
52,2012,1089.0
52,2013,1295.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,1042.0
12,1989,1091.0
12,1990,898.0
12,1991,640.0
12,1992,1090.0
12,1993,1100.0
12,1994,800.0
12,1995,3000.0
12,1996,450.0
12,1997,1500.0
12,1998,350.0
12,1999,550.0
12,2000,233.0
12,2001,242.0
12,2002,550.0
12,2003,1756.0
12,2004,3091.0
12,2005,640.0
12,2006,700.0
12,2007,930.0
12,2008,280.0
12,2009,254.0
12,2010,331.0
12,2011,2760.0
12,2012,517.0
12,2013,953.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,431.0
13,2001,774.0
13,2002,578.0
13,2003,811.0
13,2004,995.0
13,2005,2112.0
13,2006,996.0
13,2007,1573.0
13,2008,2849.0
13,2009,2537.0
13,2010,2941.0
13,2011,2913.0
13,2012,4761.0
13,2013,4963.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,119.0
16,1990,115.0
16,1991,2600.0
16,1992,2627.0
16,1993,3156.0
16,1994,4796.0
16,1995,3466.0
16,1996,2331.0
16,1997,6522.0
16,1998,7717.0
16,1999,10598.0
16,2000,12232.0
16,2001,12400.0
16,2002,7238.0
16,2003,6241.0
16,2004,10501.0
16,2005,7112.0
16,2006,8696.0
16,2007,12352.0
16,2008,15365.0
16,2009,7579.0
16,2010,20235.0
16,2011,15073.0
16,2012,24236.0
16,2013,25080.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,1386.0
14,1989,2042.0
14,1990,1680.0
14,1991,1895.0
14,1992,1742.0
14,1993,1775.0
14,1994,1830.0
14,1995,1483.0
14,1996,1662.0
14,1997,1677.0
14,1998,843.0
14,1999,1670.0
14,2000,2720.0
14,2001,196.0
14,2002,444.0
14,2003,680.0
14,2004,271.0
14,2005,902.0
14,2006,1677.0
14,2007,1458.0
14,2008,1265.0
14,2009,1639.0
14,2010,1298.0
14,2011,1408.0
14,2012,1633.0
14,2013,1214.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,667.0
57,1999,87.0
57,2000,80.0
57,2001,102.0
57,2002,339.0
57,2003,819.0
57,2004,2263.0
57,2005,1069.0
57,2006,1317.0
57,2007,1632.0
57,2008,1560.0
57,2009,795.0
57,2010,988.0
57,2011,1294.0
57,2012,2092.0
57,2013,3650.0
255,2000,72408.0
255,2001,78660.0
255,2002,87957.0
255,2003,100987.0
255,2004,110717.0
255,2005,96221.0
255,2006,101722.0
255,2007,142839.0
255,2008,166862.0
255,2009,166205.0
255,2010,168270.0
255,2011,167287.0
255,2012,162955.0
255,2013,170679.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,27956.0
15,1989,25845.0
15,1990,34827.0
15,1991,46874.0
15,1992,51075.0
15,1993,52319.0
15,1994,56469.0
15,1995,58806.0
15,1996,57123.0
15,1997,53077.0
15,1998,61179.0
15,1999,64833.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,50.0
23,1992,575.0
23,1993,473.0
23,1994,595.0
23,1995,440.0
23,1996,418.0
23,1997,425.0
23,1998,500.0
23,1999,240.0
23,2000,790.0
23,2001,240.0
23,2002,248.0
23,2003,200.0
23,2004,311.0
23,2005,436.0
23,2006,574.0
23,2007,276.0
23,2008,641.0
23,2009,641.0
23,2010,580.0
23,2011,551.0
23,2012,629.0
23,2013,777.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,38.0
53,1992,45.0
53,1993,86.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,45.0
53,2005,47.0
53,2006,9900.0
53,2007,10734.0
53,2008,950.0
53,2009,847.0
53,2010,1430.0
53,2011,6237.0
53,2012,5844.0
53,2013,6466.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,383.0
17,1993,347.0
17,1994,370.0
17,1995,450.0
17,1996,450.0
17,1997,670.0
17,1998,670.0
17,1999,490.0
17,2000,580.0
17,2001,570.0
17,2002,263.0
17,2003,321.0
17,2004,372.0
17,2005,713.0
17,2006,1176.0
17,2007,1285.0
17,2008,1882.0
17,2009,2616.0
17,2010,2662.0
17,2011,3153.0
17,2012,3842.0
17,2013,209.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,12.0
18,1994,6.0
18,1995,6.0
18,1996,14.0
18,1997,99.0
18,1998,99.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,150.0
18,2003,228.0
18,2004,554.0
18,2005,127.0
18,2006,53.0
18,2007,0.0
18,2008,0.0
18,2009,172.0
18,2010,326.0
18,2011,300.0
18,2012,796.0
18,2013,37.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,10.0
19,1991,25.0
19,1992,0.0
19,1993,204.0
19,1994,98.0
19,1995,46.0
19,1996,92.0
19,1997,151.0
19,1998,156.0
19,1999,334.0
19,2000,287.0
19,2001,156.0
19,2002,37.0
19,2003,127.0
19,2004,104.0
19,2005,497.0
19,2006,4096.0
19,2007,7590.0
19,2008,6296.0
19,2009,2438.0
19,2010,2453.0
19,2011,4014.0
19,2012,3889.0
19,2013,5083.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,4246.0
80,2005,6853.0
80,2006,7287.0
80,2007,9193.0
80,2008,9970.0
80,2009,8519.0
80,2010,8081.0
80,2011,9157.0
80,2012,9631.0
80,2013,10069.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,215.0
20,1990,1016.0
20,1991,759.0
20,1992,1040.0
20,1993,880.0
20,1994,865.0
20,1995,1581.0
20,1996,1432.0
20,1997,1509.0
20,1998,1849.0
20,1999,1556.0
20,2000,1480.0
20,2001,2124.0
20,2002,981.0
20,2003,2065.0
20,2004,2020.0
20,2005,1450.0
20,2006,1400.0
20,2007,1326.0
20,2008,1446.0
20,2009,1008.0
20,2010,739.0
20,2011,949.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,9.0
21,1989,253.0
21,1990,269.0
21,1991,288.0
21,1992,118.0
21,1993,311.0
21,1994,313.0
21,1995,971.0
21,1996,9450.0
21,1997,6116.0
21,1998,5312.0
21,1999,3883.0
21,2000,7657.0
21,2001,1617.0
21,2002,574.0
21,2003,4643.0
21,2004,20099.0
21,2005,21518.0
21,2006,26162.0
21,2007,1662.0
21,2008,2620.0
21,2009,8116.0
21,2010,14334.0
21,2011,19968.0
21,2012,25341.0
21,2013,56793.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,3600.0
26,1993,3900.0
26,1994,5700.0
26,1995,6100.0
26,1996,5800.0
26,1997,1000.0
26,1998,4300.0
26,1999,3600.0
26,2000,5200.0
26,2001,5500.0
26,2002,3562.0
26,2003,3542.0
26,2004,8902.0
26,2005,9420.0
26,2006,10148.0
26,2007,11280.0
26,2008,12823.0
26,2009,15468.0
26,2010,16066.0
26,2011,19776.0
26,2012,23324.0
26,2013,5297.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,33.0
27,1993,66.0
27,1994,27.0
27,1995,19.0
27,1996,65.0
27,1997,56.0
27,1998,539.0
27,1999,1100.0
27,2000,1500.0
27,2001,1513.0
27,2002,1342.0
27,2003,1603.0
27,2004,2460.0
27,2005,3806.0
27,2006,8805.0
27,2007,12305.0
27,2008,9177.0
27,2009,10378.0
27,2010,5350.0
27,2011,5019.0
27,2012,8730.0
27,2013,14159.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,32.0
233,1995,15.0
233,1996,80.0
233,1997,11.0
233,1998,26.0
233,1999,196.0
233,2000,0.0
233,2001,3225.0
233,2002,3119.0
233,2003,4112.0
233,2004,0.0
233,2005,6828.0
233,2006,5757.0
233,2007,7773.0
233,2008,3382.0
233,2009,4185.0
233,2010,2934.0
233,2011,3818.0
233,2012,3258.0
233,2013,3297.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,7.0
29,2006,27.0
29,2007,287.0
29,2008,3.0
29,2009,11.0
29,2010,19.0
29,2011,19.0
29,2012,363.0
29,2013,458.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,9.0
35,1999,10.0
35,2000,91.0
35,2001,156.0
35,2002,1070.0
35,2003,1334.0
35,2004,4225.0
35,2005,4312.0
35,2006,14.0
35,2007,65.0
35,2008,41.0
35,2009,6.0
35,2010,51.0
35,2011,67.0
35,2012,190.0
35,2013,1014.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,131.0
115,2001,281.0
115,2002,409.0
115,2003,1388.0
115,2004,3223.0
115,2005,2066.0
115,2006,1872.0
115,2007,4079.0
115,2008,2573.0
115,2009,3528.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,158.0
32,1989,184.0
32,1990,320.0
32,1991,181.0
32,1992,181.0
32,1993,148.0
32,1994,41.0
32,1995,120.0
32,1996,895.0
32,1997,71.0
32,1998,303.0
32,1999,1380.0
32,2000,1521.0
32,2001,3228.0
32,2002,2474.0
32,2003,1978.0
32,2004,3539.0
32,2005,4217.0
32,2006,4790.0
32,2007,7026.0
32,2008,6642.0
32,2009,9233.0
32,2010,6674.0
32,2011,9260.0
32,2012,10136.0
32,2013,9211.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,8330.0
33,1989,9190.0
33,1990,20422.0
33,1991,24519.0
33,1992,20607.0
33,1993,24176.0
33,1994,30982.0
33,1995,34230.0
33,1996,34899.0
33,1997,42687.0
33,1998,47581.0
33,1999,63865.0
33,2000,62876.0
33,2001,71644.0
33,2002,75448.0
33,2003,80883.0
33,2004,84704.0
33,2005,87981.0
33,2006,95040.0
33,2007,107565.0
33,2008,114065.0
33,2009,122689.0
33,2010,136862.0
33,2011,162040.0
33,2012,167679.0
33,2013,152528.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,11.0
37,1992,4.0
37,1993,3.0
37,1994,3.0
37,1995,0.0
37,1996,0.0
37,1997,14.0
37,1998,12.0
37,1999,0.0
37,2000,19.0
37,2001,14.0
37,2002,8.0
37,2003,7.0
37,2004,0.0
37,2005,14.0
37,2006,30.0
37,2007,576.0
37,2008,56.0
37,2009,318.0
37,2010,23.0
37,2011,0.0
37,2012,753.0
37,2013,35.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,0.0
40,2002,291.0
40,2003,1033.0
40,2004,694.0
40,2005,921.0
40,2006,813.0
40,2007,3611.0
40,2008,3469.0
40,2009,1831.0
40,2010,3094.0
40,2011,2695.0
40,2012,5577.0
40,2013,7630.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,7903.0
96,1989,9075.0
96,1990,11921.0
96,1991,13147.0
96,1992,14605.0
96,1993,16163.0
96,1994,26556.0
96,1995,35872.0
96,1996,32187.0
96,1997,32288.0
96,1998,23969.0
96,1999,24030.0
96,2000,24939.0
96,2001,24311.0
96,2002,25240.0
96,2003,25450.0
96,2004,28835.0
96,2005,32397.0
96,2006,36102.0
