geo,year,food_preparations_flour_malt_extract_import_value_tcl
165,1990,10.0
165,1989,700.0
165,1988,720.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
221,2003,1305.0
171,2002,40483.0
133,2006,13588.0
133,2004,8180.0
106,2010,90557.0
106,2009,107881.0
106,2008,115635.0
106,2007,92676.0
106,2006,73899.0
106,2005,74525.0
106,2004,71880.0
106,2003,57519.0
106,2002,43742.0
106,2011,99277.0
106,2001,38592.0
106,1999,40978.0
106,1998,39539.0
106,1997,39316.0
106,1996,43555.0
106,1995,36629.0
106,1994,39469.0
106,1993,35965.0
106,1992,41732.0
106,1991,43716.0
106,2000,36761.0
106,1990,49648.0
106,2012,90837.0
106,2014,109664.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
106,2013,103004.0
109,1969,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,93663.0
106,2015,95967.0
109,1968,0.0
106,1989,38200.0
106,1988,39807.0
106,1987,0.0
106,1961,0.0
105,2016,19771.0
105,2015,18502.0
105,2014,25964.0
105,2013,29581.0
105,2012,28292.0
105,2011,31273.0
105,2010,27369.0
105,2009,26540.0
106,1962,0.0
105,2008,40731.0
105,2006,18164.0
105,2005,14012.0
105,2004,12347.0
105,2003,9701.0
105,2002,9359.0
105,2001,8525.0
105,2000,7741.0
105,1999,5512.0
105,1998,5070.0
105,2007,34607.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
109,1979,0.0
105,1997,5764.0
109,1980,0.0
109,1982,0.0
110,2003,312431.0
110,2002,293268.0
110,2001,322570.0
110,2000,285638.0
110,1999,301544.0
110,1998,295044.0
110,1997,341243.0
110,1996,369140.0
110,1995,300806.0
110,2004,337697.0
110,1994,260714.0
110,1992,116535.0
110,1991,95835.0
110,1990,65648.0
110,1989,62233.0
110,1988,35046.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1993,169266.0
110,1983,0.0
110,2005,348648.0
110,2007,346308.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
110,2006,348007.0
112,1962,0.0
110,2016,333263.0
110,2015,364629.0
110,2014,472632.0
110,2013,460420.0
110,2012,471998.0
110,2011,476954.0
110,2010,406907.0
110,2009,369281.0
110,2008,389292.0
112,1961,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
109,2009,14341.0
109,2008,11588.0
109,2007,9144.0
109,2006,9820.0
109,2005,10312.0
109,2004,8714.0
109,2001,6051.0
109,1999,4137.0
109,1997,5792.0
109,2010,9072.0
109,1996,4170.0
109,1991,164.0
109,1990,302.0
109,1989,599.0
109,1988,351.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1992,285.0
109,2012,790.0
109,2013,1029.0
109,2014,864.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,8886.0
109,2015,3245.0
109,1981,0.0
112,1972,0.0
105,1996,4859.0
105,1994,2507.0
102,2005,449.0
102,2004,282.0
102,2003,62.0
102,2002,4.0
102,2001,1.0
102,2000,0.0
102,1999,69.0
101,2016,136349.0
101,2015,163886.0
102,2006,578.0
101,2014,178344.0
101,2012,104983.0
101,2011,69087.0
101,2010,57454.0
101,2009,31047.0
101,2008,40632.0
101,2007,23630.0
101,2006,8748.0
101,2005,7418.0
101,2004,10314.0
101,2013,187708.0
101,2003,4263.0
102,2007,267.0
102,2010,1936.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
102,2008,2808.0
103,1970,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2011,1397.0
103,1969,0.0
101,2002,4937.0
101,2001,4458.0
101,2000,3722.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1975,0.0
101,1965,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,3564.0
100,2015,3437.0
100,2014,2862.0
100,2013,2024.0
100,2012,2516.0
100,2011,5599.0
101,1964,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1999,2789.0
101,1998,1916.0
101,1997,4759.0
101,1996,6044.0
101,1995,5209.0
101,1994,3832.0
101,1993,2550.0
101,1992,1980.0
101,1991,2139.0
101,1990,1665.0
101,1989,2046.0
101,1988,2176.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
103,1980,0.0
105,1995,3222.0
103,1981,0.0
103,1983,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
105,1970,0.0
104,2016,80062.0
104,2014,58169.0
104,2013,42449.0
104,2012,39962.0
104,2011,48750.0
104,2010,24587.0
104,2009,24268.0
104,2008,33491.0
104,2007,25531.0
104,2006,19610.0
104,2015,80534.0
104,2005,10163.0
105,1971,0.0
105,1973,0.0
105,1993,2501.0
105,1992,2074.0
105,1991,2494.0
105,1990,1701.0
105,1989,1891.0
105,1988,2443.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1972,0.0
105,1984,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1983,0.0
104,2004,10108.0
104,2003,8994.0
104,2002,6646.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1977,0.0
104,1967,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
104,1966,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,2001,4677.0
104,2000,3561.0
104,1999,8207.0
104,1998,3605.0
104,1997,3741.0
104,1996,3041.0
104,1995,2161.0
104,1994,8041.0
104,1993,10587.0
104,1992,10524.0
104,1991,9509.0
104,1990,6785.0
104,1989,4912.0
104,1988,4164.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
103,1982,0.0
133,2005,11776.0
112,1973,0.0
112,1975,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1981,0.0
129,1971,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
129,1970,0.0
256,2016,7280.0
129,1982,0.0
129,1984,0.0
129,2004,64.0
129,2003,76.0
129,2002,1.0
129,2001,131.0
129,2000,68.0
129,1999,83.0
129,1998,78.0
129,1997,260.0
129,1996,369.0
129,1983,0.0
129,1995,246.0
129,1993,267.0
129,1992,223.0
129,1991,203.0
129,1990,106.0
129,1989,197.0
129,1988,119.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1994,335.0
256,2015,7476.0
256,2014,13031.0
256,2013,11397.0
126,2004,2340.0
126,2003,1513.0
126,2002,1261.0
126,2001,1219.0
126,2000,1214.0
126,1999,1062.0
126,1998,741.0
126,1997,502.0
126,1996,734.0
126,2005,2291.0
126,1995,719.0
124,2003,76.0
124,1998,213.0
121,2016,32116.0
121,2014,10502.0
121,2013,10367.0
121,2012,9560.0
121,2011,9223.0
121,2010,7005.0
121,2009,7320.0
124,2004,5.0
126,2006,2297.0
126,2007,3848.0
126,2008,5393.0
256,2012,8589.0
256,2011,8878.0
256,2010,8785.0
256,2009,9333.0
256,2008,9692.0
256,2007,7896.0
256,2006,6180.0
256,2005,5227.0
256,2004,5581.0
256,2003,5235.0
256,2002,3958.0
256,2001,3479.0
256,2000,3463.0
126,2016,10188.0
126,2015,11118.0
126,2014,7435.0
126,2013,6050.0
126,2012,5869.0
126,2011,4803.0
126,2010,4549.0
126,2009,3295.0
129,2005,121.0
121,2008,8141.0
129,2006,291.0
129,2008,795.0
131,2013,264738.0
131,2012,230009.0
131,2011,231789.0
131,2010,205460.0
131,2009,162132.0
131,2008,187908.0
131,2007,176282.0
131,2006,145544.0
131,2005,137197.0
131,2014,316655.0
131,2004,98598.0
131,2002,75376.0
131,2001,73085.0
131,2000,36551.0
131,1999,38111.0
131,1998,28919.0
131,1996,29453.0
131,1995,21373.0
131,1994,19066.0
131,1993,19544.0
131,2003,68647.0
131,1992,16497.0
131,2015,267815.0
132,2003,96.0
133,2003,11257.0
133,2002,11840.0
133,2001,14003.0
133,2000,2762.0
133,1999,1.0
133,1998,33.0
133,1997,0.0
133,1996,1.0
132,2016,1013.0
131,2016,232168.0
132,2015,987.0
132,2013,405.0
132,2012,241.0
132,2011,346.0
132,2010,281.0
132,2008,131.0
132,2007,106.0
132,2006,153.0
132,2005,96.0
132,2004,91.0
132,2014,500.0
131,1991,10894.0
131,1990,15356.0
131,1989,11272.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2008,31.0
130,2007,23.0
130,2000,0.0
130,1995,13.0
130,1994,15.0
130,1993,9.0
131,1964,0.0
130,1992,23.0
130,1990,80.0
129,2016,1646.0
129,2015,1904.0
129,2014,312.0
129,2013,1509.0
129,2012,1111.0
129,2011,710.0
129,2010,324.0
129,2009,424.0
130,1991,26.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1988,9471.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
129,2007,208.0
112,1974,0.0
121,2007,4477.0
121,2005,3549.0
114,2008,17719.0
114,2007,4922.0
114,2006,1449.0
114,2005,2875.0
114,2004,2209.0
114,2003,1834.0
114,2002,1765.0
114,2001,3239.0
114,2000,3729.0
114,2009,27893.0
114,1998,3583.0
114,1994,1433.0
114,1993,1234.0
108,2016,33418.0
108,2015,61727.0
108,2014,20889.0
108,2013,6662.0
108,2012,5753.0
108,2011,8354.0
108,2009,3131.0
114,1996,2848.0
108,2008,2551.0
114,2010,32051.0
83,2005,301.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
114,2013,17861.0
118,1968,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2016,183.0
83,2012,450.0
83,2011,601.0
118,1967,0.0
108,2007,2040.0
108,2005,2006.0
108,2004,1369.0
112,1995,385.0
112,1994,59.0
112,1993,543.0
112,1992,770.0
112,1991,276.0
112,1990,456.0
112,1989,48.0
112,1988,156.0
112,1987,0.0
112,1996,346.0
112,1986,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1985,0.0
112,1997,190.0
112,1998,221.0
112,1999,548.0
108,2003,935.0
108,2002,794.0
108,2001,211.0
108,2000,145.0
112,2016,4613.0
112,2015,5663.0
112,2014,9296.0
112,2013,10490.0
112,2012,18380.0
112,2011,14070.0
112,2010,9933.0
112,2009,5093.0
112,2008,8555.0
112,2007,6485.0
112,2006,6727.0
112,2005,5719.0
112,2004,5793.0
112,2003,1829.0
112,2002,1890.0
112,2001,1012.0
112,2000,174.0
118,1978,0.0
121,2006,3281.0
118,1979,0.0
118,1981,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1972,0.0
121,1962,0.0
119,2016,1632.0
119,2015,5585.0
119,2014,30156.0
119,2013,24964.0
119,2012,2247.0
119,2011,2414.0
119,2010,2631.0
119,2009,2338.0
119,2008,2489.0
121,1961,0.0
119,2007,2215.0
121,1973,0.0
121,1975,0.0
121,2004,3110.0
