geo,year,nutrient_nitrogen_n_total_use_per_area_of_cropland_efe
216,2008,62.21
219,2011,21.86
216,2009,74.58
216,2011,78.44
216,2012,76.92
216,2013,77.19
216,2014,72.43
216,2015,64.51
216,2016,69.52
216,2017,69.52
217,2002,1.95
217,2003,2.49
216,2010,79.32
208,2015,68.97
219,2012,97.67
219,2014,1.72
222,2007,17.14
222,2008,15.96
222,2009,16.09
222,2010,25.12
222,2011,14.06
222,2012,18.18
222,2013,14.43
222,2014,22.4
222,2015,21.44
222,2016,11.77
222,2017,23.04
223,2002,45.11
223,2003,51.51
223,2004,51.38
223,2005,51.57
223,2006,54.35
223,2007,54.53
223,2008,46.24
223,2009,62.96
222,2006,14.87
222,2005,19.42
222,2004,15.98
222,2003,23.04
219,2015,1.94
219,2016,3.47
219,2017,3.9
220,2002,52.83
220,2003,52.83
220,2004,110.42
220,2005,112.77
220,2006,112.77
220,2007,112.77
219,2013,103.36
220,2008,104.26
220,2010,108.51
220,2011,106.38
220,2012,127.66
220,2013,127.66
220,2014,138.3
220,2015,138.3
220,2016,138.3
220,2017,138.3
222,2002,18.62
220,2009,110.64
208,2014,67.28
208,2013,58.88
208,2012,59.13
207,2007,99.37
207,2008,277.88
207,2009,120.03
207,2010,161.38
207,2011,146.7
207,2012,106.43
207,2013,98.03
207,2014,133.68
207,2015,152.44
207,2016,171.21
207,2017,174.89
210,2002,68.96
210,2003,67.48
210,2004,66.44
210,2005,59.75
210,2006,60.26
210,2007,63.1
210,2008,70.78
210,2009,53.88
207,2006,136.8
207,2005,76.51
207,2004,106.42
207,2003,91.69
38,2014,99.06
38,2015,98.01
38,2016,51.21
38,2017,47.71
276,2012,1.44
276,2013,2.28
276,2014,2.03
276,2015,3.85
276,2016,8.95
210,2010,63.48
276,2017,8.2
206,2003,3.16
206,2004,4.11
206,2005,2.1
206,2006,2.37
206,2007,2.88
206,2008,2.87
206,2009,4.3
206,2010,6.46
207,2002,75.23
206,2002,3.27
210,2011,65.46
210,2012,56.79
210,2013,61.82
212,2006,49.33
212,2007,46.3
212,2008,47.69
212,2009,37.14
212,2010,20.92
212,2011,23.26
212,2012,19.49
212,2013,4.38
212,2014,5.05
212,2005,47.9
212,2015,4.56
212,2017,1.11
208,2004,30.11
208,2005,32.76
208,2006,62.14
208,2007,63.34
208,2008,59.93
208,2009,54.47
208,2010,51.65
208,2011,56.13
212,2016,3.1
38,2012,73.01
212,2004,40.24
212,2002,40.88
210,2014,69.73
210,2015,73.45
210,2016,72.12
210,2017,77.28
211,2002,93.78
211,2003,100.4
211,2004,106.71
211,2005,124.01
211,2006,123.57
212,2003,44.04
211,2007,112.99
211,2009,118.73
211,2010,118.62
211,2011,108.76
211,2012,91.89
211,2013,114.22
211,2014,115.66
211,2015,117.51
211,2016,124.04
211,2017,114.78
211,2008,123.07
184,2008,2.05
184,2007,1.89
184,2006,0.44
159,2005,5.03
159,2006,5.04
159,2007,1.62
159,2008,2.95
159,2009,2.57
159,2010,6.63
159,2011,3.4
159,2012,4.62
159,2013,6.66
159,2014,5.98
159,2015,4.84
159,2016,7.13
159,2017,10.98
154,2002,16.52
154,2003,23.36
154,2004,29.53
154,2005,37.15
154,2006,35.79
154,2007,40.46
159,2004,2.8
159,2003,4.05
159,2002,3.1
158,2017,0.36
157,2013,20.27
157,2014,28.25
157,2015,31.27
157,2016,33.21
157,2017,43.38
158,2002,0.47
158,2003,0.18
158,2004,0.15
158,2005,0.2
154,2008,34.08
158,2006,0.29
158,2008,0.1
158,2009,0.22
158,2010,0.32
158,2011,0.24
158,2012,0.8
158,2013,0.42
158,2014,0.75
158,2015,0.4
158,2016,0.37
158,2007,0.17
157,2012,35.77
154,2009,38.27
154,2011,40.41
221,2004,23.82
221,2005,26.38
221,2006,27.22
221,2007,19.31
221,2008,18.73
221,2009,16.96
221,2010,17.29
221,2011,10.46
221,2012,80.43
221,2013,105.62
221,2014,138.59
221,2015,114.88
221,2016,112.18
221,2017,94.48
165,2002,74.8
165,2003,77.13
165,2004,82.79
165,2005,91.03
165,2006,92.15
221,2003,23.49
221,2002,23.37
162,2017,123.45
162,2016,126.45
154,2012,37.2
154,2013,42.92
154,2014,45.4
154,2015,43.37
154,2016,49.39
154,2017,45.94
162,2002,112.31
162,2003,117.11
162,2004,118.29
154,2010,43.31
162,2005,121.74
162,2007,124
162,2008,126.75
162,2009,110.48
162,2010,102.84
162,2011,116.73
162,2012,115.72
162,2013,117.82
162,2014,122.31
162,2015,126.64
162,2006,119.4
157,2011,30.56
157,2010,21.83
157,2009,24.31
147,2012,12.98
147,2013,9.55
147,2014,4.79
147,2015,12.82
147,2016,24.26
147,2017,23.26
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
149,2002,8.9
149,2003,2.24
149,2004,3.34
149,2005,1.18
149,2006,3.67
149,2007,0.82
149,2008,1.18
147,2011,6.01
147,2010,3.52
147,2009,1.57
147,2008,0.26
28,2004,9.47
28,2005,4.91
28,2006,5.94
28,2007,6.89
28,2008,5.2
28,2009,4.75
28,2010,4.2
28,2011,9.47
28,2012,10.7
149,2009,12.07
28,2013,15.06
28,2015,17.75
28,2016,11.12
28,2017,20.38
147,2002,3.56
147,2003,0.98
147,2004,2.41
147,2005,1.22
147,2006,2.31
147,2007,1.65
28,2014,19.15
149,2010,18.5
149,2011,23.49
149,2012,19.75
153,2005,74.06
153,2006,59.72
153,2007,74.43
153,2008,50.85
153,2009,33.58
153,2010,52.74
153,2011,66.6
153,2012,77.3
153,2013,48.92
153,2004,56.7
153,2014,54.59
153,2016,54.88
153,2017,54.88
157,2002,15.54
157,2003,15.8
157,2004,15.03
157,2005,15.55
157,2006,19.85
157,2007,19.99
157,2008,17.1
153,2015,54.59
165,2007,87.51
153,2003,141.7
150,2017,242.84
149,2013,33.66
149,2014,41.59
149,2015,45.49
149,2016,42.45
149,2017,39.4
150,2002,307.9
150,2003,309.76
150,2004,259.36
150,2005,244.35
153,2002,68.68
150,2006,261.01
150,2008,209.77
150,2009,205.64
150,2010,205.82
150,2011,203.68
150,2012,220.67
150,2013,187.99
150,2014,205.01
150,2015,225.37
150,2016,244.89
150,2007,220.55
165,2008,96.59
165,2009,114.01
165,2010,108.15
117,2002,191.08
117,2003,195.54
117,2004,210.2
117,2005,228.78
117,2006,170.51
117,2007,194.94
117,2008,162.88
117,2009,130.1
117,2010,124.39
117,2011,129.6
117,2012,174.98
117,2013,139.25
117,2014,139.08
117,2015,134.37
117,2016,138.82
117,2017,133.8
146,2002,6.86
146,2003,6.21
146,2004,6.64
174,2017,59.38
174,2016,60.5
174,2015,64.71
174,2014,70.37
173,2010,97.25
173,2011,95.29
173,2012,104.13
173,2013,98.04
173,2014,88.78
173,2015,92.48
173,2016,102.74
173,2017,104.42
174,2002,68.05
146,2005,6.93
174,2003,47.5
174,2005,49.96
174,2006,44.07
174,2007,60.13
174,2008,54.1
174,2009,50.91
174,2010,53.85
174,2011,51.43
174,2012,57.58
174,2013,58.71
174,2004,56.24
146,2006,6.03
146,2007,8.07
146,2008,9.38
183,2017,38.44
185,2002,5.22
185,2003,6.8
185,2004,6.76
185,2005,6.99
185,2006,7.41
185,2007,8.46
185,2008,9.8
185,2009,10.03
183,2016,38.26
185,2010,9.67
185,2012,9.57
185,2013,9.47
185,2014,9.69
185,2015,10.25
185,2016,11.73
185,2017,12.27
184,2003,0.65
184,2004,0.52
184,2005,0.91
185,2011,10.24
173,2009,82.3
183,2015,38.83
183,2013,37.49
146,2009,6.88
146,2010,7.74
146,2011,9.1
146,2012,12.75
146,2013,16.11
146,2014,20.42
146,2015,35.62
146,2016,46.85
146,2017,49.57
183,2014,32.99
183,2002,24.25
183,2004,28.91
183,2005,31.51
183,2006,26.81
183,2007,29.06
183,2008,30.48
183,2009,32.01
183,2010,31.82
183,2011,33.2
183,2012,31.37
183,2003,25.62
223,2010,58.52
173,2008,88.22
173,2006,82.9
168,2003,8.33
168,2004,17.77
168,2005,16.47
168,2006,13.31
168,2007,14.35
168,2008,13.7
168,2009,19.01
168,2010,15.97
168,2011,11.56
168,2012,16.13
168,2013,16.53
168,2014,17.02
168,2015,20.68
168,2016,21
168,2017,26.36
169,2002,10.56
169,2003,12.33
169,2004,14.62
169,2005,11.77
168,2002,6.08
166,2017,16
166,2016,12.73
166,2015,21.74
165,2011,103.03
165,2012,91.77
165,2013,103.57
165,2014,100.45
165,2015,101.29
165,2016,101.97
165,2017,107.71
166,2002,21.43
166,2003,24.89
169,2006,13.12
166,2004,21.52
166,2006,25.08
166,2007,20.29
166,2008,21.61
166,2009,24.02
166,2010,28.52
166,2011,17.45
166,2012,30.29
166,2013,35.58
166,2014,21.27
166,2005,22.06
169,2007,20.55
169,2008,15.32
169,2009,14.37
171,2002,46.21
171,2003,58.79
171,2004,63.17
171,2005,55.21
171,2006,47.06
171,2007,50.53
171,2008,38.18
171,2009,40.39
171,2010,55.96
170,2017,67.82
171,2011,48.18
171,2013,48.21
171,2014,54.44
171,2015,48.39
171,2016,57.05
171,2017,70.06
173,2002,62.36
173,2003,69.37
173,2004,69.07
173,2005,79.6
171,2012,43
173,2007,93.65
170,2016,59.2
170,2014,50.17
169,2010,19.29
169,2011,22.91
169,2012,21.04
169,2013,23.99
169,2014,27.15
169,2015,23.66
169,2016,24.24
169,2017,27.04
170,2002,43.99
170,2015,62.23
170,2003,42.19
170,2005,35.92
170,2006,39.71
170,2007,47.57
170,2008,38.68
170,2009,48.52
170,2010,41.44
170,2011,46.61
170,2012,48.12
170,2013,45.39
170,2004,44.14
223,2011,53.28
223,2012,60.18
223,2013,66.53
5400,2016,50.76
5400,2017,51.77
5401,2002,16.21
5401,2003,17.77
5401,2004,17.61
5401,2005,18.54
5401,2006,19.71
5401,2007,21.86
5401,2008,23.6
5401,2009,23.24
5401,2010,24.18
5401,2011,26.33
5401,2012,26.18
5401,2013,26.89
5401,2014,25.81
5401,2015,27.19
5401,2016,29.5
5401,2017,31.07
5402,2002,105.66
5400,2015,49.69
5400,2014,48.69
5400,2013,48.47
5400,2012,46.76
5305,2008,42.75
5305,2009,51.37
5305,2010,44.34
5305,2011,43.23
5305,2012,47.8
5305,2013,50.95
5305,2014,45.84
5305,2015,44.91
5305,2016,58.25
5402,2003,111.14
5305,2017,54.94
5400,2003,44.98
5400,2004,43.79
5400,2005,42.63
5400,2006,43.11
5400,2007,46.43
5400,2008,44.35
5400,2009,42.74
5400,2010,45.53
5400,2011,46.05
5400,2002,42.01
5305,2007,47.45
5402,2004,105.68
5402,2006,95.47
5403,2015,65.1
5403,2016,63.02
5403,2017,66.02
5404,2002,132.16
5404,2003,141.93
5404,2004,132.48
5404,2005,128.98
5404,2006,124.19
5404,2007,134.4
5404,2008,117.9
5404,2009,113.12
5404,2010,124.16
5404,2011,116.91
5404,2012,120.47
5404,2013,124.54
5404,2014,129.37
5404,2015,128.82
5404,2016,127.11
5404,2017,123.07
5403,2014,65.11
5403,2013,63.71
5403,2012,60.2
5403,2011,59.78
5402,2007,96.53
5402,2008,100.67
5402,2009,95.81
5402,2010,102.17
5402,2011,94.45
5402,2012,98.47
5402,2013,101.81
5402,2014,104.71
5402,2015,107.69
5402,2005,96.69
5402,2016,107.61
5403,2002,64.62
5403,2003,67.48
5403,2004,68.54
5403,2005,61.62
5403,2006,64.61
5403,2007,68.77
5403,2008,57.48
5403,2009,53.76
5403,2010,56.46
5402,2017,107.88
5305,2006,48.7
5305,2005,45.14
5305,2004,45.14
5300,2017,108.64
5301,2002,16.74
5301,2003,17.6
5301,2004,15.47
5301,2005,16.89
5301,2006,18.21
5301,2007,18.55
5301,2008,18.69
5301,2009,20.02
5301,2010,20.94
5301,2011,21.57
5301,2012,22.64
5301,2013,22.44
5301,2014,24.16
5301,2015,24.7
5301,2016,24.9
5301,2017,24.83
5302,2002,194.86
5302,2003,199.92
5300,2016,109.44
5300,2015,110.86
5300,2014,113.65
5300,2013,112.99
5207,2009,37.66
5207,2010,44.48
5207,2011,50.45
5207,2012,47.2
5207,2013,50.43
5207,2014,54.58
5207,2015,45.3
5207,2016,54.15
5207,2017,61.94
5302,2004,207.75
5300,2002,87.98
5300,2004,93.96
5300,2005,96.71
5300,2006,100.88
5300,2007,103.17
5300,2008,104.97
5300,2009,110.36
5300,2010,110.96
5300,2011,111.79
5300,2012,111.83
5300,2003,90.66
5302,2005,209.47
5302,2006,218.62
5302,2007,223.86
5303,2016,92.18
5303,2017,94.3
5304,2002,53.63
5304,2003,57.67
5304,2004,59.81
5304,2005,57.77
5304,2006,55.89
5304,2007,60.18
5304,2008,57.14
5303,2015,95.53
5304,2009,68.98
5304,2011,58.05
5304,2012,61.12
5304,2013,63.06
5304,2014,62.46
5304,2015,61.15
5304,2016,60.21
5304,2017,61.17
5305,2002,42.49
5305,2003,46.95
5304,2010,63.52
5500,2002,39.2
5303,2014,94.07
5303,2012,91.06
5302,2008,226.1
5302,2009,230.24
5302,2010,234.8
5302,2011,239.55
5302,2012,243.48
5302,2013,244.52
5302,2014,246.16
5302,2015,222.04
5302,2016,219.61
5303,2013,92.17
5302,2017,213.74
5303,2003,65.13
5303,2004,68.66
5303,2005,74.28
5303,2006,80.34
5303,2007,81.22
5303,2008,86.1
5303,2009,89.91
5303,2010,92.78
5303,2011,95.12
5303,2002,62.88
5500,2003,38.07
5500,2004,39.39
5500,2005,34.67
5802,2013,13.9
5802,2014,16.02
5802,2015,14.95
5802,2016,17.01
5802,2017,16.85
5803,2002,23.86
5803,2003,18.35
5803,2004,21.56
5803,2005,16.87
5803,2006,19.76
5803,2007,19.93
5803,2008,23.5
5803,2009,18.88
5803,2010,22.35
5803,2011,23.79
5803,2012,24.39
5803,2013,27.49
5803,2014,32.63
5803,2015,32.04
5802,2012,13.5
5802,2011,12.65
5802,2010,11.96
5802,2009,10.38
5801,2005,9.64
5801,2006,10.6
5801,2007,10.51
5801,2008,11.98
5801,2009,10.87
5801,2010,12.32
5801,2011,14.38
5801,2012,12.07
5801,2013,12.67
5803,2016,27.28
5801,2014,14.61
5801,2016,14.4
5801,2017,15.7
5802,2002,9.4
5802,2003,8.85
5802,2004,9.75
5802,2005,9.04
5802,2006,10.09
5802,2007,10.28
5802,2008,10.3
5801,2015,14.13
5803,2017,30.26
5815,2002,42.24
5815,2003,42.2
5817,2012,28.97
5817,2013,31.25
5817,2014,33.15
5817,2015,32.71
5817,2016,32.44
5817,2017,34.48
5873,2002,65.83
5873,2003,69.81
5873,2004,68.48
5817,2011,34.81
5873,2005,68.02
5873,2007,72.83
5873,2008,67.66
5873,2009,66.08
5873,2010,70.54
5873,2011,72.76
5873,2012,76.42
5873,2013,77.92
5873,2014,75.91
5873,2015,75.37
5873,2006,68.47
5801,2004,10.9
5817,2010,32.43
5817,2008,32.01
5815,2004,43.47
5815,2005,45.22
5815,2006,48.37
5815,2007,50.19
5815,2008,50.5
5815,2009,53.75
5815,2010,55.37
5815,2011,60.26
5815,2012,54.84
5817,2009,31.17
5815,2013,55.53
5815,2015,57.68
5815,2016,55.96
5815,2017,56.75
5817,2002,29.17
5817,2003,28.74
5817,2004,29.27
5817,2005,30.03
5817,2006,28.81
5817,2007,28.47
5815,2014,56.45
5207,2008,42.62
5801,2003,9.29
5706,2017,94.03
5501,2014,38.8
5501,2015,37.31
5501,2016,34.7
5501,2017,35.09
5502,2002,13.92
5502,2003,10.61
5502,2004,21.04
5502,2005,19.22
5502,2006,14.52
5502,2007,15.29
5502,2008,16.61
5502,2009,17.51
5502,2010,15.04
5502,2011,12.52
5502,2012,16.56
5502,2013,16.45
5502,2014,16.16
5502,2015,21.48
5502,2016,20.46
5501,2013,38.66
5501,2012,35.15
5501,2011,34.26
5501,2010,37.81
5500,2006,33.73
5500,2007,34.79
5500,2008,33.1
5500,2009,30.2
5500,2010,36.54
5500,2011,33.21
5500,2012,34.27
5500,2013,37.61
5500,2014,37.67
5502,2017,25.38
5500,2015,36.43
5500,2017,34.45
5501,2002,40.74
5501,2003,39.57
5501,2004,40.5
5501,2005,35.61
5501,2006,34.93
5501,2007,36.07
5501,2008,34.26
5501,2009,30.89
5500,2016,33.87
5503,2002,0.09
5503,2003,0.07
5503,2004,0.05
5504,2013,37.92
5504,2014,3.39
5504,2015,4.96
5504,2016,5.68
5504,2017,5.51
5706,2002,86.86
5706,2003,92.92
5706,2004,88.45
5706,2005,84.88
5504,2012,36
5706,2006,84.49
5706,2008,82.91
5706,2009,78.21
5706,2010,85.81
5706,2011,84.39
5706,2012,85.79
5706,2013,90.12
5706,2014,91.94
5706,2015,94.03
5706,2016,93.91
5706,2007,90.59
5801,2002,11.7
5504,2011,11.5
5504,2009,55.63
5503,2005,0.14
5503,2006,0.07
5503,2007,0
5503,2008,44.03
5503,2009,0
5503,2010,0.09
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,42.75
5503,2014,0
5503,2016,0
5503,2017,0
5504,2002,4.41
5504,2003,42.75
5504,2004,12.49
5504,2005,9.27
5504,2006,7.29
5504,2007,4.05
5504,2008,6.93
5503,2015,0
28,2003,6.45
5207,2007,46.15
5207,2005,35.32
236,2005,65.57
236,2006,53.95
236,2007,65.72
236,2008,90.93
236,2009,84.05
236,2010,90.1
236,2011,84.91
236,2012,77.41
236,2013,72.88
236,2014,71.11
236,2015,71.02
236,2016,76.42
236,2017,76.42
237,2002,128.86
237,2003,139.54
237,2004,142.92
237,2005,117.05
237,2006,104.88
237,2007,121.82
236,2004,61.19
236,2003,58.18
236,2002,57.58
235,2017,163.27
234,2013,84.53
234,2014,71.87
234,2015,44.76
234,2016,63.92
234,2017,62.98
235,2002,115.81
235,2003,116.7
235,2004,99.52
235,2005,110.9
237,2008,75.7
235,2006,115.41
235,2008,124.19
235,2009,133.05
235,2010,139.65
235,2011,146.35
235,2012,142.33
235,2013,152.78
235,2014,158.3
235,2015,160.44
235,2016,163.16
235,2007,116.75
234,2012,99.02
237,2009,160.9
237,2011,97.71
251,2004,20.77
251,2005,18.7
251,2006,16.15
251,2007,18.68
251,2008,17.24
251,2009,17.89
251,2010,22.59
251,2011,32.04
251,2012,25.9
251,2013,37.67
251,2014,35.97
251,2015,43.15
251,2016,49.04
251,2017,54.92
181,2002,18.86
181,2003,20.67
181,2004,13.23
181,2005,12.1
181,2006,14.41
251,2003,14.72
251,2002,15.42
249,2017,9.51
249,2016,13.52
237,2012,116.83
237,2013,159.47
237,2014,133.3
237,2015,147.38
237,2016,134.34
237,2017,134.37
249,2002,6.82
249,2003,3.29
249,2004,10.9
237,2010,118.22
249,2005,2.59
249,2007,16.12
249,2008,11.22
249,2009,9.5
249,2010,15.15
249,2011,9.5
249,2012,8.94
249,2013,17.88
249,2014,16.22
249,2015,0.66
249,2006,5.48
234,2011,59.03
234,2010,73.14
234,2009,47.27
230,2006,14
230,2007,17.34
230,2008,22.05
230,2009,19.02
230,2010,23.21
230,2011,26.92
230,2012,27.84
230,2013,30.97
230,2014,30.33
230,2015,29.26
230,2016,35.56
230,2017,40.55
229,2002,193.8
229,2003,197.09
229,2004,180.81
229,2005,173.65
229,2006,164.2
229,2007,163.27
229,2008,156.67
230,2005,11.3
230,2004,10.34
230,2003,10.77
230,2002,13.26
223,2014,62.37
223,2015,62.11
223,2016,79.98
223,2017,75.46
226,2002,0.47
226,2003,0.54
226,2004,0.48
226,2005,0.32
226,2006,0.53
229,2009,166.78
226,2007,0.47
226,2009,0.8
226,2010,0.71
226,2011,0.84
226,2012,0.88
226,2013,1.05
226,2014,0.73
226,2015,0.23
226,2016,0.94
226,2017,0.84
226,2008,1.23
229,2010,169.88
229,2011,163.75
229,2012,159.64
231,2005,65.18
231,2006,69.73
231,2007,70.43
231,2008,67.95
231,2009,65.68
231,2010,68.93
231,2011,75.73
231,2012,77.47
231,2013,77.01
231,2004,66.57
231,2014,75.41
231,2016,73.79
231,2017,72.61
234,2002,18.27
234,2003,46.19
234,2004,59.09
234,2005,51.59
234,2006,67.6
234,2007,61.34
234,2008,49.8
231,2015,74.24
181,2007,14
231,2003,66.51
215,2017,6.77
229,2013,167.98
229,2014,167.08
229,2015,169.31
229,2016,171.26
229,2017,168.5
215,2002,2.18
215,2003,2.59
215,2004,3.09
215,2005,2.95
231,2002,62.29
215,2006,3.45
215,2008,3.35
215,2009,5.03
215,2010,4.94
215,2011,4.74
215,2012,3.6
215,2013,6.91
215,2014,5.37
215,2015,4.89
215,2016,6.87
215,2007,3.56
181,2008,11.16
181,2009,15.75
181,2010,17.2
5200,2002,47.89
5200,2003,51.14
5200,2004,51.99
5200,2005,50.75
5200,2006,52.09
5200,2007,57.12
5200,2008,53.81
5200,2009,51.48
5200,2010,55.92
5200,2011,62.71
5200,2012,64.09
5200,2013,65.02
5200,2014,63.95
5200,2015,59.87
5200,2016,63.73
5200,2017,65.85
5203,2002,58.15
5203,2003,61.65
5203,2004,61.22
5105,2017,8.1
5105,2016,7.02
5105,2015,5.27
5105,2014,5.68
5104,2010,29.77
5104,2011,31.83
5104,2012,33.73
5104,2013,33.04
5104,2014,34.68
5104,2015,32.21
5104,2016,32.9
5104,2017,32.84
5105,2002,2.61
5203,2005,61.27
5105,2003,2.91
5105,2005,3.87
5105,2006,3.93
5105,2007,2.58
5105,2008,2.97
5105,2009,2.46
5105,2010,5.13
5105,2011,3.74
5105,2012,4.87
5105,2013,5.75
5105,2004,4.1
5203,2006,63.04
5203,2007,67.08
5203,2008,64.39
5204,2017,57.81
5206,2002,22.13
5206,2003,13.72
5206,2004,17.9
5206,2005,14.35
5206,2006,18.62
5206,2007,19.47
5206,2008,20.66
5206,2009,16.1
5204,2016,61
5206,2010,20.85
5206,2012,22.8
5206,2013,25.16
5206,2014,31.54
5206,2015,29.44
5206,2016,23.56
5206,2017,29.47
5207,2002,33.67
5207,2003,37.74
5207,2004,41.11
5206,2011,24.39
5104,2009,33.04
5204,2015,45.34
5204,2013,74.77
5203,2009,62.69
5203,2010,66.11
5203,2011,73.97
5203,2012,76.78
5203,2013,74.65
5203,2014,73.7
5203,2015,72.85
5203,2016,71.8
5203,2017,71.03
5204,2014,47.78
5204,2002,34.3
5204,2004,38.58
5204,2005,47.43
5204,2006,43.42
5204,2007,45.26
5204,2008,38.17
5204,2009,42.57
5204,2010,45.84
5204,2011,51.02
5204,2012,63.88
5204,2003,37.03
5207,2006,37.86
5104,2008,30.34
5104,2006,31.25
5100,2003,13.08
5100,2004,13.18
5100,2005,12.81
5100,2006,11.61
5100,2007,11.35
5100,2008,13.1
5100,2009,11.44
5100,2010,13.95
5100,2011,13.15
5100,2012,12.28
5100,2013,13.32
5100,2014,14.32
5100,2015,13.28
5100,2016,14.31
5100,2017,15.09
5101,2002,7.33
5101,2003,5.86
5101,2004,6.45
5101,2005,6.26
5100,2002,11.91
5000,2017,69.8
5000,2016,69.23
5000,2015,68.44
181,2011,13.85
181,2012,10
181,2013,9.07
181,2014,12.24
181,2015,10.39
181,2016,14.17
181,2017,14.17
5000,2002,56.21
5000,2003,58.47
5101,2006,6.89
5000,2004,59.68
5000,2006,61.59
5000,2007,64.28
5000,2008,63.81
5000,2009,64.6
5000,2010,66.93
5000,2011,68.88
5000,2012,68.59
5000,2013,69.82
5000,2014,70.04
5000,2005,59.9
5101,2007,7.19
5101,2008,7.69
5101,2009,7.28
5103,2002,34.13
5103,2003,43.12
5103,2004,41.27
5103,2005,42.29
5103,2006,33.23
5103,2007,34.26
5103,2008,42.7
5103,2009,33.98
5103,2010,41.2
5102,2017,3.33
5103,2011,61.03
5103,2013,37.09
5103,2014,38.33
5103,2015,39.04
5103,2016,40.14
5103,2017,40.66
5104,2002,32.17
5104,2003,28.45
5104,2004,29.62
5104,2005,24.23
5103,2012,33.8
5104,2007,32.01
5102,2016,2.56
5102,2014,2.38
5101,2010,8.75
5101,2011,9.26
