geo,year,maize_and_products_food_supply_kcal_capita_day_fea1
118,2015,45
183,2017,268
185,2015,5
223,2017,162
213,2014,0
213,2015,0
213,2016,1
213,2017,2
226,2014,391
226,2015,440
226,2016,415
226,2017,390
230,2014,107
230,2015,72
230,2016,112
230,2017,99
225,2014,7
225,2015,10
225,2016,8
225,2017,11
223,2016,144
229,2014,30
223,2015,184
222,2017,0
216,2016,47
216,2017,46
176,2014,622
176,2015,651
176,2016,640
176,2017,640
217,2014,640
217,2015,613
217,2016,622
217,2017,624
220,2014,74
220,2015,118
220,2016,92
220,2017,90
222,2014,0
222,2015,0
222,2016,0
223,2014,183
216,2015,45
229,2015,26
229,2017,28
236,2015,346
236,2016,383
236,2017,387
237,2014,98
237,2015,96
237,2016,99
237,2017,94
249,2014,127
249,2015,129
249,2016,125
249,2017,132
251,2014,1097
251,2015,1166
251,2016,1127
251,2017,1141
181,2014,864
181,2015,868
236,2014,363
229,2016,31
155,2017,1
155,2015,0
215,2014,520
215,2015,551
215,2016,616
215,2017,563
231,2014,92
231,2015,92
231,2016,92
231,2017,92
234,2014,182
234,2015,185
234,2016,179
234,2017,178
235,2014,34
235,2015,35
235,2016,35
235,2017,45
155,2014,0
155,2016,0
185,2014,5
216,2014,46
208,2016,56
244,2017,4
193,2014,63
193,2015,77
193,2016,63
193,2017,59
194,2014,231
194,2015,195
194,2016,225
194,2017,224
195,2014,191
195,2015,227
195,2016,262
195,2017,267
272,2014,229
272,2015,235
272,2016,238
272,2017,248
244,2016,5
197,2014,29
244,2015,4
191,2017,116
185,2016,5
185,2017,5
184,2014,127
184,2015,121
184,2016,128
184,2017,114
188,2014,5
188,2015,5
188,2016,4
188,2017,9
189,2014,7
189,2015,6
189,2016,6
189,2017,5
191,2014,130
191,2015,102
191,2016,102
244,2014,3
208,2017,52
197,2015,23
197,2017,18
276,2015,17
276,2016,18
276,2017,17
207,2014,17
207,2015,18
207,2016,18
207,2017,18
210,2014,10
210,2015,10
210,2016,10
210,2017,10
211,2014,5
211,2015,4
211,2016,5
211,2017,5
208,2014,57
208,2015,61
276,2014,21
197,2016,20
38,2017,54
38,2015,54
198,2014,270
198,2015,260
198,2016,254
198,2017,242
25,2014,1
25,2015,2
25,2016,1
25,2017,2
202,2014,868
202,2015,874
202,2016,878
202,2017,886
203,2014,16
203,2015,16
203,2016,15
203,2017,16
38,2014,48
38,2016,47
118,2014,48
83,2017,1
83,2016,0
33,2016,128
33,2017,132
37,2014,172
37,2015,173
37,2016,174
37,2017,176
39,2014,132
39,2015,132
39,2016,130
39,2017,129
40,2014,202
40,2015,203
40,2016,199
40,2017,195
351,2014,57
351,2015,57
351,2016,57
33,2015,133
351,2017,61
33,2014,114
32,2016,398
27,2015,245
27,2016,218
27,2017,272
233,2014,631
233,2015,638
233,2016,647
233,2017,670
35,2014,343
35,2015,358
35,2016,414
35,2017,386
115,2014,97
115,2015,93
115,2016,91
115,2017,93
32,2014,381
32,2015,382
32,2017,393
27,2014,235
96,2014,31
96,2016,30
48,2014,117
48,2015,115
48,2016,125
48,2017,134
107,2014,176
107,2015,165
107,2016,162
107,2017,178
98,2014,74
98,2015,68
98,2016,71
98,2017,65
49,2014,273
49,2015,282
49,2016,280
49,2017,315
50,2014,27
46,2017,31
96,2015,29
46,2016,44
46,2014,39
96,2017,29
128,2014,5
128,2015,6
128,2016,4
128,2017,3
41,2014,57
41,2015,57
41,2016,57
41,2017,61
214,2014,57
214,2015,59
214,2016,62
214,2017,62
44,2014,272
44,2015,286
44,2016,285
44,2017,281
46,2015,41
50,2015,27
21,2017,248
21,2015,241
9,2016,79
9,2017,95
1,2014,60
1,2015,57
1,2016,56
1,2017,68
10,2014,45
10,2015,60
10,2016,48
10,2017,44
11,2014,80
11,2015,80
11,2016,79
11,2017,80
52,2014,126
52,2015,129
52,2016,133
9,2015,92
52,2017,126
9,2014,89
8,2016,9
2,2015,18
2,2016,16
2,2017,11
3,2014,17
3,2015,19
3,2016,18
3,2017,21
4,2014,131
4,2015,131
4,2016,131
4,2017,127
7,2014,438
7,2015,461
7,2016,477
7,2017,492
8,2014,9
8,2015,12
8,2017,14
21,2016,237
12,2014,20
12,2016,26
53,2014,329
53,2015,321
53,2016,318
53,2017,312
19,2014,275
19,2015,293
19,2016,295
19,2017,307
80,2014,611
80,2015,621
80,2016,620
80,2017,650
20,2014,333
20,2015,344
20,2016,341
20,2017,365
21,2014,245
23,2017,261
12,2015,24
23,2016,257
23,2014,267
12,2017,29
16,2014,6
16,2015,6
16,2016,6
16,2017,6
14,2014,108
14,2015,100
14,2016,106
14,2017,93
57,2014,4
57,2015,4
57,2016,4
57,2017,5
255,2014,17
255,2015,17
255,2016,16
255,2017,19
23,2015,266
50,2016,24
50,2017,26
167,2014,0
93,2017,217
95,2014,758
95,2015,788
95,2016,786
95,2017,772
97,2014,1
97,2015,8
97,2016,0
97,2017,0
100,2014,56
100,2015,57
100,2016,62
100,2017,67
101,2014,243
101,2015,251
101,2016,259
101,2017,284
93,2016,235
102,2014,27
93,2015,230
91,2017,19
86,2016,51
86,2017,49
89,2014,821
89,2015,827
89,2016,839
89,2017,841
90,2014,84
90,2015,88
90,2016,87
90,2017,88
175,2014,31
175,2015,30
175,2016,30
175,2017,29
91,2014,18
91,2015,19
91,2016,19
93,2014,237
86,2015,48
102,2015,22
102,2017,27
110,2015,82
110,2016,83
110,2017,79
112,2014,19
112,2015,15
112,2016,15
112,2017,16
108,2014,7
108,2015,7
108,2016,8
108,2017,9
114,2014,699
114,2015,709
114,2016,700
114,2017,688
83,2014,0
83,2015,0
110,2014,83
102,2016,25
109,2017,91
109,2015,42
103,2014,3
103,2015,2
103,2016,4
103,2017,6
104,2014,88
104,2015,89
104,2016,91
104,2017,89
105,2014,108
105,2015,95
105,2016,95
105,2017,97
106,2014,28
106,2015,29
106,2016,29
106,2017,29
109,2014,66
109,2016,71
86,2014,49
84,2017,13
84,2016,11
56,2016,46
56,2017,52
58,2014,329
58,2015,317
58,2016,321
58,2017,327
59,2014,591
59,2015,575
59,2016,583
59,2017,582
60,2014,686
60,2015,688
60,2016,691
60,2017,693
63,2014,58
63,2015,56
63,2016,53
56,2015,38
63,2017,62
56,2014,43
55,2016,56
167,2015,0
167,2016,0
167,2017,0
116,2014,333
116,2015,347
116,2016,336
116,2017,314
54,2014,25
54,2015,23
54,2016,23
54,2017,25
72,2014,6
72,2015,11
72,2016,13
72,2017,3
55,2014,55
55,2015,54
55,2017,55
209,2014,603
209,2015,625
209,2016,634
75,2015,119
75,2016,131
75,2017,131
73,2014,222
73,2015,199
73,2016,224
73,2017,190
79,2014,90
79,2015,86
79,2016,66
79,2017,74
81,2014,214
81,2015,216
81,2016,215
81,2017,220
84,2014,12
84,2015,12
75,2014,119
74,2017,123
74,2016,129
74,2015,126
209,2017,622
238,2014,385
238,2015,380
238,2016,384
238,2017,393
66,2014,3
66,2015,2
66,2016,3
181,2016,871
66,2017,2
68,2015,88
68,2016,87
68,2017,88
70,2014,0
70,2015,0
70,2016,22
70,2017,0
74,2014,130
68,2014,86
181,2017,882
