geo,year,vegetables_food_supply_quantity_g_capita_day_fce
193,1968,60.71
193,1969,61.14
193,1970,58.49
193,1971,61.96
193,1972,58.49
193,1973,51.5
193,1974,48.71
193,1975,50.5
193,1976,58.02
193,1977,60.94
193,1978,63.01
193,1979,63.63
193,1980,64.89
193,1981,66.09
193,1982,64.76
244,1978,15.81
193,2004,140.06
244,1977,13.01
244,1975,16.79
191,1971,19.65
191,1972,10.86
191,1973,13.51
191,1974,14.33
191,1975,30.75
191,1976,26.53
191,1977,29.74
191,1970,16.56
191,1978,32.33
191,1980,45.47
191,1981,42.73
191,1982,44.67
191,1983,50.8
191,1984,55.39
191,1985,57.27
191,1986,56.88
191,1979,39.64
191,1987,67.24
191,1969,14.3
191,1967,14.34
189,2004,118.69
189,2005,123.63
189,2006,136.07
189,2007,111.7
189,2008,101.38
189,2009,88.88
189,2010,82.59
191,1968,14.4
189,2011,82.24
189,2013,84.12
191,1961,12.54
191,1962,12.58
191,1963,13.11
191,1964,13.11
191,1965,13.91
191,1966,13.9
189,2012,79.05
191,1988,77.28
191,1989,77.43
191,1990,75.63
191,2012,118.68
191,2013,120.17
244,1961,9.4
244,1962,9.5
244,1963,10.7
244,1964,11.08
244,1965,10.72
191,2011,169.52
244,1966,10.76
244,1968,9.76
244,1969,9.44
244,1970,10.05
244,1971,11.1
244,1972,13.26
244,1973,12.63
244,1974,12.03
244,1967,9.76
191,2010,173.09
191,2009,189.65
191,2008,178.16
191,1991,77.44
191,1992,74.67
191,1993,81.37
191,1994,83.27
191,1995,85.63
191,1996,87.29
191,1997,102.79
191,1998,90.73
191,1999,99.02
191,2000,106.75
191,2001,123.74
191,2002,149.88
191,2003,173.51
191,2004,180.01
191,2005,187.09
191,2006,184.46
191,2007,185.13
244,1976,10.19
185,2001,247.2
202,1997,122.15
202,1999,121.53
216,1978,128.98
216,1979,134.07
216,1980,143.21
216,1981,144.85
216,1982,147.38
216,1983,122.88
216,1984,113.56
216,1977,129.65
216,1985,113.34
216,1987,105.66
216,1988,106.32
216,1989,101.59
216,1990,102.49
216,1991,108.56
216,1992,107.96
216,1993,111.98
216,1986,107.9
216,1994,118.82
216,1976,143.09
216,1974,141.27
208,2011,426.98
208,2012,450.88
208,2013,468.46
216,1961,114.24
216,1962,119.14
216,1963,127.26
216,1964,119.32
216,1975,146.83
216,1965,117.82
216,1967,131.95
216,1968,136.32
216,1969,148.12
216,1970,129.48
216,1971,137.24
216,1972,135.39
216,1973,149.39
216,1966,127.28
208,2010,384.12
216,1995,122.1
216,1997,119.22
154,1996,498.64
154,1997,410.39
154,1998,501.99
154,1999,492.71
154,2000,509.96
154,2001,531.71
154,2002,429.62
154,1995,479.85
154,2003,425.4
154,2005,377.96
154,2006,391.65
154,2007,419.07
154,2008,376.85
154,2009,526.52
154,2010,545.27
154,2011,515.25
154,2004,398.01
216,1996,118.01
154,1994,432.53
154,1992,479.26
216,1998,119.46
216,1999,119.43
216,2000,147.43
216,2001,152.43
216,2002,155.33
216,2003,128.83
216,2004,142.25
154,1993,411.09
216,2005,133.85
216,2007,140.08
216,2008,135.12
216,2009,133.65
216,2010,136.29
216,2011,134.4
216,2012,141.4
216,2013,141.26
216,2006,129.54
208,2009,382.27
208,2008,327.11
208,2007,281.71
211,1972,221.67
211,1973,229.92
211,1974,239.25
211,1975,212.16
211,1976,233.44
211,1977,232.03
211,1978,263.4
211,1971,215.2
211,1979,228.42
211,1981,273.41
211,1982,262.13
211,1983,255.93
211,1984,269.52
211,1985,263.96
211,1986,243.17
211,1987,240.61
211,1980,258.44
211,1988,259.62
211,1970,210.25
211,1968,209.1
210,2005,230.57
210,2006,243.26
210,2007,235.85
210,2008,243.36
210,2009,251.36
210,2010,241.62
210,2011,257.36
211,1969,214.75
210,2012,269.08
211,1961,202.38
211,1962,192.01
211,1963,211.92
211,1964,204.87
211,1965,200.07
211,1966,215.12
211,1967,212.36
210,2013,258.49
211,1989,249.33
211,1990,248.45
211,1991,256.9
211,2013,297.81
208,1992,271.49
208,1993,324.39
208,1994,259.25
208,1995,264.74
208,1996,194.47
208,1997,152.31
211,2012,296.58
208,1998,165.38
208,2000,168.03
208,2001,195.52
208,2002,219.54
208,2003,250.78
208,2004,269.07
208,2005,283.45
208,2006,311.18
208,1999,207.79
211,2011,310.75
211,2010,284.91
211,2009,273.49
211,1992,251.88
211,1993,246.77
211,1994,252.9
211,1995,263.93
211,1996,265.31
211,1997,259.23
211,1998,263.8
211,1999,259.95
211,2000,274.84
211,2001,267.05
211,2002,270.89
211,2003,260.5
211,2004,262.83
211,2005,241.08
211,2006,241.84
211,2007,247.8
211,2008,261.32
154,2012,558.63
154,2013,556.06
176,1961,87.11
176,1962,85.6
217,2011,73.06
217,2012,70.64
217,2013,76.07
220,1961,46.92
220,1962,46.59
220,1963,47.28
220,1964,44.11
217,2010,74.3
220,1965,39.03
220,1967,50.35
220,1968,50.84
220,1969,51.34
220,1970,53.37
220,1971,64.96
220,1972,73.47
220,1973,88.37
220,1966,45.84
220,1974,97.85
217,2009,75.27
217,2007,83.65
217,1991,124.09
217,1992,135.33
217,1993,137.85
217,1994,150.48
217,1995,133.71
217,1996,87.01
217,1997,83.59
217,2008,80.04
217,1998,77.79
217,2000,75.12
217,2001,73.37
217,2002,78.75
217,2003,82.24
217,2004,86.35
217,2005,76.41
217,2006,78.11
217,1999,72.83
220,1975,89.14
220,1976,94.16
220,1977,97.13
220,1999,79.02
220,2000,87.39
220,2001,92.2
220,2002,83.41
220,2003,92.64
220,2004,94.56
220,2005,98.13
220,1998,90.46
220,2006,96.45
220,2008,93.94
220,2009,94.95
220,2010,82.9
220,2011,96.76
220,2012,102.38
220,2013,102.93
222,1961,207.45
220,2007,93.01
220,1997,78.54
220,1996,71.55
220,1995,82.77
220,1978,98.54
220,1979,110.54
220,1980,132.01
220,1981,118.48
220,1982,135.6
220,1983,115.49
220,1984,97.89
220,1985,94.2
220,1986,96.97
220,1987,83.55
220,1988,61.68
220,1989,69.97
220,1990,57.51
220,1991,81.65
220,1992,68.49
220,1993,58.7
220,1994,69.15
217,1990,117.51
210,2004,230.46
217,1989,106.77
217,1987,81.98
176,1983,99.55
176,1984,96.61
176,1985,93.77
176,1986,87.67
176,1987,85.75
176,1988,83.92
176,1989,82.06
176,1982,102.36
176,1990,80.39
176,1992,71.97
176,1993,71.55
176,1994,71.74
176,1995,52.73
176,1996,68.56
176,1997,71.4
176,1998,71.94
176,1991,74.37
176,1999,72.05
176,1981,100.54
176,1979,98.99
176,1963,84.14
176,1964,82.57
176,1965,80.91
176,1966,89.79
176,1967,89.9
176,1968,89.88
176,1969,89.85
176,1980,99.73
176,1970,89.57
176,1972,88.8
176,1973,88.63
176,1974,91.15
176,1975,90.66
176,1976,89.19
176,1977,92.89
176,1978,93.51
176,1971,89.33
176,2000,79.65
176,2001,82.17
176,2002,75.11
217,1971,61.71
217,1972,61.09
217,1973,60.11
217,1974,58.37
217,1975,57.96
217,1976,61.01
217,1977,60.88
217,1970,60.86
217,1978,62.02
217,1980,63.8
217,1981,66.64
217,1982,66.37
217,1983,68.05
217,1984,69.65
217,1985,74.49
217,1986,75.09
217,1979,62.5
217,1969,62.49
217,1968,64.58
217,1967,63.99
176,2003,72.91
176,2004,74.58
176,2005,76.94
176,2006,69.54
176,2007,71.45
176,2008,71.03
176,2009,83.08
176,2010,75.11
176,2011,87.37
176,2012,90.29
176,2013,91.46
217,1961,64.23
217,1962,64.39
217,1963,63.6
217,1964,70.79
217,1965,67.91
217,1966,67.47
217,1988,97.12
202,1998,118.52
210,2003,215.45
210,2001,207.23
38,1995,84.66
38,1996,82.21
38,1997,86.45
38,1998,80.99
38,1999,91.18
38,2000,89.94
38,2001,81.2
38,1994,81.25
38,2002,83.62
38,2004,83.47
38,2005,92.97
38,2006,98.51
38,2007,109.81
38,2008,108.12
38,2009,105.99
38,2010,105.36
38,2003,82.41
38,2011,110.51
38,1993,80.85
38,1991,83.81
38,1975,51.96
38,1976,48.75
38,1977,46.28
38,1978,43.44
38,1979,65.38
38,1980,70.45
38,1981,62.3
38,1992,84.23
38,1982,53.22
38,1984,107.46
38,1985,94.55
38,1986,100.44
38,1987,87.83
38,1988,98.62
38,1989,80.35
38,1990,85.7
38,1983,82.79
38,1974,32.37
38,2012,113.94
276,2012,226.2
206,1980,92.55
206,1981,92.55
206,1982,94.47
206,1983,96.1
206,1984,85.26
206,1985,90.42
206,1986,93.34
206,1979,92.65
206,1987,97.25
206,1989,99.21
206,1990,102.58
206,1991,115.4
206,1992,118.67
206,1993,115.41
206,1994,121.28
206,1995,123.8
206,1988,98.45
38,2013,126.68
206,1978,94.79
206,1976,100.3
276,2013,229.68
206,1961,101.83
206,1962,99.9
206,1963,101.96
206,1964,99.99
206,1965,100.79
206,1966,101.27
206,1977,99.02
206,1967,102.05
206,1969,97.4
206,1970,98.52
206,1971,96.88
206,1972,98.65
206,1973,103.9
206,1974,103.41
206,1975,101.87
206,1968,99.15
38,1973,33.25
38,1972,30.27
38,1971,31.95
203,1967,405
203,1968,406.39
203,1969,397.83
203,1970,408.06
203,1971,417
203,1972,422.72
203,1973,456.42
203,1966,405.12
203,1974,493.02
203,1976,454.33
203,1977,482.29
203,1978,477.77
203,1979,474.93
203,1980,479.98
203,1981,450.78
203,1982,468.88
203,1975,494.49
203,1983,438.75
203,1965,407.76
203,1963,444.01
202,2000,113.75
202,2001,117.37
202,2002,110.42
202,2003,117.18
202,2004,115.33
202,2005,114.71
202,2006,109.63
203,1964,435.71
202,2007,115.23
202,2009,117.47
202,2010,124.87
202,2011,123.52
202,2012,128.32
202,2013,117.93
203,1961,443.13
203,1962,428.7
202,2008,122.85
203,1984,462.54
203,1985,461.11
203,1986,456.45
203,2008,398.26
203,2009,433.86
203,2010,384.95
203,2011,343.93
203,2012,345.63
203,2013,326.43
38,1961,53.98
203,2007,423.73
38,1962,47.63
38,1964,55.17
38,1965,49.42
38,1966,42.92
38,1967,39.16
38,1968,37.13
38,1969,39.37
38,1970,45.04
38,1963,50.23
203,2006,402.76
203,2005,426.77
203,2004,444.04
203,1987,458.09
203,1988,509.4
203,1989,536.94
203,1990,581.74
203,1991,514.41
203,1992,487.98
203,1993,445.53
203,1994,443.38
203,1995,408.89
203,1996,430.5
203,1997,434.15
203,1998,436.86
203,1999,464.43
203,2000,450.85
203,2001,426.26
203,2002,448.01
203,2003,424.81
206,1996,127.56
206,1997,132.87
206,1998,138.72
206,1999,143.27
209,1997,49.39
209,1998,56.12
209,1999,55.6
209,2000,54.78
209,2001,60.41
209,2002,63.55
209,2003,63.58
209,1996,69.7
209,2004,78.82
209,2006,51.7
209,2007,45.47
209,2008,44.03
209,2009,44.71
209,2010,44.59
209,2011,44.53
209,2012,45.39
209,2005,63.77
209,2013,57.51
209,1995,71.26
209,1993,72.79
209,1977,49.32
209,1978,49.92
209,1979,49.74
209,1980,49.07
209,1981,68.29
209,1982,58.65
209,1983,57.33
209,1994,69.97
209,1984,55.48
209,1986,67.29
209,1987,66.75
209,1988,73.28
209,1989,80.14
209,1990,80.31
209,1991,75.52
209,1992,72.43
209,1985,56.31
210,1961,96.7
210,1962,92.31
210,1963,96.69
210,1985,150.19
210,1986,150.43
210,1987,147.33
210,1988,174.97
210,1989,174.5
210,1990,180.58
210,1991,168.68
210,1984,147.54
210,1992,180.73
210,1994,190.48
210,1995,177.29
210,1996,191.19
210,1997,192.43
210,1998,198.7
210,1999,205.01
210,2000,201.23
210,1993,181.19
210,1983,135.91
210,1982,137.58
210,1981,131.73
210,1964,100.14
210,1965,98.59
210,1966,119
210,1967,111.32
210,1968,91.61
210,1969,89.23
210,1970,104.54
210,1971,108.27
210,1972,102.85
210,1973,101.36
210,1974,116.05
210,1975,114.37
210,1976,119.27
210,1977,126.37
210,1978,121.31
210,1979,126.97
210,1980,130.65
209,1976,49.96
210,2002,210.79
209,1975,50.56
209,1973,50.63
207,1969,55.72
207,1970,50.1
207,1971,47.51
207,1972,47.3
207,1973,42.13
207,1974,43.18
207,1975,30.8
207,1968,56.51
207,1976,37.98
207,1978,44.57
207,1979,51.1
207,1980,50
207,1981,67.84
207,1982,60.64
207,1983,53.77
207,1984,62.08
207,1977,43.92
207,1985,70.22
207,1967,65.76
207,1965,47.5
206,2000,147.93
206,2001,158.43
206,2002,171.65
206,2003,194.85
206,2004,212.21
206,2005,203.14
206,2006,179.96
207,1966,55.46
206,2007,193.19
206,2009,173.69
206,2010,167.65
206,2011,172.81
207,1961,42.1
207,1962,42.52
207,1963,48.04
207,1964,54.83
206,2008,179.08
207,1986,46.62
207,1987,118.15
207,1988,124.28
207,2010,129.29
207,2011,129.29
207,2012,116.07
207,2013,156.83
209,1961,43.1
209,1962,43.79
209,1963,44.83
207,2009,125.25
209,1964,45.71
209,1966,49.19
209,1967,49.2
209,1968,49.08
209,1969,51.39
209,1970,51.42
209,1971,51.03
209,1972,50.67
209,1965,47.18
207,2008,125.75
207,2007,144.88
207,2006,164.06
207,1989,114.38
207,1990,166.96
207,1991,193.8
207,1992,223.89
207,1993,248.18
207,1994,230.86
207,1995,179.3
207,1996,173.87
207,1997,185.78
207,1998,152.77
207,1999,182.26
207,2000,174.66
207,2001,197.83
207,2002,152.56
207,2003,153.55
207,2004,177.85
207,2005,178.33
209,1974,50.59
185,2000,241.82
185,1999,232.82
185,1998,217.42
151,1993,148.13
151,1994,135.29
151,1995,153.55
151,1996,109.24
151,1997,86.24
151,1998,187.5
151,1999,154.11
151,1992,155.28
151,2000,173.97
151,2002,160.41
151,2003,156.66
151,2004,128.88
151,2005,103.78
151,2006,129.8
151,2007,213.52
151,2008,108.67
151,2001,180.96
151,2009,107.92
151,1991,144.43
151,1989,133.29
151,1973,109.65
151,1974,134.8
151,1975,133.67
151,1976,152.87
151,1977,174.03
151,1978,163.07
151,1979,183.35
151,1990,148.56
151,1980,179.4
151,1982,224.4
151,1983,190.24
151,1984,196.05
151,1985,135.85
151,1986,127.8
151,1987,122.98
151,1988,128.37
151,1981,186.35
151,1972,114.13
151,2010,104
153,1962,133.81
153,1983,130.39
153,1984,136.76
153,1985,140.98
153,1986,144.62
153,1987,142.81
153,1988,155.34
153,1989,188.46
153,1982,147.73
153,1990,154.07
153,1992,134.77
153,1993,150.99
153,1994,136.83
153,1995,144.77
153,1996,118.85
153,1997,96.92
153,1998,135.14
153,1991,133.57
153,1961,128.45
153,1981,134.14
153,1979,98.32
153,1963,120.01
153,1964,125.27
153,1965,133.72
153,1966,125.87
153,1967,128.78
153,1968,121.52
153,1969,136.94
153,1980,136.31
153,1970,162.89
153,1972,210.96
153,1973,201.77
153,1974,174.15
153,1975,168.18
153,1976,148.02
153,1977,113.11
153,1978,109.86
153,1971,180.39
151,1971,144.01
151,1970,109.13
151,1969,98.72
150,1965,181.26
150,1966,220.46
150,1967,246.04
150,1968,220.11
150,1969,228.03
150,1970,244.98
150,1971,214.39
150,1964,234.07
150,1972,208.46
150,1974,214.83
150,1975,203.92
150,1976,190.5
150,1977,228.11
150,1978,218.98
150,1979,237.95
150,1980,175.63
150,1973,231.44
150,1981,207.32
150,1963,223.22
150,1961,209.93
149,1998,168.74
149,1999,147.82
149,2000,161.81
149,2001,176.15
149,2002,187.66
149,2003,196.51
149,2004,206.37
150,1962,205.87
149,2005,219.46
149,2007,232.71
149,2008,254.61
149,2009,269.46
149,2010,292.94
149,2011,307.37
149,2012,316.87
149,2013,312.59
149,2006,220.86
150,1982,226.87
150,1983,194.44
150,1984,194.05
150,2006,259.21
150,2007,289.59
150,2008,283.55
150,2009,242.12
150,2010,214.76
150,2011,227.84
150,2012,211.71
150,2005,235.85
150,2013,236.32
151,1962,99.25
151,1963,103.6
151,1964,98.7
151,1965,89.85
151,1966,89.85
151,1967,95.28
151,1968,98.85
151,1961,96.33
150,2004,260.94
150,2003,220.39
150,2002,236.61
150,1985,209.89
150,1986,231.95
150,1987,198.3
150,1988,218.71
150,1989,208.87
150,1990,205.76
150,1991,176.74
150,1992,220.63
150,1993,218.75
150,1994,202.96
150,1995,190.25
150,1996,233.32
150,1997,207.89
150,1998,183.66
150,1999,262.37
150,2000,268.47
150,2001,277.14
153,1999,109.12
153,2000,108.24
153,2001,111.67
153,2002,103.41
157,1998,20.58
157,1999,22.69
157,2000,23.74
157,2001,22.92
157,2002,26.91
157,2003,18.6
157,2004,23.51
157,1997,18.76
157,2005,21.84
157,2007,26.56
157,2008,27.46
157,2009,27.35
157,2010,30.28
157,2011,36.6
157,2012,39.86
157,2013,39.15
157,2006,26.44
158,1961,39.33
157,1996,17.73
157,1994,18.72
157,1978,39.81
157,1979,40.1
157,1980,42.4
157,1981,44.95
157,1982,32.36
157,1983,28.09
157,1984,26.45
157,1995,18.69
157,1985,26.8
157,1987,23.57
157,1988,22.89
157,1989,22.17
157,1990,21.51
157,1991,28.45
157,1992,26.67
157,1993,27.71
157,1986,24.5
158,1962,32.55
158,1963,34.66
158,1964,34.6
158,1986,40.37
158,1987,45.44
158,1988,50.08
158,1989,68.12
158,1990,96.45
158,1991,83.1
158,1992,98.34
158,1985,29.89
158,1993,88.37
158,1995,102.63
158,1996,111.49
158,1997,114.26
158,1998,122.86
158,1999,107.55
158,2000,166.05
158,2001,139.45
158,1994,95.15
158,1984,43.46
158,1983,62.22
158,1982,61.04
158,1965,43.72
158,1966,41.71
158,1967,45.79
158,1968,41.45
158,1969,33.25
158,1970,31.19
158,1971,27.66
158,1972,25.11
158,1973,24.33
158,1974,30.97
158,1975,48.56
158,1976,50.03
158,1977,45.17
158,1978,50.84
158,1979,58.91
158,1980,58.13
158,1981,56.71
157,1977,42.21
149,1997,156.16
157,1976,41.67
157,1974,42.06
156,1970,223.55
156,1971,212.19
156,1972,236.32
156,1973,242.43
156,1974,244.12
156,1975,244.5
156,1976,219.52
156,1969,246.76
156,1977,235
156,1979,249.52
156,1980,262
156,1981,224.67
156,1982,250.7
156,1983,233.62
156,1984,232.7
156,1985,256.34
