geo,year,chickens_layers_manure_left_on_pasture_n_content_eam1
5300,2010,1024401559.2436
5300,2011,1039704995.7694
5300,2012,1077576615.5278
5300,2013,1102540835.1001
5300,2014,1124128539.7789
5300,2015,1194464504.4796
5300,2016,1223203658.0756
5300,2017,1280663302.0481
5300,2030,1154587802.4531
5300,2004,841458002.3716
5300,1987,337108693.1429
5300,1986,326842138.3956
5300,1985,323175634.1849
5207,2013,109174197.2542
5207,2014,111135427.9233
5207,2015,111381566.8835
5207,2016,114170764.4961
5207,2017,119478150.6589
5207,2030,124878489.9977
5207,2050,141138711.0901
5300,1961,148339053.4746
5300,1962,156531658.4184
5300,1963,155710987.9647
5300,1964,161997327.169
5300,1965,167814264.4444
5300,1966,172568568.8312
5300,1967,180779123.9722
5300,1968,189342728.2034
5300,1969,200285654.2067
5300,1970,200132805.1378
5300,1984,303157692.17
5300,1983,291823585.7705
5300,1982,274545833.2867
5300,1981,265594765.37
5300,1980,267815280.9152
5300,1979,262405141.209
5207,2011,103744707.4482
5300,1978,258667754.3085
5300,1976,240648626.9439
5300,1975,231805016.0052
5300,1974,226391615.7529
5300,1973,221099550.4856
5300,1972,216786051.1644
5300,1971,210798735.9417
5300,1977,250930859.0926
5300,2050,1343838938.3377
5206,2001,3802244.5673
5206,1999,3865960.3881
5203,2030,2323231.8422
5203,2050,2352136.4132
5204,1961,8388898.7229
5204,1962,8736419.4463
5204,1963,9094469.9077
5204,1964,9438970.821
5204,1965,10386189.038
5204,1966,9093672.7556
5204,1967,9020437.9485
5204,1968,8892329.9834
5204,1969,8838235.4233
5204,1970,8645751.1528
5204,1971,8507868.5154
5204,1972,8795956.2717
5203,2017,2222414.1769
5204,1973,9064695.6119
5204,1975,10566508.9902
5204,1976,11072296.8612
5204,1977,11704650.6617
5204,1978,11909160.9989
5204,1979,12729763.2804
5204,1980,14718255.7343
5204,1981,14676607.4258
5204,1982,15484223.7999
5204,1983,15915766.112
5204,1984,21557714.6958
5204,1985,22599047.0843
5204,1986,29322638.1996
5204,1987,30964579.7268
5204,1988,30159395.7638
5204,1974,10247593.8739
5203,2016,2162317.7048
5203,2015,2078132.2672
5203,2014,2137996.2517
5203,1983,1637342.3529
5203,1984,1640985.0237
5203,1985,1638029.4435
5203,1986,1645025.7708
5203,1987,1671287.9004
5203,1988,1641655.755
5203,1989,1593723.006
5203,1990,1592921.4003
5203,1991,1616795.0721
5203,1992,1638002.058
5203,1993,1669919.1723
5203,1994,1705118.9328
5203,1995,1723594.0356
5203,1996,1744708.4388
5203,1997,1774268.576
5203,1998,1822217.8588
5203,1999,1891314.2634
5203,2013,2084244.8324
5203,2012,2028197.6633
5203,2011,2003690.205
5203,2010,2007032.9226
5203,2009,1991368.5111
5203,2008,1995485.6016
5204,1989,30684549.2474
5203,2007,2030855.0462
5203,2005,2021442.3576
5203,2004,2001565.8081
5203,2003,1986738.8292
5203,2002,1990785.0294
5203,2001,1971966.3813
5203,2000,1928706.3446
5203,2006,2048271.6096
5206,2000,4104602.7704
5204,1990,30002359.0769
5204,1992,30184386.4685
5206,1969,3244039.4816
5206,1970,3337699.9802
5206,1971,3483955.316
5206,1972,3449414.6258
5206,1973,3637695.4636
5206,1974,3670178.2208
5206,1975,3703351.5565
5206,1976,3857037.1729
5206,1977,3918208.5786
5206,1978,4033587.2273
5206,1979,4028506.769
5206,1980,4187523.5517
5206,1981,4368990.2443
5206,1982,4238426.3359
5206,1968,2870425.2096
5206,1983,4418322.9354
5206,1985,4226415.203
5206,1986,4360701.2661
5206,1987,4545536.6783
5206,1988,4559140.0788
5206,1989,4198992.9922
5206,1990,4509252.7979
5206,1991,4542450.5709
5206,1992,5197918.3862
5206,1993,4577813.7554
5206,1994,4293534.8155
5206,1995,4050516.8085
5206,1996,4071666.1139
5206,1997,3853452.8171
5206,1998,3990723.392
5206,1984,4418847.8837
5206,1967,2775717.7561
5206,1966,2433453.3033
5206,1965,2188800.0372
5204,1993,32536720.5587
5204,1994,33927321.6125
5204,1995,34538485.3789
5204,1996,34400912.9588
5204,1997,34664407.7944
5204,1998,34961297.9373
5204,1999,37269015.7249
5204,2000,37187500.9903
5204,2001,40870728.7007
5204,2002,42474427.2949
5204,2003,42005713.2157
5204,2004,43614515.3478
5204,2005,44545415.8198
5204,2006,48659120.7856
5204,2007,48496516.7057
5204,2008,49519872.3317
5204,2009,49542858.7297
5206,1964,2039253.5926
5206,1963,1969635.2717
5206,1962,1788352.7635
5206,1961,1641875.2298
5204,2050,71711924.7704
5204,2030,61742719.7812
5204,1991,30512436.1371
5204,2017,55364318.8001
5204,2015,53667975.6634
5204,2014,52526306.2039
5204,2013,51810096.6711
5204,2012,50741525.8037
5204,2011,50039966.1739
5204,2010,49967439.1419
5204,2016,55634321.1839
5301,1992,10380711.69
5301,1993,8472033.2465
5301,1994,6876202.6026
5304,1992,73326247.3093
5304,1993,72908372.5993
5304,1994,78705213.4935
5304,1995,80621449.7184
5304,1996,89371159.8105
5304,1997,87894164.3414
5304,1998,78534279.3726
5304,1999,81195948.5105
5304,2000,92188870.9434
5304,2001,96533200.2241
5304,2002,103712899.3551
5304,2003,104427332.5382
5304,2004,106701435.5276
5304,2005,108127698.5646
5304,1991,68709654.017
5304,2006,117656432.4019
5304,2008,129521876.4276
5304,2009,136273426.5812
5304,2010,134719792.2117
5304,2011,138321075.1842
5304,2012,144391156.7879
5304,2013,149294528.3885
5304,2014,157360569.124
5304,2015,139568796.6928
5304,2016,144418647.4537
5304,2017,150792036.1918
5304,2030,194651052.0486
5304,2050,249998360.777
5305,1961,10240221.8958
5305,1962,10500708.0732
5304,2007,128158761.2017
5304,1990,64425381.8283
5304,1989,61318120.761
5304,1988,54093097.4769
5303,2016,206078084.5766
5303,2017,217695750.8436
5303,2030,235065942.1952
5303,2050,341663181.9884
5304,1961,14111055.198
5304,1962,14664852.981
5304,1963,15506337.924
5304,1964,16299875.007
5304,1965,17190506.5065
5304,1966,17847392.1885
5304,1967,18298102.0725
5304,1968,19719756.1215
5304,1969,21666439.2375
5304,1970,20901574.9748
5304,1971,22210630.6667
5304,1972,24610917.3201
5304,1973,25292735.8893
5304,1987,51813895.9518
5304,1986,50123494.1475
5304,1985,48029131.6227
5304,1984,46073578.1526
5304,1983,44521026.4458
5304,1982,40610566.562
5305,1963,10511078.5596
5304,1981,38804395.1292
5304,1979,33711424.025
5304,1978,34761337.8359
5304,1977,33738751.4283
5304,1976,30144795.6081
5304,1975,28234097.361
5304,1974,26897790.5028
5304,1980,36866393.213
5303,2015,192147437.5172
5305,1964,10823627.9295
5305,1966,10760174.4912
5305,2002,49196853.859
5305,2003,51383338.4941
5305,2004,53502942.825
5305,2005,53792499.4128
5305,2006,54791105.1131
5305,2007,55332093.2104
5305,2008,56228320.5754
5305,2009,60023129.8734
5305,2010,63832513.7747
5305,2011,66049940.0366
5305,2012,69342833.7813
5305,2013,71806990.9439
5305,2014,71347104.7015
5305,2015,77529389.1571
5305,2001,46611457.7848
5305,2016,82187782.0442
5305,2030,84584200.178
5305,2050,108489105.0368
5400,1961,6859190.1531
5400,1962,6849396.0756
5400,1963,6933927.0925
5400,1964,7073927.8595
5400,1965,7124929.4922
5400,1966,7421870.4162
5400,1967,7723352.4351
5400,1968,7795440.4252
5400,1969,7956509.3246
5400,1970,8584788.6944
5400,1971,8673482.0203
5400,1972,8692996.6233
5305,2017,87277414.9618
5305,2000,49228273.6176
5305,1999,51863095.5095
5305,1998,50697334.1845
5305,1967,11883154.8823
5305,1968,12613285.3974
5305,1969,12695004.6161
5305,1970,12954095.0313
5305,1971,13881196.7021
5305,1972,15003043.3472
5305,1973,15276447.1144
5305,1974,15469172.8427
5305,1975,16599084.6142
5305,1976,17517990.7243
5305,1977,20809387.7254
5305,1978,22934266.4233
5305,1979,24255952.6321
5305,1980,24609410.5721
5305,1981,26272765.9044
5305,1982,28640856.8358
5305,1983,29846896.362
5305,1997,46301059.6253
5305,1996,43578593.506
5305,1995,44739352.808
5305,1994,45442624.5589
5305,1993,45178186.3357
5305,1992,43533699.6122
5305,1965,10617840.0243
5305,1991,36862561.3978
5305,1989,35901956.844
5305,1988,34671819.4776
5305,1987,33220593.99
5305,1986,32959725.3072
5305,1985,32573394.8532
5305,1984,31566258.135
5305,1990,40061703.069
5303,2014,172416428.9919
5303,2013,172848114.3637
5303,2012,163168125.8854
5302,1971,149792481.299
5302,1972,149642107.4602
5302,1973,149993574.1444
5302,1974,152767442.4733
5302,1975,153069820.1384
5302,1976,156691228.5059
5302,1977,160603305.1916
5302,1978,163945851.2027
5302,1979,167746144.1654
5302,1980,170148480.3501
5302,1981,164500130.8617
5302,1982,168171977.9805
5302,1983,177705928.0655
5302,1984,183720747.3632
5302,1970,142582261.6769
5302,1985,199627408.2035
5302,1987,206200088.1461
5302,1988,218115627.8562
5302,1989,220318264.8
5302,1990,233074777.6097
5302,1991,240694415.138
5302,1992,251182288.8566
5302,1993,270533897.9527
5302,1994,337435778.3591
5302,1995,373803221.5859
5302,1996,414763737.7617
5302,1997,439635170.6691
5302,1998,463794480.5212
5302,1999,489480283.8567
5302,2000,512381390.3185
5302,1986,200452651.5282
5302,1969,143475501.7797
5302,1968,135642921.572
5302,1967,130340615.3853
5301,1995,6160029.3917
5301,1996,4622653.1826
5301,1997,4475738.3024
5301,1998,4536743.0839
5301,1999,4964557.8648
5301,2000,5409717.3045
5301,2001,5610618.8379
5301,2002,6069000.3795
5301,2003,6679654.7349
5301,2004,7061597.7981
5301,2005,7628767.9995
5301,2006,8270086.4498
5301,2007,8519136.0255
5301,2008,8939638.7577
5301,2009,9872943.8526
5301,2010,11344965.9298
5301,2011,11665714.338
5302,1966,126195121.325
5302,1965,123450720.5521
5302,1964,119217649.246
5302,1963,114289122.7596
5302,1962,116734088.6673
5302,1961,110382571.1058
5302,2001,519178278.5301
5301,2050,12128398.7206
5301,2017,14948464.5729
5301,2016,14073785.5662
5301,2015,13957798.7339
5301,2014,14786880.2847
5301,2013,13209635.43
5301,2012,12396439.7244
5301,2030,10587263.1595
5302,2002,536575508.6389
5302,2003,537097476.235
5302,2004,561771991.5966
5303,1981,36017473.4748
5303,1982,37122431.9085
5303,1983,39749734.8972
5303,1984,41797108.5192
5303,1985,42945699.5055
5303,1986,43306267.4127
5303,1987,45874115.055
5303,1988,47727060.1047
5303,1989,48879726.6591
5303,1990,56386683.36
5303,1991,63212300.9703
5303,1992,61041701.3481
5303,1993,62129638.2915
5303,1994,68436939.5352
5303,1995,73173468.8853
5303,1996,74697012.1368
5303,1997,78781690.3302
5303,2011,152793048.069
5303,2010,147752049.8079
5303,2009,134774002.5417
5303,2008,138558287.1525
5303,2007,127374608.9533
5303,2006,121883820.9276
5303,1980,36190996.7801
5303,2005,118327489.5534
5303,2003,108218799.4986
5303,2002,103445110.557
5303,2001,96689017.3437
5303,2000,91299643.597
5303,1999,77871639.9474
5303,1998,78312760.2594
5303,2004,112420034.6244
5203,1982,1692931.2543
5303,1979,36691620.3864
5303,1977,35779414.7473
5302,2005,585262424.9659
5302,2006,602881403.139
5302,2007,623218683.825
5302,2008,648212832.3275
5302,2009,660296472.2002
5302,2010,666752237.5195
5302,2011,670875218.1416
5302,2012,688278059.3487
5302,2013,695381565.9738
5302,2014,708217556.6768
5302,2015,771261082.3786
5302,2016,776445358.4349
5302,2017,809949635.478
5302,2030,629699344.8718
5302,2050,631559891.815
5303,1961,13605205.275
5303,1962,14632008.6969
5303,1976,36294612.1056
5303,1975,33902013.8916
5303,1974,31257209.934
5303,1973,30536793.3375
5303,1972,27529983.0369
5303,1971,24914427.2739
5303,1978,37026298.8466
5303,1970,23694873.4548
5303,1968,21366765.1125
5303,1967,20257251.6321
5303,1966,17765880.8265
5303,1965,16555197.3615
5303,1964,15656174.9865
5303,1963,15404448.7215
5303,1969,22448708.5734
5400,1973,8828743.9601
5203,1981,1704197.3589
5203,1979,1704361.29
5100,2015,222837375.3821
5100,2016,222703145.0787
5100,2017,232636368.6307
5100,2030,367220750.7522
5100,2050,545084155.1811
5101,1961,21770531.8866
5101,1962,22340443.383
5101,1963,22487939.6202
5101,1964,23069288.6207
5101,1965,23725315.2279
5101,1966,23997615.9735
5101,1967,24605928.8571
5101,1968,25291917.2739
5101,1969,26819005.1652
5100,2014,236363542.2518
5101,1970,27474010.6446
5101,1972,29488774.3344
5101,1973,31033121.031
5101,1974,31476482.5014
5101,1975,32818615.3478
5101,1976,34485318.4644
5101,1977,35134214.6322
5101,1978,35559684.5472
5101,1979,36093376.5534
5101,1980,36095558.4504
5101,1981,36441607.3146
5101,1982,38570266.0278
5101,1983,39688706.43
5101,1984,36960026.0418
5101,1985,40172651.1846
5101,1971,29122652.0178
5100,2013,228424164.543
5100,2012,227297924.7318
5100,2011,219189291.1635
351,1976,122337766.0935
351,1975,119824099.533
351,1974,118572660.387
351,1973,114977769.5835
351,1972,114428766.5865
351,1971,114247763.415
351,1970,108467648.892
351,1969,110348403.7005
351,1968,107512287.7815
351,1967,104679767.952
351,1966,102892511.4705
351,1965,98761803.3315
351,1964,96994924.6905
351,1963,93995786.0475
351,1962,97059654.3015
351,1961,93880711.1835
5100,1996,138290674.1156
5100,2010,213559658.2731
5100,2009,205612016.4112
5100,2008,198611994.2355
5100,2007,197348210.2557
5100,2006,189987671.9294
5100,2005,182875567.4503
5101,1986,36666779.085
5100,2004,178705441.2463
5100,2002,169554540.3547
5100,2001,162484513.3228
5100,2000,155058778.1687
5100,1999,159248894.0403
5100,1998,152330832.2071
5100,1997,134646539.5669
5100,2003,173381559.7644
351,1977,125241009.0165
5101,1987,33921516.2796
5101,1989,34593976.935
5102,1966,2921560.083
5102,1967,3090002.5314
5102,1968,3220916.3514
5102,1969,3374521.9002
5102,1970,3356193.9654
5102,1971,3345720.8598
5102,1972,3390667.938
5102,1973,3392849.835
5102,1974,3472707.2652
5102,1975,3517654.3434
5102,1976,3592275.2208
5102,1977,3656859.372
5102,1978,3719698.0056
5102,1979,3975416.334
5102,1965,2827738.512
5102,1980,4063128.5934
5102,1982,4148658.9558
5102,1983,4295718.8136
5102,1984,4176587.2374
5102,1985,4371648.8292
5102,1986,4477252.644
5102,1987,4529181.7926
5102,1988,4611221.1198
5102,1989,4689333.0324
5102,1990,4223279.8332
5102,1991,4245066.5111
5102,1992,4456742.8122
5102,1993,4540964.0364
5102,1994,4651368.0246
5102,1995,4485543.8526
5102,1981,4074910.8372
5102,1964,2726062.1118
5102,1963,2558056.0428
5102,1962,2305828.7496
5101,1990,34764164.901
5101,1991,35669215.7766
5101,1992,36235199.8584
5101,1993,25047741.1806
5101,1994,25470156.4398
5101,1995,26749184.4612
5101,1996,27286803.882
5101,1997,28578050.5266
5101,1998,28021230.4122
5101,1999,27543831.3486
5101,2000,27769805.1843
5101,2001,28174026.9136
5101,2002,27971914.3034
5101,2003,29536587.9889
5101,2004,30752927.0548
5101,2005,30260098.4884
5101,2006,31248692.4546
5102,1961,2275282.1916
5101,2050,102862609.8866
5101,2030,64198206.7855
5101,2017,42101109.5022
5101,2016,42152015.3411
5101,2015,42322400.987
5101,1988,34096940.7984
5101,2014,42347023.2582
5101,2012,40993001.255
5101,2011,37480626.666
5101,2010,36416733.6888
5101,2009,34926197.8088
5101,2008,33416188.9344
5101,2007,31970618.4605
5101,2013,41566275.9275
5102,1996,4627803.537
351,1978,126748489.7349
351,1980,132434146.9737
5000,1995,838287816.1276
5000,1996,876991908.4657
5000,1997,908383339.0486
5000,1998,945560495.7949
5000,1999,984708687.6749
5000,2000,1029080282.9006
5000,2001,1059197520.4086
5000,2002,1102193997.6909
5000,2003,1116284720.8835
5000,2004,1157862567.7796
5000,2005,1197327020.9928
5000,2006,1246930219.5965
5000,2007,1291656914.2416
5000,2008,1334533582.5445
5000,1994,801569237.6051
5000,2009,1366662760.4034
5000,2011,1427317194.8781
5000,2012,1476181118.3541
5000,2013,1507083676.2718
5000,2014,1539823124.9573
5000,2015,1597865971.4726
5000,2016,1631357758.3101
5000,2017,1704241654.8803
5000,2030,1726563135.878
5000,2050,2121703197.1614
5100,1961,53289618.5452
5100,1962,55002357.9429
5100,1963,56385077.5646
5100,1964,58659775.8806
5100,1965,61959368.3831
5000,2010,1402976310.5133
5000,1993,717011090.1363
5000,1992,702639271.1153
5000,1991,672057577.7782
5873,2030,148153817.2982
5000,1961,244571460.1309
5000,1962,254824068.4582
5000,1963,255925520
5000,1964,266184657.9549
5000,1965,277800459.5846
5000,1966,283546635.5584
5000,1967,295133972.0827
5000,1968,307434178.1263
5000,1969,322629877.934
5000,1970,325468680.5708
5000,1971,340876198.9461
5000,1972,350186389.0053
5000,1973,358604441.8203
5000,1974,369580725.2512
5000,1975,383166863.4735
5000,1976,398524085.7211
5000,1990,644890605.7495
5000,1989,604018371.3247
5000,1988,590545087.0393
5000,1987,576598729.1168
5000,1986,556568343.632
5000,1985,539808808.3764
5100,1966,63551378.1833
5000,1984,505970234.5368
5000,1982,462246370.6107
5000,1981,444534540.9852
5000,1980,444295657.5082
5000,1979,440425417.474
5000,1978,426542869.1654
5000,1977,412188703.0994
5000,1983,484138413.9403
351,1979,129992162.4639
5100,1967,66245569.762
5100,1969,71869503.1011
351,2010,614522548.9935
351,2009,608117913.594
351,2008,596246641.9854
351,2007,572068184.8746
351,2006,552643198.5312
351,2005,535728631.959
351,2004,511888236.7491
351,2003,488015236.9944
351,2002,487206133.6387
351,2001,469896209.3907
351,2000,462871341.0919
351,1999,440056348.9866
351,1998,415730961.1728
351,1997,391232481.5844
351,2011,618862549.5414
351,1996,366546046.3848
351,1994,288939558.1032
351,1993,221609255.1768
351,1992,202184138.655
351,1991,192470861.1762
351,1990,185593699.6164
351,1989,173460014.1648
351,1988,171749474.2593
351,1987,159967246.6215
351,1986,157067599.788
351,1985,157862575.3068
351,1984,142713688.6791
351,1983,137452130.262
351,1982,129797973.6309
351,1981,126496283.9913
351,1995,325566688.6179
351,2012,636946804.1583
351,2013,644152648.2984
351,2014,656354419.7112
5100,1970,73005047.8303
5100,1971,75730696.6908
5100,1972,77512106.9328
5100,1973,80002773.3412
5100,1974,82844302.7514
5100,1975,85858150.5318
5100,1976,89407880.943
5100,1977,92708187.3623
5100,1978,94948548.7288
5100,1979,98447437.8852
5100,1980,101214952.549
5100,1981,103921825.3131
5100,1982,109314604.5565
5100,1983,115368535.2469
5100,1984,113749562.4363
5100,1985,123758338.9721
5100,1986,125904867.8581
351,2015,714034017.1161
351,2016,723400152.0885
351,2017,756094359.3867
351,2030,570758900.9508
351,2050,572169812.7612
5100,1995,147024130.5458
5100,1968,69150560.9556
5100,1994,148394995.4847
5100,1992,152122032.9554
5100,1991,150897407.9174
5100,1990,142727226.5257
5100,1989,129575527.7287
5100,1988,129495728.7733
5100,1987,129889054.5453
5100,1993,144390759.3459
5102,1997,4411893.483
5102,1998,4460670.2268
5102,1999,4418241.0577
5105,1997,49489620.1843
5105,1998,64873418.3767
5105,1999,67387203.293
5105,2000,64903489.2811
5105,2001,72403936.9523
5105,2002,75018325.2118
5105,2003,77734360.6342
5105,2004,80145302.7081
5105,2005,83260818.1611
5105,2006,85843546.2224
5105,2007,89705595.1157
5105,2008,91056254.3793
5105,2009,95504630.0529
5105,2010,97257129.7233
5105,1996,56131342.5806
5105,2011,99857416.8189
5105,2013,99696823.0904
5105,2014,101131444.8051
5105,2015,92068344.3215
5105,2016,94361536.8328
5105,2017,95038863.9913
5105,2030,182764535.5122
5105,2050,283809380.8253
5200,1961,35792142.0962
5200,1962,36144871.4375
5200,1963,36605826.0849
5200,1964,38160820.0241
5200,1965,40590799.1582
5200,1966,39688383.2625
5200,1967,40053799.1682
5105,2012,101008460.4352
5105,1995,62145282.59
5105,1994,64069912.9875
5105,1993,61574676.8139
5105,1962,17213123.7653
5105,1963,17870668.1
5105,1964,18608281.0726
5105,1965,19583219.4182
5105,1966,20326667.6562
5105,1967,21214772.1741
5105,1968,21990869.0096
5105,1969,22573795.0853
5105,1970,23398820.961
5105,1971,24267326.371
5105,1972,24814926.225
5105,1973,24926892.8878
5105,1974,25899191.1381
5105,1975,27067542.4342
5105,1976,27480407.5302
5105,1977,29054397.0431
5105,1978,30281485.4428
5105,1992,58877791.9016
5105,1991,56741293.6325
5105,1990,52007876.6803
5105,1989,41152842.6655
5105,1988,42097662.5413
5105,1987,43870383.5967
5200,1968,40795514.9315
5105,1986,41795793.1639
5105,1984,37723543.3683
5105,1983,36232876.5745
5105,1982,34612560.5881
5105,1981,33286837.3527
5105,1980,32255661.4846
5105,1979,31154679.7494
5105,1985,39892327.6037
5105,1961,16435994.8925
5200,1969,42159674.067
5200,1971,45281144.8753
5200,2008,147305027.5677
5200,2009,152829544.2282
5200,2010,157655535.1014
5200,2011,161019969.4101
5200,2012,163797722.7662
5200,2013,168450397.4289
5200,2014,171577993.5434
5200,2015,172786240.0465
5200,2016,177645455.5113
5200,2017,183013144.0525
5200,2030,197044347.2783
5200,2050,225222036.2833
5203,1961,1761792.374
5203,1962,1778997.8697
5200,2007,144631285.234
5203,1963,1766090.0984
5203,1965,1784095.4985
5203,1966,1795417.2083
5203,1967,1854293.6528
5203,1968,1835300.7891
5203,1969,1821291.0936
5203,1970,1860559.8864
5203,1971,1859114.4768
5203,1972,1804758.3141
5203,1973,1727077.8849
5203,1974,1693928.49
5203,1975,1651739.2731
5203,1976,1624783.8636
5203,1977,1629652.8003
5203,1978,1663990.971
5203,1964,1785667.4091
5200,2006,144326641.5169
5200,2004,130514756.8016
5200,2003,128161254.7957
5200,1972,46838744.1545
5200,1973,48327351.8367
5200,1974,50969684.9487
5200,1975,56179732.9126
5200,1976,59106467.4255
5200,1977,59094226.4431
5200,1978,64096949.8276
5200,1979,70739146.3462
5200,1980,66337050.2783
5200,1981,66099730.9332
5200,1982,69508477.8267
5200,1983,68228746.2481
5200,1984,80276952.1747
5200,1985,84038272.469
5200,1986,94976994.6967
5200,1987,100746536.715
5200,1988,97626701.1744
5200,2002,126897315.8623
5200,2001,125259425.7819
5200,2000,116770813.8154
5200,1999,113306237.9882
5200,1998,110633037.5582
5200,1997,109892755.9688
5200,1970,43358211.8885
5200,1996,104913857.1887
5200,1994,109132149.9133
5200,1993,106218926.5435
5200,1992,103595941.3172
5200,1991,103434796.2499
5200,1990,99699873.2889
5200,1989,99325091.1615
5200,1995,105774506.5168
5104,2050,28510450.9937
5104,2030,23785513.7661
5104,2017,17583471.5436
5103,1976,17324262.18
5103,1977,18319207.212
5103,1978,18822789.0396
5103,1979,20226185.19
5103,1980,21338952.66
5103,1981,22168073.52
5103,1982,24000867
5103,1983,27208255.59
5103,1984,26553686.49
5103,1985,31026575.34
5103,1986,34648524.36
5103,1987,39230508.06
5103,1988,40322329.3188
5103,1989,40742126.3016
5103,1975,15949667.07
5103,1990,44000134.902
5103,1992,44008862.49
5103,1993,44510698.8
5103,1994,45136903.239
5103,1995,43870093.8408
5103,1996,39265418.412
5103,1997,41330802.1122
5103,1998,42964170.2064
5103,1999,47171740.3812
5103,2000,45666667.8306
5103,2001,44713178.8416
5103,2002,46509536.3872
5103,2003,46556752.6383
5103,2004,47694921.3168
5103,2005,49136320.44
5103,1991,43575974.1252
5103,1974,15513287.67
5103,1973,15055089.3
5103,1972,14673257.325
5102,2000,4457427.4915
5102,2001,4386922.1082
5102,2002,4418417.7914
5102,2003,4433750.8544
5102,2004,4442342.292
5102,2005,4509108.3402
5102,2006,4784463.7416
5102,2007,4717697.6934
5102,2008,4817628.576
5102,2009,4711588.3818
5102,2010,4818937.7142
5102,2011,4861266.516
5102,2012,4827228.9228
5102,2013,4899184.8312
5102,2014,4906893.0369
5102,2015,4989256.1576
5102,2016,5018787.6972
5103,1971,13909357.7301
5103,1970,13662035.3414
5103,1969,13145056.6662
5103,1968,13118437.5228
5103,1967,12257897.346
5103,1966,11678734.6063
5103,2006,50707286.28
5103,1965,11214034.1833
5103,1963,10203510.4067
5103,1962,9894030.1362
5103,1961,9791742.8048
5102,2050,21730396.764
5102,2030,10628663.0739
5102,2017,5059382.7636
5103,1964,10979611.1696
5103,2007,52643819.362
5103,2008,49508115.6888
5103,2009,51548189.3838
5104,1986,8316518.6052
5104,1987,8337464.8164
5104,1988,8367574.995
5104,1989,8397248.7942
5104,1990,7731770.2092
5104,1991,10665857.872
5104,1992,8543435.8932
5104,1993,8716678.515
5104,1994,9066654.7938
5104,1995,9774025.8012
5104,1996,10979305.704
5104,1997,10836173.2608
5104,1998,12011342.985
5104,1999,12727877.9598
5104,2000,12261388.3812
5104,2001,12806448.5071
5104,2002,15636346.6608
5104,2016,17443880.7556
5104,2015,16636185.2514
5104,2014,21584364.5797
5104,2013,21170946.591
5104,2012,20941847.406
5104,2011,20710566.324
5104,1985,8295136.0146
5104,2010,19815988.554
5104,2008,19813806.657
5104,2007,18310479.624
5104,2006,17403683.2308
5104,2005,15709222.0206
5104,2004,15669947.8746
5104,2003,15120107.6487
5104,2009,18921410.784
5203,1980,1706100.4908
5104,1984,8335719.2988
5104,1982,7982251.9848
5103,2010,55250868.5928
5103,2011,56279414.8386
5103,2012,59527386.7128
5103,2013,61090934.103
5103,2014,66393816.5718
5103,2015,66821188.6646
5103,2016,63726924.452
5103,2017,72853540.83
5103,2030,85843831.6146
5103,2050,108171316.7113
5104,1961,3016066.7697
5104,1962,3248931.9089
5104,1963,3264903.3949
5104,1964,3276532.9059
5104,1965,4609061.0418
