geo,year,apples_and_products_food_fea1
5305,2017,3243
5305,2016,3228
5305,2015,2929
5304,2017,700
5305,2014,3371
5400,2015,11077
5402,2016,1262
5401,2014,4941
5403,2014,2136
5501,2016,347
5402,2017,1355
5501,2014,335
5500,2017,373
5500,2016,354
5500,2015,354
5500,2014,342
5501,2015,348
5404,2016,2846
5404,2015,2985
5404,2014,3255
5403,2017,1678
5403,2016,2150
5403,2015,2079
5404,2017,2588
174,2015,283
174,2016,239
174,2017,304
117,2014,85
117,2015,96
117,2016,96
146,2015,34
146,2014,53
146,2016,87
146,2017,11
183,2014,479
183,2015,470
117,2017,92
174,2014,246
169,2014,8
173,2016,895
166,2017,14
169,2015,12
169,2016,14
169,2017,13
170,2014,180
170,2015,177
173,2017,497
170,2016,179
171,2014,61
171,2015,62
171,2016,112
171,2017,114
173,2014,787
173,2015,801
170,2017,177
183,2016,488
189,2016,0
185,2014,2497
194,2017,172
166,2016,14
194,2016,196
194,2015,192
194,2014,187
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,1
191,2016,1
191,2015,1
191,2014,1
185,2015,2297
185,2016,2312
185,2017,2140
184,2014,1
184,2015,1
184,2016,0
183,2017,404
184,2017,1
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,1
188,2014,0
166,2015,13
153,2017,2
165,2017,529
150,2016,514
150,2015,545
150,2014,590
149,2017,86
149,2016,70
149,2015,58
149,2014,55
147,2017,14
147,2016,15
147,2015,16
147,2014,15
28,2017,75
28,2016,89
28,2015,44
150,2017,442
28,2014,33
144,2016,9
144,2015,8
144,2014,8
143,2017,521
143,2016,499
143,2015,486
143,2014,469
273,2017,6
273,2016,7
273,2015,8
273,2014,8
141,2017,10
141,2016,13
195,2014,9
144,2017,12
153,2014,2
153,2015,2
153,2016,2
165,2016,595
165,2015,580
165,2014,577
221,2017,23
221,2016,24
221,2015,31
221,2014,32
162,2017,69
162,2016,68
162,2015,70
162,2014,72
154,2017,4
154,2016,4
154,2015,25
154,2014,11
159,2017,40
159,2016,42
156,2014,29
156,2015,25
156,2016,16
156,2017,37
157,2014,16
157,2015,16
166,2014,13
157,2016,12
158,2014,1
158,2015,2
158,2016,2
158,2017,1
159,2014,51
159,2015,83
157,2017,13
195,2015,11
220,2017,4
195,2017,15
231,2014,4180
215,2017,6
215,2016,6
215,2015,7
215,2014,4
229,2017,1078
229,2016,966
229,2015,1002
229,2014,974
225,2017,135
225,2016,137
225,2015,145
225,2014,132
230,2017,554
230,2016,574
230,2015,485
230,2014,420
222,2016,109
222,2017,107
223,2014,2453
223,2015,1962
223,2016,2213
223,2017,2243
231,2015,4227
213,2014,88
213,2016,76
213,2017,81
226,2014,2
226,2015,3
226,2016,1
226,2017,4
213,2015,80
222,2015,101
231,2016,4753
234,2014,42
181,2017,18
181,2016,19
181,2015,20
181,2014,18
251,2017,7
251,2016,15
251,2015,17
251,2014,31
249,2017,12
249,2016,17
249,2015,19
249,2014,26
237,2017,156
237,2016,154
237,2015,119
237,2014,130
236,2017,2
234,2015,44
234,2016,37
234,2017,36
235,2014,684
235,2015,725
235,2016,750
231,2017,5725
235,2017,772
155,2015,0
155,2016,0
155,2017,0
236,2014,9
236,2015,4
236,2016,2
155,2014,0
195,2016,12
222,2014,107
220,2016,4
38,2016,27
38,2015,21
38,2014,17
203,2017,467
203,2016,575
203,2015,500
203,2014,516
202,2017,152
202,2016,158
202,2015,232
202,2014,142
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,77
198,2016,53
272,2014,129
272,2015,129
272,2016,124
272,2017,120
197,2014,1
197,2015,0
38,2017,29
197,2016,0
199,2014,57
199,2015,57
199,2016,47
199,2017,52
198,2014,71
198,2015,71
197,2017,1
141,2015,16
276,2014,2
276,2016,5
220,2015,4
220,2014,5
217,2017,2
217,2016,1
217,2015,1
217,2014,1
176,2017,1
176,2016,1
176,2015,1
176,2014,1
216,2017,86
216,2016,105
216,2015,95
216,2014,69
208,2017,81
208,2016,73
208,2015,65
276,2017,7
207,2014,1
207,2015,1
207,2016,1
207,2017,0
210,2014,83
276,2015,1
210,2015,86
210,2017,75
211,2014,125
211,2015,126
211,2016,117
211,2017,141
208,2014,45
210,2016,88
141,2014,12
2,2014,73
138,2016,869
41,2016,27902
41,2017,28526
214,2014,131
214,2015,132
214,2016,147
214,2017,148
44,2014,118
44,2015,104
44,2016,101
44,2017,105
46,2014,3
46,2015,3
46,2016,2
46,2017,2
48,2014,18
48,2015,17
48,2016,17
48,2017,18
107,2014,7
107,2015,9
107,2016,7
41,2015,27178
41,2014,28920
128,2017,3
128,2016,3
33,2014,701
33,2015,638
33,2016,734
33,2017,667
37,2014,1
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,9
39,2016,0
40,2014,96
40,2015,211
40,2016,198
40,2017,207
96,2014,53
96,2015,54
96,2016,55
96,2017,56
128,2014,2
128,2015,2
39,2017,0
98,2014,69
98,2015,77
98,2016,44
55,2015,0
55,2016,0
55,2017,0
56,2014,26
56,2015,31
56,2016,34
56,2017,34
58,2014,77
58,2015,54
58,2016,47
55,2014,0
58,2017,62
59,2015,901
59,2016,908
59,2017,904
60,2014,2
60,2015,2
60,2016,16
60,2017,22
63,2014,20
63,2015,21
63,2016,24
59,2014,778
32,2017,7
72,2017,0
72,2015,1
98,2017,39
49,2014,3
49,2015,6
49,2016,4
49,2017,4
50,2014,11
50,2015,12
50,2016,12
50,2017,12
167,2014,119
72,2016,2
167,2015,123
167,2017,128
116,2014,713
116,2015,727
116,2016,744
116,2017,774
54,2014,17
54,2015,22
54,2016,12
54,2017,11
72,2014,1
167,2016,125
63,2017,23
32,2016,7
32,2014,6
1,2017,80
10,2014,306
10,2015,323
10,2016,331
10,2017,330
11,2014,296
11,2015,343
11,2016,127
11,2017,192
52,2014,111
52,2015,125
52,2016,157
52,2017,145
12,2014,2
12,2015,2
12,2016,2
12,2017,2
16,2014,136
16,2015,179
16,2016,231
16,2017,233
1,2016,75
1,2015,76
1,2014,76
9,2017,746
2,2015,54
2,2016,73
2,2017,146
3,2014,82
3,2015,89
3,2016,99
3,2017,97
4,2014,564
4,2015,543
4,2016,535
14,2014,3
4,2017,470
7,2015,28
7,2016,13
7,2017,18
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,565
9,2015,585
9,2016,646
7,2014,48
14,2015,2
14,2016,3
14,2017,3
20,2016,13
20,2017,9
21,2014,1150
21,2015,1018
21,2016,945
21,2017,1067
27,2014,49
27,2015,44
27,2016,31
27,2017,55
20,2015,10
233,2014,2
233,2016,3
233,2017,3
35,2014,2
35,2015,2
35,2016,2
35,2017,2
115,2014,8
115,2015,5
115,2016,3
115,2017,3
233,2015,3
32,2015,7
20,2014,8
80,2016,70
57,2014,212
57,2015,207
57,2016,203
57,2017,224
255,2014,128
255,2015,102
255,2016,95
255,2017,68
23,2014,0
23,2015,0
80,2017,71
23,2016,0
53,2014,6
53,2015,5
53,2016,4
53,2017,0
19,2014,30
19,2015,33
19,2016,38
19,2017,36
80,2014,68
80,2015,69
23,2017,0
138,2017,944
209,2014,5
209,2016,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,27
118,2015,28
118,2016,29
118,2017,29
113,2014,109
113,2015,101
113,2016,106
113,2017,114
120,2014,2
120,2015,2
120,2016,2
120,2017,2
119,2014,8
119,2015,8
119,2016,7
119,2017,7
121,2014,66
114,2017,16
114,2016,22
114,2015,13
114,2014,13
105,2016,53
105,2017,44
106,2014,876
106,2015,770
106,2016,876
106,2017,436
109,2014,2
109,2015,1
109,2016,1
109,2017,1
121,2015,63
110,2014,736
110,2016,674
110,2017,652
112,2014,78
112,2015,100
112,2016,103
112,2017,98
108,2014,313
108,2015,324
108,2016,294
108,2017,316
110,2015,719
121,2016,66
121,2017,66
122,2014,3
131,2017,105
132,2014,3
132,2015,3
132,2016,8
132,2017,3
133,2014,2
133,2015,2
133,2016,2
133,2017,4
134,2014,5
131,2016,101
134,2015,5
134,2017,5
136,2014,3
136,2015,4
136,2016,4
136,2017,4
137,2014,7
137,2015,7
137,2016,7
137,2017,7
138,2014,881
134,2016,5
105,2015,40
131,2015,92
130,2017,4
122,2015,4
122,2016,5
122,2017,4
123,2014,1
123,2015,1
123,2016,1
123,2017,1
126,2014,14
126,2015,6
126,2016,14
131,2014,83
126,2017,15
256,2015,8
256,2016,8
256,2017,7
129,2014,7
129,2015,8
129,2016,8
129,2017,8
130,2014,4
130,2015,4
130,2016,4
256,2014,9
209,2015,3
105,2014,34
104,2016,31
75,2015,0
75,2016,0
75,2017,1
73,2014,9
73,2015,10
73,2016,11
73,2017,10
79,2014,1514
79,2015,1263
79,2016,1383
79,2017,1131
81,2014,9
81,2015,5
81,2016,11
81,2017,11
84,2014,55
84,2015,55
84,2016,56
84,2017,51
86,2014,1
86,2015,0
75,2014,0
74,2017,3
74,2016,3
74,2015,3
209,2017,4
238,2014,5
238,2015,5
238,2016,2
238,2017,2
66,2014,2
66,2015,2
66,2016,3
66,2017,3
67,2014,49
86,2016,1
67,2015,49
67,2017,46
68,2014,595
68,2015,598
68,2016,602
68,2017,607
70,2014,1
70,2015,1
70,2016,1
70,2017,1
74,2014,4
67,2016,46
86,2017,1
89,2014,21
89,2015,22
99,2014,5
99,2015,5
99,2016,5
99,2017,5
100,2014,2421
100,2015,2086
100,2016,2489
100,2017,2350
101,2014,131
101,2015,80
97,2017,165
101,2016,132
102,2014,1482
102,2015,1493
102,2016,1546
102,2017,1517
103,2014,129
103,2015,126
103,2016,134
103,2017,172
104,2014,36
104,2015,36
101,2017,159
104,2017,27
97,2016,157
97,2014,266
89,2016,42
89,2017,31
90,2014,2
90,2015,2
90,2016,2
90,2017,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,192
91,2014,1
91,2016,1
91,2017,1
93,2014,2
93,2015,1
93,2016,1
93,2017,2
95,2014,14
95,2015,15
95,2016,15
95,2017,16
91,2015,1
138,2015,987
