geo,year,cassava_and_products_processing_cce
5200,2010,22480
5200,2009,29031
5200,2008,30949
5200,2007,36640
5200,2006,26289
5200,2005,15736
5200,2004,22497
5200,2003,11533
5200,2002,14944
5200,2001,23661
5200,2000,11311
5200,1999,205
5200,1998,7176
5200,1997,6675
5200,1996,7106
5200,1995,21425
5200,1994,8804
5200,2013,26881
5206,1961,0
5206,1962,-1
5206,1963,1
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,1
5206,1977,-1
5206,1976,1
5206,1975,-1
5200,1993,138
5206,1974,0
5206,1972,1
5206,1971,1
5206,1970,1
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,1
5206,1965,0
5206,1964,0
5206,1973,1
5200,1992,1529
5200,1991,2056
5200,1990,1904
5200,1965,201
5200,1964,-1
5200,1963,0
5200,1962,-1
5200,1961,-1
5105,2013,1
5105,2012,1
5105,2011,-4
5105,2010,-5
5200,1966,227
5105,2009,-4
5105,2007,1
5105,2006,-4
5105,2005,-1
5105,2004,1
5105,2003,5
5105,2002,1
5105,2001,-2
5105,2000,0
5105,1999,3
5105,2008,3
5105,1997,0
5200,1967,2533
5200,1969,2249
5200,1989,2358
5200,1988,2391
5200,1987,2720
5200,1986,2617
5200,1985,2421
5200,1984,0
5200,1983,2426
5200,1982,2398
5200,1981,2426
5200,1968,1995
5200,1980,2356
5200,1978,2075
5200,1977,2067
5200,1976,2013
5200,1975,1996
5200,1974,2345
5200,1973,2303
5200,1972,2231
5200,1971,2411
5200,1970,2494
5200,1979,2066
5100,2009,-3
5303,1962,0
5303,1964,-1
5803,1998,0
5803,1997,0
5803,1996,-1
5803,1995,1
5803,1994,0
5803,1993,-1
5803,1992,0
5803,1991,-1
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,-1
5803,1986,1
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1999,0
5803,2000,-1
5803,2001,0
5803,2002,-1
5815,1969,-1
5815,1968,1
5815,1967,1
5815,1966,-1
5815,1965,1
5815,1964,-1
5815,1963,2
5815,1962,0
5815,1961,1
5803,1979,0
5803,2013,0
5803,2011,0
5803,2010,-1
5803,2009,-1
5803,2008,0
5803,2007,1
5803,2006,1
5803,2005,0
5803,2004,0
5803,2003,1
5803,2012,-1
5815,1970,0
5803,1978,1
5803,1976,1
5801,2004,-1
5801,2003,1
5801,2002,-1
5801,2001,0
5801,2000,-1
5801,1999,1
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,2005,0
5801,2006,-1
5801,2007,1
5801,2008,0
5803,1975,-1
5803,1974,0
5803,1973,1
5803,1972,1
5803,1971,1
5803,1970,1
5803,1969,0
5803,1968,0
5803,1967,0
5803,1977,-1
5803,1966,1
5803,1964,0
5803,1963,1
5803,1962,-1
5803,1961,0
5801,2013,0
5801,2012,0
5801,2011,0
5801,2010,0
5801,2009,1
5803,1965,0
5815,1971,0
5815,1972,0
5815,1973,0
5817,1987,2720
5817,1986,2617
5817,1985,2420
5817,1984,1
5817,1983,2427
5817,1982,2399
5817,1981,2427
5817,1980,2356
5817,1979,2067
5817,1978,2074
5817,1977,2068
5817,1976,2012
5817,1975,1996
5817,1974,2346
5817,1973,2303
5817,1972,2231
5817,1971,2411
5817,1970,2493
5817,1969,2249
5817,1988,2391
5817,1989,2359
5817,1990,1905
5817,1991,2056
5817,2011,8628
5817,2010,3607
5817,2009,2980
5817,2008,5193
5817,2007,6814
5817,2006,2976
5817,2005,2535
5817,2004,2471
5817,2003,1942
5817,1968,1995
5817,2002,2066
5817,2000,595
5817,1999,2
5817,1998,-1
5817,1997,4
5817,1996,515
5817,1995,33
5817,1994,-1
5817,1993,30
5817,1992,0
5817,2001,1229
5817,1967,2534
5817,1966,226
5817,1965,200
5815,1993,-3
5815,1992,-1
5815,1991,-1
5815,1990,4
5815,1989,0
5815,1988,0
5815,1987,0
5815,1986,-1
5815,1985,0
5815,1994,-2
5815,1984,0
5815,1982,1
5815,1981,1
5815,1980,-1
5815,1979,0
5815,1978,-2
5815,1977,-1
5815,1976,-2
5815,1975,1
5815,1974,1
5815,1983,0
5801,1985,0
5815,1995,4
5815,1997,0
5817,1964,0
5817,1963,2
5817,1962,-1
5817,1961,0
5815,2013,3
5815,2012,0
5815,2011,-3
5815,2010,-4
5815,2009,-3
5815,1996,-2
5815,2008,4
5815,2006,-5
5815,2005,-2
5815,2004,0
5815,2003,6
5815,2002,1
5815,2001,-1
5815,2000,-1
5815,1999,4
5815,1998,0
5815,2007,1
5801,1984,0
5801,1983,0
5801,1982,1
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,1
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,2002,-3
5304,2001,5
5304,2000,2
5304,1999,0
5304,1998,0
5304,1997,0
5304,1996,0
5304,1995,2
5304,1994,5
5303,2012,-1
5304,1993,2
5304,1991,-3
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1992,0
5303,2011,0
5303,2010,1
5303,2009,0
5303,1984,-1
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,-1
5303,1977,-1
5303,1976,-1
5303,1985,0
5303,1975,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,1
5303,1967,1
5303,1966,-1
5303,1965,1
5303,1974,0
5304,2003,0
5303,1986,-1
5303,1988,0
5303,2008,0
5303,2007,0
5303,2006,-1
5303,2005,0
5303,2004,0
5303,2003,0
5303,2002,1
5303,2001,0
5303,2000,-1
5303,1987,0
5303,1999,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,-1
5303,1993,0
5303,1992,-1
5303,1991,-1
5303,1990,0
5303,1989,0
5303,1998,1
5303,1963,1
5304,2004,2
5304,2006,-2
5706,2010,3072
5706,2009,1464
5706,2008,1880
5706,2007,3816
5706,2006,1196
5706,2005,1248
5706,2004,7436
5706,2003,8008
5706,2002,1068
5706,2001,132
5706,2000,592
5706,1999,324
5706,1998,592
5706,1997,0
5706,1996,2348
5706,1995,0
5706,1994,0
5706,1993,0
5401,2013,3284
5706,2011,3352
5706,2012,1036
5706,2013,3284
5801,1961,0
5801,1981,1
5801,1980,-1
5801,1979,0
5801,1978,-1
5801,1977,0
5801,1976,-1
5801,1975,1
5801,1974,1
5801,1973,0
5401,2012,1036
5801,1972,0
5801,1970,0
5801,1969,-1
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1971,0
5401,2011,3352
5401,2010,3072
5401,2009,1464
5400,2005,1248
5400,2004,7436
5400,2003,8008
5400,2002,1068
5400,2001,132
5400,2000,592
5400,1999,324
5400,1998,592
5400,1997,0
5400,2006,1196
5400,1996,2348
5400,1994,0
5400,1993,0
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5304,2009,-2
5304,2008,-1
5304,2007,-1
5400,1995,0
5304,2005,-2
5400,2007,3816
5400,2009,1464
5401,2008,1880
5401,2007,3816
5401,2006,1196
5401,2005,1248
5401,2004,7436
5401,2003,8008
5401,2002,1068
5401,2001,132
5401,2000,592
5400,2008,1880
5401,1999,324
5401,1997,0
5401,1996,2348
5401,1995,0
5401,1994,0
5401,1993,0
5400,2013,3284
5400,2012,1036
5400,2011,3352
5400,2010,3072
5401,1998,592
5817,2012,2788
5817,2013,4402
5100,2006,-4
5000,1987,900426
5000,1988,2063560
5000,1989,3092912
5000,1990,2774698
5000,1991,2396851
5000,1992,2670860
5000,1993,2681757
5000,1994,1145684
5000,1995,665211
5000,1996,2325527
5000,1997,2224832
5000,1998,1852805
5000,1999,1115501
5000,2000,1445134
5000,2001,1966785
5000,2002,1011768
5000,2003,1302183
5000,2004,2082816
5000,2005,1312021
5000,2006,1418060
5000,2007,1641603
5000,1986,1811159
5000,1985,2415176
5000,1984,980872
5000,1983,651198
5100,2007,1
5000,1961,37797
5000,1962,34765
5000,1963,92286
5000,1964,185035
5000,1965,77177
5000,1966,89475
5000,1967,255892
5000,1968,245891
5000,1969,206072
5000,2008,3560198
5000,1971,190528
5000,1973,308289
5000,1974,659145
5000,1975,435479
5000,1976,383349
5000,1977,404580
5000,1978,366511
5000,1979,291974
5000,1980,271360
5000,1981,614418
5000,1982,559559
5000,1972,210578
5000,2009,2402287
5000,1970,203526
5000,2011,1675847
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,4
5100,1991,0
5100,1992,0
5100,1993,-3
5100,1994,-1
5100,1995,4
5100,1996,-2
5100,1997,0
5100,1998,-1
5100,1999,4
5100,2001,-1
5100,2002,0
5100,2003,6
5100,2004,0
5000,2010,1427284
5100,2005,-2
5100,1984,1
5100,1983,0
5100,2000,0
5100,1981,1
5100,1982,1
5000,2012,2526561
5100,1961,0
5100,1962,0
5000,2013,2460949
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,-1
5100,1963,1
5100,1978,-1
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,1
5100,1975,1
5100,1976,-1
5100,1977,0
5100,1980,-1
5100,1979,0
5100,1970,0
100,1999,0
100,2000,-1
100,2001,0
100,1989,0
100,2003,0
100,2004,0
100,2002,1
100,1998,1
100,1993,0
100,1996,0
100,1995,0
100,1994,-1
100,1992,-1
100,1991,-1
100,1990,0
100,1997,0
100,2005,0
110,1963,92284
100,2007,0
110,1971,188117
100,1988,0
110,1970,201032
110,1969,203824
110,1968,243895
110,1967,253358
110,1966,89249
110,1965,76976
110,1964,185037
110,1962,34766
110,1961,37797
100,2013,1
100,2012,-1
100,2011,0
100,2010,1
100,2009,0
100,2008,0
100,2006,-1
100,1987,0
100,1963,1
100,1985,0
100,1962,0
100,1961,1
167,2013,3284
167,2012,1036
167,2011,3352
167,2010,3072
167,2009,1464
167,2008,1880
167,2007,3816
167,2006,1196
167,2005,1248
167,2004,7436
167,2003,8008
167,2002,1068
167,2001,132
167,2000,592
110,1972,208346
100,1964,-1
100,1986,-1
100,1965,1
100,1967,1
100,1984,-1
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,-1
100,1977,-1
100,1976,-1
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,1
100,1966,-1
110,1973,305987
114,1969,0
110,1975,433482
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1980,0
114,1972,0
114,1970,0
167,1999,324
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1971,0
114,1981,0
114,1982,0
114,1983,0
114,2000,1
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,-1
114,1993,-1
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1963,1
110,1974,640174
114,1962,0
110,2013,626447
110,1991,1008768
110,1990,1130134
110,1989,1433211
110,1988,948388
110,1987,466816
110,1986,998481
110,1985,1790537
110,1992,1029582
110,1984,501559
110,1982,329036
110,1981,316303
110,1980,269005
110,1979,277420
110,1978,364438
110,1977,402515
110,1976,370291
110,1983,210335
110,1993,987869
110,1994,687252
110,1995,355875
110,2012,723175
110,2011,633901
110,2010,485387
110,2009,647628
110,2008,715728
110,2007,657978
110,2006,552095
110,2005,468331
110,2004,614215
110,2003,509317
110,2002,505852
110,2001,552548
110,2000,521380
110,1999,451031
110,1998,397225
110,1997,390533
110,1996,435356
114,1961,0
167,1998,592
107,1970,0
167,1996,2348
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
21,2013,1
21,2012,1
44,1966,0
21,2011,1
21,2009,0
21,2008,1
21,2007,-1
21,2006,0
21,2005,0
21,2004,1
21,2003,0
21,2010,1
44,1967,0
44,1968,0
44,1969,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
21,2002,1
44,1987,0
21,2001,1
21,1999,1
21,1977,-1
21,1976,0
21,1975,1
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1978,0
21,1970,1
21,1968,0
21,1967,-1
21,1966,1
21,1965,1
21,1964,-1
21,1963,-1
21,1962,0
21,1969,-1
21,1979,-1
21,1980,-1
21,1981,0
21,1998,0
21,1997,-1
21,1996,-1
21,1995,0
21,1994,0
21,1993,-1
21,1992,1
21,1991,0
21,1990,-1
21,1989,-1
21,1988,0
21,1987,0
21,1986,0
21,1985,1
21,1984,0
21,1983,-1
21,1982,0
21,2000,0
44,1988,0
44,1989,0
44,1990,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1996,0
107,1988,0
107,1986,0
107,1985,0
107,1984,1
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1987,0
107,1997,0
107,1998,-1
107,1999,1
167,1995,0
167,1994,0
167,1993,0
107,2013,1
107,2012,1
107,2011,-1
107,2010,1
107,2009,0
107,2008,0
107,2007,1
107,2006,-1
107,2005,-1
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
44,2007,29828
44,2006,23312
44,2005,13200
44,2004,20024
44,2003,9592
44,2002,12876
44,2001,22432
44,2000,10716
44,1999,204
44,1998,7176
44,1997,6672
44,1996,6592
44,1995,21392
44,1994,8804
44,1993,108
44,1992,1528
44,1991,0
44,2008,25756
167,1997,0
44,2009,26052
44,2011,912
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
114,2001,1
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
44,2013,22480
44,2012,30972
44,2010,18872
114,2002,0
129,1999,1
114,2004,0
191,1962,-1
191,1961,0
117,2013,1804334
117,2012,1768591
117,2011,1029056
117,2010,916350
117,2009,1724169
191,1963,1
117,2008,2811638
117,2006,838488
117,2005,826709
117,2004,1438666
117,2003,773319
117,2002,489906
117,2001,1390441
117,2000,911850
117,2007,943169
191,1964,0
191,1965,0
191,1966,1
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,1
191,1977,-1
191,1976,1
191,1975,-1
191,1974,0
191,1973,1
191,1972,1
191,1971,1
191,1970,1
191,1969,0
191,1968,0
191,1967,0
117,1999,663938
191,1984,0
117,1998,1447813
117,1996,1880719
117,1974,16625
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1975,0
117,1967,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
170,2013,4400
170,2012,2788
117,1966,0
117,1976,11047
117,1977,0
117,1978,0
117,1995,287906
117,1994,449625
117,1993,1693750
117,1992,1639750
117,1991,1386031
117,1990,1642656
117,1989,1657344
117,1988,1112781
117,1987,430891
117,1986,810063
117,1985,622219
117,1984,479313
117,1983,438438
117,1982,228125
117,1981,295688
117,1980,0
117,1979,12488
117,1997,1827625
191,1985,0
191,1986,1
191,1987,-1
216,1992,0
216,1991,-3
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1993,2
216,1985,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1984,0
216,1994,5
216,1995,2
216,1996,0
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,-2
216,2008,-1
216,2007,-1
216,2006,-2
216,2005,-2
216,2004,2
216,2003,0
216,2002,-3
216,2001,5
216,2000,2
216,1999,0
216,1998,0
216,1997,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
191,2004,0
191,2003,1
191,2002,-1
191,2001,0
191,2000,-1
191,1999,0
191,1998,0
191,1997,0
191,1996,-1
191,1995,1
191,1994,0
191,1993,-1
191,1992,0
191,1991,-1
191,1990,0
191,1989,0
191,1988,0
191,2005,0
170,2011,8628
191,2006,1
191,2008,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
191,2013,0
191,2012,-1
191,2011,0
191,2010,-1
191,2009,-1
191,2007,1
114,2003,0
170,2010,3608
170,2008,5192
129,2009,1
129,2008,0
129,2007,1
129,2006,-1
129,2005,0
129,2004,-1
129,2003,1
129,2010,0
129,2002,-1
129,2000,-1
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,2001,0
129,2011,0
129,2012,0
129,2013,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
129,1992,0
159,1978,0
129,1991,0
129,1989,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
129,1968,0
114,2013,1
114,2011,1
114,2010,-1
114,2009,0
114,2008,1
114,2007,-1
114,2006,1
114,2005,0
114,2012,0
129,1969,-1
129,1970,0
129,1971,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,1
129,1981,1
129,1980,-1
129,1979,0
129,1978,-1
129,1977,0
129,1976,-1
129,1975,1
129,1974,1
129,1973,0
129,1972,0
129,1990,0
159,1979,0
159,1980,0
159,1981,0
170,1986,2616
170,1985,2420
170,1984,0
170,1983,2427
170,1982,2398
170,1981,2426
170,1980,2357
170,1987,2721
170,1979,2067
170,1977,2069
170,1976,2012
170,1975,1996
170,1974,2345
170,1973,2302
170,1972,2230
170,1971,2410
170,1978,2074
170,1988,2391
170,1989,2359
170,1990,1905
170,2007,6812
170,2006,2976
170,2005,2536
170,2004,2472
170,2003,1940
170,2002,2068
170,2001,1228
170,2000,596
170,1999,0
170,1998,0
170,1997,4
170,1996,516
170,1995,32
170,1994,0
170,1993,32
170,1992,0
170,1991,2057
170,1970,2492
170,1969,2250
170,1968,1995
170,1967,2534
159,1998,0
159,1997,0
159,1996,-2
159,1995,4
159,1994,0
159,1993,-2
159,1992,0
159,1991,0
159,1990,4
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1999,2
170,2009,2980
159,2000,0
159,2002,1
170,1966,225
170,1965,200
170,1964,0
170,1963,0
170,1962,0
170,1961,0
159,2013,0
159,2012,0
159,2011,-3
159,2010,-6
159,2009,-4
159,2008,3
159,2007,0
159,2006,-3
159,2005,0
159,2004,1
159,2003,5
159,2001,-2
21,1961,-1
