geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_synthetic_fertilizers_eas
5300,1972,46.2056
5300,1973,50.7132
5300,1974,45.8495
5300,1975,58.885
5300,1976,58.3471
5300,1977,75.4291
5300,1978,91.7006
5300,1979,100.0324
5300,1980,110.0119
5300,1981,110.776
5300,1967,25.9771
5300,2015,334.5676
5206,1998,1.0136
5206,1996,0.9686
5203,2014,78.2265
5203,2015,77.5483
5203,2030,62.5092
5203,2050,66.4134
5204,1961,0.9095
5204,1962,1.0196
5204,1963,1.5827
5204,1964,1.6418
5204,1965,1.704
5204,1966,1.9497
5204,1967,1.9814
5204,1968,2.4444
5204,1969,2.7467
5204,1970,2.8811
5204,1971,2.9896
5204,1972,3.3093
5204,1973,3.8558
5204,1974,3.9432
5204,1975,4.6245
5204,1976,5.2661
5204,1977,5.2313
5204,1978,5.0282
5204,1979,5.1844
5204,1980,5.6312
5204,1981,6.8329
5204,1982,7.0993
5204,1983,6.7675
5204,1984,7.2173
5204,1985,7.6962
5203,2013,76.2821
5204,1986,8.1449
5203,2012,76.6317
5203,2010,66.9443
5203,1981,55.8191
5203,1982,47.7502
5203,1983,57.8005
5203,1984,60.0826
5203,1985,54.5538
5203,1986,53.1479
5203,1987,54.7425
5203,1988,55.0024
5203,1989,57.431
5203,1990,58.2062
5203,1991,59.4328
5203,1992,59.3518
5203,1993,65.7546
5203,1994,61.7302
5203,1995,65.0533
5203,1996,65.7611
5203,1997,65.4866
5203,1998,65.92
5203,1999,65.6138
5203,2000,61.4313
5203,2001,63.5127
5203,2002,64.2892
5203,2003,67.3454
5203,2004,66.0765
5203,2005,65.3223
5203,2006,66.3794
5203,2007,69.7285
5203,2008,66.3598
5203,2009,64.0419
5203,2011,74.2397
5204,1987,8.4725
5204,1988,7.9724
5204,1989,7.9563
5206,1967,1.0995
5206,1968,1.0897
5206,1969,1.1123
5206,1970,1.027
5206,1971,0.9097
5206,1972,0.9168
5206,1973,1.0316
5206,1974,1.0995
5206,1975,1.0751
5206,1976,1.2756
5206,1977,1.4379
5206,1978,1.445
5206,1979,1.743
5206,1980,1.6528
5206,1981,1.9313
5206,1982,1.6971
5206,1983,1.543
5206,1984,1.8232
5206,1985,1.8192
5206,1986,1.9833
5206,1987,1.9167
5206,1988,1.8835
5206,1989,2.2753
5206,1990,1.8537
5206,1991,1.6746
5206,1992,1.378
5206,1993,0.9668
5206,1994,0.7559
5206,1995,0.9362
5206,1966,0.9098
5206,1965,0.6208
5206,1964,0.5497
5206,1963,0.457
5204,1990,8.175
5204,1991,7.3304
5204,1992,7.7669
5204,1993,7.6321
5204,1994,7.4174
5204,1995,7.105
5204,1996,8.0208
5204,1997,8.2388
5204,1998,8.8713
5204,1999,8.736
5204,2000,8.9436
5204,2001,8.8377
5204,2002,5.8075
5204,2003,6.4298
5206,1997,1.1894
5204,2004,6.7059
5204,2006,7.5559
5204,2007,7.908
5204,2008,6.4647
5204,2009,7.2477
5204,2010,7.466
5204,2011,8.2045
5204,2012,9.9768
5204,2013,9.8827
5204,2014,10.0098
5204,2015,11.2599
5204,2030,11.6858
5204,2050,14.3776
5206,1961,0.3491
5206,1962,0.3878
5204,2005,8.369
5203,1980,60.0342
5300,2030,381.5915
5301,1992,3.8268
5304,1988,16.0002
5304,1989,15.8614
5304,1990,17.0529
5304,1991,16.9906
5304,1992,18.2204
5304,1993,18.7353
5304,1994,20.8022
5304,1995,21.4284
5304,1996,24.3484
5304,1997,22.8132
5304,1998,26.4647
5304,1999,26.5285
5304,2000,26.6746
5304,2001,25.0998
5304,2002,25.9496
5304,2003,29.0486
5304,2004,32.188
5304,2005,29.3913
5304,2006,28.7328
5304,2007,31.2843
5304,2008,32.1162
5304,2009,38.017
5304,2010,35.2287
5304,2011,32.0543
5304,2012,36.3275
5304,2013,38.364
5304,2014,37.6591
5304,2015,37.4344
5304,2030,39.6399
5304,1987,14.447
5304,2050,44.1299
5304,1986,13.8367
5304,1984,12.0491
5303,2012,115.3533
5303,2013,116.3182
5303,2014,118.2953
5303,2015,119.3893
5303,2030,165.3263
5303,2050,195.1892
5304,1961,0.927
5304,1962,1.0582
5304,1963,1.0515
5304,1964,1.009
5304,1965,1.1199
5304,1966,1.4062
5304,1967,1.7825
5304,1968,2.3252
5304,1969,2.6209
5304,1970,3.1691
5304,1971,3.0931
5304,1972,4.0843
5304,1973,4.3215
5304,1974,4.2514
5304,1975,4.4948
5304,1976,5.0879
5304,1977,6.2386
5304,1978,6.4881
5304,1979,6.6001
5304,1980,7.7441
5304,1981,9.016
5304,1982,10.0628
5304,1983,10.9382
5304,1985,12.5809
5305,1961,0.5346
5305,1962,0.4299
5305,1963,0.5477
5305,1998,11.615
5305,1999,12.2404
5305,2000,11.625
5305,2001,11.4081
5305,2002,9.3285
5305,2003,10.5041
5305,2004,11.0675
5305,2005,11.2929
5305,2006,11.7845
5305,2007,11.7731
5305,2008,9.9706
5305,2009,11.7046
5305,2010,10.604
5305,2011,11.1379
5305,2012,11.2821
5305,2013,11.8789
5305,2014,11.5287
5305,2015,11.6499
5305,2030,13.6837
5305,2050,17.0767
5400,1961,28.0389
5400,1962,30.6824
5400,1963,34.1041
5400,1964,38.7352
5400,1965,44.6049
5400,1966,49.95
5400,1967,55.9212
5400,1968,61.7405
5400,1969,65.6705
5305,1997,10.4248
5305,1996,10.1384
5305,1995,9.5873
5305,1994,9.4405
5305,1964,0.5657
5305,1965,0.6943
5305,1966,0.8348
5305,1967,1.0865
5305,1968,1.4036
5305,1969,1.6415
5305,1970,1.7866
5305,1971,2.1176
5305,1972,2.5746
5305,1973,2.9585
5305,1974,2.1242
5305,1975,3.1685
5305,1976,4.0639
5305,1977,4.4829
5303,2011,114.3353
5305,1978,5.3242
5305,1980,5.4103
5305,1981,5.4541
5305,1982,6.0513
5305,1983,7.2072
5305,1984,7.3139
5305,1985,7.4018
5305,1986,7.6828
5305,1987,9.0833
5305,1988,8.9472
5305,1989,9.2459
5305,1990,9.7216
5305,1991,8.9835
5305,1992,10.4116
5305,1993,11.3456
5305,1979,4.7932
5300,2050,425.1484
5303,2010,109.8043
5303,2008,104.0856
5302,1969,19.6468
5302,1970,23.584
5302,1971,23.546
5302,1972,26.507
5302,1973,30.2799
5302,1974,26.7649
5302,1975,32.8107
5302,1976,31.7076
5302,1977,44.0409
5302,1978,56.1985
5302,1979,63.3618
5302,1980,70.1161
5302,1981,67.2955
5302,1982,70.6844
5302,1983,78.5729
5302,1984,86.2459
5302,1985,79.5718
5302,1986,78.2532
5302,1987,94.6767
5302,1988,103.4677
5302,1989,105.4933
5302,1990,108.9849
5302,1991,110.7688
5302,1992,112.6181
5302,1993,100.698
5302,1994,104.7776
5302,1995,127.0301
5302,1996,134.4047
5302,1997,123.1138
5302,1968,17.0534
5302,1998,122.2982
5302,1967,16.0439
5302,1965,14.4975
5301,1993,3.0285
5301,1994,2.7017
5301,1995,2.7119
5301,1996,2.3197
5301,1997,4.69
5301,1998,3.9253
5301,1999,3.8899
5301,2000,3.8822
5301,2001,3.7716
5301,2002,0.1125
5301,2003,0.2604
5301,2004,0.4006
5301,2005,0.402
5301,2006,3.3153
5301,2007,3.3754
5301,2008,3.3857
5301,2009,3.6328
5301,2010,3.9233
5301,2011,3.968
5301,2012,4.1787
5301,2013,4.0567
5301,2014,4.3914
5301,2015,4.4748
5301,2030,4.6847
5301,2050,5.9811
5302,1961,7.5497
5302,1962,9.058
5302,1963,10.0539
5302,1964,11.242
5302,1966,19.2912
5302,1999,128.7235
5302,2000,118.5188
5302,2001,119.8691
5303,1979,25.2773
5303,1980,26.7414
5303,1981,29.0103
5303,1982,30.3212
5303,1983,33.9171
5303,1984,37.4194
5303,1985,40.3466
5303,1986,45.9468
5303,1987,41.7945
5303,1988,49.7119
5303,1989,52.0019
5303,1990,53.0778
5303,1991,56.5282
5303,1992,60.3221
5303,1993,60.965
5303,1994,65.6172
5303,1995,69.334
5303,1996,72.4191
5303,1997,76.1022
5303,1998,78.8631
5303,1999,81.1916
5303,2000,77.9221
5303,2001,80.4078
5303,2002,76.6209
5303,2003,79.225
5303,2004,84.1715
5303,2005,90.362
5303,2006,97.8877
5303,2007,98.7773
5303,1978,23.6899
5303,1977,20.6666
5303,1976,17.4876
5303,1975,18.4109
5302,2002,133.4127
5302,2003,133.9705
5302,2004,139.6612
5302,2005,141.7527
5302,2006,144.1514
5302,2007,148.0287
5302,2008,149.481
5302,2009,151.895
5302,2010,154.8407
5302,2011,157.842
5302,2012,160.8477
5302,2013,161.3571
5302,2014,162.397
5302,2015,161.6193
5303,2009,108.1624
5302,2030,158.2569
5303,1961,1.8196
5303,1962,2.3122
5303,1963,2.711
5303,1964,3.7237
5303,1965,3.8223
5303,1966,5.0152
5303,1967,7.0642
5303,1968,8.2193
5303,1969,9.4038
5303,1970,10.0333
5303,1971,12.2812
5303,1972,13.0397
5303,1973,13.1533
5303,1974,12.709
5302,2050,162.7715
5203,1979,57.0934
5203,1978,53.9044
5203,1977,50.025
5100,2012,16.5583
5100,2013,18.9096
5100,2014,20.0239
5100,2015,18.4925
5100,2030,24.8474
5100,2050,36.7594
5101,1961,0.2447
5101,1962,0.2354
5101,1963,0.27
5101,1964,0.4131
5101,1965,0.4564
5101,1966,0.4447
5101,1967,0.4829
5101,1968,0.4958
5101,1969,0.5621
5101,1970,0.7158
5101,1971,0.9138
5101,1972,0.8499
5101,1973,0.9239
5101,1974,0.9509
5101,1975,0.9936
5101,1976,0.9757
5101,1977,0.9408
5101,1978,0.9709
5101,1979,1.0278
5101,1980,1.3753
5101,1981,1.4936
5101,1982,1.3991
5101,1983,1.2539
5100,2011,17.0147
5101,1984,1.1646
5100,2010,17.7005
5100,2008,16.6839
5100,1979,7.5916
5100,1980,8.9756
5100,1981,9.5544
5100,1982,9.4655
5100,1983,8.7627
5100,1984,9.2311
5100,1985,9.6992
5100,1986,10.4322
5100,1987,9.9485
5100,1988,10.731
5100,1989,10.3525
5100,1990,10.7325
5100,1991,10.5224
5100,1992,10.4021
5100,1993,11.668
5100,1994,10.1826
5100,1995,10.8076
5100,1996,11.8166
5100,1997,11.5274
5100,1998,11.944
5100,1999,12.3176
5100,2000,12.5871
5100,2001,12.7139
5100,2002,13.4219
5100,2003,15.2799
5100,2004,15.9187
5100,2005,15.8633
5100,2006,14.367
5100,2007,14.243
5100,2009,14.7076
5101,1985,1.3681
5101,1986,1.3763
5101,1987,1.5064
5102,1966,0.0656
5102,1967,0.0945
5102,1968,0.111
5102,1969,0.1124
5102,1970,0.1364
5102,1971,0.1606
5102,1972,0.1428
5102,1973,0.1333
5102,1974,0.1327
5102,1975,0.0877
5102,1976,0.0819
5102,1977,0.1888
5102,1978,0.1793
5102,1979,0.1485
5102,1980,0.1597
5102,1981,0.1401
5102,1982,0.1344
5102,1983,0.1868
5102,1984,0.2028
5102,1985,0.2594
5102,1986,0.1582
5102,1987,0.1807
5102,1988,0.1671
5102,1989,0.1772
5102,1990,0.0974
5102,1991,0.0919
5102,1992,0.1012
5102,1993,0.0992
5102,1994,0.1204
5102,1965,0.0444
5102,1964,0.0293
5102,1963,0.0227
5102,1962,0.019
5101,1988,1.5816
5101,1989,1.5601
5101,1990,1.5962
5101,1991,1.5975
5101,1992,1.552
5101,1993,1.5986
5101,1994,1.4554
5101,1995,1.3467
5101,1996,1.8478
5101,1997,1.6532
5101,1998,1.6406
5101,1999,1.6595
5101,2000,1.6871
5101,2001,1.5382
5100,1978,7.044
5101,2002,2.0025
5101,2004,1.9723
5101,2005,1.9543
5101,2006,2.1973
5101,2007,2.3347
5101,2008,2.5509
5101,2009,2.5062
5101,2010,3.0625
5101,2011,3.3345
5101,2012,3.3205
5101,2013,3.2637
5101,2014,4.7541
5101,2015,3.541
5101,2030,5.4961
5102,1961,0.0153
5101,2003,1.7001
5102,1995,0.1264
5100,1977,6.7242
5100,1975,6.2732
351,1993,91.9454
351,1994,97.8529
351,1995,121.4555
351,1996,129.083
351,1997,117.2074
351,1998,116.8872
351,1999,123.2966
351,2000,113.0679
351,2001,114.516
351,2002,128.822
351,2003,129.4578
351,2004,134.7936
351,2005,136.7758
351,2006,139.8654
351,2007,143.5965
351,2008,145.5896
351,2009,148.4834
351,2010,151.3994
351,2011,154.4008
351,2012,157.3128
351,2013,158.1364
351,2014,159.0611
351,2015,158.4647
351,2030,154.2882
351,2050,159.3131
5000,1961,59.1803
5000,1962,67.0933
5000,1963,75.3792
5000,1964,84.1353
351,1992,103.8231
5000,1965,97.5331
351,1991,101.9922
351,1989,96.2967
5873,2030,142.868
351,1961,2.7783
351,1962,4.1368
351,1963,4.9744
351,1964,6.3839
351,1965,9.3563
351,1966,13.6412
351,1967,9.9998
351,1968,10.9599
351,1969,13.4573
351,1970,17.206
351,1971,17.2111
351,1972,19.7085
351,1973,22.7319
351,1974,19.6574
351,1975,25.7349
351,1976,24.2845
351,1977,36.1228
351,1978,47.3943
351,1979,54.3451
351,1980,61.8582
351,1981,58.8767
351,1982,62.6897
351,1983,70.0802
351,1984,77.5239
351,1985,70.6742
351,1986,69.3351
351,1987,85.8199
351,1988,94.5536
351,1990,99.8845
5000,1966,113.273
5000,1967,123.642
5000,1968,134.0498
5000,2003,442.1706
5000,2004,454.6558
5000,2005,456.8273
5000,2006,469.6706
5000,2007,490.7112
5000,2008,488.0759
5000,2009,498.6924
5000,2010,514.7526
5000,2011,532.9292
5000,2012,543.4956
5000,2013,553.8424
5000,2014,562.19
5000,2015,558.3357
5000,2030,615.5699
5000,2050,689.439
5100,1961,1.8023
5100,1962,1.942
5100,1963,2.2698
5100,1964,2.6087
5100,1965,2.8586
5100,1966,2.7851
5100,1967,3.0707
5100,1968,3.4573
5100,1969,3.7507
5100,1970,4.2725
5100,1971,4.8725
5100,1972,5.4052
5100,1973,5.3956
5100,1974,5.4807
5000,2002,421.7892
5000,2001,419.6912
5000,2000,412.5894
5000,1999,433.6814
5000,1969,145.4042
5000,1970,162.1832
5000,1971,171.272
5000,1972,184.5928
5000,1973,200.2186
5000,1974,196.2442
5000,1975,226.858
5000,1976,231.1627
5000,1977,250.8632
5000,1978,277.0734
5000,1979,292.2451
5000,1980,310.3904
5000,1981,308.7353
5000,1982,312.4169
5100,1976,6.6034
5000,1983,342.7782
5000,1985,359.3098
5000,1986,370.172
5000,1987,387.1765
5000,1988,406.2368
5000,1989,402.7465
5000,1990,394.145
5000,1991,386.2701
5000,1992,376.1777
5000,1993,369.6957
5000,1994,369.9089
5000,1995,400.1824
5000,1996,421.8
5000,1997,415.2979
5000,1998,422.9427
5000,1984,361.7703
5102,1996,0.1619
5102,1997,0.1356
5102,1998,0.1713
5105,1995,1.027
5105,1996,1.1336
5105,1997,1.185
5105,1998,1.158
5105,1999,1.3033
5105,2000,1.1234
5105,2001,1.3039
5105,2002,1.1116
5105,2003,1.274
5105,2004,1.9074
5105,2005,1.8444
5105,2006,1.8797
5105,2007,1.2644
5105,2008,1.4723
5105,2009,1.1808
5105,2010,2.5094
5105,2011,1.8551
5105,2012,2.4678
5105,2013,3.8309
5105,2014,3.1941
5105,2015,2.7013
5105,2030,3.895
5105,2050,6.6251
5200,1961,18.2993
5200,1962,21.3514
5200,1963,24.2402
5200,1964,25.8605
5200,1965,29.5186
5200,1966,33.496
5105,1994,1.4413
5200,1967,37.9598
5105,1993,1.5789
5105,1991,1.4383
5105,1962,0.0314
5105,1963,0.0384
5105,1964,0.0425
5105,1965,0.054
5105,1966,0.0895
5105,1967,0.0953
5105,1968,0.0826
5105,1969,0.0918
5105,1970,0.1231
5105,1971,0.1334
5105,1972,0.1888
5105,1973,0.1753
5105,1974,0.2201
5105,1975,0.3698
5105,1976,0.4357
5105,1977,0.4781
5105,1978,0.46
5105,1979,0.596
5105,1980,0.7057
5105,1981,0.7319
5105,1982,0.7481
5105,1983,0.8466
5105,1984,0.9132
5105,1985,0.833
5105,1986,0.8774
5105,1987,0.7968
5105,1988,1.0563
5105,1989,1.1883
5105,1990,1.3928
5105,1992,1.5033
5200,1968,39.0657
5200,1969,41.9493
5200,1970,45.8487
5200,2005,95.2271
5200,2006,97.3802
5200,2007,106.7296
5200,2008,98.825
5200,2009,99.2607
5200,2010,107.0518
5200,2011,119.6041
5200,2012,120.2838
5200,2013,121.6314
5200,2014,124.9713
5200,2015,122.1126
5200,2030,130.6011
5200,2050,146.4035
5203,1961,16.1157
5203,1962,18.8286
5203,1963,20.9341
5203,1964,22.3626
5203,1965,25.7917
5203,1966,29.3372
5203,1967,33.086
5203,1968,33.473
5203,1969,35.9374
5203,1970,39.094
5203,1971,38.885
5203,1972,40.4562
5203,1973,44.9917
5203,1974,42.5934
5203,1975,51.1132
5203,1976,52.3908
5200,2004,96.2498
5200,2003,97.2611
5200,2002,89.5466
5200,2001,90.6355
5200,1971,45.8147
5200,1972,48.8316
5200,1973,53.753
5200,1974,51.8727
5200,1975,60.7318
5200,1976,63.9476
5200,1977,62.8243
5200,1978,66.5099
5200,1979,70.6963
5200,1980,74.663
5200,1981,70.4824
5200,1982,62.2198
5200,1983,71.5467
5200,1984,76.5243
5105,1961,0.0275
5200,1985,71.9382
5200,1987,75.0536
5200,1988,74.3985
5200,1989,76.7382
5200,1990,77.1492
5200,1991,77.3178
5200,1992,77.4538
5200,1993,84.8311
5200,1994,81.6254
5200,1995,84.9395
5200,1996,88.4133
5200,1997,89.7099
5200,1998,90.9327
5200,1999,90.9086
5200,2000,87.8187
5200,1986,72.7746
5104,2050,3.692
5104,2030,3.1156
5104,2015,2.2367
5103,1976,3.4674
5103,1977,3.3336
5103,1978,3.46
5103,1979,3.7337
5103,1980,4.3037
5103,1981,4.4511
5103,1982,4.7141
5103,1983,4.5403
5103,1984,4.833
5103,1985,5.275
5103,1986,6.0835
5103,1987,5.7486
5103,1988,5.9401
5103,1989,5.4694
5103,1990,5.6748
5103,1991,5.5295
5103,1992,5.3524
5103,1993,6.2498
5103,1994,5.2325
5103,1995,6.3073
5103,1996,6.5703
5103,1997,6.451
5103,1998,6.8616
5103,1999,6.9919
5103,2000,7.4151
5103,2001,7.5994
5103,2002,7.7334
5103,2003,10.038
5103,2004,9.6279
5103,1975,3.3277
5103,1974,2.9678
5103,1973,2.9489
5103,1972,2.9144
5102,1999,0.214
5102,2000,0.1882
5102,2001,0.2085
5102,2002,0.1231
5102,2003,0.1145
5102,2004,0.2174
5102,2005,0.14
5102,2006,0.1761
5102,2007,0.1623
5102,2008,0.1862
5102,2009,0.2068
5102,2010,0.2462
5102,2011,0.2962
5102,2012,0.2717
5103,2005,10.1459
5102,2013,0.3413
5102,2015,0.4707
5102,2030,0.4233
5102,2050,0.7442
5103,1961,1.2227
5103,1962,1.2807
5103,1963,1.4895
5103,1964,1.6293
5103,1965,1.7749
5103,1966,1.6595
5103,1967,1.6978
5103,1968,2.0099
5103,1969,2.1932
5103,1970,2.3544
5103,1971,2.5784
5102,2014,0.3636
5400,1970,72.7882
5103,2006,7.9147
5103,2008,10.3075
5104,1986,1.9367
5104,1987,1.7159
5104,1988,1.9858
5104,1989,1.9575
5104,1990,1.9712
5104,1991,1.8651
5104,1992,1.8932
5104,1993,2.1414
5104,1994,1.9331
5104,1995,2.0001
5104,1996,2.1031
5104,1997,2.1026
5104,1998,2.1126
5104,1999,2.1489
5104,2000,2.1732
5104,2001,2.0638
5104,2002,2.4514
5104,2003,2.1533
5104,2004,2.1937
5104,2005,1.7786
5104,2006,2.1992
5104,2007,2.2513
5104,2008,2.1671
5104,2009,2.3936
5104,2010,2.1337
5104,2011,2.208
5104,2012,2.3271
5104,2013,2.2789
5104,2014,2.4135
5104,1985,1.9637
5104,1984,2.1174
5104,1983,1.9351
5104,1982,2.4699
5103,2009,8.4203
5103,2010,9.7488
5103,2011,9.3209
5103,2012,8.1711
5103,2013,9.1947
5103,2014,9.2986
5103,2015,9.5429
5103,2030,11.9174
5103,2050,15.1479
5104,1961,0.2921
5104,1962,0.3754
5104,1963,0.4492
5104,1964,0.4945
5104,1965,0.5288
5103,2007,8.2303
5104,1966,0.5258
5104,1968,0.7581
5104,1969,0.7912
5104,1970,0.9427
5104,1971,1.0863
5104,1972,1.3093
5104,1973,1.2142
5104,1974,1.2091
5104,1975,1.4944
5104,1976,1.6426
5104,1977,1.7829
5104,1978,1.9738
5104,1979,2.0856
5104,1980,2.4311
5104,1981,2.7377
5104,1967,0.7002
5400,1971,78.8199
5101,2050,10.5501
5400,1973,89.2634
5802,1995,4.9416
5802,1996,4.8846
5802,1997,7.0491
5802,1998,6.2288
5802,1999,6.044
5802,2000,5.8
5802,2001,5.7227
5802,2002,2.299
5802,2003,2.1847
5802,2004,3.5241
5802,2005,2.9373
5802,2006,6.2194
5802,2007,6.4885
5802,2008,6.5877
5802,2009,6.7546
5802,2010,8.007
5802,2011,8.5225
5802,2012,9.9964
5802,2013,9.7045
5802,2014,10.8377
5802,2015,10.2785
5802,2030,11.5416
5802,2050,18.0967
5803,1961,0.4388
5803,1962,0.4976
5803,1963,0.5714
5803,1964,0.6664
5803,1965,0.7363
5803,1966,1.0154
5802,1994,4.9102
5803,1967,1.2193
5802,1993,5.4423
5802,1991,1.677
5802,1962,0.1477
5802,1963,0.1535
5802,1964,0.2773
5802,1965,0.2975
5802,1966,0.3034
5802,1967,0.3852
5802,1968,0.4281
5802,1969,0.4515
5802,1970,0.5865
5802,1971,0.79
5802,1972,0.707
5802,1973,0.8082
5802,1974,0.9026
5802,1975,0.8933
5802,1976,0.946
5802,1977,0.9309
5802,1978,0.9416
5802,1979,0.9508
5802,1980,1.3189
5802,1981,1.3647
5802,1982,1.3404
5802,1983,1.2976
5802,1984,1.3842
5802,1985,1.5321
5802,1986,1.4756
5802,1987,1.5845
5802,1988,1.5728
5802,1989,1.6031
5802,1990,1.575
5802,1992,6.1536
5803,1968,1.2096
5803,1969,1.2423
5803,1970,1.1587
5803,2005,0.7037
5803,2006,0.8648
5803,2007,0.7856
5803,2008,1.0202
5803,2009,0.7358
5803,2010,0.9095
5803,2011,0.8797
5803,2012,0.9318
5803,2013,1.0113
5803,2014,1.1249
5803,2015,1.2358
5803,2030,1.126
5803,2050,1.3619
5815,1961,2.411
5815,1962,2.9117
5815,1963,3.4694
5815,1964,4.6166
5815,1965,4.801
5815,1966,5.9949
5815,1967,8.1762
5815,1968,9.2975
5815,1969,10.6533
5815,1970,11.6366
5815,1971,13.9045
5815,1972,14.7205
5815,1973,14.7367
5815,1974,14.4073
5815,1975,20.6356
5815,1976,20.2411
5803,2004,0.8682
5803,2003,0.7605
5803,2002,1.1534
5803,2001,1.3073
5803,1971,1.0598
5803,1972,1.1098
5803,1973,1.2117
5803,1974,1.2966
5803,1975,1.2442
5803,1976,1.4476
5803,1977,1.6241
5803,1978,1.6663
5803,1979,1.9317
5803,1980,1.8221
5803,1981,2.1832
5803,1982,1.9227
5803,1983,1.7631
5803,1984,2.0717
5802,1961,0.1639
5803,1985,2.0398
5803,1987,2.1788
5803,1988,2.1142
5803,1989,2.533
5803,1990,2.0737
5803,1991,1.9133
5803,1992,1.614
5803,1993,1.1969
5803,1994,0.9923
5803,1995,1.2035
5803,1996,1.2441
5803,1997,1.4719
5803,1998,1.2704
5803,1999,1.0791
5803,2000,1.1005
5803,1986,2.2567
5815,1977,23.3117
5801,2050,24.7037
5801,2015,13.2528
5706,1976,58.049
5706,1977,59.9286
5706,1978,64.7617
5706,1979,67.5909
5706,1980,66.2894
5706,1981,66.795
5706,1982,68.9261
5706,1983,70.3631
5706,1984,70.5342
5706,1985,72.4125
5706,1986,73.5109
5706,1987,72.9927
5706,1988,74.4667
5706,1989,72.9208
5706,1990,63.7017
5706,1991,58.715
5706,1992,55.2863
5706,1993,57.4383
5706,1994,59.7
5706,1995,58.4919
5706,1996,62.4572
5706,1997,61.3747
5706,1998,61.2925
5706,1999,61.5057
5706,2000,57.4858
5706,2001,57.7788
5706,2002,57.7512
5706,2003,60.2871
5706,2004,57.3074
5706,1975,57.0299
5706,2005,54.8498
5706,1974,52.5046
5706,1972,49.573
5504,2000,0.0185
5504,2001,0.0198
5504,2002,0.0022
5504,2003,0.021
5504,2004,0.006
5504,2005,0.0043
5504,2006,0.0034
5504,2007,0.0018
5504,2008,0.003
5504,2009,0.0239
5504,2010,0.0183
5504,2011,0.005
5504,2012,0.0158
5504,2013,0.0166
5504,2014,0.0032
5504,2015,0.0039
5504,2030,0.0044
5504,2050,0.0049
5706,1961,22.0232
5706,1962,23.28
5706,1963,25.0671
5706,1964,27.2916
5706,1965,30.3788
5706,1966,33.449
5706,1967,37.0647
5706,1968,40.2965
5706,1969,42.1273
5706,1970,44.9445
5706,1971,47.6697
5706,1973,52.5639
5706,2006,54.2795
5706,2007,57.2007
5706,2008,52.7952
5801,1986,4.4504
5801,1987,4.6472
5801,1988,4.9938
5801,1989,5.4577
5801,1990,5.397
5801,1991,5.8457
5801,1992,6.0327
5801,1993,6.0945
5801,1994,6.3063
5801,1995,7.1237
5801,1996,8.0306
5801,1997,7.5243
5801,1998,7.2019
5801,1999,7.7976
5801,2000,7.7559
5801,2001,7.6799
5801,2002,7.8622
