geo,year,grapefruit_and_products_import_quantity_cce
5000,1983,1231116.0
5000,1984,1062777.0
5000,1973,1578420.0
5000,2013,2615187.0
5100,1961,440.0
5100,1962,710.0
5100,1991,3863.0
5100,1992,3705.0
5100,1993,4002.0
5100,1994,3929.0
5100,1995,5823.0
5100,1996,4790.0
5100,1997,13620.0
5100,1998,10065.0
5100,1999,17451.0
5100,2000,14506.0
5100,2001,17410.0
5100,1990,8059.0
5100,2002,15511.0
5100,2004,28655.0
5100,2005,27586.0
5100,2006,27076.0
5100,2007,28875.0
5100,2008,29179.0
5100,2009,21257.0
5100,2010,22918.0
5100,2011,26085.0
5100,2012,18726.0
5100,2013,43340.0
5101,1961,32.0
5100,2003,18992.0
5103,1966,0.0
5100,1989,6030.0
5100,1987,2264.0
5100,1963,614.0
5100,1964,382.0
5100,1965,211.0
5100,1966,297.0
5100,1967,198.0
5100,1968,380.0
5100,1969,154.0
5100,1970,123.0
5100,1971,50.0
5100,1972,4082.0
5100,1973,3632.0
5100,1988,3851.0
5100,1974,2609.0
5100,1976,718.0
5100,1977,190.0
5100,1978,1774.0
5100,1979,846.0
5100,1980,2201.0
5100,1981,835.0
5100,1982,2513.0
5100,1983,1922.0
5100,1984,2709.0
5100,1985,1987.0
5100,1986,1549.0
5100,1975,708.0
5103,1967,0.0
5103,1968,1.0
5103,1969,0.0
5105,2003,1552.0
5105,2004,1813.0
5105,2005,1730.0
5105,2006,854.0
5105,2007,4921.0
5105,2008,4419.0
5105,2009,2516.0
5105,2010,2200.0
5105,2011,3468.0
5105,2012,3348.0
5105,2013,2737.0
5200,1961,129105.0
5200,1962,125740.0
5200,1963,105834.0
5200,1964,91898.0
5200,1965,171643.0
5200,1966,103129.0
5200,1967,139247.0
5200,1968,392097.0
5200,1969,157954.0
5200,1970,499782.0
5200,1971,155568.0
5200,1972,154467.0
5105,2002,944.0
5105,2001,436.0
5105,2000,384.0
5105,1999,301.0
5105,1975,19.0
5105,1976,67.0
5105,1977,150.0
5105,1978,113.0
5105,1979,174.0
5105,1980,229.0
5105,1981,33.0
5105,1982,38.0
5105,1983,31.0
5105,1984,21.0
5105,1985,14.0
5200,1973,689089.0
5105,1986,185.0
5105,1988,43.0
5105,1989,251.0
5105,1990,71.0
5105,1991,439.0
5105,1992,71.0
5105,1993,126.0
5105,1994,20.0
5105,1995,1096.0
5105,1996,323.0
5105,1997,127.0
5105,1998,214.0
5105,1987,51.0
5200,1974,658825.0
5200,1975,156850.0
5200,1976,167699.0
5200,2005,228906.0
5200,2006,232677.0
5200,2007,167609.0
5200,2008,148955.0
5200,2009,142397.0
5200,2010,126275.0
5200,2011,118293.0
5200,2012,130042.0
5200,2013,128118.0
5203,1961,125425.0
5203,1962,122027.0
5200,2004,271426.0
5203,1963,99553.0
5203,1965,167370.0
5203,1966,96983.0
5203,1967,132775.0
5203,1968,386732.0
5203,1969,152864.0
5203,1970,494903.0
5203,1971,150896.0
5203,1972,148385.0
5203,1973,683610.0
5203,1974,646965.0
5203,1975,142501.0
5203,1964,84082.0
5105,1974,25.0
5200,2003,203075.0
5200,2001,239154.0
5200,1977,679898.0
5200,1978,177164.0
5200,1979,191836.0
5200,1980,191189.0
5200,1981,143070.0
5200,1982,233835.0
5200,1983,234346.0
5200,1984,105579.0
5200,1985,101499.0
5200,1986,96622.0
5200,1987,114888.0
5200,2002,225263.0
5200,1988,162922.0
5200,1990,1243373.0
5200,1991,193928.0
5200,1992,279775.0
5200,1993,216419.0
5200,1994,223302.0
5200,1995,234858.0
5200,1996,260811.0
5200,1997,213759.0
5200,1998,193422.0
5200,1999,264702.0
5200,2000,343785.0
5200,1989,278260.0
5203,1977,674055.0
5105,1973,44.0
5105,1971,41.0
5103,1998,375.0
5103,1999,4398.0
5103,2000,531.0
5103,2001,326.0
5103,2002,669.0
5103,2003,898.0
5103,2004,3341.0
5103,2005,795.0
5103,2006,440.0
5103,2007,861.0
5103,2008,688.0
5103,2009,1330.0
5103,2010,1493.0
5103,2011,2189.0
5103,2012,2034.0
5103,2013,2355.0
5104,1961,0.0
5104,1962,252.0
5104,1963,422.0
5104,1964,1.0
5104,1965,39.0
5104,1966,54.0
5104,1967,33.0
5103,1997,272.0
5103,1996,535.0
5103,1995,443.0
5103,1994,298.0
5103,1970,43.0
5103,1971,0.0
5103,1972,1.0
5103,1973,2.0
5103,1974,3.0
5103,1975,1.0
5103,1976,0.0
5103,1977,0.0
5103,1978,18.0
5103,1979,27.0
5103,1980,31.0
5104,1968,235.0
5103,1981,0.0
5103,1983,21.0
5103,1984,4.0
5103,1985,17.0
5103,1986,13.0
5103,1987,0.0
5103,1988,3.0
5103,1989,10.0
5103,1990,6.0
5103,1991,17.0
5103,1992,187.0
5103,1993,20.0
5103,1982,55.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,2000,11680.0
5104,2001,14398.0
5104,2002,10880.0
5104,2003,12750.0
5104,2004,20157.0
5104,2005,21205.0
5104,2006,18061.0
5104,2007,14216.0
5104,2008,11527.0
5104,2009,12620.0
5104,2010,13363.0
5104,1999,10922.0
5104,2011,11827.0
5104,2013,27600.0
5105,1961,400.0
5105,1962,407.0
5105,1963,119.0
5105,1964,112.0
5105,1965,80.0
5105,1966,50.0
5105,1967,61.0
5105,1968,54.0
5105,1969,57.0
5105,1970,41.0
5104,2012,4408.0
5105,1972,42.0
5104,1998,7811.0
5104,1996,2260.0
5104,1972,4007.0
5104,1973,3546.0
5104,1974,2366.0
5104,1975,27.0
5104,1976,0.0
5104,1977,0.0
5104,1978,1448.0
5104,1979,572.0
5104,1980,1880.0
5104,1981,732.0
5104,1982,2231.0
5104,1997,11730.0
5104,1983,1755.0
5104,1985,1903.0
5104,1986,1296.0
5104,1987,2173.0
5104,1988,3764.0
5104,1989,5717.0
5104,1990,7422.0
5104,1991,2636.0
5104,1992,2990.0
5104,1993,3166.0
5104,1994,2912.0
5104,1995,3482.0
5104,1984,2621.0
5305,1974,2283.0
5817,2012,24714.0
5305,1976,3616.0
5706,1977,689131.0
5706,1978,715859.0
5706,1979,758711.0
5706,1980,761797.0
5706,1981,733488.0
5706,1982,714951.0
5706,1983,722305.0
5706,1984,686493.0
5706,1985,662662.0
5706,1986,725208.0
5706,1987,840049.0
5706,1988,888361.0
5706,1989,894723.0
5706,1990,1169193.0
5706,1991,960965.0
5706,1992,992432.0
5706,1993,954247.0
5706,1994,1130105.0
5706,1995,1264400.0
5706,1996,1350913.0
5706,1997,1343483.0
5706,1998,1437208.0
5706,1999,1581532.0
5706,1976,692953.0
5706,1975,641369.0
5706,1974,636154.0
5706,1973,753993.0
5504,2002,32.0
5504,2003,86.0
5504,2004,64.0
5504,2005,111.0
5504,2006,86.0
5504,2007,120.0
5504,2008,193.0
5504,2009,282.0
5504,2010,195.0
5504,2011,222.0
5504,2012,261.0
5706,2000,1477729.0
5504,2013,106.0
5706,1962,225572.0
5706,1963,224899.0
5706,1964,261406.0
5706,1965,308462.0
5706,1966,322115.0
5706,1967,398828.0
5706,1968,430422.0
5706,1969,497947.0
5706,1970,533565.0
5706,1971,748309.0
5706,1972,751222.0
5706,1961,184494.0
5504,2001,57.0
5706,2001,1410651.0
5706,2003,1711652.0
5801,1979,173.0
5801,1980,390.0
5801,1981,271.0
5801,1982,174.0
5801,1983,454.0
5801,1984,814.0
5801,1985,402.0
5801,1986,702.0
5801,1987,423.0
5801,1988,686.0
5801,1989,667.0
5801,1990,485.0
5801,1991,851.0
5801,1992,550.0
5801,1993,511.0
5801,1994,501.0
5801,1995,1586.0
5801,1996,900.0
5801,1997,594.0
5801,1998,472.0
5801,1999,316.0
5801,2000,536.0
5801,2001,1000.0
5801,1978,116.0
5801,1977,153.0
5801,1976,61.0
5801,1975,9.0
5706,2004,1835488.0
5706,2005,1787318.0
5706,2006,1702958.0
5706,2007,1608236.0
5706,2008,1827887.0
5706,2009,1754180.0
5706,2010,1680116.0
5706,2011,1701889.0
5706,2012,1723114.0
5706,2013,1637923.0
5801,1961,909.0
5706,2002,1629877.0
5801,1962,745.0
5801,1964,613.0
5801,1965,470.0
5801,1966,440.0
5801,1967,178.0
5801,1968,112.0
5801,1969,99.0
5801,1970,84.0
5801,1971,52.0
5801,1972,88.0
5801,1973,67.0
5801,1974,33.0
5801,1963,402.0
5504,2000,52.0
5504,1999,32.0
5504,1998,30.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,401.0
5502,1998,492.0
5502,1999,492.0
5502,2000,449.0
5502,2001,346.0
5502,2002,364.0
5502,2003,912.0
5502,2004,900.0
5502,2005,634.0
5502,2006,848.0
5502,2007,905.0
5503,1995,0.0
5502,2008,342.0
5502,2010,1160.0
5502,2011,864.0
5502,2012,916.0
5502,2013,828.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,787.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,24.0
5504,1980,136.0
5504,1981,70.0
5504,1982,62.0
5504,1983,44.0
5504,1984,20.0
5504,1973,0.0
5504,1985,12.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,2.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,2.0
5504,1995,4.0
5504,1996,4.0
5504,1997,10.0
5504,1986,12.0
5801,2002,1519.0
5504,1972,0.0
5504,1970,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,20.0
5503,2007,20.0
5503,2008,20.0
5503,2009,27.0
5504,1971,0.0
5503,2010,27.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5503,2011,1.0
5801,2003,3372.0
5801,2004,4109.0
5801,2005,5804.0
5815,1986,876.0
5815,1987,429.0
5815,1988,442.0
5815,1989,674.0
5815,1990,513.0
5815,1991,865.0
5815,1992,635.0
5815,1993,651.0
5815,1994,707.0
5815,1996,1639.0
5815,1997,1163.0
5815,1998,1590.0
5815,1999,1745.0
5815,2000,1437.0
5815,2001,3332.0
5815,2002,2073.0
5815,2003,4050.0
5815,2004,5772.0
5815,2005,5848.0
5815,2006,5975.0
5815,2007,10196.0
5815,2008,19839.0
5815,2009,8321.0
5815,1985,503.0
5815,1984,844.0
5815,1983,555.0
5815,1982,184.0
5803,2011,11117.0
5803,2012,9419.0
5803,2013,8873.0
5815,1961,924.0
5815,1962,751.0
5815,1963,402.0
5815,1964,471.0
5815,1965,488.0
5815,1966,387.0
5815,1967,192.0
5815,1968,406.0
5815,2010,7593.0
5815,1969,70.0
5815,1971,69.0
5815,1972,127.0
5815,1973,97.0
5815,1974,219.0
5815,1975,593.0
5815,1976,689.0
5815,1977,156.0
5815,1978,249.0
5815,1979,180.0
5815,1980,398.0
5815,1981,311.0
5815,1970,87.0
5815,2011,10962.0
5815,2012,10011.0
5815,2013,9458.0
5817,1989,11299.0
5817,1990,13044.0
5817,1991,9593.0
5817,1992,10557.0
5817,1993,11857.0
5817,1994,8150.0
5817,1995,9714.0
5817,1996,12467.0
5817,1997,18287.0
5817,1998,28021.0
5817,1999,38055.0
5817,1988,11196.0
5817,2000,48254.0
5817,2002,56055.0
5817,2003,54220.0
5817,2004,34307.0
5817,2005,36209.0
5817,2006,33874.0
5817,2007,34664.0
5817,2008,37338.0
5817,2009,26336.0
5817,2010,28992.0
5817,2011,38628.0
5305,1975,2061.0
5817,2001,49818.0
5803,2010,9650.0
5817,1987,13143.0
5817,1985,8746.0
5817,1961,4019.0
5817,1962,3872.0
5817,1963,6180.0
5817,1964,8129.0
5817,1965,4205.0
5817,1966,4228.0
5817,1967,4380.0
5817,1968,4717.0
5817,1969,4399.0
5817,1970,3772.0
5817,1971,3430.0
5817,1986,9316.0
5817,1972,4896.0
5817,1974,11810.0
5817,1975,13341.0
5817,1976,12947.0
5817,1977,7456.0
5817,1978,12293.0
5817,1979,4187.0
5817,1980,8943.0
5817,1981,13032.0
5817,1982,16547.0
5817,1983,13787.0
5817,1984,14247.0
5817,1973,3190.0
5502,1996,58.0
5803,2009,8244.0
5803,2007,10195.0
5802,1981,46.0
5802,1982,1605.0
5802,1983,1404.0
5802,1984,2067.0
5802,1985,1520.0
5802,1986,1426.0
5802,1987,1769.0
5802,1988,3231.0
5802,1989,5258.0
5802,1990,7092.0
5802,1991,1561.0
5802,1992,2842.0
5802,1993,3110.0
5802,1994,3635.0
5802,1995,3837.0
5802,1996,5101.0
5802,1997,13982.0
5802,1998,11064.0
5802,1999,10673.0
5802,2000,13158.0
5802,2001,15704.0
5802,2002,14501.0
5802,2003,18671.0
5802,1980,6.0
5802,1979,2.0
5802,1978,1.0
5802,1977,0.0
5801,2006,8739.0
5801,2007,10559.0
5801,2008,16553.0
5801,2009,4894.0
5801,2010,6258.0
5801,2011,15704.0
5801,2012,8205.0
5801,2013,8025.0
5802,1961,8.0
5802,1962,8.0
5802,1963,12.0
5802,2004,25907.0
5802,1964,166.0
5802,1966,90.0
5802,1967,13.0
5802,1968,4.0
5802,1969,46.0
5802,1970,36.0
5802,1971,3.0
5802,1972,1.0
5802,1973,11.0
5802,1974,8.0
5802,1975,0.0
5802,1976,0.0
5802,1965,20.0
5802,2005,25240.0
5802,2006,24863.0
5802,2007,26263.0
5803,1983,9812.0
5803,1984,10314.0
5803,1985,5740.0
5803,1986,4072.0
5803,1987,6357.0
5803,1988,6140.0
5803,1989,3994.0
5803,1990,4558.0
5803,1991,5864.0
5803,1992,6902.0
5803,1993,5329.0
5803,1982,13251.0
5803,1994,4217.0
5803,1996,4946.0
5803,1997,7970.0
5803,1998,8157.0
5803,1999,8464.0
5803,2000,11587.0
5803,2001,10303.0
5803,2002,10200.0
5803,2003,12138.0
5803,2004,7964.0
5803,2005,10834.0
5803,2006,10637.0
5803,1995,4582.0
5803,2008,8158.0
5803,1981,11733.0
5803,1979,2853.0
5802,2008,23049.0
5802,2009,20917.0
5802,2010,23835.0
5802,2011,24890.0
5802,2012,17961.0
5802,2013,41053.0
5803,1961,3367.0
5803,1962,3559.0
5803,1963,6094.0
5803,1964,7674.0
5803,1965,4167.0
