geo,year,bananas_domestic_supply_quantity_cce
5103,1962,144783
5103,1963,146084
5103,1964,146147
5103,1965,167282
5102,1995,1259788
5102,1994,1238342
5102,1993,1213589
5102,1992,1182356
5102,1968,387907
5102,1969,416087
5102,1970,482849
5102,1971,485578
5102,1972,420634
5102,1973,496062
5102,1974,535964
5102,1975,543103
5102,1976,636406
5102,1977,654090
5102,1978,728772
5102,1966,354451
5102,1979,793385
5102,1981,941523
5102,1982,1003885
5102,1983,1027163
5102,1984,1065056
5102,1985,1107343
5102,1986,1108557
5102,1987,1008216
5102,1988,989031
5102,1989,966505
5102,1990,1053201
5102,1991,1114911
5102,1980,882257
5101,1964,2078661
5101,1963,1875514
5101,1962,2257386
5000,1989,44778546
5000,1990,46433845
5000,1991,48454710
5000,1992,52252149
5000,1993,52507585
5000,1994,54653908
5000,1995,55294252
5000,1996,53921416
5000,1997,59268007
5000,1998,60833632
5000,1999,65782827
5000,2000,64100293
5000,2001,64117536
5000,2002,67359343
5000,2003,68728106
5000,2004,73562540
5000,2005,77589974
5000,2006,83511357
5000,2007,89350238
5000,2008,93418760
5000,2009,97155278
5000,2010,103161938
5000,2011,104230468
5000,1988,44163109
5000,1987,43892802
5000,1986,42299402
5000,1985,40173010
5000,1961,20581131
5000,1962,21097441
5000,1963,21659001
5000,1964,23416797
5000,1965,25601641
5000,1966,25775933
5000,1967,26849729
5000,1968,27815454
5000,1969,29456302
5000,1970,30755906
5000,1971,31514546
5000,2012,103215495
5000,1972,32041834
5000,1974,30839177
5000,1975,30719560
5000,1976,31957290
5000,1977,33513177
5000,1978,34039988
5000,1979,35291363
5000,1980,36611037
5000,1981,37093906
5000,1982,37725473
5000,1983,36731408
5000,1984,38759655
5000,1973,30201252
5000,2013,103995989
5100,1961,2539327
5100,1962,2887339
5100,1991,7482278
5100,1992,8056817
5100,1993,6391659
5100,1994,6021267
5100,1995,6277661
5100,1996,6603523
5100,1997,7670939
5100,1998,8513065
5100,1999,9006912
5100,2000,8295967
5100,2001,8356000
5100,1990,7054876
5100,2002,11399805
5100,2004,11914301
5100,2005,12157948
5100,2006,13941142
5100,2007,14161229
5100,2008,14406198
5100,2009,16043521
5100,2010,16228162
5100,2011,16916530
5100,2012,17260010
5100,2013,18029629
5101,1961,1909953
5100,2003,10876418
5103,1966,184047
5100,1989,7031197
5100,1987,6117801
5100,1963,2531171
5100,1964,2741631
5100,1965,2851208
5100,1966,3003231
5100,1967,3392963
5100,1968,3530649
5100,1969,3761241
5100,1970,3888835
5100,1971,3914460
5100,1972,3880590
5100,1973,4142622
5100,1988,6345120
5100,1974,4253606
5100,1976,4345888
5100,1977,4423753
5100,1978,4497243
5100,1979,5223318
5100,1980,5409245
5100,1981,5664837
5100,1982,6048648
5100,1983,6034476
5100,1984,5839894
5100,1985,6183569
5100,1986,6111869
5100,1975,4191973
5103,1967,165155
5103,1968,172633
5103,1969,186124
5105,2003,555091
5105,2004,586073
5105,2005,539129
5105,2006,616508
5105,2007,642473
5105,2008,593877
5105,2009,617140
5105,2010,733243
5105,2011,701488
5105,2012,727505
5105,2013,844900
5200,1961,9580147
5200,1962,9471275
5200,1963,9783555
5200,1964,11044113
5200,1965,11474921
5200,1966,10909806
5200,1967,11660340
5200,1968,12404381
5200,1969,13385726
5200,1970,13965091
5200,1971,14064753
5200,1972,14613491
5105,2002,508481
5105,2001,502837
5105,2000,478341
5105,1999,499562
5105,1975,289404
5105,1976,291626
5105,1977,305201
5105,1978,306493
5105,1979,310855
5105,1980,303422
5105,1981,298873
5105,1982,303455
5105,1983,308760
5105,1984,318793
5105,1985,328003
5200,1973,12285356
5105,1986,324126
5105,1988,341923
5105,1989,339271
5105,1990,337954
5105,1991,336845
5105,1992,348139
5105,1993,384362
5105,1994,415236
5105,1995,403253
5105,1996,437442
5105,1997,393736
5105,1998,480619
5105,1987,323693
5200,1974,12751974
5200,1975,12386740
5200,1976,13690855
5200,2005,16931794
5200,2006,17786265
5200,2007,17740405
5200,2008,17755163
5200,2009,17614900
5200,2010,19107967
5200,2011,19377457
5200,2012,19187711
5200,2013,18946907
5203,1961,1691515
5203,1962,1427932
5200,2004,17178735
5203,1963,1483497
5203,1965,1678972
5203,1966,1732039
5203,1967,1760069
5203,1968,1787056
5203,1969,1740933
5203,1970,1857589
5203,1971,1947766
5203,1972,1961030
5203,1973,1984658
5203,1974,2076924
5203,1975,1995524
5203,1964,1547335
5105,1974,258887
5200,2003,17089502
5200,2001,16620502
5200,1977,13242068
5200,1978,12998822
5200,1979,12943117
5200,1980,13538903
5200,1981,13474857
5200,1982,13996220
5200,1983,13325761
5200,1984,14200714
5200,1985,14801677
5200,1986,15030906
5200,1987,15659705
5200,2002,16418304
5200,1988,15667920
5200,1990,15437109
5200,1991,15026733
5200,1992,16562791
5200,1993,16838660
5200,1994,17584337
5200,1995,16600087
5200,1996,16365355
5200,1997,16876046
5200,1998,15690343
5200,1999,16940417
5200,2000,17060051
5200,1989,15698191
5203,1977,2214182
5105,1973,247860
5105,1971,246680
5103,1998,901090
5103,1999,1005679
5103,2000,1065429
5103,2001,1329447
5103,2002,1616676
5103,2003,1682767
5103,2004,1825701
5103,2005,1875304
5103,2006,1744265
5103,2007,1904115
5103,2008,2061017
5103,2009,2188905
5103,2010,2107368
5103,2011,2332073
5103,2012,2383488
5103,2013,2563656
5104,1961,64240
5104,1962,48999
5104,1963,65189
5104,1964,40241
5104,1965,37221
5104,1966,45185
5104,1967,58356
5103,1997,850631
5103,1996,773619
5103,1995,732733
5103,1994,641200
5103,1970,173936
5103,1971,194348
5103,1972,228596
5103,1973,229750
5103,1974,221260
5103,1975,212323
5103,1976,210504
5103,1977,228864
5103,1978,192864
5103,1979,174227
5103,1980,196485
5104,1968,50932
5103,1981,220837
5103,1983,260295
5103,1984,259669
5103,1985,270980
5103,1986,308995
5103,1987,357758
5103,1988,442214
5103,1989,485078
5103,1990,526430
5103,1991,514981
5103,1992,547710
5103,1993,568620
5103,1982,288070
5104,1969,79907
5104,1970,71037
5104,1971,91632
5104,2000,394802
5104,2001,392290
5104,2002,410561
5104,2003,367837
5104,2004,299264
5104,2005,372660
5104,2006,368730
5104,2007,379651
5104,2008,432147
5104,2009,408709
5104,2010,447714
5104,1999,362740
5104,2011,451878
5104,2013,422282
5105,1961,158447
5105,1962,172341
5105,1963,164923
5105,1964,181379
5105,1965,192933
5105,1966,170525
5105,1967,167810
5105,1968,184774
5105,1969,215267
5105,1970,240002
5104,2012,380998
5105,1972,245932
5104,1998,229563
5104,1996,185582
5104,1972,81735
5104,1973,107483
5104,1974,110572
5104,1975,103034
5104,1976,89816
5104,1977,91564
5104,1978,105512
5104,1979,111547
5104,1980,114348
5104,1981,116421
5104,1982,138590
5104,1997,194790
5104,1983,120769
5104,1985,154321
5104,1986,179624
5104,1987,180734
5104,1988,200988
5104,1989,215257
5104,1990,234938
5104,1991,248116
5104,1992,189367
5104,1993,142276
5104,1994,141043
5104,1995,145694
5104,1984,144327
5305,1974,176093
5817,2012,19029242
5305,1976,249398
5706,1977,2766560
5706,1978,2874899
5706,1979,2830649
5706,1980,2683051
5706,1981,2622290
5706,1982,2574042
5706,1983,2445439
5706,1984,2601683
5706,1985,2689024
5706,1986,2837265
5706,1987,2961626
5706,1988,3189236
5706,1989,3523751
5706,1990,3911337
5706,1991,4277270
5706,1992,4545743
5706,1993,4455719
5706,1994,4436841
5706,1995,4783712
5706,1996,4650106
5706,1997,4155577
5706,1998,3885420
5706,1999,4051148
5706,1976,2528244
5706,1975,2656028
5706,1974,2769100
5706,1973,2971488
5504,2002,22129
5504,2003,18853
5504,2004,18530
5504,2005,19241
5504,2006,22559
5504,2007,23570
5504,2008,23087
5504,2009,25119
5504,2010,25735
5504,2011,24251
5504,2012,23837
5706,2000,4167383
5504,2013,23539
5706,1962,1891061
5706,1963,1925658
5706,1964,1898872
5706,1965,2327753
5706,1966,2495375
5706,1967,2538596
5706,1968,2543105
5706,1969,2590235
5706,1970,2450260
5706,1971,2642035
5706,1972,2895504
5706,1961,1855821
5504,2001,20608
5706,2001,4009591
5706,2003,4471483
5801,1979,4560175
5801,1980,4733305
5801,1981,4970388
5801,1982,5227123
5801,1983,5201144
5801,1984,4941902
5801,1985,5225621
5801,1986,5199776
5801,1987,5199201
5801,1988,5231692
5801,1989,5885696
5801,1990,5797444
5801,1991,6107470
5801,1992,6612957
5801,1993,5075400
5801,1994,4767082
5801,1995,5198140
5801,1996,5345607
5801,1997,6036805
5801,1998,6764286
5801,1999,7121367
5801,2000,6541361
5801,2001,6372900
5801,1978,4428388
5801,1977,4387509
5801,1976,4381857
5801,1975,4236808
5706,2004,4483374
5706,2005,4203079
5706,2006,4566369
5706,2007,4790607
5706,2008,4847218
5706,2009,4556208
5706,2010,4500896
5706,2011,4619131
5706,2012,4452548
5706,2013,4832485
5801,1961,2615947
5706,2002,4279001
5801,1962,3017129
5801,1964,3006347
5801,1965,3127290
5801,1966,3333533
5801,1967,3727524
5801,1968,3843293
5801,1969,4001094
5801,1970,3963927
5801,1971,3891655
5801,1972,3834773
5801,1973,4077452
5801,1974,4191271
5801,1963,2655822
5504,2000,20260
5504,1999,20229
5504,1998,19347
5503,1972,2900
5503,1973,3000
5503,1974,3100
5503,1975,3200
5503,1976,3300
5503,1977,3400
5503,1978,3500
5503,1979,3600
5503,1980,3700
5503,1981,3750
5503,1982,3800
5503,1983,3850
5503,1984,3900
5503,1985,3950
5503,1986,4000
5503,1987,4050
5503,1988,3800
5503,1989,3600
5503,1990,4000
5503,1991,4250
5503,1992,4300
5503,1993,5190
5503,1994,4500
5503,1971,2800
5503,1970,2750
5503,1969,2650
5503,1968,2600
5502,1997,18581
5502,1998,16337
5502,1999,16698
5502,2000,17311
5502,2001,17130
5502,2002,16832
5502,2003,18066
5502,2004,19160
5502,2005,20259
5502,2006,20855
5502,2007,19229
5503,1995,4281
5502,2008,24343
5502,2010,20583
5502,2011,18072
5502,2012,19932
5502,2013,20342
5503,1961,1800
5503,1962,1850
5503,1963,2000
5503,1964,2120
5503,1965,2240
5503,1966,2400
5503,1967,2480
5502,2009,20575
5503,1996,4700
5503,1997,4281
5503,1998,4689
5504,1974,21316
5504,1975,22169
5504,1976,22338
5504,1977,20359
5504,1978,20323
5504,1979,19850
5504,1980,18400
5504,1981,21500
5504,1982,20572
5504,1983,21201
5504,1984,22310
5504,1973,21603
5504,1985,22930
5504,1987,23405
5504,1988,23657
5504,1989,13435
5504,1990,14420
5504,1991,10631
5504,1992,9513
5504,1993,9473
5504,1994,9574
5504,1995,12405
5504,1996,14247
5504,1997,16370
5504,1986,23193
5801,2002,9211679
5504,1972,20429
5504,1970,20439
5503,1999,4700
5503,2000,4500
5503,2001,4600
5503,2002,4800
5503,2003,4052
5503,2004,5000
5503,2005,5300
5503,2006,5500
5503,2007,5800
5503,2008,5774
5503,2009,6000
5504,1971,20261
5503,2010,6701
5503,2012,7000
5503,2013,6978
5504,1961,18079
5504,1962,19532
5504,1963,19011
5504,1964,19333
5504,1965,17748
5504,1966,13453
5504,1967,19376
5504,1968,19505
5504,1969,19435
5503,2011,7000
5801,2003,8865458
5801,2004,9868057
5801,2005,9904437
5815,1986,12363051
5815,1987,12441416
5815,1988,12503865
5815,1989,13625697
5815,1990,14362577
5815,1991,15305115
5815,1992,16655119
5815,1993,16402218
5815,1994,16747881
5815,1995,16369406
5815,1996,16729837
5815,1997,20770370
5815,1998,23352892
5815,1999,25303663
5815,2000,21878048
5815,2001,21785876
5815,2002,23613360
5815,2003,23548939
5815,2004,27384237
5815,2005,29767895
5815,2006,33579430
5815,2007,36290775
5815,2008,38251945
5815,1985,12017937
5815,1984,11561799
5815,1983,11136057
5815,1982,10781375
5803,2011,1322993
5803,2012,1489884
5803,2013,1434158
5815,1961,5048922
5815,1962,5639461
5815,1963,5411406
5815,1964,5836650
5815,1965,6564996
5815,1966,6978297
5815,1967,7166949
5815,1968,7265440
5815,2009,39772630
5815,1969,7456815
5815,1971,7673954
5815,1972,7487612
5815,1973,7701459
5815,1974,7895572
5815,1975,8036938
5815,1976,8515741
5815,1977,9123376
5815,1978,9511526
5815,1979,9974561
5815,1980,10245649
5815,1981,10760646
5815,1970,7190332
5815,2010,43258734
5815,2011,41780357
5815,2012,39958171
5817,1989,9602618
5817,1990,9574567
5817,1991,9837323
5817,1992,10551926
5817,1993,8775112
5817,1994,8491227
5817,1995,8315011
5817,1996,8837518
5817,1997,10170127
5817,1998,10640955
5817,1999,11102499
5817,1988,8932374
5817,2000,10331816
5817,2002,13197891
5817,2003,12934634
5817,2004,13998227
5817,2005,14297140
5817,2006,15753979
5817,2007,16149710
5817,2008,15808016
5817,2009,17495408
5817,2010,17864935
5817,2011,18449908
5305,1975,221143
5817,2001,10351708
5803,2010,1209424
5817,1987,8629152
5817,1985,8433014
5815,2013,41528104
5817,1961,4545530
5817,1962,4802488
5817,1963,4578007
5817,1964,4989048
5817,1965,5036290
5817,1966,5321396
5817,1967,5914763
5817,1968,6196062
5817,1969,6521253
5817,1970,6515011
5817,1986,8570103
5817,1971,6433135
5817,1973,6726458
5817,1974,6875418
5817,1975,6579208
5817,1976,6757013
5817,1978,7015152
5817,1979,7624809
5817,1980,7811953
5817,1981,8293642
5817,1982,8579408
5817,1983,8543536
5817,1984,8150726
5817,1972,6681953
5502,1996,19633
5803,2009,1117862
5803,2007,1268665
5802,1981,3154426
5802,1982,3358823
5802,1983,3334866
5802,1984,3153802
5802,1985,3478330
5802,1986,3415596
5802,1987,3522339
5802,1988,3582665
5802,1989,4229483
5802,1990,3935229
5802,1991,4274298
5802,1992,4725144
5802,1993,3259617
5802,1994,2878773
5802,1995,3322336
5802,1996,3411859
5802,1997,3586133
5802,1998,3982749
5802,1999,4490746
5802,2000,3851938
5802,2001,3490401
5802,2002,4560410
5802,2003,4270226
5802,1980,3025766
5802,1979,3004546
5802,1978,2938410
5802,1977,2912834
5801,2006,11694625
5801,2007,11893018
5801,2008,11314098
5801,2009,12794169
5801,2010,12971937
5801,2011,13796797
5801,2012,14136603
5801,2013,14602685
5802,1961,1575084
5802,1962,1934130
5802,1963,1612808
5802,2004,4402377
5802,1964,1829104
5802,1966,1976666
5802,1967,2429546
5802,1968,2512913
5802,1969,2562419
5802,1970,2609575
5802,1971,2619287
5802,1972,2637686
5802,1973,2772602
5802,1974,2687808
5802,1975,2722771
5802,1976,2812307
5802,1965,1951725
5802,2005,4440603
5802,2006,4596371
5802,2007,4773438
5803,1983,1015759
5803,1984,1066813
5803,1985,1042518
5803,1986,1105568
5803,1987,1057130
5803,1988,1064871
5803,1989,1023051
5803,1990,1034205
5803,1991,1023753
5803,1992,1123176
5803,1993,1002036
5803,1982,996449
5803,1994,973399
5803,1996,991289
5803,1997,958647
5803,1998,958947
5803,1999,1082886
5803,2000,1170751
5803,2001,1175260
5803,2002,1148783
5803,2003,1263122
5803,2004,1391558
5803,2005,1259030
5803,2006,1178849
5803,1995,946414
5803,2008,1033027
5803,1981,967030
5803,1979,866301
5802,2008,4583151
5802,2009,5072795
5802,2010,4981271
5802,2011,5205785
5802,2012,5701758
5802,2013,5850104
5803,1961,496760
5803,1962,487734
5803,1963,500600
5803,1964,522812
5803,1965,548780
5803,1980,875562
5803,1966,551777
5803,1968,587165
5803,1969,611195
5803,1970,629511
5803,1971,655942
5803,1972,678760
5803,1973,706913
5803,1974,729509
5803,1975,749388
5803,1976,795057
5803,1977,836672
5803,1978,880819
5803,1967,575443
5502,1995,19152
5817,1977,6916690
5502,1993,23588
5401,2010,1667352
5401,2011,1951215
5401,2012,1831566
5401,2013,1979549
5402,1961,491764
5402,1962,505373
5402,1963,486494
5402,1964,498989
5402,1965,529514
5402,1966,533927
5402,1967,536877
5402,1968,530570
5402,1969,546083
5402,1970,517154
5402,1971,536229
5402,1972,529502
5402,1973,545004
5402,1974,523275
5402,1975,517875
5402,1976,521413
5402,1977,518612
5402,1978,540503
5402,1979,522308
5401,2009,1671505
5401,2008,1826701
5401,2007,1803061
5401,2006,1700304
5401,1982,109610
5401,1983,126916
5401,1984,124967
5401,1985,134313
5401,1986,83186
5401,1987,124202
5401,1988,136040
5401,1989,178397
5401,1990,148864
5401,1991,271843
5401,1992,377692
5402,1980,513905
5401,1993,378847
5401,1995,1176761
5401,1996,982934
5401,1997,1269715
5401,1998,1050408
5401,1999,1056360
5401,2000,1111610
5401,2001,1162793
5401,2002,1234006
5401,2003,1431910
5401,2004,1450039
5401,2005,1593376
5401,1994,869548
5402,1981,524008
5402,1982,529464
5402,1983,489211
5402,2012,1475593
5402,2013,1611334
5403,1961,374239
5403,1962,371986
5403,1963,445912
5403,1964,405972
5403,1965,653731
5403,1966,696619
5403,1967,741026
5403,1968,787761
5403,1969,834590
5402,2011,1462445
5403,1970,797884
5403,1972,877534
5403,1973,952051
5403,1974,902875
5403,1975,815777
5403,1976,750237
5403,1977,882961
5403,1978,897934
5403,1979,939105
5403,1980,873650
5403,1981,838108
5403,1982,820737
5403,1971,800079
5401,1981,145669
5402,2010,1390732
5402,2008,1404454
5402,1984,513167
5402,1985,550535
5402,1986,597085
5402,1987,635651
5402,1988,690203
5402,1989,776174
5402,1990,806352
5402,1991,865351
5402,1992,952037
5402,1993,939096
5402,1994,934732
5402,2009,1344216
5402,1995,990693
5402,1997,1037973
5402,1998,1158154
5402,1999,1188167
5402,2000,1196731
5402,2001,1164337
5402,2002,1283947
5402,2003,1347547
5402,2004,1282336
5402,2005,1270368
5402,2006,1365552
5402,2007,1418897
5402,1996,1062150
5403,1983,828086
5401,1980,188704
5401,1978,179030
5305,2005,885714
5305,2006,997845
5305,2007,1113488
