geo,year,butter_ghee_production_fea
5301,2010,26
5301,2011,24
5301,2012,22
5301,2013,24
5302,1961,31
5302,1962,37
5302,1963,41
5302,1964,42
5302,1965,43
5302,1966,44
5302,1967,43
5302,1968,51
5302,1969,61
5302,1970,64
5302,1971,71
5302,1972,68
5302,1999,219
5302,2000,225
5302,2001,221
5302,2002,227
5303,1977,825
5303,1978,867
5303,1979,891
5303,1980,927
5303,1981,964
5303,1982,956
5303,1983,982
5303,1984,1016
5303,1985,1036
5303,1986,1067
5303,1987,1121
5303,1988,1250
5303,1989,1301
5303,1990,1482
5303,1991,1539
5303,1992,1577
5303,1993,1658
5303,1994,1784
5303,1995,1921
5303,1996,2079
5303,1997,2161
5303,1998,2339
5303,1999,2560
5303,1976,818
5301,2002,18
5303,1975,809
5303,1973,681
5302,2003,233
5302,2004,239
5302,2005,243
5302,2006,241
5302,2007,237
5302,2008,235
5302,2009,243
5302,2010,240
5302,2011,228
5302,2012,234
5302,2013,226
5303,1961,618
5303,1962,620
5303,1963,622
5303,1964,625
5303,1965,651
5303,1966,653
5303,1967,662
5303,1968,669
5303,1969,650
5303,1970,657
5303,1971,660
5303,1972,672
5303,1974,691
5301,2001,14
5301,2000,12
5301,1999,11
5207,1997,163
5207,1998,167
5207,1999,173
5207,2000,175
5207,2001,183
5207,2002,189
5207,2003,191
5207,2004,196
5207,2005,199
5207,2006,209
5207,2007,207
5207,2008,215
5207,2009,205
5207,2010,212
5207,2011,230
5207,2012,228
5207,2013,234
5300,1961,757
5300,1962,774
5300,1963,783
5300,1964,790
5300,1965,823
5300,1966,829
5207,1996,157
5300,1967,839
5207,1995,155
5207,1993,137
5207,1970,109
5207,1971,123
5207,1972,136
5207,1973,131
5207,1974,129
5207,1975,140
5207,1976,143
5207,1977,135
5207,1978,154
5207,1979,159
5207,1980,159
5207,1981,162
5207,1982,143
5207,1983,144
5207,1984,137
5207,1985,144
5207,1986,144
5207,1987,150
5207,1988,155
5207,1989,156
5207,1990,150
5207,1991,143
5207,1992,136
5207,1994,148
5200,1967,850
5300,1968,854
5300,1970,850
5300,1998,2736
5300,1999,2960
5300,2000,3170
5300,2001,3446
5300,2002,3647
5300,2003,3748
5300,2004,3978
5300,2005,4165
5300,2006,4251
5300,2007,4400
5300,2008,4462
5300,2009,4577
5300,2010,4791
5300,2011,4867
5300,2012,5090
5300,2013,5300
5301,1992,95
5301,1993,101
5301,1994,70
5301,1995,45
5301,1996,22
5301,1997,13
5301,1998,11
5300,1997,2558
5300,1969,841
5300,1996,2487
5300,1994,2218
5300,1971,855
5300,1972,861
5300,1973,867
5300,1974,880
5300,1975,1006
5300,1976,1027
5300,1977,1048
5300,1978,1105
5300,1979,1143
5300,1980,1178
5300,1981,1226
5300,1982,1211
5300,1983,1254
5300,1984,1304
5300,1985,1340
5300,1986,1385
5300,1987,1434
5300,1988,1574
5300,1989,1634
5300,1990,1818
5300,1991,1883
5300,1992,2045
5300,1993,2148
5300,1995,2336
5200,1966,793
5200,1965,887
5200,1964,955
5100,1991,170
5100,1992,175
5100,1993,174
5100,1994,166
5100,1995,166
5100,1996,166
5100,1997,185
5100,1998,189
5100,1999,188
5100,2000,193
5100,1990,172
5100,2001,197
5100,2003,222
5100,2004,235
5100,2005,247
5100,2006,260
5100,2007,279
5100,2008,283
5100,2009,293
5100,2010,296
5100,2011,301
5100,2012,301
5100,2002,198
5100,1989,163
5100,1988,158
5100,1987,153
5100,1964,128
5100,1965,125
5100,1966,128
5100,1967,135
5100,1968,153
5100,1969,160
5100,1970,153
5100,1971,150
5100,1972,155
5100,1973,149
5100,1974,143
5100,1975,141
5100,1976,142
5100,1977,144
5100,1978,139
5100,1979,142
5100,1980,141
5100,1981,142
5100,1982,150
5100,1983,152
5100,1984,148
5100,1985,153
5100,1986,152
5100,2013,301
5101,1961,18
5101,1962,19
5101,1963,18
5101,1991,22
5101,1992,21
5101,1993,21
5101,1994,22
5101,1995,22
5101,1996,22
5101,1997,22
5101,1998,23
5101,1999,23
5101,2000,27
5101,2001,29
5101,2002,29
5101,2003,30
5101,2004,39
5101,2005,45
5101,2006,53
5101,2007,60
5101,2008,60
5101,2009,64
5101,2010,67
5101,2011,68
5101,2012,69
5101,2013,69
5101,1990,23
5100,1963,119
5101,1989,21
5101,1987,21
5101,1964,18
5101,1965,17
5101,1966,19
5101,1967,18
5101,1968,19
5101,1969,20
5101,1970,19
5101,1971,18
5101,1972,19
5101,1973,19
5101,1974,17
5101,1975,17
5101,1976,16
5101,1977,18
5101,1978,18
5101,1979,18
5101,1980,17
5101,1981,18
5101,1982,18
5101,1983,19
5101,1984,18
5101,1985,19
5101,1986,20
5101,1988,21
5100,1961,136
5000,2013,9764
5000,2012,9505
351,1988,60
351,1989,63
351,1990,64
351,1991,67
351,1992,70
351,1993,73
351,1994,74
351,1995,75
351,1996,75
351,1997,77
351,1998,79
351,1999,80
351,2000,82
351,2001,84
351,2002,88
351,2003,92
351,2004,99
351,2005,100
351,2006,103
351,2007,105
351,2008,107
351,2009,105
351,2010,107
351,1987,57
351,2011,107
351,1986,53
351,1984,48
351,1961,13
351,1962,14
351,1963,15
351,1964,15
351,1965,15
351,1966,15
351,1967,15
351,1968,15
351,1969,15
351,1970,17
351,1971,18
351,1972,20
351,1973,20
351,1974,22
351,1975,24
351,1976,26
351,1977,27
351,1978,28
351,1979,29
351,1980,32
351,1981,35
351,1982,40
351,1983,41
351,1985,49
5102,1961,1
351,2012,106
5000,1961,5345
5000,1989,7650
5000,1990,7811
5000,1991,7254
5000,1992,7102
5000,1993,6991
5000,1994,6672
5000,1995,6698
5000,1996,6695
5000,1997,6776
5000,1998,6918
5000,1999,7161
5000,2000,7381
5000,2001,7698
5000,2002,8020
5000,2003,8085
5000,2004,8247
5000,2005,8500
5000,2006,8551
5000,2007,8797
5000,2008,8904
5000,2009,8880
5000,2010,9000
5000,2011,9296
5000,1988,7464
351,2013,97
5000,1987,7446
5000,1985,7531
5000,1962,5459
5000,1963,5323
5000,1964,5437
5000,1965,5804
5000,1966,5731
5000,1967,5924
5000,1968,6017
5000,1969,5810
5000,1970,5718
5000,1971,5707
5000,1972,6040
5000,1973,6186
5000,1974,6125
5000,1975,6319
5000,1976,6485
5000,1977,6722
5000,1978,6864
5000,1979,6869
5000,1980,6927
5000,1981,6834
5000,1982,7071
5000,1983,7632
5000,1984,7498
5000,1986,7802
5303,2000,2763
5102,1962,1
5102,1964,1
5104,1994,14
5104,1995,16
5104,1996,8
5104,1997,15
5104,1998,19
5104,1999,10
5104,2000,11
5104,2001,13
5104,2002,11
5104,2003,13
5104,1993,16
5104,2004,15
5104,2006,19
5104,2007,20
5104,2008,20
5104,2009,20
5104,2010,20
5104,2011,19
5104,2012,20
5104,2013,22
5105,1961,7
5105,1962,7
5104,2005,17
5104,1992,19
5104,1991,17
5104,1990,25
5104,1967,48
5104,1968,56
5104,1969,59
5104,1970,50
5104,1971,46
5104,1972,48
5104,1973,40
5104,1974,34
5104,1975,29
5104,1976,28
5104,1977,26
5104,1978,19
5104,1979,21
5104,1980,19
5104,1981,17
5104,1982,23
5104,1983,20
5104,1984,18
5104,1985,19
5104,1986,15
5104,1987,14
5104,1988,18
5104,1989,19
5105,1963,8
5105,1964,8
5105,1965,8
5105,1966,9
5105,1994,16
5105,1995,17
5105,1996,17
5105,1997,16
5105,1998,17
5105,1999,18
5105,2000,18
5105,2001,19
5105,2002,20
5105,2003,20
5105,2004,21
5105,2005,22
5105,2006,24
5105,2007,24
5105,2008,24
5105,2009,26
5105,2010,27
5105,2011,29
5105,2012,30
5105,2013,31
5200,1961,990
5200,1962,1009
5200,1963,944
5105,1993,16
5104,1966,41
5105,1992,15
5105,1990,14
5105,1967,9
5105,1968,9
5105,1969,9
5105,1970,9
5105,1971,9
5105,1972,8
5105,1973,8
5105,1974,9
5105,1975,9
5105,1976,10
5105,1977,11
5105,1978,11
5105,1979,11
5105,1980,12
5105,1981,12
5105,1982,13
5105,1983,14
5105,1984,12
5105,1985,12
5105,1986,12
5105,1987,12
5105,1988,14
5105,1989,14
5105,1991,15
5104,1965,42
5104,1964,44
5104,1963,37
5102,1992,1
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,1
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,57
5102,1991,1
5103,1962,58
5102,1990,1
5102,1988,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,1
5102,1989,1
5102,1963,1
5103,1963,56
5103,1965,57
5103,1993,121
5103,1994,114
5103,1995,110
5103,1996,118
5103,1997,131
5103,1998,129
5103,1999,136
5103,2000,136
5103,2001,135
5103,2002,137
5103,2003,157
5103,2004,158
5103,2005,162
5103,2006,163
5103,2007,174
5103,2008,178
5103,2009,182
5103,2010,181
5103,2011,184
5103,2012,182
5103,2013,178
5104,1961,54
5104,1962,51
5103,1992,119
5103,1964,57
5103,1991,115
5103,1989,108
5103,1966,59
5103,1967,60
5103,1968,68
5103,1969,72
5103,1970,74
5103,1971,77
5103,1972,79
5103,1973,81
5103,1974,83
5103,1975,85
5103,1976,86
5103,1977,88
5103,1978,90
5103,1979,92
5103,1980,94
5103,1981,95
5103,1982,95
5103,1983,98
5103,1984,100
5103,1985,102
5103,1986,103
5103,1987,104
5103,1988,106
5103,1990,110
5303,2001,3047
5100,1962,136
5303,2003,3319
5706,1987,2736
5706,1988,2503
5706,1989,2581
5706,1990,2562
5706,1991,2216
5706,1992,2212
5706,1993,2182
5706,1994,2075
5706,1995,2135
5706,1996,2149
5706,1986,3091
5706,1997,2165
5706,1999,2142
5706,2000,2098
5706,2001,2070
5706,2002,2122
5706,2003,2115
5706,2004,2066
5706,2005,2101
5706,2006,2007
5706,2007,2014
5706,2008,1990
5706,1998,2143
5706,1985,2952
5706,1984,3037
5706,1983,3212
5502,2013,2
5706,1961,2033
5706,1962,2053
5706,1963,2026
5706,1964,2025
5706,1965,2177
5706,1966,2210
5706,1967,2278
5706,1968,2408
5706,1969,2301
5706,1970,2225
5706,1971,2180
5706,1972,2432
5706,1973,2509
5706,1974,2461
5706,1975,2508
5706,1976,2625
5706,1977,2662
5706,1978,2850
5706,1979,2854
5706,1980,2852
5706,1981,2744
5706,1982,2899
5706,2009,1897
5706,2010,1876
5706,2011,1867
5706,2012,1927
5801,1987,84
5801,1988,87
5801,1989,87
5801,1990,94
5801,1991,96
5801,1992,98
5801,1993,101
5801,1994,107
5801,1995,113
5801,1996,119
5801,1997,124
5801,1998,127
5801,1999,133
5801,2000,132
5801,2001,125
5801,2002,143
5801,2003,148
5801,2004,161
5801,2005,170
5801,2006,172
5801,2007,180
5801,2008,188
5801,2009,198
5801,1986,82
5502,2012,2
5801,1985,86
5801,1983,90
5706,2013,1926
5801,1961,54
5801,1962,55
5801,1963,57
5801,1964,59
5801,1965,61
5801,1966,62
5801,1967,65
5801,1968,66
5801,1969,66
5801,1970,65
5801,1971,64
5801,1972,63
5801,1973,66
5801,1974,68
5801,1975,70
5801,1976,71
5801,1977,71
5801,1978,77
5801,1979,79
5801,1980,79
5801,1981,82
5801,1982,84
5801,1984,90
5502,2011,2
5502,2010,2
5502,2009,2
5501,1985,392
5501,1986,397
5501,1987,345
5501,1988,338
5501,1989,322
5501,1990,362
5501,1991,357
5501,1992,370
5501,1993,379
5501,1994,415
5501,1995,400
5501,1996,443
5501,1997,498
5501,1998,506
5501,1999,495
5501,2000,528
5501,2001,564
5501,2002,593
5501,2003,570
5501,2004,540
5501,2005,528
5501,2006,524
5501,2007,553
5501,1984,393
5501,2008,546
5501,1983,338
5501,1981,327
5500,2011,596
5500,2012,475
5500,2013,518
5501,1961,396
5501,1962,411
5501,1963,422
5501,1964,438
5501,1965,452
5501,1966,453
5501,1967,481
5501,1968,448
5501,1969,470
5501,1970,463
5501,1971,434
5501,1972,440
5501,1973,422
5501,1974,387
5501,1975,401
5501,1976,400
5501,1977,381
5501,1978,343
5501,1979,360
5501,1980,339
5501,1982,316
5801,2010,201
5501,2009,562
5501,2011,594
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,2
5502,1993,1
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,2
5502,2002,2
5502,2003,2
5502,2004,1
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,2
5502,1985,1
5501,2010,521
5502,1984,0
5502,1982,1
5501,2012,473
5501,2013,516
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,2
5502,1979,2
5502,1980,2
5502,1981,1
5502,1983,0
5500,2010,523
5801,2011,204
5801,2013,206
5815,1990,1449
5815,1991,1502
5815,1992,1567
5815,1993,1642
5815,1994,1758
5815,1995,1884
5815,1996,2025
5815,1997,2105
5815,1998,2279
5815,1999,2489
5815,1989,1279
5815,2000,2687
5815,2002,3176
5815,2003,3250
5815,2004,3426
5815,2005,3609
5815,2006,3693
5815,2007,3836
5815,2008,3921
5815,2009,4019
5815,2010,4242
5815,2011,4318
5815,2001,2971
5815,1988,1227
5815,1987,1098
5815,1986,1045
5815,1963,625
5815,1964,626
5815,1965,651
5815,1966,657
5815,1967,663
5815,1968,670
5815,1969,650
5815,1970,654
5815,1971,659
5815,1972,670
5815,1973,675
5815,1974,680
5815,1975,797
5815,1976,805
5815,1977,813
5815,1978,852
5815,1979,877
5815,1980,911
5815,1981,948
5815,1982,936
5815,1983,965
5815,1984,994
5815,1985,1014
5815,2012,4509
5815,2013,4719
5817,1961,253
5817,1962,258
5817,1990,529
5817,1991,551
5817,1992,571
5817,1993,592
5817,1994,610
5817,1995,628
5817,1996,673
5817,1997,701
5817,1998,717
5817,1999,745
5817,2000,757
5817,2001,766
5817,2002,804
5817,2003,846
5817,2004,879
5817,2005,911
5817,2006,922
5817,2007,962
5817,2008,995
5817,2009,1024
5817,2010,1045
5817,2011,1070
5303,2002,3251
5817,1989,506
5815,1962,623
5817,1988,490
5817,1986,447
5817,1963,261
5817,1964,268
5817,1965,276
5817,1966,279
5817,1967,286
5817,1968,298
5817,1969,302
5817,1970,304
5817,1971,308
5817,1972,318
5817,1973,330
5817,1974,336
5817,1975,345
5817,1976,350
5817,1977,355
5817,1978,370
5817,1979,378
5817,1980,379
5817,1981,386
5817,1982,397
5817,1983,411
5817,1984,423
5817,1985,434
5817,1987,464
5815,1961,620
5803,2013,5
5803,2012,6
5802,1988,40
5802,1989,42
5802,1990,47
5802,1991,47
5802,1992,170
5802,1993,179
5802,1994,150
5802,1995,126
5802,1996,114
5802,1997,106
5802,1998,111
5802,1999,116
5802,2000,116
5802,2001,110
5802,2002,128
5802,2003,128
5802,2004,134
5802,2005,141
5802,2006,151
5802,2007,160
5802,2008,159
5802,2009,162
5802,2010,154
5802,1987,37
5802,2011,154
5802,1986,35
5802,1984,43
5802,1961,28
5802,1962,28
5802,1963,29
5802,1964,30
5802,1965,31
5802,1966,31
5802,1967,33
5802,1968,33
5802,1969,33
5802,1970,31
5802,1971,30
5802,1972,30
5802,1973,32
5802,1974,34
5802,1975,35
5802,1976,37
5802,1977,36
5802,1978,37
5802,1979,38
5802,1980,39
5802,1981,41
5802,1982,42
5802,1983,44
5802,1985,39
5801,2012,201
5802,2012,155
5803,1961,3
5803,1989,12
5803,1990,11
5803,1991,12
5803,1992,11
5803,1993,11
5803,1994,11
5803,1995,4
5803,1996,4
5803,1997,4
5803,1998,4
5803,1999,4
5803,2000,4
5803,2001,4
5803,2002,5
5803,2003,5
5803,2004,5
5803,2005,5
5803,2006,5
5803,2007,5
5803,2008,5
5803,2009,5
5803,2010,5
5803,2011,5
5803,1988,12
5802,2013,160
5803,1987,12
5803,1985,13
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,4
5803,1966,4
5803,1967,4
5803,1968,2
5803,1969,1
5803,1970,1
5803,1971,2
5803,1972,4
5803,1973,8
5803,1974,9
5803,1975,10
5803,1976,9
5803,1977,9
5803,1978,14
5803,1979,14
5803,1980,12
5803,1981,12
5803,1982,12
5803,1983,12
5803,1984,13
5803,1986,13
5500,2009,564
5817,2012,1091
5500,2007,554
5400,1980,4440
5400,1981,4262
5400,1982,4510
5400,1983,5002
5400,1984,4857
5400,1985,4789
5400,1986,5025
5400,1987,4716
5400,1988,4532
5400,1989,4626
5400,1979,4468
5400,1990,4538
5400,1992,3580
5400,1993,3388
5400,1994,2964
5400,1995,2916
5400,1996,2766
5400,1997,2711
5400,1998,2674
5400,1999,2645
5400,2000,2632
5400,2001,2632
5400,1991,3932
5400,1978,4518
5400,1977,4362
5400,1976,4169
5305,2006,168
5305,2007,183
5305,2008,184
5305,2009,194
5305,2010,204
5305,2011,222
5305,2012,250
5305,2013,262
5400,1961,3067
5400,1962,3129
5400,1963,3056
5400,1964,3127
5400,1965,3517
5400,1966,3526
5400,1967,3619
5400,1968,3742
5400,1969,3525
5400,1970,3445
5400,1971,3460
5400,1972,3779
5400,1973,4043
5400,1974,4002
5400,1975,4010
5400,2002,2669
5400,2003,2670
5400,2004,2610
5400,2005,2627
5401,1980,1921
5401,1981,1793
5401,1982,1897
5401,1983,2110
5401,1984,2135
5401,1985,2168
5401,1986,2246
5401,1987,2294
5401,1988,2345
5401,1989,2395
5401,1990,2290
5401,1991,1929
5401,1992,1535
5401,1993,1455
5401,1994,1101
5401,1995,998
5401,1996,825
5401,1997,758
5401,1998,744
5401,1999,712
5401,2000,729
5401,2001,778
5401,2002,768
5401,1979,1940
5305,2005,168
5401,1978,1983
5401,1976,1805
5400,2006,2534
5400,2007,2541
5400,2008,2525
5400,2009,2404
5400,2010,2344
5400,2011,2350
5400,2012,2428
5400,2013,2429
5401,1961,1170
5401,1962,1209
5401,1963,1154
5401,1964,1242
5401,1965,1496
5401,1966,1493
5401,1967,1520
5401,1968,1515
5401,1969,1410
5401,1970,1420
5401,1971,1477
5401,1972,1573
5401,1973,1780
5401,1974,1796
5401,1975,1746
5401,1977,1991
5305,2004,165
5305,2003,162
5305,2002,140
5304,1977,5
5304,1978,5
5304,1980,6
5304,1981,7
5304,1982,8
5304,1983,10
5304,1984,12
5304,1985,13
5304,1986,13
5304,1987,13
5304,1988,12
5304,1989,9
5304,1990,9
5304,1991,9
5304,1992,9
5304,1993,10
5304,1994,10
5304,1995,10
5304,1996,10
5304,1997,10
5304,1998,10
5304,1999,11
5304,2000,11
5304,1976,5
5304,2001,11
5304,1975,5
5304,1973,4
5303,2004,3536
5500,2008,548
5303,2005,3705
5303,2006,3784
5303,2007,3918
5303,2008,3981
5303,2009,4079
5303,2010,4293
5303,2011,4364
5303,2012,4556
5303,2013,4759
5304,1961,2
5304,1962,2
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,4
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,3
5304,1974,5
5401,2003,775
5304,2002,12
5304,2004,16
5305,1979,136
5305,1980,137
5305,1981,141
5305,1982,126
5305,1983,127
5305,1984,128
5305,1985,128
5305,1986,131
5305,1987,134
5305,1988,137
5305,1989,139
5305,1990,138
5305,1991,143
5305,1992,149
5305,1993,150
5305,1994,149
5305,1995,150
5305,1996,162
5305,1997,155
5305,1998,157
5305,1999,159
5305,2000,160
5305,2001,153
5305,1978,131
5304,2003,15
5305,1977,126
5305,1975,121
5304,2005,18
5304,2006,19
5304,2007,22
5304,2008,23
5304,2009,26
5304,2010,29
5304,2011,30
5304,2012,29
5304,2013,30
5305,1961,106
5305,1962,115
5305,1963,118
5305,1964,121
5305,1965,126
5305,1966,128
5305,1967,131
5305,1968,131
5305,1969,128
5305,1970,126
5305,1971,122
5305,1972,118
5305,1973,114
5305,1974,117
5305,1976,126
5401,2004,773
5304,1979,6
5401,2006,741
5404,1983,2033
5404,1984,1931
5404,1985,1841
5404,1986,1988
5404,1987,1717
5404,1988,1548
5404,1989,1573
5404,1990,1525
5404,1991,1369
5404,1992,1309
5404,1993,1217
5404,1994,1190
5404,1995,1244
5404,1996,1260
5404,1997,1232
5404,1998,1235
5404,1999,1207
5404,2000,1200
5404,2001,1178
5404,2002,1183
5404,2003,1193
5404,2004,1156
5404,2005,1175
5404,1982,1855
5404,2006,1144
5404,1981,1783
5404,1979,1824
5403,2009,199
5403,2010,196
5403,2011,196
5403,2012,190
5403,2013,184
5404,1961,1302
5404,1962,1312
5404,1963,1351
5404,1964,1343
5404,1965,1448
5404,1966,1469
5404,1967,1545
5404,1968,1638
5404,1969,1546
5404,1970,1498
5404,1971,1459
5404,1972,1626
5404,1973,1655
5404,1974,1671
5404,1975,1738
5404,1976,1756
5404,1977,1718
5404,1978,1818
5404,1980,1829
5403,2008,203
5404,2007,1161
5404,2009,1124
5500,1984,393
5500,1985,393
5500,1986,398
5500,1987,346
5500,1988,339
5500,1989,323
5500,1991,358
5500,1992,371
5500,1993,381
5500,1994,417
5500,1995,402
5500,1996,445
5500,1997,500
5500,1998,507
5500,1999,496
5500,2000,529
5500,2001,565
5500,2002,595
5500,2003,572
5500,2004,541
5500,2006,526
5401,2005,751
5500,2005,529
5500,1983,338
5404,2008,1199
5500,1982,316
5500,1980,341
5404,2010,1106
5404,2011,1095
5404,2012,1136
5404,2013,1123
5500,1961,396
5500,1962,412
5500,1963,422
5500,1964,438
5500,1965,452
5500,1966,454
5500,1967,481
5500,1968,448
5500,1969,470
5500,1970,463
5500,1971,435
5500,1972,441
5500,1973,423
5500,1974,388
5500,1975,402
5500,1976,401
5500,1977,383
5500,1978,344
5500,1979,361
5500,1981,328
5403,2007,210
5500,1990,363
5403,2005,235
5402,1981,566
5402,1982,642
5402,1983,722
5402,1984,666
5402,1985,652
5402,1986,654
5402,1987,566
5402,1988,505
5402,1989,515
5402,1990,537
5402,1991,463
5402,1992,568
5402,1993,563
5402,1994,528
5402,1995,505
5402,1996,505
5402,1997,517
5402,1998,498
5402,1999,497
5402,2000,488
5402,2001,470
5402,2002,490
5402,2003,481
5402,1980,569
5402,2004,464
5402,1979,586
5402,1977,534
5401,2008,722
5401,2009,666
5403,2006,217
5401,2007,737
5401,2010,622
5401,2011,633
5401,2012,648
5401,2013,656
5402,1961,489
5402,1962,504
5402,1963,467
5402,1965,475
5402,1966,458
5402,1967,449
5402,1968,484
5402,1969,467
5402,1970,426
5402,1971,417
5402,1972,470
5402,1973,490
5402,1974,425
5402,1975,424
5402,1976,501
5402,1978,594
5402,2005,466
5402,1964,455
5402,2007,433
5403,1982,117
5403,1983,137
5403,1984,125
5403,1985,127
5403,1986,138
5403,1987,138
5403,1988,135
5403,1989,143
5403,1990,186
5403,1991,172
5403,1992,167
5403,1993,152
5403,1994,144
5403,1995,168
5403,1996,177
5403,1997,204
5403,1998,197
5403,1999,230
5403,2000,216
5403,2001,206
5402,2006,433
5403,2003,222
5403,2004,218
5403,1981,120
5403,1980,121
5403,2002,228
5403,1978,124
5403,1979,118
5402,2011,426
5402,2012,454
5403,1961,105
5403,1962,104
5403,1963,84
5403,1964,88
5402,2009,414
5403,1965,97
5403,1966,106
5403,1967,104
5402,2013,466
5403,1969,102
