geo,year,currants_producer_price_slc_tonne_pea2
173,2015,810.0
173,2013,1514.0
173,2012,1790.0
173,2011,3888.0
173,2010,1858.0
173,2009,1999.0
173,2008,1856.0
173,2007,3331.0
173,2006,786.0
173,2005,745.0
173,2004,622.0
173,2014,850.0
185,2003,17531.0
185,2004,18923.0
185,2005,22379.0
199,2012,831.2
199,2011,773.5
199,2010,758.7
199,2009,689.1
199,2008,660.2
199,2007,626.6
199,2006,605.0
199,2005,647.0
199,2004,572.1
199,2003,633.2
199,2002,600.2
199,2001,516.3
199,2000,489.2
199,1999,451.7
199,1998,460.6
199,1997,437.8
199,1996,469.4
199,1995,508.7
199,1994,365.8
199,1993,250.3
185,2008,49968.0
185,2007,49117.0
185,2006,30265.0
173,2002,1811.0
97,2001,155591.0
97,2002,103356.0
97,1999,130400.0
255,2007,2300.1
255,2006,2080.0
255,2005,4851.7
255,2004,1701.6
255,2003,2168.9
52,2016,1500.0
52,2015,1500.0
52,2014,1500.0
52,2013,1500.0
52,2012,1200.0
52,2011,1010.0
52,2010,1200.0
11,2016,2386.0
11,2015,2199.0
11,2014,2138.0
11,2013,2027.0
11,2012,2141.0
11,2011,1845.0
11,2010,2394.0
11,2009,1587.0
11,2008,1727.0
255,2008,1829.2
255,2009,1277.5
255,2010,1647.7
255,2011,864.8
167,2002,12925.0
167,2001,13468.0
167,2000,12726.0
97,2000,198000.0
167,1998,11403.0
167,1997,11133.0
167,1996,12754.0
167,1995,8070.0
167,1994,5562.0
167,1993,5172.0
11,2007,1721.0
15,1997,74240.0
15,1995,61450.0
15,1994,63040.0
15,1993,48960.0
15,1992,51480.0
15,1991,61800.0
255,2016,1458.2
255,2015,1748.7
255,2014,1833.8
255,2013,1861.5
255,2012,3175.6
15,1996,54330.0
167,2003,17545.0
11,2006,1541.0
11,2003,1019.0
10,1992,1150.0
10,1991,1150.0
1,2016,790544.0
1,2015,687599.0
1,2014,933333.0
1,2013,575770.0
1,2012,594363.0
1,2011,479859.0
1,2010,759420.0
1,2009,487854.0
1,2008,383972.0
1,2007,464776.0
1,2006,314696.0
1,2005,266440.0
1,2004,376371.0
1,2003,256746.0
1,2002,252565.0
1,2001,329116.0
1,2000,99253.0
1,1999,518750.0
1,1998,252250.0
10,1993,1150.0
10,1994,1180.0
10,1995,1200.0
10,1996,1210.0
11,2002,1656.0
11,2001,1267.4
11,2000,1692.6
11,1997,1187.5
11,1995,572.7
11,1994,917.9
11,1993,1226.7
11,1992,752.2
11,1991,900.4
10,2011,1840.0
11,2004,1099.0
10,2009,1520.0
10,2006,1470.0
10,2005,1380.0
10,2004,1310.0
10,2003,1300.0
10,2002,1370.0
10,2001,1320.0
10,2000,1300.0
10,1999,1200.0
10,1998,1160.0
10,1997,1160.0
10,2007,1470.0
167,2004,5458.0
167,1999,10847.0
167,2006,5790.0
84,1998,1282.5
84,1994,1156.5
84,1993,1092.9
79,2016,2354.0
79,2015,2340.0
79,2014,1953.0
79,2013,1965.0
79,2012,2209.0
79,2011,1577.0
84,2000,876.8
79,2010,1518.0
79,2008,1089.0
79,2007,2825.0
79,2006,2748.7
79,2003,2347.0
167,2005,5201.0
79,1998,1832.7
79,1997,1607.6
79,1996,1421.3
79,1995,1483.0
79,2009,2921.0
84,2001,808.5
84,2002,783.6
84,2003,682.5
97,1998,103700.0
97,1997,82900.0
97,1996,81200.0
97,1995,57700.0
97,1994,26180.0
97,1993,16800.0
97,1992,25800.0
97,1991,46700.0
84,2016,1104.2
84,2015,846.8
84,2014,1236.5
84,2013,1405.1
84,2012,1629.9
84,2011,1461.3
84,2010,1293.6
84,2009,1260.3
84,2008,1177.4
84,2007,837.2
84,2006,571.2
84,2005,560.3
84,2004,577.8
79,1994,1591.8
79,1993,1255.9
229,2001,890.0
79,1991,1696.4
67,2004,1189.0
54,2009,3086.0
67,2003,1528.0
67,2002,2020.0
67,2001,1344.0
67,2000,1345.5
67,1999,1565.8
67,1998,1258.0
79,1992,1103.2
54,2010,3530.0
54,2011,7840.0
67,1997,1039.4
54,2012,3150.0
67,1996,862.8
54,2013,2130.0
54,2014,740.0
54,2015,750.0
167,2016,12607.0
67,2005,925.0
67,2006,817.0
67,2007,1175.0
67,2016,2839.0
67,2015,2352.0
67,2014,2208.0
67,2013,2094.0
167,2007,11874.0
67,2012,2021.0
167,2008,7687.0
167,2009,6796.0
54,2016,758.0
167,2010,7150.0
167,2011,8676.7
167,2012,7969.7
167,2013,9079.0
167,2014,9079.5
167,2015,8758.0
67,2010,1881.0
67,2009,1544.0
67,2008,1567.0
67,2011,1907.0
67,1995,825.8
84,1995,1188.0
185,1993,316.2
79,1999,1360.0
79,2000,1447.3
79,2001,2040.5
79,2002,2105.0
79,2004,2239.0
11,1999,1524.2
11,1998,1355.8
79,2005,2057.7
11,1996,880.1
10,2010,1680.0
10,2008,1495.0
84,1996,1219.5
84,1997,1251.0
84,1999,1079.7
185,1995,2972.0
185,1994,1334.0
185,1992,22.6
11,2005,1320.0
15,1998,101000.0
