geo,year,buckwheat_producer_price_slc_tonne_pea2
117,1992,674625.0
117,1991,668625.0
185,1996,1051.0
173,2016,1589.0
185,1997,1009.0
185,1999,4757.0
185,2014,8370.0
185,2013,7205.0
185,2012,10537.0
185,2011,15676.0
185,2010,8153.0
185,2009,5771.4
185,2008,6197.0
185,2007,5927.0
185,2006,5352.0
185,2005,4581.0
185,2004,5192.0
185,2003,5062.0
185,2002,3002.0
185,2001,3063.0
185,2000,4509.0
185,1998,1121.0
113,2016,23478.0
119,2011,214.9
113,2014,25595.0
351,1995,1200.0
351,1996,1150.0
351,1997,1320.0
351,1998,980.0
351,1999,945.0
351,2000,885.0
351,2001,1408.0
351,2002,1550.0
351,2009,3200.0
351,2010,4400.0
351,2011,4250.0
351,2012,2650.0
351,2013,2400.0
41,1991,618.0
41,1992,666.0
41,1993,752.0
41,1994,813.0
41,2013,2400.0
41,2012,2650.0
41,2011,4250.0
41,2010,4400.0
41,2009,3200.0
113,2015,25602.0
351,1994,813.0
41,2002,1550.0
41,2000,885.0
41,1999,945.0
41,1998,980.0
41,1997,1320.0
41,1996,1150.0
41,1995,1200.0
41,2001,1408.0
98,1996,710.0
351,1993,752.0
351,1991,618.0
57,2001,28.9
57,2002,25.8
57,2003,33.2
57,2004,41.5
57,2005,41.9
57,2006,47.0
57,2007,52.0
57,2008,75.0
57,2009,77.3
57,2010,103.7
57,2011,262.5
57,2012,330.2
57,2013,318.8
57,2014,331.5
57,2015,332.6
57,2016,432.7
57,2017,504.9
33,2002,305.0
33,2001,305.0
33,2000,305.0
33,1999,315.0
33,1998,305.0
80,2017,1106.8
351,1992,666.0
80,2016,900.0
80,2014,941.0
18,2017,49000.0
18,2016,44000.0
18,2015,37000.0
18,2014,30500.0
18,2013,43500.0
80,2015,915.0
98,1997,858.0
230,2017,10491.0
98,1999,434.0
108,2007,27191.0
108,2006,29711.0
108,2005,29641.0
108,2004,28873.0
108,2003,26635.0
108,2002,33929.0
108,2001,32980.0
108,2000,32233.0
108,1999,23877.0
108,1998,20132.0
108,2008,31151.0
108,1997,16707.0
108,1995,7353.0
108,1994,2369.0
110,2017,329555.6
110,2016,323555.6
110,2015,328444.4
110,2014,255555.6
110,2013,191044.4
98,1998,811.0
110,2011,298888.9
110,2010,368444.4
108,1996,9724.0
110,2009,319333.3
108,2009,34392.0
108,2011,90076.0
113,2013,25573.0
113,2012,12000.0
113,2011,12000.0
113,2010,12000.0
113,2009,12000.0
113,2008,12000.0
113,2007,12000.0
113,2006,10000.0
113,2005,10029.0
113,2004,9293.0
108,2010,32951.0
113,2003,9766.0
113,2001,7998.0
113,2000,8556.0
113,1999,8249.0
113,1998,7579.0
108,2017,72432.0
108,2016,75994.0
108,2015,44316.0
108,2014,32607.0
108,2013,68569.0
108,2012,72910.0
113,2002,8868.0
110,2008,251777.8
110,2012,200688.9
110,2006,298000.0
98,2000,526.0
98,2001,1097.0
98,2002,933.0
98,2003,1066.0
98,2004,1308.0
98,2005,714.0
98,2006,895.0
98,2007,1023.0
110,2007,264444.4
73,2000,1624.0
98,2008,1392.0
73,2003,1456.0
73,2002,1296.0
73,2001,1464.0
351,2005,1822.8
146,2009,3210.6
117,2003,942500.0
117,2002,942500.0
117,2001,942500.0
117,2000,906284.0
117,1999,871565.0
117,1998,829962.0
117,1997,743764.0
117,1996,743764.0
117,1994,743764.0
41,2005,1822.8
117,1993,708446.0
41,2006,1844.7
41,2007,2185.9
41,2008,2494.2
146,2010,5345.5
146,2011,6638.4
146,2012,8228.7
117,1995,743764.0
351,2006,1844.7
41,2004,1797.6
198,2014,563.5
351,2004,1797.6
351,2003,1589.4
146,2007,7199.7
146,2006,3598.2
146,2005,3210.6
146,2004,3815.3
146,2003,4126.0
146,2002,2231.7
146,2001,2930.0
146,2000,3471.2
146,1999,1951.1
146,1998,1115.9
146,1997,1480.0
146,1996,1583.6
146,1995,805.2
146,1994,517.8
351,2007,2185.9
351,2008,2494.2
146,2008,4891.1
41,2003,1589.4
126,1999,301.2
117,2004,960882.4
126,1998,434.4
