geo,year,fonio_yield_pce1
195,2011,7087.0
195,2012,8335.0
195,2013,6083.0
195,2014,6631.0
195,2015,7260.0
195,2016,7226.0
5000,1961,5796.0
5000,1962,6582.0
5000,1963,6283.0
5000,1964,6474.0
5000,1965,6319.0
5000,1966,6409.0
5000,1967,6399.0
5000,1968,6352.0
5000,1969,6406.0
5000,1970,6784.0
5000,1971,7115.0
5000,1972,7117.0
5000,1973,7038.0
5000,1974,7453.0
5000,1975,7902.0
5000,1976,7879.0
5000,1977,7719.0
5000,1978,7535.0
5000,1979,7328.0
5000,1980,7248.0
5000,1981,7525.0
5000,1982,7127.0
5000,1983,7989.0
5000,1984,7934.0
5000,1985,8726.0
5000,1986,8649.0
5000,1987,8244.0
5000,1988,8324.0
5000,1989,7440.0
5000,1990,6351.0
5000,1991,6190.0
5000,1992,5540.0
5000,1993,6582.0
5000,1994,5808.0
5000,1995,6496.0
5000,1996,6624.0
5000,1997,6613.0
5000,1998,6995.0
5000,1999,7060.0
5000,2000,8141.0
5000,2001,7797.0
5000,2002,7623.0
5000,2003,7818.0
5000,2004,7894.0
5000,2005,7700.0
5000,2006,7986.0
5000,2007,8950.0
5000,2008,10680.0
5000,2009,9966.0
5000,2010,10134.0
5000,2011,9638.0
5000,2012,8081.0
5000,2013,8504.0
5000,2014,8756.0
5000,2015,8764.0
5000,2016,8700.0
5100,1961,5796.0
5100,1962,6582.0
5100,1963,6283.0
5100,1964,6474.0
5100,1965,6319.0
5100,1966,6409.0
5100,1967,6399.0
5100,1968,6352.0
5100,1969,6406.0
5100,1970,6784.0
5100,1971,7115.0
5100,1972,7117.0
5100,1973,7038.0
5100,1974,7453.0
5100,1975,7902.0
5100,1976,7879.0
5100,1977,7719.0
5100,1978,7535.0
5100,1979,7328.0
5100,1980,7248.0
5100,1981,7525.0
5100,1982,7127.0
5100,1983,7989.0
5100,1984,7934.0
5100,1985,8726.0
5100,1986,8649.0
5100,1987,8244.0
5100,1988,8324.0
5100,1989,7440.0
5100,1990,6351.0
5100,1991,6190.0
5100,1992,5540.0
5100,1993,6582.0
5100,1994,5808.0
5100,1995,6496.0
5100,1996,6624.0
5100,1997,6613.0
5100,1998,6995.0
5100,1999,7060.0
5100,2000,8141.0
5100,2001,7797.0
5100,2002,7623.0
5100,2003,7818.0
5100,2004,7894.0
5100,2005,7700.0
5100,2006,7986.0
5100,2007,8950.0
5100,2008,10680.0
5100,2009,9966.0
5100,2010,10134.0
5100,2011,9638.0
5100,2012,8081.0
5100,2013,8504.0
5100,2014,8756.0
5100,2015,8764.0
5100,2016,8700.0
5105,1961,5796.0
5105,1962,6582.0
5105,1963,6283.0
5105,1964,6474.0
5105,1965,6319.0
5105,1966,6409.0
5105,1967,6399.0
5105,1968,6352.0
5105,1969,6406.0
5105,1970,6784.0
5105,1971,7115.0
5105,1972,7117.0
5105,1973,7038.0
5105,1974,7453.0
5105,1975,7902.0
5105,1976,7879.0
5105,1977,7719.0
5105,1978,7535.0
5105,1979,7328.0
5105,1980,7248.0
5105,1981,7525.0
5105,1982,7127.0
5105,1983,7989.0
5105,1984,7934.0
5105,1985,8726.0
5105,1986,8649.0
5105,1987,8244.0
5105,1988,8324.0
5105,1989,7440.0
5105,1990,6351.0
5105,1991,6190.0
5105,1992,5540.0
5105,1993,6582.0
5105,1994,5808.0
5105,1995,6496.0
5105,1996,6624.0
5105,1997,6613.0
5105,1998,6995.0
5105,1999,7060.0
5105,2000,8141.0
5105,2001,7797.0
5105,2002,7623.0
5105,2003,7818.0
5105,2004,7894.0
5105,2005,7700.0
5105,2006,7986.0
5105,2007,8950.0
5105,2008,10680.0
5105,2009,9966.0
5105,2010,10134.0
5105,2011,9638.0
5105,2012,8081.0
5105,2013,8504.0
5105,2014,8756.0
5105,2015,8764.0
5105,2016,8700.0
5801,1961,6374.0
5801,1962,7537.0
5801,1963,6926.0
5801,1964,7257.0
5801,1965,7105.0
5801,1966,7270.0
5801,1967,7228.0
5801,1968,7133.0
5801,1969,6801.0
5801,1970,6855.0
5801,1971,7218.0
5801,1972,7343.0
5801,1973,7289.0
5801,1974,7680.0
5801,1975,8220.0
5801,1976,8258.0
5801,1977,8081.0
5801,1978,7844.0
5801,1979,7649.0
5801,1980,7550.0
5801,1981,7836.0
5801,1982,7391.0
5801,1983,8469.0
5801,1984,8321.0
5801,1985,9460.0
5801,1986,9708.0
5801,1987,9254.0
5801,1988,9412.0
5801,1989,8183.0
5801,1990,6531.0
5801,1991,6316.0
5801,1992,5355.0
5801,1993,6700.0
5801,1994,5662.0
5801,1995,7067.0
5801,1996,7662.0
5801,1997,7664.0
5801,1998,8329.0
5801,1999,8244.0
5801,2000,9730.0
5801,2001,9258.0
5801,2002,9639.0
5801,2003,9870.0
5801,2004,10672.0
5801,2005,9913.0
5801,2006,10059.0
5801,2007,10277.0
5801,2008,12374.0
5801,2009,11415.0
5801,2010,11974.0
5801,2011,11472.0
5801,2012,9107.0
5801,2013,9764.0
5801,2014,10198.0
5801,2015,10261.0
5801,2016,10110.0
5802,1961,3492.0
5802,1962,3855.0
5802,1963,4163.0
5802,1964,4793.0
5802,1965,4552.0
5802,1966,6056.0
5802,1967,5695.0
5802,1968,5681.0
5802,1969,5011.0
5802,1970,5575.0
5802,1971,5319.0
5802,1972,5884.0
5802,1973,6032.0
5802,1974,6923.0
5802,1975,7861.0
5802,1976,7542.0
5802,1977,7285.0
5802,1978,7098.0
5802,1979,4953.0
5802,1980,5407.0
5802,1981,6679.0
5802,1982,5464.0
5802,1983,7851.0
5802,1984,4691.0
5802,1985,6429.0
5802,1986,6272.0
5802,1987,4854.0
5802,1988,5717.0
5802,1989,6347.0
5802,1990,4990.0
5802,1991,6747.0
5802,1992,6513.0
5802,1993,8383.0
5802,1994,4600.0
5802,1995,5363.0
5802,1996,6544.0
5802,1997,5992.0
5802,1998,7926.0
5802,1999,7206.0
5802,2000,6562.0
5802,2001,5280.0
5802,2002,5390.0
5802,2003,6006.0
5802,2004,8481.0
5802,2005,5869.0
5802,2006,5866.0
5802,2007,6327.0
5802,2008,9143.0
5802,2009,9755.0
5802,2010,10854.0
5802,2011,9717.0
5802,2012,5780.0
5802,2013,9094.0
5802,2014,6667.0
5802,2015,5621.0
5802,2016,5869.0
5803,1961,9000.0
5803,1962,9250.0
5803,1963,9500.0
5803,1964,7500.0
5803,1965,7083.0
5803,1966,4000.0
5803,1967,4000.0
5803,1968,4000.0
5803,1969,4500.0
5803,1970,4500.0
5803,1971,4500.0
5803,1972,4444.0
5803,1973,4444.0
5803,1974,4444.0
5803,1975,5000.0
5803,1976,5556.0
5803,1977,5333.0
5803,1978,5333.0
5803,1979,5333.0
5803,1980,5333.0
5803,1981,5000.0
5803,1982,5000.0
5803,1983,5000.0
5803,1984,7000.0
5803,1985,7143.0
5803,1986,8000.0
5803,1987,7500.0
5803,1988,7818.0
5803,1989,4583.0
5803,1990,4464.0
5803,1991,6183.0
5803,1992,6089.0
5803,1993,6946.0
5803,1994,6849.0
5803,1995,5689.0
5803,1996,5501.0
5803,1997,5599.0
5803,1998,6000.0
5803,1999,6189.0
5803,2000,6058.0
5803,2001,5940.0
5803,2002,4343.0
5803,2003,2792.0
5803,2004,5246.0
5803,2005,5100.0
5803,2006,5100.0
5803,2007,7015.0
5803,2008,4638.0
5803,2009,7535.0
5803,2010,8562.0
5803,2011,7520.0
5803,2012,6668.0
5803,2013,6929.0
5803,2014,7058.0
5803,2015,7187.0
5803,2016,7316.0
5815,1961,5796.0
5815,1962,6582.0
5815,1963,6283.0
5815,1964,6474.0
5815,1965,6319.0
5815,1966,6409.0
5815,1967,6399.0
5815,1968,6352.0
5815,1969,6406.0
5815,1970,6784.0
5815,1971,7115.0
5815,1972,7117.0
5815,1973,7038.0
5815,1974,7453.0
5815,1975,7902.0
5815,1976,7879.0
5815,1977,7719.0
5815,1978,7535.0
5815,1979,7328.0
5815,1980,7248.0
5815,1981,7525.0
5815,1982,7127.0
5815,1983,7989.0
5815,1984,7934.0
5815,1985,8726.0
5815,1986,8649.0
5815,1987,8244.0
5815,1988,8324.0
5815,1989,7440.0
5815,1990,6351.0
5815,1991,6190.0
5815,1992,5540.0
5815,1993,6582.0
5815,1994,5808.0
5815,1995,6496.0
5815,1996,6624.0
5815,1997,6613.0
5815,1998,6995.0
5815,1999,7060.0
5815,2000,8141.0
5815,2001,7797.0
5815,2002,7623.0
5815,2003,7818.0
5815,2004,7894.0
5815,2005,7700.0
5815,2006,7986.0
5815,2007,8950.0
5815,2008,10680.0
5815,2009,9966.0
5815,2010,10134.0
5815,2011,9638.0
5815,2012,8081.0
5815,2013,8504.0
5815,2014,8756.0
5815,2015,8764.0
5815,2016,8700.0
5817,1961,6114.0
5817,1962,7171.0
5817,1963,6740.0
5817,1964,7010.0
5817,1965,6829.0
5817,1966,6974.0
5817,1967,6931.0
5817,1968,6846.0
5817,1969,6572.0
5817,1970,6828.0
5817,1971,7178.0
5817,1972,7303.0
5817,1973,7250.0
5817,1974,7618.0
5817,1975,8146.0
5817,1976,8183.0
5817,1977,8010.0
5817,1978,7780.0
5817,1979,7576.0
5817,1980,7462.0
5817,1981,7739.0
5817,1982,7296.0
5817,1983,8323.0
5817,1984,8180.0
5817,1985,9203.0
5817,1986,9325.0
5817,1987,8945.0
5817,1988,9124.0
5817,1989,7975.0
5817,1990,6460.0
5817,1991,6258.0
5817,1992,5367.0
5817,1993,6745.0
5817,1994,5766.0
5817,1995,7045.0
5817,1996,7544.0
5817,1997,7469.0
5817,1998,8139.0
5817,1999,8079.0
5817,2000,9445.0
5817,2001,9017.0
5817,2002,9354.0
5817,2003,9623.0
5817,2004,10351.0
5817,2005,9725.0
5817,2006,10088.0
5817,2007,10281.0
5817,2008,12392.0
5817,2009,11440.0
5817,2010,11971.0
5817,2011,11489.0
5817,2012,9196.0
5817,2013,9838.0
5817,2014,10277.0
5817,2015,10348.0
5817,2016,10202.0
