geo,year,vegetables_in_vinegar_export_quantity_tcl
129,1992,525.0
129,1991,764.0
129,1990,87.0
129,1989,17.0
129,1988,0.0
129,1987,8.0
129,1986,4.0
129,1985,0.0
129,1993,669.0
129,2004,18.0
129,2005,322.0
129,2006,97.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,6.0
129,2012,5.0
129,2011,12.0
129,2010,15.0
129,2009,8.0
129,2008,7.0
129,2007,5.0
130,1974,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
28,1993,0.0
28,1992,0.0
28,1991,90.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1994,0.0
28,1985,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1984,0.0
28,1975,0.0
28,1995,0.0
28,1997,0.0
222,1986,4.0
222,1987,19.0
222,1988,1.0
222,1989,4.0
222,1990,14.0
222,1991,40.0
222,1992,563.0
222,1993,1.0
28,1996,0.0
222,1994,57.0
222,1996,64.0
222,1997,3.0
222,1998,1.0
222,1999,3.0
222,2000,10.0
222,2001,96.0
222,2002,158.0
222,2003,109.0
222,1995,93.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
223,1965,143.0
223,1966,236.0
223,1967,249.0
223,1968,395.0
223,1969,642.0
223,1970,1269.0
223,1971,1892.0
223,1972,859.0
223,1964,27.0
223,1973,1183.0
223,1975,584.0
223,1976,859.0
223,1977,695.0
223,1978,755.0
223,1979,626.0
223,1980,994.0
223,1981,1343.0
223,1982,2563.0
223,1974,799.0
223,1963,39.0
223,1962,8.0
223,1961,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
222,2004,123.0
222,2005,84.0
222,2007,57.0
222,2008,31.0
222,2009,40.0
222,2010,49.0
222,2011,143.0
222,2013,1328.0
222,1985,15.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
220,1975,2.0
220,1976,11.0
220,1977,3.0
220,1978,6.0
220,1979,2.0
220,1980,3.0
220,1981,1.0
220,1982,0.0
220,1974,3.0
220,1983,1.0
220,1985,0.0
220,1986,1.0
220,1987,5.0
220,1988,0.0
220,1989,6.0
220,1990,4.0
220,1991,3.0
220,1992,9.0
220,1984,5.0
220,1973,3.0
220,1972,0.0
220,1971,0.0
150,1969,17643.0
150,1968,14352.0
150,1967,10159.0
150,1966,8267.0
150,1965,4927.0
150,1964,4826.0
150,1963,4682.0
150,1962,3805.0
150,1961,3748.0
149,2012,0.0
149,2011,84.0
149,2010,9.0
149,2009,1.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
149,2003,66.0
220,1970,0.0
220,1993,6.0
223,1983,2442.0
220,1994,6.0
220,1996,7.0
222,1964,44.0
222,1965,27.0
222,1966,34.0
222,1967,16.0
222,1968,60.0
222,1969,19.0
222,1970,29.0
222,1971,56.0
222,1963,92.0
222,1972,143.0
222,1974,50.0
222,1975,24.0
222,1976,26.0
222,1977,92.0
222,1978,14.0
222,1979,13.0
222,1980,8.0
222,1981,52.0
222,1973,99.0
222,1962,11.0
222,1961,32.0
147,1997,0.0
220,1997,6.0
220,1998,8.0
220,1999,9.0
220,2000,17.0
220,2001,9.0
220,2002,10.0
220,2003,11.0
220,2004,7.0
220,2005,7.0
220,2006,8.0
220,2007,3.0
147,2013,1.0
147,2012,1.0
220,2009,10.0
220,2010,6.0
147,2002,9.0
147,2001,15.0
147,1999,2.0
147,1998,1.0
220,1995,7.0
121,2013,11717.0
223,1984,2661.0
223,1986,2415.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1982,0.0
226,1991,0.0
226,1993,0.0
226,1994,1.0
226,1995,0.0
226,1996,0.0
226,1997,5.0
226,2000,0.0
138,2013,151670.0
138,2012,144900.0
226,1992,0.0
138,2011,148494.0
226,1981,0.0
226,1979,0.0
226,1962,0.0
226,1963,5.0
141,1998,6.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1980,0.0
226,1969,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1970,0.0
138,2010,220141.0
138,2009,178331.0
138,2008,135430.0
138,1984,50325.0
138,1983,25951.0
138,1982,30305.0
138,1981,29158.0
138,1980,31333.0
138,1979,29384.0
138,1978,22459.0
138,1977,17863.0
138,1985,38108.0
138,1976,17403.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1975,11873.0
138,1986,39497.0
138,1987,39127.0
138,1988,41108.0
138,2007,126813.0
138,2006,135062.0
138,2005,146489.0
138,2004,133014.0
138,2003,119662.0
138,2002,127346.0
138,2001,112910.0
138,2000,101355.0
138,1999,96471.0
138,1998,87712.0
138,1997,72948.0
138,1996,72331.0
138,1995,67028.0
138,1994,56981.0
138,1993,50924.0
138,1992,45488.0
138,1991,47767.0
138,1990,45420.0
138,1989,48836.0
141,2001,2.0
141,2002,4.0
141,2003,0.0
141,2004,0.0
143,2006,4868.0
143,2005,6878.0
143,2004,7162.0
143,2003,6435.0
143,2002,8848.0
143,2001,4821.0
143,2000,5497.0
143,1999,9721.0
143,2007,3753.0
143,1998,9047.0
143,1996,5471.0
143,1995,6086.0
143,1994,5558.0
143,1993,6196.0
143,1992,7714.0
143,1991,13403.0
143,1990,14613.0
143,1989,15003.0
143,1997,9088.0
143,2008,4848.0
143,2009,3372.0
143,2010,3444.0
223,1987,4560.0
223,1988,8883.0
223,1989,20023.0
223,1990,45440.0
223,1991,66635.0
223,1992,67893.0
223,1993,83674.0
223,1994,121437.0
223,1995,107331.0
223,1996,112099.0
223,1997,119351.0
223,1998,109710.0
223,1999,103741.0
223,2000,107842.0
223,2001,134452.0
223,2002,130532.0
223,2003,149856.0
143,2012,3279.0
223,2004,174069.0
143,1988,11025.0
223,1985,3388.0
143,1987,10403.0
143,1985,7661.0
143,1961,7.0
223,2005,173231.0
273,2012,36.0
273,2011,32.0
273,2010,67.0
273,2009,45.0
273,2008,22.0
273,2007,11.0
143,1962,151.0
273,2006,17.0
223,2007,174209.0
223,2008,164405.0
223,2009,164872.0
223,2010,169409.0
223,2011,152214.0
223,2012,167502.0
223,2013,186451.0
226,1961,0.0
223,2006,170784.0
143,1963,273.0
143,1964,241.0
143,1965,189.0
143,1984,6470.0
143,1983,5928.0
143,1982,4513.0
143,1981,4344.0
143,1980,7357.0
143,1979,8482.0
143,1978,8558.0
143,1977,3369.0
143,1976,3613.0
143,1975,2303.0
143,1974,1492.0
143,1973,1174.0
143,1972,1568.0
143,1971,187.0
143,1970,66.0
143,1969,18.0
143,1968,536.0
143,1967,1029.0
143,1966,414.0
143,1986,7781.0
121,2012,11114.0
121,2011,10570.0
121,2010,9675.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,20.0
104,1977,182.0
104,1976,32.0
104,1975,31.0
104,1983,0.0
104,1974,37.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1973,0.0
104,1964,0.0
104,1984,2.0
104,1986,60.0
104,2004,4926.0
104,2003,585.0
104,2002,1753.0
104,2001,5143.0
104,2000,2610.0
104,1999,2887.0
104,1998,102.0
104,1997,62.0
104,1985,67.0
104,1996,33.0
104,1994,42.0
104,1993,96.0
104,1992,57.0
104,1991,85.0
104,1990,39.0
104,1989,51.0
104,1988,33.0
104,1987,57.0
104,1995,112.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,1988,311.0
102,1987,232.0
102,1986,208.0
102,1985,82.0
102,1984,61.0
102,1983,37.0
102,1982,19.0
102,1981,52.0
102,1989,406.0
102,1980,0.0
102,1978,1.0
102,1977,20.0
102,1976,7.0
102,1975,41.0
102,1974,87.0
102,1973,65.0
102,1972,122.0
102,1971,85.0
102,1979,2.0
229,1995,4525.0
229,1994,4542.0
229,1993,3940.0
229,1989,4093.0
229,1990,5024.0
102,2011,5548.0
102,2010,6895.0
229,1991,4549.0
102,2008,6562.0
102,2007,5911.0
102,2006,4603.0
102,2005,3871.0
102,2004,2613.0
102,2003,1248.0
102,2002,1466.0
102,2001,1522.0
102,2000,1158.0
102,1999,1349.0
102,1998,1010.0
102,1997,905.0
229,1992,4385.0
102,1994,4090.0
104,2005,597.0
104,2006,1619.0
104,2007,4536.0
104,2008,3701.0
106,1977,6176.0
106,1976,4308.0
106,1975,3456.0
106,1974,4506.0
106,1973,4763.0
106,1972,4838.0
106,1971,4547.0
106,1970,4716.0
106,1978,5587.0
106,1969,4694.0
106,1967,4207.0
106,1966,4458.0
106,1965,4612.0
106,1964,3370.0
106,1963,3483.0
106,1962,3380.0
106,1961,3522.0
105,2013,441.0
106,1968,4272.0
106,1979,5833.0
106,1980,4451.0
106,1981,5048.0
106,2000,6540.0
106,1999,6509.0
106,1998,6986.0
106,1997,7455.0
106,1996,9955.0
106,1995,9347.0
106,1994,9100.0
106,1993,7405.0
106,1992,6844.0
106,1991,5962.0
106,1990,6326.0
106,1989,6655.0
106,1988,6011.0
106,1987,4355.0
106,1986,4627.0
106,1985,5453.0
106,1984,4245.0
106,1983,5784.0
106,1982,5642.0
105,2012,622.0
102,1970,55.0
229,1978,3400.0
229,1979,3267.0
105,1975,119.0
105,1974,94.0
105,1973,130.0
105,1972,90.0
105,1971,129.0
105,1970,35.0
105,1969,45.0
105,1968,36.0
105,1976,682.0
105,1967,77.0
105,1965,208.0
105,1964,210.0
105,1963,428.0
104,2013,4995.0
104,2012,3555.0
104,2011,3496.0
104,2010,3174.0
104,2009,2809.0
105,1966,273.0
105,1977,2390.0
105,1978,2073.0
105,1979,3280.0
229,1980,3796.0
105,2007,1017.0
105,2006,896.0
105,2005,633.0
105,2004,1278.0
229,1981,3637.0
105,2002,1683.0
105,2001,2114.0
229,1982,5097.0
229,1983,5403.0
229,1984,5497.0
105,1993,5350.0
105,1992,4000.0
105,1991,3618.0
229,1985,4793.0
229,1986,4415.0
229,1987,3954.0
229,1988,3310.0
105,1980,2965.0
105,2010,742.0
106,2001,8221.0
102,1969,36.0
102,1967,41.0
99,2011,0.0
229,1997,4224.0
229,1998,4460.0
229,1999,4431.0
229,2000,4071.0
229,2001,6182.0
229,2002,3909.0
229,2003,4667.0
100,1961,0.0
229,2004,5391.0
229,2006,7599.0
229,2007,7851.0
229,2008,6502.0
229,2009,4908.0
229,2010,5378.0
229,2012,6743.0
229,2013,12241.0
215,1961,0.0
229,2005,5534.0
215,1962,0.0
100,1962,0.0
100,1964,0.0
100,1982,7104.0
100,1981,7778.0
100,1980,8387.0
100,1979,6758.0
100,1978,6566.0
100,1977,5898.0
100,1976,4236.0
100,1975,3886.0
100,1963,0.0
100,1974,3468.0
100,1972,2275.0
100,1971,2965.0
100,1970,3383.0
100,1969,2416.0
100,1968,2531.0
100,1967,1717.0
100,1966,0.0
100,1965,0.0
100,1973,2723.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
97,2013,30055.0
97,2012,28460.0
97,2011,31934.0
215,1988,0.0
97,2010,30901.0
97,2008,42413.0
97,2007,48643.0
97,2006,47455.0
97,2005,45976.0
97,2004,50816.0
97,2003,73647.0
97,2002,61760.0
97,2001,83757.0
97,2009,30508.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,3.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
100,1983,6323.0
100,1984,7521.0
100,1985,6509.0
100,1986,7416.0
101,1996,1601.0
101,1995,1264.0
101,1994,1001.0
101,1993,529.0
101,1992,188.0
101,1991,7441.0
101,1990,6244.0
101,1989,5358.0
101,1997,588.0
101,1988,3218.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,87.0
101,1987,215.0
101,1998,115.0
101,1999,947.0
101,2000,1055.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,1039.0
101,2012,1103.0
210,1963,166.0
101,2010,1394.0
101,2009,1241.0
101,2008,1865.0
229,1996,4711.0
101,2006,1460.0
101,2005,1250.0
101,2004,1189.0
101,2003,1230.0
101,2002,1193.0
101,2001,836.0
101,1978,1.0
102,1968,49.0
101,1977,7.0
101,1975,0.0
100,2004,83597.0
100,2003,79828.0
100,2002,56384.0
100,2001,38759.0
100,2000,40704.0
100,1999,26738.0
100,1998,21138.0
100,1997,24372.0
100,2005,156381.0
100,1996,18390.0
100,1994,17719.0
100,1993,13106.0
100,1992,10130.0
100,1991,11005.0
100,1990,7822.0
100,1989,8947.0
100,1988,7500.0
100,1987,7136.0
100,1995,15597.0
100,2006,180019.0
100,2007,171109.0
100,2008,230869.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,225168.0
100,2012,213466.0
100,2011,209921.0
100,2010,205123.0
100,2009,214105.0
101,1976,0.0
150,1970,19277.0
106,2002,8787.0
106,2004,7443.0
118,1971,93.0
118,1970,115.0
118,1969,63.0
118,1968,37.0
118,1967,2.0
118,1966,5.0
118,1965,19.0
118,1964,0.0
118,1972,70.0
118,1963,0.0
118,1961,0.0
114,2013,3.0
229,1963,2379.0
229,1964,1631.0
114,2010,16.0
114,2009,21.0
114,2008,2.0
114,2007,7.0
118,1962,0.0
114,2006,18.0
118,1973,79.0
118,1975,59.0
118,1995,66.0
118,1994,41.0
118,1993,72.0
229,1962,1549.0
118,1991,1.0
118,1990,10.0
118,1989,99.0
118,1988,192.0
118,1974,24.0
118,1986,118.0
118,1983,135.0
118,1982,222.0
118,1981,122.0
118,1980,58.0
118,1979,79.0
118,1978,99.0
118,1977,138.0
118,1976,45.0
118,1984,122.0
114,2005,95.0
114,2004,37.0
114,2003,0.0
114,1979,145.0
114,1978,26.0
114,1977,87.0
114,1976,36.0
114,1975,22.0
114,1974,17.0
114,1973,0.0
114,1972,0.0
114,1980,99.0
114,1971,1.0
114,1969,4.0
114,1968,1.0
114,1967,3.0
114,1966,3.0
114,1965,0.0
114,1964,0.0
114,1963,1198.0
114,1962,0.0
114,1970,6.0
114,1981,11.0
114,1982,10.0
114,1983,18.0
114,2002,2.0
114,2001,0.0
114,2000,7.0
114,1999,1.0
114,1998,1.0
114,1997,1.0
114,1996,0.0
114,1995,2.0
114,1994,24.0
114,1993,14.0
114,1992,4.0
114,1991,1.0
114,1990,1.0
114,1989,2.0
114,1988,6.0
114,1987,8.0
114,1986,6.0
114,1985,10.0
114,1984,12.0
118,1996,24.0
118,1997,11.0
118,1998,2.0
118,1999,18.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,36.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,114.0
121,1981,0.0
121,1972,107.0
121,1970,25.0
121,1969,20.0
121,1968,34.0
121,1967,12.0
121,1966,21.0
121,1965,11.0
121,1964,13.0
121,1963,22.0
121,1971,80.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,2009,9815.0
121,2008,10904.0
121,2007,10501.0
121,2006,9208.0
121,2005,8302.0
121,2004,7471.0
121,2003,6632.0
121,2002,7486.0
121,2001,6780.0
121,2000,6281.0
121,1999,5127.0
121,1998,6179.0
121,1997,8866.0
225,1988,284.0
225,1989,287.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
121,1985,0.0
121,1962,16.0
114,1961,0.0
119,2013,587.0
119,2011,294.0
113,2005,72.0
113,2004,44.0
113,2003,82.0
113,2002,26.0
113,2001,63.0
113,2000,73.0
113,1999,40.0
113,1998,38.0
113,2006,128.0
225,2002,26421.0
225,2005,9118.0
118,2013,196.0
225,2007,2983.0
225,2008,1211.0
118,2009,268.0
229,1961,1530.0
118,2001,38.0
118,2000,18.0
225,2003,640.0
113,2007,148.0
113,2008,112.0
113,2010,159.0
119,2010,196.0
119,2009,369.0
119,2008,145.0
119,2007,825.0
119,2005,332.0
119,2004,304.0
119,2003,137.0
119,2002,96.0
119,2001,55.0
119,2000,118.0
119,1999,59.0
119,1998,89.0
119,1997,83.0
119,1996,85.0
119,1995,17.0
119,1994,126.0
119,1993,1279.0
113,2012,179.0
113,2011,190.0
119,2012,287.0
106,2003,7000.0
108,2013,417.0
108,2011,54.0
110,1971,169.0
110,1970,221.0
110,1969,194.0
110,1968,232.0
110,1967,213.0
110,1966,367.0
110,1965,826.0
110,1964,0.0
110,1972,150.0
110,1963,0.0
110,1961,0.0
229,1970,1650.0
229,1971,2136.0
229,1972,2082.0
109,2009,3.0
109,2008,1.0
229,1973,2913.0
109,2005,0.0
110,1962,0.0
109,2004,0.0
110,1973,151.0
110,1975,96.0
110,1993,383.0
110,1992,310.0
110,1991,273.0
110,1990,191.0
110,1989,165.0
110,1988,198.0
110,1987,133.0
110,1986,194.0
110,1974,92.0
110,1985,174.0
110,1983,137.0
110,1982,116.0
110,1981,112.0
110,1980,103.0
110,1979,78.0
110,1978,92.0
110,1977,100.0
110,1976,107.0
110,1984,109.0
229,1974,3138.0
229,1975,2880.0
109,1999,10.0
109,1970,19.0
109,1968,26.0
109,1967,6.0
109,1966,21.0
109,1965,13.0
109,1964,59.0
109,1963,150.0
109,1962,114.0
109,1971,1.0
109,1961,47.0
106,2012,9038.0
106,2011,8767.0
106,2010,7786.0
229,1976,2895.0
106,2008,7384.0
229,1977,3021.0
106,2006,7161.0
106,2005,6818.0
106,2013,9595.0
109,1972,11.0
109,1973,38.0
109,1974,36.0
109,1994,2.0
109,1993,1.0
109,1991,25.0
109,1990,22.0
109,1989,19.0
109,1988,15.0
109,1987,31.0
109,1986,51.0
109,1985,321.0
109,1984,426.0
109,1983,280.0
109,1982,315.0
109,1981,254.0
109,1980,364.0
109,1979,484.0
109,1978,58.0
109,1977,107.0
109,1976,228.0
109,1975,32.0
110,1994,553.0
110,1995,535.0
110,1996,627.0
110,1997,757.0
112,2008,14.0
112,2007,70.0
112,2006,42.0
112,2005,274.0
112,2004,258.0
112,2003,344.0
112,2002,226.0
112,2001,270.0
112,2009,69.0
112,2000,98.0
112,1998,5.0
229,1968,1555.0
112,1996,0.0
229,1969,1397.0
112,1994,7.0
112,1993,35.0
112,1992,47.0
112,1991,0.0
112,1999,3.0
112,2010,16.0
112,2011,3.0
112,2012,105.0
108,2009,44.0
108,2008,104.0
108,2007,110.0
108,2006,59.0
108,2005,43.0
108,2004,22.0
108,2003,17.0
108,2002,278.0
108,2001,373.0
108,2000,80.0
108,1999,321.0
108,1998,326.0
108,1997,131.0
108,1996,404.0
108,1995,563.0
229,1965,1807.0
229,1966,1538.0
229,1967,1532.0
112,2013,178.0
112,1990,0.0
108,2012,81.0
112,1989,0.0
112,1987,0.0
112,1963,1149.0
112,1962,957.0
110,2013,496.0
110,2012,511.0
110,2011,618.0
110,2010,918.0
110,2009,880.0
110,2008,1126.0
112,1964,905.0
110,2007,1105.0
110,2005,1069.0
110,2004,1120.0
110,2003,775.0
110,2002,799.0
110,2001,970.0
110,2000,1016.0
110,1999,954.0
110,1998,751.0
110,2006,1067.0
112,1965,1237.0
112,1966,348.0
112,1967,96.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,16.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,7.0
112,1970,14.0
112,1969,0.0
112,1968,3.0
112,1988,8.0
150,1971,20977.0
150,1972,23769.0
150,1973,34021.0
194,1987,10.0
194,1986,33.0
194,1985,49.0
194,1984,244.0
194,1983,482.0
194,1982,109.0
194,1981,110.0
194,1976,0.0
194,1988,151.0
194,1975,3.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1974,0.0
194,1965,0.0
194,1989,73.0
194,1991,272.0
194,2010,823.0
212,1970,560.0
194,2007,1284.0
194,2006,1253.0
194,2005,726.0
194,2004,343.0
194,2003,507.0
194,2002,613.0
194,1990,88.0
194,2001,455.0
212,1971,646.0
194,1998,281.0
194,1997,154.0
194,1996,110.0
194,1995,257.0
194,1994,512.0
194,1993,132.0
194,1992,92.0
194,2000,385.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
212,1993,4915.0
212,1994,6074.0
212,1995,5812.0
212,1996,9955.0
212,1997,9052.0
212,1998,6467.0
212,1999,4701.0
212,2001,786.0
212,1992,3240.0
212,2002,9890.0
212,2007,47388.0
212,2008,37632.0
212,2009,67885.0
212,2010,48772.0
184,2011,33.0
208,2001,115.0
216,1962,297.0
216,1965,279.0
212,2004,12616.0
212,1991,2699.0
212,1990,3098.0
212,1989,2466.0
194,1961,0.0
212,1972,939.0
188,2004,1.0
