geo,year,milk_whole_evaporated_export_quantity_tcl
133,1962,0.0
131,1979,5.0
133,1961,0.0
131,2012,5684.0
131,2011,4770.0
131,2010,2012.0
131,2009,1763.0
131,2008,301.0
131,2007,631.0
131,2006,728.0
131,2005,948.0
131,2004,2497.0
131,2013,4946.0
131,1978,67.0
131,1977,594.0
131,1976,1346.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,2.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1988,0.0
130,1978,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1977,0.0
133,1971,0.0
130,1989,0.0
130,1991,0.0
131,1975,2183.0
131,1974,2135.0
131,1973,1716.0
131,1972,648.0
131,1971,249.0
131,1970,72.0
131,1969,68.0
131,1968,21.0
131,1967,105.0
130,1990,0.0
131,1966,210.0
131,1964,15.0
131,1963,4.0
131,1962,12.0
131,1961,16.0
130,2013,178.0
130,2011,1.0
130,2000,0.0
130,1993,0.0
130,1992,0.0
131,1965,32.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2011,10.0
134,2008,1.0
134,2001,0.0
134,2000,0.0
134,1999,7.0
134,1998,0.0
137,1964,0.0
134,1997,17.0
134,1995,0.0
134,1994,0.0
134,1993,8.0
134,1992,34.0
134,1991,466.0
134,1990,33.0
134,1989,0.0
134,1988,91.0
134,1987,157.0
134,1996,0.0
134,1986,0.0
137,1965,0.0
137,1967,0.0
137,1987,0.0
137,1986,9.0
137,1985,1.0
137,1984,1.0
137,1983,5.0
137,1982,7.0
137,1981,4.0
137,1980,1.0
137,1979,0.0
137,1966,0.0
137,1978,5.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1977,0.0
150,2000,217089.0
134,1985,0.0
134,1983,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,2000,0.0
133,1985,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,7.0
133,1977,9.0
133,1976,0.0
133,1975,0.0
133,1984,0.0
134,1984,0.0
133,2005,36.0
134,1962,20.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,2.0
134,1977,1.0
134,1976,1.0
134,1975,1.0
134,1974,3.0
134,1961,10.0
134,1973,2.0
134,1971,5.0
134,1970,4.0
134,1969,5.0
134,1968,8.0
134,1967,26.0
134,1966,20.0
134,1965,20.0
134,1964,20.0
134,1963,20.0
134,1972,1.0
130,1967,0.0
150,2001,228316.0
150,2003,223694.0
162,1994,0.0
162,1993,0.0
162,1992,0.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,1988,1.0
162,1987,8.0
162,1986,8.0
162,1985,16.0
162,1984,24.0
162,1983,32.0
162,1982,33.0
162,1981,23.0
162,1980,26.0
162,1979,21.0
162,1978,10.0
162,1977,9.0
162,1976,953.0
162,1995,1.0
162,1999,54.0
162,2000,5.0
162,2001,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
162,1975,3080.0
221,1966,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,12.0
162,2010,2.0
162,2007,1.0
162,2004,1.0
162,2003,1.0
221,1965,0.0
162,1974,7491.0
162,1973,6195.0
162,1972,6828.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,4.0
158,1987,0.0
158,1986,0.0
158,1995,0.0
158,1985,0.0
158,1983,0.0
158,1982,0.0
158,1981,21.0
158,1980,0.0
158,1979,40.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1984,3.0
221,1976,0.0
158,1996,0.0
158,1998,0.0
162,1971,6256.0
162,1970,4957.0
162,1969,3652.0
162,1968,3659.0
162,1967,4035.0
162,1966,2522.0
162,1965,2030.0
162,1964,1540.0
162,1963,360.0
158,1997,1.0
162,1962,34.0
158,2010,3.0
158,2007,0.0
158,2006,1.0
158,2004,1.0
158,2003,0.0
158,2002,63.0
158,2001,1.0
158,2000,2.0
158,1999,25.0
162,1961,60.0
158,1974,0.0
221,1977,0.0
221,1979,0.0
165,2000,0.0
165,1996,80.0
165,1995,16.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,380.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,0.0
164,1976,0.0
164,1975,0.0
165,2001,261.0
165,2002,201.0
165,2003,897.0
165,2004,603.0
166,1975,349.0
166,1974,334.0
166,1973,186.0
166,1972,3.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
164,1974,0.0
166,1966,0.0
166,1964,330.0
166,1963,8.0
166,1962,0.0
166,1961,0.0
165,2012,342.0
165,2011,54.0
165,2010,3.0
165,2007,0.0
165,2005,369.0
166,1965,10.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
221,1999,446.0
221,1998,1982.0
221,1997,293.0
221,1996,1744.0
221,1995,1554.0
221,1994,506.0
221,1993,350.0
221,1992,163.0
221,1991,511.0
221,2000,4.0
221,1990,233.0
221,1988,380.0
221,1987,56.0
221,1986,0.0
221,1985,542.0
221,1984,493.0
221,1983,233.0
221,1982,72.0
221,1981,31.0
221,1980,49.0
221,1989,338.0
221,1978,0.0
221,2001,89.0
221,2003,1212.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
221,2002,286.0
164,1961,0.0
221,2012,8.0
221,2011,7.0
221,2010,31.0
221,2009,153.0
221,2008,123.0
221,2007,81.0
221,2006,81.0
221,2005,67.0
221,2004,102.0
221,2013,109.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,21.0
153,1982,18.0
153,1981,13.0
153,1980,7.0
153,1979,10.0
153,1978,12.0
153,1977,8.0
153,1976,6.0
153,1975,1.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
156,1976,1138.0
156,1975,836.0
156,1974,1002.0
156,1973,1090.0
156,1972,1062.0
156,1971,854.0
156,1970,909.0
156,1969,698.0
156,1968,618.0
153,1968,0.0
156,1967,660.0
156,1965,531.0
156,1964,588.0
156,1963,1127.0
153,2011,0.0
153,2010,1.0
153,1998,0.0
153,1997,0.0
153,1993,0.0
153,1992,0.0
156,1966,598.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
151,1974,7.0
151,1973,12.0
151,1972,5.0
151,1971,1.0
151,1970,9.0
151,1969,1.0
151,1968,3.0
151,1967,3.0
151,1966,3.0
151,1975,15.0
151,1965,0.0
151,1963,0.0
151,1962,1.0
150,2013,239661.0
150,2012,250143.0
150,2011,210123.0
150,2007,277979.0
150,2006,239057.0
150,2005,234850.0
150,2004,202008.0
151,1964,2.0
156,1977,1578.0
151,1976,36.0
151,1979,1118.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,1998,20.0
151,1995,118.0
151,1994,1032.0
151,1993,16.0
151,1992,56.0
151,1977,552.0
151,1991,75.0
151,1989,39.0
151,1988,116.0
151,1987,40.0
151,1986,79.0
151,1985,70.0
151,1984,192.0
151,1983,603.0
151,1982,2273.0
151,1980,3125.0
151,1990,186.0
156,1978,1324.0
156,1979,1015.0
156,1980,1046.0
157,1999,97.0
157,1998,89.0
157,1997,63.0
157,1996,83.0
157,1995,26.0
157,1994,37.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,2000,189.0
157,1990,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,20.0
157,1981,0.0
157,1980,0.0
157,1989,0.0
157,1979,0.0
157,2001,138.0
157,2003,225.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
157,2002,277.0
158,1961,0.0
157,2012,1048.0
157,2011,1057.0
157,2010,863.0
157,2009,668.0
157,2008,493.0
157,2007,392.0
157,2006,264.0
157,2005,260.0
157,2004,233.0
157,2013,1212.0
150,2002,205739.0
157,1978,20.0
157,1976,152.0
156,2000,15.0
156,1999,188.0
156,1998,231.0
156,1997,427.0
156,1996,433.0
156,1995,522.0
156,1994,254.0
156,1993,315.0
156,1992,155.0
156,2001,46.0
156,1991,31.0
156,1989,50.0
156,1988,331.0
156,1987,466.0
156,1986,908.0
156,1985,980.0
156,1984,737.0
156,1983,826.0
156,1982,940.0
156,1981,1412.0
156,1990,20.0
157,1977,76.0
156,2002,139.0
156,2008,2.0
157,1975,56.0
157,1974,243.0
157,1973,93.0
157,1972,361.0
157,1971,256.0
157,1970,258.0
157,1969,66.0
157,1968,38.0
157,1967,0.0
156,2005,1.0
157,1966,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,33.0
156,2012,14.0
156,2011,2.0
156,2010,10.0
156,2009,4.0
157,1965,0.0
166,1976,629.0
130,1966,0.0
130,1964,0.0
104,1994,2247.0
104,1993,2687.0
104,1992,2133.0
104,1991,1690.0
104,1990,4109.0
104,1989,2319.0
104,1988,983.0
104,1987,20.0
104,1986,1.0
104,1985,115.0
104,1984,685.0
104,1983,12.0
104,1982,867.0
104,1981,44.0
104,1980,900.0
104,1979,5012.0
104,1978,88.0
104,1977,14.0
104,1976,52.0
104,1995,2464.0
104,1996,251.0
104,2000,114.0
104,2001,8.0
106,1968,242.0
106,1967,216.0
106,1966,0.0
106,1965,8.0
106,1964,24.0
106,1963,25.0
106,1962,96.0
106,1961,16.0
105,2000,0.0
104,1975,34.0
104,2013,111.0
104,2011,309.0
104,2010,45.0
104,2009,41.0
104,2008,491.0
104,2007,130.0
104,2006,8.0
104,2004,2.0
104,2003,5.0
104,2002,14.0
104,2012,77.0
104,1974,1058.0
104,1973,2779.0
104,1972,3471.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,2.0
103,1972,2.0
103,1981,0.0
103,1971,31.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
103,1970,0.0
106,1969,5.0
103,1982,0.0
103,1984,0.0
104,1971,13782.0
104,1970,5081.0
104,1969,3204.0
104,1968,1972.0
104,1967,1584.0
104,1966,1253.0
104,1965,1092.0
104,1964,176.0
104,1963,317.0
103,1983,0.0
104,1962,17.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
104,1961,0.0
102,2008,334.0
106,1970,2.0
106,1972,5.0
109,1986,0.0
109,1985,0.0
109,1984,52.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,12.0
109,1975,0.0
109,1974,2.0
109,1973,269.0
109,1972,1.0
109,1971,1.0
109,1970,5.0
109,1969,64.0
109,1968,2.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
110,1965,320.0
110,1964,480.0
110,1963,630.0
110,1962,500.0
110,1961,30.0
109,2013,31.0
109,2012,38.0
109,2010,328.0
109,2009,245.0
109,1967,0.0
109,2008,139.0
109,2005,458.0
109,2004,350.0
109,2001,627.0
109,1999,18.0
109,1995,24.0
109,1994,3.0
109,1993,22.0
109,1992,0.0
109,1991,0.0
109,2007,12.0
109,1966,0.0
109,1965,49.0
109,1964,45.0
106,1992,79.0
106,1991,32.0
106,1990,268.0
106,1989,12.0
106,1988,4.0
106,1987,32.0
106,1986,4.0
106,1985,19.0
106,1984,7.0
106,1993,28.0
106,1983,10.0
106,1981,27.0
106,1980,104.0
106,1979,1844.0
106,1978,61.0
106,1977,36.0
106,1976,32.0
106,1975,30.0
106,1974,12.0
106,1973,18.0
106,1982,14.0
106,1971,24.0
106,1994,45.0
106,1996,39.0
109,1963,39.0
109,1962,33.0
109,1961,38.0
106,2013,6578.0
106,2012,7916.0
106,2011,12851.0
106,2010,1005.0
106,2009,92.0
106,2008,43.0
106,1995,133.0
106,2007,44.0
106,2005,14.0
106,2004,45.0
106,2003,61.0
106,2002,25.0
106,2001,43.0
106,2000,44.0
106,1999,167.0
106,1998,46.0
106,1997,28.0
106,2006,27.0
102,2006,12.0
102,2005,4.0
101,2013,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2008,172.0
95,2007,187.0
95,2006,1307.0
95,2005,1574.0
95,2004,423.0
95,2003,39.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
97,1999,1257.0
97,1998,1426.0
97,1996,4.0
97,1992,253.0
97,1991,443.0
97,1990,0.0
95,2002,44.0
97,1989,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1987,13.0
95,2001,8.0
95,1999,6.0
95,1998,1.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1972,0.0
95,1962,0.0
91,2012,0.0
91,2007,0.0
91,2004,0.0
91,2003,1.0
89,2013,13.0
89,2012,0.0
89,2011,16.0
89,2010,34.0
89,2009,97.0
95,1961,0.0
97,2003,0.0
95,1973,0.0
95,1975,0.0
95,1997,2.0
95,1995,32.0
95,1994,5.0
95,1993,0.0
95,1991,7.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,0.0
95,1974,0.0
95,1986,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1985,0.0
97,2004,1.0
97,2010,2.0
97,2011,11.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1978,0.0
101,1968,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,27.0
100,2012,14.0
100,2011,25.0
101,1967,0.0
100,2010,84.0
101,1979,0.0
101,1981,61.0
101,2012,2.0
101,2010,1.0
101,2008,0.0
101,2007,50.0
101,2003,3.0
101,1999,23.0
101,1998,24.0
101,1994,20.0
101,1993,0.0
101,1980,79.0
101,1992,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1991,0.0
110,1966,8.0
100,2009,61.0
100,2007,19.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,12.0
100,1969,0.0
100,1978,0.0
100,1968,9.0
100,1966,13.0
100,1965,26.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2012,0.0
97,2013,97.0
97,2012,216.0
100,1967,1.0
100,2008,65.0
100,1979,0.0
100,1981,0.0
100,2006,38.0
100,2005,20.0
100,2004,221.0
100,2003,18.0
100,2002,1.0
100,2001,4.0
100,2000,0.0
100,1999,19.0
100,1993,0.0
100,1980,0.0
100,1992,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1991,0.0
130,1965,0.0
110,1967,1.0
110,1969,76.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.0
123,1984,0.0
123,1983,0.0
123,1982,0.0
123,1981,1.0
123,1980,12.0
123,1979,0.0
123,1978,0.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,3.0
124,1972,2.0
124,1971,3.0
123,1969,0.0
124,1970,6.0
124,1968,1.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
123,1993,0.0
124,1969,6.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1995,0.0
121,1985,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1984,0.0
124,1980,0.0
121,1996,0.0
121,1998,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2013,34.0
121,2012,12.0
121,2011,13.0
121,2010,8.0
121,1997,0.0
121,2009,4.0
121,2007,2.0
121,2006,0.0
121,2005,0.0
121,2004,1.0
121,2003,2.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,1.0
121,2008,4.0
121,1974,0.0
124,1981,0.0
124,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,16.0
129,1978,22.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,2.0
129,1972,92.0
129,1971,3.0
129,1970,2.0
129,1969,2.0
129,1968,1.0
129,1967,0.0
129,1966,1.0
129,1965,2.0
129,1964,0.0
129,1983,0.0
129,1984,0.0
129,1985,15.0
129,1986,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,2.0
129,2012,1.0
129,2011,2.0
129,2010,3.0
129,2008,3.0
129,2007,1.0
129,1963,0.0
129,2006,2.0
129,2001,0.0
129,2000,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,2003,6.0
129,1962,0.0
129,1961,0.0
256,2013,17834.0
126,2002,261.0
126,2001,112.0
126,2000,54.0
126,1999,1460.0
126,1998,1399.0
126,1997,3733.0
126,1996,538.0
126,1995,474.0
126,1994,412.0
126,2003,533.0
126,1992,8166.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1993,0.0
124,1982,0.0
126,2004,1569.0
126,2006,2263.0
256,2012,22863.0
256,2011,23243.0
256,2010,21494.0
256,2009,11492.0
256,2008,15223.0
256,2007,19655.0
256,2006,12976.0
256,2005,15457.0
256,2004,14561.0
126,2005,3414.0
256,2003,13617.0
256,2001,20925.0
256,2000,23018.0
126,2013,1019.0
126,2012,6471.0
126,2011,8769.0
126,2010,17051.0
126,2009,7614.0
126,2008,9644.0
126,2007,8295.0
256,2002,19028.0
121,1973,823.0
121,1972,723.0
121,1971,6.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,46.0
108,2012,4.0
108,2011,145.0
108,2009,2.0
108,2007,1.0
108,2005,13.0
108,2004,5.0
108,2003,21.0
108,2000,0.0
108,1996,46.0
112,2013,17.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1993,155.0
114,1992,65.0
114,1991,1.0
114,1990,45.0
114,1989,1.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
112,2012,24.0
114,1984,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1982,0.0
112,2011,182.0
112,2006,23.0
112,2005,1.0
110,1989,18.0
110,1988,1.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1990,1.0
110,1980,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,63.0
110,1973,2.0
110,1972,12.0
110,1971,85.0
110,1970,15.0
110,1979,0.0
114,1994,3.0
110,1991,2.0
110,1993,2.0
110,2013,4.0
110,2012,4.0
110,2011,4.0
110,2010,6.0
110,2009,29.0
110,2008,57.0
110,2007,31.0
110,2006,15.0
110,2005,62.0
110,1992,12.0
110,2004,30.0
110,2002,12.0
110,2001,5.0
110,2000,13.0
110,1999,7.0
110,1998,9.0
110,1997,14.0
110,1996,15.0
110,1995,26.0
110,1994,17.0
110,2003,34.0
114,1995,1.0
114,1996,1.0
114,1997,1.0
119,1999,1730.0
119,1998,1134.0
119,1997,2687.0
119,1996,674.0
119,1995,1777.0
119,1994,891.0
119,1993,2828.0
113,2011,0.0
113,2008,538.0
119,2000,1114.0
113,2007,270.0
113,2005,15.0
113,2003,22.0
113,2001,4.0
113,1998,0.0
118,2013,9960.0
118,2009,66.0
118,2001,0.0
118,2000,0.0
118,1998,1.0
113,2006,18.0
118,1997,38.0
119,2001,234.0
119,2003,4.0
121,1970,8.0
121,1969,15.0
121,1968,41.0
121,1967,13.0
121,1966,14.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
119,2002,0.0
121,1961,0.0
119,2012,3.0
119,2011,2.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
119,2007,45.0
119,2006,0.0
119,2005,1.0
119,2004,11.0
119,2013,1.0
110,1968,8.0
118,1996,86.0
118,1994,17.0
118,1967,18.0
118,1966,8.0
118,1965,45.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,5.0
114,2010,2.0
118,1968,26.0
114,2009,16.0
114,2007,49.0
114,2006,124.0
114,2005,39.0
114,2004,2.0
114,2003,2.0
114,2002,6.0
114,2001,5.0
114,2000,2.0
114,1998,1.0
114,2008,5.0
118,1995,12.0
118,1969,92.0
118,1971,40.0
118,1993,26.0
118,1992,59.0
118,1991,10.0
118,1990,3.0
118,1989,1.0
118,1988,237.0
118,1986,35.0
118,1984,204.0
118,1983,61.0
118,1970,44.0
118,1982,156.0
118,1980,172.0
118,1979,34.0
118,1978,60.0
118,1977,279.0
118,1976,335.0
118,1975,40.0
118,1974,2.0
118,1973,14.0
118,1972,175.0
118,1981,84.0
166,1977,1503.0
166,1978,2827.0
166,1979,3503.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
