geo,year,onions_dry_producer_price_index_2004_2006_100_pie
173,2000,66.25561
173,2001,79.87668
173,2002,103.92377
173,2003,113.67713
173,2004,104.59641
173,2005,70.79596
173,2006,124.60762
173,2007,142.26457
173,2008,112.33184
173,2009,113.00448
173,2010,197.25336
173,2011,121.07623
173,2012,94.33857
173,2013,144.11435
173,2014,135.20179
173,1995,76.00897
173,2015,156.89462
173,1994,64.40583
173,1992,25.39238
171,2000,37.40795
171,2001,81.25921
171,2002,50.88365
171,2003,49.85272
171,2004,56.99558
171,2005,105.04418
171,2006,137.96024
171,2007,86.63476
171,2008,162.07658
171,2009,133.28424
171,2010,98.56406
171,2011,193.85125
171,2012,203.27688
171,2013,136.70839
171,2014,133.05228
171,2015,115.70692
171,2016,194.36672
171,2017,147.90133
173,1991,17.99327
173,1993,32.287
171,1999,143.07806
173,2016,143.60986
174,1991,50.34576
174,2015,82.57822
174,2016,95.13189
179,1991,90.52048
179,1992,84.76834
179,1993,102.93299
179,1994,90.82322
179,1995,127.15251
179,1996,127.15251
179,1997,78.71346
179,1998,145.31716
179,1999,115.04275
179,2000,72.65858
179,2001,78.71346
179,2002,72.65858
179,2003,96.8781
179,2004,107.1714
179,2005,92.99813
179,2006,99.83046
179,2007,107.17201
174,2014,81.5266
173,2017,108.29596
174,2013,103.87346
174,2011,94.38261
174,1992,50.71425
174,1993,62.46667
174,1994,92.148
174,1995,68.03995
174,1996,49.21537
174,1997,72.24548
174,1998,101.69078
174,1999,47.24439
174,2000,43.82567
174,2001,117.30777
174,2002,101.21812
174,2003,63.09701
174,2004,85.33871
174,2005,116.80834
174,2006,97.85295
174,2007,118.75383
174,2008,88.07291
174,2009,76.00561
174,2010,99.03602
174,2012,71.06301
150,2009,84.69758
171,1998,71.75994
171,1996,46.94403
166,2011,100.76489
166,2012,104.3892
166,2013,125.38192
166,2014,105.34384
166,2015,98.47334
166,2016,112.21434
166,2017,87.02285
169,1991,32.15212
169,1992,31.37424
169,1993,45.80812
169,1994,45.72169
169,1995,176.1452
169,1996,66.98358
169,1997,81.58911
169,1998,90.75194
169,1999,115.21176
169,2000,92.22126
169,2001,61.97061
169,2002,59.63699
166,2010,123.66586
169,2003,113.22386
166,2009,98.47542
166,2007,100.76518
165,2014,290.5719
165,2015,290.92088
165,2016,311.392
166,1991,87.04986
166,1992,68.66343
166,1993,70.94875
166,1994,82.47922
166,1995,103.04709
166,1996,82.47922
166,1997,73.23407
166,1998,82.47922
166,1999,82.47922
166,2000,89.33518
166,2001,89.33518
166,2002,61.80748
166,2003,89.33518
166,2004,105.33241
166,2005,105.33241
166,2006,89.33518
166,2008,100.76489
171,1997,34.20471
169,2004,123.50907
169,2006,81.41746
170,2004,86.66667
170,2005,111.11111
170,2006,102.22222
170,2007,120
170,2008,117.77778
170,2009,195.55556
170,2010,113.33333
170,2011,120
170,2012,208.88889
170,2013,104.44444
170,2014,181.33333
170,2015,210.44444
170,2016,226.88889
170,2017,188.88889
171,1991,41.6053
171,1992,35.19882
171,1993,41.6053
171,1994,58.94698
171,1995,33.61561
170,2003,84.44444
169,2005,95.07347
170,2002,80
170,2000,113.33333
169,2007,87.83912
169,2008,102.97588
169,2009,109.70334
169,2010,110.63555
169,2011,132.60983
169,2012,149.92924
169,2013,151.86459
169,2014,154.9665
169,2015,135.19361
169,2016,155.35096
170,1991,37.77778
170,1992,53.33333
170,1993,73.33333
170,1994,62.22222
170,1995,108.88889
170,1996,68.88889
170,1997,126.66667
170,1998,115.55556
170,1999,62.22222
170,2001,77.77778
179,2008,128.553
150,2008,65.73178
150,2006,141.59735
133,1992,60
133,1993,77.2728
133,1994,79.091
133,1995,107.2728
133,1996,95.4546
133,1997,100
133,1998,100
133,1999,100
133,1991,57.2728
133,2000,100
133,2002,100
133,2003,100
133,2004,100
133,2005,100
133,2006,100
133,2007,101.92817
133,2008,103.85633
133,2009,105.78451
133,2001,100
132,2016,169.42275
132,2015,151.51417
132,2014,159.13627
130,2011,586.32759
130,2012,796.95342
130,2013,928.02454
130,2014,1296.17908
130,2015,1388.42422
130,2016,1866.70201
130,2017,2030.88741
132,2002,110.60436
132,2003,112.27268
132,2004,108.82916
132,2005,96.03556
132,2006,95.13528
132,2007,106.51205
132,2008,120.36135
132,2009,124.32682
132,2010,146.63466
132,2011,186.6434
132,2012,153.05578
132,2013,166.27503
133,2010,107.71268
133,2011,105.38376
133,2012,321.19959
133,2013,394.20889
134,2011,135.16252
134,2012,178.75046
134,2013,114.86395
134,2014,83.67386
134,2015,177.4683
134,2016,218.45911
134,2017,151.23735
137,1991,72.65625
137,1992,72.28125
137,1993,72.28125
137,1994,74.71875
137,1995,74.71875
137,1996,74.71875
137,1997,74.71875
137,1998,77.8125
137,1999,84.375
137,2000,84.375
137,2001,84.375
137,2002,84.375
134,2010,89.09501
130,2010,625.84325
134,2009,130.2936
134,2007,149.90448
133,2014,471.97518
133,2015,413.65046
133,2016,415.54787
134,1991,81.51136
134,1992,56.67587
134,1993,143.91849
134,1994,98.70516
134,1995,159.83867
134,1996,124.17746
134,1997,108.25727
134,1998,134.36638
134,1999,113.35173
134,2000,61.13352
134,2001,132.45595
134,2002,143.28168
134,2003,85.96901
134,2004,125.70579
134,2005,94.88431
134,2006,79.40989
134,2008,146.64181
130,2009,337.89458
130,2008,148.67522
130,2007,138.16718
126,2006,111.54684
126,2007,150.39942
126,2008,132.73421
126,2009,106.62672
126,2010,177.41467
126,2011,162.91757
126,2012,89.10675
126,2013,134.05955
126,2014,124.20116
126,2015,113.15004
126,2016,119.98292
126,2017,95.09618
256,2000,38.19877
256,2001,37.58828
256,2002,59.93872
256,2003,75.78736
256,2004,91.43306
256,2005,101.59163
256,2006,106.97531
126,2005,62.99927
256,2007,94.88689
126,2004,125.45389
126,2002,121.09659
121,2007,166.48169
121,2008,173.14095
121,2009,166.48169
121,2010,237.11332
121,2011,246.10666
121,2012,154.82797
121,2013,167.20555
121,2014,179.26748
121,2015,179.46726
121,2016,178.66428
126,1993,76.59949
126,1994,79.56246
126,1995,87.50181
126,1996,92.30937
126,1997,87.98475
126,1998,83.40414
126,1999,79.23566
126,2000,101.85185
126,2001,82.60712
126,2003,122.00436
137,2003,84.375
256,2008,99.05298
256,2010,99.05298
129,2008,153.3885
129,2009,165.72587
129,2010,160.20168
129,2011,202.55384
129,2012,198.74889
129,2013,213.28365
129,2014,208.43092
129,2015,185.29471
130,1996,7.49904
130,1997,11.78712
130,1998,12.85608
130,1999,21.42816
130,2000,27.85824
130,2001,48.03385
130,2002,55.71241
130,2003,69.82921
130,2004,87.43686
130,2005,97.27986
130,2006,115.28327
129,2007,129.10467
256,2009,99.05298
129,2006,106.50167
129,2004,91.91998
256,2011,105.14892
256,2012,103.52347
256,2013,62.78973
256,2014,62.78973
256,2015,63.59549
256,2016,72.45091
129,1991,75.73084
129,1992,81.48113
129,1993,88.04701
129,1994,65.21969
129,1995,75.38749
129,1996,94.96737
129,1997,95.29739
129,1998,94.8047
129,1999,88.3645
129,2000,88.51235
129,2001,96.6371
129,2002,110.19073
129,2003,121.51699
129,2005,101.57835
137,2004,84.375
137,2005,107.8125
137,2006,107.8125
144,2017,262.49546
28,1991,2.00785
28,1992,1.60904
28,1993,2.20709
28,1994,6.74817
28,1995,4.63577
28,1996,9.79891
28,1997,7.24825
28,1998,15.10079
28,1999,14.89925
28,2000,22.14749
28,2001,68.45624
28,2002,28.18781
28,2003,40.26844
28,2004,60.40282
28,2005,130.8725
28,2006,108.72468
28,2007,114.76499
28,2008,121.02756
144,2016,308.49121
28,2009,118.20829
144,2015,191.09821
144,2013,185.52802
144,1994,10.02731
144,1995,10.37684
144,1996,19.65593
144,1997,19.65593
144,1998,20.43692
144,1999,19.67777
144,2000,67.12179
144,2001,54.28728
144,2002,70.28946
144,2003,78.64555
144,2004,91.48007
144,2005,91.64391
144,2006,116.87602
144,2007,142.27198
144,2008,177.66903
144,2009,166.64085
144,2010,144.51922
144,2011,172.55746
144,2012,188.7473
144,2014,178.90803
144,1993,7.12725
28,2010,82.9672
28,2012,102.50091
149,2014,148.06911
149,2015,149.84593
149,2016,145.89414
149,2017,142.97627
150,1991,168.84561
150,1992,141.83031
150,1993,113.85018
150,1994,136.04132
150,1995,125.91058
150,1996,132.18199
150,1997,175.59943
150,1998,169.32803
150,1999,132.18199
150,2000,157.26763
150,2001,153.4083
150,2002,114.81534
150,2003,165.84438
150,2004,81.85909
150,2005,76.54356
149,2013,146.31335
28,2011,82.9672
149,2012,146.31335
149,2010,205.02388
28,2013,80.55068
28,2014,125.86061
28,2015,244.67286
28,2016,344.5557
28,2017,281.87675
149,1996,65.90751
149,1997,60.6092
149,1998,81.09306
149,1999,142.16337
149,2000,99.93202
149,2001,88.80333
149,2002,90.04035
149,2003,81.4788
149,2004,72.11474
149,2005,102.56566
149,2006,125.3196
149,2007,137.25079
149,2008,87.89142
149,2009,150.75285
149,2011,147.64347
150,2007,152.53431
144,1992,4.72003
143,2017,264.2487
138,2003,101.49499
138,2004,91.71779
138,2005,107.5492
138,2006,100.733
138,2007,107.15951
138,2008,130.05068
138,2009,106.89507
138,2010,145.47848
138,2011,113.58253
138,2012,118.49201
138,2013,139.15983
138,2014,144.07279
138,2015,145.53416
138,2016,166.47739
141,1993,3.83884
141,1994,22.20284
141,1995,40.56795
141,1996,38.64097
141,1997,25.76065
138,2002,98.95501
141,1998,23.83367
138,2001,83.01922
138,1999,68.16205
137,2007,116.01562
137,2008,159.375
137,2009,159.375
137,2010,192.1875
137,2011,192.1875
137,2012,192.1875
137,2013,192.1875
137,2014,201.5625
137,2015,201.5625
137,2016,201.5625
137,2017,203.90625
138,1991,29.3316
138,1992,34.44636
138,1993,39.66551
138,1994,34.34198
138,1995,40.67455
138,1996,62.52537
138,1997,86.84659
138,1998,113.18588
138,2000,65.06536
144,1991,3.25519
141,1999,22.98002
141,2001,76.26775
143,1998,104.14508
143,1999,90.93264
143,2000,118.91192
143,2001,87.04663
143,2002,101.03627
143,2003,136.78757
143,2004,96.37306
143,2005,103.36788
143,2006,100.25907
143,2007,113.4715
143,2008,113.4715
143,2009,272.02073
143,2010,289.11917
143,2011,240.15544
143,2012,169.43005
143,2013,217.61658
143,2014,223.057
143,2015,186.5285
143,2016,353.62694
143,1997,103.36788
141,2000,70.99392
143,1996,147.66839
143,1994,129.01554
141,2002,74.03651
141,2003,82.6572
141,2004,93.00203
141,2005,101.82556
141,2006,105.17241
141,2007,112.77891
141,2008,93.10345
141,2009,113.59026
141,2010,128.01724
141,2011,135.29412
141,2012,145.4361
141,2013,169.16836
141,2014,182.04868
141,2015,194.21907
141,2016,200.81714
141,2017,202.71491
143,1991,101.65803
143,1992,116.81347
143,1993,118.13471
143,1995,118.91192
179,2009,130.14726
179,2010,132.84773
179,2011,138.5042
223,2015,170.47029
223,2016,192.67491
223,2017,143.14326
213,1997,43.46078
213,1998,67.55405
213,1999,62.42439
213,2000,42.10768
213,2001,91.00106
223,2014,132.85543
213,2002,70.42182
213,2004,99.03922
213,2005,97.36472
213,2006,103.59606
213,2007,113.02508
213,2008,121.49816
213,2009,107.02621
213,2010,109.49411
213,2011,123.57241
213,2003,80.53198
223,2013,133.87247
223,2012,124.4132
223,2011,193.88567
223,1992,0.28294
223,1993,0.75169
223,1994,3.00194
223,1995,3.23975
223,1996,3.95245
223,1997,10.46764
223,1998,20.36279
223,1999,24.19518
223,2000,30.09658
223,2001,45.5355
223,2002,64.4859
223,2003,177.19673
223,2004,103.72848
223,2005,89.21433
223,2006,107.05719
223,2007,122.35108
223,2008,109.73362
223,2009,138.66456
223,2010,225.8397
213,2012,133.79236
213,2013,135.33429
213,2014,136.11889
213,2015,110.50388
230,2016,429.16667
230,2017,405.64516
229,1991,90
229,1992,73.46939
229,1993,83.87755
229,1994,122.44898
229,1995,161.63265
229,1996,72.85714
229,1997,91.22449
229,1998,137.14286
229,1999,67.95918
229,2000,61.22449
229,2001,90
229,2002,90.61225
229,2003,95.5102
229,2004,99.18367
229,2005,93.06122
229,2006,107.7551
229,2007,162.85714
230,2015,459.27419
223,1991,0.2498
230,2014,284.13979
230,2012,97.84946
213,2016,104.42301
230,1994,13.93239
230,1995,25.17581
230,1996,28.89785
230,1997,34.00538
230,1998,44.22043
230,1999,54.97312
230,2000,50.53763
230,2001,43.8172
230,2002,68.14516
230,2003,132.12366
230,2004,82.66129
230,2005,99.86559
230,2006,117.47312
230,2007,140.32258
230,2008,150.53763
230,2009,128.0914
230,2010,335.48387
230,2011,228.49462
230,2013,241.80107
222,2016,138.01789
222,2015,134.62798
222,2014,126.21374
208,2003,88.81447
208,2004,56.86537
208,2005,88.41259
208,2006,154.72204
208,2007,200.93771
208,2008,200.93771
208,2009,241.12525
208,2010,341.59411
208,2011,40.18754
208,2012,241.12525
208,2013,218.56196
208,2014,249.43001
208,2015,294.45412
208,2016,349.33021
208,2017,442.74615
216,1991,112.91649
216,1992,99.46524
216,1993,127.84862
216,1994,169.06623
208,2002,44.2063
216,1995,107.48663
208,2001,83.59009
208,1999,39.38379
212,2005,60
212,2006,150
212,2007,150
212,2008,120
212,2009,130
212,2010,180
212,2011,160
212,2012,230
212,2013,215.4976
212,2014,249.3016
212,2015,470
212,2016,1630
212,2017,1150
208,1993,1.39975
208,1994,2.60249
208,1995,6.63094
208,1996,20.29471
208,1997,25.11721
208,1998,33.15472
208,2000,43.40255
229,2008,100.40816
216,1996,93.54175
216,1998,112.29946
222,1995,113.88156
222,1996,111.48406
222,1997,101.89403
222,1998,109.08655
222,1999,181.01175
222,2000,100.69528
222,2001,125.8691
222,2002,121.07408
222,2003,117.47782
222,2004,103.88396
222,2005,112.62287
222,2006,83.49317
222,2007,123.30376
222,2008,115.53584
222,2009,93.69456
222,2010,111.17238
222,2011,118.9403
222,2012,119.3381
222,2013,122.84804
222,1994,118.67657
216,1997,50.47306
222,1993,110.2853
222,1991,145.04915
216,1999,88.97573
216,2000,78.36281
216,2001,72.68614
216,2002,77.86919
216,2003,167.95557
216,2004,57.38379
216,2005,60.83916
216,2006,181.77705
216,2007,90.4566
216,2008,54.05183
216,2009,90.08638
216,2010,141.91691
216,2011,170.30029
216,2012,70.21802
216,2013,120.56767
216,2014,120.69107
216,2015,108.47388
216,2016,162.89593
216,2017,177.95146
222,1992,130.66411
229,2009,107.14286
229,2010,208.77551
229,2011,188.57143
237,1994,63.41192
237,1995,76.34991
237,1996,88.80493
237,1997,86.08889
237,1998,84.26308
237,1999,83.28004
237,2000,83.43746
237,2001,80.47291
237,2002,82.12224
237,2003,87.50683
237,2004,95.05194
237,2005,100.62876
237,2006,104.3193
237,2007,118.99945
237,2008,166.15637
237,2009,173.53745
237,2010,198.46911
237,2011,261.20831
237,2012,255.64457
237,1993,57.77186
237,2013,257.0912
237,1992,50.74871
236,2016,37894.2623
236,1997,16.54266
236,1998,22.36326
236,1999,18.98727
236,2000,25.87346
236,2001,26.15349
236,2002,31.46854
236,2003,64.97152
236,2004,89.47892
236,2005,102.18502
236,2006,108.33606
236,2007,149.54215
236,2008,193.37476
236,2009,299.7847
236,2010,431.28117
236,2011,584.58017
236,2012,592.75611
236,2013,1020.63064
236,2014,2322.6501
236,2015,7493.25484
237,1991,63.04499
236,1996,8.9949
237,2014,251.02632
237,2016,277.90477
249,2013,208.40477
249,2014,220.31606
249,2015,253.56784
249,2016,276.41658
181,1991,0.00264
181,1992,0.00264
181,1993,0.00211
181,1994,0.00127
181,1995,0.00127
181,1996,0.00176
181,1997,0.00264
181,1998,0.00634
181,1999,0.00919
181,2000,0.00687
181,2001,0.02431
181,2002,0.03224
181,2003,0.61739
181,2004,3.86051
181,2005,19.84405
249,2012,187.75675
237,2015,226.60599
249,2011,181.77219
249,2009,181.34858
237,2017,301.54402
249,1991,13.14857
249,1992,15.77798
249,1993,24.93701
249,1994,31.136
249,1995,43.33342
249,1996,45.42691
249,1997,47.00957
249,1998,59.54545
249,1999,62.67848
249,2000,68.95441
249,2001,75.21421
249,2002,82.74059
249,2003,78.97497
249,2004,89.86395
249,2005,97.15357
249,2006,112.98247
249,2007,129.07212
249,2008,144.81947
249,2010,181.77032
212,2004,90
236,1995,8.21751
236,1993,1.99289
215,2008,137.70679
215,2009,143.63099
215,2010,150.56166
215,2011,155.20955
215,2012,197.42797
215,2013,202.77565
215,2014,225.48564
215,2015,258.25754
215,2016,280.47942
231,1991,100.36364
231,1992,104.36364
231,1993,132.36364
231,1994,86.54546
231,1995,89.09091
231,1996,84
231,1997,101.09091
231,1998,104.36364
231,1999,78.18182
231,2000,89.81818
215,2007,108.45432
231,2001,85.81818
215,2006,96.12575
215,2004,102.33194
229,2012,130.40816
229,2013,195.91837
229,2014,191.02041
229,2015,187.34694
229,2016,219.79592
229,2017,221.02041
215,1991,58.18733
215,1992,54.39162
215,1993,48.94372
215,1994,47.11368
215,1995,54.43811
215,1996,65.32496
215,1997,73.00249
215,1998,116.24736
215,1999,62.08423
215,2000,76.21374
215,2001,75.35741
215,2002,80.28133
215,2003,90.98551
215,2005,101.54232
236,1994,3.38961
231,2002,97.09091
231,2004,71.63636
234,2001,91.64868
234,2002,97.67944
234,2003,83.20291
234,2004,76.26821
234,2005,105.61252
234,2006,118.11927
234,2007,113.41069
234,2008,206.36535
234,2009,141.932
234,2010,183.89099
234,2011,182.27199
234,2012,136.40043
234,2013,241.7701
234,2014,262.54722
234,2015,275.34404
234,2016,188.53211
234,2017,249.51835
236,1991,1.05367
236,1992,1.51527
234,2000,66.932
231,2003,109.81818
234,1999,36.71074
234,1997,72.85483
231,2005,99.27273
231,2006,129.09091
231,2007,89.09091
231,2008,95.27273
231,2009,120.36364
231,2010,125.09091
231,2011,87.27273
231,2012,113.81818
231,2013,120.36364
231,2014,109.09091
231,2015,124.36364
231,2016,112.36364
231,2017,108.36364
234,1991,11.40043
234,1992,11.75197
234,1993,21.99136
234,1994,21.58662
234,1995,61.65677
234,1996,31.70534
234,1998,50.72855
212,2003,115
212,2002,100
212,2001,75
184,2010,172.96545
184,2011,148.46898
184,2012,277.33621
184,2013,221.33936
184,2014,211.32164
184,2015,249.25072
184,2016,271.61241
184,2017,276.40509
194,1991,91.63714
194,1992,91.18285
194,1993,88.84649
194,1994,88.3273
194,1995,91.70204
194,1996,94.68738
194,1997,94.23309
194,1998,87.28892
194,1999,97.34823
194,2000,103.83812
194,2001,90.85835
184,2009,141.01444
194,2002,71.38871
184,2008,140.30053
184,2006,115.73011
185,2005,81.63846
185,2006,126.57061
185,2007,140.0067
185,2008,112.24661
185,2009,103.73614
185,2010,162.82459
185,2011,152.4711
185,2012,95.99598
185,2013,122.39906
185,2014,177.49958
185,2015,234.24359
185,2016,162.6068
185,2017,163.19316
184,2000,86.36106
184,2001,76.9066
184,2002,62.49597
184,2003,76.52925
184,2004,85.4969
184,2005,98.77299
184,2007,125.68576
185,2004,91.79092
194,2003,77.87859
194,2005,102.32727
272,2017,142.93116
186,1994,8.27512
186,1995,4.5137
186,1996,9.56475
186,1997,26.32993
186,1998,19.02203
186,1999,29.44653
186,2000,76.84041
186,2001,80.06448
186,2002,81.0317
186,2003,149.70446
186,2004,92.96077
186,2005,107.03923
199,1993,83.10143
199,1994,108.79257
199,1995,89.93958
199,1996,90.62614
199,1997,96.77774
199,1998,114.36745
272,2016,182.16136
194,2004,86.45691
272,2015,163.13842
272,2013,186.1584
194,2006,111.21581
194,2007,115.78794
194,2008,133.46313
194,2009,171.98188
194,2010,183.66367
194,2011,201.18635
194,2012,195.99444
194,2013,216.76207
194,2014,212.21915
194,2015,114.87092
194,2016,129.14866
194,2017,144.72438
272,2006,100
272,2007,120.50333
272,2008,106.73575
272,2009,116.72835
272,2010,176.83198
272,2011,204.29312
272,2012,138.39896
272,2014,155.81051
199,1999,93.37239
185,2003,91.45585
185,2001,65.92394
117,2009,80.28325
117,2010,87.03158
117,2011,93.49802
117,2012,94.28131
117,2013,88.65036
117,2014,89.24218
117,2015,91.27872
117,2016,96.62246
146,1994,48.62049
146,1995,41.26953
146,1996,41.50106
146,1997,43.5848
146,1998,35.71291
146,1999,69.22632
146,2000,71.42582
146,2001,39.01215
146,2002,56.95543
146,2003,157.43778
146,2004,107.13872
117,2008,40.52561
146,2005,85.2595
117,2007,73.66682
117,2005,89.54803
179,2012,143.92393
179,2013,147.38974
179,2014,147.76091
179,2015,151.08382
179,2016,148.2895
117,1991,103.02842
117,1992,48.33853
117,1993,48.16803
117,1994,64.77108
117,1995,76.96228
117,1996,117.77722
117,1997,105.54339
117,1998,112.64072
117,1999,119.56754
117,2000,125.7697
117,2001,109.86999
117,2002,94.58836
117,2003,170.48498
117,2004,116.337
117,2006,94.11498
185,2002,73.68068
146,2006,107.60178
146,2008,129.53888
183,2008,134.43032
183,2009,127.819
183,2010,151.32594
183,2011,160.87563
183,2012,146.91839
183,2013,150.59135
183,2014,149.85675
183,2015,165.28319
183,2016,156.46808
183,2017,146.1838
185,1992,0.19099
185,1993,2.13771
185,1994,10.69191
185,1995,13.69744
185,1996,15.51851
185,1997,15.74468
185,1998,25.54867
185,1999,86.46339
185,2000,64.96901
183,2007,139.57247
146,2007,175.49682
183,2006,110.18879
183,2004,107.53691
146,2009,106.61779
146,2010,158.306
146,2011,143.08316
146,2012,113.73722
146,2013,133.06965
146,2014,180.53251
146,2015,168.0301
146,2016,148.05865
183,1993,0.96129
183,1994,6.40439
183,1995,6.46132
183,1996,7.23382
183,1997,27.24198
183,1998,28.6161
183,1999,29.40116
183,2000,51.32006
183,2001,46.57467
183,2002,66.70565
183,2003,116.77389
183,2005,82.2743
121,2006,133.18535
199,2000,117.18235
199,2002,109.23197
38,2011,309.91466
38,2012,173.04217
38,2013,311.92078
38,2014,186.69039
38,2015,209.50151
38,2016,233.15249
38,2017,422.80671
206,1991,1.58011
206,1992,2.37017
206,1993,2.15685
206,1994,5.15748
206,1995,7.54661
206,1996,16.88665
206,1997,43.05172
206,1998,31.99094
206,1999,30.04898
206,2000,59.6824
206,2001,69.66238
206,2002,31.2151
38,2010,185.01506
206,2003,74.30317
38,2009,185.06526
38,2007,121.48594
203,2015,150.73746
203,2016,114.45428
203,2017,116.10619
38,1991,79.46787
38,1992,56.4508
38,1993,59.53815
38,1994,71.78715
38,1995,63.05221
38,1996,76.45582
38,1997,75.251
38,1998,96.41064
38,1999,86.24498
38,2000,90.43675
38,2001,98.09237
38,2002,85.59237
38,2003,81.25
38,2004,86.92269
38,2005,96.86245
38,2006,116.21486
38,2008,165.03514
203,2014,106.48968
206,2004,81.51796
206,2006,124.82882
210,2009,125.95537
210,2010,159.17355
210,2011,118.01653
210,2012,79.33884
210,2013,75.86777
210,2014,75.86777
210,2015,133.83471
210,2016,106.90909
210,2017,96.79339
212,1991,28
212,1992,30
212,1993,31.8
212,1994,37.9
212,1995,41.5
212,1996,45.7
212,1997,79.3
212,1998,90
212,1999,90
212,2000,55
210,2008,132.0843
206,2005,93.65322
210,2007,126.32727
210,2005,93.22314
206,2007,101.12714
206,2008,132.72938
206,2009,185.97914
206,2010,133.83545
206,2011,180.76477
210,1991,55.93388
210,1992,73.1405
210,1993,64.16529
210,1994,62.13223
210,1995,100.41322
210,1996,67.73554
210,1997,132.59504
210,1998,190.1157
210,1999,104.97521
210,2000,109.63636
210,2001,151.38843
210,2002,143.80165
210,2003,160.66116
210,2004,122.47934
210,2006,84.29752
199,2001,103.62962
203,2013,154.92625
203,2011,103.18584
198,2000,88.17079
198,2001,108.17411
198,2002,108.14089
198,2003,133.57701
198,2004,82.40572
198,2005,72.47051
198,2006,145.12377
198,2007,163.32653
198,2008,112.85175
198,2009,162.61001
198,2010,165.11783
198,2011,129.05304
198,2012,172.12379
198,2013,216.03048
198,2014,147.20485
198,2015,128.2171
198,2016,162.92846
198,2017,169.7752
202,1991,44.59687
198,1999,105.89799
202,1992,56.8589
198,1998,114.43761
198,1996,111.36401
199,2003,113.51611
199,2004,107.57049
199,2005,91.94434
199,2006,100.48517
199,2007,125.36617
199,2008,114.95789
