geo,year,fruit_coque_production_fea
4,1965,6
3,1978,5
3,1980,5
3,1981,5
3,1982,5
3,1983,5
3,1984,5
3,1985,5
3,1986,5
3,1987,5
3,1988,4
3,1989,4
3,1990,4
3,1979,5
3,1966,4
4,1966,6
4,1968,4
4,1997,19
4,1998,22
4,1999,26
4,2000,26
4,2001,25
4,2002,32
4,2003,33
4,2004,38
4,2005,45
4,2006,54
4,2007,34
4,2008,40
4,2009,47
4,2010,57
4,2011,22
4,2012,34
4,2013,35
79,1961,6
79,1962,9
79,1963,13
79,1964,14
79,1965,9
79,1966,13
4,1996,34
4,1995,20
4,1994,19
4,1993,25
4,1969,2
4,1970,3
4,1971,2
4,1972,4
4,1973,4
4,1974,5
4,1975,5
4,1976,8
4,1977,5
4,1978,3
4,1979,4
4,1967,6
4,1980,4
4,1982,7
4,1983,7
4,1984,7
4,1985,10
4,1986,8
4,1987,8
4,1988,10
4,1989,12
4,1990,12
4,1991,16
4,1992,18
4,1981,8
3,1965,3
3,1964,3
3,1963,4
2,1990,18
2,1991,17
2,1992,18
2,1993,17
2,1994,17
2,1995,17
2,1996,18
2,1997,18
2,1998,18
2,1999,20
2,2000,21
2,2001,24
2,2002,24
2,2003,21
2,2004,22
2,2005,23
2,2006,28
2,2007,44
2,2008,56
2,2009,57
2,2010,71
2,2011,78
2,2012,79
2,1989,16
2,1988,19
2,1987,19
2,1986,22
2,1962,13
2,1963,11
2,1964,11
2,1965,12
2,1966,13
2,1967,12
2,1968,14
2,1969,13
2,1970,13
2,1971,14
2,1972,17
2,2013,56
2,1973,17
2,1975,16
2,1976,19
2,1977,19
2,1978,23
2,1979,20
2,1980,20
2,1981,17
2,1982,21
2,1983,19
2,1984,22
2,1985,21
2,1974,18
202,1961,0
202,1962,0
202,1963,0
202,1992,3
202,1993,3
202,1994,5
202,1995,6
202,1996,6
202,1997,7
202,1998,7
202,1999,9
202,2000,10
202,2001,10
202,2002,12
202,1991,2
202,2003,12
202,2005,14
202,2006,14
202,2007,15
202,2008,16
202,2009,16
202,2010,17
202,2011,18
202,2012,25
202,2013,28
3,1961,6
3,1962,5
202,2004,13
79,1967,12
202,1990,2
202,1988,1
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1989,1
202,1975,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,1
202,1985,1
202,1986,1
202,1987,1
202,1976,0
10,2008,104
79,1968,13
79,1970,16
9,2004,10
9,2005,10
9,2006,10
9,2007,12
9,2008,11
9,2009,13
9,2010,11
9,2011,13
9,2012,13
9,2013,13
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
9,2003,9
9,2002,9
9,2001,10
9,2000,10
9,1976,9
9,1977,9
9,1978,10
9,1979,11
9,1980,12
9,1981,6
9,1982,8
9,1983,7
9,1984,6
9,1985,8
9,1986,8
1,2005,0
9,1987,9
9,1989,8
9,1990,8
9,1991,8
9,1992,9
9,1993,9
9,1994,9
9,1995,9
9,1996,9
9,1997,8
9,1998,7
9,1999,9
9,1988,8
9,1975,8
1,2006,0
1,2008,4
10,1984,7
10,1985,8
10,1986,9
10,1987,8
10,1988,9
10,1989,12
10,1990,13
10,1991,20
10,1992,21
10,1993,21
10,1994,22
10,1995,24
10,1996,27
10,1997,31
10,1998,38
10,1999,47
10,2000,55
10,2001,58
10,2002,56
10,2003,52
10,2004,62
10,2005,72
10,2006,81
10,1983,5
10,1982,5
10,1981,6
10,1980,5
1,2009,4
1,2010,4
1,2011,5
1,2012,5
1,2013,5
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
1,2007,5
10,1967,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,1
10,1979,2
10,1968,0
9,1974,8
9,1973,6
9,1972,6
79,1999,16
79,2000,18
79,2001,16
79,2002,17
79,2003,15
79,2004,15
79,2005,17
79,2006,20
79,2007,17
79,2008,18
79,2009,13
79,2010,12
79,2011,15
79,2012,16
79,2013,17
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
79,1998,15
79,1997,8
79,1996,12
79,1995,14
79,1971,14
79,1972,8
79,1973,18
79,1974,8
79,1975,14
79,1976,10
79,1977,7
79,1978,10
79,1979,11
79,1980,14
79,1981,4
7,1969,1
79,1982,17
79,1984,13
79,1985,9
79,1986,13
79,1987,6
79,1988,14
79,1989,12
79,1990,12
79,1991,5
79,1992,18
79,1993,17
79,1994,14
79,1983,11
7,1970,1
7,1971,1
7,1972,1
7,2001,1
7,2002,1
7,2003,1
7,2004,1
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2000,1
7,2012,2
9,1961,4
9,1962,5
9,1963,5
9,1964,5
9,1965,5
9,1966,5
9,1967,5
9,1968,7
9,1969,6
9,1970,6
9,1971,7
7,2013,2
79,1969,15
7,1999,1
7,1997,1
7,1973,1
7,1974,1
7,1975,1
7,1976,1
7,1977,2
7,1978,1
7,1979,1
7,1980,1
7,1981,1
7,1982,1
7,1983,1
7,1998,1
7,1984,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1991,1
7,1992,1
7,1993,1
7,1994,1
7,1995,1
7,1996,1
7,1985,1
21,2013,155
