geo,year,castor_oil_seed_area_harvested_pce1
21,2008,157626
21,2009,159409
21,2010,151865
21,2011,208476
21,1992,175336
21,2012,84390
21,1991,233555
21,1989,268618
21,1970,380986
21,1971,361000
21,1972,376726
21,1973,496026
21,1974,640781
21,1975,398709
21,1976,266776
21,1977,254335
21,1978,350336
21,1979,374798
21,1980,440511
21,1981,447364
21,1982,461824
21,1983,270130
21,1984,412955
21,1985,496844
21,1986,456215
21,1987,262900
21,1988,273153
21,1990,286703
21,1969,377636
21,2013,43635
21,2015,82424
16,1974,276
16,1973,346
16,1972,350
16,1971,389
16,1970,439
16,1969,426
16,1968,425
16,1967,405
16,1966,405
16,1965,405
16,1964,405
16,1963,405
16,1962,405
16,1961,405
138,1994,1032
138,1995,1895
230,2002,90
230,2001,60
230,2000,400
16,1975,282
21,2014,63498
16,1976,344
27,1992,0
21,2016,44351
27,1961,1765
27,1962,999
27,1963,672
27,1964,107
27,1965,112
27,1966,80
27,1967,27
27,1968,486
27,1969,963
27,1970,808
27,1971,428
27,1972,223
27,1973,77
27,1974,4
16,1979,350
16,1978,372
27,1990,0
27,1991,0
16,1977,372
21,1968,377048
21,1967,360622
21,1966,347133
138,1987,2450
138,1986,2435
138,1985,1861
138,1984,1868
16,1986,500
138,1982,548
228,1988,119000
228,1987,130000
228,1986,132000
228,1985,134000
228,1984,137000
228,1983,142000
228,1982,149000
228,1981,139000
228,1980,185000
228,1979,184000
228,1978,152000
228,1977,181000
228,1976,183000
138,1988,2460
228,1975,210000
138,1989,814
16,2008,335
16,1989,475
16,1990,406
16,1991,279
16,1992,308
16,1993,261
16,1994,295
138,1993,950
138,1992,1014
16,1997,403
16,1998,473
16,1999,404
16,2000,404
16,2001,405
16,2002,405
16,2003,405
16,2004,405
138,1991,1016
16,2006,470
16,2007,470
138,1990,850
228,1974,197000
228,1973,206000
228,1972,212000
138,1968,9282
138,1967,8939
138,1966,9434
138,1965,9492
138,1964,12134
138,1963,12320
138,1962,12340
138,1961,11021
16,1985,475
16,1984,475
16,1983,461
16,1982,480
16,1981,437
16,1980,490
21,1961,283405
21,1962,284180
21,1963,307187
21,1964,347600
21,1965,394146
138,1969,9563
138,1970,9166
138,1971,9429
138,1972,10458
228,1971,196000
228,1969,175000
228,1968,184000
228,1967,173000
228,1966,165000
228,1965,179000
138,1981,464
138,1980,3663
228,1962,101000
230,1999,700
228,1961,73000
231,1991,0
231,1990,0
138,1979,7757
138,1978,8240
138,1977,10203
138,1976,10326
138,1975,10331
138,1974,10298
138,1973,10471
231,1992,0
230,1998,400
230,1997,200
9,1992,0
216,1990,43840
216,1989,47167
216,1988,60960
216,1987,42139
216,1986,44640
216,1985,42768
216,1984,42768
216,1983,42800
138,2016,6622
248,1961,5320
248,1962,4190
248,1963,3010
216,1982,44080
216,1981,44336
216,1980,42240
216,1979,49840
248,1964,2900
216,1991,44800
216,1992,47840
216,1993,48480
216,1994,11680
115,1962,4733
216,1996,11040
115,1964,2800
115,1965,1000
16,1988,554
138,2007,5
138,2008,6
138,2009,5
248,1965,1720
138,2010,7
138,2013,0
138,2014,0
138,2015,1018
115,1966,1000
115,1967,200
115,1968,100
115,1969,350
216,1995,11520
138,2011,5
216,1978,43424
216,1977,38544
216,1976,44960
248,1975,83
248,1976,12
248,1977,2
248,1981,61
248,1982,356
216,1965,33120
248,1983,900
248,1984,1048
248,1974,468
248,1985,954
248,1987,428
248,1988,156
248,1989,153
248,1990,23
216,1964,37920
216,1963,44640
216,1962,44000
248,1991,54
248,1986,896
216,1997,11520
248,1973,123
248,1971,348
216,1975,36992
248,1966,2650
248,1967,3130
216,1974,31680
216,1973,45120
216,1972,42000
216,1971,41600
216,1970,44000
248,1972,58
216,1969,35520
216,1967,45760
115,1999,1515
115,2000,1300
248,1968,2660
115,2001,1300
248,1969,1438
216,1966,41600
248,1970,719
216,1968,36640
216,1998,12640
138,2002,1500
216,2000,12471
129,1968,6475
129,1967,6560
129,1966,6485
129,1965,6510
129,1964,6440
129,1963,6000
129,1962,8000
129,1961,10000
124,1992,0
129,1969,6500
124,1991,0
9,1970,6200
9,1969,9870
9,1968,5675
124,1970,200
124,1969,500
124,1968,500
124,1967,1500
124,1966,500
124,1965,1500
124,1990,0
129,1970,6500
129,1971,5050
129,1972,5000
230,1994,2000
230,1993,2000
230,1992,474
9,1991,0
9,1990,0
138,1996,1895
9,1979,2
9,1978,10
9,1977,14
9,1976,268
129,1981,5000
29,1998,0
129,1980,5000
226,1982,2400
129,1979,5000
9,1975,804
9,1974,1789
9,1973,945
9,1972,1690
9,1971,3835
129,1973,5100
124,1964,3000
216,1999,12640
124,1963,5000
124,1961,5000
217,1963,1655
124,1962,5000
217,1961,2000
216,2015,593
216,2014,598
216,2013,665
216,2012,3167
216,2011,13241
217,1964,1100
216,2010,12780
216,2008,13136
216,2007,13015
216,2006,12916
216,2005,13407
216,2004,12674
216,2003,13270
216,2002,13114
216,2001,12860
216,2009,13253
217,1965,1200
217,1962,1934
217,1967,850
9,1967,6350
9,1966,6100
9,1965,6953
217,1966,1312
9,1964,8350
9,1963,8770
16,1987,485
9,1961,9636
138,2001,1900
138,2000,1800
138,1997,3327
138,1999,1400
138,1998,1500
9,1962,7500
143,1973,170
143,1974,180
143,1983,260
143,1981,250
143,1980,240
143,1975,180
143,1976,200
143,1978,220
143,1979,240
143,1972,170
143,1982,260
143,1977,200
144,2010,185000
143,1985,310
157,1976,270
157,1977,350
157,1978,220
157,1979,500
157,1980,370
157,1981,1270
157,1982,1940
157,1983,600
157,1984,0
165,1961,8000
165,1962,9500
165,1963,10100
165,1964,12200
165,1965,12500
165,1966,17600
165,1967,17000
165,1968,16000
165,1969,16000
165,1970,17000
165,1971,17000
165,1972,17000
165,1973,17000
165,1974,17300
28,2013,14800
144,2007,150000
28,2012,15000
28,2010,17500
144,2011,185000
144,2012,185000
144,2013,183000
28,1989,5000
28,1990,5000
28,1991,4500
28,1992,4500
28,1993,4800
28,1994,4500
28,1995,4500
28,1996,4500
28,1997,4200
28,1998,4200
28,1999,4200
28,2000,4800
28,2001,6000
28,2002,7000
28,2003,8000
28,2004,9000
28,2005,11000
28,2007,15000
28,2008,17000
28,2009,18000
28,2011,15500
143,1984,300
144,2005,135000
144,2003,125000
144,1973,4000
144,1972,6000
144,1971,6000
144,1970,4000
144,1969,4000
144,1968,7500
144,1967,7700
144,1966,5800
144,1965,6000
144,1964,4000
144,1963,9700
144,1962,6400
144,1961,3700
143,2013,280
143,2012,280
143,1995,200
143,1992,330
143,1991,200
143,1990,550
143,1989,450
143,1988,350
143,1987,300
143,1986,310
144,1974,2000
144,2004,130000
144,1975,2500
144,1977,1300
144,2002,115000
144,2001,100000
144,2000,85000
144,1999,70000
144,1997,60000
144,1996,58000
144,1995,52000
144,1994,50000
144,1993,36000
144,1992,26000
144,1990,16000
144,1989,9000
144,1988,6000
144,1987,4500
144,1986,3000
144,1985,1600
144,1984,1300
144,1983,1300
144,1982,1300
144,1981,1300
144,1980,1300
144,1979,1300
144,1978,1300
144,1976,4500
28,2006,13000
7,1961,13300
170,1980,130
226,1993,3000
226,1992,2500
226,1989,3000
226,1988,3000
226,1987,3000
226,1986,3000
230,1995,200
226,1985,2500
226,1983,2500
226,1981,2400
226,1980,2400
226,1979,2400
226,1978,2400
226,1977,2400
226,1984,2500
226,1976,2400
215,1961,18800
215,1963,17300
215,1977,13500
215,1976,14000
215,1975,15000
215,1974,15000
215,1973,18000
215,1972,25000
215,1962,15600
215,1971,20000
215,1969,15000
215,1968,21000
215,1967,22000
215,1966,23000
215,1965,25000
215,1964,17000
215,1970,22000
215,1978,11000
226,1975,2400
226,1973,4000
217,1987,600
217,1986,600
217,1985,600
217,1984,600
217,1983,600
217,1982,600
217,1988,600
217,1981,600
217,1979,600
217,1978,600
217,1977,600
217,1976,300
217,1975,300
217,1974,250
217,1980,600
226,1974,3800
217,1989,600
217,2010,700
226,1972,4000
226,1971,4000
226,1970,4000
226,1969,4650
226,1968,4200
226,1967,4000
217,2007,750
226,1966,4000
226,1964,4100
226,1963,5600
226,1962,5700
226,1961,3700
217,2013,1000
217,2012,1000
226,1965,4000
215,1979,10500
215,1980,10000
215,1981,10000
237,1984,4000
237,1983,4000
237,1982,4000
237,1981,4000
237,1980,4000
237,1979,4000
237,1985,4000
237,1978,4000
237,1976,4000
237,1975,4000
237,1974,4000
237,1973,4000
237,1972,4000
237,1971,4000
237,1977,4000
237,1970,4000
237,1986,4500
237,1988,5000
248,1978,0
237,2003,7000
237,2002,6500
237,2001,6400
237,2000,6300
237,1998,6200
237,1987,4500
237,1997,6000
237,1995,6000
237,1994,5500
237,1993,5400
237,1992,5300
237,1991,5200
237,1989,5000
237,1996,5800
237,1969,4000
237,1968,4000
237,1967,4000
231,1963,30000
231,1962,16000
231,1961,12000
215,1995,8500
215,1994,7500
215,1993,8500
231,1964,28000
215,1989,10000
215,1987,10000
215,1986,10000
215,1985,10000
215,1984,10000
215,1983,10000
215,1982,10000
215,1988,10000
231,1965,27000
231,1966,23000
231,1967,14200
237,1966,4000
237,1965,4000
237,1964,4000
237,1963,3400
237,1962,4900
237,1961,6200
228,1964,150000
228,1963,110000
231,1974,800
231,1973,6000
231,1972,4000
231,1971,4000
231,1970,9000
231,1969,19600
231,1968,42000
217,1973,200
217,1972,400
217,1971,200
217,1970,700
171,2008,200
171,2007,1200
171,2006,1700
171,2005,2100
171,2004,2500
171,2003,2500
117,1973,2000
171,2002,2600
171,2000,3400
171,1999,3800
171,1998,4200
171,1997,4600
171,1985,23000
171,1984,22000
171,2001,3000
171,1983,17000
117,1974,4000
117,1979,400
202,1963,15000
202,1962,33000
202,1961,17000
185,1995,1800
183,2002,0
143,1971,170
117,1978,500
117,2006,0
117,1985,50
117,1984,50
117,1983,50
117,1982,100
117,1981,100
117,1980,100
117,1986,50
171,1982,23000
171,1981,27500
171,1980,21500
170,2014,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
171,1961,600
170,2008,0
170,2006,0
170,2005,0
170,1984,200
170,1983,200
170,1982,250
170,1981,180
170,2007,0
171,1962,800
171,1963,250
171,1964,180
171,1979,13000
171,1978,10500
171,1977,20000
171,1976,6000
171,1975,9500
171,1974,5000
171,1973,950
171,1972,320
171,1971,390
171,1970,300
171,1969,700
171,1968,280
171,1967,165
171,1966,165
171,1965,160
202,1964,22000
169,1975,18000
202,1965,25000
202,1967,6900
212,1987,10
212,1986,10
212,1985,10
212,1984,10
212,1983,10
212,1982,10
212,1988,12
212,1981,20
212,1967,100
212,1966,100
212,1965,100
212,1964,100
212,1963,100
212,1962,100
212,1979,80
212,1961,100
212,1989,14
212,1991,22
217,1969,700
217,1968,570
212,2013,700
212,2012,700
212,2006,0
212,2001,0
212,1990,20
212,2000,0
212,1998,0
212,1997,0
212,1996,0
212,1995,18
212,1993,27
212,1992,25
212,1999,0
206,1992,13500
206,1987,11500
206,1986,11000
202,1981,8000
202,1980,8000
202,1979,8000
202,1978,8000
202,1977,8000
202,1976,8000
202,1982,8000
202,1975,8000
202,1973,8000
202,1972,8000
202,1971,7000
202,1970,8000
202,1969,8000
202,1968,5200
202,1974,8000
202,1983,8000
202,1984,8000
202,1985,8000
206,1985,10000
206,1984,10000
206,1983,10000
206,1982,10000
206,1981,10000
206,1980,10000
206,1979,10000
206,1978,10000
202,2013,8500
202,2012,8200
202,2011,8000
202,1989,8000
202,1988,8000
202,1987,8000
202,1986,8000
202,1966,6600
143,1970,170
212,1978,80
143,1968,200
41,1972,175000
41,1971,180000
41,1970,180000
41,1969,180000
41,1968,200000
41,1967,220000
41,1973,170000
41,1966,220000
41,1964,130000
41,1963,110000
41,1962,100000
41,1961,100000
115,2013,1450
115,2012,1400
41,1965,180000
41,1974,170000
41,1975,170000
41,1976,165000
56,1964,335
56,1963,335
56,1962,332
56,1961,330
41,1992,240000
41,1991,280000
41,1990,275000
41,1989,270000
41,1983,215000
41,1982,200000
41,1981,200000
41,1980,200000
41,1979,190000
41,1978,190000
41,1977,170000
115,2004,1400
56,1965,336
115,1998,1500
115,1994,1400
115,1972,100
115,1971,100
115,1970,400
115,1963,3000
115,1961,3000
35,2013,95
115,1973,100
35,2012,95
7,1963,13400
7,1964,13500
7,1965,13000
7,1966,13000
7,1967,13000
7,1968,13000
7,1962,13400
115,1974,100
115,1975,100
115,1976,95
115,1993,1500
115,1991,1400
115,1990,1300
115,1989,1200
115,1988,1100
115,1987,1100
115,1986,1100
115,1985,1000
115,1983,850
115,1982,600
115,1981,500
115,1980,400
115,1979,250
115,1978,150
115,1977,100
115,1996,1450
56,1966,370
56,1967,370
56,1968,370
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,2003,0
60,1996,0
60,1985,600
60,1984,600
60,1983,600
60,1982,550
60,1981,550
60,1980,500
60,1986,0
60,2004,0
60,2005,0
60,2006,0
62,1975,13000
62,1974,10000
238,2013,7000
238,2012,7000
238,2010,6800
238,2008,6800
238,2007,5800
60,2014,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,1979,500
60,1978,500
60,1977,500
60,1976,600
56,1983,460
56,1982,460
56,1981,460
56,1980,450
56,1979,450
56,1978,450
56,1977,450
56,1976,450
56,1975,440
56,1974,430
56,1973,420
53,1988,1000
56,1971,390
56,1970,380
56,1969,370
56,1984,460
7,1969,11000
56,1985,0
58,2006,1400
60,1975,750
60,1974,500
60,1973,400
60,1972,300
60,1971,250
60,1970,200
60,1969,160
60,1968,150
60,1967,120
60,1966,100
60,1965,100
60,1964,120
60,1963,150
60,1962,120
60,1961,100
143,1969,170
62,1976,10000
7,1970,11000
7,1972,12000
29,1976,0
29,1975,0
29,1974,0
29,1973,50
29,1972,50
29,1971,75
29,1977,0
29,1970,100
29,1968,450
29,1967,700
29,1966,700
29,1965,500
29,1964,1000
29,1963,1500
29,1969,200
29,1978,0
29,1979,0
29,1980,0
7,1999,13000
7,2000,13500
7,2010,15000
7,2011,16000
7,2012,16000
7,2013,16000
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,1982,0
29,1981,0
29,1962,2000
7,1995,13500
29,1961,2600
27,1975,0
53,1974,1000
53,1975,1000
53,1976,1000
53,1977,1000
53,1978,1000
53,1979,1000
53,1973,1000
53,1980,1000
53,1982,1000
53,1983,1000
53,1984,1000
53,1985,1000
53,1986,1000
53,1987,1000
53,1981,1000
53,1972,1000
53,1971,900
53,1969,600
9,1980,0
53,2013,950
53,2012,950
53,2011,930
16,2005,400
16,2009,300
53,2007,1050
53,1961,1945
53,1962,1940
53,1963,1600
53,1964,750
53,1965,1220
53,1966,600
53,1967,600
53,1968,600
27,1976,0
29,1990,0
29,1991,0
7,1994,13000
35,1978,80
35,1977,50
35,1976,50
35,1975,50
35,1974,50
35,1973,50
35,1979,50
35,1972,50
35,1970,85
7,1981,12000
7,1982,12000
7,1983,12000
7,1984,12000
7,1985,12000
35,1971,50
35,1980,50
35,1981,150
35,1982,120
7,1973,12000
7,1974,12000
7,1975,12000
7,1976,12000
7,1977,12000
7,1978,12000
7,1979,12000
7,1980,12000
35,1989,50
35,1988,50
35,1987,50
35,1986,120
35,1985,120
35,1984,60
35,1983,150
7,1986,12000
7,1987,12000
7,1988,12500
7,1989,13000
29,2006,0
29,2005,0
29,2004,0
29,2003,0
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1997,0
29,1996,0
29,1995,0
29,1994,0
29,1993,0
29,1992,0
7,1993,13500
29,2007,0
7,1971,12000
29,2008,0
29,2010,0
7,1990,12500
35,1969,90
35,1968,80
35,1967,90
35,1966,100
35,1965,90
35,1964,80
35,1963,80
35,1962,80
35,1961,80
7,1991,14000
29,2014,0
29,2013,0
29,2012,0
29,2011,0
29,2009,0
62,1977,10000
56,1972,400
62,1979,11000
102,1966,17000
102,1967,17000
102,1968,17000
102,1969,17000
102,1970,17000
102,1971,17000
102,1972,17000
102,1973,14000
102,1976,7000
102,1977,7000
102,1978,7000
102,1979,3500
102,1980,2000
102,1981,2000
102,1982,1700
102,1983,1300
102,1984,700
102,1985,350
102,1986,350
114,1961,2300
114,1962,12000
114,1963,13000
114,1964,13000
114,1965,14000
114,1966,18000
102,1965,17000
114,1967,13000
102,1964,17000
102,1962,17000
93,1989,2800
93,1990,2600
93,1992,2200
93,1993,2150
93,1994,2100
93,1999,2200
93,2002,2300
93,2003,2350
93,2004,2400
93,2007,2900
101,1961,6000
101,1962,6000
101,1963,6000
101,1964,6000
101,1965,6000
101,1966,6000
101,1967,6000
101,1968,6000
101,1998,15000
101,1999,9000
101,2000,8000
101,2001,14000
101,2002,7000
102,1961,13000
62,1978,11000
102,1963,17000
93,1988,2800
114,1968,15000
114,1970,9000
129,1985,5800
129,1986,6000
129,1987,6100
129,1988,6200
129,1989,6400
129,1990,6600
129,1993,6800
129,1996,6900
129,1997,7000
129,1999,7100
129,2000,7000
129,2006,7200
129,2007,7500
129,2012,7500
129,2013,7500
129,2014,7550
138,2005,1000
138,2006,500
143,1961,600
143,1962,300
143,1963,300
143,1964,300
143,1965,200
143,1966,300
143,1967,200
129,1984,5380
114,1969,15000
129,1983,5000
129,1978,5000
114,1971,9000
114,1972,8300
114,1973,8300
114,1974,8300
114,1979,9000
114,1980,9200
114,1981,9200
114,1982,9500
114,1983,9700
114,1984,9900
114,1985,9900
114,1986,9900
114,1987,12700
114,1988,13000
114,1989,13200
114,1990,13400
114,1991,13600
114,1992,13000
124,1971,400
124,1972,275
124,1973,0
129,1974,7000
129,1975,3000
129,1976,5000
129,1977,4500
129,1982,5000
93,1987,3000
53,1989,1000
62,1989,13000
62,1991,13500
93,1982,2700
93,1981,2500
93,1980,2500
93,1979,2500
93,1978,2500
93,1977,2500
62,1985,12000
93,1976,2500
93,1974,2500
93,1973,1400
93,1972,1200
62,1988,12000
62,1987,12000
62,1986,12000
62,1992,13700
93,1975,2500
93,1984,2800
93,1983,2800
62,1984,12000
62,1980,12000
93,1961,5400
93,1962,3600
62,1981,12000
62,1982,12000
93,1963,3200
93,1964,2300
93,1965,2200
93,1985,2800
93,1966,1000
62,1983,12000
93,1968,1600
93,1969,1700
93,1970,1400
93,1971,1000
93,1986,3000
93,1967,1500
5207,1979,407023
5207,1978,379457
5207,1981,474932
5207,1980,470659
5206,2001,2100
5207,2010,158865
5206,1999,2200
5206,1998,2321
5207,1977,285674
5206,1997,2235
5206,2000,2200
5207,1976,304845
5304,2001,43560
5204,1987,2450
5204,1975,11081
5204,1976,11196
5304,2007,43643
5204,1977,11053
5204,1978,8960
5204,1979,8757
5204,1980,4533
5204,1981,2284
5204,1982,3038
5304,2006,42038
5304,2005,41727
5304,2004,40555
5204,1983,7200
5204,1984,2468
5304,2003,45117
5204,1985,2461
5304,2002,37577
5204,1986,2435
5304,2000,36271
5304,1999,37360
5304,1998,43740
5304,1997,33202
5304,1996,33734
5304,1995,31284
5304,1994,30416
5204,1988,2460
5204,1989,814
5204,1994,1032
5204,1991,1016
5304,1987,60604
5204,2010,7
5204,2011,5
5204,2012,48
5204,2013,0
5204,2014,0
5304,1986,67344
5204,2015,1018
5204,2016,6622
5304,1988,80478
5206,1996,2238
5206,1995,2169
5206,1994,2100
5304,1984,71516
5206,1993,2150
5304,1983,65531
5206,1992,2200
5304,1982,72870
5304,1981,77633
5206,1991,2288
5304,1985,79494
5204,1990,850
5304,1989,72977
5204,2008,6
5204,1992,1014
5204,1993,950
5204,1974,10798
5204,1995,1895
5204,1996,1895
5204,1997,3327
5204,1998,1500
5204,1999,1400
5204,2000,1800
5204,2009,5
5204,2001,1900
5204,2003,944
5204,2004,719
5204,2005,1000
5204,2006,500
5204,2007,5
5304,1993,74414
5304,1992,73294
5304,1991,70986
5304,1990,70859
5204,2002,1500
5204,1973,10871
5204,1970,9366
5204,1971,9679
5305,1974,178
5305,1973,270
5200,2004,186053
5200,2005,245617
5305,1972,32
5305,1971,20
5200,2006,165270
5200,2007,177939
5200,2008,173449
5305,1970,50
5305,1969,55
5200,2009,175072
5200,2003,150192
5200,2010,161419
5200,2012,95024
5200,2013,56236
5200,2014,76114
5200,2015,95187
5200,2016,62478
5206,2010,2547
5206,2003,2350
5203,1961,12000
5203,1962,16000
5203,1963,30000
5203,1964,28000
5203,1965,27000
5200,2011,218052
5305,1975,307
5305,1976,66
5305,1977,80
5206,2004,2400
5206,2005,2319
5206,2006,2310
5206,2007,2900
5200,1989,298532
5305,1984,10
5206,2008,2817
5200,1990,315753
5200,1991,260659
5200,1992,196550
5200,1993,169300
5200,1994,129399
5206,2009,2658
5305,1983,10
5200,1995,101291
5200,1996,140206
5200,1997,174937
5200,1998,84494
5200,1999,118417
5200,2000,226945
5200,2001,190977
5305,1982,10
5305,1981,20
5305,1980,20
5200,2002,136808
5305,1979,80
5305,1978,80
5203,1966,23000
5204,1972,10758
5203,1967,14200
