geo,year,soybeans_yield_pce1
230,1999,10733
230,2000,10627
230,2001,10123
215,1964,2429
215,1963,2667
215,1962,2750
215,1961,2600
230,2016,23002
230,2015,18405
230,2014,21652
230,2013,20535
230,2012,17065
230,2011,20394
230,2010,16207
230,2009,16763
230,2008,15111
230,2007,12392
230,2006,12445
230,2005,14527
230,2004,14175
230,2003,12226
230,2002,12699
226,2004,10972
223,2014,43710
226,2003,11333
226,2001,11339
226,1977,10000
226,1976,10000
226,1975,6667
226,1974,6667
226,1973,10000
226,1972,10000
226,1971,10000
226,1970,10870
226,1978,10000
226,1969,10000
226,1967,10000
226,1966,9524
226,1965,4167
226,1964,4000
226,1963,8000
226,1962,4167
226,1961,3745
223,2016,43219
226,1968,10000
226,1979,7500
226,1980,7500
226,1981,10000
226,2000,12075
226,1999,12024
226,1998,11500
226,1997,11053
226,1996,11447
226,1995,10972
226,1994,11029
226,1993,10308
226,1992,10000
226,1991,10926
226,1990,9927
226,1989,8951
226,1988,8235
226,1987,8000
226,1986,7850
226,1985,8000
226,1984,7273
226,1983,11667
226,1982,10000
226,2002,10993
176,1994,7591
228,1978,7779
228,1980,6148
5000,1974,14079
5000,1973,15851
5000,1972,14896
5000,1971,15189
5000,1970,14800
5000,1969,14523
5000,1968,14345
5000,1967,13494
5000,1975,16574
5000,1966,13723
5000,1964,11323
5000,1963,11561
5000,1962,11384
5000,1961,11287
181,2016,12727
181,2015,9459
181,2014,11767
181,2013,13142
5000,1965,12279
5000,1976,15443
5000,1977,17561
5000,1978,16264
5000,1997,21565
5000,1996,21316
5000,1995,20312
5000,1994,21825
5000,1993,19361
5000,1992,20310
5000,1991,18725
5000,1990,18958
5000,1989,18288
5000,1988,17047
5000,1987,19052
5000,1986,18199
5000,1985,19063
5000,1984,17143
5000,1983,16201
5000,1982,17586
5000,1981,17538
5000,1980,16001
5000,1979,17492
181,2012,15300
5000,1998,22562
181,2011,12054
181,2009,15000
181,1985,21366
181,1984,17947
181,1983,15014
181,1982,17615
181,1981,19698
181,1980,19481
181,1979,19672
181,1978,28048
181,1986,17811
181,1977,19003
181,1975,16831
181,1974,19139
181,1973,10668
181,1972,17052
181,1971,11098
181,1970,19107
181,1969,4635
181,1968,17320
181,1976,24673
181,1987,21840
181,1988,21818
181,1989,20499
181,2008,16129
181,2007,17566
181,2006,14908
181,2005,13549
181,2004,17314
181,2003,16226
181,2002,16466
181,2001,21996
181,2000,22328
181,1999,22800
181,1998,19295
181,1997,18158
181,1996,18914
181,1995,16791
181,1994,21217
181,1993,19341
181,1992,11336
181,1991,19261
181,1990,20689
181,2010,13557
181,1967,16700
5000,1999,21901
5000,2001,23061
5100,2008,11169
5100,2007,10392
5100,2006,11224
5100,2005,10896
5100,2004,10262
5100,2003,9792
5100,2002,10406
5100,2001,10757
5100,2009,11072
5100,2000,10521
5100,1998,10156
5100,1997,8943
5100,1996,8813
5100,1995,7157
5100,1994,6499
5100,1993,6566
5100,1992,5814
5100,1991,8211
5100,1999,10541
5100,2010,13259
5100,2011,11417
5100,2012,11534
5101,1975,14485
5101,1974,14882
5101,1973,12649
5101,1972,13492
5101,1971,12086
5101,1970,15892
5101,1969,11497
5101,1968,13677
5101,1967,14109
5101,1966,14062
5101,1965,8537
5101,1964,7749
5101,1963,5945
5101,1962,6653
5101,1961,5535
5100,2016,10711
5100,2015,12815
5100,2014,13983
5100,2013,11285
5100,1990,6778
5000,2000,21708
5100,1989,7047
5100,1987,8452
5100,1963,3949
5100,1962,3935
5100,1961,3758
5000,2016,27556
5000,2015,26757
5000,2014,26044
5000,2013,24999
5000,2012,22894
5100,1964,3692
5000,2011,25197
5000,2009,22481
5000,2008,23983
5000,2007,24370
5000,2006,23240
5000,2005,23175
5000,2004,22433
5000,2003,22796
5000,2002,22925
5000,2010,25781
5100,1965,3480
5100,1966,3746
5100,1967,4189
5100,1986,9402
5100,1985,10186
5100,1984,9240
5100,1983,9229
5100,1982,7991
5100,1981,7944
5100,1980,8029
5100,1979,8241
5100,1978,8499
5100,1977,6621
5100,1976,5985
5100,1975,5552
5100,1974,5421
5100,1973,4369
5100,1972,4312
5100,1971,4121
5100,1970,4366
5100,1969,4594
5100,1968,4163
5100,1988,8113
228,1979,5573
181,1966,17700
181,1964,4067
237,1981,7392
237,1980,6564
237,1979,5497
237,1978,5228
237,1977,5095
237,1976,5254
237,1975,5092
237,1974,5714
237,1982,7459
237,1973,5556
237,1971,5367
237,1970,5379
237,1969,4545
237,1968,4583
237,1967,4474
237,1966,4225
237,1965,4355
237,1964,4375
237,1972,5385
237,1983,6577
237,1984,7646
237,1985,7755
237,2004,13379
237,2003,13267
237,2002,12963
237,2001,12381
237,2000,12031
237,1999,11402
237,1998,11337
237,1997,10620
237,1996,10317
237,1995,10363
237,1994,9432
237,1993,8801
237,1992,8222
237,1991,7913
237,1990,7873
237,1989,8219
237,1988,8282
237,1987,8124
237,1986,7953
237,1963,4000
237,2005,14341
237,1962,4063
236,2016,11000
236,1992,14501
236,1991,14006
236,1990,11479
236,1989,7904
236,1988,16929
236,1987,16280
236,1986,15000
228,1991,10074
236,1993,15389
228,1990,10624
228,1988,11629
228,1987,9093
228,1986,9436
228,1985,6301
228,1984,6127
228,1983,6651
228,1982,6119
228,1981,5683
228,1989,11521
236,1994,17973
236,1995,16683
236,1996,29172
236,2015,11923
236,2014,10181
236,2013,11310
236,2012,12387
236,2011,11791
236,2010,12592
236,2009,18140
236,2008,16786
236,2007,16239
236,2006,17885
236,2005,18069
236,2004,29710
236,2003,31632
236,2002,30551
236,2001,27559
236,2000,26582
236,1999,27507
236,1998,28119
236,1997,28853
237,1961,4159
181,1965,4588
237,2006,13906
237,2008,13930
251,1996,15727
251,1995,9759
251,1994,9679
251,1993,13090
251,1992,3075
251,1991,9491
251,1990,8986
251,1989,9647
251,1997,16958
251,1988,10350
251,1986,11481
251,1985,14984
251,1984,13993
251,1983,16042
251,1982,13781
251,1981,7496
251,1980,5376
251,1979,4977
251,1987,7986
251,1998,10595
251,1999,22785
251,2000,17067
181,1963,4723
181,1962,6648
181,1961,6370
251,2016,1941
251,2015,20196
251,2014,18827
251,2013,20909
251,2012,23941
251,2011,19427
251,2010,18409
251,2009,18893
251,2008,18642
251,2007,16013
251,2006,13708
251,2005,16371
251,2004,12973
251,2003,12000
251,2002,11250
251,2001,6043
251,1978,12927
237,2007,14701
251,1977,10617
251,1975,9331
248,1970,13021
248,1969,12675
248,1968,6484
248,1967,13175
248,1966,17062
248,1965,12015
248,1964,16713
248,1963,13035
248,1971,8711
248,1962,10394
237,2016,16138
237,2015,14545
237,2014,14316
237,2013,14360
237,2012,14520
237,2011,14694
237,2010,15096
237,2009,14639
248,1961,7688
248,1972,16060
248,1973,13507
248,1974,15839
251,1974,8000
251,1973,8650
248,1991,25780
248,1990,16807
248,1989,23771
248,1988,16324
248,1987,22571
248,1986,23518
248,1985,17217
248,1984,19974
248,1983,19606
248,1982,25567
248,1981,19403
248,1980,19726
248,1979,21483
248,1978,18437
248,1977,20868
248,1976,15438
248,1975,20753
251,1976,11442
5101,1976,18533
176,1993,7418
176,1991,7220
184,2016,4724
184,2015,4725
184,2014,4745
184,2013,6755
184,2012,5862
184,2011,7800
184,2010,7890
184,2009,8215
195,1983,10796
184,2008,8248
184,2006,6406
184,2005,5627
184,2004,4972
184,2003,5527
184,2002,5461
184,2001,5527
184,2000,4712
184,1999,4665
184,2007,7926
195,1984,10000
272,2006,27421
272,2007,20679
186,2001,23695
186,2000,12051
186,1999,27218
186,1998,19407
186,1997,25037
186,1996,21028
186,1995,20572
186,1994,16780
186,1993,13775
186,1992,13221
272,2016,31610
272,2015,24585
272,2014,35391
272,2013,24117
272,2012,17247
272,2011,26677
272,2010,31748
272,2009,24185
272,2008,24425
184,1998,5505
186,2002,24418
184,1997,4928
184,1995,10346
184,1971,7974
184,1970,8003
184,1969,7000
184,1963,5000
184,1962,5000
184,1961,5000
185,2016,14788
185,2015,12992
184,1972,7999
185,2014,12337
185,2012,12239
185,2011,13820
185,2010,11796
185,2009,11881
185,2008,10471
185,2007,9159
185,2006,9931
185,2005,10461
185,2013,12642
184,1973,7970
184,1974,6293
184,1975,8190
184,1994,8894
184,1993,6667
184,1992,8095
184,1991,7200
184,1990,6735
184,1989,10110
184,1988,7778
184,1987,7441
184,1986,7336
184,1985,8634
184,1984,6892
184,1983,7324
184,1982,10964
184,1981,8620
184,1980,6883
184,1979,7500
184,1978,7974
184,1977,7843
184,1976,8375
184,1996,4856
185,2004,9981
186,2003,17196
186,2005,28107
202,1974,16462
202,1973,5111
202,1972,2500
202,1971,4143
202,1970,5436
202,1969,5467
202,1968,3268
202,1967,3982
202,1975,9458
202,1966,4000
202,1964,4286
202,1963,4718
202,1962,5262
202,1961,5262
198,2016,29955
198,2015,27501
198,2014,25891
198,2013,16655
202,1965,4286
202,1976,8136
202,1977,11880
202,1978,15787
202,1997,13803
202,1996,11765
202,1995,8954
202,1994,11473
202,1993,14913
202,1992,7578
202,1991,14483
202,1990,19377
202,1989,17864
202,1988,16325
202,1987,10576
202,1986,12633
202,1985,17348
202,1984,11114
202,1983,9567
202,1982,9749
202,1981,12545
202,1980,14099
202,1979,10154
198,2012,24500
186,2004,27103
198,2011,27290
198,2009,29242
199,2010,17204
199,2009,16561
199,2008,21041
199,2007,14150
199,2006,17076
199,2005,17401
199,2004,15877
199,2003,11117
199,2011,18773
199,2002,16103
199,2000,8144
199,1999,14569
199,1998,16903
199,1997,19026
199,1996,17026
199,1995,14119
199,1994,14204
199,1993,12196
199,2001,16467
199,2012,19111
199,2013,13561
199,2014,25252
198,2008,27959
198,2007,27619
198,2006,23319
198,2005,19360
198,2004,28974
198,2003,17000
198,2002,24030
198,2001,27368
198,2000,24643
198,1999,25357
198,1998,22500
198,1997,25000
198,1996,27500
198,1995,27857
198,1994,11000
198,1993,13571
198,1992,20000
199,2016,26521
199,2015,14314
198,2010,26606
202,1998,17200
185,2003,9824
185,2001,9401
117,1993,14565
117,1992,16811
117,1991,15384
117,1990,15288
117,1989,15985
117,1988,16465
117,1987,13231
117,1986,14873
117,1994,12682
117,1985,14995
117,1983,12433
117,1982,12745
117,1981,12733
117,1980,11480
117,1979,12399
117,1978,11859
117,1977,12718
117,1976,11918
117,1984,13336
117,1995,15199
117,1996,16337
117,1997,15671
117,2016,15393
117,2015,18266
117,2014,18655
117,2013,19251
117,2012,15155
117,2011,16621
117,2010,14750
117,2009,19818
117,2008,17633
117,2007,14980
117,2006,17330
117,2005,17391
117,2004,16251
117,2003,13063
117,2002,14235
117,2001,15013
117,2000,13135
117,1999,13343
117,1998,14377
117,1975,11340
146,1992,4767
117,1974,11132
117,1972,7949
171,2015,11330
171,2014,11661
171,2013,14169
171,2012,13065
171,2011,13230
171,2010,13928
171,2009,13450
171,2008,13753
171,2016,11002
171,2007,13740
171,2005,13086
171,2004,13005
171,2003,12915
171,2002,12904
171,2001,12171
171,2000,12313
171,1999,12161
171,1998,12060
171,2006,13325
173,2003,5817
173,2004,16007
173,2005,11284
117,1971,8324
117,1970,7852
117,1969,7505
117,1968,7823
117,1967,6488
117,1966,5846
117,1965,5615
117,1964,5792
117,1963,5528
117,1962,5421
117,1961,5683
173,2016,19622
173,2012,17076
173,2011,15913
173,2010,13757
173,2009,16457
173,2008,15224
173,2007,15813
173,2006,11429
117,1973,7889
185,2002,11659
146,1993,9943
146,1995,8549
183,2002,20909
183,2001,16721
183,2000,7659
183,1999,18724
183,1998,13913
183,1997,20032
183,1996,14104
183,1995,14701
183,2003,18401
183,1994,15525
183,1992,7619
183,1991,16544
183,1990,7421
183,1989,5933
183,1988,7135
183,1987,10073
183,1986,12287
183,1985,9646
183,1993,12698
183,2004,26595
183,2005,23922
183,2006,19434
185,2000,10133
185,1999,8267
185,1998,7817
185,1997,8794
185,1996,5831
185,1995,5959
185,1994,7267
185,1993,7948
185,1992,7831
183,2016,21045
183,2015,20712
183,2014,25593
183,2013,22242
183,2012,13388
183,2011,19849
183,2010,23641
183,2009,17465
183,2008,19633
183,2007,12450
183,1984,13908
146,1994,7130
183,1983,9428
183,1981,8662
146,2013,16620
146,2012,8477
146,2011,13652
146,2010,19002
146,2009,11168
146,2008,19837
146,2007,10156
146,2006,14319
146,2014,20699
146,2005,18108
146,2003,10644
146,2002,12340
146,2001,10125
146,2000,10050
146,1999,8055
146,1998,9437
146,1997,11851
146,1996,9880
146,2004,14102
146,2015,7260
146,2016,11720
183,1961,4600
183,1980,11962
183,1979,12673
183,1978,11348
183,1977,11192
183,1976,13724
183,1975,17616
183,1974,12486
183,1973,13364
183,1972,17083
183,1971,11227
183,1970,11441
183,1969,9479
183,1968,9652
183,1967,8432
183,1966,11314
183,1965,4821
183,1964,5094
183,1963,3360
183,1962,3604
183,1982,11177
176,1992,8996
202,1999,15249
202,2001,16862
208,2002,230
208,2001,540
208,2000,525
208,1999,260
208,1998,383
208,1997,200
208,1996,227
208,1995,117
208,2003,250
208,1994,111
208,1992,50
212,2016,20494
212,2015,20616
212,2014,22955
212,2013,25000
212,2012,18851
212,2011,16985
212,2010,14644
208,1993,80
208,2004,100
208,2006,500
208,2007,824
216,1970,8750
216,1969,10282
216,1968,9722
216,1967,9041
216,1966,8582
216,1965,10380
216,1964,9184
216,1963,10313
216,1962,11029
216,1961,10577
208,2016,3225
208,2015,3089
208,2014,2854
208,2013,3273
208,2012,4000
208,2011,2688
208,2010,2156
208,2009,2459
208,2008,112
212,2009,16133
216,1971,10070
212,2008,21324
212,2006,16973
211,2011,29386
211,2010,28298
211,2009,27076
211,2008,29087
211,2007,26052
211,2006,26667
211,2005,26350
211,2004,28446
211,2012,28111
211,2003,23482
211,2001,30713
211,2000,39391
211,1999,33229
211,1998,26054
211,1997,26472
211,1996,25723
211,1995,27750
211,1994,27575
211,2002,30243
211,2013,25252
211,2014,25949
211,2015,23583
212,2005,16489
212,2004,20330
212,2003,18460
212,2002,17761
212,2001,15267
212,2000,13649
212,1999,7950
212,1998,16236
212,1997,13221
212,1996,15184
212,1995,15792
212,1994,19162
212,1993,16672
212,1992,18166
212,1991,12895
212,1990,12694
212,1989,10729
212,1988,8921
211,2016,25496
212,2007,16243
211,1993,22818
216,1972,9403
216,1974,8716
176,1967,7143
176,1966,7143
176,1965,7143
176,1964,7143
176,1963,7143
176,1962,7143
176,1961,7143
154,2016,10000
176,1968,7143
154,2015,16667
154,2013,24433
154,2012,21596
154,2011,15909
154,2010,22843
154,2009,16271
154,2008,20000
154,2007,13333
154,2006,15000
154,2014,12314
176,1969,7143
176,1970,7143
176,1971,7143
176,1990,7493
176,1989,7143
176,1988,7143
176,1987,7143
176,1986,7143
176,1985,7143
176,1984,7143
176,1983,7143
176,1982,7143
176,1981,7143
176,1980,7143
176,1979,7143
176,1978,7143
176,1977,7143
176,1976,7143
176,1975,7143
176,1974,7143
176,1973,7143
176,1972,7143
154,2005,20000
216,1973,10016
154,2004,20000
216,2016,16171
216,1992,13990
216,1991,13686
216,1990,12998
216,1989,13383
216,1988,13177
216,1987,11134
216,1986,12636
216,1985,12848
216,1993,13508
216,1984,12754
216,1982,11236
216,1981,10520
216,1980,9498
216,1979,10176
216,1978,10937
216,1977,7365
216,1976,12096
216,1975,10276
216,1983,11493
216,1994,13344
216,1995,14017
216,1996,14053
216,2015,16639
216,2014,16624
216,2013,17308
216,2012,12897
216,2011,10841
216,2010,17695
216,2009,16694
216,2008,16180
216,2007,16114
216,2006,15787
216,2005,15838
216,2004,14905
216,2003,15398
216,2002,14863
216,2001,14775
216,2000,14531
216,1999,14201
216,1998,14652
216,1997,14315
154,2001,10000
202,2000,16412
211,1992,26335
211,1990,24266
38,1961,7500
203,2016,29815
203,2015,31177
203,2014,32919
203,2013,28000
203,2012,27713
203,2011,24893
203,2010,23655
38,1962,7500
203,2009,22189
203,2007,26744
203,2006,24111
203,2005,24907
203,2004,26622
203,2003,22904
203,2002,26667
203,2001,26795
203,2000,21870
203,2008,29801
38,1963,7500
38,1964,7500
38,1965,7500
38,1984,6754
38,1983,7253
38,1982,6399
38,1981,10791
38,1980,9927
38,1979,10917
38,1978,14920
38,1977,10988
38,1976,10236
38,1975,10193
38,1974,9641
38,1973,14459
38,1972,9045
38,1971,9000
38,1970,8750
38,1969,8333
38,1968,8333
38,1967,8333
38,1966,7500
203,1999,22857
38,1985,11092
203,1998,20731
203,1996,19741
203,1972,12923
203,1971,12351
203,1970,14938
202,2016,14757
202,2015,15568
202,2014,18851
202,2013,15189
202,2012,13771
203,1973,16981
202,2011,16986
202,2009,21703
202,2008,17050
202,2007,11202
202,2006,17625
202,2005,18167
202,2004,16296
202,2003,13634
202,2002,17962
202,2010,18173
203,1974,15646
203,1975,18011
203,1976,14828
203,1995,17982
203,1994,18048
203,1993,15456
203,1992,20184
203,1991,26222
203,1990,24253
203,1989,25634
203,1988,22847
203,1987,21179
203,1986,22967
203,1985,23023
203,1984,17454
203,1983,19849
203,1982,19965
203,1981,13749
203,1980,19321
203,1979,17643
203,1978,19138
203,1977,19086
203,1997,21982
211,1991,23437
38,1986,9489
38,1988,9348
207,1995,6667
207,1994,7458
207,1993,7857
207,1992,7805
207,1991,8587
207,1990,5323
207,1989,6364
207,1988,5306
207,1996,9500
207,1987,5192
207,1985,10000
207,1984,10000
207,1983,10000
207,1982,6250
207,1981,10000
207,1980,6977
207,1979,8108
207,1978,12105
207,1986,6604
207,1997,8200
207,1998,9000
207,1999,8000
211,1989,24529
211,1988,23471
207,2016,10000
207,2015,10000
207,2014,10000
207,2013,10000
207,2012,10000
207,2011,8462
207,2010,14000
207,2009,13750
207,2008,8571
207,2007,10000
207,2006,10000
207,2005,10000
207,2004,10000
207,2003,10000
207,2002,9051
207,2001,8333
207,2000,7353
207,1977,10417
38,1987,10647
207,1976,10000
207,1974,13261
38,2006,16873
38,2005,16201
38,2004,14538
38,2003,11608
38,2002,9206
38,2001,9688
38,2000,9275
38,1999,9756
38,2007,16783
38,1998,9345
38,1996,8551
38,1995,10034
38,1994,10167
38,1993,9389
38,1992,9905
38,1991,9747
38,1990,8040
38,1989,10345
38,1997,8451
38,2008,24048
38,2009,22831
38,2010,16711
207,1973,10000
207,1972,9737
207,1971,9524
207,1970,9667
207,1969,10000
207,1968,14298
207,1967,14186
207,1966,14516
207,1965,11379
207,1964,14141
207,1963,6719
207,1962,7722
207,1961,8000
38,2016,13497
38,2015,12762
38,2014,10901
38,2013,16955
38,2012,10987
38,2011,15673
207,1975,8387
5101,1977,16092
5101,1978,22381
5101,1979,17672
5404,1989,22784
5404,1988,24354
5404,1987,25975
5404,1986,20426
5404,1985,20509
5404,1984,20679
5404,1983,22000
5404,1982,21122
5404,1990,20811
5404,1981,21591
5404,1979,13970
5404,1978,14938
5404,1977,19067
5404,1976,16368
5404,1975,19699
5404,1974,12512
5404,1973,22585
5403,2016,34500
5404,1980,21176
5404,1991,24402
5404,1992,17746
5404,1993,23868
5404,2012,27731
5404,2011,28762
5404,2010,27422
5404,2009,26017
5404,2008,28706
5404,2007,25781
5404,2006,26513
5404,2005,25781
5404,2004,25207
5404,2003,19523
5404,2002,27442
5404,2001,25021
5404,2000,25202
5404,1999,26837
5404,1998,25459
5404,1997,26834
5404,1996,25788
5404,1995,25386
5404,1994,24882
5403,2015,30134
5404,2013,22575
5403,2014,36850
5403,2012,21496
5403,1988,28790
5403,1987,30979
5403,1986,31099
5403,1985,23429
5403,1984,22154
5403,1983,20415
5403,1982,24704
5403,1981,18128
5403,1989,31699
5403,1980,17749
5403,1978,18584
5403,1977,20667
5403,1976,15401
5403,1975,19859
5403,1974,15783
5403,1973,15164
5403,1972,14913
5403,1971,9782
5403,1979,20660
5403,1990,30477
5403,1991,34645
5403,1992,27166
5403,2011,29391
5403,2010,32105
5403,2009,28712
5403,2008,27890
5403,2007,24627
5403,2006,28892
5403,2005,31199
5403,2004,29978
5403,2003,21032
5403,2002,31903
5403,2001,32652
5403,2000,25617
5403,1999,31726
5403,1998,31125
5403,1997,35037
5403,1996,32054
5403,1995,33061
5403,1994,29299
5403,1993,26820
5403,2013,28517
5403,1970,13787
5404,2014,28227
5404,2016,26461
5501,1967,6635
5501,1966,3858
5501,1965,6053
5501,1964,4471
5501,1963,5978
5501,1962,7738
5501,1961,6667
5500,2016,21422
5501,1968,5479
5500,2015,21151
5500,2013,22336
5500,2012,22598
5500,2011,17136
5500,2010,19042
5500,2009,18926
5500,2008,23289
5500,2007,19730
5500,2006,20993
5500,2014,21622
5501,1969,8313
5501,1970,10123
5501,1971,12568
5501,1990,15718
5501,1989,18315
5501,1988,15868
5501,1987,16499
5501,1986,14826
5501,1985,17422
5501,1984,18441
5501,1983,11041
5501,1982,19029
5501,1981,18496
5501,1980,14513
5501,1979,18410
5501,1978,15337
5501,1977,15991
5501,1976,16973
5501,1975,16095
5501,1974,15416
5501,1973,13567
5501,1972,18663
5500,2005,16810
5404,2015,26099
5500,2004,22136
5500,2002,19487
5500,1978,15337
5500,1977,15991
5500,1976,16973
5500,1975,16095
5500,1974,15416
5500,1973,13567
5500,1972,18663
5500,1971,12568
5500,1979,18410
5500,1970,10123
5500,1968,5479
5500,1967,6635
5500,1966,3858
5500,1965,6053
5500,1964,4471
5500,1963,5978
5500,1962,7738
5500,1961,6667
5500,1969,8313
5500,1980,14513
5500,1981,18496
5500,1982,19029
5500,2001,14626
5500,2000,18714
5500,1999,22667
5500,1998,17035
5500,1997,18974
5500,1996,18740
5500,1995,15318
5500,1994,19999
5500,1993,16168
5500,1992,21141
5500,1991,15551
5500,1990,15718
5500,1989,18315
5500,1988,15868
5500,1987,16499
5500,1986,14826
5500,1985,17422
5500,1984,18441
5500,1983,11041
5500,2003,14760
5501,1991,15551
5403,1969,12829
5403,1967,13292
5400,1965,5006
5400,1964,3308
5400,1963,5044
5400,1962,5782
5400,1961,4945
5305,2016,42935
5305,2015,43641
5305,2014,43339
5400,1966,7021
5305,2013,41314
5305,2011,37440
5305,2010,34826
5305,2009,34191
5305,2008,34928
5305,2007,32391
5305,2006,36137
5305,2005,28101
5305,2004,31483
5305,2012,35987
5400,1967,6551
5400,1968,6373
5400,1969,5404
5400,1988,16420
5400,1987,17078
5400,1986,15402
5400,1985,10028
5400,1984,10374
5400,1983,9261
5400,1982,9335
5400,1981,7595
5400,1980,8583
5400,1979,8731
5400,1978,9281
5400,1977,8601
5400,1976,8494
5400,1975,11405
5400,1974,6678
5400,1973,6912
5400,1972,4507
5400,1971,6949
5400,1970,7342
5305,2003,30396
5400,1989,16777
5305,2002,27690
5305,2000,26205
5305,1976,13225
5305,1975,11486
5305,1974,24284
5305,1973,14596
5305,1972,21333
5305,1971,15714
5305,1970,10909
5305,1969,13480
5305,1977,10826
5305,1968,11333
5305,1966,7833
5305,1965,8333
5305,1964,8333
5305,1963,8810
5305,1962,8696
5305,1961,9783
5304,2016,14907
5304,2015,14846
5305,1967,9167
5305,1978,12208
5305,1979,11429
5305,1980,9750
5305,1999,23094
5305,1998,22559
5305,1997,19344
5305,1996,21594
5305,1995,21746
5305,1994,22448
5305,1993,21197
5305,1992,19545
5305,1991,21328
5305,1990,20847
5305,1989,20112
