geo,year,dattes_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1980,0
53,1968,0
53,1967,0
53,1966,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
15,1982,0
21,2012,0
1,2009,0
1,2007,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1976,0
3,1986,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1987,0
3,1997,0
3,1975,0
3,1973,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
3,1961,0
3,1974,0
3,1962,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1963,0
3,1998,0
3,1999,0
3,2000,0
4,1973,0.09
4,1974,0.09
4,1975,0.08
4,1976,0.08
4,1977,0.08
4,1978,0.09
4,1979,0.09
4,1980,0.1
4,1981,0.1
4,1972,0.09
4,1982,0.1
4,1984,0.08
4,1985,0.08
4,1986,0.09
4,1987,0.09
4,1988,0.08
4,1989,0.08
4,1990,0.08
4,1991,0.08
4,1992,0.09
4,1983,0.09
4,1971,0.09
4,1970,0.07
4,1969,0.09
3,2001,0
3,2002,0
3,2003,0
3,2004,0.02
3,2005,0.03
3,2006,0.03
3,2007,0.03
3,2008,0.03
3,2009,0.03
3,2010,0.04
3,2011,0.04
3,2012,0.04
3,2013,0.04
4,1961,0.07
4,1962,0.06
4,1963,0.09
4,1964,0.09
4,1965,0.07
4,1966,0.07
4,1967,0.08
4,1968,0.08
202,2005,0
4,1993,0.09
202,2004,0
202,2002,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1985,0
2,1995,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,1996,0
2,2006,0
2,1984,0
2,1982,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1983,0
2,1971,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1972,0
2,2007,0
2,2008,0
2,2009,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1981,0
202,1991,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,1992,0
202,1980,0
202,1979,0
202,1978,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,2003,0
4,1994,0.11
4,1995,0.09
4,1996,0.12
194,2013,0.38
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
194,2012,0.37
9,1969,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1970,0
9,1980,0
194,2011,0.38
194,2009,0.38
194,1989,0.34
194,1990,0.34
194,1991,0.33
194,1992,0.34
194,1993,0.33
194,1994,0.33
194,1995,0.32
194,1996,0.34
194,1997,0.36
194,2010,0.37
194,1998,0.35
194,2000,0.38
194,2001,0.41
194,2002,0.4
194,2003,0.4
194,2004,0.41
194,2005,0.41
194,2006,0.4
194,2007,0.39
194,2008,0.38
194,1999,0.39
9,1981,0
9,1982,0
9,1983,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
9,2008,0
1,1996,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,1997,0
9,2007,0
9,2006,0
9,2005,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
194,1988,0.35
194,1987,0.36
194,1986,0.34
194,1985,0.35
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1968,0
79,1978,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1979,0
79,1967,0
79,1966,0
79,1965,0
4,1997,0.1
4,1998,0.12
4,1999,0.14
4,2000,0.12
4,2001,0.14
4,2002,0.13
4,2003,0.15
4,2004,0.13
4,2005,0.15
4,2006,0.14
4,2007,0.15
4,2008,0.16
4,2009,0.17
4,2010,0.18
4,2011,0.19
4,2012,0.21
4,2013,0.21
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1989,0
1,2008,0
79,1990,0
79,1992,0
194,1965,0.39
194,1966,0.39
194,1967,0.38
194,1968,0.39
194,1969,0.41
194,1970,0.44
194,1971,0.39
194,1972,0.32
194,1973,0.48
194,1964,0.4
194,1974,0.56
194,1976,0.35
194,1977,0.5
194,1978,0.5
194,1979,0.48
194,1980,0.36
194,1981,0.36
194,1982,0.37
194,1983,0.35
194,1984,0.37
194,1975,0.48
194,1963,0.4
194,1962,0.42
194,1961,0.42
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,1991,0
21,2013,0
