geo,year,sunflowerseed_oil_other_uses_fea
5204,1982,1.0
5204,1983,7.0
5204,1984,8.0
5204,1985,13.0
5204,1986,6.0
5204,1965,0.0
5204,1987,8.0
5204,1964,0.0
5204,1962,0.0
5203,1994,82.0
5203,1995,58.0
5203,1996,83.0
5203,1997,49.0
5203,1998,65.0
5203,1999,104.0
5203,2000,40.0
5203,2001,40.0
5203,2002,59.0
5203,2003,73.0
5203,2004,44.0
5203,2005,139.0
5203,2006,149.0
5203,2007,212.0
5203,2008,199.0
5203,2009,184.0
5203,2010,92.0
5203,2011,100.0
5203,2012,167.0
5203,2013,116.0
5204,1961,0.0
5204,1963,0.0
5204,1988,15.0
5204,1989,5.0
5204,1990,4.0
5206,1964,4.0
5206,1965,5.0
5206,1966,5.0
5206,1967,5.0
5206,1968,8.0
5206,1969,8.0
5206,1970,3.0
5206,1971,8.0
5206,1972,7.0
5206,1973,7.0
5206,1974,9.0
5206,1975,6.0
5206,1976,7.0
5206,1977,7.0
5206,1978,8.0
5206,1979,7.0
5206,1980,8.0
5206,1981,10.0
5206,1982,10.0
5206,1983,10.0
5206,1984,11.0
5206,1963,4.0
5206,1962,4.0
5206,1961,5.0
5204,2013,1.0
5204,1991,6.0
5204,1992,3.0
5204,1993,3.0
5204,1994,3.0
5204,1995,3.0
5204,1996,3.0
5204,1997,3.0
5204,1998,3.0
5204,1999,5.0
5204,2000,5.0
5300,1979,14.0
5204,2001,3.0
5204,2003,2.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,1.0
5204,2011,1.0
5204,2012,1.0
5204,2002,4.0
5300,1980,35.0
5300,1981,18.0
5300,1982,16.0
5303,1981,7.0
5303,1982,5.0
5303,1983,13.0
5303,1984,21.0
5303,1985,10.0
5303,1986,19.0
5303,1987,22.0
5303,1988,54.0
5303,1989,54.0
5303,1990,23.0
5303,1991,38.0
5303,1992,30.0
5303,1993,34.0
5303,1994,44.0
5303,1995,93.0
5303,1996,66.0
5303,1997,63.0
5303,1998,183.0
5303,1999,123.0
5303,2000,54.0
5303,2001,152.0
5303,1980,20.0
5303,2002,24.0
5303,1979,1.0
5303,1977,6.0
5302,2009,405.0
5302,2010,470.0
5302,2011,350.0
5302,2012,370.0
5302,2013,550.0
5303,1961,3.0
5303,1962,3.0
5303,1963,3.0
5303,1964,3.0
5303,1965,3.0
5303,1966,3.0
5303,1967,3.0
5303,1968,2.0
5303,1969,5.0
5303,1970,6.0
5303,1971,3.0
5303,1972,4.0
5303,1973,7.0
5303,1974,10.0
5303,1975,14.0
5303,1976,4.0
5303,1978,5.0
5303,2003,30.0
5303,2004,50.0
5303,2005,35.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,31.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5303,2006,46.0
5303,2007,86.0
5303,2008,65.0
5303,2009,94.0
5303,2010,44.0
5303,2011,69.0
5303,2012,201.0
5303,2013,118.0
5304,1961,0.0
5304,1962,0.0
5302,2008,201.0
5304,1963,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1964,0.0
5203,1993,110.0
5302,2007,152.0
5302,2005,290.0
5300,2008,695.0
5300,2009,1180.0
5300,2010,976.0
5300,2011,1085.0
5300,2012,1412.0
5300,2013,1466.0
5301,1992,4.0
5301,1993,2.0
5301,1994,0.0
5301,1995,0.0
5301,1996,6.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,6.0
5301,2004,6.0
5301,2005,5.0
5301,2006,5.0
5300,2007,576.0
5301,2007,8.0
5300,2006,653.0
5300,2004,561.0
5300,1983,30.0
5300,1984,38.0
5300,1985,31.0
5300,1986,39.0
5300,1987,45.0
5300,1988,83.0
5300,1989,90.0
5300,1990,90.0
5300,1991,114.0
5300,1992,173.0
5300,1993,150.0
5300,1994,208.0
5300,1995,255.0
5300,1996,244.0
5300,1997,241.0
5300,1998,414.0
5300,1999,473.0
5300,2000,361.0
5300,2001,494.0
5300,2002,505.0
5300,2003,432.0
5300,2005,571.0
5301,2008,8.0
5301,2009,50.0
5301,2010,61.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,40.0
5302,1991,27.0
5302,1992,56.0
5302,1993,60.0
5302,1994,100.0
5302,1995,80.0
5302,1996,85.0
5302,1997,85.0
5302,1998,150.0
5302,1999,225.0
5302,2000,200.0
5302,2001,225.0
5302,2002,350.0
5302,2003,250.0
5302,2004,242.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5301,2011,73.0
5301,2012,73.0
5301,2013,68.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,2006,250.0
5302,1968,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1969,0.0
5304,2000,26.0
5203,1992,81.0
5203,1990,104.0
5100,1981,0.0
5100,1982,0.0
5100,1983,18.0
5100,1984,18.0
5100,1985,43.0
5100,1986,53.0
5100,1987,46.0
5100,1988,56.0
5100,1989,50.0
5100,1990,57.0
5100,1991,54.0
5100,1992,48.0
5100,1993,39.0
5100,1994,67.0
5100,1995,70.0
5100,1996,91.0
5100,1997,125.0
5100,1998,79.0
5100,1999,79.0
5100,2000,86.0
5100,2001,84.0
5100,1980,0.0
5100,2002,83.0
5100,1979,0.0
5100,1977,0.0
5000,2009,2938.0
5000,2010,2768.0
5000,2011,2894.0
5000,2012,3367.0
5000,2013,3270.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,1.0
5100,1967,1.0
5100,1968,1.0
5100,1969,1.0
5100,1970,1.0
5100,1971,0.0
5100,1972,1.0
5100,1973,1.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1978,0.0
5000,2008,2261.0
5100,2003,83.0
5100,2005,108.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,15.0
5101,1998,0.0
5101,1977,0.0
5100,2004,122.0
5101,1976,0.0
5101,1974,0.0
5100,2006,81.0
5100,2007,88.0
5100,2008,122.0
5100,2009,129.0
5100,2010,251.0
5100,2011,121.0
5100,2012,442.0
5100,2013,265.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1975,0.0
5000,2007,2409.0
5000,2006,2503.0
5000,2005,2104.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,40.0
351,1991,27.0
351,1992,56.0
351,1993,60.0
351,1994,100.0
351,1995,80.0
351,1996,85.0
351,1997,85.0
351,1998,150.0
351,1999,225.0
351,2000,200.0
351,2001,225.0
351,2002,350.0
351,2003,250.0
351,2004,242.0
351,2005,290.0
351,2006,250.0
351,1985,0.0
351,2007,150.0
351,1984,0.0
351,1982,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1983,0.0
351,2008,200.0
351,2009,400.0
351,2010,470.0
5000,1984,378.0
5000,1985,394.0
5000,1986,389.0
5000,1987,368.0
5000,1988,427.0
5000,1989,599.0
5000,1990,750.0
5000,1991,750.0
5000,1992,869.0
5000,1993,875.0
5000,1994,832.0
5000,1995,893.0
5000,1996,845.0
5000,1997,749.0
5000,1998,972.0
5000,1999,1115.0
5000,2000,945.0
5000,2001,1203.0
5000,2002,1331.0
5000,2003,1573.0
5000,2004,1945.0
5000,1983,242.0
5000,1982,183.0
5000,1981,252.0
5000,1980,262.0
351,2011,350.0
351,2012,370.0
351,2013,550.0
5000,1961,283.0
5000,1962,347.0
5000,1963,306.0
5000,1964,368.0
5000,1965,399.0
5000,1966,455.0
5000,1967,617.0
5101,1999,0.0
5000,1968,576.0
5000,1970,480.0
5000,1971,502.0
5000,1972,344.0
5000,1973,309.0
5000,1974,246.0
5000,1975,209.0
5000,1976,174.0
5000,1977,150.0
5000,1978,177.0
5000,1979,193.0
5000,1969,437.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5200,1970,13.0
5200,1971,20.0
5200,1972,23.0
5200,1973,47.0
5200,1974,84.0
5200,1975,34.0
5200,1976,18.0
5200,1977,15.0
5200,1978,26.0
5200,1979,59.0
5200,1980,30.0
5200,1982,24.0
5200,1983,26.0
5200,1984,42.0
5200,1985,77.0
5200,1986,75.0
5200,1987,65.0
5200,1988,101.0
5200,1989,97.0
5200,1990,123.0
5200,1991,84.0
5200,1969,18.0
5200,1992,96.0
5200,1968,16.0
5200,1966,18.0
5104,1998,40.0
5104,1999,40.0
5104,2000,50.0
5104,2001,50.0
5104,2002,50.0
5104,2003,50.0
5104,2004,90.0
5104,2005,78.0
5104,2006,50.0
5104,2007,55.0
5104,2008,77.0
5104,2009,90.0
5104,2010,30.0
5104,2011,30.0
5104,2012,85.0
5104,2013,30.0
5200,1961,13.0
5200,1962,14.0
5200,1963,15.0
5200,1964,12.0
5200,1965,10.0
5200,1967,28.0
5200,1993,124.0
5200,1994,94.0
5200,1995,72.0
5203,1969,2.0
5203,1970,4.0
5203,1971,6.0
5203,1972,8.0
5203,1973,31.0
5203,1974,69.0
5203,1975,21.0
5203,1976,0.0
5203,1977,4.0
5203,1978,8.0
5203,1979,45.0
5203,1980,18.0
5203,1981,19.0
5203,1982,7.0
5203,1983,7.0
5203,1984,20.0
5203,1985,48.0
5203,1986,54.0
5203,1987,42.0
5203,1988,68.0
5203,1989,79.0
5203,1968,2.0
5203,1967,13.0
5203,1966,0.0
5203,1965,0.0
5200,1996,98.0
5200,1997,69.0
5200,1998,90.0
5200,1999,136.0
5200,2000,83.0
5200,2001,79.0
5200,2002,84.0
5200,2003,92.0
5200,2004,63.0
5200,2005,165.0
5104,1997,40.0
5200,2006,175.0
5200,2008,220.0
5200,2009,206.0
5200,2010,116.0
5200,2011,125.0
5200,2012,192.0
5200,2013,136.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5200,2007,238.0
5203,1991,63.0
5104,1996,40.0
5104,1994,30.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,18.0
5103,1984,18.0
5103,1985,43.0
5103,1986,53.0
5103,1987,46.0
5103,1988,56.0
5103,1989,50.0
5103,1990,57.0
5103,1991,54.0
5103,1992,48.0
5103,1993,39.0
5103,1994,37.0
5103,1995,40.0
5103,1974,0.0
5103,1996,51.0
5103,1973,1.0
5103,1971,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,2.0
5101,2010,8.0
5101,2011,2.0
5101,2012,2.0
5101,2013,2.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,1.0
5103,1967,1.0
5103,1968,1.0
5103,1969,1.0
5103,1970,1.0
5103,1972,1.0
5103,1997,70.0
5103,1998,39.0
5103,1999,39.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5103,2000,36.0
5103,2001,34.0
5103,2002,33.0
5103,2003,33.0
5103,2004,32.0
5103,2005,30.0
5103,2006,31.0
5103,2007,33.0
5103,2008,45.0
5103,2009,37.0
5104,1995,30.0
5103,2010,213.0
5103,2012,355.0
5103,2013,233.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5103,2011,89.0
5304,2001,55.0
5200,1981,36.0
5304,2003,55.0
5706,2004,653.0
5706,2005,752.0
5706,2006,1082.0
5706,2007,943.0
5706,2008,939.0
5706,2009,860.0
5706,2010,779.0
5706,2011,1045.0
5706,2012,824.0
5706,2013,1123.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5706,2003,551.0
5801,1972,0.0
5706,2002,535.0
5706,2000,345.0
5706,1979,47.0
5706,1980,111.0
5706,1981,79.0
5706,1982,76.0
5706,1983,78.0
5706,1984,148.0
5706,1985,131.0
5706,1986,156.0
5706,1987,149.0
5706,1988,107.0
5706,1989,161.0
5706,1990,177.0
5706,1991,202.0
5706,1992,205.0
5706,1993,283.0
5706,1994,346.0
5706,1995,292.0
5706,1996,320.0
5706,1997,250.0
5706,1998,326.0
5706,1999,358.0
5706,2001,475.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,2002,58.0
5801,2003,55.0
5801,2004,75.0
5801,2005,91.0
5801,2006,144.0
5801,2007,127.0
5801,2008,192.0
5801,2009,217.0
5801,2010,221.0
5801,2011,120.0
5801,2012,72.0
5801,2013,75.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5801,2001,55.0
5801,2000,26.0
5801,1999,31.0
5801,1998,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5706,1978,62.0
5801,1986,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,15.0
5801,1987,0.0
5802,1970,0.0
5706,1977,23.0
5706,1975,24.0
5501,2009,3.0
5501,2010,5.0
5501,2011,9.0
5501,2012,7.0
5501,2013,9.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5501,2008,12.0
5502,1977,0.0
5501,2007,4.0
5501,2005,7.0
5501,1984,58.0
5501,1985,41.0
5501,1986,2.0
5501,1987,3.0
5501,1988,18.0
5501,1989,10.0
5501,1990,43.0
5501,1991,4.0
5501,1992,4.0
5501,1993,4.0
5501,1994,4.0
5501,1995,19.0
5501,1996,6.0
5501,1997,2.0
5501,1998,1.0
5501,1999,3.0
5501,2000,7.0
5501,2001,4.0
5501,2002,8.0
5501,2003,4.0
5501,2004,4.0
5501,2006,13.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,1.0
5706,1961,15.0
5706,1962,34.0
5706,1963,12.0
5706,1964,12.0
5706,1965,15.0
5706,1966,15.0
5706,1967,69.0
5706,1968,77.0
5706,1969,24.0
5706,1970,38.0
5706,1971,16.0
5706,1972,30.0
5706,1973,49.0
5706,1974,11.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5706,1976,32.0
5502,1991,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,1992,0.0
5501,1983,4.0
5802,1971,0.0
5802,1973,0.0
5815,1994,23.0
5815,1995,25.0
5815,1996,40.0
5815,1997,41.0
5815,1998,116.0
5815,1999,99.0
5815,2000,37.0
5815,2001,141.0
5815,2002,16.0
5815,2003,27.0
5815,2004,27.0
5815,2005,32.0
5815,2006,39.0
5815,2007,79.0
5815,2008,43.0
5815,2009,95.0
5815,2010,94.0
5815,2011,127.0
5815,2012,241.0
5815,2013,171.0
5817,1961,5.0
5815,1993,26.0
5817,1962,4.0
5815,1992,25.0
5815,1990,16.0
5815,1969,0.0
5815,1970,2.0
5815,1971,1.0
5815,1972,1.0
5815,1973,3.0
5815,1974,4.0
5815,1975,4.0
5815,1976,3.0
5815,1977,3.0
5815,1978,4.0
5815,1979,1.0
5815,1980,1.0
5815,1981,3.0
5815,1982,4.0
5815,1983,5.0
5815,1984,11.0
5815,1985,14.0
5815,1986,14.0
5815,1987,15.0
5815,1988,63.0
5815,1989,56.0
5815,1991,22.0
5817,1963,4.0
5817,1964,4.0
5817,1965,5.0
5817,1992,50.0
5817,1993,40.0
5817,1994,37.0
5817,1995,41.0
5817,1996,53.0
5817,1997,92.0
5817,1998,50.0
5817,1999,88.0
5817,2000,80.0
5817,2001,107.0
5817,2002,99.0
5817,2003,92.0
5817,2004,111.0
5817,2005,131.0
5817,2006,181.0
5817,2007,168.0
5817,2008,240.0
5817,2009,264.0
5817,2010,446.0
5817,2011,218.0
5304,2002,58.0
5817,1991,62.0
5817,1990,66.0
5817,1989,60.0
5817,1988,69.0
5817,1966,6.0
5817,1967,6.0
5817,1968,9.0
5817,1969,9.0
5817,1970,3.0
5817,1971,8.0
5817,1972,8.0
5817,1973,7.0
5817,1974,9.0
5817,1975,6.0
5815,1968,0.0
5817,1976,7.0
5817,1978,8.0
5817,1979,7.0
5817,1980,8.0
5817,1981,10.0
5817,1982,10.0
5817,1983,28.0
5817,1984,29.0
5817,1985,55.0
5817,1986,64.0
5817,1987,57.0
5817,1977,8.0
5802,1972,0.0
5815,1967,0.0
5815,1965,0.0
5802,1999,5.0
5802,2000,5.0
5802,2001,4.0
5802,2002,4.0
5802,2003,11.0
5802,2004,11.0
5802,2005,9.0
5802,2006,11.0
5802,2007,20.0
5802,2008,22.0
5802,2009,65.0
5802,2010,75.0
5802,2011,84.0
5802,2012,87.0
5802,2013,78.0
5803,1961,5.0
5803,1962,4.0
5803,1963,4.0
5803,1964,4.0
5803,1965,5.0
5803,1966,5.0
5802,1998,0.0
5803,1967,5.0
5802,1997,15.0
5802,1995,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,18.0
5802,1993,14.0
5802,1994,0.0
5802,1996,6.0
5803,1968,8.0
5803,1969,8.0
5803,1970,3.0
5803,1997,2.0
5803,1998,1.0
5803,1999,4.0
5803,2000,4.0
5803,2001,3.0
5803,2002,3.0
5803,2003,1.0
5803,2004,3.0
5803,2005,6.0
5803,2006,2.0
5803,2007,1.0
5803,2008,0.0
5803,2009,2.0
5803,2010,10.0
5803,2011,4.0
5803,2012,4.0
5803,2013,4.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5803,1996,2.0
5803,1995,2.0
5803,1994,0.0
5803,1993,1.0
5803,1971,8.0
5803,1972,7.0
5803,1973,7.0
5803,1974,9.0
5803,1975,6.0
5803,1976,7.0
5803,1977,7.0
5803,1978,8.0
5803,1979,7.0
5803,1980,8.0
5815,1966,0.0
5803,1981,10.0
5803,1983,10.0
5803,1984,11.0
5803,1985,11.0
5803,1986,10.0
5803,1987,11.0
5803,1988,14.0
5803,1989,10.0
5803,1990,9.0
5803,1991,8.0
5803,1992,2.0
5803,1982,10.0
5501,1982,3.0
5817,2012,502.0
5501,1980,11.0
5401,1971,457.0
5401,1972,255.0
5401,1973,203.0
5401,1974,133.0
5401,1975,133.0
5401,1976,111.0
5401,1977,98.0
5401,1978,72.0
5401,1979,68.0
5401,1980,89.0
5401,1981,80.0
5401,1982,69.0
5401,1983,76.0
5401,1984,111.0
5401,1985,90.0
5401,1986,75.0
5401,1987,94.0
5401,1988,64.0
5401,1989,159.0
5401,1990,232.0
5401,1991,302.0
5401,1970,421.0
5401,1992,396.0
5401,1969,383.0
5401,1967,501.0
5400,1999,425.0
5400,2000,408.0
5400,2001,542.0
5400,2002,650.0
5400,2003,962.0
5400,2004,1194.0
5400,2005,1252.0
5400,2006,1581.0
5400,2007,1502.0
5400,2008,1213.0
5400,2009,1419.0
5400,2010,1419.0
5400,2011,1554.0
5400,2012,1313.0
5400,2013,1393.0
5401,1961,264.0
5401,1962,304.0
5401,1963,281.0
5401,1964,347.0
5401,1965,375.0
5401,1966,418.0
5401,1968,471.0
5401,1993,321.0
5401,1994,190.0
5401,1995,240.0
5402,1969,3.0
5402,1970,5.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,1.0
5402,1977,0.0
5402,1978,1.0
5402,1979,2.0
5402,1980,12.0
5402,1981,1.0
5402,1982,15.0
5402,1983,1.0
5402,1984,36.0
5402,1985,11.0
5402,1986,22.0
5402,1987,8.0
5402,1988,0.0
5402,1989,18.0
5402,1968,5.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5401,1996,177.0
5401,1997,114.0
5401,1998,155.0
5401,1999,115.0
5401,2000,69.0
5401,2001,66.0
5401,2002,143.0
5401,2003,445.0
5401,2004,557.0
5401,2005,541.0
5400,1998,388.0
5401,2006,652.0
5401,2008,294.0
5401,2009,595.0
5401,2010,694.0
5401,2011,528.0
5401,2012,431.0
5401,2013,234.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5401,2007,641.0
5402,1990,19.0
5400,1997,313.0
5400,1995,477.0
5305,1975,17.0
5305,1976,15.0
5305,1977,11.0
5305,1978,11.0
5305,1979,13.0
5305,1980,15.0
5305,1981,11.0
5305,1982,11.0
5305,1983,17.0
5305,1984,17.0
5305,1985,20.0
5305,1986,20.0
5305,1987,23.0
5305,1988,29.0
5305,1989,36.0
5305,1990,27.0
5305,1991,49.0
5305,1992,83.0
5305,1993,54.0
5305,1994,64.0
5305,1995,82.0
5305,1974,10.0
5305,1996,87.0
5305,1973,10.0
5305,1971,10.0
5501,1981,28.0
5304,2004,75.0
5304,2005,91.0
5304,2006,144.0
5304,2007,127.0
5304,2008,192.0
5304,2009,217.0
5304,2010,221.0
5304,2011,120.0
5304,2012,72.0
5304,2013,75.0
5305,1961,2.0
5305,1962,2.0
5305,1963,2.0
5305,1964,3.0
5305,1965,8.0
5305,1966,5.0
5305,1967,8.0
5305,1968,6.0
5305,1969,9.0
5305,1970,9.0
5305,1972,12.0
5305,1997,93.0
5305,1998,81.0
5305,1999,94.0
5400,1973,245.0
5400,1974,141.0
5400,1975,142.0
5400,1976,136.0
5400,1977,112.0
5400,1978,128.0
5400,1979,111.0
5400,1980,185.0
5400,1981,170.0
5400,1982,141.0
5400,1984,222.0
5400,1985,203.0
5400,1986,219.0
5400,1987,209.0
5400,1988,170.0
5400,1989,353.0
5400,1990,436.0
5400,1991,495.0
5400,1992,548.0
5400,1993,558.0
5400,1994,458.0
5400,1972,305.0
5400,1971,467.0
5400,1970,451.0
5400,1969,403.0
5305,2000,81.0
5305,2001,62.0
5305,2002,74.0
5305,2003,90.0
5305,2004,188.0
5305,2005,151.0
5305,2006,208.0
5305,2007,203.0
5305,2008,228.0
5305,2009,414.0
