geo,year,freshwater_fish_fat_supply_quantity_g_capita_day_fea1
46,2017,0.61
48,2014,0.4
48,2015,0.37
48,2016,0.35
48,2017,0.36
128,2016,0.9
128,2015,0.94
128,2014,0.92
96,2017,0.96
33,2015,0.38
33,2016,0.38
33,2017,0.37
37,2014,0.44
37,2015,0.42
37,2016,0.43
37,2017,0.43
39,2014,0.95
39,2015,0.72
39,2016,0.79
107,2014,0.04
39,2017,0.73
40,2015,0.05
40,2016,0.04
40,2017,0.08
351,2014,1.14
351,2015,1.17
351,2016,1.2
351,2017,1.2
96,2014,1.09
96,2015,1.23
96,2016,0.97
40,2014,0.05
107,2015,0.12
107,2016,0.18
107,2017,0.17
72,2016,0
72,2017,0
55,2014,0.32
55,2015,0.06
55,2016,0.04
55,2017,0.11
56,2014,0.09
56,2015,0.08
56,2016,0.09
56,2017,0.09
72,2015,0
58,2014,0.07
58,2016,0.08
58,2017,0.07
59,2014,0.89
59,2015,0.87
59,2016,0.96
59,2017,0.97
60,2014,0.03
60,2015,0.07
60,2016,0.09
60,2017,0.09
58,2015,0.04
33,2014,0.37
72,2014,0
54,2016,0.05
98,2014,0.09
98,2015,0.09
98,2016,0.08
98,2017,0.08
49,2014,0.17
49,2015,0.18
49,2016,0.16
49,2017,0.17
50,2014,0.33
50,2015,0.33
54,2017,0.05
50,2016,0.29
167,2014,0.24
167,2015,0.24
167,2016,0.23
167,2017,0.23
116,2014,0.02
116,2015,0.02
116,2016,0.03
116,2017,0.03
54,2014,0.05
54,2015,0.05
50,2017,0.27
32,2017,0.11
32,2016,0.1
32,2015,0.17
1,2017,0.3
10,2014,0.31
10,2015,0.3
10,2016,0.33
10,2017,0.31
11,2014,0.27
11,2015,0.27
11,2016,0.28
11,2017,0.28
52,2014,0.04
1,2016,0.35
52,2015,0.03
52,2017,0.04
12,2014,0.08
12,2015,0.08
12,2016,0.08
12,2017,0.08
16,2014,1.26
16,2015,1.3
16,2016,1.35
16,2017,1.33
14,2014,0.08
52,2016,0.04
14,2015,0.08
1,2015,0.34
9,2017,0.02
2,2015,0.01
2,2016,0.02
2,2017,0.02
3,2014,0.06
3,2015,0.06
3,2016,0.06
3,2017,0.06
4,2014,0.02
4,2015,0.01
4,2016,0.01
1,2014,0.3
4,2017,0.01
7,2015,0.1
7,2016,0.04
7,2017,0.06
8,2014,0.07
8,2015,0.07
8,2016,0.07
8,2017,0.07
9,2014,0.01
9,2015,0.02
9,2016,0.02
7,2014,0.08
63,2014,0.12
14,2016,0.08
57,2014,0.23
20,2017,0.01
21,2014,0.31
21,2015,0.29
21,2016,0.29
21,2017,0.3
27,2014,0.13
27,2015,0.14
27,2016,0.14
27,2017,0.13
233,2014,0.07
20,2016,0.01
233,2015,0.07
233,2017,0.08
35,2014,0.01
35,2015,0.01
35,2016,0.01
35,2017,0.01
115,2014,2.29
115,2015,2.29
115,2016,2.3
115,2017,2.32
32,2014,0.17
233,2016,0.08
14,2017,0.08
20,2015,0.01
80,2017,0.08
57,2015,0.23
57,2016,0.23
57,2017,0.23
255,2014,0.49
255,2015,0.47
255,2016,0.55
255,2017,0.47
23,2014,0.01
23,2015,0.01
23,2016,0.01
20,2014,0.04
23,2017,0.01
53,2015,0.5
53,2016,0.59
53,2017,0.49
19,2014,0.05
19,2015,0.06
19,2016,0.06
19,2017,0.06
80,2014,0.08
80,2015,0.08
80,2016,0.08
53,2014,0.69
63,2015,0.12
63,2016,0.12
63,2017,0.13
114,2016,0.22
114,2017,0.21
83,2014,0
83,2015,0
83,2016,0.03
83,2017,0
118,2014,0.15
118,2015,0.14
118,2016,0.14
118,2017,0.13
114,2015,0.22
113,2014,0.02
113,2016,0.03
113,2017,0.04
120,2014,1.74
120,2015,1.61
120,2016,1.71
120,2017,1.72
119,2014,0.2
119,2015,0.21
119,2016,0.21
119,2017,0.21
113,2015,0.02
121,2014,0.11
114,2014,0.24
108,2016,0.15
105,2014,0.64
105,2015,0.65
105,2016,0.71
105,2017,0.75
106,2014,0.22
106,2015,0.24
106,2016,0.24
106,2017,0.24
109,2014,0.07
109,2015,0.07
108,2017,0.15
109,2016,0.08
110,2014,0.43
110,2015,0.45
110,2016,0.43
110,2017,0.4
112,2014,0.05
112,2015,0.05
112,2016,0.05
112,2017,0.05
108,2014,0.15
108,2015,0.15
109,2017,0.1
104,2017,0.31
121,2015,0.08
121,2017,0.08
131,2016,0.4
131,2017,0.44
132,2014,0.05
132,2015,0.04
132,2016,0.04
132,2017,0.04
133,2014,0.25
133,2015,0.27
133,2016,0.33
133,2017,0.36
131,2015,0.46
134,2014,0.2
134,2016,0.2
134,2017,0.2
136,2014,0.26
136,2015,0.25
136,2016,0.25
136,2017,0.24
137,2014,0.05
137,2015,0.05
137,2016,0.05
137,2017,0.05
134,2015,0.2
121,2016,0.09
131,2014,0.47
130,2016,0.63
122,2014,0.02
122,2015,0.03
122,2016,0.03
122,2017,0.01
123,2014,0.04
123,2015,0.04
123,2016,0.04
123,2017,0.04
126,2014,0.24
126,2015,0.24
130,2017,0.62
126,2016,0.25
256,2014,0.54
256,2015,0.56
256,2016,0.6
256,2017,0.55
129,2014,0.07
129,2015,0.08
129,2016,0.1
129,2017,0.09
130,2014,0.5
130,2015,0.59
126,2017,0.25
5817,2016,0.47
104,2016,0.29
104,2014,0.19
74,2016,0.62
74,2017,0.42
75,2014,0.11
75,2015,0.1
75,2016,0.08
75,2017,0.04
73,2014,0.11
73,2015,0.07
73,2016,0.07
73,2017,0.07
74,2015,0.55
79,2014,0.29
79,2016,0.3
79,2017,0.28
81,2014,0.33
81,2015,0.37
81,2016,0.36
81,2017,0.35
84,2014,0.13
84,2015,0.11
84,2016,0.12
84,2017,0.11
79,2015,0.28
86,2014,0.01
74,2014,0.58
70,2016,0.09
209,2014,0.04
209,2015,0.02
209,2016,0.02
209,2017,0.02
238,2014,0.03
238,2015,0.03
238,2016,0.03
238,2017,0.03
66,2014,0.01
66,2015,0.01
70,2017,0.09
66,2016,0.01
67,2014,1.12
67,2015,1.03
67,2016,0.98
67,2017,1.03
68,2014,0.3
68,2015,0.29
68,2016,0.28
68,2017,0.28
70,2014,0.13
70,2015,0.1
66,2017,0.01
104,2015,0.29
86,2015,0
86,2017,0.01
97,2016,0.19
97,2017,0.22
99,2014,0.33
99,2015,0.33
99,2016,0.33
99,2017,0.32
100,2014,0.29
100,2015,0.31
100,2016,0.34
100,2017,0.36
97,2015,0.21
101,2014,1.07
101,2016,1.19
101,2017,1.4
102,2014,0.36
102,2015,0.38
102,2016,0.4
102,2017,0.4
103,2014,0.15
103,2015,0.11
103,2016,0.15
103,2017,0.15
101,2015,1.1
86,2016,0.01
97,2014,0.22
95,2016,0.02
89,2014,0.04
89,2015,0.04
89,2016,0.04
89,2017,0.03
90,2014,0.14
90,2015,0.12
90,2016,0.15
90,2017,0.14
175,2014,0.01
175,2015,0.01
95,2017,0.02
175,2016,0.01
91,2014,0.06
91,2015,0.06
91,2016,0.06
91,2017,0.06
93,2014,0.01
93,2015,0.05
93,2016,0.04
93,2017,0.04
95,2014,0.02
95,2015,0.02
175,2017,0.01
5817,2017,0.46
