geo,year,gas_diesel_oil_emissions_ch4_energy_eae
5101,1990,0.0141
5101,1982,0.0323
5102,1998,0.0016
5102,1999,0.0016
5102,2000,0.0012
5103,2001,0.0721
5103,2002,0.2088
5103,2003,0.2177
5103,2004,0.3346
5103,2005,0.5075
5103,2006,0.5284
5103,2007,0.5883
5103,2008,0.6633
5103,2000,0.0744
5103,2009,0.7042
5103,2011,1.57
5103,2012,1.5638
5104,1992,0.0016
5104,1993,0.1483
5104,1994,0.1501
5104,1995,0.1595
5104,1996,0.1915
5104,1997,0.2009
5103,2010,0.8917
5103,1999,0.0808
5103,1998,0.048
5103,1997,0.046
5102,2001,0.0012
5102,2002,0.0016
5102,2003,0.0018
5102,2004,0.0016
5102,2005,0.0016
5102,2006,0.002
5102,2007,0.0023
5102,2008,0.0027
5102,2009,0.003
5102,2010,0.0034
5102,2011,0.0034
5102,2012,0.0036
5103,1990,0.0332
5103,1991,0.0371
5103,1992,0.0391
5103,1993,0.0421
5103,1994,0.04
5103,1995,0.0402
5103,1996,0.0441
5101,1972,0.0068
5104,1998,0.2134
5101,1971,0.0061
5100,2012,1.8293
5000,1992,16.1247
5000,1993,15.7416
5000,1994,15.5778
5000,1995,16.4711
5000,1996,16.5448
5000,1997,16.7938
5000,1998,16.7882
5000,1999,16.9713
5000,1991,12.2945
5000,2000,17.3609
5000,2002,17.7982
5000,2003,15.8908
5000,2004,17.3159
5000,2005,18.5609
5000,2006,19.933
5000,2007,17.9201
5000,2008,17.9569
5000,2009,16.9185
5000,2001,17.6118
5000,2010,17.8652
5000,1990,11.9495
5000,1988,12.0695
5000,1970,3.4612
5000,1971,3.5074
5000,1972,3.8062
5000,1973,4.048
5000,1974,3.9694
5000,1975,4.0424
5000,1976,5.005
5000,1977,5.6736
5000,1989,12.2756
5000,1978,5.7602
5000,1980,6.1758
5000,1981,6.0195
5000,1982,7.7283
5000,1983,8.173
5000,1984,8.2335
5000,1985,7.2472
5000,1986,11.1082
5000,1987,11.5678
5000,1979,6.4315
5000,2011,19.0793
5000,2012,18.759
5100,1970,0.0055
5100,1994,0.2377
5100,1995,0.2627
5100,1996,0.3025
5100,1997,0.3107
5100,1998,0.3353
5100,1999,0.3648
5100,2000,0.3401
5100,2001,0.3455
5100,1993,0.2347
5100,2002,0.4832
5100,2004,0.5851
5100,2005,0.7543
5100,2006,0.7757
5100,2007,0.8503
5100,2008,0.9237
5100,2009,0.9667
5100,2010,1.1473
5100,2011,1.8307
5100,2003,0.4684
5100,1992,0.0842
5100,1991,0.0808
5100,1990,0.1183
5100,1971,0.0061
5100,1972,0.0068
5100,1973,0.0091
5100,1974,0.0114
5100,1975,0.0164
5100,1976,0.0353
5100,1977,0.0434
5100,1978,0.0528
5100,1979,0.0566
5100,1980,0.0571
5100,1981,0.0425
5100,1982,0.0523
5100,1983,0.0535
5100,1984,0.053
5100,1985,0.0459
5100,1986,0.0721
5100,1987,0.0896
5100,1988,0.0851
5100,1989,0.0814
5101,1970,0.0046
5104,1999,0.2004
5104,2000,0.1881
5104,2001,0.1961
5203,1986,3.2433
5203,1987,3.1832
5203,1988,3.3674
5203,1989,3.1579
5203,1990,2.1839
5203,1991,2.1971
5203,1992,2.3563
5203,1993,2.2262
5203,1985,2.1032
5203,1994,2.2283
5203,1996,2.3486
5203,1997,2.3477
5203,1998,2.1742
5203,1999,2.0988
5203,2000,2.2613
5203,2001,2.3748
5203,2002,2.1735
5203,2003,1.9101
5203,1995,2.2763
5203,2004,2.373
5203,1984,2.9564
5203,1982,2.8234
5200,2007,4.6697
5200,2008,5.0842
5200,2009,4.7296
5200,2010,5.1217
5200,2011,4.8074
5200,2012,4.6709
5203,1970,1.2634
5203,1971,1.2922
5203,1983,3.0169
5203,1972,1.3992
5203,1974,1.3937
5203,1975,1.4146
5203,1976,1.5488
5203,1977,1.8545
5203,1978,1.9437
5203,1979,2.3302
5203,1980,2.0513
5203,1981,1.9571
5203,1973,1.5457
5203,2005,2.4651
5203,2006,2.6359
5203,2007,2.4992
5204,1988,0.2641
5204,1989,0.248
5204,1990,0.267
5204,1991,0.2875
5204,1992,0.2952
5204,1993,0.3034
5204,1994,0.288
5204,1995,0.296
5204,1987,0.2504
5204,1996,0.3182
5204,1998,0.3558
5204,1999,0.3678
5204,2000,0.3731
5204,2001,0.3665
5204,2002,0.3557
5204,2003,0.3815
5204,2004,0.3796
5204,2005,0.4019
5204,1997,0.3424
5204,1986,0.2504
5204,1985,0.2482
5204,1984,0.2452
5203,2008,2.6164
5203,2009,2.2815
5203,2010,2.6933
5203,2011,2.4032
5203,2012,2.1653
5204,1970,0.0029
5204,1971,0.008
5204,1972,0.0082
5204,1973,0.0104
5204,1974,0.0045
5204,1975,0.0059
5204,1976,0.1308
5204,1977,0.1454
5204,1978,0.1669
5204,1979,0.1779
5204,1980,0.1815
5204,1981,0.0159
5204,1982,0.0148
5204,1983,0.2443
5200,2006,4.7687
5200,2005,4.8256
5200,2004,4.4124
5200,2003,3.8565
5105,1982,0.02
5105,1983,0.0143
5105,1984,0.013
5105,1985,0.0091
5105,1986,0.0344
5105,1987,0.0469
5105,1988,0.0446
5105,1989,0.0535
5105,1981,0.0091
5105,1990,0.071
5105,1992,0.025
5105,1993,0.0262
5105,1994,0.0284
5105,1995,0.0391
5105,1996,0.0384
5105,1997,0.0391
5105,1998,0.0409
5105,1999,0.046
5105,1991,0.0219
5105,1980,0.0095
5105,1979,0.0112
5105,1978,0.0109
5104,2002,0.1956
5104,2003,0.1925
5104,2004,0.1883
5104,2005,0.1842
5104,2006,0.1786
5104,2007,0.1863
5104,2008,0.1879
5104,2009,0.1861
5104,2010,0.1797
5104,2011,0.1915
5104,2012,0.1884
5105,1970,0.0009
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0027
5105,1974,0.0036
5105,1975,0.0043
5105,1976,0.0098
5105,1977,0.0098
5105,2000,0.0457
5204,2007,0.4513
5105,2001,0.046
5105,2003,0.0248
5200,1985,3.2776
5200,1986,4.5246
5200,1987,4.5071
5200,1988,4.7776
5200,1989,4.4977
5200,1990,3.4723
5200,1991,3.1775
5200,1992,3.6793
5200,1984,4.1258
5200,1993,3.7028
5200,1995,3.9389
5200,1996,4.1416
5200,1997,4.1688
5200,1998,3.9032
5200,1999,3.8888
5200,2000,4.0075
5200,2001,4.217
5200,2002,3.9907
5200,1994,3.7598
5200,1983,4.1468
5200,1982,3.764
5200,1981,2.9109
5105,2004,0.0284
5105,2005,0.028
5105,2006,0.028
5105,2007,0.0302
5105,2008,0.0255
5105,2009,0.0278
5105,2010,0.028
5105,2011,0.0243
5105,2012,0.0303
5200,1970,1.4799
5200,1971,1.4945
5200,1972,1.6018
5200,1973,1.5964
5200,1974,1.4446
5200,1976,2.3222
5200,1977,2.7126
5200,1978,2.8275
5200,1979,3.3881
5200,1980,3.1559
5105,2002,0.0469
5400,2003,4.1013
5200,1975,1.4665
5400,2005,4.1365
5803,1985,0.0157
5803,1986,0.0236
5803,1987,0.0243
5803,1988,0.0243
5803,1989,0.0282
5803,1990,0.0284
5803,1991,0.0314
5803,1992,0.0312
5803,1984,0.0155
5803,1993,0.025
5803,1995,0.0676
5803,1996,0.0698
5803,1997,0.0402
5803,1998,0.0393
5803,1999,0.0644
5803,2000,0.0448
5803,2001,0.0498
5803,2002,0.0518
5803,1994,0.0264
5803,2003,0.0744
5803,1983,0.0102
5803,1981,0.0123
5802,2006,0.3615
5802,2007,0.3321
5802,2008,0.3362
5802,2009,0.3537
5802,2010,0.3694
5802,2011,0.3896
5802,2012,0.3862
5803,1970,0.002
5803,1982,0.0128
5803,1971,0.0025
5803,1973,0.0027
5803,1974,0.0025
5803,1975,0.0036
5803,1976,0.0043
5803,1977,0.0111
5803,1978,0.01
5803,1979,0.012
5803,1980,0.0168
5803,1972,0.0036
5803,2004,0.0808
5803,2005,0.0657
5803,2006,0.0744
5815,1987,0.1242
5815,1988,0.137
5815,1989,0.1347
5815,1990,0.1447
5815,1991,0.104
5815,1992,0.0582
5815,1993,0.0601
5815,1994,0.0701
5815,1986,0.113
5815,1995,0.1415
5815,1997,0.3855
5815,1998,0.4538
5815,1999,0.5086
5815,2000,0.4538
5815,2001,0.4732
5815,2002,0.4981
5815,2003,0.507
5815,2004,0.5243
5815,1996,0.3312
5815,1985,0.0708
5815,1984,0.0691
5815,1983,0.0739
5803,2007,0.1051
5803,2008,0.0805
5803,2009,0.0848
5803,2010,0.0958
5803,2011,0.0928
5803,2012,0.1048
5815,1970,0.0061
5815,1971,0.007
5815,1972,0.0096
5815,1973,0.0123
5815,1974,0.0209
5815,1975,0.0236
5815,1976,0.0478
5815,1977,0.0562
5815,1978,0.0633
5815,1979,0.0698
5815,1980,0.0751
5815,1981,0.0646
5815,1982,0.0719
5802,2005,0.3407
5815,2005,0.4882
5802,2004,0.2952
5802,2002,0.2818
5801,1982,0.0284
5801,1983,0.0321
5801,1984,0.0287
5801,1985,0.0375
5801,1986,0.0475
5801,1987,0.0434
5801,1988,0.0498
5801,1989,0.0532
5801,1981,0.0232
5801,1990,0.066
5801,1992,0.0286
5801,1993,0.0394
5801,1994,0.0514
5801,1995,0.1121
5801,1996,0.1137
5801,1997,0.1251
5801,1998,0.1702
5801,1999,0.2168
5801,1991,0.0687
5801,2000,0.2015
5801,1980,0.0271
5801,1978,0.0196
5706,2003,2.7961
5706,2004,2.8288
5706,2005,2.8263
5706,2006,2.6013
5706,2007,2.5138
5706,2008,2.4837
5706,2009,2.4126
5706,2010,2.3561
5801,1979,0.0253
5706,2011,2.3213
5801,1970,0.0025
5801,1971,0.0016
5801,1972,0.0034
5801,1973,0.0064
5801,1974,0.0137
5801,1975,0.0173
5801,1976,0.0186
5801,1977,0.0193
5706,2012,2.2465
5801,2001,0.2323
5801,2002,0.2625
5801,2003,0.2737
5802,1984,0.0189
5802,1985,0.0166
5802,1986,0.015
5802,1987,0.0148
5802,1988,0.0282
5802,1989,0.0171
5802,1990,0.008
5802,1991,0.0162
5802,1983,0.0155
5802,1992,0.015
5802,1994,0.0617
5802,1995,0.0774
5802,1996,0.2448
5802,1997,0.2539
5802,1998,0.3366
5802,1999,0.3137
5802,2000,0.2823
5802,2001,0.2886
5802,1993,0.0555
5802,1982,0.013
5802,1981,0.0214
5802,1980,0.0177
5801,2004,0.2964
5801,2005,0.3141
5801,2006,0.3314
5801,2007,0.3985
5801,2008,0.3994
5801,2009,0.3974
5801,2010,0.4235
5801,2011,0.4509
5801,2012,0.4442
5802,1970,0.0016
5802,1971,0.0016
5802,1972,0.0016
5802,1973,0.0016
5802,1974,0.0018
5802,1975,0.002
5802,1976,0.0162
5802,1977,0.0166
5802,1978,0.0184
5802,1979,0.0178
5802,2003,0.2837
5815,2006,1.9364
5815,2007,0.7739
5815,2008,0.7639
5849,1992,6.2761
5849,1993,6.6449
5849,1994,6.8262
5849,1995,7.3264
5849,1996,7.8377
5849,1997,8.1006
5849,1998,8.3233
5849,1999,8.9352
5849,1991,5.6763
5849,2000,9.1427
5849,2002,9.9841
5849,2003,8.2945
5849,2004,9.1784
5849,2005,10.2273
5849,2006,11.7531
5849,2007,9.9993
5849,2008,9.8123
5849,2009,9.5059
5849,2001,9.4944
5849,2010,10.0694
5849,1990,5.8665
5849,1988,4.7077
5849,1970,0.3958
5849,1971,0.3954
5849,1972,0.4527
5849,1973,0.3283
5849,1974,0.3478
5849,1975,0.3499
5849,1976,1.1098
5849,1977,1.234
5849,1989,4.9927
5849,1978,1.2475
5849,1980,1.5017
5849,1981,1.3394
5849,1982,1.3519
5849,1983,1.5302
5849,1984,1.5745
5849,1985,1.5607
5849,1986,4.152
5849,1987,4.4106
5849,1979,1.4196
5849,2011,11.3152
5849,2012,11.6894
5873,1970,3.1175
5873,1994,7.2704
5873,1995,7.4141
5873,1996,7.6346
5873,1997,7.7365
5873,1998,7.4924
5873,1999,7.1796
5873,2000,7.3789
5873,2001,7.4151
5873,1993,7.2436
5873,2002,7.2643
5873,2004,7.555
5873,2005,7.65
5873,2006,7.5161
5873,2007,7.327
5873,2008,7.4917
5873,2009,7.0648
5873,2010,7.4942
5400,2004,4.099
5873,2003,7.0029
5873,1992,7.2734
5873,1991,6.9221
5873,1990,6.4943
5873,1971,3.1643
5873,1972,3.4113
5873,1973,3.7844
5873,1974,3.6852
5873,1975,3.7587
5873,1976,4.091
5873,1977,4.6616
5873,1978,4.7275
5873,1979,5.2329
5873,1980,4.9051
5873,1981,4.7821
5873,1982,6.4802
5873,1983,6.9642
5873,1984,6.9915
5873,1985,6.0346
5873,1986,7.3407
5873,1987,7.5543
5873,1988,7.8193
5873,1989,7.524
5848,2012,7.0697
5848,2011,7.7642
5848,2010,7.7952
5848,2009,7.4121
5817,1989,0.1199
5817,1990,0.1636
5817,1991,0.1984
5817,1992,0.144
5817,1993,0.1463
5817,1994,0.1692
5817,1995,0.2739
5817,1996,0.3341
5817,1988,0.1219
5817,1997,0.315
5817,1999,0.3874
5817,2000,0.3803
5817,2001,0.4188
5817,2002,0.56
5817,2003,0.6016
5817,2004,0.7613
5817,2005,0.985
5817,2006,0.9743
5817,1998,0.3357
5817,1987,0.0996
5817,1986,0.1108
5817,1985,0.1105
5815,2009,0.7515
5815,2010,0.7564
5815,2011,0.7768
5815,2012,0.75
5817,1970,0.0539
5817,1971,0.0418
5817,1972,0.0899
5817,1973,0.0926
5817,1974,0.0905
5817,1975,0.0978
5817,1976,0.1026
5817,1977,0.1142
5817,1978,0.1196
5817,1979,0.1233
5817,1980,0.1299
5817,1981,0.1037
5817,1982,0.0951
5817,1983,0.0971
5817,1984,0.0969
5817,2007,1.1087
5706,2002,2.7719
5817,2008,1.1528
5817,2010,1.4203
5848,1991,6.6182
5848,1992,9.8487
5848,1993,9.0967
5848,1994,8.7515
5848,1995,9.1447
5848,1996,8.7071
5848,1997,8.6932
5848,1998,8.465
5848,1990,6.083
5848,1999,8.0361
5848,2001,8.1173
5848,2002,7.8141
5848,2003,7.5963
5848,2004,8.137
5848,2005,8.3331
5848,2006,8.1794
5848,2007,7.9203
5848,2008,8.1441
5848,2000,8.2182
5848,1989,7.2829
5848,1988,7.3618
5848,1987,7.1573
5817,2011,2.1152
5817,2012,2.1161
5848,1970,3.0654
5848,1971,3.112
5848,1972,3.3534
5848,1973,3.7196
5848,1974,3.6216
5848,1975,3.6925
5848,1976,3.8952
5848,1977,4.4397
5848,1978,4.5126
5848,1979,5.0119
5848,1980,4.6741
5848,1981,4.68
5848,1982,6.3764
5848,1983,6.6428
5848,1984,6.659
5848,1985,5.6865
5848,1986,6.9562
5817,2009,1.2079
5706,2001,2.7961
5873,2011,7.2367
5706,1999,2.8133
5403,1989,0.8355
5403,1990,0.8505
5403,1991,0.8335
5403,1992,0.8844
5403,1993,0.9386
5403,1994,0.9245
5403,1995,0.9854
5403,1996,0.9833
5403,1988,0.9056
5403,1997,0.9524
5403,1999,1.0088
5403,2000,1.0705
5403,2001,1.0304
5403,2002,1.0266
5403,2003,1.0686
5403,2004,1.1144
5403,2005,1.1055
5403,2006,1.0402
5403,1998,0.9369
5403,2007,1.0304
5403,1987,0.9179
5403,1985,0.8785
5402,2010,0.436
5402,2011,0.4229
5402,2012,0.4161
5403,1970,0.5218
5403,1971,0.5416
5403,1972,0.5798
5403,1973,0.6099
5403,1974,0.5728
5403,1986,0.8583
5403,1975,0.568
5403,1977,0.6626
5403,1978,0.772
5403,1979,0.8128
5403,1980,0.7955
5403,1981,0.7441
5403,1982,0.7836
5403,1983,0.8146
5403,1984,0.8376
5403,1976,0.5703
5403,2008,0.9668
5403,2009,0.9285
5403,2010,0.883
5404,1991,1.0818
5404,1992,1.0803
5404,1993,1.0213
5404,1994,1.0282
5404,1995,1.0261
5404,1996,1.0484
5404,1997,1.0398
5404,1998,1.0702
5404,1990,0.6936
5404,1999,0.7895
5404,2001,0.7677
5404,2002,0.7579
5404,2003,0.7764
5404,2004,0.792
5404,2005,0.7802
5404,2006,0.7547
5404,2007,0.7268
5404,2008,0.7657
5404,2000,0.7604
5404,1989,0.7352
5404,1988,0.7308
5404,1987,0.7129
5403,2011,0.8289
5403,2012,0.775
5404,1970,0.7311
5404,1971,0.6931
5404,1972,0.7506
5404,1973,0.5703
5404,1974,0.5596
5404,1975,0.5295
5404,1976,0.5437
5404,1977,0.5493
5404,1978,0.5054
5404,1979,0.5132
5404,1980,0.49
5404,1981,0.7354
5404,1982,0.7449
5404,1983,0.7564
5404,1984,0.7011
5404,1985,0.7076
5404,1986,0.7063
5402,2009,0.4249
5402,2008,0.4267
5402,2007,0.4317
5402,2006,0.4479
5401,1985,0.1071
5401,1986,0.139
5401,1987,0.2375
5401,1988,0.2318
5401,1989,0.4254
5401,1990,0.4167
5401,1991,0.5327
5401,1992,3.4944
5401,1984,0.1349
5401,1993,2.9096
5401,1995,2.9312
5401,1996,2.2795
5401,1997,2.3124
5401,1998,2.1323
5401,1999,2.0452
5401,2000,2.1039
5401,2001,1.916
5401,2002,1.7261
5401,1994,2.6361
5401,1983,0.1428
5401,1982,0.1347
5401,1981,0.1406
5706,2000,2.8945
5400,2006,3.8699
5400,2007,3.8038
5400,2008,3.8122
5400,2009,3.47
5400,2010,3.4054
5400,2011,3.571
5400,2012,3.3536
5401,1970,0.0948
5401,1971,0.1069
5401,1972,0.1178
5401,1973,0.1103
5401,1974,0.113
5401,1975,0.1303
5401,1976,0.1358
5401,1977,0.1619
5401,1978,0.157
5401,1979,0.1442
5401,1980,0.1449
5401,2003,1.749
5404,2009,0.7488
5401,2004,1.7106
5401,2006,1.6271
5402,1988,0.4295
5402,1989,0.4272
5402,1990,0.5204
5402,1991,0.5377
5402,1992,0.6196
5402,1993,0.6051
5402,1994,0.5705
5402,1995,0.5655
5402,1987,0.4508
5402,1996,0.6035
5402,1998,0.6123
5402,1999,0.5662
5402,2000,0.5468
5402,2001,0.543
5402,2002,0.5468
5402,2003,0.5073
5402,2004,0.482
5402,2005,0.4824
5402,1997,0.5955
5402,1986,0.4736
5402,1985,0.4088
5402,1984,0.3935
5401,2007,1.615
5401,2008,1.653
5401,2009,1.3678
5401,2010,1.3698
5401,2011,1.583
5401,2012,1.4287
5402,1970,0.4543
5402,1971,0.4782
5402,1972,0.5061
5402,1973,0.5668
5402,1974,0.4827
5402,1975,0.5261
5402,1976,0.5482
5402,1977,0.5489
5402,1978,0.4961
5402,1979,0.543
5402,1981,0.4304
5402,1982,0.4219
5402,1983,0.4047
5401,2005,1.7684
5404,2010,0.7167
5402,1980,0.4481
5404,2012,0.7338
5502,2002,0.0023
5502,2003,0.0023
5502,2004,0.0021
5502,2005,0.0012
5502,2006,0.0012
5502,2007,0.0187
5502,2008,0.0187
5502,2009,0.0193
5502,2001,0.0023
5502,2010,0.0198
5502,2012,0.0203
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5502,2011,0.0203
5502,2000,0.0023
5502,1999,0.0162
5502,1998,0.0164
5502,1979,0.0005
5502,1980,0.0048
5502,1981,0.005
5502,1982,0.0054
5502,1983,0.0054
