geo,year,coco_incl_coprah_traitement_fea
202,1986,29
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1988,17
202,1975,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1974,0
10,1971,118
202,1989,19
202,1991,52
79,1964,656
79,1963,736
79,1962,1032
79,1961,752
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,5
202,2006,6
202,1990,78
202,2005,6
202,2003,6
202,2002,6
202,2001,4
202,2000,3
202,1999,4
202,1998,4
202,1997,4
202,1996,4
202,1995,32
202,1994,35
202,1993,36
202,1992,35
202,2004,6
10,1972,84
10,1973,71
10,1974,55
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,2008,0
11,1995,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1994,0
11,1981,0
11,2009,0
11,2011,0
16,1984,77
16,1983,74
16,1982,72
16,1981,72
16,1980,71
16,1979,67
16,1978,62
16,1977,64
16,1976,61
16,1975,58
16,1974,58
16,1973,54
11,2010,0
16,1972,54
16,1970,53
16,1969,79
16,1968,77
16,1967,88
16,1966,90
16,1965,82
16,1964,59
16,1963,49
16,1962,48
16,1961,46
11,2013,0
11,2012,0
16,1971,53
16,1986,77
11,1980,0
11,1978,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,1
10,2001,0
10,1988,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,18
10,1976,20
10,1975,27
10,1987,0
11,1979,0
10,2002,0
10,2004,5
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
10,2003,0
11,1965,0
11,1963,12
11,1962,31
11,1961,34
10,2013,0
10,2012,0
10,2011,2
10,2010,4
10,2009,38
10,2008,37
10,2007,37
10,2006,12
10,2005,2
11,1964,0
21,2013,27
