geo,year,swine_market_stocks_ele2
166,1991,230724.9
166,1963,191610.0
166,1965,158400.0
166,1966,150660.0
166,1967,151830.0
166,1968,156420.0
166,1969,176310.0
166,1970,175770.0
166,1971,136502.1
166,1964,169830.0
166,1992,263160.0
166,1993,239040.0
166,1994,231660.0
166,2015,328500.0
166,2016,350100.0
168,1961,540000.0
168,1962,549000.0
168,1963,558000.0
168,1964,567000.0
168,1965,576000.0
166,2014,311130.0
168,1966,585000.0
168,1968,612000.0
168,1969,625500.0
168,1970,639000.0
168,1971,652500.0
168,1972,666000.0
168,1973,679500.0
168,1974,697500.0
168,1967,594000.0
159,1997,4038593.4
166,2013,307620.0
166,2011,289908.9
166,1995,235080.0
166,1996,219600.0
166,1997,215910.0
166,1998,226620.0
166,1999,250470.0
166,2000,249930.0
166,2001,280970.1
166,2012,288540.0
166,2002,272700.0
166,2004,261990.0
166,2005,257580.0
166,2006,249930.0
166,2007,292680.0
166,2008,286110.0
166,2009,245880.0
166,2010,248760.0
166,2003,280890.0
169,1997,1890000.0
159,1996,3883264.2
159,1994,3590296.2
153,2007,30600.0
153,2008,34200.0
153,2009,33300.0
153,2010,33300.0
153,2011,33750.0
153,2012,27009.0
153,2013,33750.0
153,2014,34200.0
153,2015,34247.599275
153,2016,33897.087617000005
156,1961,589888.8
156,1962,616986.9
156,1963,689422.5
156,1964,694305.0
156,1965,644407.2
153,2006,29160.0
153,2005,27900.0
153,2004,27900.0
153,2003,22950.0
153,1987,31738.5
153,1988,31950.0
153,1989,32400.0
153,1990,32850.0
153,1991,26823.6
153,1992,26460.0
153,1993,26100.0
156,1966,600214.5
153,1994,25740.0
153,1996,25020.0
153,1997,24660.0
153,1998,24300.0
153,1999,23940.0
153,2000,23580.0
153,2001,23220.0
153,2002,22902.3
153,1995,25380.0
153,1986,31680.0
156,1967,542425.5
156,1969,498049.2
156,1990,355230.0
156,1991,366575.4
156,1992,370033.2
156,1993,355605.3
156,1994,380489.4
156,1995,387900.0
156,1996,381600.0
156,1997,366231.6
156,1998,315657.0
156,1999,331998.3
156,2000,331878.6
156,2001,319040.1
156,2002,307813.5
156,2003,339524.1
156,2004,349776.0
156,1989,370200.6
156,1988,372202.2
156,1987,382987.8
156,1986,391510.8
156,1970,520132.5
156,1971,497051.1
156,1972,429290.1
156,1973,428257.8
156,1974,415553.4
156,1975,380151.9
156,1976,389559.6
156,1968,552759.3
156,1977,436464.9
156,1979,399106.8
156,1980,390675.6
156,1981,378233.1
156,1982,365193.9
156,1983,367562.7
156,1984,392756.4
156,1985,409015.8
156,1978,424106.1
156,2005,307318.5
153,1985,31590.0
153,1983,31738.5
151,1985,3150.0
151,1986,3015.0
151,1987,2835.0
151,1988,2880.0
151,1989,2880.0
151,1990,2538.0
151,1991,2205.0
151,1992,2160.0
151,1993,2070.0
151,1994,1980.0
151,1995,2070.0
151,1996,1890.0
151,1997,1440.0
151,1998,1620.0
151,1999,1755.0
151,1984,5400.0
151,1983,5850.0
151,1982,6300.0
151,1981,6750.0
151,1965,3600.0
151,1966,4050.0
151,1967,4500.0
151,1968,4680.0
151,1969,4860.0
151,1970,4950.0
151,1971,5040.0
151,2000,1890.0
151,1972,5130.0
151,1974,5400.0
151,1975,5400.0
151,1976,5850.0
151,1977,5850.0
151,1978,5940.0
151,1979,6300.0
151,1980,6750.0
151,1973,5220.0
153,1984,31577.4
151,2001,2092.5
151,2003,2115.0
153,1968,18000.0
153,1969,15480.0
153,1970,16200.0
153,1971,15037.2
153,1972,19800.0
153,1973,27000.0
153,1974,22500.0
153,1975,21600.0
153,1976,19800.0
153,1977,18000.0
153,1978,13500.0
153,1979,10800.0
153,1980,16200.0
153,1981,16200.0
153,1982,22500.0
153,1967,19800.0
153,1966,19710.0
153,1965,17820.0
153,1964,15930.0
151,2004,2250.0
151,2005,2250.0
151,2006,2250.0
151,2007,2340.0
151,2008,2430.0
151,2009,2430.0
151,2010,2439.0
151,2002,2092.5
151,2011,2439.0
151,2013,2475.0
151,2014,2520.0
151,2015,2555.381534
151,2016,2562.6141850000004
153,1961,16200.0
153,1962,18900.0
153,1963,17550.0
151,2012,2452.5
156,2006,319950.9
156,2007,330003.9
156,2008,292134.6
158,1996,34650.0
158,1997,34650.0
158,1998,35100.0
158,1999,35100.0
158,2000,35100.0
158,2001,35100.0
158,2002,35550.0
158,2003,35550.0
158,2004,35550.0
158,2005,35550.0
158,2006,35550.0
158,2007,36000.0
158,2008,36000.0
158,2009,36000.0
158,2010,36000.0
158,1995,34650.0
158,1994,34650.0
158,1993,34650.0
158,1992,34290.0
158,1976,24300.0
158,1977,25290.0
158,1978,26100.0
158,1979,27000.0
158,1980,27900.0
158,1981,28440.0
158,1982,28800.0
158,2011,36900.0
158,1983,29700.0
158,1985,32400.0
158,1986,32760.0
158,1987,32940.0
158,1988,33120.0
158,1989,33120.0
158,1990,33660.0
158,1991,33930.0
158,1984,31500.0
158,1975,23400.0
158,2012,37800.0
158,2014,38250.0
159,1979,900000.0
159,1980,900000.0
159,1981,900000.0
159,1982,900000.0
159,1983,900000.0
159,1984,1170000.0
159,1985,1440000.0
159,1986,1800000.0
159,1987,2160000.0
159,1988,2340000.0
159,1989,2700000.0
159,1990,3069000.0
159,1991,3191760.0
159,1992,3319430.4
159,1993,3452207.4
159,1978,900000.0
159,1977,855000.0
159,1976,810000.0
159,1975,792000.0
158,2015,38238.626544
158,2016,38270.906788
159,1961,576000.0
159,1962,594000.0
159,1963,612000.0
159,1964,630000.0
159,1965,648000.0
158,2013,38250.0
159,1966,666000.0
159,1968,720000.0
159,1969,743400.0
159,1970,756000.0
159,1971,778500.0
159,1972,790200.0
159,1973,784800.0
159,1974,778500.0
159,1967,693000.0
158,1974,22500.0
158,1973,22500.0
158,1972,22500.0
157,1973,531000.0
157,1974,540000.0
157,1975,585000.0
157,1976,603000.0
157,1977,621000.0
157,1978,639000.0
157,1979,652500.0
157,1980,540000.0
157,1981,495000.0
157,1982,468000.0
157,1983,486000.0
157,1984,669622.5
157,1985,670905.0
157,1986,675000.0
157,1987,674064.0
157,1972,522000.0
157,1971,561451.5
157,1970,553230.0
157,1969,524430.0
156,2009,290509.2
156,2010,301602.6
156,2011,294109.2
156,2012,282332.7
156,2013,267951.6
156,2014,258273.9
156,2015,241470.0
157,1988,630000.0
156,2016,229146.3
157,1962,359460.0
157,1963,380338.2
157,1964,401220.0
157,1965,423270.0
157,1966,446580.0
157,1967,471150.0
157,1968,497070.0
157,1961,339660.0
157,1989,585000.0
157,1990,490500.0
157,1991,450000.0
157,2012,445500.0
157,2013,449157.327125
157,2014,490497.197591
157,2015,535641.9372800001
157,2016,552831.131187
158,1961,8100.0
158,1962,13500.0
157,2011,376636.5
158,1963,15300.0
158,1965,16650.0
158,1966,17100.0
158,1967,18000.0
158,1968,18900.0
158,1969,19800.0
158,1970,20700.0
158,1971,23400.0
158,1964,15750.0
159,1995,3733907.4
157,2010,432000.0
157,2008,425700.0
157,1992,402300.0
157,1993,387000.0
157,1994,297000.0
157,1995,352800.0
157,1996,329400.0
157,1997,346500.0
157,1998,360000.0
157,2009,427500.0
157,1999,362700.0
157,2001,388800.0
157,2002,403200.0
157,2003,415800.0
157,2004,414900.0
157,2005,416700.0
157,2006,424800.0
157,2007,425700.0
157,2000,382500.0
151,1964,3285.0
169,1998,1800000.0
169,2000,1620000.0
182,1995,77625.0
182,1996,77454.0
182,1997,80100.0
182,1998,73800.0
182,1999,69599.7
182,2000,69186.6
182,2001,69921.0
182,2002,71025.3
182,2003,74961.9
182,2004,79614.9
182,2005,69406.2
182,2006,65980.8
182,2007,69874.2
182,2008,70938.0
182,2009,72604.8
182,1994,73512.0
182,1993,77328.0
182,1992,83025.0
182,1991,85032.0
182,1975,75339.0
182,1976,93618.0
182,1977,111204.0
182,1978,66150.0
182,1979,39789.0
182,1980,43758.0
182,1981,81351.0
182,2010,63570.6
182,1982,66150.0
182,1984,64278.0
182,1985,63378.0
182,1986,63378.0
182,1987,88803.0
182,1988,87363.0
182,1989,75807.0
182,1990,77715.0
182,1983,64512.0
182,1974,83439.0
182,2011,62858.7
182,2013,61650.0
183,1978,8769330.0
183,1979,9302940.0
183,1980,9809370.0
183,1981,10387620.0
183,1982,11217420.0
183,1983,11379330.0
183,1984,12911940.0
183,1985,13299030.0
183,1986,12285900.0
183,1987,12685500.0
183,1988,12895200.0
183,1989,12915900.0
183,1990,10503900.0
183,1991,10802970.0
183,1992,9858690.0
183,1977,9173880.0
183,1976,7931970.0
183,1975,7709268.6
183,1974,8088587.1
182,2014,62100.0
182,2015,62063.285984
182,2016,61646.843822
183,1961,3870000.0
183,1962,4198860.0
183,1963,4066110.0
183,1964,4192560.0
182,2012,61650.0
183,1965,5430150.0
183,1967,4859640.0
183,1968,5176440.0
183,1969,5267880.0
183,1970,5374440.0
183,1971,5723460.0
183,1972,6967530.0
183,1973,7906495.5
183,1966,4828860.0
183,1993,8867078.1
182,1973,71640.0
182,1971,67500.0
117,1998,6789399.3
117,1999,7077289.5
117,2000,7392932.1
117,2001,7847865.9
117,2002,8076962.7
117,2003,8307609.3
117,2004,8017610.4
117,2005,8065354.5
117,2006,8443835.1
117,2007,8645247.9
117,2008,8178690.6
117,2009,8626412.7
117,2010,8892568.8
117,2011,7353881.1
117,2012,8924341.5
117,1997,6386266.8
117,1996,5864195.7
117,1995,5815061.1
117,1994,5359886.1
117,1978,1547427.6
117,1979,2558846.7
117,1980,1605182.4
117,1981,1648366.2
117,1982,1964700.0
117,1983,3284100.0
117,1984,2662200.0
117,2013,8920983.6
117,1985,2567520.0
117,1987,3853170.0
117,1988,4366836.9
117,1989,4320993.6
117,1990,4075207.2
117,1991,4541426.1
117,1992,4916414.7
117,1993,5334753.6
117,1986,3012660.0
182,1972,66902.4
117,2014,9081257.4
117,2016,9330101.1
146,2012,394767.0
146,2013,369384.3
146,2014,377963.1
146,2015,425485.8
146,2016,407871.0
182,1961,57600.0
182,1962,61200.0
182,1963,64800.0
182,1964,67500.0
182,1965,72000.0
182,1966,72000.0
182,1967,81000.0
182,1968,54000.0
182,1969,67500.0
182,1970,67500.0
146,2011,430670.7
146,2010,339427.8
146,2009,255145.5
146,2008,268807.5
146,1992,1576535.4
146,1993,1338678.0
146,1994,911561.4
146,1995,851510.7
146,1996,913144.5
146,1997,779835.6
146,1998,651832.2
117,2015,9168208.2
146,1999,726210.0
146,2001,402340.5
146,2002,404008.2
146,2003,457510.5
146,2004,401268.6
146,2005,358198.2
146,2006,414610.2
146,2007,478636.2
146,2000,614340.0
183,1994,8335800.0
183,1995,6982200.0
183,1996,7163550.0
184,2015,951829.4931709999
184,2016,1048702.659538
187,1966,299.7
187,1967,490.5
187,1968,391.5
187,1969,375.3
187,1970,333.0
187,1971,406.8
187,1972,489.6
187,1973,627.3
187,1974,657.0
187,1975,675.0
187,1976,693.0
187,1977,711.0
187,1978,747.9
184,2014,913500.0
184,2013,910125.0
184,2012,890384.4
184,2011,635824.8
184,1995,108000.0
184,1996,120600.0
184,1997,127800.0
184,1998,108835.2
184,1999,143662.5
184,2000,159498.0
184,2001,167106.6
187,1979,810.0
184,2002,187004.7
184,2004,293986.8
184,2005,351900.0
184,2006,474777.9
184,2007,513456.3
184,2008,527958.9
184,2009,575474.4
184,2010,616237.2
184,2003,190726.2
184,1994,135000.0
187,1980,855.0
187,1982,630.0
187,2003,559.8
187,2004,559.8
187,2005,559.8
187,2006,559.8
187,2007,559.8
187,2008,559.8
187,2009,559.8
187,2010,559.8
187,2011,559.8
187,2012,559.8
187,2013,559.8
187,2014,562.5
187,2015,559.976394
187,2016,559.58533
188,1961,1890.0
187,2002,559.8
187,2001,559.8
187,2000,559.8
187,1999,563.235412
187,1983,540.0
187,1984,450.0
187,1985,450.0
187,1986,450.0
187,1987,453.6
187,1988,539.1
187,1989,600.3
187,1981,720.0
187,1990,539.1
187,1992,591.3
187,1993,591.3
187,1994,559.8
187,1995,561.587242
187,1996,556.858211
187,1997,562.205701
187,1998,562.684557
187,1991,591.3
184,1993,131400.0
184,1992,127800.0
184,1991,124200.0
185,1992,31845873.6
185,1993,28367730.0
185,1994,25700940.0
185,1995,22372830.0
185,1996,20367540.0
185,1997,17203500.0
185,1998,15613470.0
185,1999,15523470.0
185,2000,16506999.9
185,2001,14241956.4
185,2002,14604255.9
185,2003,15840515.7
185,2004,14650351.2
185,2005,12345460.2
185,2006,12430547.1
183,2016,4434235.2
183,2015,4537609.2
183,2014,4662155.7
183,2013,4710881.7
183,1997,7411050.0
183,1998,6387300.0
183,1999,6474600.0
183,2000,5263200.0
183,2001,4317300.0
183,2002,4002300.0
183,2003,4552200.0
185,2007,14566385.7
183,2004,4630500.0
183,2006,5959800.0
183,2007,6133500.0
183,2008,5908500.0
183,2009,5556600.0
183,2010,5214060.0
183,2011,4885444.8
183,2012,4827417.3
183,2005,5845500.0
185,2008,14706005.4
185,2009,14545674.0
185,2010,15507859.5
184,1975,67087.8
184,1976,63576.0
184,1977,74813.4
184,1978,88702.2
184,1979,102166.2
184,1980,107865.0
184,1981,125521.2
184,1974,60389.1
184,1982,115905.6
184,1984,73803.6
184,1985,74049.3
184,1986,80019.9
184,1987,94140.0
184,1988,113809.5
184,1989,107667.9
184,1990,104806.8
184,1983,124470.0
117,1977,1328400.0
184,1973,47388.6
184,1971,52346.7
185,2011,15496074.0
185,2012,15532467.3
185,2013,16934721.3
185,2014,17173269.9
185,2015,17591485.5
185,2016,19355847.3
184,1961,46800.0
184,1972,54002.7
184,1962,51300.0
184,1964,32308.2
184,1965,23400.0
184,1966,27000.0
184,1967,35499.6
184,1968,27661.5
184,1969,42300.0
184,1970,48338.1
184,1963,42424.2
169,1999,1665000.0
117,1976,1333700.1
117,1974,1122462.9
171,1987,6334227.0
171,1988,6822468.0
171,1989,7117650.0
171,1990,7190991.0
171,1991,7205400.0
171,1992,7219707.3
171,1993,7158303.0
171,1994,7403877.0
171,1995,8047071.0
171,1996,8123355.0
171,1997,8776962.0
171,1998,9189000.0
171,1999,9357300.0
171,2000,9641610.0
171,2001,9956826.0
171,1986,6547347.0
171,1985,6573582.0
171,1984,6851385.0
171,1983,7181640.0
171,1967,4947030.0
171,1968,5481180.0
171,1969,5714730.0
171,1970,5810040.0
171,1971,6345270.0
171,1972,6968070.0
171,1973,7764390.0
171,2002,10487430.0
171,1974,7020000.0
171,1976,5840280.0
171,1977,5126787.0
171,1978,6218910.0
171,1979,6700230.0
171,1980,7140267.0
171,1981,6982308.0
171,1982,7015149.0
171,1975,6300000.0
171,1966,6222600.0
171,2003,11127870.0
171,2005,10925721.0
173,1970,12101490.0
173,1971,13718520.0
173,1972,15612120.0
173,1973,17803713.6
173,1974,19346673.6
173,1975,19179734.4
173,1976,16962753.6
173,1977,18046008.0
173,1978,19545595.2
173,1979,19101398.4
173,1980,19193054.4
173,1981,16631726.4
173,1982,17524152.0
173,1983,14028435.0
173,1984,14991008.4
173,1969,12920850.0
173,1968,12520260.0
173,1967,12809340.0
173,1966,12825900.0
171,2006,11742012.0
171,2007,12113397.0
171,2008,11763108.0
171,2009,12236760.0
171,2010,12058020.0
171,2011,11072790.0
171,2012,10676718.9
171,2004,11305521.0
171,2013,10658745.9
171,2015,10799749.8
171,2016,10979497.693899
173,1961,12090600.0
173,1962,12255300.0
173,1963,10487700.0
173,1964,11626200.0
173,1965,12401100.0
171,2014,10621490.4
173,1985,15852369.6
171,1965,6244650.0
171,1963,5610330.0
170,1965,1658700.0
170,1966,1603800.0
170,1967,1646100.0
170,1968,1626300.0
170,1969,1744920.0
170,1970,1737450.0
170,1971,1863720.0
170,1972,1867140.0
170,1973,1874700.0
170,1974,1921770.0
170,1975,1921950.0
170,1976,1927080.0
170,1977,1861110.0
170,1978,1882980.0
170,1979,1891890.0
170,1964,1797300.0
170,1963,1408410.0
170,1962,1458000.0
170,1961,1386000.0
169,2001,1623917.7
169,2002,1228311.9
169,2003,1326576.6
169,2004,1356149.7
169,2005,1305000.0
169,2006,1170000.0
169,2007,1080000.0
170,1980,1897110.0
169,2008,965389.5
169,2010,1005897.6
169,2011,1027839.6
169,2012,1051745.4
169,2013,1077928.2
169,2014,1106784.0
169,2015,1138795.2
169,2016,1170057.6
169,2009,985656.6
171,1964,5954760.0
170,1981,1925370.0
170,1983,2014020.0
170,2004,2700179.1
170,2005,2709651.825
170,2006,2766469.226382
170,2007,2804194.8
170,2008,2836265.4
170,2009,2931128.1
170,2010,2928971.7
170,2011,2936928.6
170,2012,2688583.5
170,2013,3461503.5
170,2014,2882713.32
170,2015,2915806.60084
170,2016,2830419.4916970003
171,1961,4627800.0
171,1962,6053130.0
170,2003,2691449.1
170,2002,2646932.4
170,2001,2528899.2
170,2000,2561015.7
170,1984,2080620.0
170,1985,1978830.0
170,1986,2207340.0
170,1987,2000070.0
170,1988,2138580.0
170,1989,2190600.0
170,1990,2160090.0
170,1982,1974240.0
170,1991,2175030.0
170,1993,2084940.0
170,1994,2198178.0
170,1995,2161260.0
170,1996,2279916.0
170,1997,2232882.0
170,1998,2278323.0
170,1999,2508777.0
170,1992,2156130.0
173,1986,17053675.2
173,1987,16691299.2
173,1988,17644507.2
177,1976,242373.6
177,1977,299016.9
177,1978,251433.9
177,1979,208827.0
177,1980,190935.9
177,1981,207279.9
177,1982,194367.6
177,1983,184265.1
177,1984,182487.6
177,1985,189824.4
177,1986,185645.7
177,1987,179034.3
177,1988,175098.6
177,1989,179044.2
177,1990,183015.9
177,1975,219511.8
177,1974,200994.3
177,1973,201325.5
177,1972,189360.9
174,2012,1821600.0
174,2013,1812600.0
174,2014,1914300.0
174,2015,2022300.0
174,2016,1935900.0
177,1961,147069.9
177,1962,147897.0
177,1991,188542.8
177,1963,147038.4
177,1965,145568.7
177,1966,158833.8
177,1967,162153.0
177,1968,165151.8
177,1969,174456.0
177,1970,171927.9
177,1971,178263.0
177,1964,138651.3
174,2011,1786500.0
177,1992,177078.6
177,1994,176703.3
177,2015,42078.429643999996
177,2016,39389.962075
117,1961,1130112.0
117,1962,1504741.5
117,1963,1359074.7
117,1964,1129957.2
117,1965,1327770.0
117,1966,1166498.1
117,1967,1256116.5
117,1968,1204647.3
117,1969,1013490.0
117,1970,1199261.7
117,1971,1122873.3
117,1972,1435246.2
117,1973,1636504.2
177,2014,45000.0
177,2013,45000.0
177,2012,45000.0
177,2011,45000.0
177,1995,184112.1
177,1996,164022.3
177,1997,157273.2
177,1998,103313.7
177,1999,126297.0
177,2000,118241.1
177,2001,101056.5
177,1993,174701.7
177,2002,92178.0
177,2004,45000.0
177,2005,43811.1
177,2006,43811.1
177,2007,45000.0
177,2008,45000.0
177,2009,45000.0
177,2010,45000.0
177,2003,45000.0
174,2010,1725300.0
174,2009,1750500.0
174,2008,1759500.0
173,2009,12850782.3
173,2010,13719946.5
173,2011,12157788.6
173,2012,10423168.2
173,2013,10046224.8
173,2014,10551650.4
173,2015,10475811.0
173,2016,9778786.2
174,1961,1374300.0
174,1962,1403100.0
174,1963,1431000.0
174,1964,1461600.0
174,1965,1408500.0
174,1966,1508670.0
174,1967,1629540.0
173,2008,13882788.0
173,2007,16315658.1
173,2006,16992502.2
173,2005,16301141.1
173,1989,16951492.8
173,1990,17517801.6
173,1991,19680825.6
173,1992,19877241.6
173,1993,16974086.4
173,1994,17519848.2
173,1995,18376036.2
174,1968,1433746.8
173,1996,16167520.8
173,1998,17250949.8
173,1999,16683843.6
173,2000,15409783.8
173,2001,15395002.2
173,2002,16766019.0
173,2003,16744739.4
173,2004,15289110.0
173,1997,16321298.4
174,1969,1600200.0
174,1970,1645740.0
174,1971,1709370.0
174,1992,2329200.0
174,1993,2316600.0
174,1994,2421000.0
174,1995,2199600.0
174,1996,2187000.0
174,1997,2137500.0
174,1998,2154600.0
174,1991,2407500.0
174,1999,2146500.0
174,2001,1812600.0
174,2002,1767600.0
174,2003,1697400.0
174,2004,1770300.0
174,2005,1759500.0
174,2006,1725300.0
174,2007,1780200.0
174,2000,2115000.0
117,1975,1757364.3
174,1990,2356200.0
174,1988,2209500.0
174,1972,1840995.0
174,1973,1867942.8
174,1974,1963980.0
174,1975,1649880.0
174,1976,1514700.0
174,1977,1908000.0
174,1978,2043000.0
174,1989,2083500.0
174,1979,2700000.0
174,1981,3240000.0
174,1982,3150000.0
174,1983,3231000.0
174,1984,2700000.0
174,1985,2814300.0
174,1986,2782800.0
174,1987,2208600.0
174,1980,3150000.0
188,1962,1890.0
151,1963,3285.0
151,1961,3285.0
131,1996,2680647.3
131,1997,2833480.8
131,1998,2548775.7
131,1999,1645441.2
131,2000,1704994.2
131,2001,1775278.8
131,2002,1842458.4
131,2003,1863617.4
131,2004,1899762.3
131,2005,1832082.3
131,2006,1826207.1
131,2007,1818105.3
131,2008,1790000.1
131,2009,1648177.2
131,2010,1730088.9
131,1995,2835203.4
131,1994,2882337.3
131,1993,2347430.4
131,1992,2275029.9
131,1976,1416434.4
131,1977,1363884.3
131,1978,1419606.0
131,1979,1515788.1
131,1980,1653303.6
131,1981,1877388.3
131,1982,1803600.0
131,2011,1621122.3
131,1983,1900405.8
131,1985,1899900.0
131,1986,1958400.0
131,1987,2034900.0
131,1988,1901700.0
131,1989,2110500.0
131,1990,2410274.7
131,1991,1976994.9
131,1984,1827329.4
131,1975,1277983.8
131,2012,1666657.8
131,2014,1970091.9
133,1979,39600.0
133,1980,43200.0
133,1981,47700.0
133,1982,40500.0
133,1983,47250.0
133,1984,46800.0
133,1985,49680.0
133,1986,48600.0
133,1987,49968.0
133,1988,51885.0
133,1989,49536.0
133,1990,50400.0
133,1991,54675.0
133,1992,51665.4
133,1993,50593.5
133,1978,36000.0
133,1977,31500.0
133,1976,27000.0
133,1975,22500.0
131,2015,2058140.7
131,2016,2073834.9
133,1961,8208.0
133,1962,15687.0
133,1963,15417.0
133,1964,24300.0
133,1965,22500.0
131,2013,1832373.9
133,1966,21150.0
133,1968,26100.0
133,1969,28485.0
133,1970,28485.0
133,1971,27000.0
133,1972,22500.0
133,1973,18000.0
133,1974,18900.0
133,1967,22500.0
133,1994,49789.8
131,1974,932436.0
131,1972,880043.4
130,1974,157039.2
130,1975,139158.0
130,1976,170164.8
130,1977,161045.1
130,1978,184664.7
130,1979,156884.4
130,1980,177585.3
130,1981,185109.3
130,1982,178129.8
130,1983,190533.6
130,1984,167427.9
130,1985,166239.9
130,1986,253384.2
130,1987,281638.8
