geo,year,fibreboard_compressed_1961_1994_import_quantity_fea1
35,1993,130.0
35,1994,86.0
115,1961,200.0
115,1962,100.0
115,1963,100.0
115,1964,100.0
115,1965,500.0
115,1987,0.0
115,1992,71.0
115,1993,33.0
115,1994,33.0
32,1961,300.0
32,1962,700.0
32,1963,700.0
32,1964,1300.0
32,1965,1100.0
32,1966,1369.0
32,1967,1264.0
32,1968,948.0
32,1969,948.0
32,1970,632.0
32,1971,527.0
32,1972,105.0
32,1973,527.0
32,1987,0.0
32,1992,33.0
32,1994,0.0
33,1961,13400.0
33,1962,16400.0
33,1963,15400.0
33,1964,15200.0
33,1965,18300.0
33,1966,19059.0
33,1967,20955.0
33,1968,25483.0
33,1969,30116.0
33,1970,19165.0
33,1971,23903.0
33,1972,31274.0
33,1973,49912.0
33,1974,41699.0
33,1975,27905.0
33,1976,42120.0
33,1977,38600.0
33,1978,44700.0
33,1979,58300.0
33,1980,45200.0
33,1981,53700.0
33,1982,23300.0
33,1983,38600.0
33,1984,33900.0
33,1985,41400.0
33,1986,57000.0
33,1987,73200.0
33,1988,82100.0
33,1989,101000.0
33,1990,87000.0
33,1991,90000.0
33,1992,107493.0
33,1993,152000.0
33,1994,154000.0
40,1961,2300.0
40,1962,2600.0
40,1963,400.0
40,1964,400.0
40,1965,100.0
40,1966,105.0
40,1967,1264.0
40,1968,737.0
40,1969,1264.0
40,1970,1685.0
40,1971,842.0
40,1972,948.0
40,1973,948.0
40,1974,300.0
40,1987,0.0
40,1992,145.0
40,1993,700.0
40,1994,700.0
351,1961,5400.0
351,1962,6600.0
351,1963,8500.0
351,1964,5300.0
351,1965,4400.0
351,1966,4949.0
351,1967,5370.0
351,1968,5265.0
351,1969,4528.0
351,1970,4423.0
351,1971,3264.0
351,1972,3264.0
351,1973,3580.0
351,1974,4317.0
351,1975,2106.0
351,1976,2948.0
351,1977,1600.0
351,1978,2300.0
351,1979,3000.0
351,1980,3400.0
351,1981,1800.0
351,1982,1200.0
351,1983,1600.0
351,1984,2700.0
351,1985,1600.0
351,1986,2100.0
351,1987,4500.0
351,1988,4100.0
351,1989,3100.0
351,1990,182800.0
351,1991,246700.0
351,1992,240646.0
351,1993,303191.0
351,1994,385523.0
96,1961,5400.0
96,1962,6600.0
96,1963,8400.0
96,1964,5300.0
96,1965,4400.0
96,1966,4949.0
96,1967,5370.0
96,1968,5265.0
96,1969,4528.0
96,1970,4423.0
96,1971,3264.0
96,1972,3264.0
96,1973,3580.0
96,1974,4317.0
96,1975,2106.0
96,1976,2948.0
96,1977,1600.0
96,1978,2300.0
96,1979,3000.0
96,1980,3400.0
96,1981,1800.0
96,1982,1200.0
96,1983,1600.0
96,1984,2700.0
96,1985,1600.0
96,1986,2100.0
96,1987,4500.0
96,1988,4100.0
96,1989,3100.0
96,1990,5800.0
96,1991,11000.0
96,1992,29000.0
96,1993,45000.0
96,1994,129433.0
128,1963,100.0
128,1987,0.0
128,1992,74.0
128,1993,128.0
41,1992,23565.0
41,1993,59485.0
41,1994,71146.0
214,1990,177000.0
214,1991,235700.0
214,1992,188007.0
214,1993,198578.0
214,1994,184944.0
44,1992,558.0
44,1993,1663.0
44,1994,1744.0
45,1992,107.0
45,1993,2.0
45,1994,2.0
46,1964,300.0
46,1965,100.0
46,1966,300.0
46,1993,35.0
46,1994,35.0
47,1992,190.0
47,1993,287.0
47,1994,212.0
48,1965,100.0
48,1966,105.0
48,1987,0.0
48,1992,693.0
48,1993,3804.0
48,1994,5050.0
107,1961,300.0
107,1962,600.0
107,1963,500.0
107,1964,400.0
107,1965,400.0
107,1966,421.0
107,1967,737.0
107,1968,632.0
107,1969,421.0
107,1970,948.0
107,1971,948.0
107,1972,948.0
107,1973,948.0
107,1974,948.0
107,1975,948.0
107,1987,0.0
107,1992,72.0
107,1994,0.0
98,1992,3601.0
98,1993,4021.0
98,1994,4021.0
49,1978,19200.0
49,1979,26800.0
49,1980,23800.0
49,1981,23800.0
49,1982,46900.0
49,1983,92000.0
49,1984,45300.0
49,1985,43500.0
49,1986,14400.0
49,1987,44900.0
49,1988,43600.0
49,1989,35700.0
49,1990,35700.0
49,1991,35700.0
49,1992,180.0
49,1993,233.0
49,1994,431.0
50,1961,1900.0
50,1962,2500.0
50,1963,2500.0
50,1964,2300.0
50,1965,1000.0
50,1966,2843.0
50,1967,3264.0
50,1968,1474.0
50,1969,1264.0
50,1970,1685.0
50,1971,948.0
50,1972,1158.0
50,1973,1264.0
50,1974,527.0
50,1975,2900.0
50,1976,7900.0
50,1978,500.0
50,1979,700.0
50,1980,1100.0
50,1981,1000.0
50,1982,1500.0
50,1983,1900.0
50,1984,3600.0
50,1985,6600.0
50,1986,6100.0
50,1987,16700.0
50,1988,16700.0
50,1989,14400.0
50,1990,14400.0
50,1991,23700.0
50,1992,28363.0
50,1993,27394.0
50,1994,30000.0
167,1993,1279.0
167,1994,10000.0
51,1961,22600.0
51,1962,11700.0
51,1963,8500.0
51,1964,7500.0
51,1965,9000.0
51,1966,12600.0
51,1967,21100.0
51,1968,26300.0
51,1969,25300.0
51,1970,34700.0
51,1971,34400.0
51,1972,36500.0
51,1973,41400.0
51,1974,39000.0
51,1975,36800.0
51,1976,24200.0
51,1977,25000.0
51,1978,19000.0
51,1979,16000.0
51,1980,19000.0
51,1981,23000.0
51,1982,17000.0
51,1983,10000.0
51,1984,10000.0
51,1985,10000.0
51,1986,10000.0
51,1987,1600.0
51,1988,1600.0
51,1989,1600.0
51,1990,1200.0
51,1991,2200.0
51,1992,1400.0
116,1992,30.0
116,1993,29.0
116,1994,473.0
250,1962,200.0
250,1963,200.0
250,1964,200.0
250,1965,200.0
250,1987,0.0
250,1994,0.0
54,1961,25000.0
54,1962,34000.0
54,1963,30000.0
54,1964,41300.0
54,1965,42900.0
54,1966,44858.0
54,1967,45700.0
54,1968,46437.0
54,1969,54651.0
54,1970,57704.0
54,1971,53914.0
54,1972,57915.0
54,1973,65497.0
54,1974,48438.0
54,1975,48859.0
54,1976,55600.0
54,1977,46000.0
54,1978,41800.0
54,1979,44700.0
54,1980,40000.0
54,1981,29300.0
54,1982,38000.0
54,1983,48000.0
54,1984,34600.0
54,1985,35900.0
54,1986,35500.0
54,1987,36400.0
54,1988,41800.0
54,1989,41100.0
54,1990,47600.0
54,1991,52600.0
54,1992,60486.0
54,1993,33000.0
54,1994,58000.0
72,1993,39.0
72,1994,23.0
55,1992,50.0
55,1993,82.0
55,1994,82.0
56,1992,2876.0
56,1993,2827.0
56,1994,1685.0
58,1961,74.0
58,1962,37.0
58,1963,105.0
58,1964,74.0
58,1965,68.0
58,1966,105.0
58,1967,105.0
58,1968,9161.0
58,1969,4949.0
58,1970,1790.0
58,1971,17480.0
58,1972,80.0
58,1973,150.0
58,1974,105.0
58,1975,105.0
58,1976,100.0
58,1992,90.0
58,1993,258.0
58,1994,1099.0
59,1961,1200.0
59,1962,1200.0
59,1963,3500.0
59,1964,3300.0
59,1965,4300.0
59,1966,316.0
59,1967,842.0
59,1968,421.0
59,1969,316.0
59,1975,105.0
59,1987,0.0
59,1992,4509.0
59,1993,6848.0
59,1994,9320.0
60,1961,800.0
60,1962,100.0
60,1963,500.0
60,1964,300.0
60,1965,300.0
60,1966,316.0
60,1967,105.0
60,1968,316.0
60,1969,211.0
60,1971,211.0
60,1992,315.0
60,1993,438.0
60,1994,438.0
63,1992,103.0
63,1993,177.0
63,1994,500.0
238,1993,89.0
238,1994,11.0
62,1992,4.0
65,1993,28.0
65,1994,28.0
64,1992,2127.0
64,1993,775.0
64,1994,324.0
66,1969,1053.0
66,1970,1053.0
66,1971,1264.0
66,1972,1158.0
66,1973,1158.0
66,1974,842.0
66,1975,1474.0
66,1976,2001.0
66,1977,2001.0
66,1978,2001.0
66,1979,1300.0
66,1980,600.0
66,1981,300.0
66,1982,100.0
66,1983,200.0
66,1984,100.0
66,1985,100.0
66,1986,100.0
66,1987,100.0
66,1988,100.0
66,1989,500.0
66,1990,200.0
66,1991,500.0
66,1992,2437.0
66,1993,1786.0
66,1994,2700.0
67,1962,300.0
67,1963,100.0
67,1964,900.0
67,1965,1900.0
67,1966,632.0
67,1967,105.0
67,1968,105.0
67,1969,527.0
67,1970,105.0
67,1971,105.0
67,1972,105.0
67,1973,100.0
67,1974,300.0
67,1975,105.0
67,1978,200.0
67,1979,100.0
67,1980,100.0
67,1981,100.0
67,1982,400.0
67,1983,1400.0
67,1984,3800.0
67,1985,7300.0
67,1986,11000.0
67,1987,16700.0
67,1988,12100.0
67,1989,27000.0
67,1990,24600.0
67,1991,21000.0
67,1992,19931.0
67,1993,25104.0
67,1994,35000.0
68,1961,31600.0
68,1962,30200.0
68,1963,37500.0
68,1964,44900.0
68,1965,34400.0
68,1966,36750.0
68,1967,36644.0
68,1968,33801.0
68,1969,29379.0
68,1970,17480.0
68,1971,24008.0
68,1972,18322.0
68,1973,20007.0
68,1974,23271.0
68,1975,23693.0
68,1976,28326.0
68,1977,28700.0
68,1978,24500.0
68,1979,21700.0
68,1980,20600.0
68,1981,22700.0
68,1982,21300.0
68,1983,16300.0
68,1984,16000.0
68,1985,26400.0
68,1986,25300.0
68,1987,28300.0
68,1988,37000.0
68,1989,40000.0
68,1990,42800.0
68,1991,36000.0
68,1992,81219.0
68,1993,67300.0
68,1994,92600.0
69,1992,28.0
69,1993,27.0
69,1994,27.0
70,1961,900.0
70,1962,1100.0
70,1963,1100.0
70,1964,1100.0
70,1965,1500.0
70,1966,1600.0
70,1967,1600.0
70,1968,1800.0
70,1969,1600.0
70,1970,2100.0
70,1971,2500.0
70,1972,1500.0
70,1973,1500.0
70,1974,1500.0
70,1975,1500.0
70,1976,1500.0
70,1977,1100.0
70,1978,1100.0
70,1979,1100.0
70,1980,1100.0
70,1981,1100.0
70,1982,1100.0
70,1983,3400.0
70,1984,4100.0
70,1985,3477.0
70,1986,1588.0
70,1987,2238.0
70,1988,322.0
70,1989,1862.0
70,1990,2726.0
70,1991,2726.0
70,1992,1301.0
70,1993,933.0
70,1994,1283.0
75,1965,100.0
75,1968,105.0
75,1969,105.0
75,1977,200.0
75,1987,0.0
75,1992,496.0
75,1993,654.0
75,1994,233.0
73,1992,186.0
73,1993,186.0
79,1961,76600.0
79,1962,92300.0
79,1963,102800.0
79,1964,112400.0
79,1965,110400.0
79,1966,130677.0
79,1967,137838.0
79,1968,141628.0
79,1969,195332.0
79,1970,211653.0
79,1971,230502.0
79,1972,244823.0
79,1973,233556.0
79,1974,217137.0
79,1975,177220.0
79,1976,235500.0
79,1977,232100.0
79,1978,205900.0
79,1979,239400.0
79,1980,253500.0
79,1981,211100.0
79,1982,206600.0
79,1983,216600.0
79,1984,208300.0
79,1985,210000.0
79,1986,206100.0
79,1987,197700.0
79,1988,259100.0
79,1989,196700.0
79,1990,199700.0
79,1991,233000.0
79,1992,248706.0
79,1993,224000.0
79,1994,267000.0
81,1994,0.0
82,1992,171.0
82,1993,16.0
82,1994,3.0
84,1961,15300.0
84,1962,18000.0
84,1963,18900.0
84,1964,20400.0
84,1965,13900.0
84,1966,13373.0
84,1967,10214.0
84,1968,9688.0
84,1969,4423.0
84,1970,2948.0
84,1971,2633.0
84,1972,2001.0
84,1973,2317.0
84,1974,800.0
84,1975,1200.0
84,1977,300.0
84,1982,1800.0
84,1983,1900.0
84,1984,4400.0
84,1985,4400.0
84,1986,5900.0
84,1987,15600.0
84,1988,15600.0
84,1989,71200.0
84,1990,118800.0
84,1991,100000.0
84,1992,118417.0
84,1993,74828.0
84,1994,92563.0
85,1992,52.0
85,1993,82.0
85,1994,72.0
86,1992,47.0
86,1993,186.0
86,1994,28.0
87,1963,200.0
87,1964,400.0
87,1965,400.0
87,1966,316.0
87,1967,316.0
87,1968,316.0
87,1977,100.0
87,1978,100.0
87,1979,100.0
87,1980,100.0
87,1981,100.0
87,1982,100.0
87,1987,0.0
87,1992,101.0
87,1993,152.0
87,1994,148.0
89,1992,542.0
89,1993,464.0
89,1994,464.0
90,1992,3780.0
90,1993,2137.0
90,1994,3522.0
175,1970,105.0
175,1971,421.0
175,1972,211.0
175,1973,211.0
175,1974,211.0
175,1975,211.0
175,1987,0.0
175,1994,3.0
91,1961,1100.0
91,1962,1200.0
91,1963,900.0
91,1964,500.0
91,1965,1000.0
91,1966,948.0
91,1968,1053.0
91,1969,2317.0
91,1970,842.0
91,1971,737.0
91,1972,737.0
91,1973,2001.0
91,1974,14742.0
91,1975,737.0
91,1976,100.0
91,1977,100.0
91,1978,100.0
91,1979,100.0
91,1980,100.0
91,1981,100.0
91,1982,100.0
91,1983,100.0
91,1984,100.0
91,1988,100.0
91,1993,26.0
91,1994,102.0
93,1992,697.0
93,1993,95.0
93,1994,95.0
95,1961,200.0
95,1962,600.0
95,1963,100.0
95,1964,100.0
95,1965,0.0
95,1966,105.0
95,1969,211.0
95,1970,211.0
95,1971,105.0
95,1972,105.0
95,1973,105.0
95,1974,105.0
95,1975,105.0
95,1992,1734.0
95,1993,2710.0
95,1994,1900.0
97,1961,13300.0
97,1962,2100.0
97,1963,2500.0
97,1964,3200.0
97,1965,9700.0
97,1966,8800.0
97,1967,16200.0
97,1968,20800.0
97,1969,26400.0
97,1970,35000.0
97,1971,54000.0
97,1972,43400.0
97,1973,32500.0
97,1974,43800.0
97,1975,52000.0
97,1976,36100.0
97,1977,22400.0
97,1978,26000.0
97,1979,20200.0
97,1980,14800.0
97,1981,43600.0
97,1982,10800.0
97,1983,20500.0
97,1984,31700.0
97,1985,27200.0
97,1986,29100.0
97,1987,33000.0
97,1988,35000.0
97,1989,28000.0
97,1990,21000.0
97,1991,16000.0
97,1992,18000.0
97,1993,17400.0
97,1994,12000.0
99,1961,1200.0
99,1962,2300.0
99,1963,2200.0
99,1964,3000.0
99,1965,3100.0
99,1966,2211.0
99,1967,2317.0
99,1968,2106.0
99,1969,1790.0
99,1970,2422.0
99,1971,2211.0
99,1972,2843.0
99,1973,3054.0
99,1974,3686.0
99,1975,3475.0
99,1976,3000.0
99,1977,1100.0
99,1978,980.0
99,1979,900.0
99,1980,1100.0
99,1981,1300.0
99,1982,1400.0
99,1983,1200.0
99,1984,1300.0
99,1985,1300.0
99,1986,1500.0
99,1987,1900.0
99,1988,1900.0
99,1989,2200.0
99,1990,2200.0
99,1991,2200.0
99,1992,3089.0
99,1993,2166.0
99,1994,3362.0
100,1961,300.0
100,1962,200.0
100,1963,100.0
100,1964,100.0
100,1965,200.0
100,1966,105.0
100,1967,67.0
100,1968,105.0
100,1969,47.0
100,1970,59.0
100,1971,105.0
100,1972,105.0
100,1987,0.0
100,1992,642.0
100,1993,132.0
100,1994,91.0
101,1992,5049.0
101,1993,8525.0
101,1994,21493.0
102,1992,499.0
102,1993,428.0
102,1994,83.0
103,1961,3200.0
103,1962,3700.0
103,1963,3200.0
103,1964,4100.0
103,1965,5400.0
103,1966,3791.0
103,1967,3475.0
103,1968,5792.0
103,1969,5370.0
103,1970,8319.0
103,1971,2948.0
103,1972,2843.0
103,1973,2600.0
103,1974,12900.0
103,1975,13100.0
103,1976,12900.0
103,1977,2300.0
103,1978,7200.0
103,1979,7200.0
103,1980,2800.0
103,1981,2800.0
103,1982,2800.0
103,1983,2800.0
103,1984,2800.0
103,1985,2800.0
103,1986,2800.0
103,1987,2800.0
103,1988,2800.0
103,1989,2800.0
103,1990,2800.0
103,1991,2800.0
103,1994,0.0
104,1961,1600.0
104,1962,1100.0
104,1963,1000.0
104,1964,900.0
104,1970,842.0
104,1971,1158.0
104,1972,1264.0
104,1973,2948.0
104,1974,1685.0
104,1975,2001.0
104,1976,3159.0
104,1977,2200.0
104,1978,2200.0
104,1979,3000.0
104,1980,5700.0
104,1981,10000.0
104,1982,5400.0
104,1983,6800.0
104,1984,5400.0
104,1985,6800.0
104,1986,5272.0
104,1987,5996.0
104,1988,8627.0
104,1989,15530.0
104,1990,12496.0
104,1991,12496.0
104,1992,12762.0
104,1993,16000.0
104,1994,19000.0
105,1970,100.0
105,1971,105.0
105,1972,316.0
105,1973,421.0
105,1974,737.0
105,1987,0.0
105,1992,88596.0
105,1993,81186.0
105,1994,75962.0
106,1961,7900.0
106,1962,10900.0
106,1963,16900.0
106,1964,13800.0
106,1965,11500.0
106,1966,12004.0
106,1967,13268.0
106,1968,15584.0
106,1969,18533.0
106,1970,22113.0
106,1971,36539.0
106,1972,36329.0
106,1973,52018.0
106,1974,73184.0
106,1975,33696.0
106,1976,45600.0
106,1977,25000.0
106,1978,32800.0
106,1979,41300.0
106,1980,43800.0
106,1981,46800.0
106,1982,40300.0
106,1983,54000.0
106,1984,61000.0
106,1985,68000.0
106,1986,93000.0
106,1987,105000.0
106,1988,90000.0
106,1989,101000.0
106,1990,106000.0
106,1991,123000.0
106,1992,145894.0
106,1993,141483.0
106,1994,160000.0
109,1961,300.0
109,1962,400.0
109,1963,300.0
109,1964,900.0
109,1965,700.0
109,1966,527.0
109,1967,211.0
109,1968,2211.0
109,1969,2106.0
109,1970,527.0
109,1971,737.0
109,1972,632.0
109,1973,632.0
109,1974,632.0
109,1975,632.0
109,1976,632.0
109,1977,300.0
109,1978,700.0
109,1979,700.0
109,1980,200.0
109,1981,200.0
109,1982,300.0
109,1983,400.0
109,1984,700.0
109,1985,700.0
109,1986,500.0
109,1987,500.0
109,1992,2473.0
109,1993,2900.0
109,1994,2600.0
110,1962,43.0
110,1963,52.0
110,1964,100.0
110,1965,200.0
110,1966,1790.0
110,1967,5054.0
110,1968,3580.0
110,1969,3159.0
110,1970,3159.0
110,1971,3264.0
110,1972,211.0
110,1973,7792.0
110,1974,5792.0
110,1975,316.0
110,1976,632.0
110,1977,100.0
110,1978,100.0
110,1979,500.0
110,1980,3400.0
110,1981,1700.0
110,1982,400.0
110,1983,400.0
110,1984,800.0
110,1985,1000.0
110,1986,3200.0
110,1987,4200.0
110,1988,5300.0
110,1989,65400.0
110,1990,88100.0
110,1991,102600.0
110,1992,147816.0
110,1993,300899.0
110,1994,461000.0
112,1962,100.0
112,1963,100.0
112,1964,200.0
112,1965,200.0
112,1966,316.0
112,1967,105.0
112,1971,211.0
112,1972,316.0
112,1973,527.0
112,1974,527.0
112,1975,105.0
112,1976,1100.0
112,1977,400.0
112,1978,900.0
112,1979,500.0
112,1980,500.0
112,1981,500.0
112,1983,0.0
112,1987,0.0
112,1992,26303.0
112,1993,25009.0
112,1994,5194.0
108,1992,10.0
108,1993,129.0
108,1994,648.0
114,1961,1000.0
114,1962,900.0
114,1963,1000.0
114,1964,2100.0
114,1965,2300.0
114,1966,3159.0
114,1967,2317.0
114,1968,4423.0
114,1969,2211.0
114,1970,5054.0
114,1971,6318.0
114,1972,5265.0
114,1973,2527.0
114,1974,2843.0
114,1975,900.0
114,1976,2000.0
114,1977,1100.0
114,1978,1100.0
114,1992,336.0
114,1994,452.0
83,1992,61.0
83,1994,0.0
118,1964,700.0
118,1965,4300.0
118,1966,3264.0
118,1967,2317.0
118,1968,4317.0
118,1969,5265.0
118,1970,2317.0
118,1971,2738.0
118,1972,2001.0
118,1973,4107.0
118,1974,2948.0
118,1975,2948.0
118,1976,2300.0
118,1977,3900.0
118,1978,3900.0
118,1979,3900.0
118,1980,2200.0
118,1981,2200.0
118,1982,2200.0
118,1983,2800.0
118,1984,2400.0
118,1985,2400.0
118,1986,77.0
118,1987,465.0
118,1988,848.0
118,1989,1903.0
118,1990,1395.0
118,1991,1395.0
118,1992,2943.0
118,1993,5210.0
118,1994,3898.0
120,1962,100.0
120,1965,600.0
120,1966,632.0
120,1967,421.0
120,1968,211.0
120,1969,421.0
120,1970,527.0
120,1973,0.0
120,1987,0.0
120,1992,77.0
120,1993,87.0
120,1994,87.0
119,1992,10.0
119,1993,210.0
119,1994,2100.0
121,1961,700.0
121,1962,900.0
121,1963,700.0
121,1964,1200.0
121,1965,1100.0
121,1966,1264.0
121,1967,527.0
121,1968,1369.0
121,1969,1053.0
121,1970,1790.0
121,1971,1369.0
121,1972,2106.0
121,1973,2106.0
121,1974,2106.0
121,1975,2106.0
121,1976,2106.0
121,1987,0.0
121,1992,5436.0
121,1993,9725.0
121,1994,4893.0
123,1968,316.0
123,1969,316.0
123,1973,632.0
123,1974,1685.0
123,1975,380.0
123,1976,322.0
123,1977,330.0
123,1978,500.0
123,1979,400.0
123,1980,800.0
123,1981,400.0
123,1982,400.0
123,1983,500.0
123,1984,300.0
123,1985,400.0
123,1986,300.0
123,1987,200.0
123,1988,200.0
123,1989,200.0
123,1990,200.0
123,1991,200.0
123,1992,256.0
123,1994,0.0
124,1963,200.0
124,1964,200.0
124,1965,300.0
124,1966,421.0
124,1967,211.0
124,1968,527.0
124,1969,211.0
124,1973,211.0
124,1974,737.0
124,1975,440.0
124,1976,100.0
124,1977,300.0
124,1978,1000.0
124,1979,1000.0
124,1980,1000.0
124,1987,0.0
124,1992,1137.0
124,1993,1127.0
124,1994,973.0
126,1993,42.0
126,1994,1000.0
129,1961,800.0
129,1962,1100.0
129,1963,1900.0
129,1964,1100.0
129,1970,1580.0
129,1971,737.0
129,1972,211.0
129,1987,0.0
129,1993,43.0
129,1994,43.0
130,1964,400.0
130,1965,500.0
130,1967,632.0
130,1968,527.0
130,1969,527.0
130,1970,527.0
130,1971,527.0
130,1972,632.0
130,1973,700.0
130,1974,700.0
130,1975,700.0
130,1976,300.0
130,1977,400.0
130,1978,1300.0
130,1979,400.0
130,1980,400.0
130,1981,400.0
130,1987,0.0
130,1994,0.0
