geo,year,bananas_production_fea
5105,2007,914
5105,2008,797
5105,2009,854
5105,2010,976
5105,2011,936
5200,1996,22483
5105,2012,1027
5200,1961,10572
5200,1962,10729
5200,1963,11274
5200,1964,12470
5200,1965,12920
5200,1966,12709
5200,1967,13526
5200,1968,14743
5200,1969,15703
5200,1970,16291
5105,2013,1028
5200,1997,23785
5200,1998,21226
5200,1999,22424
5203,1973,4
5203,1974,4
5203,1975,4
5203,1976,3
5203,1977,3
5203,1978,3
5203,1979,3
5203,1980,3
5203,1981,3
5203,1982,3
5203,1972,3
5203,1983,2
5203,1985,4
5203,1986,5
5203,1987,5
5203,1988,6
5203,1989,6
5203,1990,5
5203,1991,6
5203,1992,6
5203,1993,6
5203,1994,7
5203,1984,4
5206,1991,1239
5203,1971,3
5203,1969,3
5200,2000,22493
5200,2001,22613
5200,2002,22302
5200,2003,23934
5200,2004,23846
5200,2005,23839
5200,2006,24677
5200,2007,25275
5200,2008,25768
5200,2009,26405
5203,1970,3
5200,2010,27358
5200,2012,27407
5200,2013,26553
5203,1961,4
5203,1962,4
5203,1963,3
5203,1964,5
5203,1965,4
5203,1966,4
5203,1967,4
5203,1968,3
5200,2011,27507
5206,1992,1410
5206,1993,1292
5206,1994,1207
5302,1965,607
5302,1966,650
5302,1967,756
5302,1968,737
5302,1969,668
5302,1970,630
5302,1971,599
5302,1972,482
5302,1973,586
5302,1974,500
5302,1975,364
5302,1976,247
5302,1977,296
5302,1978,269
5302,1979,302
5302,1980,277
5302,1981,312
5302,1982,405
5302,1983,404
5302,1984,504
5302,1985,832
5302,1964,369
5302,1963,177
5302,1962,177
5302,1961,179
5300,1992,22191
5300,1993,24079
5300,1994,25671
5300,1995,26401
5300,1996,25017
5300,1997,28737
5300,1998,30997
5300,1999,34233
5300,2000,33003
5300,2001,34171
5302,1986,1406
5300,2002,33974
5300,2004,38471
5300,2005,42427
5300,2006,45419
5300,2007,50609
5300,2008,54283
5300,2009,56227
5300,2010,60066
5300,2011,60296
5300,2012,59806
5300,2013,60226
5300,2003,34923
5302,1987,2243
5302,1988,2079
5302,1989,1629
5303,1963,3109
5303,1964,3297
5303,1965,3942
5303,1966,4218
5303,1967,3996
5303,1968,3944
5303,1969,3970
5303,1970,3580
5303,1971,4059
5303,1972,3880
5303,1962,2948
5303,1973,3861
5303,1975,4114
5303,1976,4464
5303,1977,4960
5303,1978,5289
5303,1979,5016
5303,1980,5138
5303,1981,5396
5303,1982,5056
5303,1983,5458
5303,1984,6075
5303,1974,3967
5300,1991,20733
5303,1961,2727
5302,2012,11853
5302,1990,1685
5302,1991,2179
5302,1992,2648
5302,1993,2914
5302,1994,3083
5302,1995,3298
5302,1996,2677
5302,1997,3097
5302,1998,3734
5302,1999,4407
5302,2013,12370
5302,2000,5140
5302,2002,5784
5302,2003,6127
5302,2004,6211
5302,2005,6667
5302,2006,7115
5302,2007,8039
5302,2008,8043
5302,2009,9007
5302,2010,9849
5302,2011,10706
5302,2001,5477
5105,2001,740
5300,1990,19380
5300,1988,18515
5207,1968,9387
5207,1969,10198
5207,1970,10508
5207,1971,10546
5207,1972,11089
5207,1973,8876
5207,1974,9197
5207,1975,9108
5207,1976,9774
5207,1977,9515
5207,1978,9011
5207,1979,8746
5207,1980,9377
5207,1981,9137
5207,1982,9227
5207,1983,8753
5207,1984,9484
5207,1985,9727
5207,1986,10580
5207,1987,10709
5207,1988,11032
5207,1967,8938
5207,1966,8300
5207,1965,8862
5207,1964,8545
5206,1995,1188
5206,1996,1235
5206,1997,1125
5206,1998,1086
5206,1999,1196
5206,2000,1274
5206,2001,1294
5206,2002,1277
5206,2003,1385
5206,2004,1470
5207,1989,11340
5206,2005,1338
5206,2007,1403
5206,2008,1138
5206,2009,1301
5206,2010,1398
5206,2011,1472
5206,2012,1642
5206,2013,1511
5207,1961,7012
5207,1962,7106
5207,1963,7464
5206,2006,1330
5207,1990,11671
5207,1991,12504
5207,1992,13301
5300,1966,9066
5300,1967,8881
5300,1968,8744
5300,1969,9075
5300,1970,9621
5300,1971,10145
5300,1972,9844
5300,1973,10127
5300,1974,10508
5300,1975,10891
5300,1965,8668
5300,1976,10785
5300,1978,13068
5300,1979,13808
5300,1980,14627
5300,1981,14962
5300,1982,14787
5300,1983,14482
5300,1984,15717
5300,1985,16104
5300,1986,17941
5300,1987,18623
5300,1977,12382
5300,1989,17956
5300,1964,7323
5300,1962,6583
5207,1993,13739
5207,1994,14604
5207,1995,14239
5207,1996,13794
5207,1997,16069
5207,1998,13561
5207,1999,14852
5207,2000,14959
5207,2001,14946
5207,2002,14613
5300,1963,6989
5207,2003,15899
5207,2005,15683
5207,2006,15955
5207,2007,15953
5207,2008,16630
5207,2009,17348
5207,2010,17884
5207,2011,17807
5207,2012,17003
5207,2013,16207
5300,1961,6371
5207,2004,15335
5303,1985,6222
5105,2000,704
5105,1998,677
5100,1985,6336
5100,1986,6233
5100,1987,6216
5100,1988,6447
5100,1989,7187
5100,1990,7218
5100,1991,7707
5100,1992,8268
5100,1993,6828
5100,1994,6163
5100,1995,6552
5100,1996,6896
5100,1997,7997
5100,1998,8804
5100,1999,9352
5100,2000,8721
5100,2001,8720
5100,2002,11611
5100,2003,11157
5100,2004,12170
5100,2005,12484
5100,1984,5819
5100,1983,6120
5100,1982,6109
5100,1981,5927
5000,2012,105522
5000,2013,105754
5100,1961,2819
5100,1962,3321
5100,1963,2787
5100,1964,2935
5100,1965,3129
5100,1966,3261
5100,1967,3645
5100,1968,3786
5100,2006,14281
5100,1969,3993
5100,1971,4162
5100,1972,4150
5100,1973,4404
5100,1974,4557
5100,1975,4419
5100,1976,4546
5100,1977,4631
5100,1978,4754
5100,1979,5446
5100,1980,5583
5100,1970,4134
5000,2011,105494
5100,2007,14443
5100,2009,16296
5101,1983,4320
5101,1984,3924
5101,1985,4325
5101,1986,4193
5101,1987,4250
5101,1988,4371
5101,1989,5025
5101,1990,4903
5101,1991,5269
5101,1992,5791
5101,1993,4234
5101,1994,3439
5101,1995,3739
5101,1996,3901
5101,1997,5117
5101,1998,5795
5101,1999,6169
5101,2000,5435
5101,2001,5160
5101,2002,7694
5101,2003,6960
5101,1982,4317
5101,1981,4220
5101,1980,3917
5101,1979,3839
5100,2010,16593
5100,2011,17063
5100,2012,17575
5100,2013,18207
5101,1961,1926
5101,1962,2416
5101,1963,1862
5101,1964,2028
5101,1965,2206
5101,1966,2305
5100,2008,14660
5101,1967,2687
5101,1969,2899
5101,1970,2958
5101,1971,2923
5101,1972,2928
5101,1973,3082
5101,1974,3157
5101,1975,3064
5101,1976,3136
5101,1977,3156
5101,1978,3173
5101,1968,2776
5000,2010,104804
5000,2009,99636
5000,2008,95377
351,1987,2233
351,1988,2058
351,1989,1602
351,1990,1657
351,1991,2178
351,1992,2647
351,1993,2913
351,1994,3082
351,1995,3298
351,1996,2677
351,1997,3097
351,1998,3734
351,1999,4407
351,2000,5140
351,2001,5477
351,2002,5784
351,2003,6126
351,2004,6211
351,2005,6667
351,2006,7115
351,2008,8042
351,1986,1402
351,1985,830
351,1984,503
351,1983,403
351,1961,178
351,1962,176
351,1963,175
351,1964,367
351,1965,605
351,1966,648
351,1967,754
351,1968,735
351,1969,666
351,1970,628
351,2009,9006
351,1971,597
351,1973,584
351,1974,498
351,1975,362
351,1976,245
351,1977,294
351,1978,267
351,1979,301
351,1980,276
351,1981,311
351,1982,404
351,1972,480
351,2010,9849
351,2011,10706
351,2012,11853
5000,1986,42174
5000,1987,43698
5000,1988,44113
5000,1989,44698
5000,1990,46788
5000,1991,48900
5000,1992,52367
5000,1993,53135
5000,1994,54994
5000,1995,55820
5000,1985,39708
5000,1996,55029
5000,1998,61710
5000,1999,66681
5000,2000,64947
5000,2001,66358
5000,2002,68688
5000,2003,70754
5000,2004,75240
5000,2005,79439
5000,2006,84998
5000,2007,90981
5000,1997,61205
5101,2004,7674
5000,1984,38718
5000,1982,37852
351,2013,12370
5000,1961,20286
5000,1962,21148
5000,1963,21600
5000,1964,23315
5000,1965,25297
5000,1966,25606
5000,1967,26620
5000,1968,27864
5000,1969,29408
5000,1983,36658
5000,1970,30673
5000,1972,31979
5000,1973,30258
5000,1974,30788
5000,1975,30510
5000,1976,31621
5000,1977,33342
5000,1978,33941
5000,1979,35039
5000,1980,36780
5000,1981,37244
5000,1971,31685
5101,2005,7560
5101,2006,9175
5101,2007,8826
5104,1978,104
5104,1979,109
5104,1980,113
5104,1981,115
5104,1982,137
5104,1983,117
5104,1984,142
5104,1985,152
5104,1986,178
5104,1987,179
5104,1988,196
5104,1989,209
5104,1990,227
5104,1991,240
5104,1992,182
5104,1993,134
5104,1994,132
5104,1995,135
5104,1996,165
5104,1997,184
5104,1998,216
5104,1977,91
5104,1976,88
5104,1975,99
5104,1974,103
5103,2005,1702
5103,2006,1577
5103,2007,1687
5103,2008,1839
5103,2009,1965
5103,2010,2002
5103,2011,2019
5103,2012,2102
5103,2013,2219
5104,1961,56
5104,1999,345
5104,1962,39
5104,1964,30
5104,1965,30
5104,1966,39
5104,1967,53
5104,1968,46
5104,1969,69
5104,1970,58
5104,1971,83
5104,1972,77
5104,1973,101
5104,1963,54
5104,2000,374
5104,2001,373
5104,2002,393
5105,1976,390
5105,1977,409
5105,1978,447
5105,1979,421
5105,1980,421
5105,1981,406
5105,1982,389
5105,1983,382
5105,1984,411
5105,1985,431
5105,1975,422
5105,1986,406
5105,1988,410
5105,1989,418
5105,1990,430
5105,1991,452
5105,1992,471
5105,1993,556
5105,1994,568
5105,1995,579
5105,1996,625
5105,1997,583
5105,1987,401
5103,2004,1565
5105,1974,435
5105,1972,418
5104,2003,353
5104,2004,281
5104,2005,354
5104,2006,347
5104,2007,352
5104,2008,399
5104,2009,377
5104,2010,399
5104,2011,390
5104,2012,377
5105,1973,402
5104,2013,426
5105,1962,343
5105,1963,347
5105,1964,342
5105,1965,348
5105,1966,354
5105,1967,348
5105,1968,370
5105,1969,386
5105,1970,402
5105,1971,405
5105,1961,317
5105,1999,724
5103,2003,1443
5103,2001,1224
5102,1981,995
5102,1982,1045
5102,1983,1073
5102,1984,1104
5102,1985,1158
5102,1986,1147
5102,1987,1028
5102,1988,1027
5102,1989,1050
5102,1990,1131
5102,1991,1231
5102,1992,1294
5102,1993,1344
5102,1994,1404
5102,1995,1447
5102,1996,1469
5102,1997,1295
5102,1998,1242
5102,1999,1136
5102,2000,1163
5102,2001,1222
5102,1980,947
5102,1979,914
5102,1978,861
5102,1977,789
5101,2008,8573
5101,2009,9637
5101,2010,9573
5101,2011,9404
5101,2012,9328
5101,2013,9549
5102,1961,389
5102,1962,401
5102,1963,403
5102,1964,415
5102,2002,1413
5102,1965,411
5102,1967,421
5102,1968,442
5102,1969,484
5102,1970,569
5102,1971,585
5102,1972,542
5102,1973,638
5102,1974,677
5102,1975,652
5102,1976,757
5102,1966,407
5102,2003,1621
5102,2004,1830
5102,2005,2118
5103,1979,163
5103,1980,185
5103,1981,192
5103,1982,221
5103,1983,228
5103,1984,238
5103,1985,270
5103,1986,309
5103,1987,358
5103,1988,442
5103,1978,168
5103,1989,485
5103,1991,515
5103,1992,529
5103,1993,561
5103,1994,621
5103,1995,651
5103,1996,735
5103,1997,818
5103,1998,873
5103,1999,978
5103,2000,1045
5103,1990,527
5103,2002,1365
5103,1977,187
5103,1975,182
5102,2006,2306
5102,2007,2664
5102,2008,3052
5102,2009,3463
5102,2010,3643
5102,2011,4314
5102,2012,4741
5102,2013,4987
5103,1961,131
5103,1962,122
5103,1976,175
5103,1963,121
5103,1965,134
5103,1966,155
5103,1967,136
5103,1968,152
5103,1969,156
5103,1970,147
5103,1971,165
5103,1972,185
5103,1973,181
5103,1974,185
5103,1964,120
5303,1986,6677
351,2007,8038
5303,1988,6806
5706,2000,440
5706,2001,463
5706,2002,455
5706,2003,445
5706,2004,461
5706,2005,386
5706,2006,391
5706,2007,399
5706,2008,411
5706,2009,393
5706,2010,438
5706,2011,381
5706,2012,403
5706,2013,392
5801,1961,2696
5801,1962,3225
5801,1963,2694
5801,1964,2995
5801,1965,3198
5801,1966,3442
5801,1967,3825
5706,1999,418
5706,1998,433
5706,1997,456
5706,1996,384
5706,1974,429
5706,1975,388
5706,1976,366
5706,1977,426
5706,1978,434
5706,1979,441
5706,1980,515
5706,1981,528
5706,1982,499
5706,1983,506
5801,1968,3938
5706,1984,498
5706,1986,537
5706,1987,520
5706,1988,466
5706,1989,461
5706,1990,478
5706,1991,430
5706,1992,419
5706,1993,398
5706,1994,390
5706,1995,423
5706,1985,463
5706,1973,483
5801,1969,4083
5801,1971,3995
5801,1998,6750
5801,1999,7115
5801,2000,6536
5801,2001,6369
5801,2002,9223
5801,2003,8869
5801,2004,9872
5801,2005,9940
5801,2006,11699
5801,2007,11934
5801,2008,11347
5801,2009,12819
5801,2010,12996
5801,2011,13873
5801,2012,14205
5801,2013,14628
5802,1961,1573
5802,1962,2074
5802,1963,1556
5802,1964,1732
5802,1965,1948
5801,1997,6016
5801,1996,5333
5801,1995,5187
5801,1994,4610
5801,1972,3937
5801,1973,4194
5801,1974,4291
5801,1975,4289
5801,1976,4442
5801,1977,4440
5801,1978,4467
5801,1979,4583
5801,1980,4697
5801,1981,5052
5801,1970,4063
5801,1982,5170
5801,1984,4798
5801,1985,5214
5801,1986,5186
5801,1987,5184
5801,1988,5213
5801,1989,5874
5801,1990,5789
5801,1991,6101
5801,1992,6602
5801,1993,5215
5801,1983,5172
5706,1972,409
5706,1971,462
5706,1970,459
5503,2003,4
5503,2004,5
5503,2005,5
5503,2006,6
5503,2007,6
5503,2008,6
5503,2009,6
5503,2010,7
5503,2011,7
5503,2012,7
5503,2013,7
5504,1961,36
5504,1962,44
5504,1963,41
5504,1964,40
5504,1965,33
5504,1966,15
5504,1967,22
5504,1968,23
5504,1969,27
5504,1970,26
5503,2002,5
5503,2001,5
5503,2000,5
5503,1999,5
5503,1977,3
5503,1978,4
5503,1979,4
5503,1980,4
5503,1981,4
5503,1982,4
5503,1983,4
5503,1984,4
5503,1985,4
5503,1986,4
5504,1971,27
5503,1987,4
5503,1989,4
5503,1990,4
5503,1991,4
5503,1992,4
5503,1993,5
5503,1994,5
5503,1995,4
5503,1996,5
5503,1997,4
5503,1998,5
5503,1988,4
5504,1972,23
5504,1973,23
5504,1974,23
5504,2001,21
5504,2002,22
5504,2003,19
5504,2004,19
5504,2005,19
5504,2006,23
5504,2007,24
5504,2008,23
5504,2009,25
5504,2010,26
5504,2000,21
5504,2011,24
5504,2013,24
5706,1961,351
5706,1962,334
5706,1963,372
5706,1964,400
5706,1965,410
5706,1966,424
5706,1967,411
5706,1968,427
5706,1969,473
5504,2012,24
5802,1966,1976
5504,1999,20
5504,1997,17
5504,1975,23
5504,1976,24
5504,1977,21
5504,1978,21
5504,1979,21
5504,1980,21
5504,1981,23
5504,1982,23
5504,1983,23
5504,1984,23
5504,1998,20
5504,1985,23
5504,1987,23
5504,1988,24
5504,1989,14
5504,1990,14
5504,1991,11
5504,1992,10
5504,1993,10
5504,1994,10
5504,1995,13
5504,1996,15
5504,1986,23
5802,1967,2427
5802,1968,2511
5802,1969,2560
5815,1993,16875
5815,1994,16945
5815,1995,16789
5815,1996,17158
5815,1997,21215
5815,1998,23764
5815,1999,25768
5815,2000,22413
5815,2001,22356
5815,2002,24196
5815,2003,24179
5815,2004,28001
5815,2005,30393
5815,2006,34214
5815,2007,36939
5815,2008,38890
5815,2009,40491
5815,2010,43960
5815,2011,42474
5815,2012,40702
5815,2013,42172
5815,1992,16947
5815,1991,15651
5815,1990,14619
5815,1989,13859
5815,1967,7494
5815,1968,7578
5815,1969,7743
5815,1970,7443
5815,1971,7912
5815,1972,7794
5815,1973,8042
5815,1974,8305
5815,1975,8391
5815,1976,8825
5817,1961,5522
5815,1977,9414
5815,1979,10273
5815,1980,10529
5815,1981,11112
5815,1982,10912
5815,1983,11302
5815,1984,11639
5815,1985,12259
5815,1986,12558
5815,1987,12615
5815,1988,12680
5815,1978,9848
5817,1962,5913
5817,1963,5465
5817,1964,5804
5817,1991,10923
5817,1992,11756
5817,1993,10100
5817,1994,9230
5817,1995,9349
5817,1996,9922
5817,1997,11110
5817,1998,11538
5817,1999,11699
5817,2000,11117
5817,1990,10738
5817,2001,11207
5817,2003,13813
5817,2004,14953
5817,2005,15305
5817,2006,16771
5817,2007,17196
5817,2008,16801
5817,2009,18528
5817,2010,18877
5817,2011,19433
5303,1987,6809
5817,2002,14085
5815,1966,7285
5817,1989,10716
5817,1987,9772
5817,1965,6195
5817,1966,6686
5817,1967,7341
5817,1968,7656
5817,1969,7878
5817,1970,7794
5817,1971,7942
5817,1972,8092
5817,1973,8066
5817,1974,8027
5817,1988,10101
5817,1975,7275
5817,1977,7987
5817,1978,8138
5817,1979,8873
5817,1980,8941
5817,1981,9359
5817,1982,9590
5817,1983,9389
5817,1984,8943
5817,1985,9510
5817,1986,9620
5817,1976,7739
5503,1976,3
5815,1965,6893
5815,1963,5727
5802,1996,3361
5802,1997,3551
5802,1998,3958
5802,1999,4460
5802,2000,3807
5802,2001,3446
5802,2002,4537
5802,2003,4245
5802,2004,4390
5802,2005,4468
5802,2006,4594
5802,2007,4768
5802,2008,4594
5802,2009,5041
5802,2010,4953
5802,2011,5205
5802,2012,5655
5802,2013,5802
5803,1961,920
5803,1962,939
5803,1963,928
5802,1995,3287
5802,1994,2694
5802,1993,3381
5802,1992,4700
5802,1970,2609
5802,1971,2620
5802,1972,2638
5802,1973,2776
5802,1974,2688
5802,1975,2723
5802,1976,2810
5802,1977,2911
5802,1978,2932
5802,1979,2995
5803,1964,926
5802,1980,3018
5802,1982,3340
5802,1983,3324
5802,1984,3014
5802,1985,3467
5802,1986,3404
5802,1987,3507
5802,1988,3566
5802,1989,4215
5802,1990,3921
5802,1991,4260
5802,1981,3269
5803,1965,998
5803,1966,940
5803,1967,955
5803,1994,1402
5803,1995,1377
5803,1996,1432
5803,1997,1331
5803,1998,1284
5803,1999,1413
5803,2000,1507
5803,2001,1510
5803,2002,1446
5803,2003,1575
5803,1993,1474
5803,2004,1699
5803,2006,1592
5803,2007,1658
5803,2008,1432
5803,2009,1592
5803,2010,1692
5803,2011,1757
5803,2012,1965
5803,2013,1825
5815,1961,5372
5815,1962,6119
5803,2005,1601
5815,1964,6096
5803,1992,1575
5803,1990,1439
5803,1968,965
5803,1969,973
5803,1970,930
5803,1971,955
5803,1972,990
5803,1973,967
5803,1974,977
5803,1975,967
5803,1976,1066
5803,1977,1078
5803,1991,1392
5803,1978,1138
5803,1980,1049
5803,1981,1163
5803,1982,1183
5803,1983,1203
5803,1984,1258
5803,1985,1258
5803,1986,1385
5803,1987,1330
5803,1988,1437
5803,1989,1367
5803,1979,1083
5503,1975,3
5817,2012,20333
5503,1973,3
5305,2012,698
5305,2013,727
5400,1961,351
5400,1962,333
5400,1963,371
5400,1964,399
5400,1965,408
5400,1966,423
5400,1967,410
5400,1968,425
5400,1969,471
5400,1970,457
5400,1971,460
5400,1972,407
5400,1973,480
5400,1974,427
5400,1975,385
5400,1976,363
5400,1977,422
5400,1978,431
5400,1979,436
5305,2011,685
5305,2010,666
5305,2009,606
5305,2008,581
5305,1986,198
5305,1987,236
5305,1988,238
5305,1989,218
5305,1990,240
5305,1991,283
5305,1992,252
5305,1993,281
5305,1994,350
5305,1995,375
5400,1980,511
5305,1996,377
5305,1998,354
5305,1999,386
5305,2000,369
5305,2001,406
5305,2002,447
5305,2003,435
5305,2004,509
5305,2005,505
5305,2006,575
5305,2007,601
5305,1997,361
5400,1981,522
5400,1982,492
5400,1983,500
5400,2010,432
5400,2011,375
5400,2012,397
5400,2013,386
5403,1961,351
5403,1962,333
5403,1963,371
5403,1964,399
5403,1965,408
5403,1966,423
5400,2009,387
5403,1967,410
5403,1969,471
5403,1970,457
5403,1971,460
5403,1972,407
5403,1973,480
5403,1974,427
5403,1975,385
5403,1976,363
5403,1977,422
5403,1978,431
5403,1968,425
5305,1985,190
5400,2008,406
5400,2006,384
5400,1984,489
5400,1985,454
5400,1986,527
5400,1987,509
5400,1988,457
5400,1989,452
5400,1990,470
5400,1991,420
5400,1992,413
5400,1993,393
5400,2007,392
5400,1994,383
5400,1996,374
5400,1997,446
5400,1998,420
5400,1999,404
5400,2000,431
5400,2001,453
5400,2002,445
5400,2003,435
5400,2004,454
5400,2005,378
5400,1995,413
5403,1979,436
5305,1984,171
5305,1982,157
5304,1962,3349
5304,1963,3597
5304,1964,3558
5304,1965,4013
5304,1966,4076
5304,1967,4004
5304,1968,3947
5304,1969,4312
5304,1970,5278
5304,1971,5348
5304,1972,5362
5304,1973,5558
5304,1974,5914
5304,1975,6269
5304,1976,5933
5304,1977,6974
5304,1978,7378
5304,1979,8349
5304,1980,9050
5304,1981,9107
5304,1982,9170
5304,1961,3365
5303,2013,28766
5303,2012,27632
5303,2011,29572
5303,1989,7260
5503,1974,3
5303,1990,8029
5303,1991,8581
5303,1992,9269
5303,1993,10701
5303,1994,11477
5303,1995,10964
5303,1996,11067
5303,1997,14120
5304,1983,8474
5303,1998,15878
5303,2000,14938
5303,2002,14194
5303,2003,14766
5303,2004,17722
5303,2005,20082
5303,2006,22208
5303,2007,25149
5303,2008,27450
5303,2009,27664
5303,2010,30956
5303,1999,17577
5304,1984,8966
5304,1985,8859
5304,1986,9661
5304,2013,18363
5305,1961,99
5305,1962,109
5305,1963,107
5305,1964,100
5305,1965,106
5305,1966,122
5305,1967,125
5305,1968,115
5305,1969,126
5304,2012,19623
5305,1970,134
5305,1972,120
5305,1973,121
5305,1974,127
5305,1975,144
5305,1976,140
5305,1977,152
5305,1978,133
5305,1979,140
5305,1980,163
5305,1981,146
5305,1971,140
5305,1983,146
5304,2011,19334
5304,2009,18951
5304,1987,9335
5304,1988,9392
5304,1989,8849
5304,1990,9425
5304,1991,9690
5304,1992,10023
5304,1993,10184
5304,1994,10761
5304,1995,11763
5304,1996,10896
5304,2010,18595
5304,1997,11159
5304,1999,11863
5304,2000,12556
5304,2001,13230
5304,2002,13548
5304,2003,13595
5304,2004,14029
5304,2005,15172
5304,2006,15520
5304,2007,16820
5304,2008,18210
5304,1998,11032
5403,1980,511
5303,2001,15057
5403,1982,492
5501,2006,187
5501,2007,213
5501,2008,207
5501,2009,270
5501,2010,302
5501,2011,203
5501,2012,286
5501,2013,330
5502,1961,12
5502,1962,11
5502,1963,13
5502,1964,10
5502,1965,8
5502,1966,11
5502,1967,9
5502,1968,11
5502,1969,10
5502,1970,11
5502,1971,10
5502,1972,10
5502,1973,10
5501,2005,266
5501,2004,257
5501,2003,265
5501,2002,313
5501,1980,125
5501,1981,124
5501,1982,130
5501,1983,140
5501,1984,146
5501,1985,145
5501,1986,133
5501,1987,158
5501,1988,160
5501,1989,196
5502,1974,10
5501,1990,180
5501,1992,177
5501,1993,214
5501,1994,219
5501,1995,208
5501,1996,220
5501,1997,200
5501,1998,223
5501,1999,225
5501,2000,257
5501,2001,358
5501,1991,165
5502,1975,11
5502,1976,12
5502,1977,13
5502,2004,19
5502,2005,20
5502,2006,21
5502,2007,19
5502,2008,24
5502,2009,21
5502,2010,21
5502,2011,18
5502,2012,20
5502,2013,20
5502,2003,18
5503,1961,2
5503,1963,2
5503,1965,2
5503,1966,2
5503,1967,2
5503,1968,3
5503,1969,3
5503,1970,3
5503,1972,3
5403,1981,522
5503,1971,3
5503,1962,2
5501,1979,113
5502,2002,17
5502,2000,17
5502,1978,14
5502,1979,14
5502,1980,15
5502,1981,14
5502,1982,14
5502,1983,16
5502,1984,16
5502,1985,17
5502,1986,17
5502,1987,17
5502,2001,17
5502,1988,17
5502,1990,18
5502,1991,19
5502,1992,20
5502,1993,24
5502,1994,21
5502,1995,19
5502,1996,20
5502,1997,19
5502,1998,16
5502,1999,17
5502,1989,18
5501,1978,98
5503,1964,2
5501,1976,103
5403,2009,387
5403,2010,432
5403,2011,375
5403,2012,397
5403,2013,386
5500,1961,174
5500,1962,181
5500,1963,179
5500,1964,188
5500,1965,172
5500,1966,148
5500,1967,158
5500,1968,166
5500,1969,165
5500,1970,170
5500,1971,172
5500,1972,163
5500,1973,140
5500,1974,142
5500,1975,137
5500,1976,142
5403,2008,406
5403,2007,392
5403,2006,384
5403,2005,378
5403,1984,489
5501,1977,115
5403,1985,454
5403,1983,500
5403,1986,527
5403,1987,509
5403,1988,457
5403,1990,470
5403,1991,420
5403,1992,413
5500,1977,152
5403,1993,393
5403,1995,413
5403,1996,374
5403,1997,446
5403,1998,420
5403,1999,404
5403,2000,431
5403,2001,453
5403,2002,445
5403,2003,435
5403,2004,454
5403,1994,383
5500,1978,136
5403,1989,452
5500,1980,165
5500,2006,236
5500,2007,262
5500,2008,260
5500,2009,322
5500,2010,355
5500,2011,252
5500,2012,336
5500,2013,381
5501,1961,124
5501,1962,124
5501,1963,123
5501,1964,135
5501,1965,128
5501,1966,119
5501,1967,124
5501,1968,131
5501,1969,125
5501,1971,133
5501,1972,128
5501,1973,105
5500,1979,152
5500,2005,310
5500,2004,300
5501,1970,131
5500,2002,357
5500,1981,165
5501,1975,100
5500,2003,306
5500,1982,171
5500,1983,182
5500,1984,190
5500,1985,188
5500,1986,177
5500,1987,202
5500,1988,205
5500,1989,231
5500,1990,217
5501,1974,106
5500,1991,199
5500,2001,401
5500,1999,267
5500,1998,263
5500,1997,239
5500,1996,259
5500,2000,299
5500,1995,244
5500,1993,252
5500,1992,210
5500,1994,254
202,2000,373
202,1982,136
