geo,year,poultry_meat_import_quantity_cle
5204,2010,829519
5204,2011,873704
5204,2012,913395
5204,2013,999717
5206,1961,8378
5206,1962,9604
5206,1963,9413
5206,1964,8340
5206,1965,7156
5206,1966,9117
5206,1967,10390
5204,2009,750807
5206,1968,11779
5206,1970,17235
5206,1971,18840
5206,1972,18170
5206,1973,16943
5206,1974,20562
5206,1975,57729
5206,1976,31479
5206,1977,37277
5206,1978,47068
5206,1979,53317
5206,1980,71946
5206,1969,12928
5300,1985,543309
5204,2008,733852
5204,2006,668898
5204,1982,7346
5204,1983,4013
5204,1984,11488
5204,1985,18826
5204,1986,20334
5204,1987,22821
5204,1988,79711
5204,1989,54384
5204,1990,66013
5204,1991,111582
5204,1992,160754
5204,2007,679300
5204,1993,199796
5204,1995,209668
5204,1996,219523
5204,1997,296292
5204,1998,326037
5204,1999,345082
5204,2000,392378
5204,2001,419284
5204,2002,442880
5204,2003,530907
5204,2004,535809
5204,2005,634254
5204,1994,220692
5300,1986,607761
5300,1987,691160
5300,1988,745052
5303,2000,25790
5303,2001,4462
5303,2002,8211
5303,2003,11900
5303,2004,26745
5303,2005,30168
5303,2006,17304
5303,2007,46885
5303,2008,66343
5303,2009,35112
5303,2010,77674
5303,2011,126083
5303,2012,78044
5303,2013,79103
5304,1961,2353
5304,1962,2355
5304,1963,2536
5304,1964,2827
5304,1965,3062
5304,1966,3197
5304,1967,2884
5304,1968,3858
5304,1969,3391
5303,1999,17456
5303,1998,37853
5303,1997,18173
5303,1996,11461
5303,1972,26
5303,1973,2854
5303,1974,2366
5303,1975,17380
5303,1976,15647
5303,1977,7432
5303,1978,16014
5303,1979,14098
5303,1980,6418
5303,1981,65637
5303,1982,39403
5304,1970,3225
5303,1983,43638
5303,1985,20794
5303,1986,1761
5303,1987,2188
5303,1988,350
5303,1989,1341
5303,1990,358
5303,1991,854
5303,1992,29116
5303,1993,49704
5303,1994,3435
5303,1995,3274
5303,1984,28582
5304,1971,3031
5304,1972,3191
5304,1973,3183
5304,2002,86063
5304,2003,75160
5304,2004,94943
5304,2005,65199
5304,2006,106565
5304,2007,248809
5304,2008,331715
5304,2009,381551
5304,2010,661695
5304,2011,972638
5304,2012,670702
5304,2001,63411
5304,2013,669069
5305,1962,2232
5305,1963,2032
5305,1964,2879
5305,1965,3544
5305,1966,5074
5305,1967,8119
5305,1968,12474
5305,1969,14125
5305,1970,14178
5305,1971,16004
5305,1972,20577
5305,1961,2153
5303,1971,22
5304,2000,74386
5304,1998,27536
5304,1974,3293
5304,1975,3568
5304,1976,4171
5304,1977,4233
5304,1978,5028
5304,1979,7249
5304,1980,7658
5304,1981,9316
5304,1982,10037
5304,1983,8717
5304,1984,7969
5304,1999,77324
5304,1985,8139
5304,1987,12159
5304,1988,14209
5304,1989,15033
5304,1990,14095
5304,1991,14770
5304,1992,14027
5304,1993,13599
5304,1994,18046
5304,1995,22040
5304,1996,27058
5304,1997,21823
5304,1986,8808
5203,1979,14960
5303,1970,31
5303,1968,45
5301,1995,47300
5301,1996,38125
5301,1997,59379
5301,1998,53095
5301,1999,32653
5301,2000,36896
5301,2001,35948
5301,2002,63393
5301,2003,79052
5301,2004,104985
5301,2005,140846
5301,2006,177695
5301,2007,197107
5301,2008,210845
5301,2009,162443
5301,2010,242700
5301,2011,268656
5301,2012,296964
5301,2013,263750
5302,1961,6363
5302,1962,6441
5302,1963,9778
5302,1964,15973
5301,1994,42337
5301,1993,5595
5301,1992,31000
5300,2013,6337883
5300,1989,828306
5300,1990,934031
5300,1991,1120895
5300,1992,1263984
5300,1993,1401920
5300,1994,1583172
5300,1995,2205254
5300,1996,2385585
5300,1997,2310885
5300,1998,2486688
5300,1999,3602270
5302,1965,15332
5300,2000,3633219
5300,2002,3295778
5300,2003,3430360
5300,2004,2646621
5300,2005,3271446
5300,2006,3544141
5300,2007,4253850
5300,2008,4825106
5300,2009,5185361
5300,2010,5725057
5300,2011,6607475
5300,2012,6118141
5300,2001,3386823
5302,1966,17447
5302,1967,21959
5302,1968,35828
5302,1997,1718396
5302,1998,1759501
5302,1999,2788813
5302,2000,2853319
5302,2001,2594983
5302,2002,2405147
5302,2003,2382194
5302,2004,1541690
5302,2005,1978956
5302,2006,2248639
5302,2007,2487102
5302,1996,1791700
5302,2008,2753332
5302,2010,2943365
5302,2011,3224453
5302,2012,2921005
5302,2013,3098461
5303,1961,206
5303,1962,182
5303,1963,215
5303,1964,180
5303,1965,140
5303,1966,39
5303,1967,55
5302,2009,2747881
5303,1969,31
5302,1995,1631349
5302,1993,923434
5302,1969,41661
5302,1970,40533
5302,1971,56816
5302,1972,60784
5302,1973,60879
5302,1974,66046
5302,1975,61656
5302,1976,82785
5302,1977,96201
5302,1978,115438
5302,1979,130148
5302,1994,1169375
5302,1980,142530
5302,1982,176532
5302,1983,173936
5302,1984,177386
5302,1985,188181
5302,1986,261724
5302,1987,316336
5302,1988,411814
5302,1989,495865
5302,1990,570175
5302,1991,707529
5302,1992,837492
5302,1981,162280
5305,1973,24102
5203,1978,16215
5203,1976,26191
5101,1994,2284
5101,1995,1492
5101,1996,1424
5101,1997,2657
5101,1998,4678
5101,1999,3043
5101,2000,4054
5101,2001,5699
5101,2002,9643
5101,2003,5599
5101,2004,12511
5101,2005,18620
5101,2006,18057
5101,2007,15311
5101,2008,17526
5101,2009,34176
5101,2010,30851
5101,2011,43833
5101,2012,48544
5101,2013,24341
5102,1961,214
5102,1962,227
5102,1963,223
5101,1993,2047
5101,1992,2918
5101,1991,2220
5101,1990,3606
5101,1966,457
5101,1967,485
5101,1968,466
5101,1969,238
5101,1970,205
5101,1971,216
5101,1972,257
5101,1973,303
5101,1974,222
5101,1975,145
5101,1976,144
5102,1964,256
5101,1977,40
5101,1979,1160
5101,1980,454
5101,1981,463
5101,1982,1128
5101,1983,364
5101,1984,442
5101,1985,314
5101,1986,432
5101,1987,1550
5101,1988,2486
5101,1989,2970
5101,1978,472
5101,1965,457
5102,1965,221
5102,1967,173
5102,1996,32889
5102,1997,47375
5102,1998,62076
5102,1999,54618
5102,2000,88132
5102,2001,70175
5102,2002,116003
5102,2003,170050
5102,2004,177600
5102,2005,156080
5102,2006,187942
5102,2007,215583
5102,2008,241126
5102,2009,267686
5102,2010,316304
5102,2011,441769
5102,2012,428277
5102,2013,466529
5103,1961,7107
5103,1962,4397
5103,1963,2701
5103,1964,3026
5103,1965,4264
5102,1995,31970
5102,1994,21230
5102,1993,30438
5102,1992,44073
5102,1968,181
5102,1969,192
5102,1970,255
5102,1971,354
5102,1972,325
5102,1973,478
5102,1974,749
5102,1975,1161
5102,1976,1361
5102,1977,1572
5102,1978,3164
5102,1966,156
5102,1979,2291
5102,1981,7888
5102,1982,12916
5102,1983,20081
5102,1984,16056
5102,1985,18936
5102,1986,22003
5102,1987,31116
5102,1988,27093
5102,1989,25000
5102,1990,26104
5102,1991,31378
5102,1980,5520
5101,1964,479
5101,1963,357
5101,1962,943
5000,1989,2071459
5000,1990,2512571
5000,1991,2791326
5000,1992,3129657
5000,1993,3426280
5000,1994,4191674
5000,1995,5106865
5000,1996,5568495
5000,1997,6072743
5000,1998,6380876
5000,1999,6921104
5000,2000,7513536
5000,2001,8252318
5000,2002,8412117
5000,2003,8952749
5000,2004,8681022
5000,2005,9819853
5000,2006,10235386
5000,2007,11337331
5000,2008,12561650
5000,2009,12705068
5000,2010,13483603
5000,2011,14599598
5000,1988,1993888
5000,1987,1809115
5000,1986,1643636
5000,1985,1465104
5000,1961,306170
5000,1962,341294
5000,1963,298430
5000,1964,341885
5000,1965,369547
5000,1966,361029
5000,1967,384596
5000,1968,411246
5000,1969,416770
5000,1970,486909
5000,1971,551826
5000,2012,14759268
5000,1972,569787
5000,1974,626732
5000,1975,691228
5000,1976,737235
5000,1977,918094
5000,1978,992481
5000,1979,1220793
5000,1980,1399434
5000,1981,1751601
5000,1982,1710798
5000,1983,1574475
5000,1984,1474846
5000,1973,574048
5000,2013,15112527
5100,1961,9324
5100,1962,6196
5100,1991,92028
5100,1992,127866
5100,1993,101506
5100,1994,132580
5100,1995,180536
5100,1996,135514
5100,1997,209979
5100,1998,211268
5100,1999,260284
5100,2000,309357
5100,2001,252452
5100,1990,82955
5100,2002,371473
5100,2004,526888
5100,2005,534869
5100,2006,639093
5100,2007,702144
5100,2008,745275
5100,2009,867401
5100,2010,1081218
5100,2011,1277074
5100,2012,1456686
5100,2013,1487178
5101,1961,1081
5100,2003,512638
5103,1966,849
5100,1989,86839
5100,1987,129188
5100,1963,4391
5100,1964,5202
5100,1965,6255
5100,1966,2190
5100,1967,1337
5100,1968,1215
5100,1969,982
5100,1970,3038
5100,1971,5038
5100,1972,6605
5100,1973,4210
5100,1988,115356
5100,1974,3572
5100,1976,2948
5100,1977,28262
5100,1978,36784
5100,1979,49294
5100,1980,83568
5100,1981,113889
5100,1982,80753
5100,1983,86783
5100,1984,98891
5100,1985,90237
5100,1986,83986
5100,1975,5804
5103,1967,134
5103,1968,0
5103,1969,3
5105,2003,187110
5105,2004,166007
5105,2005,152235
5105,2006,136665
5105,2007,182481
5105,2008,222087
5105,2009,279022
5105,2010,335314
5105,2011,395596
5105,2012,435538
5105,2013,461674
5200,1961,18340
5200,1962,16143
5200,1963,15587
5200,1964,17794
5200,1965,14710
5200,1966,15928
5200,1967,17558
5200,1968,19078
5200,1969,18724
5200,1970,22812
5200,1971,25991
5200,1972,33405
5105,2002,148174
5105,2001,87104
5105,2000,94749
5105,1999,74976
5105,1975,973
5105,1976,757
5105,1977,19312
5105,1978,23445
5105,1979,17582
5105,1980,19169
5105,1981,19055
5105,1982,25599
5105,1983,26444
5105,1984,15029
5105,1985,4958
5200,1973,34988
5105,1986,6116
5105,1988,23005
5105,1989,21749
5105,1990,17680
5105,1991,17864
5105,1992,25134
5105,1993,30612
5105,1994,27299
5105,1995,31670
5105,1996,32113
5105,1997,39617
5105,1998,39218
5105,1987,12257
5200,1974,39823
5200,1975,72200
5200,1976,60048
5200,2005,1248707
5200,2006,1399686
5200,2007,1538634
5200,2008,1789529
5200,2009,1737930
5200,2010,1880537
5200,2011,1902879
5200,2012,1988727
5200,2013,2233509
5203,1961,8649
5203,1962,4957
5200,2004,1141871
5203,1963,4566
5203,1965,3623
5203,1966,4121
5203,1967,4536
5203,1968,4265
5203,1969,3227
5203,1970,2562
5203,1971,2487
5203,1972,6627
5203,1973,6896
5203,1974,9734
5203,1975,11814
5203,1964,5471
5105,1974,1198
5200,2003,1027186
5200,2001,842738
5200,1977,66303
5200,1978,101442
5200,1979,112003
5200,1980,121704
5200,1981,148123
5200,1982,115509
5200,1983,104429
5200,1984,111908
5200,1985,124217
5200,1986,162198
5200,1987,160243
5200,2002,908519
5200,1988,204761
5200,1990,235536
5200,1991,311334
5200,1992,379196
5200,1993,446726
5200,1994,450070
5200,1995,417291
5200,1996,487317
5200,1997,637506
5200,1998,748428
5200,1999,767552
5200,2000,802468
5200,1989,206670
5203,1977,16619
5105,1973,981
5105,1971,1000
5103,1998,3429
5103,1999,4523
5103,2000,5944
5103,2001,7208
5103,2002,9399
5103,2003,3556
5103,2004,4065
5103,2005,5359
5103,2006,14362
5103,2007,16671
5103,2008,26044
5103,2009,62624
5103,2010,135607
5103,2011,47746
5103,2012,124973
5103,2013,136278
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,1
5104,1966,16
5104,1967,8
5103,1997,2597
5103,1996,2430
5103,1995,2032
5103,1994,994
5103,1970,1570
5103,1971,3453
5103,1972,4967
5103,1973,2415
5103,1974,1157
5103,1975,3226
5103,1976,377
5103,1977,6935
5103,1978,9237
5103,1979,27719
5103,1980,54353
5104,1968,89
5103,1981,82811
5103,1983,34179
5103,1984,60381
5103,1985,60753
5103,1986,41970
5103,1987,56811
5103,1988,32091
5103,1989,11089
5103,1990,2658
5103,1991,1769
5103,1992,1481
5103,1993,845
5103,1982,37588
5104,1969,37
5104,1970,11
5104,1971,15
5104,2000,116478
5104,2001,82266
5104,2002,88254
5104,2003,146323
5104,2004,166704
5104,2005,202575
5104,2006,282068
5104,2007,272097
5104,2008,238493
5104,2009,223893
5104,2010,263142
5104,1999,123126
5104,2011,348130
5104,2013,398357
5105,1961,922
5105,1962,629
5105,1963,1110
5105,1964,1439
5105,1965,1312
5105,1966,712
5105,1967,537
5105,1968,479
5105,1969,512
5105,1970,997
5104,2012,419354
5105,1972,1038
5104,1998,101867
5104,1996,66658
5104,1972,18
5104,1973,33
5104,1974,246
5104,1975,299
5104,1976,309
5104,1977,403
5104,1978,466
5104,1979,542
5104,1980,4072
5104,1981,3672
5104,1982,3522
5104,1997,117733
5104,1983,5715
5104,1985,5276
5104,1986,13464
5104,1987,27455
5104,1988,30681
5104,1989,26031
5104,1990,32908
5104,1991,38797
5104,1992,54259
5104,1993,37563
5104,1994,80773
5104,1995,113371
5104,1984,6984
5305,1974,46032
5817,2012,1665086
5305,1976,129165
5706,1977,368086
5706,1978,397323
5706,1979,411988
5706,1980,427160
5706,1981,442779
5706,1982,464708
5706,1983,493443
5706,1984,497394
5706,1985,520262
5706,1986,563825
5706,1987,602985
5706,1988,686202
5706,1989,752895
5706,1990,921177
5706,1991,1041557
5706,1992,1228121
5706,1993,1211661
5706,1994,1382329
5706,1995,1334813
5706,1996,1566827
5706,1997,1606341
5706,1998,1929478
5706,1999,1816475
5706,1976,354345
5706,1975,368194
5706,1974,354568
5706,1973,355508
5504,2002,16459
5504,2003,18578
5504,2004,18611
5504,2005,20691
5504,2006,20032
5504,2007,22384
5504,2008,21418
5504,2009,21837
5504,2010,24207
5504,2011,26347
5504,2012,28659
5706,2000,1906402
5504,2013,28942
5706,1962,271333
5706,1963,226510
5706,1964,248101
5706,1965,279679
5706,1966,270818
5706,1967,273190
5706,1968,281039
5706,1969,277980
5706,1970,300759
5706,1971,323380
5706,1972,362407
5706,1961,236567
5504,2001,15971
5706,2001,2143416
5706,2003,2484062
5801,1979,58480
5801,1980,44155
5801,1981,72106
5801,1982,63899
5801,1983,53429
5801,1984,68223
5801,1985,48717
5801,1986,50187
5801,1987,45574
5801,1988,47481
5801,1989,42619
5801,1990,43288
5801,1991,44751
5801,1992,56683
5801,1993,75513
5801,1994,62870
5801,1995,66540
5801,1996,71013
5801,1997,103497
5801,1998,126247
5801,1999,162173
5801,2000,211871
5801,2001,199070
5801,1978,40671
5801,1977,18309
5801,1976,4002
5801,1975,3235
5706,2004,2756636
5706,2005,3054068
5706,2006,3040987
5706,2007,3215465
5706,2008,3512178
5706,2009,3553891
5706,2010,3797650
5706,2011,4098562
5706,2012,4289605
5706,2013,4209164
5801,1961,3375
5706,2002,2193860
5801,1962,3279
5801,1964,2916
5801,1965,2783
5801,1966,2924
5801,1967,2773
5801,1968,2642
5801,1969,2713
5801,1970,2975
5801,1971,3205
5801,1972,3458
5801,1973,3521
5801,1974,3492
5801,1963,2651
5504,2000,15545
5504,1999,13460
5504,1998,12724
5503,1972,0
5503,1973,53
5503,1974,60
5503,1975,49
5503,1976,45
5503,1977,46
5503,1978,55
5503,1979,80
5503,1980,43
5503,1981,47
5503,1982,39
5503,1983,45
5503,1984,62
5503,1985,52
5503,1986,79
5503,1987,95
5503,1988,72
5503,1989,69
5503,1990,77
5503,1991,155
5503,1992,160
5503,1993,220
5503,1994,230
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,7751
5502,1998,8588
5502,1999,8914
5502,2000,9105
5502,2001,10246
5502,2002,9083
5502,2003,9232
5502,2004,11565
5502,2005,12147
5502,2006,11662
5502,2007,12113
5503,1995,481
5502,2008,12743
5502,2010,13536
5502,2011,16422
5502,2012,15139
5502,2013,15207
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,13471
5503,1996,597
5503,1997,564
5503,1998,763
5504,1974,1839
5504,1975,1660
5504,1976,2246
5504,1977,2764
5504,1978,3112
5504,1979,3681
5504,1980,3929
5504,1981,4265
5504,1982,4592
5504,1983,4904
5504,1984,4956
5504,1973,1747
5504,1985,5565
5504,1987,7227
5504,1988,7626
5504,1989,7964
5504,1990,9357
5504,1991,9110
5504,1992,11730
5504,1993,12415
5504,1994,12353
5504,1995,11708
5504,1996,12447
5504,1997,10854
5504,1986,6559
5801,2002,312384
5504,1972,1427
5504,1970,1523
5503,1999,806
5503,2000,784
5503,2001,917
5503,2002,944
5503,2003,1139
5503,2004,1182
5503,2005,1742
5503,2006,1380
5503,2007,1329
5503,2008,964
5503,2009,832
5504,1971,1510
5503,2010,711
5503,2012,708
5503,2013,856
5504,1961,226
5504,1962,263
5504,1963,314
5504,1964,429
5504,1965,760
5504,1966,1029
5504,1967,993
5504,1968,1335
5504,1969,1287
5503,2011,779
5801,2003,354133
5801,2004,324891
5801,2005,367946
5815,1986,44332
5815,1987,35709
5815,1988,41111
5815,1989,35955
5815,1990,32151
5815,1991,41140
5815,1992,72419
5815,1993,66902
5815,1994,84776
5815,1995,103246
5815,1996,91798
5815,1997,113320
5815,1998,127612
5815,1999,177483
5815,2000,206274
5815,2001,186448
5815,2002,292545
5815,2003,365188
5815,2004,351441
5815,2005,355896
5815,2006,291440
5815,2007,381634
5815,2008,443022
5815,1985,42898
5815,1984,71366
5815,1983,55279
5815,1982,72797
5803,2011,455817
5803,2012,481549
5803,2013,518434
5815,1961,2005
5815,1962,1624
5815,1963,1467
5815,1964,1967
5815,1965,1894
5815,1966,1538
5815,1967,1243
5815,1968,1066
5815,2009,526636
5815,1969,1103
5815,1971,1656
5815,1972,1562
5815,1973,1757
5815,1974,2073
5815,1975,1665
5815,1976,2240
5815,1977,33444
5815,1978,60176
5815,1979,71311
5815,1980,58446
5815,1981,83214
5815,1970,1502
5815,2010,681472
5815,2011,761997
5815,2012,806297
5817,1988,178228
5817,1989,175599
5817,1991,211397
5817,1992,168519
5817,1993,190736
5817,1994,152782
5817,1995,154190
5817,1996,187695
5817,1997,280080
5817,1998,344171
5817,1999,353758
5817,1987,192561
5817,2000,402330
5817,2002,548964
5817,2003,645577
5817,2004,738352
5817,2005,757106
5817,2006,804139
5817,2007,934857
5817,2008,1252822
5817,2009,1238210
5817,2010,1435778
5817,2011,1449235
5305,1975,82367
5817,2001,402532
5803,2010,441137
5817,1986,188014
5817,1984,202696
5815,2013,825737
5817,1961,11468
5817,1962,12507
5817,1963,12317
5817,1964,14307
5817,1965,13771
5817,1966,11335
5817,1967,11246
5817,1968,12226
5817,1969,14024
5817,1970,19754
5817,1985,189998
5817,1971,23540
5817,1973,20890
5817,1974,24968
5817,1975,63874
5817,1976,35671
5817,1977,71383
5817,1978,134393
5817,1979,172819
5817,1980,184612
5817,1981,256089
5817,1982,198202
5817,1983,167955
5817,1972,24047
5502,1996,6431
5803,2009,387571
5803,2007,356852
5802,1981,731
5802,1982,2296
5802,1983,4232
5802,1984,4949
5802,1985,3233
5802,1986,4740
5802,1987,6868
5802,1988,5103
5802,1989,5525
5802,1990,6673
5802,1991,7871
5802,1992,54071
5802,1993,33935
5802,1994,74296
5802,1995,84916
5802,1996,102700
5802,1997,123602
5802,1998,140122
5802,1999,108602
5802,2000,102735
5802,2001,107244
5802,2002,132363
5802,2003,151269
5802,1980,677
5802,1979,587
5802,1978,416
5802,1977,351
5801,2006,339591
5801,2007,386755
5801,2008,466964
5801,2009,515863
5801,2010,634791
5801,2011,756350
5801,2012,839534
5801,2013,897487
5802,1961,207
5802,1962,218
5802,1963,219
5802,2004,196054
5802,1964,223
5802,1966,106
5802,1967,122
5802,1968,108
5802,1969,119
5802,1970,171
5802,1971,88
5802,1972,110
5802,1973,101
5802,1974,268
5802,1975,253
5802,1976,254
5802,1965,157
5802,2005,272144
5802,2006,254677
5802,2007,305963
5803,1983,78757
5803,1984,75342
5803,1985,87801
5803,1986,93391
5803,1987,95692
5803,1988,99083
5803,1989,115830
5803,1990,119202
5803,1991,146158
5803,1992,112608
5803,1993,123790
5803,1982,84290
5803,1994,104284
5803,1996,141466
5803,1997,179509
5803,1998,212657
5803,1999,224560
5803,2000,195278
5803,2001,219161
5803,2002,269198
5803,2003,285637
5803,2004,315609
5803,2005,283272
5803,2006,334996
5803,1995,107957
5803,2008,358561
5803,1981,79752
5803,1979,60340
5802,2008,360650
5802,2009,299399
5802,2010,421602
5802,2011,474526
5802,2012,475417
5802,2013,455204
5803,1961,10615
5803,1962,11686
5803,1963,11832
5803,1964,11353
5803,1965,10945
5803,1980,79556
5803,1966,13541
5803,1968,17005
5803,1969,18286
5803,1970,23529
5803,1971,24845
5803,1972,24476
5803,1973,23634
5803,1974,26288
5803,1975,63009
5803,1976,36789
5803,1977,42812
5803,1978,52669
5803,1967,14883
5502,1995,6584
5817,1990,168040
5502,1993,8048
5401,2010,1193955
5401,2011,945023
5401,2012,1162440
5401,2013,1081530
5402,1961,12979
5402,1962,13970
5402,1963,9365
5402,1964,18123
5402,1965,22443
5402,1966,17425
5402,1967,20734
5402,1968,15134
5402,1969,10975
5402,1970,13726
5402,1971,17850
5402,1972,18287
5402,1973,20334
5402,1974,13762
5402,1975,14855
5402,1976,12606
5402,1977,18218
5402,1978,29209
5402,1979,44929
5401,2009,1572741
5401,2008,1871629
5401,2007,1812901
5401,2006,1878678
5401,1982,293361
5401,1983,242764
5401,1984,135817
5401,1985,151758
5401,1986,181622
5401,1987,174306
5401,1988,187226
5401,1989,140249
5401,1990,325006
5401,1991,196267
5401,1992,143777
5402,1980,45326
5401,1993,304976
5401,1995,945045
5401,1996,930315
5401,1997,1311905
5401,1998,1049276
5401,1999,418996
5401,2000,864708
5401,2001,1676245
5401,2002,1694308
5401,2003,1575507
5401,2004,1806984
5401,2005,1957882
5401,1994,651380
5402,1981,44060
5402,1982,48504
5402,1983,73232
5402,2012,1127351
5402,2013,1166711
5403,1961,9037
5403,1962,7249
5403,1963,11957
5403,1964,11032
5403,1965,21834
5403,1966,21935
5403,1967,21814
5403,1968,17381
5403,1969,15682
5402,2011,1092748
5403,1970,6747
5403,1972,19145
5403,1973,22070
5403,1974,19216
5403,1975,21767
5403,1976,19055
5403,1977,17381
5403,1978,23512
5403,1979,27394
5403,1980,24684
5403,1981,25918
5403,1982,30400
5403,1971,11414
5401,1981,280832
5402,2010,1008234
5402,2008,940239
5402,1984,74828
5402,1985,88873
5402,1986,119619
5402,1987,111197
5402,1988,110872
5402,1989,121109
5402,1990,174941
5402,1991,182650
5402,1992,236252
5402,1993,216388
5402,1994,284431
5402,2009,928329
5402,1995,305958
5402,1997,402476
5402,1998,568250
5402,1999,558425
5402,2000,572727
5402,2001,559848
5402,2002,631187
5402,2003,716926
5402,2004,813954
5402,2005,874897
5402,2006,922890
5402,2007,949782
5402,1996,346152
5403,1983,32800
5401,1980,176533
5401,1978,56367
5305,2005,1056277
5305,2006,993938
5305,2007,1273947
5305,2008,1462872
5305,2009,1858375
5305,2010,1799622
5305,2011,2015645
5305,2012,2151426
5305,2013,2227499
5400,1961,265972
5400,1962,307174
5400,1963,263180
5400,1964,296135
5400,1965,325129
5400,1966,315268
5400,1967,330623
5400,1968,336226
5400,1969,335158
5400,1970,399354
5400,1971,440760
5400,1972,440560
5400,1973,438885
5400,1974,460365
5305,2004,878258
5305,2003,882053
5305,2002,732964
5305,2001,688018
5305,1977,185235
5502,1994,6840
5305,1978,239866
5305,1979,322974
5305,1980,415164
5305,1981,520660
5305,1982,528357
5305,1983,420052
5305,1984,398270
5305,1985,326194
5305,1986,335468
5400,1975,443171
5305,1987,360477
5305,1990,349402
5305,1991,397742
5305,1992,352349
5305,1993,409588
5305,1994,349979
5305,1995,501291
5305,1996,517242
5305,1997,493114
5305,1998,608703
5305,1999,686024
5305,2000,642828
5305,1989,316067
5400,1976,437390
5400,1977,524465
5400,1978,472143
5400,2007,4805397
5400,2008,5164185
5400,2009,4872949
5400,2010,4749317
5400,2011,4759215
5400,2012,5135847
5400,2013,4990952
5401,1961,15775
5401,1962,16845
5401,1963,15390
5401,1964,27757
5400,2006,4618252
5401,1965,25399
5401,1967,36250
5401,1968,33373
5401,1969,33656
5401,1970,77540
5401,1971,95030
5401,1972,55001
5401,1973,48012
5401,1974,86641
5401,1975,55927
5401,1976,62627
5401,1977,137212
5401,1966,22061
5401,1979,143464
5400,2005,4729343
5400,2003,3952363
5400,1979,578478
5400,1980,614940
5400,1981,724460
5400,1982,752474
5400,1983,728596
5400,1984,643563
5400,1985,698025
5400,1986,779209
5400,1987,816486
5400,1988,917222
5400,1989,937602
5400,2004,4333373
5400,1990,1244934
5400,1992,1338722
5400,1993,1454725
5400,1994,2005864
5400,1995,2284489
5400,1996,2540187
5400,1997,2894543
5400,1998,2911574
5400,1999,2266518
5400,2000,2742257
5400,2001,3741836
5400,2002,3808529
5400,1991,1251726
5403,1984,45400
5305,1988,318680
