geo,year,poissons_eau_douce_production_fea
53,1970,35
23,2009,2
53,1971,33
53,1973,32
53,1974,31
53,1975,31
53,1976,32
53,1977,32
53,1978,32
53,1979,32
53,1980,34
53,1981,34
53,1982,34
53,1983,31
53,1984,31
53,1985,32
53,1986,31
53,1972,32
53,1987,22
23,2008,2
23,2006,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,2007,0
23,1990,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,1991,0
53,1988,24
53,1989,23
53,1990,21
19,1973,2
19,1974,1
19,1975,1
19,1976,1
19,1977,2
19,1978,2
19,1979,4
19,1980,4
19,1981,5
19,1982,4
19,1983,4
19,1984,4
19,1985,4
19,1986,3
19,1972,2
19,1987,3
19,1989,4
19,1990,4
19,1991,3
19,1992,4
19,1993,6
19,1994,5
19,1995,5
19,1996,6
19,1997,6
19,1998,6
19,1999,6
19,2000,6
19,2001,6
19,2002,6
19,1988,3
19,1971,1
19,1970,1
19,1969,1
53,1991,19
53,1992,18
53,1993,23
53,1994,23
53,1995,28
53,1996,24
53,1997,23
53,1998,21
53,1999,21
53,2000,17
53,2001,20
53,2002,20
53,2003,20
53,2004,19
53,2005,15
53,2006,22
53,2007,23
19,1968,1
19,1967,2
19,1966,2
19,1965,2
19,1964,2
19,1963,1
19,2004,6
19,1962,1
53,2013,25
53,2012,25
53,2011,26
53,2010,26
53,2009,25
53,2008,23
19,1961,1
21,2012,871
11,2009,2
11,2007,3
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1973,0
4,1988,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1989,0
4,2004,1
4,1972,0
4,1970,0
3,1993,1
3,1994,1
3,1995,0
3,1996,0
3,1997,0
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,1
3,2003,2
3,2004,2
3,2005,2
3,2006,2
4,1971,0
3,2007,3
3,2009,3
3,2010,2
3,2011,2
3,2012,2
3,2013,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
3,2008,2
4,2005,0
4,2006,0
4,2007,0
79,1990,57
79,1991,56
79,1992,57
79,1993,57
79,1994,57
79,1995,70
79,1996,69
79,1997,68
79,1998,66
79,1999,65
79,2000,64
79,2001,64
79,2002,63
79,2003,66
79,1989,60
79,2004,65
79,2006,50
79,2007,52
79,2008,55
79,2009,52
79,2010,52
79,2011,35
79,2012,30
79,2013,33
7,1961,5
7,1962,6
7,1963,6
7,1964,6
7,1965,6
7,1966,6
79,2005,53
79,1988,55
79,1987,53
79,1986,53
4,2008,3
4,2009,2
4,2010,2
4,2011,2
4,2012,2
4,2013,2
79,1961,21
79,1962,21
79,1963,23
79,1964,25
79,1965,25
79,1966,27
79,1967,27
79,1968,29
79,1969,32
79,1970,39
79,1971,48
79,1985,52
79,1984,51
79,1983,50
79,1982,46
79,1981,52
79,1980,53
3,1992,1
79,1979,44
79,1977,48
79,1976,46
79,1975,47
79,1974,44
79,1973,42
79,1972,44
79,1978,48
7,1967,6
3,1991,1
3,1989,3
2,1996,2
2,1997,2
2,1998,2
2,1999,2
2,2000,1
2,2001,1
2,2002,1
2,2003,1
2,2004,1
2,2005,1
2,2006,1
2,2007,2
2,2008,2
2,2009,2
2,1995,2
2,2010,2
2,2012,2
2,2013,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,1
202,1971,1
202,1972,1
2,2011,2
202,1973,1
2,1994,2
2,1992,2
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,1
2,1993,2
2,1976,1
2,1978,1
2,1979,1
2,1980,1
2,1981,1
2,1982,1
2,1983,1
2,1984,1
2,1985,1
2,1986,1
2,1987,1
2,1988,1
2,1989,1
2,1990,1
2,1991,1
2,1977,1
202,1974,1
202,1975,1
202,1976,1
202,2012,3
202,2013,3
3,1961,1
3,1962,1
3,1963,1
3,1964,1
3,1965,1
3,1966,1
3,1967,2
3,1968,2
3,1969,2
3,1970,3
3,1971,3
3,1972,3
202,2011,3
3,1973,3
3,1975,3
3,1976,3
3,1977,3
3,1978,3
3,1979,3
3,1980,3
3,1981,3
3,1982,3
3,1983,3
3,1984,3
3,1985,3
3,1986,3
3,1987,2
3,1988,3
3,1974,3
202,2010,2
202,2009,2
202,2008,2
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,1
202,1987,1
202,1988,2
202,1989,2
202,1990,3
202,1991,3
202,1992,2
202,1993,2
202,2007,2
202,2006,2
202,2005,2
202,2004,2
202,2003,3
202,2002,3
3,1990,2
202,2001,2
202,1999,2
202,1998,3
202,1997,2
202,1996,2
202,1995,2
202,1994,2
202,2000,3
11,2008,2
7,1968,6
7,1970,6
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,2
10,1973,2
10,1974,2
1,2013,11
10,1975,2
10,1977,3
10,1978,3
10,1979,3
10,1980,3
10,1981,3
10,1982,4
10,1983,4
10,1984,4
10,1985,4
10,1986,4
10,1987,5
10,1988,6
10,1989,7
10,1990,8
10,1976,3
10,1991,9
1,2012,7
1,2010,5
9,2002,20
9,2003,28
9,2004,36
9,2005,36
9,2006,36
9,2007,22
9,2008,14
9,2009,19
9,2010,18
9,2011,21
9,2012,17
9,2013,16
1,1992,4
1,1993,4
1,2011,6
1,1994,3
1,1996,1
1,1997,1
1,1998,1
1,1999,2
1,2000,2
1,2001,2
1,2002,1
1,2003,1
1,2004,0
1,2005,0
1,2006,0
1,2007,4
1,2008,5
1,2009,5
1,1995,2
10,1992,11
10,1993,10
10,1994,8
11,1977,2
11,1978,4
11,1979,4
11,1980,4
11,1981,4
11,1982,5
11,1983,5
11,1984,5
11,1985,5
11,1986,5
11,1987,5
11,1988,5
11,1989,5
11,1990,4
11,1976,2
11,1991,4
11,1993,4
11,1994,3
11,1995,3
11,1996,3
11,1997,3
11,1998,3
11,1999,3
11,2000,3
11,2001,3
11,2002,3
11,2003,3
11,2004,3
11,2005,3
11,2006,3
11,1992,4
11,1975,2
11,1974,2
11,1973,2
10,1995,11
10,1996,13
10,1997,13
10,1998,13
10,1999,14
10,2000,16
10,2001,18
10,2002,20
10,2003,21
10,2004,22
10,2005,24
10,2006,28
10,2007,34
10,2008,33
10,2009,37
10,2010,39
10,2011,45
11,1972,3
11,1971,3
11,1970,3
11,1969,3
11,1968,4
11,1967,4
9,2001,17
11,1966,5
11,1964,5
11,1963,4
11,1962,4
11,1961,4
10,2013,50
10,2012,53
11,1965,5
7,1969,6
9,2000,32
9,1998,24
7,2005,10
7,2006,11
7,2007,24
7,2008,25
7,2009,15
7,2010,19
7,2011,19
7,2012,19
7,2013,19
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
7,2004,10
194,1966,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1967,0
194,1982,0
7,2003,10
7,2001,8
7,1971,6
7,1972,6
7,1973,7
7,1974,7
7,1975,7
7,1976,7
7,1977,7
7,1978,7
7,1979,7
7,1980,8
7,1981,8
7,1982,8
7,1983,8
7,1984,8
7,2002,9
7,1985,8
7,1987,8
7,1988,8
7,1989,8
7,1990,8
7,1991,7
7,1992,7
7,1993,7
7,1994,7
7,1995,6
7,1996,6
7,1997,6
7,1998,6
7,1999,6
7,2000,7
7,1986,8
194,1983,0
194,1984,0
194,1985,0
9,1968,11
9,1969,12
9,1970,5
9,1971,6
9,1972,6
9,1973,8
9,1974,10
9,1975,15
9,1976,10
9,1977,10
9,1978,15
9,1979,16
9,1980,8
9,1981,10
9,1967,13
9,1982,16
9,1984,10
9,1985,10
9,1986,9
9,1987,8
9,1988,11
9,1989,11
9,1990,11
9,1991,11
9,1992,12
9,1993,12
9,1994,13
9,1995,19
9,1996,20
9,1997,24
9,1983,15
9,1966,10
9,1965,13
9,1964,15
194,1986,0
194,1987,0
194,1988,0
194,1989,1
194,1990,2
194,1991,2
194,1992,2
194,1993,2
194,1994,2
194,1995,3
194,1996,4
194,1997,4
194,1998,3
194,1999,4
194,2000,4
194,2001,4
194,2002,2
9,1963,12
9,1962,10
9,1961,14
194,2013,4
194,2012,4
194,2011,5
9,1999,29
194,2010,4
194,2008,4
194,2007,4
194,2006,4
194,2005,3
194,2004,2
194,2003,3
194,2009,4
21,2013,871
