geo,year,superphosphates_above_35pct_export_value_ife2
126,2011,47.39
126,2012,23.92
126,2013,14.9
126,2014,34.82
126,2015,14.13
121,2008,214468.78
121,2007,82720.27
121,2006,48611.11
121,2005,45890
114,2005,44.1
114,2006,31.87
114,2007,97.12
114,2008,359.31
114,2009,592.91
114,2010,1324.67
118,2016,6.59
113,2008,12.18
113,2015,0.12
119,2006,0.16
119,2007,1.29
126,2016,13.08
119,2008,0.51
119,2010,1.99
119,2011,2.98
119,2012,2.13
119,2013,1.58
119,2014,627.51
119,2015,203.2
119,2016,1.48
119,2017,17.93
121,2002,17330.16
121,2003,26302.95
121,2004,49989
119,2009,3.3
143,2009,126355.54
256,2002,4.44
256,2004,32.94
133,2007,2.63
137,2013,5.18
138,2002,17531.63
138,2004,254
138,2005,3326.95
138,2006,41498.8
138,2007,64000.66
138,2008,144421.36
138,2009,22575.19
138,2010,58548.52
138,2011,75427.14
138,2012,110995.71
138,2013,84651.86
138,2014,94228.77
138,2015,80260.77
138,2016,65576
138,2017,32929.35
143,2002,53341.86
143,2003,63511.22
143,2004,106230.05
143,2005,104225.68
143,2006,116943.97
143,2007,246667.83
131,2017,114.65
131,2016,66.66
131,2015,224.41
131,2014,945.7
256,2005,43.62
256,2006,64.27
256,2007,1.09
256,2008,107.23
256,2009,20.99
256,2010,10.66
256,2011,20.43
256,2012,3.2
256,2013,17.66
256,2014,39.79
256,2015,21.8
256,2003,27.97
256,2016,0.54
129,2003,3.49
131,2004,109.9
131,2005,313.78
131,2006,669.41
131,2007,883.93
131,2008,751.68
131,2009,613.36
131,2010,630.73
131,2011,619.46
131,2012,579.27
131,2013,529.01
256,2017,11.45
174,2016,1255.38
174,2017,38.27
117,2007,17.12
222,2011,215989.07
222,2012,213062.91
222,2013,217242.02
222,2014,225405.68
222,2015,136041.56
222,2016,116905.14
222,2017,27607.78
223,2002,15.19
223,2003,18.42
223,2004,309.06
223,2005,16.27
223,2006,28.83
223,2007,7610.69
223,2008,78.7
223,2009,44.32
223,2010,7768.14
223,2011,196.09
223,2012,1788.61
223,2013,209.16
223,2014,308.31
223,2015,70.72
223,2016,9.25
223,2017,369.95
222,2010,259341.25
222,2009,280193.19
222,2008,626892.66
222,2007,253840.66
212,2005,420.44
212,2007,73.05
212,2008,73.47
212,2009,175.36
212,2010,5739.38
216,2002,14.94
216,2003,4.74
216,2006,16.03
216,2007,40.82
216,2009,830.35
216,2010,1498.42
230,2002,11.64
216,2011,14330.62
216,2013,5537.17
216,2014,7731.58
216,2015,6553.26
216,2016,7845.67
220,2006,0.24
220,2007,0.35
222,2002,96769.04
222,2003,110852.51
222,2004,148880.05
222,2005,158078.51
222,2006,150928.28
216,2012,6756.86
211,2016,0.28
230,2003,8.96
230,2005,2707.1
234,2014,2010.7
234,2015,6102.38
234,2016,9605.24
234,2017,412.74
236,2002,4.56
237,2002,24.64
237,2003,4.96
237,2004,3.1
237,2005,5.11
237,2006,0.16
237,2007,136.79
237,2008,1709.71
237,2009,466.25
237,2010,114.65
237,2011,957.1
237,2012,386.99
237,2013,2146.41
237,2014,487.3
237,2015,374.11
237,2016,285.32
237,2017,233.66
181,2011,125.1
181,2015,35.24
234,2013,9405.26
234,2012,7591.28
234,2011,5450.99
234,2010,8331.75
230,2006,14.7
230,2007,839.37
230,2008,13287.1
230,2009,78.65
230,2010,28.84
230,2011,98.65
230,2012,147.48
215,2004,3.21
215,2006,5.91
215,2007,3.53
215,2008,54.95
230,2004,66.44
215,2009,171.27
215,2012,400.83
215,2013,43.14
215,2017,5.9
234,2002,3393.34
234,2003,2691.82
234,2004,4309.72
234,2005,4860.86
234,2006,4652.24
234,2007,8341.34
234,2008,6166.42
234,2009,3714.49
215,2011,748.46
211,2015,0
211,2011,67.91
211,2009,2.54
195,2013,114.29
272,2006,234.62
272,2007,1430.78
272,2008,177.56
272,2009,7.84
272,2013,1572.53
272,2014,2563.38
272,2015,1186.31
272,2016,822.32
272,2017,623.92
200,2012,10.63
199,2011,2261.05
199,2012,954.98
199,2013,1242.19
198,2004,0.93
198,2005,3.01
198,2006,0.56
198,2008,0.94
198,2009,8.04
198,2011,1.03
198,2012,2.46
198,2015,0.46
202,2002,24166.73
195,2008,12.5
195,2004,17.46
184,2010,7.93
185,2017,1.73
117,2009,7.31
117,2013,5.42
117,2014,0.05
183,2009,217.09
183,2010,19.8
183,2011,16.3
183,2012,705.1
183,2013,96.47
183,2014,231.23
183,2015,40.62
185,2002,173.31
202,2003,24081.07
185,2003,154.61
185,2005,346.01
185,2006,56.69
185,2007,405.15
185,2008,69.53
185,2009,16.17
185,2010,0.2
185,2012,31.13
185,2013,2.79
185,2014,31.79
185,2015,3.5
185,2016,6.54
185,2004,162.68
202,2004,12457.24
202,2005,9481.7
202,2006,4956.59
38,2003,0.37
38,2004,0.93
38,2005,0.45
38,2006,0.82
38,2007,0.86
38,2008,0.61
38,2009,0.75
38,2010,2
38,2011,0.16
38,2012,0.33
38,2014,4.26
38,2002,1.89
38,2015,0.03
207,2002,9.45
207,2012,0.26
210,2010,91.03
210,2011,133.98
210,2012,135.94
210,2013,199.77
210,2014,102.29
210,2015,74.48
210,2016,167.22
210,2017,147.19
211,2003,15.17
38,2016,0.8
114,2004,28.32
203,2017,1380.45
203,2015,23151.41
202,2007,113.51
202,2008,497.35
202,2009,3240.75
202,2010,1866.92
202,2011,2483.56
202,2012,1596.33
202,2013,1947.87
202,2014,1184.47
202,2015,576.38
202,2016,861.34
202,2017,44.74
203,2016,19408.94
203,2002,56.62
203,2004,128.39
203,2005,701.52
203,2006,319.43
203,2007,3441.33
203,2008,41277.86
203,2009,1245.94
203,2010,8134.55
203,2011,18923.6
203,2012,20431.03
203,2013,19213.72
203,2014,18949.22
203,2003,52.5
114,2003,202.6
126,2008,1031.55
108,2016,2933.75
41,2017,364798.32
214,2003,0.2
214,2005,0.37
214,2006,0.65
214,2007,0.52
214,2008,0.22
214,2009,0.82
214,2010,1.14
214,2011,0.48
214,2012,51.82
214,2013,1.71
41,2016,318394.4
214,2015,0.13
44,2005,0
44,2006,133.87
44,2007,3.91
44,2008,0.02
44,2010,1.93
44,2011,20.93
44,2012,60.32
44,2013,15.22
44,2014,120.39
48,2002,8.03
48,2003,38.51
214,2016,0.75
41,2015,499396.54
41,2014,469765.13
41,2013,419991.96
33,2013,178.44
33,2014,106.23
33,2015,34.5
33,2016,3.99
33,2017,48.75
40,2010,2.11
40,2011,53.18
40,2012,4.92
40,2015,0.02
40,2016,0.06
40,2017,0.05
96,2013,52.3
96,2016,18.4
96,2017,10.93
41,2002,55313.54
41,2003,67548.41
41,2004,118020.2
41,2005,138921.17
41,2006,135478.61
41,2007,293914.8
41,2008,670977.92
41,2009,308286.66
41,2010,450491.16
41,2011,1026606.27
41,2012,631436.75
48,2004,20.36
33,2012,269.97
48,2005,78.75
107,2002,0.75
167,2011,90.29
167,2012,24.28
167,2013,92.75
167,2014,345.88
167,2015,490.27
167,2016,75.14
167,2017,58.61
54,2002,6.05
54,2003,4.39
54,2004,10.94
54,2005,27.43
167,2010,46.53
54,2006,12.5
54,2008,67.71
54,2009,44.54
54,2010,57.38
54,2011,25.93
54,2012,1647.46
54,2013,284.48
54,2014,429.48
54,2015,284.05
54,2016,179.81
54,2017,225.78
56,2012,9.99
54,2007,17.68
167,2009,100.54
167,2008,318.78
167,2007,311.45
107,2003,106.47
107,2004,8.1
107,2005,374.92
107,2006,113.88
107,2007,141.89
107,2008,9417.28
107,2009,160.29
107,2010,526.81
107,2011,126.85
107,2012,322.71
107,2013,153.81
107,2014,18.69
114,2002,76.57
107,2015,15.94
107,2017,3.02
98,2014,1.8
98,2015,686
98,2017,5.43
49,2004,2
50,2004,0.68
167,2002,16.91
167,2003,3.54
167,2004,1.22
167,2005,27.4
167,2006,32.64
48,2006,4.51
56,2013,0.82
33,2011,490.79
33,2009,66.67
10,2005,34.76
10,2006,1.83
10,2007,17456.09
10,2008,14662.43
10,2009,1.29
10,2010,489.32
10,2011,9672.88
10,2012,892.03
10,2014,9.44
10,2015,1165.73
10,2017,14.24
10,2004,154.85
11,2002,3126.93
11,2017,1415.57
52,2002,48.75
52,2003,102.4
52,2006,1.25
52,2009,16
16,2010,3065.74
16,2011,1789.39
57,2011,16.1
57,2012,0.1
255,2002,16581.3
255,2003,18312.16
11,2016,917.67
10,2003,72.68
10,2002,70.55
1,2008,5.22
3,2005,3.95
3,2006,14.8
3,2008,9.01
3,2009,12.68
3,2010,11.07
3,2011,509.13
3,2012,11.63
4,2002,160.97
4,2004,4984.5
4,2005,578.97
4,2007,704.33
4,2008,1747.31
4,2011,637.8
9,2006,0.01
9,2007,280.78
9,2008,1936.15
9,2009,1985.12
9,2010,4579.4
9,2011,2505.57
9,2012,3222.82
9,2013,1028.15
9,2014,9245.14
9,2015,11227.87
9,2016,23614.28
9,2017,17585.01
255,2004,20376.67
33,2010,92.28
255,2005,22106.19
255,2007,39108.03
27,2003,25859.3
27,2004,24173.02
27,2005,24139.93
27,2006,23595.48
27,2007,52296.99
27,2008,90770.04
27,2009,29284.27
27,2010,61530.81
27,2011,64204.8
27,2012,84539.23
27,2013,79580.88
27,2002,24272.41
27,2014,87390.67
27,2016,35119.21
27,2017,55453.91
32,2004,3.98
32,2006,0.8
32,2009,0.14
33,2002,294.8
33,2003,123.6
33,2005,32.39
33,2006,41.16
33,2007,64.73
33,2008,54.91
27,2015,79471.69
21,2017,1159.98
21,2016,2991.71
21,2015,5341.02
255,2008,98734.49
255,2009,26575.51
255,2010,48899.59
255,2011,28880.56
255,2012,21634.47
255,2013,25227.28
255,2014,11455.68
255,2015,11672.48
255,2016,10703.41
255,2017,10242.41
80,2016,4.98
20,2011,53.76
21,2002,4616.8
21,2003,6864.55
21,2004,11113.38
21,2005,22420.21
21,2006,17799.44
21,2007,14656.58
21,2008,20416.34
21,2009,16947.77
21,2010,20073.57
21,2011,27236.43
21,2012,11006.41
21,2013,7854.18
21,2014,10731.71
255,2006,19017.62
56,2014,1.95
181,2017,193.8
56,2016,1.38
100,2008,5401.49
100,2009,508.42
100,2010,65.26
100,2011,177.18
100,2012,327.44
100,2013,176.05
100,2014,421.73
100,2015,1594.21
100,2016,882.88
100,2017,270.54
101,2002,21.2
101,2003,60.45
101,2004,185.14
101,2005,415.6
101,2006,668.61
101,2007,953.88
101,2008,4132.78
101,2009,1655.05
101,2010,1532.92
101,2011,2214.62
101,2012,2902.98
100,2007,1026.78
100,2006,1125.92
100,2005,89.13
100,2004,69.85
84,2015,43.48
84,2016,103.28
84,2017,37.95
89,2002,15.28
89,2003,58.3
89,2013,122.57
89,2014,1.04
89,2015,384.74
89,2016,134.17
91,2009,10.49
56,2015,13.1
91,2011,25.46
97,2005,11
97,2010,3
97,2011,32
97,2012,1698.34
97,2013,119.11
97,2014,82.1
97,2015,245.3
97,2016,183.66
100,2002,15.52
100,2003,245.65
95,2003,16.05
84,2014,54.16
101,2014,2478.54
101,2016,2733.43
112,2003,54.51
112,2004,265
112,2008,27.57
112,2012,20.95
112,2013,45.66
112,2014,273.28
112,2015,321.55
112,2016,58.23
108,2002,2509.2
108,2003,3539.9
108,2004,2253.49
108,2005,2262.15
108,2006,2136.05
108,2007,189.03
108,2009,30.08
108,2010,28.8
108,2011,259.42
108,2012,233.5
108,2013,2849.55
108,2014,2354.66
108,2015,459
110,2010,162.48
110,2009,55.64
110,2008,19.49
110,2007,113.12
101,2017,1783.2
104,2002,6.8
104,2016,44.83
106,2002,964.29
106,2003,1782.35
106,2004,3360.73
106,2005,3014.05
106,2006,2636.39
106,2007,2502.69
106,2008,8995.08
101,2015,2602.84
106,2009,468.66
106,2011,12523.83
106,2012,2986.85
106,2013,2440.88
106,2014,3412.96
106,2015,2753.79
106,2016,4951.57
106,2017,2122.32
110,2002,22.27
110,2004,65.26
110,2005,132.38
106,2010,2345.81
84,2013,149.46
101,2013,2772.35
84,2011,88.84
68,2016,462.16
68,2015,4300.09
68,2014,3123.25
68,2002,935.59
68,2012,4258.6
68,2011,2913.95
68,2010,2867.19
68,2009,1073.95
68,2008,1509.04
68,2007,675.12
68,2006,3052.99
68,2005,1475.67
68,2017,370.33
68,2004,4655.03
59,2008,41848.81
59,2009,16438.81
59,2010,12107.64
59,2011,49803.21
59,2012,66849.05
66,2017,0.26
59,2017,36588.32
59,2016,36479.96
59,2015,36047.88
59,2014,63730.71
84,2012,76.08
59,2013,79429.59
68,2003,1273.35
59,2007,27799.36
68,2013,857.4
59,2005,24672.49
84,2010,4.75
84,2009,181.64
84,2008,682.56
84,2007,28.22
84,2003,3.91
84,2002,9.67
81,2013,0.06
79,2017,567.59
79,2016,14967.46
79,2015,9195.05
59,2002,6607.66
79,2014,6697.73
79,2013,10384.85
59,2006,11655.11
79,2012,10780.13
79,2007,2381
79,2002,4573
79,2003,4320
59,2004,3817.4
59,2003,4629.39
79,2011,8965.72
79,2010,7549.95
79,2009,7376
79,2008,13260
79,2004,3090
79,2005,1693
79,2006,4457
67,2015,0.21
231,2007,35635.84
231,2008,19173
231,2003,101391.36
231,2004,88278.09
231,2010,42729.89
231,2009,25998.74
231,2005,76021.74
231,2006,46934.06
231,2002,88469.2
67,2016,0.34
229,2006,98.42
168,2016,0.52
229,2005,145.38
231,2011,53382.86
229,2007,329.65
229,2008,262.39
229,2009,66.45
229,2010,1062.22
229,2011,181.67
229,2012,40.24
229,2013,7.85
229,2014,149.51
229,2015,35.67
229,2016,147.3
229,2017,0.46
168,2011,0.59
168,2013,0.82
168,2014,0.31
168,2015,0.12
67,2017,0.01
231,2012,67015.84
235,2011,634.7
231,2014,29780.29
235,2013,1637.96
235,2014,519.48
235,2015,133.23
235,2016,83.61
235,2017,92.29
236,2016,892.5
236,2017,935.34
7,2016,0.01
114,2017,0
114,2016,108.35
114,2015,9.1
114,2014,18.07
114,2013,169.28
114,2012,76.05
114,2011,116.2
235,2012,299
229,2004,111.35
235,2010,791.88
235,2009,261.99
231,2015,24425.3
231,2016,18686.04
231,2017,1209.38
67,2010,10.99
67,2008,2.93
67,2007,0.29
67,2006,817.4
231,2013,43804.54
67,2005,446.09
67,2003,2.13
67,2002,0.04
179,2016,0.01
179,2011,10.67
235,2004,3.37
235,2007,34.04
235,2008,3973.94
67,2004,7.68
229,2003,1401.87
124,2008,16.71
225,2017,135.7
194,2006,65.96
194,2004,5.49
194,2003,3.81
102,2005,5.9
102,2006,0.9
102,2008,1656.16
102,2009,816.38
102,2010,14.99
194,2007,73.79
102,2011,818.22
131,2003,0.72
131,2002,419.28
102,2013,5639.65
102,2014,8958.92
102,2015,2516.91
102,2016,0
103,2003,48.16
103,2004,213.83
102,2012,3111.11
194,2008,5.58
194,2009,696.57
194,2010,40.77
214,2014,44.19
40,2009,66.79
40,2008,16.26
74,2016,0.01
276,2013,338.3
276,2016,0
162,2003,35.23
162,2006,17.7
194,2017,165.18
194,2016,8.68
194,2015,689.09
194,2013,21.62
194,2012,49.9
212,2011,9028.78
212,2012,4430.05
212,2014,11634.55
212,2015,10959.25
212,2016,10442.61
194,2011,14.42
103,2011,10.8
162,2013,2.63
162,2016,0.74
105,2002,60003.35
13,2010,0.12
124,2016,0.01
124,2005,2652.33
168,2009,0.79
225,2002,2069.36
225,2003,2192.62
225,2004,1859.38
225,2005,4431.06
225,2006,3404.98
225,2007,3711.38
225,2008,12227.06
225,2009,440.13
225,2010,7451.02
225,2011,8839.24
225,2012,2079.47
225,2013,9778.62
225,2014,4829.89
225,2015,1577.24
225,2016,536.5
49,2016,0.02
229,2002,0.78
49,2010,31.9
16,2017,0
105,2003,79502.22
105,2004,103360.47
80,2002,9.46
105,2005,107180.43
105,2006,155467.47
105,2007,233396.98
105,2008,542204.49
105,2009,105243.79
105,2010,219404.44
105,2011,332564.08
105,2012,289991.24
105,2013,297101.87
105,2014,224105.92
105,2015,255595.07
105,2016,220729.52
105,2017,179978.96
162,2017,0
166,2016,0.1
166,2017,0
16,2016,0.09
194,2002,38.3
