geo,year,oil_linseed_import_quantity_tcl
158,2004,19.0
158,2001,0.0
158,2000,3.0
158,1999,1.0
158,1998,0.0
158,1997,3.0
158,1996,0.0
158,1995,5.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,42.0
158,1983,27.0
158,1982,0.0
158,1981,0.0
158,1980,28.0
158,1979,29.0
158,1978,16.0
158,1977,0.0
158,2007,128.0
158,2010,68.0
158,2011,22.0
158,2013,1.0
159,1988,43.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
158,1976,0.0
159,1973,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2016,27.0
158,2014,50.0
159,1972,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
157,1995,2.0
157,1994,59.0
157,1993,239.0
157,1992,84.0
157,1991,764.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,5.0
157,1984,6.0
157,1983,20.0
157,1996,40.0
157,1982,18.0
157,1980,7.0
157,1979,5.0
157,1978,29.0
157,1977,38.0
157,1976,18.0
157,1975,6.0
157,1974,61.0
157,1973,35.0
157,1972,28.0
157,1971,27.0
157,1970,15.0
157,1969,20.0
157,1968,18.0
157,1981,2.0
157,1966,6.0
157,1997,119.0
157,1999,245.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2015,126.0
157,1998,617.0
157,2014,490.0
157,2012,2763.0
157,2011,2282.0
157,2010,1855.0
157,2009,180.0
157,2008,116.0
157,2007,5.0
157,2006,272.0
157,2005,183.0
157,2004,8.0
157,2003,10.0
157,2002,2.0
157,2001,4093.0
157,2000,1.0
157,2013,532.0
159,1989,98.0
150,1966,9395.0
150,1964,15229.0
143,1983,0.0
143,1982,0.0
143,1981,649.0
143,1980,0.0
143,1979,518.0
143,1978,0.0
143,1977,1360.0
143,1976,549.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,829.0
143,1961,0.0
273,2016,3.0
273,2015,3.0
273,2014,20.0
273,2013,25.0
143,1984,0.0
143,1985,0.0
143,1986,585.0
143,1987,961.0
143,2016,223.0
143,2015,302.0
143,2014,248.0
143,2013,273.0
143,2012,335.0
143,2010,445.0
143,2009,502.0
143,2008,245.0
143,2007,220.0
143,2006,457.0
143,2005,361.0
143,2004,301.0
143,2003,407.0
273,2012,7.0
143,2002,308.0
143,2000,384.0
143,1999,496.0
143,1998,391.0
143,1997,360.0
143,1996,387.0
143,1995,463.0
143,1994,393.0
143,1993,357.0
143,1992,414.0
143,1991,259.0
143,1990,519.0
143,1989,82.0
143,1988,340.0
143,2001,338.0
273,2011,17.0
273,2010,1.0
273,2009,2.0
138,1987,296.0
138,1986,132.0
138,1985,297.0
138,1984,1013.0
138,1983,28.0
138,1982,39.0
138,1981,40.0
138,1980,237.0
138,1979,60.0
138,1978,15.0
138,1977,0.0
138,1976,34.0
138,1975,7.0
138,1988,1527.0
138,1974,192.0
138,1972,26.0
138,1971,24.0
138,1970,45.0
138,1969,1855.0
138,1968,838.0
138,1967,18.0
138,1966,303.0
138,1965,1984.0
138,1964,197.0
138,1963,0.0
138,1962,1.0
138,1961,29.0
137,2016,5.0
138,1973,106.0
144,1961,64.0
138,1989,3137.0
138,1991,1272.0
273,2008,11.0
273,2007,1.0
273,2006,45.0
141,2016,6.0
141,2015,2.0
141,2014,0.0
141,2007,2.0
138,2016,2311.0
138,2015,2046.0
138,2014,2188.0
138,2013,1972.0
138,2012,2694.0
138,2011,2696.0
138,1990,1101.0
138,2010,2603.0
138,2008,2576.0
138,2007,2862.0
138,2006,2501.0
138,2005,2648.0
138,2004,3145.0
138,2003,2624.0
138,2002,3032.0
138,2000,3350.0
138,1997,2524.0
138,1996,2209.0
138,1994,3186.0
138,1993,2302.0
138,1992,2463.0
138,2009,2320.0
150,1965,14512.0
144,1962,82.0
144,1965,65.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2016,42.0
147,2015,40.0
147,2014,20.0
147,2013,24.0
147,2012,46.0
147,2003,39.0
147,2002,18.0
147,2000,10.0
147,1999,27.0
147,1998,65.0
147,1997,79.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
150,1963,11903.0
150,1962,9460.0
150,1961,3824.0
149,2015,1.0
149,2014,1.0
149,2013,1.0
149,2012,1.0
149,2011,1.0
149,2010,1.0
149,2009,13.0
149,2000,0.0
149,1993,0.0
149,1992,0.0
28,1993,0.0
149,1991,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,1.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1990,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,2012,3.0
144,1980,0.0
144,1978,0.0
144,1977,0.0
144,1976,16.0
144,1975,0.0
144,1974,26.0
144,1973,43.0
144,1972,35.0
144,1971,25.0
144,1970,56.0
144,1969,43.0
144,1968,59.0
144,1967,44.0
144,1966,45.0
144,1979,0.0
144,1964,31.0
144,2014,2.0
28,1961,225.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,585.0
28,1977,179.0
144,2015,31.0
28,1976,289.0
28,1974,107.0
28,1973,0.0
28,1972,68.0
28,1971,198.0
28,1970,138.0
28,1969,355.0
28,1968,122.0
28,1967,369.0
28,1966,183.0
28,1965,158.0
28,1964,196.0
28,1963,531.0
28,1962,225.0
28,1975,23.0
137,2015,21.0
159,1990,58.0
159,1992,1639.0
170,2016,1.0
170,2015,44.0
170,2014,24.0
170,2013,28.0
170,2012,30.0
170,2011,46.0
170,2010,21.0
170,2009,38.0
170,2008,35.0
170,2007,37.0
170,2006,31.0
170,2005,28.0
170,2004,17.0
170,2003,24.0
170,2002,45.0
170,2001,38.0
170,2000,27.0
170,1999,38.0
170,1998,26.0
170,1997,48.0
170,1996,84.0
170,1995,55.0
170,1994,127.0
170,1993,99.0
170,1992,22.0
170,1991,56.0
170,1990,57.0
171,1961,1351.0
171,1962,1651.0
171,1963,1687.0
171,1964,1462.0
171,1992,2983.0
171,1991,1861.0
171,1990,2435.0
171,1989,2092.0
171,1988,1489.0
171,1987,2407.0
171,1986,3448.0
171,1985,2547.0
171,1984,1283.0
171,1983,2912.0
171,1982,2185.0
171,1981,2333.0
171,1980,2692.0
170,1989,31.0
171,1979,2061.0
171,1977,3002.0
171,1976,1682.0
171,1975,1361.0
171,1974,1666.0
171,1973,2381.0
171,1972,2813.0
171,1971,3568.0
171,1970,2873.0
171,1969,3066.0
171,1968,2941.0
171,1967,2594.0
171,1966,2331.0
171,1965,2079.0
171,1978,3191.0
170,1988,59.0
170,1987,68.0
170,1986,57.0
169,2008,8.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2002,10.0
169,2001,38.0
169,2000,42.0
169,1998,1.0
169,1997,0.0
169,1996,2.0
169,1995,5.0
169,1994,34.0
169,1993,4.0
169,2009,0.0
169,1992,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,5.0
169,1991,0.0
171,1993,1877.0
169,2010,0.0
169,2012,25.0
170,1985,34.0
170,1984,61.0
170,1983,56.0
170,1982,28.0
170,1981,1.0
170,1980,95.0
170,1979,61.0
170,1978,41.0
170,1977,84.0
170,1976,91.0
170,1975,33.0
170,1974,188.0
170,1973,111.0
169,2011,3.0
170,1971,208.0
170,1969,37.0
170,1968,29.0
170,1967,23.0
170,1966,35.0
170,1965,486.0
170,1964,12.0
170,1963,19.0
170,1962,6.0
170,1961,55.0
169,2016,8.0
169,2015,5.0
169,2014,1.0
169,2013,2.0
170,1970,135.0
169,1977,0.0
171,1994,3315.0
171,1996,2797.0
174,1976,1566.0
174,1975,957.0
174,1974,1245.0
174,1973,1660.0
174,1972,1337.0
174,1971,1102.0
174,1970,1328.0
174,1969,927.0
174,1968,985.0
174,1967,957.0
174,1966,840.0
174,1965,990.0
174,1964,704.0
174,1963,723.0
174,1962,585.0
174,1961,575.0
173,2016,2341.0
173,2015,3520.0
173,2014,3157.0
173,2013,2408.0
173,2012,2487.0
173,2011,2595.0
173,2010,2120.0
173,2009,2464.0
173,2008,2633.0
173,2007,953.0
173,2006,3023.0
174,1977,1343.0
174,1978,1543.0
174,1979,1604.0
174,1980,1300.0
174,2008,434.0
174,2007,366.0
174,2006,411.0
174,2005,442.0
174,2004,211.0
174,2003,333.0
174,2002,465.0
174,2001,327.0
174,2000,382.0
174,1999,753.0
174,1998,469.0
174,1997,459.0
174,1996,415.0
173,2005,2980.0
174,1995,466.0
174,1993,414.0
174,1992,563.0
174,1991,589.0
174,1990,757.0
174,1989,551.0
174,1988,637.0
174,1987,812.0
174,1986,752.0
174,1985,895.0
174,1984,892.0
174,1983,996.0
174,1982,1076.0
174,1981,1457.0
174,1994,393.0
173,2004,5863.0
173,2003,2137.0
173,2002,2246.0
173,1969,27818.0
173,1968,28177.0
173,1967,21515.0
173,1966,23413.0
173,1965,15758.0
173,1964,14309.0
173,1963,14893.0
173,1962,12053.0
173,1961,6435.0
171,2016,869.0
171,2015,679.0
171,2014,812.0
171,2013,588.0
173,1970,27004.0
171,2012,883.0
171,2010,918.0
171,2009,815.0
171,2008,827.0
171,2007,912.0
171,2006,820.0
171,2005,5416.0
171,2004,1846.0
171,2002,2320.0
171,2001,2787.0
171,2000,2211.0
171,1999,2511.0
171,1998,1959.0
171,1997,2240.0
171,2011,584.0
171,1995,2089.0
173,1971,33852.0
173,1973,42723.0
173,2001,2210.0
173,2000,3059.0
173,1999,2832.0
173,1998,9528.0
173,1997,9390.0
173,1996,8737.0
173,1995,15241.0
173,1994,10475.0
173,1993,10442.0
173,1992,9243.0
173,1991,866.0
173,1990,5228.0
173,1989,18676.0
173,1972,38690.0
173,1988,31200.0
173,1986,28698.0
173,1985,36902.0
173,1984,36640.0
173,1983,33654.0
173,1982,23262.0
173,1981,30000.0
173,1980,32300.0
173,1979,40029.0
173,1978,39649.0
173,1977,30585.0
173,1976,36207.0
173,1975,37775.0
173,1974,40885.0
173,1987,37500.0
159,1991,300.0
169,1976,0.0
169,1974,0.0
221,1995,70.0
221,1994,1043.0
221,1993,1.0
221,1992,3.0
221,1989,1.0
221,1988,3.0
221,1987,16.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1997,39.0
221,1998,0.0
221,1999,58.0
221,2000,1061.0
165,1979,25.0
165,1978,56.0
165,1977,0.0
165,1976,2219.0
165,1975,94.0
165,1974,124.0
165,1973,165.0
165,1972,53.0
165,1971,330.0
165,1965,1554.0
165,1964,456.0
165,1963,524.0
165,1962,529.0
221,1966,0.0
165,1961,341.0
221,2015,110.0
221,2014,162.0
221,2013,265.0
221,2012,842.0
221,2011,561.0
221,2010,194.0
221,2009,840.0
221,2008,1539.0
221,2007,703.0
221,2006,4351.0
221,2004,733.0
221,2002,200.0
221,2001,1781.0
221,2016,40.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
162,1984,924.0
162,1983,1062.0
162,1982,675.0
162,1981,1319.0
162,1980,1084.0
162,1979,688.0
162,1978,638.0
162,1977,1025.0
162,1976,1515.0
162,1975,726.0
162,1974,1615.0
162,1973,1973.0
162,1972,644.0
162,1985,664.0
162,1971,751.0
162,1969,787.0
162,1968,411.0
162,1967,86.0
162,1966,119.0
162,1965,448.0
162,1964,277.0
162,1963,552.0
162,1962,880.0
162,1961,556.0
159,2014,0.0
159,2000,89.0
159,1995,118.0
159,1993,471.0
162,1970,708.0
165,1980,28.0
162,1986,1116.0
162,1988,679.0
221,1962,0.0
221,1961,0.0
162,2016,5962.0
162,2015,6160.0
162,2014,2558.0
162,2013,188.0
162,2012,209.0
162,2011,293.0
162,2010,244.0
162,2009,306.0
162,2008,348.0
162,2007,368.0
162,2006,205.0
162,1987,558.0
162,2005,190.0
162,2001,258.0
162,2000,384.0
162,1999,398.0
162,1998,369.0
162,1997,157.0
162,1996,1408.0
162,1995,311.0
162,1994,790.0
162,1993,219.0
162,1992,820.0
162,1991,1378.0
162,1990,882.0
162,1989,572.0
162,2004,249.0
169,1975,0.0
165,1981,26.0
165,1983,34.0
168,1970,46.0
168,1969,51.0
168,1968,49.0
168,1967,46.0
168,1966,50.0
168,1965,21.0
168,1964,37.0
168,1963,46.0
168,1962,52.0
168,1961,48.0
166,2013,6.0
166,2012,5.0
166,2011,2.0
166,2009,4.0
166,2007,1.0
166,2006,1.0
166,2005,2.0
166,2004,3.0
166,2002,3.0
166,2001,2.0
166,2000,3.0
166,1999,7.0
166,1998,3.0
166,1997,4.0
166,1996,5.0
166,1995,7.0
166,1994,9.0
168,1971,38.0
168,1972,26.0
168,1973,35.0
168,1974,11.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,5.0
169,1966,1.0
169,1965,5.0
169,1964,0.0
169,1963,1.0
169,1962,10.0
169,1961,7.0
166,1992,3.0
168,2000,11.0
168,1990,31.0
168,1989,12.0
168,1988,1.0
168,1987,8.0
168,1986,8.0
168,1985,17.0
168,1984,15.0
168,1983,15.0
168,1982,11.0
168,1981,30.0
168,1977,0.0
168,1976,8.0
168,1975,18.0
168,1996,61.0
166,1991,21.0
166,1990,15.0
166,1989,12.0
165,2012,121.0
165,2011,41.0
165,2010,53.0
165,2009,27.0
165,2008,16.0
165,2007,23.0
165,2006,34.0
165,2005,20.0
165,2004,3930.0
165,2003,1078.0
165,2002,11.0
165,2001,14.0
165,2000,4.0
165,2013,28.0
165,1999,18.0
165,1997,22.0
165,1996,39.0
165,1995,28.0
165,1994,36.0
165,1993,22.0
165,1991,50.0
165,1990,14.0
165,1989,28.0
165,1988,18.0
165,1987,38.0
165,1986,60.0
165,1985,10.0
165,1984,27.0
165,1998,21.0
165,1982,38.0
165,2014,5.0
165,2016,30.0
166,1988,6.0
166,1987,19.0
166,1986,27.0
166,1985,39.0
166,1984,45.0
166,1983,29.0
166,1982,22.0
166,1981,23.0
166,1980,24.0
166,1979,6.0
166,1978,1.0
166,1977,5.0
166,1976,1.0
165,2015,8.0
166,1975,2.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,2.0
166,1969,18.0
166,1968,16.0
166,1967,26.0
166,1966,21.0
166,1965,31.0
166,1964,125.0
166,1963,4.0
166,1962,16.0
166,1961,4.0
166,1974,0.0
174,2009,866.0
137,2014,15.0
137,2012,11.0
112,1992,0.0
112,1991,0.0
112,1990,54.0
112,1989,0.0
112,1988,143.0
112,1987,80.0
112,1986,62.0
112,1985,117.0
112,1984,223.0
112,1983,31.0
112,1982,0.0
112,1981,32.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,280.0
112,1976,67.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1971,112.0
112,1970,0.0
112,1969,0.0
112,1968,7.0
112,1967,1.0
112,1966,0.0
112,1965,7.0
112,1993,0.0
112,1994,17.0
112,1995,29.0
112,1996,25.0
108,2005,15.0
108,2004,1.0
108,2003,19.0
108,2002,2.0
108,2001,68.0
108,2000,4.0
108,1997,1.0
108,1996,165.0
108,1995,115.0
112,2016,22.0
112,2015,77.0
112,2014,5.0
112,2013,4.0
112,1964,0.0
112,2012,5.0
112,2010,2.0
112,2009,28.0
112,2008,3.0
112,2007,31.0
112,2005,15.0
112,2004,15.0
112,2003,16.0
112,2002,30.0
112,2001,31.0
112,2000,68.0
112,1999,68.0
112,1998,65.0
112,1997,41.0
112,2011,3.0
112,1963,10.0
112,1962,13.0
112,1961,0.0
110,1984,0.0
110,1983,199.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,2.0
110,1978,418.0
110,1977,1.0
110,1976,312.0
110,1975,1.0
110,1974,5567.0
110,1973,18825.0
110,1972,4751.0
110,1985,0.0
110,1971,0.0
110,1969,501.0
110,1968,1095.0
110,1967,1939.0
110,1966,1.0
110,1965,1.0
110,1964,197.0
110,1963,672.0
110,1962,659.0
110,1961,3.0
109,2016,0.0
109,2015,28.0
109,2014,1.0
109,2012,1.0
110,1970,0.0
108,2006,36.0
110,1986,0.0
110,1988,0.0
110,2016,7203.0
110,2015,7271.0
110,2014,4844.0
110,2013,4321.0
110,2012,4738.0
110,2011,5964.0
110,2010,5598.0
110,2009,5662.0
110,2008,7923.0
110,2007,10315.0
110,2006,10113.0
110,2005,11012.0
110,2004,12160.0
110,1987,0.0
110,2003,14172.0
110,2001,617.0
110,2000,341.0
110,1999,40.0
110,1998,5.0
110,1997,12.0
110,1996,5.0
110,1995,828.0
110,1994,344.0
110,1993,137.0
110,1992,2.0
110,1991,1.0
110,1990,1.0
110,1989,0.0
110,2002,3979.0
109,2010,21.0
108,2007,44.0
108,2009,43.0
118,2000,16.0
118,1993,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1986,75.0
118,1984,0.0
118,1983,28.0
118,1982,45.0
118,1981,71.0
118,1980,160.0
118,1979,34.0
118,1978,91.0
118,1977,101.0
118,1976,25.0
118,1975,0.0
118,1974,32.0
118,1973,32.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,2001,0.0
118,2013,2063.0
118,2014,738.0
118,2015,356.0
120,1975,0.0
120,1974,6.0
120,1973,15.0
120,1971,14.0
120,1970,5.0
120,1969,2.0
120,1968,2.0
120,1967,1.0
120,1966,3.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
118,1964,0.0
113,2016,8.0
113,2012,18.0
113,2011,0.0
113,2010,3.0
113,2008,7.0
113,2007,0.0
113,2006,1.0
113,2005,0.0
113,2004,0.0
113,2003,0.0
113,2002,680.0
113,1999,1.0
113,1998,3.0
118,2016,170.0
113,2015,9.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,1982,92.0
114,1981,53.0
114,1980,139.0
114,1979,94.0
114,1978,144.0
114,1977,176.0
114,1976,188.0
114,1975,103.0
114,1974,378.0
114,1973,375.0
114,1972,841.0
114,1971,262.0
114,1970,236.0
114,1983,83.0
114,1969,342.0
114,1967,180.0
114,1966,188.0
114,1965,271.0
114,1964,179.0
114,1963,117.0
114,1962,103.0
114,1961,74.0
108,2016,98.0
108,2015,80.0
108,2014,66.0
108,2013,60.0
108,2012,87.0
108,2011,114.0
114,1968,358.0
108,2008,48.0
114,1984,253.0
114,1986,112.0
83,2016,0.0
83,2012,29.0
83,2009,9.0
114,2013,29.0
114,2010,49.0
114,2009,18.0
114,2008,66.0
114,2007,42.0
114,2006,68.0
114,2005,31.0
114,2004,55.0
114,2003,36.0
114,2002,38.0
114,1985,98.0
114,2001,31.0
114,1999,47.0
114,1998,36.0
114,1997,37.0
114,1996,80.0
114,1995,55.0
114,1994,19.0
114,1993,2305.0
114,1992,77.0
114,1991,42.0
114,1990,161.0
114,1989,76.0
114,1988,39.0
114,1987,142.0
114,2000,34.0
120,1976,0.0
109,2009,14.0
109,2007,20.0
104,1979,3190.0
104,1978,2873.0
104,1977,3091.0
104,1976,2940.0
104,1975,1047.0
104,1974,811.0
104,1973,1402.0
104,1972,1234.0
104,1971,1299.0
104,1970,1516.0
104,1969,2056.0
104,1968,1248.0
104,1967,304.0
104,1966,428.0
104,1965,1073.0
104,1964,1095.0
104,1963,1364.0
104,1962,2101.0
104,1961,1430.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,101.0
103,1986,118.0
104,1980,2785.0
104,1981,2677.0
104,1982,2292.0
104,1983,2396.0
104,2011,1570.0
104,2010,1401.0
104,2009,1121.0
104,2008,1106.0
104,2007,1519.0
104,2006,920.0
104,2005,1128.0
104,2004,1533.0
104,2003,652.0
104,2002,263.0
104,2001,227.0
104,2000,155.0
104,1999,392.0
103,1985,0.0
104,1998,234.0
104,1996,944.0
104,1995,1035.0
104,1994,997.0
104,1993,923.0
104,1992,421.0
104,1991,728.0
104,1990,434.0
104,1989,1004.0
104,1988,2883.0
104,1987,1939.0
104,1986,1906.0
104,1985,2113.0
104,1984,2989.0
104,1997,880.0
103,1984,230.0
103,1983,127.0
103,1982,0.0
102,1999,185.0
102,1998,441.0
102,1997,394.0
102,1985,0.0
102,1984,0.0
102,1983,48.0
102,1982,0.0
102,1981,485.0
102,1980,287.0
102,1979,125.0
102,1978,5.0
102,1977,73.0
102,1976,61.0
102,2000,186.0
102,1975,63.0
102,1973,80.0
102,1972,743.0
102,1971,1198.0
102,1970,499.0
102,1969,24.0
102,1968,5.0
102,1967,3.0
102,1966,12.0
102,1965,9.0
102,1964,0.0
102,1963,0.0
102,1962,153.0
102,1961,0.0
102,1974,84.0
104,2012,1366.0
102,2001,308.0
102,2003,367.0
103,1981,5.0
103,1980,230.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,47.0
103,1975,500.0
103,1974,5.0
103,1973,9.0
103,1972,7.0
103,1971,3.0
103,1970,1.0
103,1969,0.0
102,2002,260.0
103,1968,0.0
103,1966,2.0
103,1965,5.0
103,1964,23.0
103,1963,11.0
103,1962,3.0
103,1961,0.0
102,2011,251.0
102,2010,282.0
102,2008,82.0
102,2007,223.0
102,2006,440.0
102,2005,276.0
102,2004,238.0
103,1967,0.0
109,2008,0.0
104,2013,1038.0
104,2015,1222.0
109,1968,177.0
109,1967,585.0
109,1966,598.0
109,1965,230.0
109,1964,229.0
109,1963,267.0
109,1962,263.0
109,1961,254.0
106,2016,5468.0
106,2014,8125.0
106,2013,11939.0
106,2012,7176.0
106,2011,7347.0
106,2010,7688.0
106,2009,28104.0
106,2008,8710.0
106,2007,9237.0
106,2006,9706.0
106,2005,8126.0
106,2004,7313.0
106,2003,9123.0
106,2002,8115.0
106,2001,9624.0
106,2000,10461.0
106,1999,10104.0
106,1998,9526.0
106,1997,9095.0
109,1970,193.0
109,1971,568.0
109,1972,743.0
109,1973,398.0
109,2005,137.0
109,2004,24.0
109,2001,19.0
109,1999,37.0
109,1997,9.0
109,1996,98.0
109,1995,117.0
109,1994,77.0
109,1993,122.0
109,1992,96.0
109,1991,51.0
109,1990,189.0
109,1989,186.0
106,1996,8522.0
109,1988,208.0
109,1986,98.0
109,1985,92.0
109,1984,0.0
109,1983,135.0
109,1982,366.0
109,1981,65.0
109,1980,57.0
109,1979,198.0
109,1978,249.0
109,1977,88.0
109,1976,201.0
109,1975,248.0
109,1974,719.0
109,1987,111.0
106,1995,7501.0
106,1994,8381.0
106,1993,7031.0
105,2013,187.0
105,2010,154.0
105,2009,194.0
105,2008,151.0
105,2007,217.0
105,2006,97.0
105,2005,125.0
105,2004,90.0
105,1994,0.0
105,1985,35.0
105,1981,62.0
105,1980,74.0
105,1979,157.0
106,1961,15451.0
105,1974,64.0
105,1972,159.0
105,1971,238.0
105,1970,317.0
105,1969,262.0
105,1968,64.0
105,1967,0.0
105,1966,15.0
105,1965,25.0
105,1964,33.0
105,1963,241.0
105,1962,240.0
105,1961,145.0
104,2016,768.0
105,1973,702.0
104,2014,1382.0
106,1962,15657.0
106,1964,15767.0
106,1992,7964.0
106,1991,7573.0
106,1990,7058.0
106,1989,6769.0
106,1988,8032.0
106,1987,6284.0
106,1986,5618.0
106,1985,6036.0
106,1984,7555.0
106,1983,7843.0
106,1982,7553.0
106,1981,7629.0
106,1980,11085.0
106,1963,16487.0
106,1979,11922.0
106,1977,6695.0
106,1976,5560.0
106,1975,3635.0
106,1974,5709.0
106,1973,7621.0
