geo,year,olives_area_harvested_pce1
59,1963,2700.0
59,1964,3500.0
59,1965,3500.0
59,1966,2300.0
59,1967,3700.0
59,1968,2500.0
59,1969,2500.0
59,1970,2300.0
59,1971,2000.0
59,1972,2500.0
59,1973,2500.0
59,1974,2500.0
59,1975,2500.0
59,1976,2700.0
59,1977,1680.0
59,1978,1660.0
59,1979,1699.0
59,1980,2152.0
59,1981,2226.0
59,1982,2300.0
59,1983,2500.0
59,1984,2520.0
59,1985,2520.0
59,1986,7980.0
59,1987,9660.0
59,1988,9240.0
59,1989,9660.0
59,1990,9050.0
59,1991,10700.0
59,1992,22683.0
59,1993,26805.0
59,1994,20121.0
59,1995,22076.0
59,1996,23445.0
59,1997,24000.0
59,1998,25000.0
59,1999,43669.0
59,2000,45513.0
59,2001,47519.0
59,2002,49532.0
59,2003,49873.0
59,2004,49086.0
59,2005,49000.0
59,2006,49000.0
59,2007,46540.0
59,2008,46200.0
59,2009,46274.0
59,2010,50161.0
59,2011,52668.0
59,2012,57551.0
59,2013,61711.0
59,2014,60837.0
59,2015,69707.0
59,2016,67293.0
60,1961,2300.0
60,1962,2300.0
60,1963,2300.0
60,1964,2300.0
60,1965,2300.0
60,1966,2300.0
60,1967,2300.0
60,1968,2300.0
60,1969,2300.0
60,1970,2300.0
60,1971,2700.0
60,1972,3000.0
60,1973,3400.0
60,1974,3650.0
60,1975,4000.0
60,1976,4300.0
60,1977,4600.0
60,1978,4600.0
60,1979,4500.0
60,1980,4500.0
60,1981,4600.0
60,1982,4700.0
60,1983,4800.0
60,1984,4900.0
60,1985,5000.0
60,1986,5000.0
60,1987,5000.0
60,1988,5000.0
60,1989,5000.0
60,1990,5676.0
60,1991,2522.0
60,1992,2550.0
60,1993,2662.0
60,1994,2737.0
60,1995,2814.0
60,1996,2895.0
60,1997,2978.0
60,1998,3065.0
60,1999,3155.0
60,2000,3249.0
60,2001,3346.0
60,2002,3447.0
60,2003,3552.0
60,2004,3690.0
60,2005,3834.0
60,2006,3984.0
60,2007,4141.0
60,2008,4392.0
60,2009,5810.0
60,2010,4800.0
60,2011,4791.0
60,2012,5000.0
60,2013,5000.0
60,2014,5353.0
60,2015,5520.0
60,2016,5227.0
68,1961,44756.0
68,1962,42191.0
68,1963,40753.0
68,1964,36348.0
68,1965,34482.0
68,1966,34400.0
68,1967,29405.0
68,1968,30855.0
68,1969,31139.0
68,1970,31000.0
68,1971,31317.0
68,1972,29890.0
68,1973,29315.0
68,1974,29590.0
68,1975,29715.0
68,1976,29890.0
68,1977,29710.0
68,1978,29843.0
68,1979,26000.0
68,1980,25000.0
68,1981,23565.0
68,1982,20000.0
68,1983,19000.0
68,1984,18318.0
68,1985,17813.0
68,1986,17542.0
68,1987,17388.0
68,1988,15915.0
68,1989,15600.0
68,1990,15412.0
68,1991,15216.0
68,1992,14977.0
68,1993,13514.0
68,1994,14911.0
68,1995,15090.0
68,1996,14992.0
68,1997,14020.0
68,1998,14263.0
68,1999,15313.0
68,2000,15558.0
68,2001,15889.0
68,2002,17037.0
68,2003,17353.0
68,2004,17813.0
68,2005,18339.0
68,2006,18805.0
68,2007,18853.0
68,2008,18851.0
68,2009,18961.0
68,2010,16875.0
68,2011,16945.0
68,2012,17055.0
68,2013,17174.0
68,2014,17214.0
68,2015,17326.0
68,2016,17354.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,718000.0
84,1986,721000.0
84,1987,726000.0
84,1988,678000.0
84,1989,684000.0
84,1990,691000.0
84,1991,705000.0
84,1992,713000.0
84,1993,718514.0
84,1994,725718.0
84,1995,729344.0
84,1996,741568.0
84,1997,749090.0
84,1998,758138.0
84,1999,771980.0
84,2000,780357.0
84,2001,787500.0
84,2002,793449.0
84,2003,790840.0
84,2004,794160.0
84,2005,797321.0
84,2006,796972.0
84,2007,795724.0
84,2008,797906.0
84,2009,801533.0
84,2010,806451.0
84,2011,807567.0
84,2012,807696.0
84,2013,796674.0
84,2014,818285.0
84,2015,938330.0
84,2016,887177.0
102,1961,5000.0
102,1962,5000.0
102,1963,5000.0
102,1964,5000.0
102,1965,5000.0
102,1966,5000.0
102,1967,5000.0
102,1968,5000.0
102,1969,5000.0
102,1970,5000.0
102,1971,2000.0
102,1972,5000.0
102,1973,5000.0
102,1974,5000.0
102,1975,5000.0
102,1976,4800.0
102,1977,4800.0
102,1978,4500.0
102,1979,4500.0
102,1980,4500.0
102,1981,2600.0
102,1982,2598.0
102,1983,3467.0
102,1984,4104.0
102,1985,4425.0
102,1986,4494.0
102,1987,5162.0
102,1988,5871.0
102,1989,6350.0
102,1990,6935.0
102,1991,3708.0
102,1992,3732.0
102,1993,4081.0
102,1994,4411.0
102,1995,4844.0
102,1996,5161.0
102,1997,6130.0
102,1998,7056.0
102,1999,8035.0
102,2000,9787.0
102,2001,12132.0
102,2002,18539.0
102,2003,15491.0
102,2004,20641.0
102,2005,23780.0
102,2006,19562.0
102,2007,29590.0
102,2008,29683.0
102,2009,53587.0
102,2010,53129.0
102,2011,50731.0
102,2012,48909.0
102,2013,51255.0
102,2014,44803.0
102,2015,68075.0
102,2016,66915.0
103,1961,
103,1962,
103,1963,
103,1964,
103,1965,
103,1966,
103,1967,
103,1968,
103,1969,
103,1970,
103,1971,
103,1972,
103,1973,
103,1974,
103,1975,
103,1976,
103,1977,
103,1978,
103,1979,
103,1980,
103,1981,
103,1982,
103,1983,
103,1984,
103,1985,3500.0
103,1986,3500.0
103,1987,3500.0
103,1988,3500.0
103,1989,3500.0
103,1990,3631.0
103,1991,2112.0
103,1992,4202.0
103,1993,4480.0
103,1994,4182.0
103,1995,3808.0
103,1996,3550.0
103,1997,3600.0
103,1998,3650.0
103,1999,3000.0
103,2000,2000.0
103,2001,1700.0
103,2002,1616.0
103,2003,1250.0
103,2004,950.0
103,2005,929.0
103,2006,924.0
103,2007,2800.0
103,2008,3400.0
103,2009,4050.0
103,2010,4700.0
103,2011,4550.0
103,2012,4500.0
103,2013,4650.0
103,2014,4458.0
103,2015,2055.0
103,2016,2294.0
105,1961,10000.0
105,1962,5000.0
105,1963,10000.0
105,1964,11000.0
105,1965,11000.0
105,1966,11400.0
105,1967,11000.0
105,1968,10900.0
105,1969,10700.0
105,1970,10600.0
105,1971,10300.0
105,1972,10300.0
105,1973,10000.0
105,1974,9900.0
105,1975,10000.0
105,1976,10070.0
105,1977,10430.0
105,1978,11350.0
105,1979,12240.0
105,1980,9500.0
105,1981,9890.0
105,1982,11260.0
105,1983,12860.0
105,1984,11780.0
105,1985,11390.0
105,1986,12250.0
105,1987,12480.0
105,1988,12470.0
105,1989,12400.0
105,1990,12650.0
105,1991,12989.0
105,1992,13130.0
105,1993,12970.0
105,1994,13920.0
105,1995,14310.0
105,1996,15420.0
105,1997,15730.0
105,1998,15830.0
105,1999,17490.0
105,2000,18740.0
105,2001,19450.0
105,2002,20060.0
105,2003,20700.0
105,2004,21300.0
105,2005,22000.0
105,2006,20000.0
105,2007,16000.0
105,2008,20000.0
105,2009,19000.0
105,2010,32903.0
105,2011,22000.0
105,2012,33700.0
105,2013,33700.0
105,2014,33700.0
105,2015,33700.0
105,2016,33700.0
106,1961,1228800.0
106,1962,1248300.0
106,1963,1225300.0
106,1964,1234200.0
106,1965,1242700.0
106,1966,1262800.0
106,1967,1266100.0
106,1968,1269600.0
106,1969,1272200.0
106,1970,1305900.0
106,1971,1352700.0
106,1972,1345400.0
106,1973,1349400.0
106,1974,1389200.0
106,1975,1386800.0
106,1976,1385700.0
106,1977,1386300.0
106,1978,1385100.0
106,1979,1248200.0
106,1980,1246900.0
106,1981,1245000.0
106,1982,1242800.0
106,1983,1241126.0
106,1984,1242704.0
106,1985,1183467.0
106,1986,1150949.0
106,1987,1149676.0
106,1988,1141145.0
106,1989,1137672.0
106,1990,1134133.0
106,1991,1115322.0
106,1992,1125435.0
106,1993,1119210.0
106,1994,1118740.0
106,1995,1106662.0
106,1996,1104120.0
106,1997,1124320.0
106,1998,1115100.0
106,1999,1128266.0
106,2000,1161600.0
106,2001,1164558.0
106,2002,1170362.0
106,2003,1162713.0
106,2004,1166000.0
106,2005,1168600.0
106,2006,1167862.0
106,2007,1161311.0
106,2008,1180500.0
106,2009,1190000.0
106,2010,1190800.0
106,2011,1144422.0
106,2012,1125382.0
106,2013,1146863.0
106,2014,1156784.0
106,2015,1147877.0
106,2016,1165562.0
112,1961,63500.0
112,1962,12800.0
112,1963,56374.0
112,1964,58029.0
112,1965,65358.0
112,1966,65358.0
112,1967,62157.0
112,1968,8815.0
112,1969,14863.0
112,1970,9634.0
112,1971,27810.0
112,1972,31780.0
112,1973,32420.0
112,1974,32106.0
112,1975,21519.0
112,1976,25571.0
112,1977,18382.0
112,1978,21569.0
112,1979,32471.0
112,1980,27660.0
112,1981,29202.0
112,1982,30305.0
112,1983,27795.0
112,1984,30620.0
112,1985,29775.0
112,1986,34493.0
112,1987,38145.0
112,1988,36276.0
112,1989,36397.0
112,1990,36457.0
112,1991,36607.0
112,1992,39215.0
112,1993,39547.0
112,1994,53435.0
112,1995,54253.0
112,1996,54782.0
112,1997,61602.0
112,1998,62604.0
112,1999,63260.0
112,2000,63753.0
112,2001,64101.0
112,2002,64484.0
112,2003,64441.0
112,2004,64495.0
112,2005,64523.0
112,2006,64532.0
112,2007,60140.0
112,2008,60531.0
112,2009,60660.0
112,2010,60879.0
112,2011,62088.0
112,2012,62687.0
112,2013,62390.0
112,2014,62656.0
112,2015,63883.0
112,2016,63963.0
118,1975,4.0
118,1976,4.0
118,1977,5.0
118,1978,1.0
118,1979,5.0
118,1980,5.0
118,1981,5.0
118,1982,5.0
118,1983,5.0
118,1984,5.0
118,1985,6.0
118,1986,7.0
118,1987,6.0
118,1988,8.0
118,1989,7.0
118,1990,10.0
118,1991,9.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,1.0
118,1998,1.0
118,1999,1.0
118,2000,0.0
118,2001,1.0
118,2002,2.0
118,2003,2.0
118,2004,2.0
118,2005,9.0
118,2006,16.0
118,2007,17.0
118,2008,15.0
118,2009,16.0
118,2010,18.0
118,2011,82.0
118,2012,21.0
118,2013,27.0
118,2014,38.0
118,2015,29.0
118,2016,35.0
121,1961,27000.0
121,1962,10000.0
121,1963,27500.0
121,1964,28618.0
121,1965,26618.0
121,1966,26965.0
121,1967,26837.0
121,1968,26863.0
121,1969,27663.0
121,1970,27066.0
121,1971,27518.0
121,1972,28021.0
121,1973,28251.0
121,1974,28337.0
121,1975,28000.0
121,1976,27000.0
121,1977,27000.0
121,1978,21000.0
121,1979,23000.0
121,1980,31000.0
121,1981,31000.0
121,1982,31000.0
121,1983,31000.0
121,1984,31000.0
121,1985,33000.0
121,1986,33000.0
121,1987,40789.0
121,1988,40955.0
121,1989,42515.0
121,1990,42989.0
121,1991,43031.0
121,1992,43026.0
121,1993,43000.0
121,1994,42765.0
121,1995,43000.0
121,1996,47525.0
121,1997,50789.0
121,1998,51552.0
121,1999,51100.0
121,2000,55646.0
121,2001,56834.0
121,2002,57570.0
121,2003,57564.0
121,2004,58531.0
121,2005,58824.0
121,2006,59100.0
121,2007,58600.0
121,2008,56000.0
121,2009,57800.0
121,2010,53647.0
121,2011,53600.0
121,2012,53600.0
121,2013,53600.0
121,2014,58820.0
121,2015,60932.0
121,2016,62297.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,62000.0
124,1986,62000.0
124,1987,60000.0
124,1988,60000.0
124,1989,60000.0
124,1990,62247.0
124,1991,65000.0
124,1992,70000.0
124,1993,80000.0
124,1994,85000.0
124,1995,90000.0
124,1996,100000.0
124,1997,105000.0
124,1998,110000.0
124,1999,160000.0
124,2000,130000.0
124,2001,100000.0
124,2002,100000.0
124,2003,138415.0
124,2004,200000.0
124,2005,196423.0
124,2006,200000.0
124,2007,200000.0
124,2008,200000.0
124,2009,205150.0
124,2010,228760.0
124,2011,243189.0
124,2012,259625.0
124,2013,279027.0
124,2014,301341.0
124,2015,327278.0
124,2016,357797.0
134,1961,14.0
134,1962,16.0
134,1963,15.0
134,1964,19.0
134,1965,18.0
134,1966,17.0
134,1967,16.0
134,1968,17.0
134,1969,15.0
134,1970,18.0
134,1971,14.0
134,1972,15.0
134,1973,14.0
134,1974,30.0
134,1975,30.0
134,1976,28.0
134,1977,19.0
134,1978,22.0
134,1979,22.0
134,1980,14.0
134,1981,13.0
134,1982,12.0
134,1983,12.0
134,1984,12.0
134,1985,12.0
134,1986,12.0
134,1987,12.0
134,1988,12.0
134,1989,10.0
134,1990,9.0
134,1991,8.0
134,1992,11.0
134,1993,10.0
134,1994,9.0
134,1995,13.0
134,1996,5.0
134,1997,7.0
134,1998,2.0
134,1999,3.0
134,2000,2.0
134,2001,1.0
134,2002,2.0
134,2003,3.0
134,2004,3.0
134,2005,3.0
134,2006,5.0
134,2007,6.0
134,2008,6.0
134,2009,6.0
134,2010,16.0
134,2011,20.0
134,2012,24.0
134,2013,31.0
134,2014,56.0
134,2015,84.0
134,2016,28.0
138,1961,2600.0
138,1962,2708.0
138,1963,2794.0
138,1964,2895.0
138,1965,3107.0
138,1966,3126.0
138,1967,3378.0
138,1968,3593.0
138,1969,3667.0
138,1970,3705.0
138,1971,3240.0
138,1972,4479.0
138,1973,4449.0
138,1974,5492.0
138,1975,5596.0
138,1976,5570.0
138,1977,5299.0
138,1978,6903.0
138,1979,6767.0
138,1980,6599.0
138,1981,2676.0
138,1982,4164.0
138,1983,4058.0
138,1984,4012.0
138,1985,4505.0
138,1986,4445.0
138,1987,4581.0
138,1988,4669.0
138,1989,2475.0
138,1990,3780.0
138,1991,3809.0
138,1992,4722.0
138,1993,5120.0
138,1994,4917.0
138,1995,6060.0
138,1996,3542.0
138,1997,5760.0
138,1998,6072.0
138,1999,4469.0
138,2000,4327.0
138,2001,4625.0
138,2002,4860.0
138,2003,4067.0
138,2004,3860.0
138,2005,3627.0
138,2006,3218.0
138,2007,4112.0
138,2008,5111.0
138,2009,3292.0
138,2010,6818.0
138,2011,3538.0
138,2012,6581.0
138,2013,6916.0
138,2014,3624.0
138,2015,2896.0
138,2016,5094.0
273,2006,50.0
273,2007,51.0
273,2008,52.0
273,2009,53.0
273,2010,55.0
273,2011,86.0
273,2012,88.0
273,2013,85.0
273,2014,83.0
273,2015,89.0
273,2016,90.0
143,1961,155000.0
143,1962,160000.0
143,1963,230000.0
143,1964,200000.0
143,1965,300000.0
143,1966,270000.0
143,1967,170000.0
143,1968,550000.0
143,1969,350000.0
143,1970,180000.0
143,1971,560000.0
143,1972,220000.0
143,1973,280000.0
143,1974,294700.0
143,1975,314400.0
143,1976,340000.0
143,1977,200000.0
143,1978,220000.0
143,1979,430000.0
143,1980,300000.0
143,1981,242100.0
143,1982,259700.0
143,1983,281900.0
143,1984,286600.0
143,1985,293200.0
143,1986,301500.0
143,1987,274200.0
143,1988,331900.0
143,1989,360300.0
143,1990,365000.0
143,1991,360000.0
143,1992,395000.0
143,1993,412000.0
143,1994,430000.0
143,1995,415200.0
143,1996,418800.0
143,1997,426600.0
143,1998,520000.0
143,1999,520000.0
143,2000,540000.0
143,2001,550000.0
143,2002,477300.0
143,2003,481000.0
143,2004,590000.0
143,2005,600000.0
143,2006,522800.0
143,2007,530900.0
143,2008,547600.0
143,2009,665400.0
143,2010,830481.0
143,2011,900743.0
143,2012,968123.0
143,2013,922235.0
143,2014,946818.0
143,2015,1006491.0
143,2016,1008365.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
