geo,year,lactose_import_value_tcl
147,1997,22906
144,2016,257
144,2015,796
144,2014,196
144,2012,116
149,2001,186
143,2017,1255
149,2002,172
149,2004,16
150,1969,183
150,1968,27
150,1967,23
150,1966,20
150,1965,11
150,1964,9
150,1963,0
150,1962,13
150,1961,0
149,2017,460
149,2016,681
149,2015,505
149,2014,845
149,2013,323
149,2012,186
149,2011,222
149,2010,144
149,2009,204
149,2005,50
149,2003,194
143,2016,981
143,2015,1149
143,2014,1072
143,1988,111
143,1987,103
143,1986,102
143,1985,74
143,1984,53
143,1983,63
143,1982,88
143,1981,72
143,1980,68
143,1979,53
143,1978,50
143,1977,26
143,1976,14
143,1974,14
143,1973,10
143,1972,9
143,1971,3
143,1970,2
143,1969,0
143,1989,160
143,1990,178
143,1991,148
143,1992,309
143,2013,1348
143,2012,843
143,2010,890
143,2009,884
143,2008,1176
143,2007,1026
143,2006,498
143,2005,442
143,2004,525
150,1970,75
143,2003,452
143,2001,286
143,2000,288
143,1999,311
143,1998,386
143,1997,381
143,1996,348
143,1995,362
143,1994,267
143,1993,354
143,2002,409
150,1971,33
150,1972,463
150,1973,742
156,1966,6
156,1965,0
156,1964,0
156,1963,1
156,1962,0
156,1961,0
153,2015,1
153,2014,5
153,2013,8
153,2012,7
153,2011,5
153,2010,8
153,2009,7
153,2007,4
153,2006,3
153,2005,3
153,2004,3
153,2003,3
153,2002,1
156,1967,7
156,1968,0
156,1969,0
156,1970,0
156,1990,358
156,1989,252
156,1988,92
156,1987,400
156,1986,11
156,1985,27
156,1984,9
156,1983,6
156,1982,26
153,2001,3
156,1981,29
156,1979,78
156,1978,5
156,1977,3
156,1976,3
156,1975,14
156,1974,3
156,1973,156
156,1972,5
156,1971,0
156,1980,66
162,2017,361
153,1998,2
150,2017,127857
150,1992,7298
150,1991,6714
150,1990,7021
150,1989,4555
150,1988,5314
150,1987,1740
150,1986,1716
150,1985,1039
150,1984,739
150,1983,1235
150,1982,710
150,1981,339
150,1980,981
150,1979,943
150,1978,851
150,1977,0
150,1976,890
150,1975,467
150,1974,877
150,1993,6736
150,1994,5530
150,1995,4981
150,1996,11462
150,2016,71367
150,2015,74252
150,2014,92824
150,2013,100832
150,2012,93885
150,2011,74431
150,2010,57683
150,2009,36938
150,2008,62822
153,1997,1
150,2007,72743
150,2005,27987
150,2004,13028
150,2003,8527
150,2002,9708
150,2001,8863
150,2000,7375
150,1999,13436
150,1998,5202
150,1997,9463
150,2006,34727
221,1961,0
221,1962,0
221,1963,0
170,1992,140
170,1991,183
170,1990,200
170,1989,118
170,1988,230
170,1987,344
170,1986,207
170,1985,130
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1993,179
170,1973,0
170,1994,159
170,1996,167
170,2015,1485
170,2014,2126
170,2013,1602
170,2012,1930
170,2011,2390
170,2010,2070
170,2009,695
170,2008,1586
170,2007,2518
170,2006,1570
170,2005,1346
170,2004,1053
170,2003,582
170,2002,638
170,2001,262
170,2000,145
170,1999,135
170,1998,136
170,1997,199
170,1995,214
170,1972,0
170,1971,0
170,1970,0
169,2001,27
169,2000,47
169,1998,36
169,1997,17
169,1996,41
169,1995,39
169,1994,30
169,1993,96
169,1992,58
169,1991,29
169,1990,33
169,1989,6
169,1988,25
169,1987,22
169,1986,17
169,1985,16
169,1984,0
169,1983,0
169,1982,0
169,2002,67
169,2004,88
169,2005,48
169,2006,168
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
170,2016,1472
169,2017,380
169,2015,489
169,2014,441
169,2013,446
169,2012,318
169,2011,442
169,2010,244
169,2009,151
169,2008,458
169,2007,362
169,2016,539
170,2017,1441
171,1961,0
171,1962,0
173,2006,7784
173,2005,5917
173,2004,4851
173,2003,3378
173,2002,3459
173,2001,3190
173,2000,3037
173,1999,4262
173,1998,4530
173,1997,4841
173,1996,6834
173,1995,6718
173,1994,1871
173,1993,1273
173,1992,1160
171,2017,13012
171,2016,12980
171,2015,15314
171,2014,21105
173,2007,15524
173,2008,12362
173,2009,8035
173,2010,10345
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
171,2013,24626
174,1964,0
174,1962,0
174,1961,0
173,2017,13750
173,2016,11598
173,2015,18220
173,2014,16552
173,2013,20108
173,2012,14940
173,2011,11330
174,1963,0
169,1981,0
171,2012,26074
171,2010,12983
171,1984,1299
171,1983,1580
171,1982,1269
171,1981,1392
171,1980,2378
171,1979,1150
171,1978,1276
171,1977,815
171,1976,7
171,1975,46
171,1974,21
171,1973,86
171,1971,3
171,1970,15
171,1969,1
171,1968,2
171,1967,2
171,1965,0
171,1963,9
171,1985,861
171,1986,1461
171,1987,2342
171,1988,2137
171,2009,7624
171,2008,13446
171,2007,19474
171,2006,8041
171,2005,6493
171,2004,7183
171,2002,5669
171,2001,5589
171,2000,4841
171,2011,19891
171,1999,4914
171,1997,3171
171,1996,3723
171,1995,2504
171,1994,3345
171,1993,3136
171,1992,5549
171,1991,1945
171,1990,1856
171,1989,3538
171,1998,4508
143,1968,2
169,1980,0
169,1978,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,119
221,2016,103
221,2015,200
221,2014,153
221,2013,140
221,2012,248
165,1974,0
221,2011,235
165,1975,0
165,1977,0
165,1996,1731
165,1995,1455
165,1994,1639
165,1993,2094
165,1992,981
165,1991,865
165,1990,954
165,1989,746
165,1988,860
165,1987,630
165,1986,517
165,1985,350
165,1984,493
165,1983,286
165,1982,326
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1976,0
221,2010,63
221,2009,111
221,2008,45
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,2007,22
221,2006,69
221,2005,13
221,2004,3
221,2003,7
221,2002,11
221,2001,3
221,2000,9
221,1999,1
165,1997,1436
221,1998,1
221,1995,4
221,1994,24
221,1993,218
221,1992,46
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1997,3
165,1998,1288
165,1999,1282
165,2000,1111
166,2008,32
166,2007,59
166,2006,29
166,2005,47
166,2004,58
166,2003,37
166,2002,19
166,2001,37
166,2000,36
166,1999,70
166,1998,109
166,1997,153
166,1995,30
166,1994,20
166,1993,30
166,1992,16
166,1991,57
166,1990,34
166,1989,36
166,2009,34
166,2011,335
166,2012,284
166,2013,232
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
166,1988,32
169,1968,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,0
168,2000,25
168,1996,1
169,1967,0
169,1979,0
166,1987,47
166,1985,21
299,1998,3
299,1996,3
165,2017,13779
165,2016,9149
165,2015,8298
165,2014,12229
165,2013,11043
165,2012,8490
165,2011,7078
165,2010,4269
165,2009,3035
165,2008,9029
165,2007,5668
165,2006,3272
165,2005,2262
165,2004,2307
165,2003,1694
165,2002,1882
165,2001,1805
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1986,31
166,1975,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1974,0
143,1967,0
143,1966,0
143,1965,0
113,2012,1
113,2011,0
113,2010,2
113,2008,1
113,2002,19
113,2000,0
113,1998,33
118,2017,245
118,2016,273
118,2015,252
118,2014,147
118,2013,160
118,2000,4
83,2016,0
83,2015,3
83,2014,1
83,2012,1
83,2011,4
83,2005,64
113,2015,3
114,2017,265
113,2016,8
119,1992,0
119,2011,336
119,2010,154
119,2009,69
119,2008,124
119,2007,113
119,2006,84
119,2005,75
119,2004,80
119,2003,123
119,2002,66
119,2001,60
119,2000,53
119,1999,34
119,1998,66
119,1997,54
119,1996,259
119,1995,22
119,1994,21
119,1993,24
113,2017,7
114,2013,443
114,2010,405
114,2009,171
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1985,0
114,1986,10
114,1987,51
114,1988,98
114,2008,342
114,2007,327
114,2006,133
114,2005,93
114,2004,61
114,2003,96
114,2002,105
114,2001,56
114,2000,54
119,2012,560
114,1999,133
114,1997,278
114,1996,72
114,1995,62
114,1994,50
114,1993,181
114,1992,7
114,1991,71
114,1990,66
114,1989,29
114,1998,144
119,2013,555
119,2014,1734
119,2015,1991
129,1961,0
256,2017,73
256,2016,83
256,2015,81
256,2014,111
256,2013,132
256,2012,145
256,2011,192
256,2010,97
256,2009,78
256,2008,59
256,2007,120
256,2006,29
256,2005,19
256,2004,19
256,2003,16
256,2002,16
256,2001,20
256,2000,3
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
126,2017,535
129,1976,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1975,0
114,1965,0
126,2016,660
126,2014,960
121,2013,344
121,2012,430
121,2011,177
121,2010,319
121,2009,144
121,2008,81
121,2007,189
121,2006,41
121,2005,28
121,2004,63
121,2003,18
121,2002,14
121,2001,25
121,2000,14
121,1999,39
121,1998,13
121,1997,19
119,2017,367
119,2016,710
121,2014,177
121,2015,177
121,2016,185
121,2017,145
126,2013,799
126,2012,390
126,2011,253
126,2010,773
126,2009,764
126,2008,76
126,2007,56
126,2006,19
126,2005,6
126,2015,1215
126,2004,20
126,2002,2
126,2001,6
126,2000,53
126,1999,30
126,1998,62
126,1997,106
126,1996,40
126,1995,109
126,1994,12
126,2003,7
129,1986,0
114,1964,0
114,1962,0
110,1977,31198
110,1976,26816
110,1975,32030
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,14
109,2016,28
110,1978,34509
109,2015,26
110,1979,46927
110,1981,43509
110,2000,57480
110,1999,58919
110,1998,64426
110,1997,74495
110,1996,72319
110,1995,66930
110,1994,63321
110,1993,79381
110,1992,96477
110,1991,60681
110,1990,61752
110,1989,63541
110,1988,64138
110,1987,60623
110,1986,48889
110,1985,35316
110,1984,36042
110,1983,37040
110,1982,41989
110,1980,49899
109,2014,12
109,2013,26
109,2012,27
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2017,21786
106,2016,17953
106,2015,15855
109,1977,0
109,1978,0
109,1979,135
109,1980,167
109,2010,41
109,2009,26
109,2008,33
109,2007,39
109,2005,13
109,2004,27
109,2001,60
109,1999,28
109,1993,0
110,2001,57719
109,1992,0
109,1989,274
109,1988,145
109,1987,165
109,1986,65
109,1985,0
109,1984,0
109,1983,800
109,1982,279
109,1981,188
109,1990,250
110,2002,53044
110,2003,55894
110,2004,60717
112,2013,955
112,2012,1500
112,2011,735
112,2010,639
112,2009,382
112,2008,750
112,2007,423
112,2006,267
112,2005,222
112,2004,198
112,2003,155
112,2002,209
112,2001,121
112,2000,72
112,1999,91
112,1998,4
112,1997,43
112,1996,24
112,1995,10
112,2014,718
112,2015,216
112,2016,948
112,2017,913
114,1961,0
108,2017,177
108,2016,122
108,2015,70
108,2014,134
108,2013,144
108,2012,190
108,2011,248
108,2009,101
112,1994,166
108,2008,194
108,2006,77
108,2005,81
108,2004,54
108,2003,56
108,2002,36
108,2001,63
108,2000,61
108,1996,375
108,1995,172
108,2007,86
114,1963,0
112,1993,0
112,1991,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,102673
110,2016,79497
110,2015,82467
110,2014,127632
110,2013,144108
110,2012,136999
110,2011,108086
110,2010,88187
110,2009,67250
110,2008,106038
110,2007,165223
110,2006,75781
110,2005,58800
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1990,0
112,1989,139
112,1988,0
112,1987,0
112,1986,0
112,1985,74
112,1984,0
112,1983,0
112,1982,0
112,1992,0
112,1981,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1980,0
174,1974,0
129,1987,0
129,1989,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1986,0
137,1966,0
137,1987,0
137,1989,0
137,2008,1
137,2007,22
137,2006,13
137,2005,17
137,2004,28
137,2003,7
137,2002,10
137,2001,8
137,2000,16
137,1999,36
137,1998,23
137,1997,12
137,1996,17
137,1995,11
137,1994,18
137,1993,9
137,1992,14
137,1991,12
137,1990,18
137,1988,0
137,1965,0
137,1964,0
137,1963,0
134,2008,1327
134,2007,952
134,2006,263
134,2005,181
134,2004,112
134,2003,33
134,2002,14
134,2001,1
134,2000,1
134,1998,0
134,1997,96
134,1996,124
134,1995,113
134,1994,59
134,1993,59
134,1992,103
134,1991,64
134,1990,92
134,1989,0
134,2009,765
134,2010,1594
134,2011,1210
134,2012,1325
137,1962,0
137,1961,0
136,2017,361
136,2016,15
136,2014,82
136,2013,40
136,2012,19
136,2011,6
136,2010,134
137,2009,8
136,2008,229
136,1994,10
136,1993,13
136,1991,73
136,1989,8
134,2017,957
134,2016,1044
134,2015,1233
134,2014,1261
134,2013,1137
136,2005,45
137,2010,31
137,2011,11
137,2012,11
141,2002,2
141,2001,2
141,2000,21
141,1999,4
138,2017,45727
138,2016,34452
138,2015,35440
138,2014,50065
138,2013,57843
138,2012,58750
138,2011,47283
138,2010,35312
138,2009,20156
138,2008,23317
138,2007,51678
138,2006,21924
138,2005,17840
138,2004,14842
138,2003,12303
141,2003,8
141,2004,21
141,2005,49
141,2006,13
143,1964,0
143,1963,0
143,1962,1
143,1961,3
273,2017,1
273,2016,1
273,2015,0
273,2014,1
273,2013,4
138,2002,12833
273,2012,1
273,2010,2
273,2009,7
273,2008,4
273,2007,5
273,2006,5
141,2017,15
141,2016,10
141,2015,50
141,2007,33
273,2011,0
134,1988,0
138,2001,10384
138,1999,8574
138,1974,1965
138,1973,1058
138,1972,288
138,1971,722
138,1970,668
138,1969,849
138,1968,586
138,1967,569
138,1966,575
138,1965,443
138,1964,0
138,1963,0
138,1962,3
138,1961,3
137,2017,32
137,2016,45
137,2015,58
137,2014,30
137,2013,31
138,1975,1511
138,1976,2794
138,1977,1222
138,1978,1948
138,1998,8301
138,1997,8951
138,1996,2375
138,1995,5532
138,1994,6355
138,1993,3792
138,1992,4719
138,1991,3989
138,1990,2096
138,2000,10806
138,1989,2883
138,1987,2525
138,1986,1667
138,1985,1748
138,1984,2380
138,1983,1808
138,1982,2647
138,1981,4199
138,1980,3389
138,1979,0
138,1988,2229
129,1988,0
134,1987,0
134,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1985,0
131,1965,0
131,1986,0
131,1988,1139
131,2009,7914
131,2008,11404
131,2007,13508
131,2006,9906
131,2005,6887
131,2004,4945
131,2002,4012
131,2001,2583
131,2000,2512
131,1999,2255
131,1998,2185
131,1996,2325
131,1995,1774
131,1994,1545
131,1993,1632
131,1992,2180
131,1991,1239
131,1990,830
131,1989,1066
131,1987,0
131,1964,0
131,1963,0
131,1962,0
129,2010,42
129,2009,7
129,2008,4
129,2007,2
129,2006,2
129,2005,2
129,2004,2
129,2003,3
129,2002,11
129,2001,4
129,2000,3
129,1999,3
129,1998,3
129,1997,20
129,1996,12
129,1995,3
129,1993,150
129,1991,1
129,1990,1
129,2011,24
129,2012,187
129,2013,90
129,2014,42
131,1961,0
130,2017,36
130,2016,29
130,2015,4
130,2014,35
130,2013,90
130,2011,106
130,2010,243
130,2009,25
131,2010,10989
130,2008,109
130,2003,7
130,2002,0
130,2001,3
130,2000,0
130,1995,1
130,1994,5
129,2017,53
129,2016,53
129,2015,53
130,2007,1
131,2011,18570
131,2012,26557
131,2013,33332
133,2017,1
133,2016,3
133,2012,8
133,2008,24
133,2007,16
133,2006,13
133,2005,43
133,2004,3
133,2003,7
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
133,1989,0
134,1975,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1974,0
134,1986,0
133,1988,0
133,1986,0
133,1961,0
132,2017,11
132,2016,4
132,2015,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,5
132,2008,2
132,2007,3
132,2006,1
132,2005,0
132,2004,0
132,2003,1
131,2017,10930
131,2016,11217
131,2015,14146
131,2014,29685
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1987,4
133,1976,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1975,0
106,2014,24782
174,1975,0
174,1977,0
222,2000,57
222,1999,72
222,1998,434
222,1997,311
222,1996,314
222,1995,205
222,1994,64
222,1993,64
222,1992,20
222,1991,113
222,1990,321
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,2001,142
222,1981,0
222,2002,237
222,2004,1028
223,1967,44
223,1966,16
223,1965,3
223,1964,4
223,1963,3
223,1962,4
223,1961,0
222,2017,759
222,2016,844
222,2015,721
222,2014,1099
222,2013,1048
222,2012,801
222,2011,640
222,2010,708
222,2009,729
222,2008,697
222,2007,1149
222,2005,669
222,2003,680
222,1980,0
222,1979,0
222,1978,0
220,2003,32
220,2002,28
220,2001,53
220,2000,80
220,1999,89
219,2014,14
219,2013,6
219,2012,7
219,2010,44
219,2007,0
219,2006,19
219,2005,0
219,2004,4
219,2003,6
219,2002,3
219,2001,0
219,2000,1
217,2017,35
217,2016,12
220,2004,108
220,2005,133
220,2006,35
220,2007,67
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
223,1968,45
222,1968,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,87
220,2010,10
220,2009,54
222,1967,0
217,2015,41
223,1969,36
223,1971,59
226,2011,101
226,2010,165
226,2009,75
226,2008,204
226,2007,74
226,2006,147
226,2005,105
226,2004,37
226,2003,54
226,2002,70
226,2001,11
226,2000,51
226,1999,21
226,1998,52
226,1997,58
226,1996,57
226,1995,132
226,1994,33
227,2005,0
226,2012,206
227,2004,5
226,2013,180
226,2015,181
225,2002,240
230,2017,1908
230,2016,1595
230,2015,1622
230,2014,2416
230,2013,2707
230,2012,1644
230,2011,1177
230,2010,2396
230,2009,1633
230,2008,1883
230,2007,2194
230,2006,626
230,2005,585
230,2004,312
230,2003,237
230,2002,327
226,2017,267
226,2016,247
226,2014,173
223,2017,5912
223,2016,4709
223,2015,5912
223,1990,640
223,1989,523
223,1988,449
223,1987,679
223,1986,597
223,1985,478
223,1984,386
223,1983,228
223,1982,234
223,1981,284
223,1980,152
223,1979,218
223,1978,325
223,1977,202
223,1976,176
223,1975,227
223,1974,156
223,1973,105
223,1972,60
223,1991,568
223,1992,1173
223,1993,869
223,1994,588
223,2014,6737
223,2013,9207
223,2012,7382
223,2011,7418
223,2010,6950
223,2009,4979
223,2008,7067
223,2007,4559
223,2006,2582
223,1970,42
223,2005,2593
223,2003,1840
223,2002,1211
223,2001,764
223,2000,967
223,1999,941
223,1998,1135
223,1997,1164
223,1996,1114
223,1995,1029
223,2004,2613
217,2014,31
217,2013,58
217,2012,17
211,2014,24396
211,2013,29519
211,2012,24312
211,2011,18080
211,2010,14295
211,2009,9004
211,2008,14831
211,2007,18518
211,2006,8078
211,2005,7348
211,2004,6932
211,2003,6181
211,2002,4933
211,2001,4748
211,2000,3855
211,1999,4788
211,1998,4695
211,1997,6132
211,1996,4886
211,2015,17899
211,1995,4196
211,2016,16364
212,1961,0
212,1980,13
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
211,2017,16629
211,1994,3996
211,1993,4136
211,1992,3888
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2017,6422
210,2016,4324
210,2015,5128
210,2014,7030
210,2013,9355
210,2012,6981
210,2011,8849
210,2010,5411
210,2009,4580
210,2008,4772
210,2007,4490
210,2006,2859
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1991,2624
211,1990,2695
211,1989,2246
211,1988,2513
211,1987,2485
211,1986,2387
211,1985,1704
211,1984,1679
211,1983,1693
212,1981,0
211,1982,2067
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1981,1327
212,1982,66
212,1983,21
212,1984,22
216,2001,4005
216,2000,4197
216,1999,3918
216,1998,4619
216,1997,4363
216,1996,5599
216,1995,4329
216,1994,3880
216,1993,3593
216,1992,4262
216,1991,2454
216,1990,2039
216,1989,2179
216,1988,1392
216,1987,10
216,1986,12
216,1985,1
216,1984,0
216,1983,0
216,2002,4509
216,2003,5015
216,2004,5356
216,2005,8078
217,2009,36
217,2008,1
217,2002,0
217,2001,0
217,1998,2
217,1997,0
217,1995,0
217,1994,0
216,2017,20691
216,1982,0
216,2016,17520
216,2014,29979
216,2013,32260
216,2012,31047
216,2011,20759
216,2010,14040
216,2009,8882
216,2008,13348
216,2007,27716
216,2006,12960
216,2015,23073
225,2003,313
216,1981,0
216,1979,0
212,2003,501
212,2002,106
212,2001,190
212,2000,451
212,1999,183
212,1998,304
212,1997,289
212,1996,99
212,1995,78
212,1994,107
212,1993,86
212,1992,66
212,1991,200
212,1990,52
212,1989,101
212,1988,0
212,1987,0
212,1986,22
212,1985,12
212,2004,497
212,2006,804
212,2007,1300
212,2008,866
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1980,0
216,1969,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,1645
212,2009,564
216,1968,0
225,2005,275
225,2007,828
225,2008,1134
236,2011,815
236,2010,560
236,2009,691
236,2008,3459
236,2007,2903
236,2006,833
236,2005,638
236,2004,579
236,2003,301
236,2002,717
236,2001,632
236,2000,790
236,1999,497
236,1998,642
236,1997,525
236,1996,480
236,1995,470
236,1994,267
236,1993,415
236,2012,1281
236,1992,381
236,2013,3813
249,2004,29
248,1971,105
248,1970,76
248,1969,92
248,1968,36
248,1967,24
248,1966,26
248,1965,13
248,1964,7
248,1963,0
248,1962,0
248,1961,0
249,2013,137
249,2012,110
249,2011,55
249,2009,71
249,2008,99
249,2007,76
249,2006,23
249,2005,32
237,2017,19952
236,1991,377
236,1990,5059
236,1989,249
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,3
155,2010,2
155,2009,0
155,2008,6
155,2007,6
155,2006,3
234,2017,3466
234,2016,3532
234,2015,3400
234,2014,5896
234,2013,5598
234,2012,2649
234,2011,1031
234,2010,524
