geo,year,rape_and_mustard_cake_production_cce
5207,1964,32582.0
5207,1965,39258.0
5207,1966,39837.0
5207,1967,31138.0
5207,1968,24963.0
5207,1969,33087.0
5207,1970,35927.0
5207,1971,42728.0
5207,1963,28178.0
5204,1983,2800.0
5204,2005,682800.0
5204,2003,455200.0
5204,1985,27500.0
5204,1986,58800.0
5204,1987,197600.0
5204,1988,99000.0
5204,1989,140400.0
5204,1990,122700.0
5204,1991,171000.0
5204,1992,165000.0
5204,2004,665700.0
5204,1993,261000.0
5204,1995,342000.0
5204,1996,345900.0
5204,1997,343400.0
5204,1998,417200.0
5204,1999,514500.0
5204,2000,546000.0
5204,2001,503100.0
5204,2002,473900.0
5204,1994,285000.0
5203,1993,1559792.0
5300,2007,12582364.0
5300,2009,13875678.0
5303,1992,3512950.0
5303,1993,2934140.0
5303,1994,3197582.0
5303,1995,3476371.0
5303,1996,3626056.0
5303,1997,4104942.0
5303,1998,3022886.0
5303,1999,3856985.0
5303,2000,3966639.0
5303,2001,2876612.0
5303,2002,3490749.0
5303,2003,2708160.0
5303,2004,4287325.0
5303,2005,5204396.0
5303,2006,5490507.0
5303,2007,5002080.0
5303,2008,4145114.0
5303,1991,3117616.0
5303,1990,2556953.0
5303,1989,2714823.0
5303,1988,2249754.0
5303,1970,1123400.0
5303,1971,1406961.0
5303,1972,1030045.0
5303,1973,1316601.0
5303,1974,1228064.0
5303,1975,1525177.0
5303,1976,1346447.0
5303,1977,1099248.0
5303,2009,4934365.0
5303,1978,1197267.0
5303,1980,1097000.0
5303,1981,1548123.0
5303,1982,1595597.0
5303,1983,1517609.0
5303,1984,1720886.0
5303,1985,2017280.0
5303,1986,1774663.0
5303,1987,1749831.0
5303,1979,1364609.0
5303,2010,4519010.0
5303,2011,5503728.0
5303,2012,4587330.0
5304,1982,4476.0
5304,1983,5238.0
5304,1984,7496.0
5304,1985,7832.0
5304,1986,6617.0
5304,1987,6594.0
5304,1988,5889.0
5304,1989,5783.0
5304,1981,4048.0
5304,1990,5289.0
5304,1992,3969.0
5304,1993,4099.0
5304,1994,4500.0
5304,1995,4906.0
5304,1996,5663.0
5304,1997,5617.0
5304,1998,6585.0
5304,1999,12377.0
5304,1991,5660.0
5303,1969,961349.0
5304,1980,3800.0
5304,1978,3127.0
5303,2013,4980730.0
5304,1961,349.0
5304,1962,177.0
5304,1963,511.0
5304,1964,496.0
5304,1965,837.0
5304,1966,906.0
5304,1967,933.0
5304,1979,3221.0
5304,1968,1302.0
5304,1970,1626.0
5304,1971,1855.0
5304,1972,1751.0
5304,1973,2059.0
5304,1974,2002.0
5304,1975,2162.0
5304,1976,2525.0
5304,1977,3438.0
5304,1969,1188.0
5303,1968,1090338.0
5303,1967,871680.0
5303,1966,888876.0
5301,2010,23848.0
5301,2011,41063.0
5301,2012,35992.0
5301,2013,44972.0
5302,1961,350713.0
5302,1962,387621.0
5302,1963,402148.0
5302,1964,484024.0
5301,2009,35924.0
5302,1965,676018.0
5302,1967,705190.0
5302,1968,738675.0
5302,1969,717484.0
5302,1970,732623.0
5302,1971,831870.0
5302,1972,958424.0
5302,1973,1049468.0
5302,1974,1073603.0
5302,1966,733135.0
5302,1975,1183980.0
5301,2008,25930.0
5301,2006,15718.0
5300,2010,13875608.0
5300,2011,14544975.0
5300,2012,13950071.0
5300,2013,14582076.0
5301,1992,3710.0
5301,1993,5973.0
5301,1994,4010.0
5301,1995,1867.0
5301,2007,28438.0
5301,1996,2460.0
5301,1998,3312.0
5301,1999,3094.0
5301,2000,3455.0
5301,2001,3613.0
5301,2002,2147.0
5301,2003,5074.0
5301,2004,8589.0
5301,2005,2619.0
5301,1997,2371.0
5300,2008,12092444.0
5302,1976,1135089.0
5302,1978,1528378.0
5302,2001,7831015.0
5302,2002,7757910.0
5302,2003,7225004.0
5302,2004,8050797.0
5302,2005,8140269.0
5302,2006,7687332.0
5302,2007,7119028.0
5302,2008,7418461.0
5302,2000,7808470.0
5302,2009,8358639.0
5302,2011,8323884.0
5302,2012,8732793.0
5302,2013,8978137.0
5303,1961,918462.0
5303,1962,937429.0
5303,1963,899772.0
5303,1964,686173.0
5303,1965,994861.0
5302,2010,8584860.0
5302,1977,1113478.0
5302,1999,7219734.0
5302,1997,6387901.0
5302,1979,1849049.0
5302,1980,2054298.0
5302,1981,2542169.0
5302,1982,3109568.0
5302,1983,3241817.0
5302,1984,3404912.0
5302,1985,3698932.0
5302,1986,3737196.0
5302,1998,6371044.0
5302,1987,3881913.0
5302,1989,3729711.0
5302,1990,4958472.0
5302,1991,4843702.0
5302,1992,5194971.0
5302,1993,5406844.0
5302,1994,5389260.0
5302,1995,5988222.0
5302,1996,6377177.0
5302,1988,3706916.0
5304,2000,25790.0
5203,1992,1180276.0
5203,1990,923336.0
5101,1965,11025.0
5101,1966,11970.0
5101,1967,11970.0
5101,1968,11781.0
5101,1969,11634.0
5101,1970,12206.0
5101,1971,12258.0
5101,1972,12422.0
5101,1973,12765.0
5101,1974,12892.0
5101,1975,12899.0
5101,1976,12272.0
5101,1977,12311.0
5101,1978,11074.0
5101,1979,9324.0
5101,1980,4608.0
5101,1981,9270.0
5101,1964,11394.0
5101,1963,10871.0
5101,1962,10798.0
5101,1961,11663.0
5100,1996,37606.0
5100,1997,16950.0
5100,1998,41286.0
5100,1999,27973.0
5100,2000,42376.0
5100,2001,24919.0
5100,2002,46147.0
5100,2003,46624.0
5101,1982,9179.0
5100,2004,52117.0
5100,2006,70152.0
5100,2007,52587.0
5100,2008,70679.0
5100,2009,53856.0
5100,2010,47907.0
5100,2011,96733.0
5100,2012,108193.0
5100,2013,99791.0
5100,2005,68484.0
5101,1983,11800.0
5101,1984,8439.0
5101,1985,8177.0
5101,2008,28248.0
5101,2009,11356.0
5101,2010,4769.0
5101,2011,46613.0
5101,2012,45650.0
5101,2013,22161.0
5103,1961,39461.0
5103,1962,26174.0
5101,2007,15869.0
5103,1963,36435.0
5103,1965,29251.0
5103,1966,29450.0
5103,1967,35233.0
5103,1968,35793.0
5103,1969,39995.0
5103,1970,36921.0
5103,1971,26744.0
5103,1972,36892.0
5103,1964,32728.0
5100,1995,45974.0
5101,2006,15337.0
5101,2004,18172.0
5101,1986,10622.0
5101,1987,23446.0
5101,1988,37616.0
5101,1989,44631.0
5101,1990,48339.0
5101,1991,49442.0
5101,1992,50085.0
5101,1993,5582.0
5101,2005,22422.0
5101,1994,5896.0
5101,1996,5108.0
5101,1997,10454.0
5101,1998,11252.0
5101,1999,12104.0
5101,2000,10455.0
5101,2001,10449.0
5101,2002,10564.0
5101,2003,12267.0
5101,1995,6442.0
5100,1994,44462.0
5100,1993,56438.0
5100,1992,116226.0
5000,1983,8151756.0
5000,1984,8898089.0
5000,1985,9999509.0
5000,1986,10111602.0
5000,1987,11238453.0
5000,1988,11869118.0
5000,1989,12382387.0
5000,1990,13643067.0
5000,1982,7602717.0
5000,1991,14333152.0
5000,1993,14370948.0
5000,1994,15539247.0
5000,1995,17021296.0
5000,1996,17339995.0
5000,1997,18596703.0
5000,1998,18132594.0
5000,1999,20104853.0
5000,2000,21126529.0
5000,1992,14898993.0
5000,2001,19538932.0
5000,1981,7103242.0
5000,1979,5672326.0
5000,1961,1874381.0
5000,1962,1994460.0
5000,1963,1957158.0
5000,1964,1869561.0
5000,1965,2586690.0
5000,1966,2542803.0
5000,1967,2665185.0
5000,1968,2970102.0
5000,1980,5872892.0
5000,1969,2786036.0
5000,1971,3860798.0
5000,1972,3684496.0
5000,1973,4153980.0
5000,1974,3941493.0
5000,1975,4314685.0
5000,1976,4300774.0
5000,1977,4189568.0
5000,1978,4753557.0
5000,1970,3043843.0
5103,1973,29465.0
5000,2002,19904495.0
5000,2004,22688538.0
5100,1974,43292.0
5100,1975,60632.0
5100,1976,52826.0
5100,1977,54652.0
5100,1978,62568.0
5100,1979,66843.0
5100,1980,61858.0
5100,1981,70146.0
5100,1973,42230.0
5100,1982,48639.0
5100,1984,43251.0
5100,1985,57034.0
5100,1986,46740.0
5100,1987,73345.0
5100,1988,75975.0
5100,1989,90147.0
5100,1990,85505.0
5100,1991,87726.0
5100,1983,53946.0
5000,2003,18662142.0
5100,1972,49314.0
5100,1970,49127.0
5000,2005,25097044.0
5000,2006,25916341.0
5000,2007,26161619.0
5000,2008,27544782.0
5000,2009,30363042.0
5000,2010,32043498.0
5000,2011,32085655.0
5000,2012,32665571.0
5100,1971,39002.0
5000,2013,33100906.0
5100,1962,36972.0
5100,1963,47306.0
5100,1964,44122.0
5100,1965,40276.0
5100,1966,41420.0
5100,1967,47203.0
5100,1968,47574.0
5100,1969,51629.0
5100,1961,51124.0
5203,1991,1125158.0
5103,1974,30400.0
5103,1976,40554.0
5200,1981,588876.0
5200,1982,548069.0
5200,1983,699790.0
5200,1984,816383.0
5200,1985,741299.0
5200,1986,1024077.0
5200,1987,1212808.0
5200,1988,1007997.0
5200,1989,1046610.0
5200,1990,1079437.0
5200,1991,1331558.0
5200,1992,1390042.0
5200,1993,1854663.0
5200,1994,2117929.0
5200,1995,2318530.0
5200,1996,2243801.0
5200,1997,2706247.0
5200,1980,628321.0
5200,1979,614634.0
5200,1978,448023.0
5200,1977,403326.0
5104,2012,39000.0
5104,2013,53800.0
5200,1961,39640.0
5200,1962,38648.0
5200,1963,51263.0
5200,1964,56910.0
5200,1965,76208.0
5200,1966,98396.0
5200,1998,2798643.0
5200,1967,98357.0
5200,1969,133174.0
5200,1970,151844.0
5200,1971,175636.0
5200,1972,217328.0
5200,1973,260249.0
5200,1974,208473.0
5200,1975,231653.0
5200,1976,370967.0
5200,1968,102818.0
5200,1999,2798607.0
5200,2000,2973922.0
5200,2001,2685842.0
5203,1972,174008.0
5203,1973,223355.0
5203,1974,170689.0
5203,1975,197374.0
5203,1976,314900.0
5203,1977,357451.0
5203,1978,416731.0
5203,1979,520812.0
5203,1971,129523.0
5203,1980,573600.0
5203,1982,521712.0
5203,1983,688058.0
5203,1984,767800.0
5203,1985,691000.0
5203,1986,909400.0
5203,1987,959000.0
5203,1988,839556.0
5203,1989,835100.0
5203,1981,551066.0
5104,2011,27267.0
5203,1970,105373.0
5203,1968,75044.0
5200,2003,2536549.0
5200,2004,3346508.0
5200,2005,3278045.0
5200,2006,3426917.0
5200,2007,3648579.0
5200,2008,4095465.0
5200,2009,3806713.0
5200,2010,4847138.0
5203,1969,97262.0
5200,2011,5416045.0
5200,2013,5794151.0
5203,1961,16604.0
5203,1962,20589.0
5203,1963,21399.0
5203,1964,23224.0
5203,1965,34712.0
5203,1966,55746.0
5203,1967,64410.0
5200,2012,5795062.0
5104,2010,23356.0
5104,2009,20756.0
5104,2008,20970.0
5103,1999,15826.0
5103,2000,31915.0
5103,2001,14464.0
5103,2002,13910.0
5103,2003,14384.0
5103,2004,15675.0
5103,2005,24273.0
5103,2006,30515.0
5103,1998,29976.0
5103,2007,14861.0
5103,2009,21744.0
5103,2010,19782.0
5103,2011,22853.0
5103,2012,23543.0
5103,2013,23830.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5103,2008,21461.0
5104,1964,0.0
5103,1997,6438.0
5103,1995,39491.0
5103,1977,42341.0
5103,1978,51494.0
5103,1979,57519.0
5103,1980,57250.0
5103,1981,60876.0
5103,1982,39460.0
5103,1983,42146.0
5103,1984,34812.0
5103,1996,32484.0
5103,1985,48857.0
5103,1987,49899.0
5103,1988,38299.0
5103,1989,45450.0
5103,1990,37098.0
5103,1991,38216.0
5103,1992,36953.0
5103,1993,41780.0
5103,1994,35059.0
5103,1986,36118.0
5103,1975,47733.0
5104,1965,0.0
5104,1967,0.0
5104,1990,68.0
5104,1991,68.0
5104,1992,29188.0
5104,1993,9076.0
5104,1994,3507.0
5104,1995,41.0
5104,1996,14.0
5104,1997,58.0
5104,1989,66.0
5104,1998,58.0
5104,2000,6.0
5104,2001,6.0
5104,2002,21673.0
5104,2003,19973.0
5104,2004,18270.0
5104,2005,21789.0
5104,2006,24300.0
5104,2007,21857.0
5104,1999,43.0
5104,1966,0.0
5104,1988,60.0
5104,1986,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1987,0.0
5104,1976,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1977,0.0
5304,2001,23604.0
5200,2002,2173713.0
5304,2003,27079.0
5706,1988,4250222.0
5706,1989,4228519.0
5706,1990,4294400.0
5706,1991,4335137.0
5706,1992,4184323.0
5706,1993,3884335.0
5706,1994,4596693.0
5706,1995,4999689.0
5706,1996,4817695.0
5706,1997,5077178.0
5706,1998,5516037.0
5706,1999,5807924.0
5706,2000,5902086.0
5706,2001,5702260.0
5706,2002,6033264.0
5706,2003,5792204.0
5706,2004,6470662.0
5706,1987,3634821.0
5706,1986,3120668.0
5706,1985,3113722.0
5706,1984,2579074.0
5706,1966,687493.0
5706,1967,834005.0
5706,1968,883831.0
5706,1969,844248.0
5706,1970,880441.0
5706,1971,1247537.0
5706,1972,1306425.0
5706,1973,1343100.0
5706,2005,7804312.0
5706,1974,1243013.0
5706,1976,1207413.0
5706,1977,1330901.0
5706,1978,1316344.0
5706,1979,1610819.0
5706,1980,1795085.0
5706,1981,2129025.0
5706,1982,2070592.0
5706,1983,2309240.0
5706,1975,1150354.0
5706,2006,8311198.0
5706,2007,9285601.0
5706,2008,10429143.0
5801,1978,156579.0
5801,1979,203204.0
5801,1980,194962.0
5801,1981,196095.0
5801,1982,204740.0
5801,1983,209503.0
5801,1984,218470.0
5801,1985,242494.0
5801,1977,121747.0
5801,1986,215395.0
5801,1988,306239.0
5801,1989,245710.0
5801,1990,253416.0
5801,1991,237972.0
5801,1992,292048.0
5801,1993,252088.0
5801,1994,251966.0
5801,1995,280744.0
5801,1987,265271.0
5706,1965,687263.0
5801,1976,150781.0
5801,1974,125912.0
5706,2009,11734386.0
5706,2010,12265511.0
5706,2011,11039768.0
5706,2012,11727765.0
5706,2013,11304111.0
5801,1961,159291.0
5801,1962,172941.0
5801,1963,160708.0
5801,1975,145280.0
5801,1964,183056.0
5801,1966,155013.0
5801,1967,142107.0
5801,1968,169949.0
5801,1969,171059.0
5801,1970,173214.0
5801,1971,185117.0
5801,1972,142789.0
5801,1973,152248.0
5801,1965,136466.0
5706,1964,516043.0
5706,1963,479394.0
5706,1962,507498.0
5500,2006,246400.0
5500,2007,248102.0
5500,2008,335705.0
5500,2009,370534.0
5500,2010,408700.0
5500,2011,441800.0
5500,2012,427003.0
5500,2013,462077.0
5500,2005,276654.0
5501,1961,230.0
5501,1963,330.0
5501,1964,124.0
5501,1965,217.0
5501,1966,144.0
5501,1967,225.0
5501,1968,214.0
5501,1969,3456.0
5501,1970,17264.0
5501,1962,209.0
5501,1971,7358.0
5500,2004,244644.0
5500,2002,206525.0
5500,1984,18463.0
5500,1985,40559.0
5500,1986,40362.0
5500,1987,36333.0
5500,1988,31251.0
5500,1989,43641.0
5500,1990,55211.0
5500,1991,94160.0
5500,2003,198595.0
5500,1992,96077.0
5500,1994,103446.0
5500,1995,94086.0
5500,1996,137289.0
5500,1997,191274.0
5500,1998,222203.0
5500,1999,203453.0
5500,2000,213516.0
5500,2001,214842.0
5500,1993,112302.0
5801,1996,293586.0
5501,1972,19314.0
5501,1974,7209.0
5501,1997,191274.0
5501,1998,222203.0
5501,1999,203453.0
5501,2000,213516.0
5501,2001,214842.0
5501,2002,206525.0
5501,2003,198595.0
5501,2004,244644.0
5501,1996,137289.0
5501,2005,276654.0
5501,2007,248102.0
5501,2008,335705.0
5501,2009,370534.0
5501,2010,408700.0
5501,2011,441800.0
5501,2012,427003.0
5501,2013,462077.0
5706,1961,421858.0
5501,2006,246400.0
5501,1973,20301.0
5501,1995,94086.0
5501,1993,112302.0
5501,1975,6078.0
5501,1976,5359.0
5501,1977,8542.0
5501,1978,10717.0
5501,1979,23631.0
5501,1980,11193.0
5501,1981,10138.0
5501,1982,16270.0
5501,1994,103446.0
5501,1983,10289.0
5501,1985,40559.0
5501,1986,40362.0
5501,1987,36333.0
5501,1988,31251.0
5501,1989,43641.0
5501,1990,55211.0
5501,1991,94160.0
5501,1992,96077.0
5501,1984,18463.0
5801,1997,291094.0
5801,1998,338171.0
5801,1999,488390.0
5815,2004,4202074.0
5815,2005,5075531.0
5815,2006,5338577.0
5815,2007,4830323.0
5815,2008,3968844.0
5815,2009,4740697.0
5815,2010,4332233.0
5815,2011,5368839.0
5815,2003,2683621.0
5815,2012,4447844.0
5817,1961,207372.0
5817,1962,223285.0
5817,1963,211176.0
5817,1964,217594.0
5817,1965,205607.0
5817,1966,204773.0
5817,1967,232624.0
5817,1968,255492.0
5815,2013,4813715.0
5817,1969,256266.0
5815,2002,3502180.0
5815,2000,3978242.0
5815,1982,1604776.0
5815,1983,1529409.0
5815,1984,1729325.0
5815,1985,2025457.0
5815,1986,1785285.0
5815,1987,1773277.0
5815,1988,2287370.0
5815,1989,2759454.0
5815,2001,2888294.0
5815,1990,2605292.0
5815,1992,3563690.0
5815,1993,2940255.0
5815,1994,3204053.0
5815,1995,3483350.0
5815,1996,3631864.0
5815,1997,4116122.0
5815,1998,3034804.0
5815,1999,3869923.0
5815,1991,3167058.0
5815,1981,1557393.0
5817,1970,295184.0
5817,1972,266626.0
5817,1995,432834.0
5817,1996,467405.0
5817,1997,471179.0
5817,1998,548040.0
5817,1999,840920.0
5817,2000,898593.0
5817,2001,759444.0
5817,2002,801852.0
5817,1994,393157.0
5817,2003,806124.0
5817,2005,909828.0
5817,2006,1008284.0
5817,2007,855235.0
5817,2008,961881.0
5817,2009,978708.0
5817,2010,946366.0
5817,2011,1093597.0
5304,2002,27095.0
5817,2004,967143.0
5817,1971,308029.0
5817,1993,393193.0
5817,1991,372513.0
5817,1973,316367.0
5817,1974,302792.0
5817,1975,285785.0
5817,1976,306013.0
5817,1977,272345.0
5817,1978,294800.0
5817,1979,356486.0
5817,1980,344394.0
5817,1992,432071.0
5817,1981,312605.0
5817,1983,364756.0
5817,1984,345316.0
5817,1985,397880.0
5817,1986,352126.0
5817,1987,388671.0
5817,1988,425611.0
5817,1989,386845.0
5817,1990,386256.0
5817,1982,337843.0
5500,1983,10289.0
5815,1980,1101608.0
5815,1978,1208341.0
5802,1969,29400.0
5802,1970,31200.0
5802,1971,30300.0
5802,1972,31800.0
5802,1973,33000.0
5802,1974,35100.0
5802,1975,36300.0
5802,1976,38100.0
5802,1968,28500.0
5802,1977,34200.0
5802,1979,51600.0
5802,1980,34500.0
5802,1981,43500.0
5802,1982,44700.0
5802,1983,39300.0
5802,1984,41606.0
5802,1985,48934.0
5802,1986,44680.0
5802,1978,43800.0
5802,1987,48130.0
5802,1967,30600.0
5802,1965,27900.0
5801,2000,474247.0
5801,2001,408048.0
5801,2002,372641.0
5801,2003,395134.0
5801,2004,364377.0
5801,2005,349919.0
5801,2006,339846.0
5801,2007,358685.0
5802,1966,27900.0
5801,2008,390456.0
5801,2010,456016.0
5801,2011,467963.0
5801,2012,509310.0
5801,2013,416792.0
5802,1961,32400.0
5802,1962,33000.0
5802,1963,35400.0
5802,1964,36000.0
5801,2009,417210.0
5815,1979,1373933.0
5802,1988,55633.0
5802,1990,55181.0
5802,2013,217385.0
5815,1961,930125.0
5815,1962,948227.0
5815,1963,910643.0
5815,1964,697567.0
5815,1965,1005886.0
5815,1966,900846.0
5815,1967,883650.0
5802,2012,251476.0
5815,1968,1102119.0
5815,1970,1135606.0
5815,1971,1419219.0
5815,1972,1042467.0
5815,1973,1329366.0
5815,1974,1240956.0
5815,1975,1538076.0
5815,1976,1358719.0
5815,1977,1111559.0
5815,1969,972983.0
5802,1989,57019.0
5802,2011,234037.0
5802,2009,203090.0
5802,1991,48688.0
5802,1992,59475.0
5802,1993,66817.0
5802,1994,75004.0
5802,1995,73173.0
5802,1996,70524.0
5802,1997,79337.0
5802,1998,61061.0
5802,2010,176027.0
5802,1999,139791.0
5802,2001,102650.0
5802,2002,127527.0
5802,2003,136939.0
5802,2004,151925.0
5802,2005,159374.0
5802,2006,159060.0
5802,2007,177034.0
5802,2008,187206.0
5802,2000,134152.0
5500,1982,16270.0
5817,2012,1102642.0
5500,1980,11193.0
5400,2008,10950489.0
5400,2009,12256261.0
5400,2010,12864145.0
5400,2011,11586102.0
5400,2012,12385242.0
5400,2013,12162811.0
5401,1961,199453.0
5401,1962,208273.0
5400,2007,9629987.0
5401,1963,239501.0
5401,1965,267517.0
5401,1966,245147.0
5401,1967,279319.0
5401,1968,276812.0
5401,1969,248732.0
5401,1970,305034.0
5401,1971,364118.0
5401,1972,353577.0
5401,1964,227940.0
5401,1973,374067.0
5400,2006,8564395.0
5400,2004,6645568.0
5400,1986,3481877.0
5400,1987,4272372.0
5400,1988,4783824.0
5400,1989,4725499.0
5400,1990,4873511.0
5400,1991,4839060.0
5400,1992,4573109.0
5400,1993,3990201.0
5400,2005,8025837.0
5400,1994,4667683.0
5400,1996,4899754.0
5400,1997,5173081.0
5400,1998,5638730.0
5400,1999,5956876.0
5400,2000,6058292.0
5400,2001,5857320.0
5400,2002,6185510.0
5400,2003,5900246.0
5400,1995,5084913.0
5400,1985,3436302.0
5401,1974,387157.0
5401,1976,498707.0
5401,1999,993778.0
5401,2000,914376.0
5401,2001,1025451.0
5401,2002,1005904.0
5401,2003,877721.0
5401,2004,1008157.0
5401,2005,1386152.0
5401,2006,1601192.0
5401,1998,890482.0
5401,2007,1817208.0
5401,2009,2299874.0
5401,2010,2542445.0
5401,2011,2337565.0
5401,2012,2556536.0
5401,2013,2946378.0
5402,1961,86472.0
5402,1962,99795.0
5402,1963,64367.0
5401,2008,2131818.0
5401,1975,444188.0
5401,1997,889607.0
5401,1995,807778.0
5401,1977,500630.0
5401,1978,493469.0
5401,1979,409086.0
5401,1980,498980.0
5401,1981,534151.0
5401,1982,528647.0
5401,1983,580986.0
5401,1984,638103.0
5401,1996,825859.0
5401,1985,688589.0
5401,1987,1013025.0
5401,1988,928138.0
5401,1989,896400.0
5401,1990,995286.0
5401,1991,858019.0
5401,1992,689590.0
5401,1993,579322.0
5401,1994,653634.0
5401,1986,756376.0
5402,1964,102253.0
5400,1984,2886433.0
5400,1982,2278916.0
5305,1972,824.0
5305,1973,528.0
5305,1974,530.0
5305,1975,250.0
5305,1976,3434.0
5305,1977,8111.0
5305,1978,7228.0
5305,1979,25382.0
5305,1971,1825.0
5305,1980,7003.0
5305,1982,1182.0
5305,1983,235.0
5305,1984,265.0
5305,1985,271.0
5305,1986,70.0
5305,1987,5257.0
5305,1988,7512.0
5305,1989,26173.0
5305,1981,3540.0
5305,1990,28689.0
5305,1970,1844.0
5305,1968,3922.0
5500,1981,10138.0
5304,2004,34874.0
5304,2005,29184.0
5304,2006,34626.0
5304,2007,39152.0
5304,2008,45435.0
5304,2009,57936.0
5304,2010,59462.0
5305,1969,4801.0
5304,2011,61261.0
5304,2013,67534.0
5305,1961,2906.0
5305,1962,2296.0
5305,1963,2801.0
5305,1964,4106.0
5305,1965,4376.0
5305,1966,4095.0
5305,1967,4409.0
5304,2012,62154.0
5400,1983,2622832.0
5305,1991,13670.0
5305,1993,6288.0
5400,1963,553027.0
5400,1964,593606.0
5400,1965,793897.0
5400,1966,775831.0
5400,1967,937188.0
5400,1968,985259.0
5400,1969,912955.0
5400,1970,966115.0
5400,1962,591108.0
5400,1971,1396291.0
5400,1973,1462544.0
5400,1974,1378320.0
5400,1976,1384127.0
5400,1977,1498773.0
5400,1978,1496249.0
5400,1979,1724957.0
5400,1980,2009419.0
5400,1981,2336202.0
5400,1972,1407496.0
5305,1992,7939.0
5400,1961,510957.0
5305,2012,531802.0
5305,1994,10375.0
5305,1995,6427.0
5305,1996,10189.0
5305,1997,8320.0
5305,1998,27905.0
5305,1999,25754.0
5305,2000,34069.0
5305,2001,21165.0
5305,2013,510703.0
5305,2002,14699.0
5305,2004,18116.0
5305,2005,71556.0
5305,2006,380294.0
5305,2007,393666.0
5305,2008,457504.0
5305,2009,488814.0
5305,2010,688428.0
5305,2011,615039.0
5305,2003,14811.0
5402,1965,106011.0
5400,1975,1304753.0
5402,1967,170046.0
5404,1973,718111.0
5404,1974,748342.0
5404,1975,643154.0
5404,1976,628415.0
5404,1977,662777.0
5404,1978,728700.0
5404,1979,929419.0
5404,1980,1066436.0
5404,1981,1299482.0
5404,1982,1247036.0
