geo,year,peas_green_producer_price_usd_tonne_pea2
112,2007,443.4
112,2008,665.2
112,2009,734.6
112,2010,650.8
112,2011,780.8
112,2012,542.8
112,2013,770.8
112,2014,852.4
112,2015,678.2
112,2016,651.1
114,2008,640.3
114,2009,767.6
114,2010,642.3
112,2005,365.3
114,2011,628.1
110,2012,14926.6
110,2010,11028.7
106,1995,991.9
106,1996,1138.8
106,1997,1033.3
106,1998,1016.2
106,1999,922.8
106,2002,652.3
106,2003,844.8
231,2015,353.0
106,2005,887.9
106,2006,893.9
106,2007,1009.1
110,1991,5424.4
110,1992,5770.2
110,1993,6296.9
110,2011,12113.0
110,1994,6581.7
110,1996,6915.9
110,1997,6556.7
110,1998,7464.9
110,1999,6720.4
110,2000,6044.6
110,2001,5521.3
110,2002,5748.6
110,2003,7037.7
110,2004,7853.6
110,2005,7540.5
110,2006,7337.1
110,2007,8823.5
110,2008,9810.4
110,2009,11071.9
110,1995,7555.8
114,2012,342.3
114,2013,608.1
114,2014,697.9
130,2011,841.5
130,2012,755.0
130,2013,605.3
130,2015,908.3
130,2016,690.4
137,1991,1074.6
137,1992,1001.5
137,1993,753.5
138,1991,454.9
138,1992,533.8
138,1993,556.2
138,1994,687.7
138,1995,392.6
138,1996,514.8
130,2010,699.0
138,1997,445.1
138,1999,475.9
138,2000,356.7
138,2001,414.2
138,2002,401.1
138,2003,375.9
138,2004,444.7
138,2005,450.8
138,2006,497.5
138,2007,471.3
138,2008,609.6
138,2009,431.3
138,2010,481.2
138,2011,492.5
138,2012,471.4
138,1998,494.8
130,2009,706.3
130,2006,414.2
121,2015,842.5
114,2015,684.5
119,2003,617.7
119,2004,925.5
119,2006,986.8
119,2008,461.7
119,2010,1885.1
119,2011,2980.7
119,2012,3291.4
119,2013,2281.9
119,2014,2868.4
119,2015,2474.3
119,2016,2259.9
121,1995,606.3
121,1996,639.5
121,1997,567.7
121,1998,440.6
121,1999,453.0
121,2014,1163.5
121,2012,819.2
121,2011,679.9
121,2010,635.5
121,2009,1061.4
121,2008,995.0
138,2014,504.6
121,2007,829.2
121,2005,543.9
121,2004,536.7
121,2003,634.8
121,2002,668.0
121,2001,510.1
121,2000,526.0
121,2006,796.0
183,2001,337.8
183,2002,418.9
183,2003,626.7
222,1999,406.3
222,2000,334.9
222,2001,458.7
222,2002,493.8
222,2003,502.2
222,2004,427.1
222,2005,542.6
222,2006,495.9
222,2007,595.5
222,2008,527.5
222,2009,516.9
222,2010,595.2
222,2011,637.2
222,2012,763.8
222,1998,486.5
222,2013,722.6
222,2015,699.4
222,2016,553.1
223,1994,452.1
223,1995,441.9
223,1996,428.5
223,1997,415.8
223,1998,564.8
223,1999,520.0
223,2000,473.9
223,2001,318.6
223,2002,326.7
223,2003,562.0
223,2004,702.1
223,2005,714.5
222,2014,613.8
223,2006,749.1
222,1997,511.8
222,1995,627.0
216,2007,934.6
216,2008,1124.2
216,2009,961.6
216,2010,1082.5
216,2011,1333.1
216,2012,1224.5
216,2013,1553.4
216,2014,1605.3
216,2015,1318.0
216,2016,1265.6
154,1992,241.3
154,1993,683.6
154,1995,512.1
154,1996,375.2
222,1996,567.1
154,1997,410.0
154,1999,615.1
154,2003,460.2
154,2004,566.9
154,2005,452.1
154,2006,463.1
154,2007,335.3
154,2008,371.4
154,2009,453.5
154,2010,366.4
154,2011,678.3
222,1991,352.6
222,1992,486.2
222,1993,418.4
222,1994,502.2
154,1998,358.0
223,2007,821.2
223,2008,977.1
223,2009,882.0
215,1999,460.6
215,2000,423.5
215,2001,359.4
215,2002,309.3
215,2003,341.9
215,2004,244.2
231,1991,104.0
231,1992,96.0
231,1993,100.0
231,1994,102.0
231,1995,103.0
231,1996,314.0
231,1997,318.0
231,1998,311.0
215,1998,558.2
231,1999,303.0
231,2001,291.0
231,2002,279.0
231,2003,277.0
231,2004,281.0
231,2005,298.0
231,2006,558.0
231,2007,286.0
231,2008,397.0
231,2009,352.0
231,2010,316.0
231,2011,459.0
231,2012,478.0
231,2013,471.0
231,2014,405.0
231,2000,273.0
215,1997,491.7
229,2016,2364.2
229,2015,2432.2
223,2010,866.4
223,2011,658.4
223,2012,789.0
223,2013,625.0
223,2014,579.6
223,2015,513.1
223,2016,439.8
229,1991,903.0
229,1992,814.4
229,1993,748.4
229,1994,974.9
229,1995,839.6
229,1996,1067.2
229,1997,1918.7
229,1998,1250.4
229,1999,786.3
229,2000,1451.0
229,2014,2621.2
229,2013,2665.5
229,2012,2796.0
229,2011,2366.5
229,2010,2521.7
229,2009,1961.3
211,2016,722.7
229,2008,2520.4
229,2006,2001.9
229,2005,2180.0
229,2004,1924.3
229,2003,1714.4
229,2002,1278.4
229,2001,1530.3
229,2007,3195.5
211,2015,734.6
211,2014,681.1
211,2013,837.2
199,2000,173.8
199,2001,168.5
199,2008,367.0
198,1992,797.2
198,1993,1096.4
198,1994,1106.3
198,1995,964.3
198,1996,1241.8
198,1997,1259.9
198,1998,963.4
198,1999,1068.7
198,2000,896.1
198,2001,1091.6
198,2002,1152.3
199,1999,209.7
198,2003,1100.1
198,2005,1180.1
198,2006,1688.5
198,2007,1181.2
198,2008,2600.1
198,2009,2049.9
198,2010,2594.9
198,2011,4203.1
198,2012,1497.5
198,2014,3013.7
202,1991,437.1
202,1992,579.9
202,1993,319.8
202,1994,345.0
202,1995,328.9
198,2004,987.0
199,1998,244.7
199,1997,252.9
199,1996,401.0
183,2004,644.3
183,2005,751.6
183,2006,1043.1
183,2007,1222.2
183,2008,1111.6
183,2009,1361.0
183,2010,1132.8
183,2011,1223.5
183,2012,1225.4
183,2013,1478.4
183,2014,1313.8
183,2015,1240.7
183,2016,1130.2
272,2006,595.7
272,2007,245.2
272,2008,374.9
272,2009,304.4
199,1995,291.0
199,1994,263.8
199,1993,287.3
186,2005,171.5
186,2004,222.1
186,2003,215.8
202,1996,310.5
186,2002,125.0
186,1999,496.6
186,1998,342.0
186,1997,470.4
186,1996,262.5
186,1995,820.6
186,1994,906.1
186,2000,157.5
106,1994,1069.7
202,1997,250.7
202,1999,200.3
203,2009,2469.6
203,2010,2795.6
203,2011,2568.4
203,2012,2280.6
203,2013,2628.0
203,2014,2489.9
203,2015,581.5
203,2016,549.2
211,1991,891.9
211,1992,1011.9
211,1993,825.7
211,1994,921.3
211,1995,889.7
211,1996,826.9
203,2008,2687.4
211,1997,629.8
211,1999,618.4
211,2000,464.2
211,2001,471.1
211,2002,592.8
211,2003,622.3
211,2004,727.8
211,2005,688.3
211,2006,556.7
211,2007,559.8
211,2008,624.1
211,2009,640.5
211,2010,687.5
211,2011,831.0
211,2012,764.6
211,1998,693.2
203,2007,2521.5
203,2006,2038.9
203,2005,1813.2
202,2000,199.7
202,2001,168.4
202,2002,169.0
202,2003,295.3
202,2004,364.4
202,2005,371.4
202,2006,355.5
202,2007,408.1
202,2008,469.9
202,2009,411.0
202,2010,579.8
202,2011,533.1
202,2012,535.8
202,2013,376.9
202,2014,2724.9
202,2015,2758.9
202,2016,2623.3
203,2004,1806.6
203,2003,1970.6
203,2002,1253.6
203,2001,1608.0
203,2000,996.9
203,1999,1375.6
202,1998,217.2
203,1998,1357.6
203,1996,851.8
203,1995,738.3
203,1994,662.1
203,1993,795.8
203,1992,946.0
203,1991,927.3
203,1997,1388.0
106,1993,794.4
106,2004,876.1
106,1991,987.2
33,2014,361.3
33,2015,332.2
33,2016,326.0
40,1991,588.8
40,1992,511.2
40,1993,490.6
40,1994,435.6
40,1995,530.7
40,1996,428.6
40,1997,657.3
40,1998,446.4
40,1999,394.3
40,2000,346.1
40,2001,340.1
40,2002,287.5
40,2003,312.0
40,2004,328.5
40,2005,438.9
40,2006,489.4
40,2007,603.1
40,2008,658.4
40,2009,603.8
40,2010,602.6
40,2012,1082.5
40,2013,1169.0
40,2014,1380.9
40,2015,1086.1
40,2016,973.6
351,1991,149.7
33,2013,471.5
351,1992,152.9
33,2012,409.8
33,2010,354.4
27,2005,103.5
27,2006,105.2
27,2009,829.6
27,2010,308.0
27,2011,347.9
27,2012,364.6
27,2013,376.6
27,2014,542.8
27,2015,264.1
27,2016,283.9
33,1991,323.8
33,1992,303.6
33,1993,264.3
33,1994,251.2
33,1995,237.5
33,1996,228.8
33,1997,241.2
33,1998,220.4
33,1999,203.9
33,2000,198.6
33,2001,204.0
33,2002,198.8
33,2003,226.3
33,2004,236.0
33,2005,243.4
33,2006,246.0
33,2007,277.3
33,2008,312.5
33,2009,350.6
33,2011,407.0
351,1993,206.0
351,1994,157.6
351,1995,170.3
44,2002,476.1
44,2003,460.6
44,2004,531.3
44,2005,639.8
44,2006,772.0
44,2007,846.6
44,2008,1005.6
44,2009,885.2
44,2010,1279.4
44,2011,468.3
106,1992,1074.7
44,2013,526.1
44,2014,557.7
44,2015,587.2
44,2016,513.3
98,1994,433.5
98,1995,477.9
98,1996,401.7
98,1997,460.3
98,1998,441.6
98,1999,402.2
98,2000,363.6
98,2001,377.6
98,2002,382.4
98,2003,334.1
98,2004,565.1
98,2005,482.4
98,2006,505.3
98,2007,456.7
44,2001,731.0
44,2000,930.4
41,2015,818.6
41,2014,819.2
351,1996,128.6
351,1997,188.5
351,1998,195.4
351,1999,207.9
351,2000,163.3
351,2001,171.3
351,2002,194.4
351,2009,202.0
351,2011,743.0
351,2012,733.8
351,2013,466.5
351,2014,819.3
351,2015,818.6
41,1991,149.7
27,2004,144.1
41,1992,152.9
41,1994,157.6
41,1995,170.3
41,1996,128.6
41,1997,188.5
41,1998,195.4
41,1999,207.9
41,2000,163.3
41,2001,171.3
41,2002,194.4
41,2009,202.0
41,2010,206.8
41,2011,742.9
41,2012,733.5
41,2013,466.4
41,1993,206.0
27,2003,83.1
27,2002,123.7
27,2001,133.2
10,1999,129.7
10,2000,120.6
10,2001,101.9
10,2002,110.3
10,2003,149.8
10,2004,158.9
10,2005,176.4
10,2006,191.3
10,2007,201.7
10,2008,208.0
10,2009,255.0
10,2011,331.1
10,2014,255.1
10,2016,628.9
11,1991,337.4
11,1992,1241.3
11,1993,1031.6
11,1994,980.6
11,1995,317.4
11,1996,292.8
11,1997,254.0
11,1998,254.5
11,1999,234.6
11,2000,137.3
11,2001,197.7
11,2002,225.9
11,2003,270.9
11,2004,402.3
11,2005,286.0
10,1998,116.8
10,1997,308.7
10,1996,294.2
10,1995,272.0
4,2002,326.3
4,2003,387.6
4,2004,444.1
4,2005,832.5
4,2006,495.5
4,2007,966.9
4,2008,1052.9
4,2009,1018.6
4,2010,1035.1
4,2011,1028.3
4,2012,1057.6
4,2013,1071.0
4,2014,1268.9
4,2015,993.1
11,2006,284.8
4,2016,968.5
1,1998,367.1
1,1999,162.4
1,2000,255.1
1,2001,258.2
1,2002,261.6
1,2010,802.9
1,2012,1287.9
1,2013,1220.6
1,2015,1019.4
1,2016,935.9
10,1991,294.4
10,1992,329.0
10,1993,240.7
10,1994,256.6
1,1997,212.0
98,2008,537.0
11,2007,369.5
11,2009,416.8
19,1991,337.1
19,1992,354.8
19,1993,331.1
19,1994,332.4
19,1995,357.3
19,1996,367.5
19,1997,365.2
19,1998,362.1
19,1999,352.3
19,2000,341.2
19,2001,347.4
19,2002,317.7
19,2003,289.4
19,2004,304.7
19,2005,303.5
19,2006,331.3
19,2007,366.0
19,2008,468.1
19,2009,464.1
19,2010,498.1
19,2011,524.3
19,2012,543.3
19,2013,557.8
19,2014,530.5
19,2015,465.7
19,2016,620.7
27,1998,167.0
27,1999,254.8
27,2000,126.7
18,2016,625.0
18,2015,592.3
18,2014,622.6
18,2013,563.2
11,2010,331.1
11,2011,375.3
11,2012,321.2
11,2013,381.1
11,2014,384.8
11,2015,310.5
11,2016,334.1
57,2008,225.3
57,2009,187.5
57,2010,189.4
57,2011,207.7
57,2012,208.8
57,2013,213.7
57,2014,305.0
11,2008,483.4
57,2015,213.9
255,2000,2533.5
255,2001,2281.9
255,2002,2851.6
255,2003,4268.5
18,2003,558.1
18,2004,684.1
18,2005,657.6
18,2006,595.9
18,2007,653.0
18,2008,756.2
18,2009,727.6
18,2010,803.1
18,2011,593.6
18,2012,636.3
57,2016,441.8
98,2009,620.7
44,2012,594.3
98,2011,525.8
79,1995,1507.7
79,1996,1796.2
79,1997,1300.2
79,1998,1752.8
79,1999,1184.6
79,2000,1182.0
79,2001,1636.8
79,2002,1405.1
79,2003,1803.5
79,2004,1933.3
79,2005,2029.5
79,2006,1909.3
79,2007,2714.1
79,2008,2686.5
79,1994,1319.8
79,2009,2289.4
79,2011,2448.0
79,2012,2247.2
79,2013,2258.5
79,2014,2454.5
79,2015,1963.0
79,2016,2538.6
84,1991,977.2
84,1992,1205.5
84,1993,1481.2
84,1994,714.5
84,1995,951.8
84,1996,1367.5
84,1997,1058.8
84,1998,857.8
79,2010,2235.6
84,1999,860.9
79,1993,1610.6
79,1991,1075.8
238,2014,158.8
238,2015,528.6
238,2016,453.6
67,1991,841.3
68,1991,391.0
68,1992,407.6
68,1993,374.7
68,1994,354.3
68,1995,392.5
68,1996,361.9
98,2010,585.7
68,1998,335.5
68,1999,328.5
68,2000,264.7
79,1992,1744.2
68,2001,242.2
68,2003,354.2
68,2004,393.4
68,2005,423.2
68,2006,541.2
68,2007,664.9
68,2008,762.0
68,2009,393.0
68,2010,381.5
68,2011,424.2
68,2012,384.5
68,2013,398.8
68,2014,424.4
68,2015,313.4
68,2016,312.1
68,2002,279.8
84,2000,1192.4
84,2001,1065.2
84,2002,618.1
97,2012,391.4
97,2013,403.1
97,2014,388.5
97,2015,306.8
97,2016,309.0
100,2001,266.5
105,1993,761.5
105,1994,1325.4
105,1995,727.9
105,1996,755.4
105,1997,681.3
105,1998,665.8
105,1999,449.3
105,2000,628.1
97,2011,388.7
105,2001,1252.6
105,2003,1251.6
105,2004,1282.2
105,2005,1335.4
105,2006,1638.8
105,2007,2294.7
105,2008,1494.7
105,2009,2495.0
105,2010,2156.7
105,2011,2062.5
105,2012,2935.6
105,2013,2590.3
105,2014,3348.6
105,2015,1793.7
105,2016,1953.4
105,2002,1480.8
97,2010,307.2
97,2009,336.8
97,2008,429.6
84,2003,859.9
84,2004,992.5
84,2005,937.7
84,2006,934.3
84,2007,829.3
84,2008,1145.8
84,2009,1237.1
84,2010,1658.5
84,2011,1363.5
84,2012,1007.5
84,2013,1194.6
84,2014,1013.7
84,2015,1034.1
84,2016,1005.3
97,1991,180.6
97,1992,191.2
97,1993,205.6
97,2007,319.2
97,2006,266.2
97,2005,268.4
97,2004,302.3
97,2003,214.1
97,2002,198.7
238,2013,511.2
97,2001,194.8
97,1999,169.1
97,1998,191.7
97,1997,204.5
97,1996,214.9
97,1995,229.9
97,1994,248.3
97,2000,157.7
238,2012,350.8
68,1997,335.9
58,2004,366.0
167,1994,456.6
167,1995,283.6
167,1996,275.2
167,1998,228.6
167,1999,212.0
167,2000,178.1
58,1991,305.1
58,1992,320.7
58,1993,363.6
58,1994,372.2
58,1995,375.9
58,1996,301.6
58,1997,375.4
167,1993,218.7
58,1998,306.6
58,2001,292.0
58,2002,390.0
58,2003,228.0
238,2010,247.8
58,2005,436.0
58,2006,396.7
58,2007,400.6
58,2008,615.7
58,2009,527.9
58,2010,405.2
58,2011,621.0
58,2012,635.0
58,2013,536.3
58,1999,255.1
58,2014,543.0
50,2016,1924.7
50,2014,1630.6
98,2012,1861.4
98,2013,2149.0
98,2014,395.5
98,2015,322.4
98,2016,358.5
50,1991,1077.1
50,1992,745.5
50,1993,492.8
50,1994,855.8
50,1995,853.6
50,1996,954.7
50,1997,823.5
50,1998,898.4
50,2015,1680.2
50,1999,845.8
50,2001,855.6
50,2002,851.9
50,2003,1160.1
50,2004,1281.0
50,2005,1401.3
50,2006,1499.9
50,2007,2084.9
50,2008,1684.6
50,2009,2278.3
50,2010,2715.1
50,2011,2252.0
50,2012,2077.6
50,2013,1553.5
50,2000,851.9
58,2015,622.1
231,2016,284.0
59,1992,125.5
63,2003,1392.4
63,2002,1190.5
59,2014,382.9
59,2003,109.2
59,2004,101.5
59,2005,118.9
59,2006,158.6
59,2007,214.4
63,2001,498.6
63,2000,208.5
63,1999,654.7
63,1998,1106.3
63,1997,1116.6
63,1996,594.0
59,1991,118.9
63,1995,1455.9
63,1994,3042.9
59,2008,265.6
59,2015,386.3
59,2009,277.8
59,2010,280.5
59,2011,356.8
59,2012,401.7
63,2004,1190.9
63,2005,1066.1
59,2002,131.3
63,2007,1174.1
59,1993,128.9
59,1994,141.8
59,1995,141.2
59,1996,149.2
59,1997,161.7
59,1998,172.1
238,2008,201.0
238,2007,238.7
63,2015,920.7
63,2014,947.7
63,2013,1115.6
63,2006,1076.1
63,2012,999.3
59,2013,389.9
63,2011,1164.7
63,2008,1417.6
63,2009,1288.7
59,2001,148.3
59,2000,169.1
59,1999,172.3
63,2010,1691.6
27,2007,348.7
238,2009,233.5
27,2008,622.7
1,2003,209.4
1,2007,504.6
1,2005,391.0
1,2014,1042.9
106,2000,848.5
106,2001,968.4
1,2011,1097.2
1,2009,599.1
1,2008,797.4
1,2006,377.3
1,2004,355.6
41,2007,190.0
167,1997,234.2
199,2003,221.0
199,2004,245.8
199,2005,263.8
199,2006,285.2
199,2007,358.2
154,2002,523.6
40,2011,681.8
351,2008,203.3
351,2007,190.1
351,2006,185.4
119,2005,932.3
351,2005,184.4
119,2007,754.2
351,2004,186.5
119,2009,1208.6
351,2003,190.4
198,2013,4199.9
199,2002,179.3
130,2014,669.8
154,2001,637.4
58,2000,534.0
130,2008,517.1
41,2008,203.3
41,2006,185.4
112,1994,757.1
112,1995,618.2
10,2010,297.2
41,2005,184.4
10,2012,314.4
10,2013,298.5
41,2004,186.5
10,2015,236.4
41,2003,190.4
186,2001,130.7
130,2007,482.5
154,1994,348.7
121,2013,993.0
154,2000,1080.9
238,2011,289.4
126,1997,200.0
