geo,year,walnuts_with_shell_gross_production_value_current_million_slc_vop
113,1998,98.54581
108,2016,409.96543
108,2015,212.72569
108,2014,780.15036
113,2001,201.928
113,2010,416.04641
113,2011,501.35767
113,2012,473.42361
121,2001,12160
121,2000,9528
121,1999,8618.8
121,1998,12503.4
121,1997,20958.3
121,1996,14237.5
121,1995,12682.8
121,1994,10881.47857
121,1993,9141.23313
121,1992,6852.915
121,1991,5714.379
113,2016,373.7052
113,2015,398.63125
113,2014,462.49403
113,2013,449.27635
108,2013,717.06931
108,2012,761.93695
108,2011,463.45281
108,2010,328.87404
106,2012,35.79278
106,2011,27.77565
106,2010,36.5414
106,2009,19.95
106,2008,22.04418
106,2007,23.46497
106,2006,17.05289
106,2005,19.1323
106,2004,23.2435
106,2003,22.35398
106,2002,27.8385
106,2001,14.4528
106,2000,20.39411
106,1999,28.017
106,1998,19.0404
106,2013,30.75112
121,2002,10689.8
106,2014,40.79383
106,2016,40.37702
108,2009,320.67148
108,2008,372.7111
108,2007,301.50964
108,2006,270.49249
108,2005,284.77841
108,2004,255.24293
108,2003,231.90638
108,2002,228.11591
108,2001,190.90337
108,2000,177.83119
108,1999,217.1022
108,1998,179.24993
108,1997,146.87478
108,1996,144.17469
108,1995,115.82882
106,2015,41.51874
121,2003,9795.4
121,2004,11408
121,2005,15340
138,2015,8619.97481
138,2014,6173.53261
138,2013,4612.55924
138,2012,4773.2915
138,2011,6027.35739
138,2010,4116.57868
138,2009,3963.37986
138,2008,2960.6476
138,2007,2241.55119
138,2006,2224.49756
138,2005,2618.07553
138,2004,2938.07155
138,2003,1723.8812
138,2002,1318.807
138,2001,816.14
138,2016,9786.27673
138,2000,1278.882
143,1991,22.7792
143,1993,24.99378
143,2008,298.6525
143,2007,293.7648
143,2006,188.13924
143,2005,181.30021
143,2004,120.61858
143,2003,21.07448
143,2002,128.97671
143,2001,264.65734
143,2000,102.05539
143,1999,138.45784
143,1998,86.15645
143,1997,121.72076
143,1996,130.15919
143,1995,74.44381
143,1994,44.26608
143,1992,15.90623
143,2010,203.88553
138,1999,1187.6196
138,1997,48.58395
256,2003,0.17836
256,2002,0.1803
256,2001,0.1808
256,2000,0.17095
121,2016,18282.32914
121,2015,18648.18503
121,2014,23746.29128
121,2013,24102.12133
121,2012,21427.24396
121,2011,19950.11255
121,2010,20974.84193
121,2009,20000
121,2008,22540
121,2007,15620
121,2006,12350
256,2004,0.16897
138,1998,1060.565
256,2005,0.17119
256,2007,0.03538
138,1996,61.34923
138,1995,81.3
138,1994,17.0311
138,1993,13.1152
138,1992,11.7102
138,1991,10.1556
256,2016,0.03998
256,2015,0.04025
256,2014,0.03895
256,2013,0.03816
256,2012,0.04396
256,2011,0.03841
256,2010,0.03484
256,2009,0.03037
256,2008,0.0266
256,2006,0.18472
106,1997,19.46496
174,2011,9.72672
174,2013,12.37332
154,1994,123.328
154,1993,70.6622
154,1992,39.90974
211,2016,7.88658
211,2015,7.89331
211,2014,7.75174
154,1995,227.04
211,2013,7.71399
211,2011,7.63534
211,2010,7.35472
211,2009,7.4716
211,2008,5.65061
211,2007,7.63463
211,2006,3.91575
211,2012,7.65107
154,1996,229.74
154,1997,114.79
154,1998,119.16
154,2013,656.04
154,2012,637.38073
154,2011,766.12318
154,2010,576.9
154,2009,448.29
154,2008,362.60473
154,2007,301.93438
154,2006,285.24847
154,2005,761.14103
154,2004,602.83224
154,2003,132.73752
154,2002,130.66693
154,2001,123.06
154,2000,264.83665
154,1999,227.74332
211,2005,3.94651
211,2004,7.96069
211,2003,7.49905
211,2002,7.16488
203,2008,26.31955
203,2007,20.9302
203,2006,19.75145
203,2005,16.58494
203,2004,15.59765
203,2003,19.45759
203,2002,23.47638
203,2001,20.06847
203,2000,21.87575
203,1999,16.97084
203,1998,13.126
203,1997,14.25547
203,1996,14.90641
203,1995,13.744
203,1994,13.44833
203,2009,28.49843
154,2014,576.74327
203,2010,27.53149
203,2012,46.77798
211,2001,7.6046
211,2000,9.11058
211,1999,8.22826
211,1998,9.42702
211,1997,8.50766
211,1996,10.36367
211,1995,4.38352
211,1994,5.0919
211,1993,3.1666
211,1992,7.3738
211,1991,3.52616
203,2016,50.39547
203,2015,45.85688
203,2014,52.25861
203,2013,49.45941
203,2011,28.84157
154,2015,607.9368
154,2016,343.69329
223,1991,0.68479
231,1995,297.22
231,1994,216.7738
231,1993,327.901
231,1992,259.6656
231,1991,249.1
230,2016,4015.60059
230,2015,3901.14871
230,2014,2255.51704
230,2013,2045.25372
230,2012,1764.75926
230,2011,1920.58565
230,2010,1312.82755
230,2009,969.31118
230,2008,858.14497
230,2007,810.75979
231,1996,328.7154
230,2006,491.75636
231,1997,350.064
231,1999,250.82521
231,2014,1906.76536
231,2013,1825.50606
231,2012,1659.98
231,2011,1337.02376
231,2010,1028.29003
231,2009,747.2894
231,2008,558.09283
231,2007,751.02882
231,2006,570.57445
231,2005,557.47028
231,2004,451.68722
231,2003,378.25146
231,2002,330.0207
231,2001,341.71215
231,2000,296.39294
231,1998,238.26101
203,1993,14.36215
230,2005,635.88614
230,2003,482.19225
223,2006,585.85528
223,2005,658.5
223,2004,518.82995
223,2003,480.15331
223,2002,341.42844
223,2001,194.0738
223,2000,123.44836
223,1999,80.24832
223,1998,50.98296
223,1997,26.87757
223,1996,15.06995
223,1995,8.21062
223,1994,4.3734
223,1993,2.0156
223,1992,1.1802
223,2007,916.35732
230,2004,583.88488
223,2008,956.63014
223,2010,1254.47596
230,2002,288.78204
230,2001,265.50608
230,2000,218.9781
230,1999,101.13259
230,1998,131.4302
230,1997,172.30934
230,1996,163.05364
230,1995,96.66004
230,1994,14.12538
223,2016,2870.6223
223,2015,2555.0269
223,2014,1992.69022
223,2013,1897.39289
223,2012,1751.09406
223,2011,1399.72638
223,2009,966.80599
174,2012,11.71711
203,1992,13.97426
198,2016,31.54514
146,2016,149.15294
146,2015,135.12357
146,2014,184.51402
146,2013,182.25678
146,2012,158.50861
146,2011,206.05861
183,1993,1.82524
146,2010,145.74171
146,2008,127.45485
146,2007,108.80549
146,2006,85.02531
146,2005,101.62338
146,2004,128.85942
146,2003,123.74858
146,2009,87.70043
183,1994,2.53745
183,1995,3.63273
183,1996,9.2818
183,2011,254.27925
183,2010,173.51295
183,2009,173.24708
183,2008,150.97212
183,2007,109.97396
183,2006,156.57697
183,2005,150.1234
183,2004,36.46497
183,2003,144.23215
183,2002,110.3449
183,2001,72.73177
183,2000,50.64022
183,1999,38.95408
183,1998,20.78145
183,1997,15.73719
146,2002,81.9704
146,2001,44.12819
146,2000,37.35844
146,1999,37.10255
117,2002,1595.39482
117,2001,1752.31437
117,2000,1629.77016
117,1999,1650.98142
117,1998,1806.72362
117,1997,2432.30808
117,1996,2324.22018
117,1995,2749.02279
117,1994,3530.78426
117,1993,2561.26896
117,1992,2522.36452
117,1991,2177.2509
174,2016,15.67769
174,2015,13.23684
174,2014,11.98942
117,2003,1603.07035
183,2012,191.82888
117,2004,1518.20601
117,2006,1546.16485
146,1998,85.84019
146,1997,49.75948
146,1996,57.64736
146,1995,65.38452
146,1994,119.07861
117,2016,4857.13149
117,2015,4660.19389
117,2014,4766.09829
117,2013,5034.46299
117,2012,4807.12618
117,2011,4431.70464
117,2010,4090.50416
117,2009,3239.14184
117,2008,1806.61733
117,2007,1778.31225
117,2005,1582.631
183,2013,263.32356
183,2014,253.37256
183,2015,307.2248
198,1996,4.293
198,1995,3.74464
198,1994,3.86783
198,1993,1.78981
198,1992,0.76189
199,2016,0.00947
199,2015,0.01006
199,2014,0.00559
199,2013,0.00775
199,2012,0.00713
199,2011,0.59347
199,2010,0.77131
199,2009,0.9065
199,2008,1.33073
199,2007,1.16295
198,1997,1.76979
199,2006,1.22793
198,1998,4.14481
198,2000,6.07388
198,2015,14.22333
198,2014,10.35139
198,2013,13.40884
198,2012,12.75149
198,2011,8.1609
198,2010,7.8014
198,2009,7.57744
198,2008,9.003
198,2007,8.11211
198,2006,6.44888
198,2005,5.4686
198,2004,7.57476
198,2003,7.11104
198,2002,5.41799
198,2001,4.58463
198,1999,3.95087
203,1991,15.48959
199,2005,1.23344
199,2003,3.20717
186,1996,101.90234
186,1995,44.72278
186,1994,25.99336
272,2016,3372.6966
272,2015,4084.33608
272,2014,3472.35636
272,2013,4192.48041
272,2012,2612.23753
272,2011,5752.3014
272,2010,3208.5662
272,2009,3191.05444
272,2008,3174.1143
272,2007,3198.94001
272,2006,2554.65756
183,2016,239.3469
186,1997,171.46691
199,2004,1.21207
186,1998,152.6507
186,2000,473.71778
199,2002,3.16651
199,2001,3.50514
199,2000,2.59391
199,1999,3.07548
199,1998,5.37373
199,1997,3.80452
199,1996,4.77594
199,1995,4.65208
199,1994,6.97072
199,1993,7.50661
186,2005,2789.19888
186,2004,2355.27972
186,2003,2283.6554
186,2002,771.7977
186,2001,588.05646
186,1999,266.2616
106,1996,19.95316
106,1995,16.70577
106,1994,15.57805
80,2015,34.58572
80,2014,10.6424
80,2013,15.1225
80,2012,18.00177
80,2011,23.75552
80,2010,19.628
80,2016,17.63889
80,2009,20.27621
80,2007,10.27757
80,2006,12.72
80,2005,8.15
80,2004,6.552
80,2003,5.541
80,2002,5.1986
80,2008,9.95866
21,1991,0.00029
21,1992,0.00176
21,1993,0.0396
21,2008,12.4468
21,2007,10.08419
21,2006,8.14836
21,2005,7.16045
21,2004,6.52886
21,2003,4.7871
21,2002,4.65183
21,2001,6.03392
21,2000,6.21086
21,1999,5.70701
21,1998,6.22921
21,1997,5.2529
21,1996,3.00977
21,1995,4.39838
21,1994,1.49651
80,2001,3.10149
80,2000,8.10656
80,1999,3.81842
80,1998,4.04612
255,2012,0.49025
255,2011,0.51766
255,2010,0.37421
255,2009,0.43552
255,2008,0.5807
255,2007,0.74982
255,2006,0.60211
255,2005,0.53989
255,2004,0.59123
255,2003,0.64715
255,2002,0.65041
255,2001,0.56571
255,2000,0.48156
57,2016,2.48424
57,2015,2.74595
255,2013,0.68422
21,2009,24.60409
255,2014,0.47501
255,2016,0.36593
80,1997,4.22352
80,1996,3.91644
18,2016,67.95105
18,2015,16.88
18,2014,10.26559
18,2013,9.31915
18,2012,8.64234
18,2011,7.02441
18,2010,2.63145
18,2009,2.41192
18,2008,3.4914
18,2007,8.05748
18,2006,5.44582
18,2005,7.96919
18,2004,0.95243
255,2015,0.42839
21,2010,32.68797
21,2011,41.64445
21,2012,39.46718
351,1994,1300.09143
351,1993,879.12
351,1992,632.34346
351,1991,530.754
40,2016,125025.1523
40,2015,105452.15998
40,2014,93790.14502
40,2013,58391.75373
40,2012,48862.73861
40,2011,40034.5433
40,2010,34821.02964
40,2009,26678.27006
40,2008,25312.96536
40,2007,26316.2774
40,2006,23267.90024
351,1995,1900.69608
40,2005,12742.19067
351,1996,2141.42502
351,1998,2065.32542
351,2013,38928.45034
351,2012,64714.49292
351,2011,54631.764
351,2010,38530.53
351,2009,28009.8676
351,2008,21044.49507
351,2007,13981.3738
351,2006,9028.75732
351,2005,7878.52689
351,2004,5496.97339
351,2003,3691.07771
351,2002,2125.40126
351,2001,1510.54914
351,2000,1728.79263
351,1999,1870.35772
351,1997,2000.67067
57,2014,4.0919
40,2004,10143.95441
40,2002,9412.69787
27,2008,0.65072
27,2007,2.261
27,2006,3.99634
27,2005,2.66904
27,2004,4.31292
27,2003,5.73358
27,2002,3.36356
27,2001,5.33316
27,2000,5.16
27,1999,5.474
27,1998,7.26731
21,2016,24.45643
21,2015,22.58441
21,2014,33.44369
21,2013,35.50157
27,2009,0.38806
40,2003,9052.82156
27,2010,1.80668
27,2012,5.23283
40,2001,8594.66875
40,2000,10446.32578
40,1999,10455.91875
40,1998,10620.30184
40,1997,11389.48125
40,1996,11456.41063
40,1995,13519.64758
40,1994,10548.18787
40,1993,10450.1271
40,1992,6711.75181
40,1991,8040.1266
27,2016,9.90312
27,2015,6.75706
27,2014,4.08816
27,2013,6.31766
27,2011,4.37368
351,2014,42874.80022
57,2013,3.73446
57,2011,3.3697
1,2007,5314.31261
9,2016,255.68725
9,2015,221.56212
9,2014,279.87584
9,2013,210.27642
9,2012,188.8
1,2008,4800.61187
9,2011,165.8702
9,2009,22.14952
9,2008,19.87541
9,2007,15.24206
9,2006,12.0512
9,2005,10.93414
9,2004,12.32434
9,2010,135.7569
1,2009,3802.83743
1,2010,3923.1162
1,2011,4348.492
10,2000,0.29705
10,1999,0.4097
10,1998,0.29438
10,1997,0.30149
10,1996,0.304
10,1995,0.28164
10,1994,0.26859
10,1993,0.22687
10,1992,0.19258
10,1991,0.20348
1,2016,4854.7503
1,2015,5973.14746
1,2014,2559.36526
1,2013,4785.1146
1,2012,5471.6256
9,2003,11.0991
9,2002,9.43578
9,2001,3.48593
9,2000,3.66919
2,2006,397.3
2,2005,390.6435
2,2004,370.5975
2,2003,351
2,2002,450
2,2001,450
2,2000,350
2,1999,542.5
2,1998,617.5
2,1997,385
2,1996,537.5
2,1995,183
2,1994,173
2,1993,155.5
2,1992,155.5
2,2007,637.23932
10,2001,0.16998
2,2008,569.7468
2,2010,788.2679
9,1999,3.32255
9,1998,4.20994
9,1997,5.69984
9,1996,5.29003
9,1995,4.17186
9,1994,4.29437
9,1993,4.11239
9,1992,3.04294
9,1991,2.96
2,2016,333.84111
2,2015,202.04159
2,2014,588.83796
2,2013,676.47296
2,2012,936.7338
2,2011,926.31806
2,2009,617.72352
10,2002,0.06093
10,2003,0.0378
10,2004,0.15666
52,2008,18.36019
52,2007,23.65092
52,2006,21.762
52,2005,15.07239
52,2004,2.50997
52,2003,5.53831
52,2002,4.80502
52,2001,5.0009
52,2000,4.29499
52,1999,3.57026
52,1998,3.39783
52,1997,2.72115
52,1996,3.66084
52,1995,3.8405
52,1994,0.86468
52,2009,16.79652
11,2016,5.09604
52,2010,17.1094
52,2012,21.46716
57,2010,3.41049
57,2009,2.83466
57,2008,3.52883
57,2007,2.49242
57,2006,2.29704
57,2005,1.98183
57,2004,1.56
57,2003,1.3096
57,2002,1.32333
57,2001,1.21549
57,2000,1.13002
52,2016,24.23018
52,2015,26.27135
52,2014,25.27883
52,2013,25.98077
52,2011,20.87982
57,2012,3.91918
11,2015,15.87908
11,2013,11.0517
11,1993,34.58983
11,1992,28.39342
11,1991,25.93068
10,2016,26.08726
10,2015,22.9812
10,2014,15.63806
10,2013,14.2561
10,2012,13.99845
10,2011,14.75856
10,2010,9.7375
10,2009,5.65931
10,2008,3.4695
10,2007,2.535
10,2006,1.352
10,2005,0.08059
11,1994,31.58856
11,2014,10.62794
11,1995,29.21096
11,1997,28.62717
11,2012,10.51613
11,2011,12.359
11,2010,7.17371
11,2009,58.21234
11,2008,55.07527
11,2007,46.73931
11,2006,43.32929
11,2005,36.68477
11,2004,42.10289
11,2003,56.72268
11,2002,32.3802
11,2001,40.30382
11,2000,40.89163
11,1999,38.55354
11,1998,38.96666
11,1996,26.61959
351,2015,46429.87915
351,2016,50930.78977
41,1991,530.754
84,2002,39.2107
84,2001,34.83183
84,2000,34.61599
84,1999,31.61433
84,1998,27.17143
84,1997,26.54155
84,2003,41.90508
84,1996,28.83565
84,1994,27.0293
84,1993,24.90657
84,1992,23.57389
84,1991,23.90425
79,2016,81.98572
79,2015,61.42364
84,1995,28.66224
84,2004,48.37964
84,2005,58.98236
84,2006,61.27623
97,1995,1122.66
97,1994,913.146
97,1993,904.77
97,1992,723.908
97,1991,490.9908
84,2016,69.36965
84,2015,78.01793
84,2014,81.75723
84,2013,74.52419
84,2012,79.50389
84,2011,77.09343
84,2010,67.56241
84,2009,73.73271
84,2008,63.31334
84,2007,62.29791
79,2014,54.57974
79,2013,55.26708
79,2012,29.5458
79,2011,25.30406
79,1991,17.03272
73,2016,15.94476
73,2015,27.4792
73,2014,15.09102
73,2013,40.35312
73,2012,19.26384
73,2011,19.62111
73,2010,22.23816
73,2009,21.5578
73,2008,22.23878
73,2007,41.06518
73,2006,12.63249
73,2005,63.38962
73,2004,30.72731
73,2003,126.89664
79,1992,26.14055
97,1996,1295.81632
79,1993,26.28099
79,1995,21.54368
79,2010,22.13435
79,2009,19.69037
79,2008,29.89274
79,2007,25.25367
79,2006,23.95972
79,2005,21.46089
79,2004,21.38198
79,2003,21.41358
79,2002,24.674
79,2001,25.15905
79,2000,27.28843
79,1999,25.45275
79,1998,26.35206
79,1997,20.6665
79,1996,22.14664
79,1994,28.931
97,1997,1042.325
97,1998,1178.4798
97,1999,1468.647
102,2000,1386472.1724
102,1999,1228248.4888
102,1998,856080.90412
102,1997,654474.60726
102,1996,488800.741
102,1995,478469.5212
102,1994,308494.3324
102,1993,133469.8014
102,1992,114818.9907
102,1991,75428.68935
100,2016,4402.32177
100,2015,4463.2896
100,2014,5171.57388
100,2013,3994.46532
100,2012,4639.4296
102,2001,1687654.0684
100,2011,3848.02524
102,2002,1737407.05362
102,2004,2789314.88
106,1993,12.18964
106,1992,18.63735
106,1991,15.48652
102,2016,83943350.91322
102,2015,77232540
102,2014,70222947.3876
102,2013,34624857.29106
102,2012,22668316.72527
102,2011,14880733.06575
102,2010,10911831.48914
102,2009,10722766.46089
102,2008,9144207.32108
102,2007,8645525.0343
102,2006,7820332.31684
102,2005,5034063.06957
102,2003,2590646.88685
73,2002,111.10141
100,2010,3724.71744
100,2008,2788.50224
97,2014,1784.06496
97,2013,2684.14334
97,2012,2208.59136
97,2011,2525.19286
97,2010,1687.77981
97,2009,2971.20695
97,2008,3339.28939
97,2007,1007.70302
97,2006,1198.80072
97,2005,760.29442
97,2004,673.9529
97,2003,771.10548
97,2002,680.18642
97,2001,1403.23931
97,2000,1585.8787
97,2015,2799.81353
100,2009,2997.26064
97,2016,3839.72438
100,1992,754.1855
100,2007,1835.67425
100,2006,1963.79463
100,2005,1745.59522
100,2004,1830.29104
100,2003,1557.54179
100,2002,1458.84963
100,2001,1394.61
100,2000,1540.762
100,1999,1354.444
100,1998,1241.55
100,1997,985.392
100,1996,1212.055
100,1995,973.25
100,1994,900.676
100,1993,655.248
100,1991,386.406
73,2001,94.10284
73,2000,114.51686
73,1999,114.02009
50,1993,1.04615
50,1992,1.27863
50,1991,1.1282
98,2016,4.08111
98,2015,38.05962
98,2014,57.36103
98,2013,17.61606
98,2012,10.21146
98,2011,36.63067
98,2010,66.66682
98,2009,28.0852
98,2008,31.27906
98,2007,102.9621
98,2006,94.6686
98,2005,96.24544
50,1994,1.07692
98,2004,46.2037
50,1995,1.07692
50,1997,1.25641
50,2012,0.79045
50,2011,0.79045
50,2010,0.99433
50,2009,0.89255
50,2008,1.20495
50,2007,1.50326
50,2006,1.30769
50,2005,2.07
50,2004,1.46154
50,2003,1.97607
50,2002,1.74359
50,2001,1.45299
50,2000,1.74359
50,1999,1.56923
50,1998,1.33675
50,1996,1.19658
50,2013,1.07323
98,2003,71.6175
98,2001,36.8404
41,2006,9028.75732
41,2005,7878.52689
41,2004,5496.97339
41,2003,3691.07771
41,2002,2125.40126
41,2001,1510.54914
41,2000,1728.79263
41,1999,1870.35772
41,1998,2065.32542
41,1997,2000.67067
41,1996,2141.42502
41,1995,1900.69608
41,1994,1300.09143
41,1993,879.12
41,1992,632.34346
41,2007,13981.3738
98,2002,39.9542
41,2008,21044.49507
41,2010,38530.53
98,2000,74.144
98,1999,85.1802
98,1998,19.458
98,1997,57.1694
98,1996,166.40796
98,1995,30.7116
98,1994,62.3356
98,1993,55.72903
98,1992,33.36158
41,2016,50930.78977
41,2015,46429.87915
41,2014,42874.80022
41,2013,38928.45034
41,2012,64714.49292
41,2011,54631.764
41,2009,28009.8676
231,2015,1007.08591
50,2014,0.52563
50,2016,1.02317
68,2002,41.6747
68,2001,44.4525
68,2000,45.72208
68,1999,38.99655
68,1998,32.39108
68,1997,31.80934
68,1996,24.19453
68,1995,27.91288
68,1994,28.55465
68,1993,24.88083
68,1992,24.62081
68,1991,25.95407
59,2016,275.19963
59,2015,274.39264
59,2014,269.66003
68,2003,30.7285
59,2013,248.44583
68,2004,32.8299
68,2006,51.31568
73,1998,83.96916
73,1997,17.784
73,1996,22.54
73,1995,14.79
73,1994,8.6517
68,2016,121.08057
68,2015,122.38994
68,2014,118.34687
68,2013,106.51284
68,2012,93.88108
68,2011,88.28097
68,2010,65.16246
68,2009,33.82904
68,2008,68.81236
68,2007,68.8109
68,2005,44.58196
50,2015,0.4889
59,2012,260.95598
59,2010,217.82121
167,2007,3.696
167,2006,4.76
167,2005,3.89298
167,2004,3.364
167,2003,5.16
167,2002,2.507
167,2001,120.48151
167,2000,147.15633
167,1999,149.14794
167,1998,147.15868
167,1997,94.59398
167,1996,140.84183
167,1995,144.21114
167,1994,126.04316
167,1993,192.13477
167,2008,3.456
59,2011,238.17211
167,2009,5.915
167,2011,4.36471
59,2009,206.88858
59,2008,209.52478
59,2007,192.64014
59,2006,160.60275
59,2005,149.86701
59,2004,121.16549
59,2003,109.36504
59,2002,132.16176
59,2001,144.97378
59,2000,131.62767
167,2016,4.63376
167,2015,9.5025
167,2014,5.28
167,2013,7.17979
167,2012,4.66963
167,2010,2.65981
231,2016,1212.58893
