geo,year,beverages_fermented_other_uses_fea
5815,1969,7
5815,1970,8
5815,1994,15
5815,1995,15
5815,1996,15
5815,1997,16
5815,1998,16
5815,1999,14
5815,2000,14
5815,2001,14
5815,1993,13
5815,2002,15
5815,2004,16
5815,2005,145
5815,2006,157
5815,2007,168
5815,2008,180
5815,2009,199
5815,2010,255
5815,2011,251
5815,2003,15
5815,1992,12
5815,1991,11
5815,1990,10
5815,1971,9
5815,1972,10
5815,1973,11
5815,1974,13
5815,1975,11
5815,1976,9
5815,1977,10
5815,1978,13
5815,1979,12
5815,1980,12
5815,1981,12
5815,1982,12
5815,1983,15
5815,1984,12
5815,1985,15
5815,1986,16
5815,1987,11
5815,1988,10
5815,1989,14
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,2
5302,1965,1
5302,1974,2
5302,1976,2
5302,1977,2
5302,1978,1
5302,1979,2
5302,1980,2
5302,1981,2
5302,1982,1
5302,1983,1
5302,1975,2
5302,1964,0
5302,1963,1
5302,1962,1
5300,1996,1
5300,1997,1
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,1
5300,2003,0
5300,2004,1
5300,2005,1
5300,2006,0
5300,2007,0
5300,2008,1
5300,2009,0
5300,2010,1
5300,2011,2
5300,2012,2
5300,2013,2
5302,1961,0
5302,1984,1
5000,1976,11
5302,1985,1
5302,1987,1
5302,2011,0
5302,2012,0
5302,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5302,2010,0
5305,1966,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1967,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,1988,1
5302,1989,1
5302,1990,1
5302,1991,1
5302,1992,1
5302,1993,1
5302,1994,1
5302,1995,1
5302,1996,1
5302,1997,1
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,1
5302,2006,0
5302,1986,1
5815,2012,286
5815,2013,295
5000,1973,12
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1991,0
351,1975,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5000,1974,15
351,1974,0
351,1992,0
351,1976,0
351,1994,0
351,2012,0
351,2013,0
5000,1961,7
5000,1962,9
5000,1964,12
5000,1965,8
351,2011,0
5000,1966,8
5000,1968,10
5000,1969,8
5000,1970,9
5000,1971,11
351,1993,0
5000,1972,12
5000,1967,10
351,2010,0
5000,1963,9
351,2009,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2001,0
351,2002,0
351,2000,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2003,0
128,2005,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2006,0
128,2012,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2013,0
128,2000,0
128,2007,0
128,1999,0
128,1983,0
128,1997,0
214,1961,0
128,1982,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1998,0
214,1962,0
214,1994,0
214,1964,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1982,0
214,1989,0
214,1991,0
214,1992,0
214,1993,0
128,1981,0
214,1995,0
214,1996,0
214,1990,0
214,1963,0
214,1981,0
214,1979,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1980,0
214,1971,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1972,0
128,1980,0
32,2000,14
128,1978,0
32,1980,12
32,1981,12
32,1982,12
32,1983,15
32,1984,12
32,1985,15
32,1979,12
32,1986,16
32,1988,10
32,1989,14
32,1990,10
32,1991,11
32,1992,12
32,1993,13
32,1987,11
32,1994,15
32,1978,13
32,1976,9
32,1962,8
32,1963,8
32,1964,12
32,1965,7
32,1966,8
32,1967,10
32,1977,10
32,1968,10
32,1970,8
32,1971,9
32,1972,10
32,1973,11
32,1974,13
32,1975,11
32,1969,7
32,1995,15
32,1996,15
32,1997,16
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1963,0
128,1970,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1971,0
128,1962,0
128,1961,0
32,2013,295
32,1998,16
32,1999,14
214,1997,0
32,2001,14
32,2002,15
32,2003,15
32,2004,16
32,2005,145
32,2006,157
32,2007,168
32,2008,180
32,2009,199
32,2010,255
32,2011,251
32,2012,286
128,1979,0
214,1998,0
221,2008,0
214,2000,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1962,0
225,1969,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1970,0
225,1977,0
225,1961,0
117,2012,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2013,0
117,2004,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2005,0
225,1978,0
225,1979,0
225,1980,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,1999,0
225,2006,0
225,2008,0
225,2009,0
225,2010,0
225,2011,1
225,2012,1
225,2013,1
225,2007,0
225,1998,0
225,1997,0
225,1996,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
117,1997,0
214,1999,0
117,1996,0
117,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,1994,0
221,2001,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2009,0
221,2002,0
221,2010,0
221,1993,0
221,1991,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
221,1992,0
214,2007,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
221,1990,0
214,2008,0
221,2011,0
221,2012,0
221,2013,0
117,1980,1
117,1981,1
117,1982,1
117,1983,1
117,1984,1
117,1985,1
117,1979,1
117,1986,1
117,1988,1
117,1989,1
117,1990,1
117,1991,1
117,1992,0
117,1993,0
117,1987,1
117,1978,1
117,1977,2
117,1976,2
117,1961,0
117,1962,1
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,1
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,2
117,1974,2
117,1975,1
117,1995,0
32,1961,6
