geo,year,sawlogs_and_veneer_logs_import_quantity_fea1
5100,1972,303600
5100,1973,324100
5000,1983,63353500
5100,1974,405200
5000,1982,59104400
5000,1980,70296612
5000,1961,20140900
5000,1962,22079400
5000,1963,25832703
5000,1964,28972001
5000,1965,32012900
5000,1966,37388600
5000,1967,42136600
5000,1968,50055700
5000,1969,54043408
5000,1970,60381716
5000,1971,60540004
5000,1972,68259304
5000,1973,78859408
5000,1974,72064516
5000,1975,60107900
5000,1976,71897808
5000,1977,75274085
5000,1978,77570308
5000,1979,79793012
5000,1981,58732500
181,1989,3000
5100,1975,266600
5100,1977,411600
5101,1972,6600
5101,1973,6800
5101,1974,23400
5101,1975,7000
5101,1976,6100
5101,1977,10200
5101,1978,4400
5101,1979,14500
5101,1980,12900
5101,1981,13100
5101,1982,12000
5101,1983,13900
5101,1984,14000
5101,1985,13800
5101,1986,14590
5101,1987,12110
5101,1988,13153
5101,1989,22000
5102,1961,200
5101,1971,7700
5100,1976,305300
5101,1970,8100
5101,1968,5900
5100,1978,296400
5100,1979,355600
5100,1980,547700
5100,1981,472100
5100,1982,562900
5100,1983,744200
5100,1984,682400
5100,1985,757600
5100,1986,481266
5100,1987,599599
5100,1988,590167
5100,1989,392270
5101,1961,7700
5101,1962,6200
5101,1963,7001
5101,1964,7101
5101,1965,12800
5101,1966,12500
5101,1967,11700
5101,1969,6400
181,1988,3000
181,1987,3000
181,1986,3000
248,1973,85300
248,1974,130300
248,1975,90800
248,1976,69700
248,1977,127069
248,1978,184600
248,1979,149400
248,1980,160500
248,1981,151100
248,1982,140100
248,1983,92000
248,1984,57300
248,1985,45600
248,1986,39800
248,1987,23300
248,1988,23300
248,1989,28200
251,1964,100
251,1965,300
248,1972,53400
251,1966,200
248,1971,61300
248,1969,11900
237,1974,15100
237,1975,15100
237,1976,15100
237,1977,20000
237,1978,18800
237,1979,11000
237,1980,34000
237,1981,34000
237,1982,34000
237,1983,34000
237,1984,34000
248,1961,900
248,1962,1400
248,1963,4000
248,1964,14700
248,1965,6300
248,1966,5400
248,1967,9100
248,1968,9400
248,1970,42100
251,1967,100
251,1968,100
251,1969,100
181,1967,5900
181,1968,5700
181,1969,5700
181,1970,5700
181,1971,5700
181,1972,5700
181,1973,5700
181,1974,5700
181,1975,5700
181,1976,2800
181,1977,2300
181,1978,1900
181,1979,1900
181,1980,2100
181,1981,3200
181,1982,2800
181,1983,4700
181,1984,4700
181,1985,4700
181,1966,5900
181,1965,5900
181,1964,4801
181,1963,4301
251,1970,200
251,1971,1000
251,1974,2200
251,1975,200
251,1976,600
251,1977,2100
251,1978,700
251,1979,9700
251,1980,1800
222,1986,10400
251,1981,8600
251,1983,8600
251,1984,8600
251,1985,8600
251,1986,8600
251,1987,8600
251,1988,8600
251,1989,8600
181,1961,6400
181,1962,5100
251,1982,8600
5102,1962,19300
222,1985,10400
222,1983,8400
200,1984,311300
200,1985,115400
200,1986,113700
200,1987,60000
200,1988,77600
200,1989,74400
201,1974,14100
201,1975,400
201,1976,2000
201,1977,3900
201,1978,1200
201,1979,1400
201,1980,8300
201,1981,700
201,1982,300
201,1983,300
201,1984,300
201,1985,300
201,1986,2690
200,1983,529300
201,1987,10
200,1982,501300
200,1980,1117500
197,1973,300
197,1978,1800
197,1987,0
200,1964,880500
200,1965,1035700
200,1966,1371200
200,1967,1317600
200,1968,1465500
200,1969,1669900
200,1970,1844200
200,1971,1777900
200,1972,1398900
200,1973,1327900
200,1974,1194800
200,1975,1000200
200,1976,1449500
200,1977,1323800
200,1978,1529100
200,1979,1477300
200,1981,780800
197,1972,300
201,1988,1053
202,1964,17600
202,1988,2714
202,1989,1570
203,1961,13200
203,1962,63600
203,1963,53000
203,1964,78400
203,1965,190400
203,1966,224000
203,1967,301300
203,1968,310800
203,1969,721100
203,1970,763800
203,1971,850900
203,1972,993700
203,1973,1336900
203,1974,1138600
203,1975,776700
203,1976,1022200
203,1977,976300
202,1987,289
201,1989,0
202,1986,2176
202,1984,28300
202,1965,104500
202,1966,113200
202,1967,72500
202,1968,69100
202,1969,66200
202,1970,67000
202,1971,43800
202,1972,41700
202,1973,48000
202,1974,59500
202,1975,52400
202,1976,40000
202,1977,31200
202,1978,36900
202,1979,44600
202,1980,50200
202,1981,46600
202,1982,28600
202,1983,27800
202,1985,25500
203,1978,615300
197,1971,1700
197,1969,1600
183,1975,9500
183,1976,20000
183,1977,20000
183,1978,32000
183,1979,18000
183,1980,29000
183,1981,38000
183,1982,21000
183,1983,14000
183,1984,20000
183,1985,20000
183,1986,30000
183,1987,27000
183,1988,11388
183,1989,22230
194,1974,5700
194,1975,6800
194,1976,7600
194,1977,7800
183,1974,18400
194,1978,10900
183,1973,15200
183,1971,5000
117,1979,9084000
117,1980,6141000
117,1981,5558000
117,1982,5671000
117,1983,6524000
117,1984,5773000
117,1985,5578000
117,1986,5772700
117,1987,6462000
117,1988,7319000
117,1989,7787000
183,1962,1000
183,1964,2300
183,1965,1000
183,1966,2500
183,1967,3500
183,1968,5700
183,1969,8800
183,1970,13100
183,1972,11800
197,1970,2000
194,1979,9600
194,1981,19400
195,1976,24500
195,1977,20600
195,1978,18600
195,1979,40000
195,1980,36700
195,1981,36700
195,1982,33900
195,1983,29000
195,1984,33200
195,1985,25300
195,1986,19500
195,1987,22700
195,1988,22700
195,1989,23200
197,1961,6700
197,1962,5700
197,1966,2600
197,1967,1600
197,1968,1700
195,1975,25100
194,1980,13400
195,1974,23300
195,1972,9000
194,1982,24800
194,1983,24800
194,1984,17000
194,1985,37200
194,1986,18000
194,1987,18000
194,1988,18000
194,1989,2400
195,1961,23800
195,1962,23800
195,1963,22900
195,1964,8400
195,1965,6000
195,1966,9300
195,1967,15400
195,1968,24000
195,1969,25800
195,1970,33100
195,1971,33100
195,1973,26000
203,1979,668700
203,1980,816300
203,1981,468200
212,1974,13800
212,1975,28000
212,1976,39600
212,1977,38500
212,1978,50800
212,1979,42200
212,1980,39700
212,1981,42200
212,1987,0
216,1961,2700
216,1962,1000
216,1963,2300
216,1966,6900
216,1967,6000
216,1968,2900
216,1969,1200
216,1970,400
216,1971,3800
216,1972,12500
212,1973,44800
216,1973,23400
212,1972,46100
212,1970,23700
211,1980,238100
211,1981,229000
211,1982,164000
211,1983,164000
211,1984,158000
211,1985,193000
211,1986,187000
211,1987,154000
211,1988,172000
211,1989,199000
212,1961,19700
212,1962,18000
212,1963,14400
212,1964,19400
212,1965,24000
212,1966,13400
212,1967,14000
212,1968,33500
212,1969,39000
212,1971,37100
211,1979,206800
216,1975,12000
216,1977,61000
217,1985,200
217,1986,200
217,1987,100
217,1988,100
217,1989,2800
222,1968,3000
222,1969,20900
222,1970,32900
222,1972,1100
222,1973,1100
222,1974,8800
222,1975,37900
222,1976,31100
222,1977,20000
222,1978,24000
222,1979,20000
222,1980,20000
222,1981,6600
222,1982,8900
217,1984,200
216,1976,9700
217,1983,200
217,1981,300
216,1978,169200
216,1979,216300
216,1980,104800
216,1981,158900
216,1982,146900
216,1983,226400
216,1984,199000
216,1985,169300
216,1986,152700
216,1987,286100
216,1988,438900
216,1989,1182100
217,1966,400
217,1967,400
217,1976,700
217,1977,800
217,1978,200
217,1979,400
217,1980,200
217,1982,200
211,1978,207400
211,1977,201300
211,1976,180500
206,1987,0
207,1961,19200
207,1962,16100
207,1963,10800
207,1964,8500
207,1965,12200
207,1966,6400
207,1967,21500
207,1968,14500
207,1969,9000
207,1970,9200
207,1971,15000
207,1972,29900
207,1973,13700
207,1974,8100
207,1975,5900
207,1976,5400
207,1977,4800
207,1978,4000
206,1965,100
207,1979,1500
206,1963,1500
206,1961,600
203,1982,450000
203,1983,595000
203,1984,603000
203,1985,643600
203,1986,758000
203,1987,802000
203,1988,1167000
203,1989,1225000
38,1961,5000
38,1962,3300
38,1963,3600
38,1964,4100
38,1965,2700
38,1966,3200
38,1967,2400
38,1968,400
38,1969,300
38,1970,700
38,1987,0
206,1962,600
207,1980,1500
207,1987,0
210,1961,266900
210,1986,602600
210,1987,854500
210,1988,932400
210,1989,763200
211,1961,459800
211,1962,356300
211,1963,325600
211,1964,343300
211,1965,303900
211,1966,311500
211,1967,280200
211,1968,286100
211,1969,338100
211,1970,321000
211,1971,227300
211,1972,233500
211,1973,252800
211,1974,258900
211,1975,174700
210,1985,520800
210,1984,369600
210,1983,354300
210,1982,437400
210,1962,168800
210,1963,128100
210,1964,88300
210,1965,84000
210,1966,75300
210,1967,51400
210,1968,76000
210,1969,62900
210,1970,86800
222,1984,10400
210,1971,61800
210,1973,314600
210,1974,272900
210,1975,95100
210,1976,866500
210,1977,911500
210,1978,307600
210,1979,574100
210,1980,567300
210,1981,437300
210,1972,42900
5102,1963,7100
5102,1964,6100
5102,1965,400
5403,1984,4448100
5403,1985,4211300
5403,1986,4160600
5403,1987,4186800
5403,1988,4713700
5403,1989,5452400
5404,1961,4790200
5404,1962,4496700
5404,1963,4700000
5404,1964,5517100
5404,1965,4917500
5404,1966,4930100
5404,1967,4593100
5404,1968,5227500
5404,1969,5711400
5404,1970,5216800
5404,1971,5338000
5404,1972,5926200
5404,1973,7193500
5403,1983,4043100
5404,1974,6237200
5403,1982,4369200
5403,1980,5955800
5403,1961,1977500
5403,1962,2218300
5403,1963,2601900
5403,1964,2118300
5403,1965,2120700
5403,1966,2468500
5403,1967,2880800
5403,1968,2989900
5403,1969,3902300
5403,1970,3741000
5403,1971,3935400
5403,1972,4546300
5403,1973,6213900
5403,1974,5483900
5403,1975,4215800
5403,1976,5452800
5403,1977,5798769
5403,1978,4881300
5403,1979,5295400
5403,1981,5045800
5402,1989,2436034
5404,1975,4663100
5404,1977,5643600
5500,1972,99400
5500,1973,102700
5500,1974,109000
5500,1975,41300
5500,1976,51400
5500,1977,28100
5500,1978,19500
5500,1979,14000
5500,1980,4000
5500,1981,3600
5500,1982,8000
5500,1983,2700
5500,1984,2200
5500,1985,900
5500,1986,1800
5500,1987,3900
5500,1988,10400
5500,1989,11700
5501,1961,190500
5500,1971,97500
5404,1976,5787800
5500,1970,131100
5500,1968,127600
5404,1978,5473200
5404,1979,5741700
5404,1980,5950900
5404,1981,5060900
5404,1982,5093700
5404,1983,5328900
5404,1984,4846300
5404,1985,4989800
5404,1986,4656000
5404,1987,4946300
5404,1988,5222500
5404,1989,5360000
5500,1961,190900
5500,1962,110300
5500,1963,155500
5500,1964,134700
5500,1965,172700
5500,1966,68600
5500,1967,87500
5500,1969,128900
5501,1962,110300
5402,1988,2242012
5402,1986,1748914
5400,1979,13726100
5400,1980,15031800
5400,1981,12843000
5400,1982,11681900
5400,1983,11652000
5400,1984,11695700
5400,1985,11792100
5400,1986,11584414
5400,1987,12027692
5400,1988,13060300
5400,1989,13991664
5401,1961,435700
5401,1962,531800
5401,1963,447100
5401,1964,620000
5401,1965,636400
5401,1966,769700
5401,1967,1153500
5401,1968,1424900
5400,1978,13211300
5401,1969,1520300
5400,1977,15124069
5400,1975,11624000
5305,1985,235100
5305,1986,441493
5305,1987,1353781
5305,1988,1273286
5305,1989,749357
5400,1961,8571600
5400,1962,8384600
5400,1963,9044600
5400,1964,9709800
5400,1965,9183200
5400,1966,9737100
5400,1967,9992100
5400,1968,11012700
5400,1969,12294900
5400,1970,11815300
5400,1971,11963200
5400,1972,13096300
5400,1973,17032600
5400,1974,15471900
5400,1976,14618000
5402,1987,1964792
5401,1970,1428000
5401,1972,1174100
5402,1967,1364700
5402,1968,1370400
5402,1969,1160900
5402,1970,1429500
5402,1971,1277400
5402,1972,1449700
5402,1973,1950100
5402,1974,2042300
5402,1975,1417300
5402,1976,2094500
5402,1977,2320800
5402,1978,1514000
5402,1979,1612900
5402,1980,1680800
5402,1981,1349100
5402,1982,1396400
5402,1983,1317900
5402,1984,1457900
5402,1985,1648600
5402,1966,1568800
5401,1971,1412400
5402,1965,1508600
5402,1963,1295600
5401,1973,1675100
5401,1974,1708500
5401,1975,1327800
5401,1976,1282900
5401,1977,1360900
5401,1978,1342800
5401,1979,1076100
5401,1980,1444300
5401,1981,1387200
5401,1982,822600
5401,1983,962100
5401,1984,943400
5401,1985,942400
5401,1986,1018900
5401,1987,929800
5401,1988,882088
5401,1989,743230
5402,1961,1368200
5402,1962,1137800
5402,1964,1454400
5501,1963,155500
5501,1964,134700
5501,1965,172700
5803,1981,832600
5803,1982,541200
5803,1983,573100
5803,1984,371300
5803,1985,176400
5803,1986,166100
5803,1987,122000
5803,1988,151200
5803,1989,122800
5815,1961,88900
5815,1962,92700
5815,1963,64701
5815,1964,70101
5815,1965,93100
5815,1966,71700
5815,1967,77800
5815,1968,105300
5815,1969,142300
5815,1970,99100
5803,1980,1185900
5815,1971,118300
5803,1979,1485100
5803,1977,1339400
5802,1987,11600
5802,1988,11600
5802,1989,11600
5803,1961,29600
5803,1962,28200
5803,1963,21700
5803,1964,900000
5803,1965,1068400
5803,1966,1393500
5803,1967,1354800
5803,1968,1492600
5803,1969,1703600
5803,1970,1888900
5803,1971,1821000
5803,1972,1444800
5803,1973,1357200
5803,1974,1218800
5803,1975,1023200
5803,1976,1473200
5803,1978,1541700
5802,1986,11600
5815,1972,124000
5815,1974,88900
5817,1969,236900
5817,1970,300500
5817,1971,260100
5817,1972,292400
5817,1973,279900
5817,1974,303700
5817,1975,228300
5817,1976,317800
5817,1977,379100
5817,1978,335900
5817,1979,323700
5817,1980,515200
5817,1981,483500
5817,1982,574400
5817,1983,595800
5817,1984,539200
5817,1985,748800
5817,1986,403597
5817,1987,533234
5817,1968,154000
5815,1973,104000
5817,1967,153100
5817,1965,158100
5815,1975,124300
5815,1976,125800
5815,1977,162200
5815,1978,174000
5815,1979,181300
5815,1980,174500
5815,1981,190300
5815,1982,156900
5815,1983,143300
5815,1984,146300
5815,1985,168800
5815,1986,480790
5815,1987,960710
5815,1988,1136553
5815,1989,1017000
5817,1961,134500
5817,1962,114400
5817,1963,61700
5817,1964,142500
5817,1966,153300
5802,1985,13300
5802,1984,13300
5802,1983,13300
5501,1989,11300
5502,1961,400
5502,1975,400
5502,1976,1100
5502,1977,600
5502,1978,600
5502,1979,2400
5502,1980,2400
5502,1981,2200
5502,1982,1100
5502,1983,1100
5502,1984,1100
5502,1987,0
5502,1988,200
5502,1989,400
5801,1961,36400
5801,1962,51400
5801,1963,34900
5801,1964,20100
5501,1988,10200
5801,1965,22100
5501,1987,3900
5501,1985,900
5501,1966,68600
5501,1967,87500
5501,1968,127600
5501,1969,128900
5501,1970,131100
5501,1971,97500
5501,1972,99400
5501,1973,102700
5501,1974,109000
5501,1975,40900
5501,1976,50300
5501,1977,27500
5501,1978,18900
5501,1979,11600
5501,1980,1600
5501,1981,1400
5501,1982,6900
5501,1983,1600
5501,1984,1100
5501,1986,1800
5801,1966,22800
5801,1967,28200
5801,1968,25900
5802,1964,8201
5802,1965,9700
5802,1966,10600
5802,1967,11300
5802,1968,5900
5802,1969,12200
5802,1970,12500
5802,1971,13600
5802,1972,12600
5802,1973,12600
5802,1974,14800
5802,1975,12800
5802,1976,10300
5802,1977,4400
5802,1978,2600
5802,1979,11600
5802,1980,3900
5802,1981,11800
5802,1982,11400
5802,1963,4301
5802,1962,5300
5802,1961,9600
5801,1989,94600
5801,1969,33900
5801,1970,42000
5801,1971,42800
5801,1972,18800
5801,1973,33200
5801,1974,46600
5801,1975,32600
5801,1976,35200
5801,1977,27700
5305,1984,220700
5801,1978,22500
5801,1980,47000
5801,1981,46300
5801,1982,43000
5801,1983,38100
5801,1984,42300
5801,1985,134900
5801,1986,54990
5801,1987,69510
5801,1988,82453
5801,1979,51500
5305,1983,182200
5305,1982,183700
5305,1981,216300
5200,1989,3440600
5203,1961,1187200
5203,1962,1492000
5203,1963,1471700
5203,1964,1711900
5203,1965,2053900
5203,1966,1768800
5203,1967,1885000
5203,1968,2109200
5203,1969,1970600
5203,1970,2262500
5203,1971,2202100
5203,1972,2846000
5203,1973,2412600
5203,1974,2228500
5203,1975,2045700
5203,1976,2316600
5203,1977,2467700
5203,1978,2452400
5200,1988,3800800
5203,1979,2959300
5200,1987,3608000
5200,1985,3542200
5200,1966,2118200
5200,1967,2196500
5200,1968,2341100
5200,1969,2252300
5200,1970,2551900
5200,1971,2444300
5200,1972,3041600
5200,1973,2572100
5200,1974,2383400
5200,1975,2185900
5200,1976,2432600
5200,1977,2562600
5200,1978,2591100
5200,1979,3078000
5200,1980,2801700
5200,1981,2274600
5200,1982,2298500
5200,1983,3296400
5200,1984,3616900
5200,1986,3602700
5200,1965,2433500
5203,1980,2616600
5203,1982,2106900
5204,1977,4000
5204,1978,4000
5204,1979,24200
5204,1980,36300
5204,1981,8600
5204,1982,9600
5204,1983,9600
5204,1984,9600
5204,1985,5400
5204,1986,6300
5204,1987,12100
5204,1988,1500
5204,1989,2100
5206,1964,600
5206,1965,3300
5206,1966,300
5206,1967,1100
5206,1968,1300
5206,1969,15700
5204,1976,8700
5203,1981,2088900
5204,1975,2000
5204,1973,7700
5203,1983,3106800
5203,1984,3472300
5203,1985,3413000
5203,1986,3471300
5203,1987,3466700
5203,1988,3695500
5203,1989,3360000
5204,1961,16800
5204,1962,11100
5204,1963,6500
5204,1964,6000
5204,1965,10100
5204,1966,15200
5204,1967,5900
5204,1968,3300
5204,1969,1700
5204,1970,7600
5204,1971,3700
5204,1972,3900
5204,1974,3700
5200,1964,1970400
5200,1963,1709200
5200,1962,1766700
5103,1980,447200
5103,1981,375200
5103,1982,488000
5103,1983,672200
5103,1984,605500
5103,1985,691800
5103,1986,443800
5103,1987,563400
5103,1988,551500
5103,1989,342700
5104,1964,17600
5104,1965,104500
5104,1966,113200
5104,1967,72500
5104,1968,69100
5104,1969,66200
5104,1970,67000
5104,1971,43800
5104,1972,41700
5103,1979,255900
5104,1973,48000
5103,1978,234300
5103,1976,229600
5102,1972,2600
5102,1976,500
5102,1977,300
5102,1987,0
5103,1961,63600
5103,1962,50600
5103,1963,50800
5103,1964,147300
5103,1965,131200
5103,1966,127600
5103,1967,126100
5103,1968,116900
5103,1969,180700
5103,1970,253900
5103,1971,210200
5103,1972,242900
5103,1973,242600
5103,1974,293800
5103,1975,178000
5103,1977,331600
5104,1974,59500
5104,1975,52400
5104,1976,40000
5105,1972,9800
5105,1973,26700
5105,1974,28500
5105,1975,29200
5105,1976,29100
5105,1977,38300
5105,1978,20800
5105,1979,40600
5105,1980,37400
5105,1981,37200
5105,1982,34300
5105,1983,30300
5105,1984,34600
5105,1985,26500
5105,1986,20700
5105,1987,23800
5105,1988,22800
5105,1989,26000
5200,1961,1534600
5105,1971,35200
5105,1970,35300
5105,1969,28100
5105,1968,26200
5104,1977,31200
5104,1978,36900
5104,1979,44600
5104,1980,50200
5104,1981,46600
5104,1982,28600
5104,1983,27800
5104,1984,28300
5104,1985,25500
5206,1970,18600
5104,1986,2176
5104,1988,2714
5104,1989,1570
5105,1961,34500
5105,1962,30600
5105,1963,27200
5105,1964,11200
5105,1965,12500
5105,1966,12700
5105,1967,18200
5104,1987,289
117,1978,9427000
5206,1971,17300
5206,1973,8200
5303,1974,25300
5303,1975,133700
5303,1976,153900
5303,1977,173300
5303,1978,193000
5303,1979,139500
5303,1980,131700
5303,1981,101500
5303,1982,114000
5303,1983,102500
5303,1984,101200
5303,1985,159300
5303,1986,471400
5303,1987,945000
5303,1988,1109800
5303,1989,992000
5304,1961,71500
5304,1962,78900
5304,1963,103900
5303,1973,25100
5304,1964,930200
5303,1972,58300
5303,1970,31800
5302,1980,50212312
5302,1981,41808300
5302,1982,43567200
5302,1983,46583500
5302,1984,44874900
5302,1985,46055900
5302,1986,45382000
5302,1987,49037004
5302,1988,49782800
5302,1989,48059522
5303,1961,43400
5303,1962,23500
5303,1963,13300
5303,1964,38300
5303,1965,54200
5303,1966,36800
5303,1967,36500
5303,1968,40300
5303,1969,67900
5303,1971,38300
5302,1979,60466612
5304,1965,1071700
5304,1967,1342300
5305,1962,153300
5305,1963,164302
5305,1964,186400
5305,1965,222400
5305,1966,175000
5305,1967,165700
5305,1968,283500
5305,1969,294800
5305,1970,251800
5305,1971,270500
5305,1972,231800
5305,1973,250900
5305,1974,255400
5305,1975,255800
5305,1976,257700
5305,1977,226900
5305,1978,265800
5305,1979,277100
5305,1980,271800
5305,1961,166500
5304,1966,1409900
5304,1989,1660000
5304,1987,346200
5304,1968,1501500
5304,1969,1705000
5304,1970,1882200
5304,1971,1894600
5304,1972,1681600
5304,1973,1525300
5304,1974,1233500
5304,1975,1162100
5304,1976,1484900
5304,1977,1418500
5304,1978,1741900
5304,1979,1736100
5304,1980,1295600
5304,1981,1013100
5304,1982,688200
5304,1983,790000
5304,1984,544600
5304,1985,285000
5304,1986,266500
5304,1988,522500
5302,1978,59251308
5302,1977,55329016
5302,1976,52594008
5207,1968,227300
5207,1969,264300
5207,1970,263200
5207,1971,221200
5207,1972,183500
5207,1973,143600
5207,1974,143600
5207,1975,129600
5207,1976,97600
5207,1977,81200
5207,1978,125200
5207,1979,89900
5207,1980,83200
5207,1981,127200
5207,1982,143600
5207,1983,137700
5207,1984,76700
5207,1985,63000
5207,1986,73000
5207,1967,304500
5207,1987,67700
5207,1966,333900
5207,1964,251900
5206,1974,7600
5206,1975,8600
5206,1976,9700
5206,1977,9700
5206,1978,9500
5206,1979,4600
5206,1980,65600
5206,1981,49900
5206,1982,38400
5206,1983,42300
5206,1984,58300
5206,1985,60800
5206,1986,52100
5206,1987,61500
5206,1988,72900
5206,1989,39200
5207,1961,330600
5207,1962,263600
5207,1963,231000
5207,1965,366200
5207,1988,30900
5207,1989,39300
5300,1961,9737800
5300,1986,46561393
5300,1987,51681985
5300,1988,52688386
5300,1989,51460879
5302,1961,9456400
5302,1962,11455400
5302,1963,14549800
5302,1964,15812900
5302,1965,18613800
5302,1966,23577000
5302,1967,28087500
5302,1968,34530900
5302,1969,37018208
5302,1970,43353316
5302,1971,43534704
5302,1972,49746704
5302,1973,57026608
5302,1974,52180816
5302,1975,44438500
5300,1985,46735300
5300,1984,45741400
5300,1983,47658200
5300,1982,44553100
5300,1962,11711100
5300,1963,14831302
5300,1964,16967800
5300,1965,19962100
5300,1966,25198700
5300,1967,29632000
5300,1968,36356200
5300,1969,39085908
5300,1970,45519116
5206,1972,8200
5300,1971,45738104
5300,1973,58827908
5300,1974,53695016
5300,1975,45990100
5300,1976,54490508
5300,1977,57147716
5300,1978,61452008
5300,1979,62619312
5300,1980,51911412
5300,1981,43139200
5300,1972,51718404
117,1977,7807000
117,1976,6323000
117,1975,5119000
51,1972,84500
51,1973,91000
51,1974,89000
51,1975,88000
51,1976,104000
51,1977,90000
51,1978,76000
51,1979,83000
51,1980,83000
51,1981,85000
51,1982,80000
51,1983,73000
51,1984,80000
51,1985,78000
51,1986,75000
51,1987,78000
51,1988,75000
51,1989,80000
116,1968,2000
51,1971,76400
116,1969,1300
51,1970,72800
51,1968,68300
50,1978,100
50,1979,100
50,1980,100
50,1981,100
50,1982,800
50,1983,2100
50,1984,3700
50,1985,6200
50,1986,4000
50,1987,26000
50,1988,26000
50,1989,26000
51,1961,128600
51,1962,86700
51,1963,97200
51,1964,84600
51,1965,85300
51,1966,78400
51,1967,80000
51,1969,64000
50,1977,1300
116,1970,1500
116,1972,1500
54,1963,160600
54,1964,174200
54,1965,171200
54,1966,160800
54,1967,147600
54,1968,146400
54,1969,137500
54,1970,149000
54,1971,129700
54,1972,152100
54,1973,318900
54,1974,304200
54,1975,115700
54,1976,111600
54,1977,118300
54,1978,44000
54,1979,39700
54,1980,87000
54,1981,55900
54,1962,126900
116,1971,1500
54,1961,149600
250,1977,300
116,1973,1500
116,1974,1500
116,1975,1500
116,1976,1500
116,1977,20700
116,1978,20700
116,1979,20700
116,1980,20700
116,1981,70600
116,1982,70600
116,1983,70600
116,1984,70600
250,1961,200
250,1962,19300
250,1963,7100
250,1964,6000
250,1965,300
250,1972,2600
250,1976,500
250,1987,0
54,1982,63000
50,1976,1900
50,1974,100
214,1968,1093400
214,1969,1183000
214,1970,1489300
214,1971,2205300
214,1972,3904000
214,1973,3860000
214,1974,3554000
214,1975,3644600
214,1976,3944700
214,1977,5496300
214,1978,6694900
214,1979,6375700
214,1980,5254900
214,1981,5053400
214,1982,4059200
214,1983,4717400
214,1984,4105000
214,1985,3722200
214,1986,3688100
214,1967,741700
214,1987,3971400
214,1966,691900
214,1964,565200
41,1974,840000
41,1975,840000
41,1976,1094200
41,1977,875700
41,1978,824400
41,1979,824400
41,1980,1828600
41,1981,1308400
41,1982,3713000
41,1983,6000000
41,1984,7200000
