geo,year,sugar_beet_producer_price_lcu_tonne_pea2
57,2003,65109
57,2004,72527
57,2005,72694
57,2006,77797
57,2007,64189
57,2008,76163
57,2009,76769
57,2010,99292.7
57,2011,239092
57,2012,358266
57,2013,377080
57,2014,411823
57,2015,526574
57,2016,669600
57,2017,73.9
255,2000,1789
52,2013,50
52,2012,96
52,2011,90
52,2010,70
11,1992,703
11,1993,703
11,1994,703
11,1995,642
11,1996,650
11,1997,652
11,1998,648
11,1999,643
11,2000,643
11,2001,643
11,2002,47
11,2003,47
11,2004,47
11,2005,47
255,2001,1849
11,2006,33
11,2008,28
11,2009,26
11,2010,26
11,2011,26
11,2012,26
11,2013,26
11,2014,26
11,2015,26
11,2016,26
52,2005,160000
52,2006,41
52,2007,43
52,2008,61
52,2009,70
11,2007,30
41,2010,350
255,2002,35.3
255,2004,37.6
40,1997,23253
40,1998,25377
40,1999,28094
40,2000,29899
40,2001,31883
40,2002,32502
40,2003,31299
40,2004,27395
40,2005,24311
40,2006,23199
40,2007,23777
40,2008,23482.1
40,2009,18778
40,2010,17348.5
351,1991,165
351,1992,157
351,1993,171
351,1994,202
351,2009,280
351,2010,350
351,2011,420
351,2012,470
351,2013,460
351,2014,504
351,2016,464
41,1991,165
41,1992,157
41,1993,171
41,1994,202
40,1996,22152
40,1995,20222
40,1994,21563
40,1993,21253
255,2005,37.6
255,2006,32.9
255,2007,33.1
255,2008,31
255,2009,30.5
255,2010,29.3
255,2011,30.7
255,2012,28.7
255,2013,29.3
255,2014,26.3
255,2015,26.3
255,2016,26.3
255,2017,22.1
27,1998,40642
255,2003,35.3
27,1999,41
27,2001,49
27,2002,46
27,2003,41
27,2004,42
27,2005,43
27,2006,42
27,2007,44
27,2008,55
27,2009,55
27,2010,55
27,2011,55
27,2012,55
40,1991,17484
40,1992,19219
27,2000,50
67,2012,35
67,1993,419
67,2014,41
104,1996,37
104,1997,40
104,1998,38
104,1999,38
104,2000,37
104,2001,43
104,2002,55
104,2003,56
104,2004,56
104,2005,56
106,1991,87674
106,1992,87674
106,1993,97665
104,1995,41
106,1994,105004
106,1996,119332
106,1997,105488
106,1998,91237
106,1999,83569
106,2002,33.5
106,2003,47.4
106,2004,51.6
106,2005,47.4
106,2006,48.2
106,2007,46.6
110,1991,18470
110,1992,18520
110,1993,18990
106,1995,116660
104,1994,40
104,1993,42
104,1992,37
97,2017,8462
102,1991,41000
102,1992,43000
102,1993,52000
102,1994,62000
102,1995,62000
67,2013,42
102,1997,175000
102,1998,169000
102,1999,166600
102,2000,209100
102,2001,257200
102,2002,314100
102,2003,337300
102,2004,387200
102,2005,447000
102,2006,496760
102,2007,503100
102,2008,560600
102,2009,659500
102,2010,800270
102,2011,932900
102,2012,1127690
102,2013,1890600
102,2014,2642600
102,2015,2608900
102,2016,2955400
102,2017,3413200
104,1991,36
110,1994,16110
97,2016,9351
110,1995,18080
110,1997,18350
108,2007,6940
108,2008,7493
108,2009,8020
108,2010,9430
108,2011,10333
108,2012,10033
108,2013,10970
108,2014,7312
108,2015,9082
108,2016,11826
108,2017,14612
113,1998,606
113,1999,784
108,2006,4560
113,2000,1000
113,2002,1200
113,2003,1298
113,2004,1046
113,2005,1142
113,2006,1350
113,2007,1350
113,2009,4500
113,2010,4500
113,2011,2300
113,2012,2461
113,2013,2900
113,2014,2900
113,2015,2900
113,2001,1059
108,2005,3878
108,2004,3253
108,2003,2800
110,1998,17130
110,1999,16960
110,2000,15830
110,2001,18060
110,2002,18180
110,2003,18540
110,2004,17070
110,2005,16380
110,2006,16110
110,2007,11110
110,2008,10740
110,2009,12890
110,2010,11310
110,2011,11610
110,2012,11190
110,2013,10890
110,2014,11380
110,2015,11360
110,2016,11410
110,2017,11580
108,1994,1646
108,1995,4039
108,1996,3107
108,1997,2638
108,1998,2661
108,1999,2593
108,2000,2554
108,2001,2583
108,2002,2857
110,1996,18400
97,2015,8176
236,2014,14200
84,2014,25.7
84,2007,31.9
84,2008,31.9
84,2009,23.6
84,2010,22.9
84,2011,29
73,2003,752
73,2002,776
73,2001,760
73,2000,656
73,1999,672
68,2017,25.8
68,2016,28.3
68,2015,27.5
79,2005,38
68,2014,26
68,2013,32.3
84,2012,26.9
84,2013,31.1
79,1994,80
84,2015,26.3
84,2016,26.4
84,2017,25.9
95,2005,6000
84,2006,35
84,2005,52
84,2004,52
84,2003,52
79,2008,30
79,2009,26
79,2010,34
79,2011,36
79,2012,45
79,2013,50
79,2014,49
79,2015,50
79,2016,35
79,2017,30
84,1991,11183
95,2006,6600
84,1992,12891
84,1994,15572
84,1995,17992
84,1996,20206
84,1997,20206
84,1998,18516
84,1999,18527
79,1992,81
79,1991,84
84,2000,18305
84,2001,17770
84,2002,52
84,1993,13644
95,2007,6800
95,2008,6900
97,1991,1825
79,1999,68
97,2003,9013
79,1998,77
68,2000,273.3
68,1999,242.2
68,1998,256.5
68,1997,266.7
68,1996,292.7
79,1997,76
68,1995,270
68,1994,279
79,2000,68
68,1993,271
68,1991,285
97,2004,10534
97,2005,10234
97,2006,9590
97,2007,7645
97,2008,6972
79,1996,72
79,1995,80
79,1993,73
67,2016,34
67,2015,31
68,1992,266
79,2007,30
97,2002,8399
97,2000,6879
97,1992,1984
79,2004,39
68,2012,38.9
68,2011,37.2
68,2010,30.1
68,2009,30.5
68,2008,30.3
68,2007,30.6
79,2003,40
79,2002,37
68,2006,31.9
97,2001,7778
68,2005,44.4
68,2003,44.3
68,2002,38
68,2001,276.3
97,1993,2202
97,1994,2885
97,1995,3736
97,1996,4452
97,1997,5713
97,1998,4786
79,2001,69
97,1999,5364
68,2004,40.3
79,2006,33
97,2013,8834.9
121,2010,397000
121,2003,104000
121,2002,108000
67,1996,426.6
67,1997,378.7
67,1998,377
67,1999,378
113,2008,2925
119,1998,22.1
119,1997,23.3
119,1996,22.7
121,2013,573442.8
229,2014,30.2
106,2001,90526
229,2012,28.9
154,2006,2533.5
351,2007,313.7
351,2008,296.8
351,2015,512.6
102,1996,118500
41,1995,289
41,1997,333
41,1998,299
41,1999,240
41,2000,212
41,2001,249
41,2002,350
41,2003,381
41,2004,364.2
41,2005,347.3
41,2006,330.5
41,2007,313.7
41,2008,296.8
97,2009,6483.4
41,2015,512.6
97,2010,7259.4
97,2011,9535.5
97,2014,8257.8
351,2006,330.5
229,2013,30.7
351,2005,347.3
351,2003,381
229,2011,27.1
229,2010,23.5
97,2012,10972.4
106,2000,89611
177,2013,147.1
177,2012,145
177,2011,141.8
177,2010,139.1
177,2009,136
177,2008,129.5
177,2007,121.3
177,2006,116.9
177,2005,110.8
177,2004,103.8
177,2003,100
351,1995,289
351,1996,341
351,1997,333
351,1998,299
351,1999,240
351,2000,212
351,2001,249
351,2002,350
351,2004,364.2
41,1996,341
