geo,year,melonseed_area_harvested_pce1
159,1999,563000
84,1981,4478
84,1993,850
102,1974,4000
102,1975,4250
102,1976,4500
102,1977,4700
102,1973,3800
250,1991,78000
250,1997,80000
102,1972,3600
84,2013,2500
84,2012,2300
84,2008,1800
84,2007,1800
84,2006,1700
84,2005,1700
102,1961,1000
84,2004,1700
84,2002,1700
84,2001,1700
84,2000,1900
84,1999,1500
84,1995,1500
84,1994,850
84,2003,1700
250,1992,79000
102,1962,1250
102,1964,1750
102,1971,3400
250,1993,80000
250,1994,81000
250,1998,79000
250,1999,78000
250,2001,80000
102,1963,1500
250,2004,90000
250,2013,100000
102,1970,3200
102,1969,2950
102,1968,2700
102,1967,2500
102,1966,2200
250,2012,100000
102,1965,2000
32,1961,62000
102,1979,4900
195,2013,11200
195,2012,11000
195,2007,7850
195,2002,7800
195,1989,7600
195,1988,7600
195,1987,7600
195,1986,7600
195,1985,7500
277,2012,30000
195,1984,7500
195,1982,7000
195,1981,7000
195,1980,5000
195,1974,8000
195,1972,7900
195,1971,4700
195,1969,13000
195,1968,4900
195,1967,17500
195,1983,7500
277,2013,40000
277,2014,36000
206,1990,62000
206,2011,101000
206,2010,26000
206,2009,26000
206,2008,6000
206,2007,41000
206,2006,25000
206,2005,78000
206,2004,92000
206,2003,114000
206,2002,110000
206,2001,117000
206,2000,77000
206,1999,18000
206,1998,140000
206,1997,35000
206,1996,92000
206,1995,98000
206,1994,78000
206,1993,77000
206,1992,75000
206,1991,55000
195,1966,1300
102,1978,4900
195,1965,2000
195,1963,2000
136,1973,2000
136,1972,2500
136,1971,2900
136,1970,3000
136,1969,2900
136,1967,2750
136,1966,2700
136,1965,2700
136,1964,2500
136,1974,2300
136,1963,2500
136,1961,2300
133,1999,500
102,1990,1000
102,1989,3000
102,1984,6150
102,1983,6000
102,1982,5800
102,1981,5600
102,1980,4900
136,1962,2400
136,1975,2700
136,1977,3000
136,1978,3000
195,1962,2000
195,1961,2000
138,2009,16
136,2013,4400
136,2012,4300
136,1994,5000
136,1993,4600
136,1992,5300
136,1991,5500
136,1990,5300
136,1989,5200
136,1988,5000
136,1987,5000
136,1986,4800
136,1985,4700
136,1984,4500
136,1983,4200
136,1982,4000
136,1981,3800
136,1980,3800
136,1979,3300
195,1964,2000
136,1968,2800
136,1976,2700
250,1968,50000
41,2006,20000
41,2005,21000
32,1997,97000
32,1998,97500
41,1992,40000
41,1991,38000
41,1990,23000
41,1989,20000
41,2007,22000
41,1988,20000
32,1999,98000
250,1969,55000
32,2002,98500
32,2004,105000
32,2009,105000
32,2010,106000
32,2012,118000
32,2013,118000
41,1987,22000
32,1991,96000
32,1990,95600
32,1989,95000
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2000,13
214,1999,1
214,1998,10
32,1983,90000
32,1984,92000
32,1985,92000
32,1986,93000
32,1987,93500
32,1988,94000
37,1990,20000
37,1994,22000
37,1995,24000
37,1996,26000
39,1974,24000
39,1975,25000
39,1976,25000
39,1977,25000
39,2013,33000
39,2012,32600
39,1978,26000
39,1979,27000
39,1980,28000
39,1981,28000
39,2007,28500
39,1982,28000
39,1983,28500
39,1984,28000
39,1985,28000
39,1986,28000
39,1987,28000
39,1988,28000
39,1989,28000
39,1973,23000
214,2012,0
39,1972,23000
39,1970,22000
37,1997,28000
37,1998,30000
37,1999,36000
37,2000,37000
37,2001,40000
37,2002,42000
37,2003,43000
37,2006,46000
37,2012,54600
37,2013,55000
39,1961,17500
39,1962,18000
39,1963,18500
39,1964,19000
39,1965,19500
39,1966,20000
39,1967,20000
39,1968,21000
39,1969,21000
39,1971,22000
214,2013,0
32,1995,96500
32,1982,91000
46,1979,4000
46,1980,4100
46,1981,4100
46,1982,4200
46,1983,4300
46,1984,4400
46,1985,4600
46,1986,4600
46,1987,4800
46,1988,5000
46,1989,5500
214,2014,0
46,1991,6500
46,1992,7000
46,1993,7200
32,1963,63000
46,1995,7300
32,1962,62500
46,1998,7400
46,2010,7100
46,2012,7750
46,2013,7850
250,1961,45000
250,1962,46000
250,1963,47000
250,1964,48000
250,1965,49000
250,1966,50000
250,1967,52000
46,1978,3900
46,1977,3800
46,1990,6000
32,1976,79000
46,1963,3500
46,1967,3700
46,1966,3600
32,1964,64000
46,1962,3500
32,1975,75000
46,1965,3600
32,1966,65000
46,1964,3600
46,1972,3700
46,1969,3700
32,1977,84000
46,1968,3700
46,1961,3500
46,1971,3700
32,1965,64500
46,1970,3700
32,1981,90000
46,1973,3700
32,1979,90000
32,1980,90000
46,1976,3800
46,1975,3750
46,1974,3700
32,1978,89000
5400,1987,1962
5403,1999,1500
5400,1989,957
5400,1988,1800
5403,1984,2100
5400,1991,639
5403,1997,1456
5400,1990,700
5400,1992,842
5400,1993,850
5400,1994,850
5403,1996,1554
5400,1995,1500
5400,1996,1554
5403,1998,1408
5403,2000,1900
5403,2008,1800
5403,2002,1700
5400,1983,2100
5400,1984,2100
5400,1985,1600
5400,1986,2400
5706,1964,2800
5706,1963,3360
5706,1962,2510
5706,1961,2020
5403,2016,2403
5403,2015,2372
5403,2001,1700
5403,2014,2886
5403,2012,2300
5403,2011,2165
5403,2010,1995
5403,2009,1825
5400,1997,1456
5403,2007,1800
5403,2006,1700
5403,2005,1700
5403,2004,1700
5403,2003,1700
5403,2013,2500
5400,1998,1408
5403,1991,639
5400,2000,1900
5403,1966,2840
5403,1967,4190
5403,1968,2480
5403,1969,2650
5403,1970,3100
5403,1971,3800
5403,1972,4600
5403,1973,3714
5403,1974,2814
5403,1975,2366
5403,1976,3465
5403,1977,4171
5403,1978,3077
5403,1979,2244
5403,1980,3757
5403,1989,957
5403,1988,1800
5403,1987,1962
5403,1981,4478
5403,1982,1980
5403,1986,2400
5400,1982,1980
5403,1983,2100
5403,1965,2350
5400,1999,1500
5403,1964,2800
5403,1962,2510
5400,2001,1700
5400,2002,1700
5403,1995,1500
5403,1994,850
5403,1993,850
5403,1992,842
5403,1985,1600
5403,1990,700
5400,2003,1700
5400,2004,1700
5400,2005,1700
5400,2006,1700
5400,2007,1800
5400,2008,1800
5400,2009,1825
5400,2010,1995
5400,2011,2165
5400,2012,2300
5400,2013,2500
5400,2014,2886
5400,2015,2372
5400,2016,2403
5403,1961,2020
5403,1963,3360
5400,1981,4478
5303,2003,35197
5400,1979,2244
5302,1980,7176
5302,1979,9229
5302,1978,11393
5302,1977,10335
5302,1976,10399
5302,1975,6314
5302,1974,6688
5302,1973,8431
5302,1972,6639
5300,2016,73301
5300,2015,65695
5300,2014,56899
5300,2013,83403
5300,2012,132890
5300,2011,48312
5300,2010,43875
5300,2009,78235
5302,1981,5250
5302,1982,5594
5302,1983,2540
5302,1984,5651
5302,2002,20000
5302,2001,30000
5302,2000,40013
5302,1999,40001
5302,1998,20010
5302,1997,29500
5302,1996,37010
5302,1995,68000
5300,2008,76723
5302,1994,52004
5302,1992,40020
5302,1991,38173
5302,1990,23292
5302,1989,20959
5302,1988,25655
5302,1987,27208
5302,1986,8631
5302,1985,7800
5302,1993,60056
5300,2007,142727
5300,2006,61139
5300,2005,71798
5300,1982,11394
5300,1981,10850
5300,1980,12076
5300,1979,14129
5300,1978,16293
5300,1977,15035
5300,1976,14899
5300,1975,10564
5300,1983,8540
5300,1974,10688
5300,1972,10239
5300,1971,3400
5300,1970,3200
5300,1969,2950
5300,1968,2700
5300,1967,2500
5300,1966,2200
5300,1965,2000
5300,1973,12231
5302,2003,22412
5300,1984,11801
5300,1986,16991
5300,2004,61135
5300,2003,57609
5300,2002,54674
5300,2001,50222
5300,2000,60753
5300,1999,90994
5300,1998,71762
5300,1997,56038
5300,1985,14207
5300,1996,131226
5300,1994,60499
5300,1993,101935
5300,1992,120729
5300,1991,112108
5300,1990,24292
5300,1989,23959
5300,1988,31703
5300,1987,34046
5300,1995,83116
5302,2004,23337
5302,2005,21000
5302,2006,20000
5303,2012,109055
5303,2011,24651
5303,2010,19078
5303,2009,47797
5303,2008,50753
5303,2007,120727
5303,2006,41139
5303,2005,50798
5303,2013,59909
5303,2004,37798
5303,2002,34674
5303,2001,20222
5303,2000,20740
5303,1999,50993
5303,1998,51752
5303,1997,26538
5303,1996,94216
5303,1995,15116
5706,1965,2350
5303,1994,8495
5303,2014,33742
5303,2016,50807
5400,1978,3077
5400,1977,4171
5400,1976,3465
5400,1975,2366
5400,1974,2814
5400,1973,3714
5400,1972,4600
5400,1971,3800
5303,2015,42871
5400,1970,3100
5400,1968,2480
5400,1967,4190
5400,1966,2840
5400,1965,2350
5400,1964,2800
5400,1963,3360
5400,1962,2510
5400,1961,2020
5400,1969,2650
5400,1980,3757
5303,1993,41879
5303,1991,73935
5303,1968,2700
5303,1967,2500
5303,1966,2200
5303,1965,2000
5303,1964,1750
5303,1963,1500
5303,1962,1250
5303,1961,1000
5303,1969,2950
5302,2016,22495
5302,2014,23157
5302,2013,23494
5302,2012,23835
5302,2011,23661
5302,2010,24797
5302,2009,30438
5302,2008,25970
5302,2007,22000
5302,2015,22824
5303,1992,80709
5303,1970,3200
5303,1972,3600
5303,1990,1000
5303,1989,3000
5303,1988,6048
5303,1987,6838
5303,1986,8360
5303,1985,6407
5303,1984,6150
5303,1983,6000
5303,1971,3400
5303,1982,5800
5303,1980,4900
5303,1979,4900
5303,1978,4900
5303,1977,4700
5303,1976,4500
5303,1975,4250
5303,1974,4000
5303,1973,3800
5303,1981,5600
5706,1966,2840
5706,2010,1995
5706,1968,2480
5815,1988,517500
5815,1987,352600
5815,1986,354600
5815,1985,385600
5815,1984,364800
5815,1983,310200
5815,1982,249100
5801,2002,276564
5801,2003,288308
5801,2004,270868
5801,2005,264255
5801,2006,216864
5801,2007,237943
5801,2008,212107
5815,1989,416400
5801,2009,230354
5801,2011,315430
5801,2012,810140
5801,2013,722600
5801,2014,748954
5801,2015,977547
5801,2016,840398
5802,1961,17500
5802,1962,18000
5815,1981,284000
5802,1963,18500
5802,1964,19000
5815,1980,264300
5815,1979,285864
5815,1978,316045
5801,2010,234640
5815,1977,344810
5815,1990,533094
5815,1992,546015
5801,1995,239854
5801,1996,234641
5801,1997,179625
5801,1998,286325
5801,1999,170523
5801,2000,227807
5801,2001,278614
5815,2014,1870652
5815,2013,1785391
5815,2012,1750554
5815,2011,860936
5815,2010,810330
5815,2009,824944
5815,2008,1045689
5815,1991,512766
5815,2007,1090309
5815,2005,1065987
5815,2004,1034868
5815,2003,1017137
5815,2002,962064
5815,2001,958745
5815,2000,902748
5815,1999,831523
5815,1998,688825
5815,1997,526625
5300,1964,1750
5815,1996,646908
5815,1995,621354
5815,1994,564781
5815,1993,549334
5815,2006,1057464
5815,1976,355435
5815,1975,402200
5815,1974,252739
5802,2003,74327
5802,2002,71807
5802,2001,68482
5802,2000,64151
5802,1999,61314
5802,1998,54171
5802,1997,51522
5802,1996,48867
5802,1974,24000
5802,1975,25000
5802,1976,25000
5802,1995,46206
5802,1994,43539
5802,1977,25000
5802,2004,75908
5802,1978,26000
5802,1980,28000
5802,1981,28000
5802,1982,28000
5802,1983,28500
5802,1993,41002
5802,1984,28000
5802,1985,28000
5802,1986,28000
5802,1992,40478
5802,1987,28000
5802,1988,28000
5802,1991,39652
5802,1990,54192
5802,1989,28000
5802,1979,27000
5802,2005,78150
5802,2006,80414
5802,1973,23000
5815,1973,609775
5815,1972,487700
5815,1971,545295
5815,1970,768812
5815,1969,531889
5815,1968,673551
5815,1967,460781
5815,1966,463000
5815,1965,455700
5815,1964,456500
5815,1963,428000
5815,1962,448900
5815,1961,435800
5802,2016,147223
5802,2015,143728
5802,2014,145819
5802,2013,143000
5802,1972,23000
5802,1971,22000
5802,1970,22000
5802,1969,21000
5802,1968,21000
5802,2007,83560
5801,1994,215375
5802,1967,20000
5802,1965,19500
5802,2008,90041
5802,2009,86828
5802,2010,90160
5802,2011,95475
5802,2012,131200
5802,1966,20000
5706,1967,4190
5801,1993,210362
5801,1991,185766
5817,2012,810140
5706,2001,1700
5706,2002,1700
5706,2003,1700
5817,2011,315430
5706,2004,1700
5706,2005,1700
5706,2006,1700
5817,2010,234640
5706,2007,1800
5706,2008,1800
5706,2009,1825
5817,2009,230354
5706,2011,2165
5817,2013,722600
5706,2012,2300
5706,2014,2886
5706,2015,2372
5706,2016,2403
5801,1961,66800
5801,1962,68400
5801,1963,70000
5801,1964,71500
5801,1965,73200
5801,1966,74000
5801,1967,92250
5801,1968,78700
5801,1969,91900
5801,1970,78890
5817,2008,212107
5706,2013,2500
5817,2007,237943
5817,2014,748954
5706,1999,1500
5706,1969,2650
5706,1970,3100
5706,1971,3800
5706,1972,4600
5706,1973,3714
5706,1974,2814
5706,1975,2366
5706,1976,3465
5706,1977,4171
5706,1978,3077
5706,1979,2244
5706,1980,3757
5706,1981,4478
5706,1982,1980
5706,2000,1900
5706,1983,2100
5706,1985,1600
5706,1986,2400
5706,1987,1962
5706,1988,1800
5706,1989,957
5706,1990,700
5706,1991,639
5706,1992,842
5706,1993,850
5706,1994,850
5706,1995,1500
5706,1996,1554
5706,1997,1456
5706,1998,1408
5706,1984,2100
5817,2006,216864
5817,2005,264255
5817,2004,270868
5801,1980,98300
5817,1977,96810
5817,1976,92435
5817,1975,91200
5817,1974,90200
5817,1973,91600
5817,1972,86700
5817,1971,82000
5817,1970,78890
5817,1969,91900
5817,1968,78700
5817,1967,92250
5817,1966,74000
5817,1965,73200
5801,1979,92864
5817,1964,71500
5817,1963,70000
5817,1962,68400
5817,1961,66800
5801,1982,104100
5801,1983,107200
5801,1984,108800
5815,2016,2042547
5815,2015,2153520
5801,1985,110600
5801,1986,111600
5801,1987,114100
5801,1988,115500
5801,1989,117400
5801,1990,207494
5801,1981,102000
5801,1978,95045
5801,1977,96810
5817,1978,95045
5817,2003,288308
5817,2002,276564
5817,2001,278614
5817,2000,227807
5817,1999,170523
5817,1998,286325
5817,1997,179625
5817,1996,234641
5801,1971,82000
5801,1972,86700
5801,1973,91600
5801,1974,90200
5801,1975,91200
5801,1976,92435
5817,1995,239854
5817,1994,215375
5817,1993,210362
5817,1979,92864
5817,1980,98300
5817,1981,102000
5817,1982,104100
5817,1983,107200
5817,1984,108800
5801,1992,207465
5817,1985,110600
5817,1987,114100
5817,1988,115500
5817,1989,117400
5817,1990,207494
5817,1991,185766
5817,1992,207465
5817,1986,111600
5300,1963,1500
5100,1969,535589
5300,1961,1000
5100,1971,548995
5100,1972,491400
5100,1973,613475
5100,1974,256439
5100,1975,405950
5100,1976,359235
5100,1977,348610
5100,1978,319945
5100,1970,772512
5100,1979,289864
5100,1981,288100
5100,1982,253300
5100,1983,314500
5100,1984,369200
5100,1985,390200
5100,1986,359200
5100,1987,357400
5100,1988,522500
5100,1980,268400
5100,1989,421900
5817,2015,977547
5100,1967,464481
5000,2005,1147263
5000,2006,1127568
5000,2007,1241760
5000,2008,1131841
5000,2009,912011
5000,2010,863308
5000,2011,918666
5000,2012,1893546
5100,1968,677251
5000,2013,1879175
5000,2015,2229158
5000,2016,2125811
5100,1961,439300
5100,1962,452400
5100,1963,431500
5100,1964,460100
5100,1965,459300
5100,1966,466600
5000,2014,1938219
5000,2004,1105165
5100,1990,539094
5100,1992,553015
5100,2015,2161068
5100,2016,2050083
5101,2012,30000
5101,2013,40000
5101,2014,36000
5101,2015,34112
5101,2016,34940
5102,1961,128000
5100,2014,1878411
5102,1962,130000
5102,1964,134600
5102,1965,136600
5102,1966,138600
5102,1967,140231
5102,1968,137551
5102,1969,125689
5102,1970,132222
5102,1971,136395
5102,1963,132000
5100,1991,519266
5100,2013,1793241
5100,2011,868159
5100,1993,556534
5100,1994,571891
5100,1995,628654
5100,1996,654416
5100,1997,533727
5100,1998,696225
5100,1999,839057
5100,2000,910173
5100,2012,1758304
5100,2001,966114
5100,2003,1024457
5100,2004,1042270
5100,2005,1073737
5100,2006,1064679
5100,2007,1097207
5100,2008,1053302
5100,2009,831936
5100,2010,817430
5100,2002,969399
5000,2003,1083794
5000,2002,1025807
5000,2001,1018037
351,1994,52004
351,1995,68000
351,1996,37010
351,1997,29500
351,1998,20010
351,1999,40001
351,2000,40013
351,2001,30000
351,1993,60056
351,2002,20000
351,2004,23337
351,2005,21000
351,2006,20000
351,2007,22000
351,2008,25970
351,2009,30438
351,2010,24797
351,2011,23661
351,2003,22412
351,2012,23835
351,1992,40020
351,1990,23292
351,1972,6639
351,1973,8431
351,1974,6688
351,1975,6314
351,1976,10399
351,1977,10335
351,1978,11393
351,1979,9229
351,1991,38173
351,1980,7176
351,1982,5594
351,1983,2540
351,1984,5651
351,1985,7800
351,1986,8631
351,1987,27208
351,1988,25655
351,1989,20959
351,1981,5250
351,2013,23494
351,2014,23157
351,2015,22824
5000,1983,325140
5000,1984,383101
5000,1985,406007
5000,1986,378591
5000,1987,393408
5000,1988,556003
5000,1989,446816
5000,1990,564086
5000,1982,266674
5000,1991,632013
5000,1993,659355
5300,1962,1250
5000,1995,713346
5000,1996,787286
5000,1997,591304
5000,1998,769447
5000,1999,931653
5000,2000,972898
5000,1992,674650
5000,1981,303428
5000,1980,284233
5000,1979,306237
351,2016,22495
5000,1961,442320
5000,1962,456160
5000,1963,436360
5000,1964,464650
5000,1965,463650
5000,1966,471640
5000,1967,471171
5000,1968,682431
5000,1969,541189
5000,1970,778812
5000,1971,556195
5000,1972,506239
5000,1973,629420
5000,1974,269941
5000,1975,418880
5000,1976,377599
5000,1977,367816
5000,1978,339315
5102,1972,150000
5102,1973,148575
5000,1994,633351
5102,1975,161350
5105,2005,712587
5105,2006,751440
5105,2007,762660
5105,2008,748433
5105,2009,509114
5105,2010,490972
5105,2011,462742
5105,2012,851714
5105,2004,676760
5105,2013,975391
5105,2015,1091765
5105,2016,1117730
5200,1992,64
5200,1993,36
5200,1994,111
5200,1995,76
5200,1996,90
5102,1974,157139
5105,2014,1052264
5200,1997,83
5105,2003,641951
5105,2001,595532
5105,1983,124700
5105,1984,176000
5105,1985,195200
5105,1986,162400
5105,1987,157600
5105,1988,320600
5105,1989,216800
5105,1990,244302
5105,2002,602794
5105,1991,244114
5105,1993,255360
5105,1994,265836
5105,1995,297955
5105,1996,328028
5105,1997,263103
5105,1998,318154
5105,1999,576709
5105,2000,589608
5105,1992,255986
5200,1998,52
5200,1999,102
5200,2000,72
5204,1999,102
5204,2000,72
5204,2001,1
5204,2002,34
5204,2003,28
5204,2004,60
5204,2005,28
5204,2006,50
5204,1998,52
5204,2007,26
5204,2009,16
5204,2010,9
5204,2011,30
5204,2012,53
5204,2013,32
5204,2014,24
5204,2015,24
5204,2016,23
5204,2008,16
5204,1997,83
5204,1996,90
5204,1995,76
5200,2001,1
5200,2002,34
5200,2003,28
5200,2004,60
5200,2005,28
5200,2006,50
5200,2007,26
5200,2008,16
5200,2009,16
5200,2010,9
5200,2011,30
5200,2012,53
5200,2013,32
5200,2014,24
5200,2015,24
5200,2016,23
5204,1992,64
5204,1993,36
5204,1994,111
5105,1982,65000
5105,1981,102800
5817,2016,840398
5105,1979,109064
5102,2001,253582
5102,2002,256606
5102,2003,268505
5102,2004,273510
5102,2005,283150
5102,2006,288239
5102,2007,293547
5102,2008,298869
5102,2009,296821
5102,2000,243566
5102,2010,300457
5102,2012,312950
5102,2013,313850
5102,2014,304207
5102,2015,319090
5102,2016,321593
5103,1990,62000
5103,1991,55000
5103,1992,75000
5103,1993,77000
5102,2011,304417
5105,1980,84800
5102,1999,244348
5102,1997,235624
5102,1986,196800
5102,1985,195000
5102,1984,193200
5102,1983,189800
5102,1982,188300
5102,1981,185300
5102,1980,183600
5102,1979,180800
5102,1978,176800
5102,1998,238071
5103,1994,78000
5102,1976,165700
5102,1989,205100
5102,1990,232792
5102,1991,220152
5102,1992,222029
5102,1993,224173
5102,1994,228055
5102,1995,232699
5102,1996,234388
5102,1977,170900
5102,1987,199800
5102,1988,201900
5103,2007,41000
5103,2000,77000
5103,2001,117000
5103,2002,110000
5103,2003,114000
5103,2004,92000
5103,2005,78000
5103,2006,25000
5103,1999,18000
5105,1962,322400
5103,2009,26000
5103,2010,26000
5103,2011,101000
5103,2012,563640
5103,2013,464000
5103,2014,485940
5103,2015,716100
5103,2008,6000
5103,1998,140000
5103,1997,35000
5103,1996,92000
5105,1978,143145
5105,1977,177710
5105,1976,193535
5105,1975,244600
5105,1974,99300
5105,1973,464900
5105,1972,341400
5105,1971,412600
5105,1970,640290
5105,1969,409900
5105,1968,539700
5105,1967,324250
5105,1966,328000
5105,1965,322700
5105,1964,325500
5105,1963,299500
5103,1995,98000
5103,2016,575820
5105,1961,311300
41,1999,40000
41,1996,37000
41,2002,20000
41,2001,30000
41,1993,60000
41,2000,40000
41,1994,52000
41,1995,68000
41,1997,29500
41,1998,20000
41,2003,22412
41,2009,30438
41,2014,23157
41,2010,24797
41,2011,23661
41,2012,23835
41,2013,23494
41,2008,25970
41,2004,23337
39,2001,26082
39,2015,33569
37,2009,50793
37,2008,49431
37,2007,47860
37,2005,44743
37,2004,43258
37,1993,20136
37,1992,20293
37,1991,20153
32,2016,116150
32,2015,114831
32,2014,105154
32,2011,108321
32,2008,109583
32,2007,109366
32,2006,108601
32,2005,107732
32,2003,103829
32,2001,100132
32,2000,99941
32,1996,97267
32,1994,96406
32,1993,95972
32,1992,95551
37,2010,52102
39,2016,33604
37,2011,53335
37,2015,60336
39,2014,32874
39,2011,30639
39,2010,30559
39,2009,30035
39,2008,29480
39,2006,28014
39,2005,27806
39,2004,27850
39,2003,27327
39,2002,26707
41,2015,22824
39,2000,25451
39,1999,24814
39,1998,24171
39,1997,23522
39,1996,22867
39,1995,22206
39,1994,21539
39,1993,20865
39,1992,20185
39,1991,19499
39,1990,34192
37,2016,61679
37,2014,56025
41,2016,22495
250,1995,82693
214,2016,0
159,2012,822414
159,2011,437185
138,2016,23
138,2015,24
138,2014,24
138,2013,32
138,1995,76
136,2016,4376
136,2015,4349
136,2014,4331
136,2011,4427
136,2010,4474
159,2013,944791
136,2009,4520
136,2007,4610
136,2006,4654
136,2005,4696
136,2004,4737
136,2003,4780
136,2002,4894
136,2001,4903
136,2000,4936
136,1999,4967
136,1998,4997
136,1996,5035
136,1995,5042
136,2008,4566
133,2016,17000
159,2014,1016545
159,2016,1085998
276,2013,464000
277,2016,34940
277,2015,34112
195,2016,10355
195,2015,10565
195,2014,10468
195,2011,9630
195,2010,9309
195,2009,9004
195,2008,8737
195,2006,8387
195,2005,8291
159,2015,1061142
195,2004,8223
195,2001,8229
195,2000,7972
195,1999,8243
195,1998,8157
195,1997,8074
195,1996,7993
195,1995,7914
195,1994,7836
195,1993,7760
195,1992,7686
195,1991,7614
195,1990,9002
195,2003,8172
214,2015,0
133,2015,15710
133,2013,15000
250,2008,102762
250,2007,100922
250,2006,98410
250,2005,95119
250,2003,87030
250,2002,82063
250,2000,73749
250,1996,80746
46,2016,7537
46,2015,7547
46,2014,7759
46,2011,7223
250,2009,104001
46,2009,6992
46,2007,6899
46,2006,7215
46,2005,7750
46,2004,7402
46,2003,7320
46,2002,7335
46,2001,7369
46,2000,7425
46,1999,7534
46,1997,7102
46,1996,7508
46,1994,7110
46,2008,7613
133,2014,20920
250,2010,104697
250,2014,102395
133,2012,14000
133,2011,11500
133,2010,7500
133,2009,6000
133,2008,11130
133,2007,7200
133,2006,6400
133,2005,5600
133,2004,4800
133,2003,4000
133,2002,3100
133,2001,2400
250,2011,104898
133,2000,1700
102,2015,42871
84,2016,2403
84,2015,2372
84,2014,2886
84,2011,2165
84,2010,1995
84,2009,1825
84,1998,1408
84,1997,1456
84,1996,1554
250,2016,102623
250,2015,102806
102,2016,50807
136,1997,5029
