geo,year,feed_compound_nes_export_quantity_tcl
118,2013,428.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
126,2003,36387.0
126,2002,32046.0
126,2001,30750.0
126,2000,15626.0
126,1999,23385.0
126,1998,34660.0
126,1997,14506.0
126,1996,6844.0
121,2001,0.0
121,2000,0.0
131,1962,0.0
121,1999,0.0
121,1997,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1998,0.0
101,2005,5527.0
101,2004,5518.0
101,2003,4648.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
66,2013,4315.0
66,2012,4563.0
66,2011,3029.0
66,2010,3961.0
66,2009,668.0
66,2008,4417.0
66,2007,5976.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
73,2010,179.0
73,2009,260.0
73,2008,3.0
73,2007,4.0
73,2006,4463.0
73,2001,25.0
70,1995,1.0
70,1994,2.0
70,1993,2.0
70,1991,0.0
66,2006,2330.0
70,1990,2.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1989,0.0
73,2011,501.0
66,2005,1349.0
66,2003,1347.0
66,1969,8.0
66,1968,440.0
66,1967,150.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,3.0
63,2013,6567.0
63,2012,3030.0
63,2011,3350.0
63,2010,1296.0
63,2009,680.0
63,2008,1394.0
63,2007,1950.0
63,2006,1236.0
63,2005,1163.0
63,2004,1163.0
63,2003,691.0
63,2002,627.0
66,1970,3.0
66,1971,9.0
66,1972,2.0
66,1973,13.0
66,2001,0.0
66,2000,0.0
66,1994,96.0
66,1993,79.0
66,1991,159.0
66,1990,125.0
66,1989,23.0
66,1988,104.0
66,1987,8.0
66,1986,8.0
66,2004,378.0
66,1985,0.0
66,1983,0.0
66,1982,15.0
66,1981,2.0
66,1980,5.0
66,1979,1.0
66,1978,6.0
66,1977,14.0
66,1976,38.0
66,1975,67.0
66,1974,76.0
66,1984,7.0
73,2012,229.0
73,2013,134.0
91,2003,59.0
101,1976,0.0
101,1975,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,88551.0
100,2012,107961.0
100,2011,42445.0
100,2010,31594.0
100,2009,35330.0
100,2008,51736.0
101,1977,0.0
101,1978,11.0
101,1979,1.0
101,1980,0.0
101,2002,784.0
101,2001,674.0
101,2000,463.0
101,1999,703.0
101,1998,9064.0
101,1997,1604.0
101,1996,5747.0
101,1995,4069.0
101,1994,3933.0
101,1993,47697.0
100,2007,33467.0
101,1992,68001.0
101,1990,25762.0
101,1989,142484.0
101,1988,38606.0
101,1987,117.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1991,78632.0
100,2006,28955.0
100,2005,52423.0
100,2004,18639.0
100,1977,61254.0
100,1976,28687.0
100,1975,8362.0
100,1974,18020.0
100,1973,18198.0
100,1972,23873.0
100,1971,11124.0
100,1970,8633.0
100,1969,1130.0
100,1968,1240.0
100,1978,44070.0
100,1967,1040.0
100,1965,908.0
100,1964,1133.0
100,1963,1453.0
100,1962,818.0
100,1961,0.0
91,2012,26.0
91,2011,119.0
91,2010,40.0
91,2008,0.0
91,2005,25.0
100,1966,1293.0
131,2013,149161.0
100,1979,67331.0
100,1981,6299.0
100,2003,14842.0
100,2002,20545.0
100,2001,99352.0
100,2000,58542.0
100,1999,45174.0
100,1998,83131.0
100,1997,87554.0
100,1996,44186.0
100,1995,10350.0
100,1994,50832.0
100,1980,11214.0
100,1993,83115.0
100,1991,5858.0
100,1990,3846.0
100,1989,15936.0
100,1988,1518.0
100,1987,5748.0
100,1986,2832.0
100,1985,31418.0
100,1984,69509.0
100,1983,10712.0
100,1982,6687.0
100,1992,9179.0
134,1998,1.0
134,2000,0.0
134,2001,0.0
220,1976,159.0
220,1977,170.0
220,1978,99.0
220,1979,4.0
185,2013,58130.0
185,2012,48176.0
185,2011,15601.0
185,2010,21338.0
185,2009,14245.0
185,2008,14235.0
185,2007,11050.0
185,2006,13404.0
185,2005,16045.0
185,2004,21273.0
185,2003,15478.0
185,2002,17099.0
185,2001,30881.0
185,2000,11973.0
185,1999,5746.0
185,1998,6298.0
185,1997,6736.0
220,1975,37.0
220,1974,87.0
220,1973,4316.0
220,1972,9008.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2005,14.0
185,1996,5034.0
217,2010,35.0
220,1962,3885.0
220,1963,1324.0
220,1964,2835.0
220,1965,5104.0
220,1966,10627.0
220,1967,15987.0
220,1968,8224.0
220,1969,5918.0
220,1970,6309.0
220,1971,8726.0
220,1961,3121.0
194,1970,0.0
185,1995,10378.0
220,1980,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
171,2013,5923.0
220,1987,192.0
171,2009,1769.0
171,2008,2063.0
171,2007,6608.0
117,1977,0.0
117,1978,92.0
117,1979,5.0
117,1980,0.0
220,1981,0.0
117,2001,0.0
117,2000,0.0
220,1982,0.0
220,1983,3.0
220,1984,1.0
220,1985,35.0
117,1995,774.0
117,1994,457.0
117,1993,163.0
185,1994,12386.0
117,1992,96.0
117,1990,416.0
117,1989,543.0
117,1988,846.0
117,1987,107.0
117,1986,18.0
117,1985,0.0
117,1984,5.0
117,1983,4.0
117,1982,0.0
117,1981,17.0
117,1991,88.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
200,1988,10297.0
200,1987,3738.0
200,1986,2443.0
200,1985,274.0
200,1984,399.0
200,1983,428.0
200,1982,425.0
200,1981,372.0
200,1980,393.0
200,1979,3481.0
200,1978,121952.0
200,1977,121884.0
200,1976,102031.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1989,10750.0
200,1990,6375.0
200,1991,3247.0
200,1992,3611.0
38,2000,49.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
198,2013,15749.0
198,2012,17521.0
198,2011,21166.0
198,2010,48674.0
198,2009,40753.0
198,2008,40547.0
200,1967,0.0
198,2007,28205.0
198,2005,16749.0
198,2004,16725.0
198,2003,10879.0
198,2002,11941.0
198,2001,6874.0
198,2000,12134.0
200,2001,0.0
200,2000,0.0
200,1994,2302.0
200,1993,2594.0
198,2006,15358.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
194,1997,3782.0
194,1996,2726.0
194,1995,829.0
194,1994,319.0
194,1993,82.0
194,1991,52.0
194,1990,260.0
194,1989,2519.0
194,1988,1533.0
194,1987,602.0
194,1998,108.0
194,1986,50.0
194,1984,87.0
194,1983,1187.0
194,1982,187.0
194,1981,519.0
194,1980,0.0
194,1979,240.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1985,857.0
171,2006,14278.0
194,2000,1021.0
194,2002,4514.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
195,2011,554.0
195,2009,112.0
195,2008,174.0
195,2007,254.0
195,2006,42.0
206,1997,740.0
206,1998,3495.0
194,2001,974.0
206,1999,2995.0
206,2002,700.0
194,2013,26375.0
194,2012,15381.0
194,2011,15919.0
194,2010,11785.0
194,2007,14248.0
194,2006,13528.0
194,2005,13015.0
194,2004,14191.0
194,2003,8130.0
206,2000,1993.0
63,2001,826.0
220,1988,179.0
171,2003,4980.0
231,1975,102195.0
231,1976,135136.0
231,1977,162838.0
231,1978,176683.0
231,1979,163471.0
231,1980,268232.0
231,1981,277367.0
231,1982,246606.0
231,1983,316489.0
231,1984,320006.0
231,1985,374067.0
231,1986,394631.0
231,1987,664072.0
231,1988,902702.0
231,1989,535186.0
231,1990,675142.0
231,1991,426195.0
231,1992,444500.0
231,1993,443220.0
231,1994,595257.0
231,1995,754496.0
231,1974,236003.0
231,1973,142267.0
231,1972,142267.0
231,1971,112204.0
230,1998,22290.0
230,1999,9645.0
230,2000,20408.0
230,2001,29208.0
230,2002,43673.0
221,2006,940.0
221,2004,235.0
221,2002,2237.0
225,2005,6987.0
225,2008,17834.0
231,1996,815487.0
149,2013,748.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,77944.0
231,1966,72361.0
231,1967,69530.0
231,1968,90417.0
231,1969,82181.0
231,1970,88150.0
149,2012,542.0
230,1997,32961.0
231,1997,937093.0
231,1999,861257.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,6004.0
228,1985,15007.0
228,1986,24002.0
228,1987,30000.0
228,1988,34621.0
228,1989,27100.0
228,1990,22291.0
138,1998,2977.0
138,1999,3655.0
138,2000,5608.0
138,2001,17008.0
231,2012,942404.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
231,1998,790264.0
138,2013,56834.0
138,2011,59870.0
138,2010,72173.0
138,2009,42711.0
138,2008,59986.0
138,2007,56242.0
138,2006,59500.0
138,2005,42990.0
138,2004,9857.0
138,2003,13565.0
138,2002,12964.0
138,2012,53171.0
220,2010,840.0
220,2009,860.0
220,2007,2857.0
171,1976,11345.0
171,1975,8477.0
171,1974,8214.0
171,1973,20640.0
171,1972,6940.0
171,1971,913.0
171,1970,2168.0
171,1969,34.0
171,1968,5225.0
171,1967,2951.0
171,1966,11031.0
171,1965,11342.0
171,1964,8643.0
171,1963,6629.0
171,1962,775.0
171,1961,0.0
220,1989,2865.0
170,2001,1.0
170,2000,0.0
220,1990,1851.0
220,1991,32.0
171,1977,485.0
171,1978,1131.0
171,1979,2515.0
171,1980,3915.0
171,2002,3988.0
171,2001,3141.0
171,2000,5251.0
171,1999,3792.0
171,1998,5843.0
171,1997,5559.0
171,1996,9105.0
171,1995,8025.0
171,1994,5677.0
171,1993,5949.0
220,1992,25.0
171,1992,3049.0
171,1990,1919.0
171,1989,2096.0
171,1988,1045.0
171,1987,1197.0
171,1986,1084.0
171,1985,1282.0
171,1984,2117.0
171,1983,2630.0
171,1982,2988.0
171,1981,1577.0
171,1991,2403.0
170,1992,1490.0
170,1991,3652.0
170,1990,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
165,2013,29772.0
165,2012,32833.0
165,2011,24014.0
165,2010,16393.0
165,2009,8846.0
165,2008,1577.0
165,2007,970.0
170,1964,0.0
220,1993,381.0
220,1995,1598.0
220,1996,1958.0
220,1997,1986.0
220,1998,1113.0
220,2000,2050.0
220,2002,1339.0
220,2003,1988.0
220,2004,2390.0
220,2005,2497.0
220,2006,2178.0
220,1994,1424.0
171,2004,6104.0
170,1965,0.0
170,1967,0.0
170,1989,30.0
170,1988,31.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1966,0.0
170,1979,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1978,0.0
63,2000,1219.0
101,1974,0.0
214,1964,0.0
9,1983,0.0
9,1982,353.0
9,1981,0.0
9,1980,0.0
9,1979,9.0
9,1978,50.0
9,1977,0.0
10,1967,0.0
10,1968,0.0
9,1984,1780.0
48,1993,37.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
10,1969,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
10,1970,0.0
10,1971,0.0
9,1976,0.0
9,1985,0.0
9,1986,299.0
9,1987,165.0
33,1964,481.0
33,1963,598.0
33,1962,1385.0
33,1961,1577.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
9,2001,0.0
9,2000,0.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
9,1995,0.0
9,1993,0.0
9,1992,0.0
9,1989,142.0
9,1988,2171.0
10,1972,0.0
10,1973,0.0
26,1998,13.0
10,1974,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
107,2001,701.0
33,2004,122319.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
23,1999,0.0
98,2001,17646.0
98,2002,18433.0
23,1998,0.0
23,1997,0.0
23,1996,542.0
23,1995,192.0
9,1962,0.0
10,2011,144691.0
10,2012,164662.0
10,2013,178736.0
9,1971,0.0
33,1965,972.0
9,1972,0.0
10,2000,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,1100.0
10,1989,4147.0
10,1990,8959.0
10,1991,11342.0
10,1992,12344.0
10,1993,10734.0
10,1994,12381.0
10,1996,10728.0
10,2001,0.0
23,1994,188.0
33,1966,1262.0
33,1968,1172.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1976,0.0
214,1986,0.0
214,1988,0.0
214,1989,100710.0
33,2002,180091.0
33,2001,186026.0
33,2000,182948.0
33,1999,154553.0
33,1998,143053.0
33,1997,155382.0
33,1996,159983.0
214,1987,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
33,2005,109766.0
33,2006,108297.0
33,2007,107213.0
33,2008,104440.0
33,2009,103158.0
33,2010,123422.0
33,2011,113836.0
33,2012,120979.0
33,2013,124349.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
14,1982,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
33,1995,126935.0
33,1994,115672.0
33,1993,79376.0
33,1992,62821.0
214,2012,32619.0
214,2013,31298.0
33,1987,45442.0
33,1986,27921.0
33,1985,20294.0
33,1984,19253.0
33,1983,18705.0
33,1982,16847.0
33,1981,8949.0
33,1980,17298.0
33,1979,13348.0
33,1978,17967.0
33,1977,13336.0
33,1976,4428.0
33,1975,4278.0
33,1974,3844.0
33,1973,2991.0
33,1972,4792.0
33,1971,3934.0
33,1970,1459.0
33,1969,2205.0
214,2011,33897.0
33,1967,902.0
214,2010,42820.0
33,1988,72359.0
33,1991,51898.0
33,1990,48998.0
22,1989,180.0
33,1989,41181.0
214,1990,74342.0
214,1991,58535.0
214,1992,43380.0
214,1993,38645.0
214,1994,37240.0
214,1995,32176.0
214,1996,33146.0
214,1997,30394.0
214,1998,26262.0
214,1999,31196.0
214,2000,46898.0
214,2001,45173.0
214,2002,44979.0
214,2003,47729.0
214,2004,43690.0
214,2005,49693.0
214,2006,47888.0
214,2009,31769.0
9,1961,0.0
33,2003,162260.0
3,2013,32.0
14,1989,84.0
14,1980,0.0
58,1961,0.0
58,1962,0.0
14,1988,49.0
14,1981,0.0
58,1963,0.0
58,1964,0.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
58,1967,0.0
58,1966,0.0
14,1999,230.0
58,1965,0.0
23,1979,0.0
23,1978,0.0
14,1990,1.0
23,1977,0.0
23,1975,22.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1976,265.0
58,1968,0.0
14,1979,0.0
14,1977,15.0
14,1997,777.0
14,2001,0.0
14,1996,99.0
14,1995,92.0
14,1994,46.0
14,1993,13.0
14,1992,10.0
14,1991,4.0
52,2012,17.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1976,26.0
14,1975,41.0
57,2001,0.0
14,1974,11.0
14,1973,18.0
57,1999,39.0
14,1978,18.0
57,1998,75.0
14,1971,0.0
14,1970,0.0
23,1993,163.0
55,2001,0.0
55,2000,0.0
14,1969,0.0
14,1972,14.0
58,1969,0.0
14,1998,1089.0
23,1981,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,16.0
23,1980,0.0
58,1993,2456.0
58,1994,1743.0
58,1995,2580.0
58,1996,2863.0
58,1997,915.0
58,1998,1573.0
58,1999,101.0
58,1986,0.0
58,2000,736.0
3,2001,15.0
3,2003,100.0
3,2004,1594.0
3,2005,45.0
14,1987,5.0
14,1986,2.0
14,1985,0.0
14,1984,0.0
3,2011,290.0
3,2012,12.0
14,1983,0.0
23,1992,727.0
58,2001,3572.0
58,1985,0.0
58,1991,125.0
58,1974,0.0
23,1988,0.0
23,1986,0.0
23,1991,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
23,1990,0.0
58,1975,0.0
23,1989,0.0
58,1976,0.0
58,1977,0.0
23,1985,0.0
58,1978,0.0
58,1979,0.0
23,1984,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
23,1983,0.0
23,1982,0.0
23,1987,0.0
58,1984,0.0
230,2006,0.0
221,2011,0.0
230,2004,0.0
117,2011,0.0
117,2012,0.0
217,2013,0.0
230,2005,0.0
230,2007,0.0
117,2007,0.0
230,2009,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
117,2010,0.0
221,2012,0.0
117,2009,0.0
221,2013,0.0
220,2011,840.0
117,2008,0.0
118,2012,0.0
220,2012,840.0
230,2013,0.0
230,2012,0.0
230,2011,0.0
230,2010,0.0
230,2008,0.0
117,2013,0.0
14,2009,0.0
14,2002,0.0
134,2013,0.0
10,2009,0.0
10,2008,0.0
10,2007,0.0
10,2006,0.0
10,2005,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
170,2010,0.0
10,2004,0.0
170,2009,0.0
10,2003,0.0
10,2002,0.0
170,2008,0.0
170,2007,0.0
171,2011,0.0
171,2012,0.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
228,1991,50000.0
23,2013,0.0
126,2013,0.0
23,2012,0.0
131,1997,33280.0
58,2010,0.0
134,2002,0.0
10,2010,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
23,2000,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
134,2012,0.0
23,2011,0.0
14,2000,230.0
126,2012,0.0
126,2010,0.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
121,2008,0.0
121,2007,0.0
14,2008,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
14,2003,0.0
57,2000,0.0
126,2011,0.0
121,2009,0.0
121,2010,0.0
126,2009,0.0
126,2008,0.0
126,2007,0.0
126,2006,0.0
126,2005,0.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
170,1994,0.0
57,2013,0.0
57,2012,0.0
57,2011,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
121,2013,0.0
57,2007,0.0
57,2006,0.0
57,2005,0.0
57,2004,0.0
57,2003,0.0
121,2012,0.0
121,2011,0.0
57,2002,0.0
23,2010,0.0
58,2011,0.0
109,2012,0.0
70,1997,1.0
206,2011,0.0
70,1998,1.0
206,2010,0.0
70,1999,1.0
70,2000,1.0
70,2001,1.0
206,2009,0.0
206,2008,0.0
70,1996,1.0
206,2007,0.0
206,2004,0.0
206,2003,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
107,2003,0.0
206,2006,0.0
70,1992,1.0
48,2013,0.0
48,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
194,1978,5.0
9,2003,0.0
9,2002,0.0
194,2009,1937.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
107,2004,0.0
9,2012,0.0
107,2005,0.0
107,2007,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
91,2007,0.0
200,2006,0.0
98,2011,0.0
98,2010,0.0
98,2012,0.0
3,2009,0.0
3,2008,0.0
3,2007,0.0
98,2013,0.0
200,2005,0.0
200,2004,0.0
200,2003,0.0
200,2002,0.0
200,1999,0.0
3,2010,0.0
73,2005,0.0
73,2004,0.0
73,2003,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
195,2013,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
91,2009,0.0
70,2013,0.0
109,2013,0.0
200,2013,0.0
107,2006,0.0
9,2013,0.0
48,2008,0.0
55,2008,0.0
38,2013,0.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
55,2007,0.0
55,2006,0.0
66,2002,0.0
102,2012,18598.0
55,2005,0.0
58,2004,0.0
102,2013,12138.0
55,2004,0.0
55,2003,0.0
109,1996,0.0
109,1995,22.0
109,1993,0.0
55,2002,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
109,1998,20.0
109,2000,25.0
55,2013,0.0
58,2013,0.0
58,2003,0.0
109,1999,25.0
38,2004,0.0
38,2005,0.0
66,1995,96.0
66,1996,96.0
66,1997,96.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
109,2001,25.0
191,2008,0.0
191,2009,0.0
66,1998,96.0
58,2012,0.0
109,2004,169.0
217,2012,0.0
109,2011,0.0
109,2007,0.0
109,2006,0.0
191,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
66,1999,96.0
38,2012,0.0
5206,1995,1712.0
5206,1992,40.0
5206,1996,2057.0
5206,1993,394.0
5206,1994,1492.0
5304,2000,49195.0
5206,1997,2778.0
5300,2009,226665.0
5206,2001,1831.0
5300,2010,258584.0
5300,2011,306708.0
5304,1992,84499.0
5304,1993,66429.0
5304,1994,23682.0
5304,1995,53186.0
5300,2012,402529.0
5300,2013,427475.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5302,1978,92.0
5302,1977,0.0
5302,1976,0.0
5206,1998,2242.0
5302,1962,0.0
5302,1961,0.0
5304,2003,95317.0
5206,1999,1326.0
5206,2000,2305.0
5303,1981,6299.0
5304,2002,81226.0
5303,1980,11214.0
5304,1999,37206.0
5304,1998,44097.0
5304,1997,40443.0
5304,1996,48132.0
5302,1975,0.0
5304,2001,71563.0
5206,1991,39.0
5206,1982,11.0
5303,1983,10712.0
5206,1966,10627.0
5206,1967,15987.0
5206,1968,8224.0
5206,1969,5918.0
5300,2008,279956.0
5206,1970,6309.0
5206,1971,8726.0
5206,1972,9022.0
5206,1973,4334.0
5206,1974,98.0
