geo,year,cassava_gross_production_value_current_million_slc_vop
144,2012,52777.619632999995
144,2011,59407.609604
144,2010,48002.043495
144,2009,32227.4295
144,2008,23262.33414
144,2007,27276.0235
144,2006,21925.36
28,2004,28741.27527
138,2005,30.859328
158,2003,8519.0
158,2005,13251.68
169,2002,1160746.46
169,2001,524497.47
169,2000,1125835.74
169,1999,698160.862
169,1998,654526.318
169,1997,524059.66536000004
169,1996,666551.2913640001
169,1995,582278.7119079999
169,1994,372753.720837
169,1993,288597.99481199996
169,2003,1760139.108
169,1992,276077.625506
166,2016,7.091491
166,2015,6.034972
166,2014,9.504599
166,2013,15.379376999999998
166,2012,11.385209
166,2011,9.135827
166,2010,6.686589
166,2009,6.474064
166,2008,6.430721
166,2007,4.377289
169,1991,294679.670574
169,2004,2090000.0
169,2005,789525.0
169,2006,705600.0
170,2003,245.52207
170,2002,240.33645
170,2001,248.54595
170,2000,273.58027000000004
170,1999,289.40571
170,1998,273.19122000000004
170,1997,223.4199
170,1996,203.85521
170,1995,180.65487
170,1994,174.24728000000002
170,1993,131.559
170,1992,88.86579
170,1991,36.96237
169,2016,845535.6
169,2015,633611.0
169,2014,1254600.0
169,2013,1103200.0
169,2012,503994.4
169,2011,741058.774
169,2010,729495.352
169,2009,738630.0
169,2008,554632.5
169,2007,921600.0
166,2006,4.402755
158,2004,9591.44
166,2005,5.732451
166,2003,6.951036
159,2001,586844.4
159,2000,458287.17
159,1999,445333.14
159,1998,376319.45
159,1997,380113.0
159,1996,332088.26
159,1995,207580.44
159,1994,137972.25
159,1993,139793.92
159,1992,68290.56
159,2002,787489.6
159,1991,53724.264
158,2015,30416.054669999998
158,2014,26238.717598
158,2013,30582.53443
158,2012,20133.58571
158,2011,15289.109956999999
158,2010,20923.358875
158,2009,20879.25
158,2008,18956.808
158,2007,22057.8
158,2006,18131.84
158,2016,24351.529472
159,2003,799051.04
159,2004,751262.3
159,2005,911104.8
166,2002,2.660217
166,2001,5.650998
166,2000,7.5067580000000005
166,1999,5.97492
166,1998,4.91536
166,1997,4.3970400000000005
166,1996,4.314121
166,1995,5.089908
166,1994,4.138421
166,1993,3.710063
166,1992,3.815232
166,1991,3.916956
159,2016,1040132.029202
159,2015,1277053.812341
159,2014,1441492.555838
159,2013,1189909.927
159,2012,1218730.98464
159,2011,1020804.4808
159,2010,910635.3838
159,2009,662064.0190399999
159,2008,1500005.972
159,2007,953283.6
159,2006,1101418.89
166,2004,6.2103720000000004
138,2004,40.108432
138,2003,28.682640000000003
138,2002,42.970356
129,1998,479988.0
129,1997,259693.2
129,1996,275771.6
129,1995,285120.0
129,1994,193520.0
129,1993,94000.0
129,1992,95760.0
129,1991,95509.8
120,2016,3172381.1880139997
120,2015,2331510.2437650003
129,1999,258405.0
120,2014,1582223.592735
120,2012,2250126.48
120,2011,1578535.56
120,2010,953205.856176
120,2009,257592.862977
120,2008,385149.834384
120,2007,292305.91379
120,2006,180482.531009
120,2005,41881.922775
120,2004,33215.661089999994
120,2003,1535.5152150000001
120,2013,1208201.1024860002
129,2000,323685.504
129,2001,329356.608
129,2002,311398.5
130,2005,65929.2
130,2004,35431.634655
130,2003,22015.719265
130,2002,18958.266565
130,2001,28896.474194
130,2000,19572.379621
130,1999,1666.01834
130,1998,4456.589994
130,1997,2371.243264
130,1996,1785.714389
129,2015,832610.801158
129,2014,1025014.681182
129,2013,1115052.187693
129,2012,1208116.2664
129,2011,1186702.0
129,2010,1083198.96
129,2009,1026788.44
129,2008,969766.68
129,2007,784317.174
129,2006,646452.75675
129,2005,508326.0
129,2004,246111.75
129,2003,161368.119
120,2002,9952.655076000001
130,2006,99124.935
120,2001,2149.57444
120,1999,19957.39
114,1997,3311.116987
114,1996,4587.8946
114,1995,2241.758025
114,1994,1793.28765
114,1993,1371.871075
114,1992,789.5055
114,1991,750.0
109,2016,791.787781
109,2015,900.81105
109,2014,877.46141
114,1998,3025.696
109,2013,763.80287
109,2011,771.01415
109,2010,757.1655
109,2009,540.207
109,2008,529.48212
109,2007,587.97825
109,2006,571.78995
109,2005,458.40995999999996
109,2004,433.27809
109,2003,385.83776
109,2002,301.85676
109,2012,598.25404
114,1999,4592.125622
114,2000,2911.592779
114,2001,4347.0739920000005
120,1998,14000.0
120,1997,12600.0
120,1996,9520.0
120,1995,7596.65
120,1994,6868.0
120,1993,6609.6
120,1992,6264.5
120,1991,5933.4
114,2016,15107.463602000002
114,2015,16422.718158
114,2014,19067.706502
114,2013,17189.741087000002
114,2012,21053.731952000002
114,2011,11233.42218
114,2010,4837.576051
114,2009,12956.298567
114,2008,8685.649624
114,2007,3977.05
114,2006,4268.1145
114,2005,2260.8235
114,2004,5142.944
114,2003,3180.1576800000003
114,2002,4080.7953039999998
120,2000,20562.168
130,2007,145752.435
130,2008,164085.601
130,2009,209465.381451
137,2000,1.534462
137,1999,1.080363
137,1998,1.14114
137,1997,1.4912
137,1996,1.0824799999999999
137,1995,1.01136
137,1994,0.9612
137,1993,1.452192
137,1992,1.24824
137,1991,1.4345
137,2001,1.44615
133,2016,29255.014428
133,2014,13298.76
133,2013,15537.328056999999
133,2012,15094.827775
133,2011,2072.452802
133,2010,1450.536
133,2009,3383.085
133,2008,3263.844461
133,2007,4998.5
133,2006,19321.125
133,2005,11268.462
133,2015,10374.525
137,2002,1.45264
137,2003,1.21043
137,2004,2.151
138,2001,40.787292
138,2000,31.6572
138,1999,27.977140000000002
138,1998,14.86864
138,1997,6.304824
138,1996,1.1732069999999999
138,1995,1.374032
138,1994,2.91725
138,1993,0.9260879999999999
138,1992,1.206458
138,1991,0.31845
137,2016,7.436953
137,2015,9.179592
137,2014,5.542138
137,2013,5.454306
137,2012,4.7215
137,2011,3.2175
137,2010,3.455953
137,2009,3.7479199999999997
137,2008,2.7408
137,2007,2.36472
137,2006,2.18569
137,2005,2.1135599999999997
133,2004,2705.259
133,2003,3761.5754
133,2002,3355.49
133,2001,2122.5600449999997
131,2006,38.36
131,2005,42.12
131,2004,42.12
131,2003,43.71
131,2002,45.0
131,2001,47.3
131,2000,42.0
131,1999,54.0
131,1998,68.0
131,1997,62.9
131,1996,64.0
131,1995,71.3
131,1994,72.8
131,1993,78.0
131,1992,81.53
131,1991,88.11
130,2016,1193198.839068
130,2015,950299.60174
130,2014,709038.433339
130,2013,486777.416909
130,2012,324259.59294400003
130,2011,241083.12370300002
130,2010,213436.799205
131,2007,19.74261
170,2004,281.60015
131,2008,19.36495
131,2010,29.7496
133,2000,1175.5665
133,1999,947.8785
133,1998,1231.4
133,1997,587.5
133,1996,201.8862
133,1995,154.02698999999998
133,1994,111.239604
133,1993,106.41174
133,1992,80.8635
133,1991,75.572285
132,2016,0.153557
132,2015,0.131992
132,2014,0.130172
132,2013,0.08
132,2012,0.1176
132,2011,0.027163999999999997
132,2010,0.066
131,2016,101.37424
131,2015,71.09865
131,2014,49.31545
131,2013,59.70085
131,2012,70.0686
131,2011,24.9045
131,2009,47.9556
170,2005,281.24712
170,2006,341.9775
170,2007,393.73427999999996
176,2016,2.277489
176,2015,3.503417
176,2014,5.670769
176,2013,5.665426999999999
176,2012,4.398984
176,2011,3.7091190000000003
176,2010,3.7846519999999995
176,2009,4.47624
176,2008,4.26384
216,2016,57336.24
217,1991,14294.784
216,2015,71834.18502
216,2013,64082.389039999995
216,2012,62383.34619
216,2011,58725.27488
216,2010,40490.5616
216,2009,35804.74856
216,2008,48550.68821
216,2007,31760.33838
216,2006,29133.87858
216,2005,22527.86585
216,2004,17152.3904
216,2014,63946.970760000004
217,1992,13110.697
217,1993,11683.44
217,1994,16477.306
220,1991,1.98153
217,2016,124324.596
217,2015,115343.985
217,2014,121076.445
217,2013,85771.7
217,2012,104627.901
217,2011,80881.74
217,2010,71791.645
217,2009,79713.295
217,2008,53289.857
217,2007,50255.53
217,2006,42972.496
217,2005,37300.23
217,2004,30396.375
217,2003,33491.195
217,2002,37840.868
217,2001,35979.845
217,2000,32932.759
217,1999,34005.902
217,1998,37080.384
217,1997,31576.976
217,1996,20287.692
217,1995,21679.632
216,2003,18337.30662
220,1992,0.8639
216,2002,17711.7234
216,2000,12010.49892
207,1998,0.7893
207,1997,1.29114
207,1996,0.9579799999999999
207,1995,1.384
207,1994,0.11662
207,1993,0.04175
207,1992,0.00932
207,1991,0.007798
206,2011,20.658815
206,2010,24.507173
207,1999,1.0974
206,2009,22.7816
206,2007,26.2126
206,2006,19.409104
206,2005,16.819215
206,2004,13.414289000000002
206,2003,0.12405999999999999
206,2002,10.3
206,2001,17.947817999999998
206,2000,15.0751
206,1999,7.2863039999999994
206,1998,7.999892999999999
206,2008,27.971346
207,2000,2.417595
207,2001,2.3090759999999997
207,2002,1.415568
216,1999,15021.02875
216,1998,19488.195
216,1997,12296.848
216,1996,15822.898
216,1995,18812.184
216,1994,13363.9429
216,1993,12121.7382
216,1992,15673.90671
216,1991,16158.1328
207,2016,13.172373
207,2015,10.40583
207,2014,8.69738
207,2013,12.38475
207,2012,11.9301
207,2011,6.3346
207,2010,6.2796400000000006
207,2009,6.48615
207,2008,5.15132
207,2007,7.6196399999999995
207,2006,6.9628
207,2005,3.8595
207,2004,2.604
207,2003,5.73707
216,2001,12693.102
220,1993,1.54548
220,1994,1.3995
220,1995,1.26672
237,2016,46202002.65922
237,2015,31178220.0
237,2014,29690336.856
237,2013,27106837.818
237,2012,25244729.739
237,2011,25338657.28
237,2010,18987680.4
237,2009,13264927.5
237,2008,20481780.0
237,2007,9560997.6
251,2005,683.232
237,2006,7673545.0
237,2004,5174602.3
237,2003,4390460.3
237,2002,3293439.8
237,2001,3167403.92
237,2000,1372136.04
237,1999,1333447.309342
237,1998,1244163.039237
237,1997,1713027.706162
237,1996,1519958.680256
237,1995,1384343.484375
237,2005,7428117.2
251,2006,732.381917
251,2007,734.501691
251,2008,1541.28
181,2005,3330.707303
181,2004,970.869235
181,2003,213.871235
181,2002,24.920489
181,2001,17.053881
181,2000,7.253385000000001
181,1999,1.020752
181,1998,0.683891
181,1997,0.44122700000000004
181,1996,0.264967
181,1995,0.202266
181,1994,0.306842
181,1993,0.28737199999999996
181,1992,0.26526700000000003
181,1991,0.221056
251,2016,5270.51049
251,2015,5336.305975
251,2014,4347.688314999999
251,2013,4075.273972
251,2012,4158.191987
251,2011,4474.243592
251,2010,3998.1169520000003
251,2009,1160.853
237,1994,1238115.606656
237,1993,1171854.370313
237,1992,1078932.71585
237,1991,1281373.259381
215,2013,1650649.1804799999
215,2012,1668643.13565
220,2016,12.369294
220,2015,10.6485
220,2014,13.5745
220,2013,14.71512
220,2012,8.36384
220,2011,8.51711
220,2010,7.3952
220,2009,6.46581
220,2008,8.7872
220,2007,6.5232
220,2006,4.638425
220,2005,2.34234
220,2004,1.318188
220,2003,1.0578
220,2002,2.7702
220,2001,0.64588
220,2000,1.5539399999999999
220,1999,2.3468400000000003
220,1998,3.017814
220,1997,2.52
220,1996,2.3166
215,2014,1745303.7853529998
206,1997,10.657010000000001
215,2015,2061454.8337599998
236,1991,3.055411
236,2014,2973.591684
236,2013,2012.9403079999997
236,2012,1151.076925
236,2011,1063.39104
236,2010,1115.8014
236,2009,725.29132
236,2008,602.623564
236,2007,413.548045
236,2006,338.83621400000004
236,2005,264.456566
236,2004,179.256008
236,2003,175.745947
236,2002,97.72183299999999
236,2001,150.409335
236,2000,107.92788600000002
236,1999,76.572024
236,1998,70.724935
236,1997,40.257083
236,1996,17.792492000000003
236,1995,7.881797
236,1994,6.791169
236,1993,4.479318
236,1992,2.796884
215,2016,2023222.181666
109,2001,317.51412
206,1996,4.052035
206,1994,1.10721
184,2004,76325.680639
184,2003,75361.45075599999
184,2002,39180.926
184,2001,59168.25
184,2000,62395.392
184,1999,19649.908
184,1998,20700.02
184,1997,19690.418
184,1996,10590.624
184,1995,6808.0
184,2005,97094.524859
184,1994,5774.88
184,1992,3915.0
184,1991,4973.76
177,2016,0.204421
177,2015,0.10832699999999999
177,2014,0.090518
177,2013,0.14016900000000002
177,2012,0.16861099999999998
177,2011,0.185882
177,2010,0.231402
177,2009,0.42085
184,1993,6111.0
184,2006,113833.60919300001
184,2007,137474.911914
184,2008,245360.316558
189,2005,6.336599
189,2004,5.875098
189,2003,5.492542
189,2002,3.7380400000000003
189,2001,3.6956839999999995
189,2000,3.648191
189,1999,3.549
189,1998,3.4785760000000003
189,1997,3.3904199999999998
189,1996,3.3604199999999995
189,1995,3.370027
189,1994,3.2766599999999997
189,1993,3.20335
189,1992,3.2016
189,1991,3.138313
184,2016,749837.204053
184,2015,745066.449267
184,2014,727064.282842
184,2013,698647.188075
184,2012,497700.047856
184,2011,412605.62193
184,2010,432727.67198199994
184,2009,367686.84054899996
177,2008,0.364235
189,2006,6.711499000000001
177,2007,0.3145
177,2005,0.23073600000000002
171,2003,6570.0801
171,2002,5137.335239999999
171,2001,5236.953755
171,2000,6303.593022
171,1999,6672.81195
171,1998,6709.88727
171,1997,6794.27388
171,1996,6764.142395999999
171,1995,4917.229786
171,1994,3932.2587200000003
171,2004,6693.3216
171,1993,3704.54055
171,1991,3738.6528
170,2016,731.7199
170,2015,731.8714200000001
170,2014,654.171522
170,2013,616.0242400000001
170,2012,603.984079
170,2011,613.57615
170,2010,545.65324
170,2009,501.38730999999996
170,2008,503.88174000000004
171,1992,3656.65265
171,2005,6542.498917
171,2006,9047.809094
171,2007,8794.3486
177,2004,0.189888
177,2003,0.207552
177,2002,0.18682200000000002
177,2001,0.21635500000000002
177,2000,0.26859099999999997
177,1999,0.23721599999999998
177,1998,0.20628000000000002
177,1997,0.101441
177,1996,0.135486
177,1995,0.21063
177,1994,0.251691
177,1993,0.13596
177,1992,0.6123
177,1991,0.762
171,2016,17707.456131
171,2015,14760.953955
171,2014,16564.996334
171,2013,18018.710430000003
171,2012,15762.357237999999
171,2011,14141.9776
171,2010,12041.33142
171,2009,11833.13301
171,2008,10406.83482
177,2006,0.2928
189,2007,6.7187
189,2008,7.678319
189,2009,8.096835
38,1992,1789.0832
38,1991,1772.4168
200,2010,0.00018
200,2009,0.000185
200,2008,0.00011899999999999999
200,2007,6.7e-05
200,2005,8.9e-05
200,2004,0.000106
200,2003,0.00011399999999999999
200,2002,0.00015800000000000002
38,1993,2165.1814
200,2001,0.000229
200,1999,0.000405
200,1996,0.0021
200,1995,0.002531
200,1994,0.002848
200,1993,0.003283
200,1992,0.003948
200,1991,0.0041
197,2016,6344893.046893
197,2015,13247717.721079
197,2014,9686319.965556
200,2000,0.00032900000000000003
38,1994,2055.98978
38,1995,2183.1012
38,1996,2484.07128
206,1993,0.3212
206,1992,0.37501999999999996
206,1991,0.06
38,2016,13109.903235
38,2015,11328.346556
38,2014,10320.374758
38,2013,9669.291411
38,2012,8916.6168
38,2011,8881.7316
38,2010,6820.1712
38,2009,6729.527
38,2008,5941.2164
38,2007,4053.3099
38,2006,3461.2848
38,2005,3062.4412
38,2004,2505.853
38,2003,2574.45
38,2002,2409.5358
38,2001,2403.5382
38,2000,2379.0005
38,1999,2399.4054
38,1998,2381.23678
38,1997,2440.34083
197,2013,7045237.571984
197,2012,4149457.458061
197,2011,3278825.455155
196,2016,4.239469000000001
195,1997,5773.936
195,1996,4512.17
195,1995,7050.405
195,1994,13383.21
195,1993,6560.95
195,1992,6891.45
195,1991,3555.255
191,2016,4.548655999999999
191,2015,3.9107230000000004
191,2014,4.28274
191,2013,2.137356
191,2012,3.049251
191,2011,1.14818
191,2010,0.9062290000000001
191,2009,1.169329
191,2008,0.900416
189,2016,11.005417999999999
189,2015,10.536209
189,2014,10.308503
189,2013,10.10765
189,2012,9.993399
189,2011,9.389643
189,2010,8.917499000000001
195,1998,8266.608
206,1995,1.7155799999999999
195,1999,13209.143
195,2001,18063.983
196,2015,5.393743
196,2014,5.109878
196,2013,4.511196
196,2012,4.6675
196,2011,3.71547
196,2010,3.010261
196,2009,3.219894
196,2008,2.987391
195,2016,57101.735661
195,2015,58822.02855
195,2014,43219.512
195,2013,23949.084
195,2012,30883.447
195,2011,24935.519
195,2010,28272.83472
195,2009,40892.082
195,2008,144575.962
195,2007,45938.488
195,2006,16805.74
195,2005,38558.376
195,2004,54195.48
195,2003,24350.614
195,2002,14332.64
195,2000,17005.952
109,2000,344.61782
109,1999,348.84276
109,1998,294.34952000000004
32,1996,68376.0
32,1995,64080.0
32,1994,69743.3219
32,1993,74709.32784
32,1992,81800.0
32,1991,112638.890297
115,2016,7258804.005589
115,2015,6564046.841875
115,2014,6030656.023329
115,2013,5543276.886004
32,1997,83433.0
115,2012,5321974.203
115,2010,2535709.143
115,2009,1384933.176
115,2008,2657915.736
115,2007,1863553.3481
115,2006,2094033.939607
115,2005,577401.594
115,2004,362412.05
115,2003,214921.85
115,2002,93706.752
115,2001,100721.496
115,2011,6467243.615
32,1998,88467.75
32,1999,85013.595
32,2000,105506.5
39,2008,53191.71
39,2007,77364.84
37,2016,211866.833572
37,2015,197548.412334
37,2014,219120.208244
37,2013,191764.713866
37,2012,175846.082
32,2016,748361.3100640001
32,2015,698458.430335
32,2014,762630.029987
32,2013,714366.168754
32,2012,626200.941615
32,2011,643102.134433
32,2010,789310.4291899999
32,2009,498396.016136
32,2008,347170.681348
32,2007,243895.753801
32,2006,215036.83877399997
32,2005,181730.16657899998
32,2004,154378.689852
32,2003,143339.7
32,2002,130235.95
32,2001,126572.29
115,2000,92942.927
39,2009,55925.884
115,1999,151846.224
115,1997,30135.3
35,1995,416.8
35,1994,320.032
35,1993,401.728
35,1992,347.088
35,1991,413.6848
29,2016,897396.0315690001
29,2015,982916.138468
29,2014,775853.792
29,2013,1101258.47
29,2012,601145.181
35,1996,411.39
29,2011,232046.03268000003
29,2009,235840.49748000002
29,2008,218703.20724000002
29,2007,194712.9702
29,2006,207599.939
29,2005,188076.0332
29,2004,174839.0336
29,2003,123257.72160399999
29,2002,118677.6885
29,2001,138902.4678
29,2000,136584.448
29,2010,256861.07916
35,1997,445.625
35,1998,878.80753
35,1999,1107.83322
115,1996,31345.2
115,1995,41794.5
115,1994,34991.645
115,1993,26740.212236000003
115,1992,37399.95
115,1991,13356.056
35,2016,1189.685489
35,2015,1158.704773
35,2014,820.034404
35,2013,949.2795199999999
35,2012,1680.72
35,2011,886.367332
35,2010,904.710567
35,2009,494.72466299999996
35,2008,749.166667
35,2007,1090.52096
35,2006,966.0973
35,2005,814.364737
35,2004,846.4323919999999
35,2003,1118.246306
35,2002,881.522976
35,2001,816.358792
35,2000,833.34
115,1998,46573.8
39,2010,109493.054
39,2011,112989.797
39,2012,64269.613409000005
44,2010,953936.696608
44,2009,1284749.47292
44,2008,730737.3768140001
44,2007,792694.69483
44,2006,723461.1413520001
44,2005,512709.387484
44,2004,518040.133415
44,2003,705513.92556
44,2002,373920.285579
44,2001,563831.438393
44,2011,857811.119808
44,2000,787017.017661
44,1998,451699.789242
44,1997,314870.80237
44,1996,270171.090715
44,1995,298023.039887
44,1994,188122.08823199998
44,1993,142968.731747
44,1992,144124.904764
44,1991,80571.79532599999
41,2016,3110.027535
41,2015,2993.430156
44,1999,412359.291987
44,2012,1398863.2289159999
44,2013,842289.1935020001
44,2014,1191243.031816
46,2011,645425.359324
46,2010,585506.065667
46,2009,350835.0
46,2008,293422.4825
46,2007,234347.555
46,2006,177714.6525
46,2005,127033.14
46,2004,80518.60225
46,2003,40948.2504
46,2002,44664.462719999996
46,2001,415925.356
46,2000,446360.992
46,1999,470246.688
46,1998,302791.97
46,1997,277028.51
46,1996,231607.5
46,1995,224076.9
46,1994,216792.6
46,1993,189485.7
46,1992,180041.4
46,1991,175553.1
44,2016,1749164.147012
44,2015,1798033.5835439998
41,2014,2894.5079539999997
41,2013,2842.7
41,2012,3784.8
41,2011,4950.0
351,2009,2929.1509
351,2008,2936.315144
351,2007,2545.762929
351,2006,2124.5753019999997
351,2005,1954.5025219999998
351,2004,1831.51344
351,2003,1704.071227
351,2002,1624.359873
351,2001,1574.002237
351,2000,1511.943303
351,1999,1512.503187
351,1998,1531.83131
351,1997,1528.222471
351,1996,1507.314239
351,1995,1336.318732
351,1994,1066.2316529999998
351,1993,841.8117179999999
351,1992,918.979558
351,1991,957.8354640000001
39,2016,33525.62792
39,2015,36055.73308
39,2014,28037.184
39,2013,51141.87316
351,2010,3560.9480399999998
29,1999,82680.9737
351,2011,4965.0337
351,2013,2853.2877399999998
41,2010,3549.0
41,2009,2925.0
41,2008,2930.312
41,2007,2539.008
41,2006,2118.008
41,2005,1946.88
41,2004,1824.0
41,2003,1697.5999760000002
41,2002,1614.093
41,2001,1564.64
41,2000,1503.166
41,1999,1501.2375
41,1998,1527.471
41,1997,1518.035
41,1996,1499.472
41,1995,1329.936521
41,1994,1060.01
41,1993,837.08
41,1992,916.091
41,1991,954.821988
351,2016,3120.441238
351,2015,3003.904537
351,2014,2906.740882
351,2012,3796.51047
46,2012,756576.5983
29,1998,124348.0
29,1996,54898.6
23,1998,0.62526
23,1997,0.217
23,1996,0.37596199999999996
23,1995,0.5267649999999999
23,1994,0.36888000000000004
23,1993,0.60907
23,1992,0.77965
23,1991,0.60435
14,2016,1.277816
14,2015,1.4709079999999999
23,1999,0.370728
14,2014,2.316395
14,2012,0.843929
14,2011,0.903101
14,2010,1.1993129999999999
14,2009,2.227369
14,2008,1.40252
14,2007,1.237062
14,2006,1.08375
14,2005,0.46168000000000003
14,2004,0.73861
14,2003,1.9982
14,2013,1.390857
23,2000,0.517897
23,2001,0.8651040000000001
23,2002,0.9915
19,1991,149.26214
53,2016,931339.695008
53,2015,860577.972958
53,2014,991810.3508860001
53,2013,980280.865609
53,2012,871241.204278
53,2011,915126.924
53,2010,761333.9058
53,2009,768947.3134
23,2016,0.796871
23,2015,1.054215
23,2014,1.462806
23,2013,0.670474
23,2012,0.643482
23,2011,0.429522
23,2010,0.5027560000000001
23,2009,0.400088
23,2008,0.380863
23,2007,0.44600500000000004
23,2006,0.269219
23,2005,0.181541
23,2004,1.265279
23,2003,1.352154
14,2002,0.9964700000000001
19,1992,144.726108
14,2001,1.0578
14,1999,1.5961
9,1997,29.6
9,1996,34.4
9,1995,31.36
9,1994,29.7
9,1993,32.621311999999996
9,1992,23.857378
9,1991,20.460452
8,2016,0.706753
8,2015,0.669442
8,2014,0.633043
9,1998,29.76
8,2013,0.583063
8,2011,0.5096890000000001
8,2010,0.46539300000000006
8,2009,0.434147
8,2008,0.403538
7,2016,168014.589086
7,2015,139151.080501
7,2014,175694.24
7,2013,475282.07904
7,2012,424392.36
7,2011,414238.4101
8,2012,0.534927
9,1999,34.34
9,2000,30.6
9,2001,28.05
14,1998,2.0046
14,1997,1.96885
14,1996,1.7056799999999999
14,1995,1.6597220000000001
14,1994,1.0164030000000002
14,1993,1.530144
14,1992,1.7884799999999998
14,1991,3.32856
9,2016,345.77849100000003
9,2015,301.067811
9,2014,376.021318
9,2013,192.555079
9,2012,176.85934699999999
9,2011,63.947101
9,2010,72.894526
9,2009,107.422196
9,2008,90.207245
9,2007,86.864749
9,2006,35.094879
9,2005,41.513401
9,2004,33.131001
9,2003,49.3
9,2002,79.695
14,2000,0.55
19,1993,145.701198
19,1994,143.72386799999998
19,1995,173.28776000000002
233,1993,21.0565
233,1992,77.5005
233,1991,150.0
26,2016,3.5165919999999997
26,2015,3.548657
26,2014,3.6715910000000003
26,2013,3.17787
26,2012,3.16155
26,2011,2.930197
26,2010,2.7709349999999997
233,1994,56.287
26,2009,2.578002
26,2007,2.204731
26,2006,1.904252
26,2005,1.9149450000000001
26,2004,1.731423
26,2003,2.3684529999999997
26,2002,2.358
26,2001,2.144
26,2000,2.329
26,1999,2.503425
26,1998,1.904
26,2008,2.4927799999999998
233,1995,112.574
233,1996,224.795096
233,1997,105.17002600000001
29,1995,26066.456
29,1994,36911.28
29,1993,29215.0
29,1992,17949.0
29,1991,26262.0
233,2015,1365.158198
233,2014,1457.824585
233,2013,1548.1225880000002
233,2012,1575.6195599999999
233,2011,1487.74395
233,2010,1243.541347
233,2009,1345.931413
233,2008,1450.561005
233,2007,1133.2579369999999
233,2006,195.826602
233,2005,193.82003500000002
233,2004,191.332596
233,2003,184.213468
233,2002,115.97561499999999
233,2001,114.15133999999999
233,2000,128.104433
233,1999,133.73185800000002
233,1998,138.45879
26,1997,2.098671
26,1996,1.92
26,1995,2.512833
26,1994,2.3926
21,1992,1.591976
21,1991,0.139685
19,2016,284.218253
19,2015,402.568064
19,2014,397.877897
19,2013,365.65968300000003
19,2012,355.496954
19,2011,388.168973
19,2010,373.939671
19,2009,320.37850299999997
19,2008,485.15644800000007
19,2007,426.454418
19,2006,359.473296
19,2005,301.053673
19,2004,307.347502
19,2003,256.531037
19,2002,256.96655
19,2001,242.299713
19,2000,242.320788
19,1999,232.364184
19,1998,207.517186
19,1997,208.837044
19,1996,190.12077
21,1993,30.772812
29,1997,93507.625
21,1994,660.53583
21,1996,1366.2233199999998
26,1993,2.42448
26,1992,2.32632
26,1991,1.913
21,2016,6335.4015340000005
21,2015,6840.430595000001
21,2014,7206.729059
21,2013,6411.535178
21,2012,5645.916465
21,2011,5947.002553
21,2010,5697.481266
21,2009,5168.7631759999995
21,2008,5078.918208
21,2007,4254.55436
21,2006,4344.822857
21,2005,4460.335558
21,2004,4500.584431
21,2003,3120.669752
21,2002,1810.197295
21,2001,1558.039458
21,2000,1797.44682
21,1999,1690.0115399999997
21,1998,1443.20128
21,1997,1532.0074
21,1995,1677.9153600000002
181,2006,46538.967224
46,2013,1033739.9161350001
46,2015,680329.261462
90,1996,861188.407566
90,1995,876799.517474
90,1994,865746.5278139999
90,1993,725395.437025
90,1992,692329.817421
90,1991,699788.744345
86,2016,0.49684300000000003
86,2015,0.49367700000000003
86,2014,0.47579399999999994
86,2013,0.347229
90,1997,952121.5673059999
