geo,year,net_forest_conversion_implied_emission_factor_for_co2_elu2
160,2014,482.878
160,2013,484.2391
160,2012,483.6036
160,2011,482.9749
160,2010,480.3922
160,2009,477.8369
160,2008,473.3686
160,2007,470.8772
160,2006,468.4119
160,2005,467.8819
160,2004,467.3575
160,2003,466.8385
161,1995,0
161,1996,0
161,1997,0
161,1998,0
163,1993,367.9888
163,1992,367.3246
161,2016,0
161,2015,0
161,2014,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
160,2002,464.4444
161,2009,0
161,2007,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,2008,0
158,2008,112.8478
160,2001,463.9456
160,1999,462.963
159,2001,422.8515
159,2000,423.6235
159,1999,424.3501
159,1998,425.0353
159,1997,425.6825
159,1996,426.2948
159,1995,426.8749
159,1994,427.4254
159,1993,427.9483
159,1992,428.4458
159,1991,428.9196
159,1990,429.3714
158,2016,112.3759
158,2015,112.4394
158,2014,112.5014
158,2013,112.5622
158,2012,112.6217
158,2011,112.68
158,2010,112.737
159,2002,425.0515
159,2003,427.3977
159,2004,429.9054
159,2005,432.5918
160,1998,460.6365
160,1997,460.1667
160,1996,457.8773
160,1995,457.4257
160,1994,456.9787
160,1993,454.7386
160,1992,454.3089
160,1991,452.1036
160,1990,449.9195
160,2000,463.4518
159,2016,437.8188
159,2014,438.8435
159,2013,439.2793
159,2012,439.6737
159,2011,440.0324
159,2010,438.9633
159,2009,437.983
159,2008,437.0809
159,2007,436.248
159,2006,435.4766
159,2015,438.3595
168,1995,667.5789
168,1996,667.5889
168,1997,667.5989
117,2009,199.1168
117,2008,191.1521
117,2007,183.2042
117,2006,175.2731
117,2005,168.1785
117,2004,161.0989
117,2003,154.0341
117,2002,146.9842
117,2001,139.9491
117,2000,134.2926
117,1999,128.6509
117,1998,123.0238
117,1997,117.4113
117,1996,111.8133
117,1995,106.2299
117,1994,100.6608
117,1993,95.1062
117,1992,89.5658
117,1991,84.0398
117,2010,207.0984
117,2011,215.097
117,2012,221.7323
117,2013,228.3839
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
117,1990,78.5279
146,2000,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
117,2016,248.4368
117,2015,241.7361
117,2014,235.0518
146,1999,0
146,2010,0
179,2016,0
179,2014,0
177,2016,0
177,2015,0
177,2014,0
177,2013,0
177,2012,0
177,2011,0
177,2010,0
177,2009,0
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2002,0
177,2001,0
177,2000,0
177,1999,0
177,1998,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2015,0
179,2004,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,2003,0
177,1997,0
146,2011,0
146,2013,0
185,2001,145.6982
185,2000,145.8612
185,1999,146.0242
185,1998,146.1872
185,1997,146.3502
185,1996,146.5132
185,1995,146.6762
185,1994,146.8393
185,1993,147.0023
183,2016,0
183,2015,0
183,2014,0
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
185,2002,145.7635
185,2003,145.8288
185,2004,145.8941
185,2005,145.9594
184,1998,249.4249
184,1997,270.7134
184,1996,292.3364
184,1995,314.3017
184,1994,336.7301
184,1993,359.4059
184,1992,382.4496
184,1991,405.87
184,1990,429.6766
183,2006,0
185,2016,147.579
185,2014,147.0243
185,2013,146.747
185,2012,146.4697
185,2011,146.1924
185,2010,0
185,2009,0
185,2008,0
185,2007,0
185,2006,0
185,2015,147.3017
146,2012,0
183,2005,0
183,2003,0
182,2005,254.1764
182,2004,253.8462
182,2003,253.5189
182,2002,253.1948
182,2001,252.8736
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
146,2016,0
146,2015,0
146,2014,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
183,2002,0
183,2001,0
183,2000,220.3571
183,1999,220.357
183,1998,220.3513
183,1997,220.3512
183,1996,220.3512
183,1995,220.3512
183,1994,220.3512
183,2004,0
183,1993,220.3454
183,1991,220.3453
183,1990,220.3453
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
183,1992,220.3453
177,1996,0
177,1995,0
177,1994,0
170,2009,419.7797
170,2008,419.8958
170,2007,420.0115
170,2006,420.1268
170,2005,420.0112
170,2004,419.8959
170,2003,419.7811
170,2002,419.6666
170,2001,419.5525
170,2000,419.1442
170,1999,418.7379
170,1998,418.3334
170,1997,417.9307
170,1996,417.5299
170,1995,417.131
170,1994,416.7339
170,1993,416.3386
170,1992,415.9451
170,1991,415.5534
170,2010,419.6632
170,2011,419.5461
170,2012,419.546
170,2013,419.5463
171,2006,328.5694
171,2005,330.6052
171,2004,332.6464
171,2003,334.693
171,2002,336.7451
171,2001,338.8027
171,2000,0
171,1999,0
171,1998,0
170,1990,415.1634
171,1997,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
170,2016,419.5459
170,2015,419.5461
170,2014,419.5462
171,1996,0
171,2007,326.5625
169,2016,448.9447
169,2014,448.3884
168,2016,667.5805
168,2015,667.5903
168,2014,667.6002
168,2013,667.61
168,2012,667.6199
168,2011,667.6297
168,2010,667.6217
168,2009,667.6137
168,2008,667.6057
168,2007,667.5977
168,2006,667.5897
168,2005,667.5995
168,2004,667.6094
168,2003,667.6192
168,2002,667.629
168,2001,667.6389
168,2000,667.6289
168,1999,667.6189
168,1998,667.6089
169,1990,439.038
169,1991,439.4108
169,1992,439.7899
169,1993,440.1756
169,2013,448.1269
169,2012,447.8756
169,2011,447.634
169,2010,447.1336
169,2009,446.6484
169,2008,446.1819
169,2007,445.729
169,2006,445.2931
169,2005,444.9236
169,2015,448.6608
169,2004,444.5611
169,2002,443.8582
169,2001,443.5156
169,2000,443.0711
169,1999,442.6347
169,1998,442.2061
169,1997,441.7852
169,1996,441.3717
169,1995,440.9654
169,1994,440.5662
169,2003,444.2054
171,2008,324.5287
171,2009,322.4674
171,2010,320.3781
174,1996,119.5358
174,1995,119.5324
174,1994,119.529
174,1993,119.5256
174,1992,119.5222
174,1991,119.5188
174,1990,119.5155
173,2016,0
173,2015,0
173,2014,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
174,1997,119.5393
174,1998,119.5428
174,1999,119.5462
174,2000,119.5498
177,1993,0
177,1992,0
177,1991,0
177,1990,0
174,2016,115.9229
174,2015,115.9224
174,2014,115.922
174,2013,115.9215
174,2012,115.921
173,2004,0
174,2011,115.9206
174,2009,114.8405
174,2008,114.3061
174,2007,113.7754
174,2006,113.2484
174,2005,114.5237
174,2004,115.7918
174,2003,117.0527
174,2002,118.3065
174,2001,119.5533
174,2010,115.3786
173,2003,0
173,2002,0
173,2001,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,2004,0
172,1994,0
172,1992,0
172,1991,0
172,1990,0
171,2016,0
171,2015,0
171,2014,0
171,2013,0
171,2012,0
171,2011,0
172,1993,0
153,1996,0
172,2005,0
172,2007,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
172,2006,0
173,1991,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
173,1990,0
184,1999,228.355
153,1995,0
153,1993,0
133,2010,82.7314
133,2009,82.7297
133,2008,82.7349
133,2007,82.7331
133,2006,82.7315
133,2005,82.7298
133,2004,82.7282
133,2003,82.7331
133,2002,82.7315
133,2001,82.7299
133,2000,82.7284
133,1999,82.733
133,1998,82.7315
133,1997,82.7301
133,1996,82.7344
133,1995,82.733
133,1994,82.7315
133,1993,82.7301
133,1992,82.7343
133,2011,82.7332
133,2012,82.735
133,2013,82.7295
133,2014,82.7314
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
133,1991,82.7329
134,1998,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
133,2016,82.7275
133,2015,82.7256
134,1997,0
134,2008,0
133,1990,82.7316
132,2015,0
132,1990,0
131,2016,0
131,2015,452.4814
131,2014,444.5337
131,2013,436.5757
131,2012,428.6076
131,2011,420.6292
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,433.2309
131,2004,435.35
131,2003,437.4411
131,2002,439.505
131,2001,441.542
131,2000,443.6989
131,1999,445.8402
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2016,0
132,2005,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,2004,0
131,1998,447.9662
134,2009,0
134,2011,0
136,1998,110.0847
136,1997,110.1441
136,1996,110.2004
136,1995,110.2537
136,1994,110.3043
136,1993,110.3524
136,1992,110.3982
136,1991,110.4418
136,1990,110.4834
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
136,1999,110.0218
136,2000,109.9551
136,2001,109.8843
136,2002,109.8806
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
136,2016,153.0364
136,2015,144.0936
136,2014,135.2628
135,2006,0
136,2013,126.8511
136,2011,110.6061
136,2010,110.4453
136,2009,110.291
136,2008,110.1427
136,2007,110
136,2006,109.8627
136,2005,109.8676
136,2004,109.8722
136,2003,109.8765
136,2012,118.5325
134,2010,0
135,2005,0
135,2003,0
127,2005,670.0949
127,2004,670.0949
127,2003,670.0949
127,2002,670.0949
127,2001,670.0949
127,2000,670.0949
127,1999,670.0949
127,1998,670.0949
127,1997,670.0949
127,1996,670.0949
127,1995,670.0949
127,1994,670.0949
127,1993,670.0949
127,1992,670.0949
134,2016,0
134,2015,628.5714
134,2014,0
134,2013,0
134,2012,0
127,2006,670.0949
127,2007,670.0949
127,2008,670.0949
127,2009,670.0949
135,2002,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,2004,0
135,1993,0
135,1991,0
135,1990,0
127,2016,670.0949
127,2015,670.0949
127,2014,670.0949
127,2013,670.0949
127,2012,670.0949
127,2011,670.0949
127,2010,670.0949
135,1992,0
137,1996,0
131,1997,450.0768
131,1995,454.2532
125,1997,0
125,1996,0
125,1995,0
125,1994,0
125,1993,0
125,1992,0
125,1991,0
125,1990,0
124,2016,0
124,2015,0
124,2014,0
124,2013,0
124,2012,0
124,2011,0
124,2010,0
124,2009,0
124,2008,0
124,2007,0
124,2006,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
125,2016,0
125,2015,0
125,2014,0
125,2013,0
124,2005,0
125,2012,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
125,2005,0
125,2004,0
125,2003,0
125,2002,0
125,2011,0
126,1998,0
124,2004,0
124,2002,0
123,2004,495.4483
123,2003,495.4454
123,2002,495.4505
123,2001,495.4475
123,2000,495.4447
123,1999,495.4496
123,1998,495.4468
123,1997,495.4517
123,1996,495.4488
123,1995,495.446
123,1994,495.4509
123,1993,495.4481
123,1992,495.4528
123,1991,495.4501
123,1990,495.4473
122,2016,0
122,2015,194.0278
122,2014,193.4752
122,2013,193.6957
123,2005,495.4432
123,2006,495.4462
123,2007,495.4492
123,2008,495.4439
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,2003,0
124,1992,0
124,1990,0
123,2016,511.8154
123,2015,508.4462
123,2014,505.1246
123,2013,501.8584
123,2012,498.6291
123,2011,495.4447
123,2010,495.4416
123,2009,495.447
124,1991,0
131,1996,452.1725
126,1999,0
126,2001,0
130,1997,163.1789
130,1996,163.1158
130,1995,163.0539
130,1994,162.993
130,1993,162.9332
130,1992,162.8744
130,1991,162.8166
130,1990,162.7597
129,2016,472.1131
129,2015,472.6826
129,2014,473.2507
129,2013,473.8173
129,2012,474.3825
129,2011,474.9462
129,2010,474.9511
129,2009,474.9559
129,2008,474.9607
129,2007,474.9654
129,2006,474.9701
130,1998,163.243
130,1999,163.3084
130,2000,163.3749
130,2001,163.4427
131,1994,456.3191
131,1993,458.3705
131,1992,460.4074
131,1991,462.43
131,1990,464.4385
130,2016,163.1183
130,2015,163.1174
130,2014,163.1166
130,2013,163.1157
129,2005,475.0291
130,2012,163.1148
130,2010,163.0377
130,2009,162.963
130,2008,162.8897
130,2007,162.8178
130,2006,162.7474
130,2005,162.8918
130,2004,163.0334
130,2003,163.1724
130,2002,163.3088
130,2011,163.114
126,2000,0
129,2004,475.0878
129,2002,475.2041
256,2004,0
256,2003,0
256,2002,0
256,2001,0
126,2016,0
126,2015,278.0808
126,2014,275.6066
126,2013,273.1279
126,2012,270.6446
126,2011,268.1567
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
129,2001,475.2617
129,2000,475.3538
129,1999,475.4449
129,1998,475.5351
129,1997,475.6244
129,1996,475.7128
129,1995,475.8003
129,1994,475.8869
129,1993,475.9727
129,2003,475.1461
129,1992,476.0577
129,1990,476.2251
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
129,1991,476.1418
137,1997,0
137,1998,0
137,1999,0
147,2003,105.7732
147,2002,105.7776
147,2001,105.7773
147,2000,105.7791
147,1999,105.7765
147,1998,105.7783
147,1997,105.7757
147,1996,105.7775
147,1995,105.7792
147,1994,105.7767
147,1993,105.7784
147,1992,105.7759
147,1991,105.7776
147,1990,105.7793
28,2016,195.8607
28,2015,194.7903
28,2014,193.7576
28,2013,192.7629
28,2012,191.8018
147,2004,105.7734
147,2005,105.7689
147,2006,105.769
147,2007,105.7644
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
28,2011,190.8749
148,1991,0
147,2016,105.7075
147,2015,105.7132
147,2014,105.7187
147,2013,105.7293
147,2012,105.7346
147,2011,105.7398
147,2010,105.7449
147,2009,105.7499
147,2008,105.7597
148,1990,0
148,2001,0
28,2010,190.8615
28,2008,190.8356
144,2010,159.0591
144,2009,158.9285
144,2008,158.7993
144,2007,158.6715
144,2006,158.5452
144,2005,158.5643
144,2004,158.5831
144,2003,158.6018
144,2002,158.6202
144,2001,158.6384
144,2000,158.6495
144,1999,158.6605
144,1998,158.6713
144,1997,158.682
144,1996,158.6926
144,1995,158.7031
144,1994,158.7135
144,1993,158.7238
144,1992,158.734
144,2011,159.1912
144,2012,159.074
144,2013,158.9556
144,2014,158.8359
28,2007,190.823
28,2006,190.8106
28,2005,190.7996
28,2004,190.7888
28,2003,190.7782
28,2002,190.7678
28,2001,190.7575
28,2000,190.7543
28,1999,190.7512
28,2009,190.8484
28,1998,190.7482
28,1996,190.7423
28,1995,190.7395
28,1994,190.7367
28,1993,190.734
28,1992,190.7313
28,1991,190.7287
28,1990,190.7262
144,2016,158.5925
144,2015,158.7148
28,1997,190.7452
144,1991,158.7441
148,2002,0
148,2004,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
153,1992,0
153,1991,0
153,1990,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
150,1997,0
151,2004,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,2003,0
148,2003,0
150,1996,0
150,1994,0
149,1996,471.9514
149,1995,468.9827
149,1994,466.1339
149,1993,463.3978
149,1992,460.7679
149,1991,458.2382
149,1990,455.803
148,2016,0
148,2015,0
148,2014,0
148,2013,0
148,2012,0
148,2011,0
148,2010,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2005,0
149,1997,475.0477
149,1998,478.28
149,1999,481.6574
149,2000,485.1901
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2016,0
149,2015,0
149,2014,0
149,2013,0
149,2012,0
150,1995,0
149,2011,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,489.0479
149,2004,489.0065
149,2003,488.9662
149,2002,488.927
149,2001,488.8889
149,2010,0
144,1990,158.754
143,2016,156.901
143,2015,156.4184
138,2011,110.4444
138,2010,110.4156
138,2009,110.3868
138,2008,110.3582
138,2007,110.3296
138,2006,110.3012
138,2005,110.3093
138,2004,110.3174
138,2003,110.3255
138,2002,110.3335
138,2001,110.3415
138,2000,110.286
138,1999,110.2308
138,1998,110.176
138,1997,110.1214
138,1996,110.0671
138,1995,110.0132
138,1994,109.9595
138,1993,109.9061
138,2012,110.4863
138,2013,110.5284
138,2014,110.5705
138,2015,110.6128
145,2010,1164.6386
145,2009,1164.6116
145,2008,1164.9753
145,2007,1164.9485
145,2006,1164.9216
145,2005,1164.7126
145,2004,1164.6856
145,2003,1165.2324
145,2002,1165.2056
138,1992,109.8531
145,2001,1164.9963
145,1999,1164.9425
145,1998,1165.4906
145,1997,1165.281
145,1996,1165.2542
145,1995,1165.2274
145,1994,1165.0175
145,1993,1165.5667
145,1992,1165.54
138,2016,110.6552
145,2000,1164.9695
145,2011,0
138,1991,109.8003
270,2016,252.0046
270,1991,250.8591
270,1990,253.2228
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,246.7043
137,2004,246.7238
137,2003,246.7425
137,2002,246.7606
137,2001,246.778
137,2000,0
270,1992,248.4097
270,1993,249.6757
270,1994,250.7433
270,1995,248.3991
270,2015,256.2396
270,2014,253.8916
270,2013,252.0833
270,2012,250
270,2011,253.8046
270,2010,252.149
270,2009,250.2321
270,2008,253.7313
270,2007,251.8714
138,1990,109.7478
270,2006,250.4296
270,2004,251.9427
270,2003,250.5995
270,2002,249.0242
270,2001,247.8045
270,2000,250.7474
270,1999,249.269
270,1998,248.1203
270,1997,250.6134
270,1996,249.4845
270,2005,249.0566
145,2012,0
145,2013,0
145,2014,0
143,1990,148.5896
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,366.6667
142,1999,353.0864
143,1991,150.249
143,1992,151.9057
143,1993,153.5599
143,1994,155.2114
143,2014,155.9372
143,2013,155.4573
143,2012,154.9788
143,2011,154.5016
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
142,1998,353.5714
143,2005,0
143,2003,0
143,2002,0
143,2001,0
143,2000,165.0665
143,1999,163.4304
143,1998,161.7918
143,1997,160.1505
143,1996,158.5068
143,1995,156.8604
143,2004,0
142,1997,354.023
142,1996,354.4444
142,1995,343.0108
141,2007,188.9613
141,2006,196.1738
141,2005,196.117
141,2004,196.061
141,2003,196.0058
141,2002,195.9514
141,2001,195.8977
141,2000,195.9363
141,1999,195.9745
141,2008,182.1649
141,1998,196.012
141,1996,196.0857
141,1995,196.1218
141,1994,196.1574
141,1993,196.1925
141,1992,196.2272
141,1991,196.2614
141,1990,196.2952
145,2016,0
145,2015,1164.3836
141,1997,196.0491
153,1994,0
141,2009,175.7498
141,2011,163.9416
142,1994,343.75
142,1993,344.4444
142,1992,334.3137
142,1991,335.2381
142,1990,336.1111
273,2016,0
273,2015,0
273,2014,0
273,2013,0
141,2010,169.6846
273,2012,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
141,2016,0
141,2015,163.941
141,2014,163.9411
141,2013,163.9413
141,2012,163.9414
273,2011,0
122,2012,193.1111
184,2000,207.7133
184,2002,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0
224,1994,0
224,1993,0
224,1992,0
224,1991,0
224,1990,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
213,2011,0
227,1991,0
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2010,0
224,2009,0
224,2008,0
227,1990,0
227,2001,0
213,2010,0
213,2008,0
223,2007,224.6464
223,2006,221.7745
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
222,2016,0
223,2008,227.4611
223,2009,230.2238
223,2010,232.9292
223,2011,235.5824
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,2009,0
213,1998,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
223,2016,0
223,2015,249.6185
223,2014,246.2039
223,2013,242.7249
223,2012,239.186
213,1997,0
222,2015,0
227,2002,0
227,2004,0
225,1992,0
225,1991,0
225,1990,0
230,2016,0
230,2015,0
230,2014,0
230,2013,0
230,2012,0
230,2011,0
230,2010,287.3567
230,2009,283.627
230,2008,279.9014
230,2007,276.1801
230,2006,272.463
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
