geo,year,fruit_prepared_nes_export_value_tcl
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1982,0
149,1968,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,15
147,2016,38
147,2015,13
147,2014,111
147,2013,33
147,2012,47
147,2003,43
149,1967,0
147,2002,23
149,1983,0
149,1985,0
150,1966,16094
150,1965,12374
150,1964,14195
150,1963,14450
150,1962,15200
150,1961,11750
149,2017,4
149,2016,56
149,2015,76
149,2014,36
149,2013,39
149,2012,39
149,2011,29
149,1984,0
149,2010,24
149,2003,140
149,1999,0
149,1998,0
149,1997,1
149,1996,0
149,1995,7
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1986,71
149,2009,41
143,1998,38322
147,2001,37
147,1999,26
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,1
28,1961,1
144,2016,14
144,2015,3
144,2014,7
144,2012,28
143,2017,99855
143,2016,106898
28,1968,0
143,2015,92473
143,2013,118887
143,2012,99235
143,2010,70608
143,2009,71296
143,2008,104739
143,2007,99094
143,2006,51879
143,2005,48094
143,2004,37606
143,2003,48262
143,2002,31689
143,2001,25026
143,2000,28081
143,2014,117010
147,2000,63
28,1969,0
28,1971,0
147,1998,133
147,1997,51
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,35
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1970,0
28,1986,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1985,0
158,2014,1
158,2015,0
159,1961,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,0
168,2000,0
168,1993,18
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,15
169,1965,0
168,1986,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,1
168,1975,343
168,1974,129
168,1973,342
168,1972,372
168,1985,0
168,1971,5
169,1966,71
169,1968,77
169,1996,3892
169,1995,1130
169,1994,3283
169,1993,1946
169,1992,2857
169,1991,2767
169,1990,2785
169,1989,2608
169,1988,0
169,1987,153
169,1986,6
169,1985,6
169,1984,7
169,1967,0
169,1983,2
169,1981,45
169,1980,383
169,1979,694
169,1978,276
169,1977,285
169,1976,590
169,1975,438
169,1974,319
169,1973,88
169,1972,138
169,1971,1
169,1970,22
169,1969,26
169,1982,10
169,1997,4100
168,1970,152
168,1968,226
166,1982,3615
166,1981,4902
166,1980,3500
166,1979,4605
166,1978,3706
166,1977,3788
166,1976,2062
166,1975,1879
166,1974,2212
166,1973,1780
166,1972,782
166,1971,5
166,1970,70
166,1983,5211
166,1969,112
166,1967,10
166,1966,9
166,1965,0
166,1964,1
166,1963,0
166,1962,0
166,1961,0
299,2000,96
299,1999,83
299,1998,52
299,1997,65
299,1996,61
299,1995,69
166,1968,31
168,1969,139
166,1984,2346
166,1986,2563
168,1967,125
168,1966,195
168,1965,197
168,1964,230
168,1963,94
168,1962,199
168,1961,128
166,2013,58
166,2012,17
166,2011,23
166,2009,6
166,2008,16
166,2007,84
166,1985,2603
166,2006,12
166,2004,55
166,2003,30
166,2002,54
166,2001,1
166,2000,29
166,1994,5322
166,1993,4902
166,1992,3443
166,1991,5265
166,1990,6714
166,1989,1415
166,1988,0
166,1987,0
166,2005,13
165,2017,7670
169,1998,1691
169,2000,340
171,1979,10643
171,1978,8205
171,1977,8435
171,1976,6385
171,1975,4936
171,1974,6130
171,1973,3181
171,1972,2925
171,1971,2274
171,1970,1219
171,1969,1927
171,1968,766
171,1967,907
171,1980,16844
171,1965,0
171,1963,0
171,1962,0
171,1961,0
170,2017,253137
170,2016,218655
170,2015,216392
170,2014,175052
170,2013,114362
170,2012,97753
170,2011,85528
170,2010,56897
170,2009,47410
170,2008,61509
171,1964,0
170,2007,39754
171,1981,19673
171,1983,15164
171,2011,124153
171,2010,111471
171,2009,109725
171,2008,120162
171,2007,116164
171,2006,101868
171,2005,87655
171,2004,79667
171,2003,70996
171,2002,64901
171,2001,51612
171,2000,42125
171,1999,44140
171,1982,17807
171,1998,51960
171,1996,57230
171,1995,52086
171,1994,60763
171,1993,65579
171,1992,37006
171,1991,34850
171,1990,27577
171,1989,25822
171,1988,29317
171,1987,19408
171,1986,22216
171,1985,19230
171,1984,20322
171,1997,61053
169,1999,140
170,2006,30795
170,2004,15929
170,1971,167
170,1970,8
170,1969,3
170,1968,7
170,1967,0
170,1966,2
170,1965,4
170,1964,1
170,1963,1
170,1962,1
170,1961,0
169,2017,2376
169,2016,1961
170,1972,58
169,2015,1467
169,2013,95
169,2012,1879
169,2011,2164
169,2010,1310
169,2009,1117
169,2008,1216
169,2007,1620
169,2006,908
169,2005,961
169,2004,622
169,2003,340
169,2002,2
169,2001,2522
169,2014,1543
170,2005,19811
170,1973,47
170,1975,56
170,2003,12557
170,2002,9366
170,2001,8463
170,2000,8013
170,1999,6950
170,1998,5362
170,1997,5462
170,1996,7416
170,1995,3574
170,1994,4838
170,1993,2565
170,1992,1102
170,1991,1289
170,1974,26
170,1990,213
170,1988,316
170,1987,329
170,1986,180
170,1985,5720
170,1984,4324
170,1983,1273
170,1982,4852
170,1981,3206
170,1980,10909
170,1979,3461
170,1978,751
170,1977,371
170,1976,92
170,1989,184
165,2016,7919
165,2015,5211
165,2014,4248
162,1964,222
162,1963,139
162,1962,80
162,1961,64
154,2017,8392
154,2016,6844
154,2015,8946
154,2014,11395
154,2013,13052
154,2012,12570
154,2011,10533
154,2010,10077
154,2009,4962
162,1965,597
154,2008,8553
154,2005,3666
154,2004,3232
154,2003,3001
154,2002,1743
154,2001,2126
154,2000,2861
154,1999,3997
154,1996,3648
154,1995,7493
154,1994,8359
154,1993,8438
154,1992,14142
160,1993,0
154,2006,6818
160,1992,0
162,1966,705
162,1968,1158
162,1996,1535
162,1995,1480
162,1994,3932
162,1993,2684
162,1992,4365
162,1991,3473
162,1990,2144
162,1989,1323
162,1988,1174
162,1987,2080
162,1986,1904
162,1985,1843
162,1984,2046
162,1967,724
162,1983,3206
162,1981,4845
162,1980,2943
162,1979,1617
162,1978,863
162,1977,886
162,1976,1150
162,1975,1237
162,1974,1123
162,1973,1061
162,1972,1011
162,1971,845
162,1970,882
162,1969,1178
162,1982,2999
162,1997,1210
160,1991,0
160,1989,0
159,1991,1
159,1990,19
159,1989,121
159,1988,110
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1992,294
159,1978,0
159,1976,0
159,1975,0
159,1974,0
159,1973,1
159,1972,3
159,1971,0
159,1970,5
159,1969,12
159,1968,14
159,1967,23
159,1966,12
159,1963,12
159,1962,0
159,1977,1
160,1990,0
159,1993,0
159,2000,0
160,1988,3
160,1987,43
160,1986,23
160,1985,0
160,1984,12
160,1983,290
160,1982,202
160,1981,204
160,1980,25
160,1979,0
160,1978,0
160,1977,0
160,1976,0
159,1995,2
160,1975,0
160,1973,0
160,1972,0
160,1971,0
160,1970,0
160,1969,0
160,1968,0
160,1967,0
160,1966,0
160,1965,0
160,1964,0
160,1963,0
160,1962,0
160,1961,0
160,1974,0
162,1998,1433
162,1999,675
162,2000,889
165,1981,48
165,1980,18
165,1979,14
165,1978,101
165,1975,134
165,1974,76
165,1973,74
165,1972,56
165,1971,17
165,1970,16
165,1969,17
165,1968,28
165,1967,61
165,1982,21
165,1966,80
165,1964,53
165,1963,0
165,1962,0
165,1961,0
221,2017,1100
221,2016,729
221,2015,2350
221,2014,744
221,2013,1005
221,2012,1294
221,2011,788
221,2010,388
221,2009,930
165,1965,37
221,2008,1708
165,1983,36
165,1985,3
165,2013,3476
165,2012,4550
165,2011,2914
165,2010,2121
165,2009,2251
165,2008,1765
165,2007,1859
165,2006,1210
165,2005,715
165,2004,476
165,2003,474
165,2002,213
165,2001,71
165,1984,66
165,2000,204
165,1998,479
165,1997,85
165,1996,280
165,1995,364
165,1994,190
165,1993,44
165,1992,193
165,1991,323
165,1990,135
165,1989,0
165,1988,14
165,1987,19
165,1986,0
165,1999,287
221,2007,1083
221,2006,682
221,2005,2331
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,2025
162,2016,3367
221,1972,0
162,2015,3573
162,2013,4807
162,2012,4257
162,2011,3366
162,2010,3905
162,2009,4129
162,2008,5561
162,2007,4622
162,2006,3000
162,2005,1908
162,2004,912
162,2003,694
162,2002,593
162,2001,751
162,2014,4302
221,1973,0
221,1974,0
221,1975,0
221,2004,431
221,2003,838
221,2002,141
221,2001,75
221,2000,434
221,1999,695
221,1998,22
221,1997,64
221,1996,6
221,1995,20
221,1994,95
221,1993,8
221,1992,60
221,1991,38
221,1990,30
221,1989,0
221,1988,20
221,1987,6
221,1986,59
221,1985,60
221,1984,31
221,1983,19
221,1982,150
221,1981,87
221,1980,119
221,1979,105
221,1978,52
221,1977,0
221,1976,0
137,2004,98
171,2012,189567
137,2003,124
137,2001,89
112,1971,0
112,1970,3
112,1969,0
112,1968,0
112,1967,0
112,1966,2
112,1965,5
112,1964,1
112,1963,1
112,1962,5
112,1961,0
110,2017,12500
110,2016,17754
112,1972,3
110,2015,18413
110,2013,5964
110,2012,6462
110,2011,6349
110,2010,6988
110,2009,5846
110,2008,6895
110,2007,6754
110,2006,6674
110,2005,6714
110,2004,5802
110,2003,5364
110,2002,4516
110,2001,3965
110,2014,9219
110,2000,4305
112,1973,30
112,1975,4
112,2003,377
112,2002,229
112,2001,721
112,2000,615
112,1999,189
112,1998,132
112,1997,111
112,1996,120
112,1995,145
112,1994,385
112,1993,4
112,1992,59
112,1991,0
112,1974,85
112,1990,0
112,1988,0
112,1987,75
112,1986,75
112,1985,36
112,1984,31
112,1983,163
112,1982,184
112,1981,31
112,1980,438
112,1979,344
112,1978,37
112,1977,50
112,1976,72
112,1989,35
112,2004,500
110,1999,4900
110,1997,3278
110,1964,31480
110,1963,23838
110,1962,27177
110,1961,27686
109,2017,17253
109,2015,14928
109,2014,13058
109,2013,15693
109,2012,16586
109,2010,13342
109,2009,14210
109,2008,8755
109,2007,7386
110,1965,33689
109,2005,9669
109,2001,10018
109,1999,7166
109,1997,5955
109,1996,4119
109,1995,3981
109,1994,3004
109,1993,4024
109,1992,4565
109,1991,4769
109,1990,3986
109,1989,2965
109,1988,2966
109,1987,2999
109,2004,7114
110,1998,3313
110,1966,33333
110,1968,30383
110,1996,3329
110,1995,3329
110,1994,6279
110,1993,4770
110,1992,6062
110,1991,5186
110,1990,6966
110,1989,10334
110,1988,12014
110,1987,15139
110,1986,21962
110,1985,22057
110,1984,28034
110,1967,35223
110,1983,29370
110,1981,34885
110,1980,41423
110,1979,27193
110,1978,38269
110,1977,35756
110,1976,36576
110,1975,13734
110,1974,42439
110,1973,40714
110,1972,34530
110,1971,44079
110,1970,34586
110,1969,31076
110,1982,29795
109,1986,4282
112,2005,596
112,2007,624
118,1974,858
118,1973,285
118,1972,186
118,1971,200
118,1970,112
118,1969,160
118,1968,66
118,1967,44
118,1966,13
118,1965,57
83,2016,6
114,2017,3896
114,2013,3285
118,1975,1571
114,2010,2720
114,2008,1639
114,2007,1466
114,2006,4785
114,2005,1392
114,2004,402
114,2003,457
114,2002,176
114,2001,1005
114,2000,821
114,1999,196
114,1998,438
114,1997,356
114,1996,571
114,2009,2084
114,1995,589
118,1976,4170
118,1978,2171
113,1998,269
118,2017,15635
118,2016,8197
118,2015,163
118,2014,63
118,2013,25
118,2009,855
118,2001,9
118,2000,81
118,1999,23
118,1998,22
118,1997,125
118,1996,208
118,1977,3345
118,1995,75
118,1993,110
118,1992,34
118,1991,0
118,1990,161
118,1989,254
118,1988,326
118,1986,2500
118,1984,2732
118,1983,2249
118,1982,3394
118,1981,3125
118,1980,1387
118,1979,1295
118,1994,146
112,2006,177
114,1994,798
114,1992,115
108,2013,96
108,2012,90
108,2011,34
108,2009,1
108,2008,21
108,2007,21
108,2006,38
108,2005,96
108,2004,105
108,2003,21
108,2002,64
108,2001,143
108,2000,233
108,2014,232
108,1999,352
108,1997,348
108,1996,77
108,1995,226
112,2017,1141
112,2016,1078
112,2015,432
112,2014,369
112,2013,454
112,2012,247
112,2011,120
112,2010,275
112,2009,306
112,2008,605
108,1998,200
114,1993,332
108,2015,238
108,2017,257
114,1991,62
114,1990,58
114,1989,94
114,1988,268
114,1987,98
114,1986,35
114,1985,425
114,1984,491
114,1983,1042
114,1982,1457
114,1981,1188
114,1980,2180
114,1979,1870
108,2016,588
114,1978,1419
114,1976,565
114,1975,511
114,1974,1125
114,1973,978
114,1972,652
114,1971,724
114,1970,548
114,1969,428
114,1968,428
114,1967,478
114,1966,367
114,1962,0
114,1961,0
114,1977,752
113,1999,157
109,1985,4712
109,1982,3126
104,1989,8523
104,1988,8281
104,1987,4193
104,1986,3573
104,1985,3462
104,1984,2874
104,1983,2908
104,1982,2908
104,1981,3367
104,1980,5273
104,1979,4682
104,1978,4544
104,1977,3727
104,1990,10190
104,1976,2315
104,1974,4145
104,1973,3682
104,1972,2801
104,1971,2404
104,1970,1812
104,1969,1458
104,1968,1087
104,1967,982
104,1966,899
104,1965,1201
104,1964,843
104,1963,904
104,1962,791
104,1975,3337
104,1961,700
104,1991,7451
104,1993,4204
105,1966,6280
105,1965,5343
105,1963,4807
105,1962,2971
104,2017,21666
104,2016,18039
104,2015,15109
104,2014,24301
104,2013,18776
104,2012,15722
104,2011,16033
104,2010,16431
104,2009,7531
104,1992,4014
104,2008,16767
104,2006,9035
104,2005,6800
104,2004,3792
104,2003,2484
104,2002,2521
104,2001,2904
104,2000,2305
104,1999,3388
104,1998,5905
104,1997,4661
104,1996,5248
104,1995,4970
104,1994,4505
104,2007,13820
105,1967,8998
103,1993,0
103,1991,0
102,2007,16840
102,2006,9501
102,2005,6408
102,2004,4401
102,2003,5435
102,2002,4833
102,2001,2926
102,2000,2878
102,1999,2747
102,1998,3970
102,1997,2835
102,1996,0
102,1995,0
102,2008,26042
102,1994,1011
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,137
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1993,0
103,1992,0
102,2010,87966
102,2014,79220
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1976,1
103,1975,1
103,1974,3
102,2011,58980
103,1973,21
103,1971,6
103,1970,10
103,1969,0
103,1968,18
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2017,74457
102,2016,60570
103,1972,3
109,1983,4940
105,1968,8432
105,1970,12465
106,2005,333307
106,2004,341397
106,2003,327101
106,2002,285686
106,2001,258554
106,2000,256663
106,1999,305157
106,1998,321485
106,1997,326978
106,1996,382073
106,1995,319667
106,1994,298030
106,1993,302449
106,2006,344764
106,1992,379504
106,1990,329376
106,1989,253503
106,1988,261115
106,1987,289311
106,1986,265378
106,1985,218371
106,1984,214324
106,1983,192649
106,1982,192998
106,1981,198814
106,1980,198611
106,1979,231033
106,1978,134721
106,1991,375424
106,1977,131903
106,2007,439019
106,2009,414544
109,1981,2093
109,1980,1518
109,1979,2074
109,1978,2005
109,1977,2701
109,1976,2325
109,1975,3926
109,1974,2893
109,1973,2419
109,1972,2911
109,1971,1939
109,1970,3553
109,1968,2814
106,2008,499887
109,1967,3429
109,1965,4427
109,1964,3252
109,1963,3148
109,1962,2518
109,1961,2828
106,2017,512024
106,2016,471320
106,2015,453594
106,2014,506986
106,2013,481856
106,2012,475857
106,2011,478935
106,2010,413305
109,1966,4132
105,1969,11994
106,1976,117101
106,1974,103412
105,1998,48511
105,1997,60627
105,1996,72714
105,1995,113085
105,1994,87140
105,1993,79894
105,1992,100337
105,1991,90287
105,1990,108653
105,1989,85570
105,1988,71055
105,1987,44927
105,1986,36905
105,1999,44791
105,1985,34000
105,1983,31541
105,1982,33010
105,1981,39010
105,1980,34758
105,1979,31727
105,1978,27651
105,1977,26780
105,1976,17485
105,1975,15153
105,1974,20209
105,1973,16615
105,1972,13458
105,1971,11681
105,1984,34355
106,1975,99284
105,2000,47206
105,2002,34603
106,1973,79915
106,1972,66687
106,1971,49952
106,1970,43086
106,1969,35573
106,1968,31234
106,1967,27385
106,1966,24524
106,1965,19678
106,1964,18143
106,1963,16244
106,1962,16311
106,1961,15980
105,2001,41265
105,2017,62633
105,2015,29547
105,2014,26414
105,2013,19447
105,2012,17959
105,2011,20281
105,2010,20481
105,2009,20447
105,2008,24797
105,2007,29016
105,2006,21875
105,2005,13861
105,2004,19644
105,2003,18079
105,2016,36636
113,2000,242
113,2001,35
113,2002,108
131,1995,7145
131,1994,6294
131,1993,4601
131,1992,4266
131,1991,2204
131,1990,1180
131,1989,1307
131,1988,1465
131,1987,5702
131,1986,2292
131,1985,2135
131,1984,7492
131,1983,3518
131,1996,5645
131,1982,3636
131,1980,3500
131,1979,2425
131,1978,2158
131,1977,1370
131,1976,1092
131,1975,840
131,1974,451
131,1973,242
131,1972,176
131,1971,89
131,1970,88
131,1969,72
131,1968,57
131,1981,3190
131,1967,104
131,1998,5899
131,2000,7443
133,1970,0
133,1969,0
133,1968,0
133,1967,22
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2017,0
131,2017,50565
131,2016,38643
131,1999,6911
131,2015,42544
131,2013,16283
131,2012,17816
131,2011,12055
131,2010,11850
131,2009,9262
131,2008,9344
131,2007,9875
131,2006,7065
131,2005,6319
131,2004,5421
131,2003,5318
131,2002,5875
131,2001,6424
131,2014,27071
133,1971,0
131,1966,127
131,1964,136
130,1981,172
130,1980,400
130,1979,118
130,1978,240
130,1977,314
130,1976,3
130,1975,5
130,1974,286
130,1973,103
130,1972,59
130,1971,145
130,1970,73
130,1969,0
130,1982,395
130,1968,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2017,16553
129,2016,13749
129,2015,13936
129,2014,13977
129,2013,14506
129,2012,11035
129,2011,10231
130,1967,0
131,1965,152
130,1983,83
130,1985,6
131,1963,98
131,1962,127
131,1961,68
130,2017,592
130,2016,578
130,2015,148
130,2014,89
130,2013,1
130,2011,1
130,2010,207
130,2009,5
130,2008,135
130,2007,1
130,1984,14
130,2003,36
130,2001,18
130,2000,0
130,1997,35
130,1995,7
130,1994,98
130,1993,28
130,1992,12
130,1991,1
130,1990,26
130,1989,19
130,1988,23
130,1987,20
130,1986,35
130,2002,0
129,2010,11605
133,1972,0
133,1974,0
137,1968,5
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,1
137,1962,0
137,1961,0
134,2017,53
134,2016,145
134,2015,114
134,2014,210
134,2013,171
137,1969,0
134,2012,175
134,2010,159
134,2009,185
134,2008,154
134,2007,98
134,2006,195
134,2005,321
134,2004,87
134,2003,62
134,2002,37
134,2001,78
134,2000,128
134,1999,111
134,1998,113
134,2011,191
134,1997,0
137,1970,0
137,1972,0
137,2000,173
137,1999,31
137,1998,26
137,1997,48
137,1996,90
137,1995,120
137,1994,11
137,1993,3
137,1992,151
137,1991,353
137,1990,214
137,1989,0
137,1988,17
137,1971,0
137,1987,37
137,1985,14
137,1984,6
137,1983,9
137,1982,13
137,1981,8
137,1980,0
137,1979,0
137,1978,1
137,1977,0
137,1976,0
137,1975,0
137,1974,5
137,1973,12
137,1986,0
133,1973,0
134,1996,109
134,1994,54
134,1961,178
133,2017,1976
133,2016,2726
133,2012,394
133,2005,0
133,2004,0
133,2002,0
133,2000,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
134,1962,46
133,1989,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,10
133,1977,0
133,1976,1
133,1975,0
133,1988,0
134,1995,116
134,1963,35
134,1965,24
134,1993,277
134,1992,3757
134,1991,2655
134,1990,1735
134,1989,21
134,1988,102
134,1987,16
134,1986,709
134,1985,436
134,1984,460
134,1983,416
134,1982,190
134,1981,114
134,1964,23
134,1980,368
134,1978,1295
134,1977,2139
134,1976,99
134,1975,9
134,1974,1290
134,1973,2618
134,1972,13
134,1971,21
134,1970,28
134,1969,28
134,1968,21
134,1967,18
134,1966,20
134,1979,593
129,2009,12548
129,2008,14073
129,2007,15921
121,2005,6182
121,2004,3374
121,2003,2748
121,2002,1846
121,2001,1460
121,2000,1451
121,1999,1270
121,1998,1722
121,1997,2024
121,1977,353
121,1973,6449
121,1972,6312
121,1971,3683
121,2006,6754
121,1970,3199
121,1968,1543
121,1967,774
121,1966,379
121,1965,372
121,1964,141
121,1963,68
121,1962,27
119,2017,26747
119,2016,25953
119,2015,26008
119,2014,31556
119,2013,40803
119,2012,35606
121,1969,2441
119,2011,38548
121,2007,9958
121,2009,14292
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
121,2008,14224
122,1967,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2017,21338
121,2016,23029
121,2015,26988
121,2014,22321
121,2013,13170
121,2012,11614
121,2011,12808
121,2010,12694
122,1966,0
122,1981,0
119,2010,21671
119,2008,16322
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,1
120,1966,13
120,1965,24
120,1964,0
120,1977,0
