geo,year,chillies_and_peppers_dry_net_production_value_constant_2004_2006_1000_i_vop
80,1993,42173.978
80,1994,41293.725322000006
80,1995,41626.264
80,1996,40530.836
80,1997,39665.448734
80,1998,39197.700124
80,1999,46169.003916
80,2000,31566.948676
80,2001,32862.84
80,2002,34834.167367
80,2003,34479.846061000004
80,2004,33385.813418
80,2005,32597.000879000003
80,2006,34102.78338
80,2007,33441.836212
80,2008,32833.323519
80,2009,32629.564520999997
80,2010,32057.090067
80,2011,31424.185187
80,2012,30671.984
80,2013,30209.732511000002
80,2014,29576.556
27,1961,4745.394096
27,1962,6591.190275999999
27,1963,5288.7263840000005
27,1964,6102.629388
27,1965,5913.120344
27,1966,7302.123048
27,1967,8411.791612
27,1968,8147.793464
27,1969,6968.017508
27,1970,6677.729088
27,1971,5036.7779439999995
27,1972,5948.17404
27,1973,5577.919376
27,1974,5366.501772
27,1975,7829.023915999999
27,1976,6055.525984000001
27,1977,3974.2127840000003
27,1978,3342.1508280000003
27,1979,3000.377292
27,1980,3919.441384
27,1981,4054.179028
27,1982,3943.5408
27,1983,3505.3696
27,1984,3067.1984
27,1985,2738.57
27,1986,2738.57
27,1987,2738.57
27,1988,3286.284
27,1989,4633.66044
27,1990,3919.441384
27,1991,2825.108812
27,1992,1954.243552
27,1993,2081.3132
27,1994,558.66828
27,1995,766.7996
27,1996,815.059004
27,1997,1020.4634570000001
27,1998,1009.145255
27,1999,971.2493289999999
27,2000,876.3424
27,2001,766.7996
27,2002,873.2700140000001
27,2003,890.2349039999999
27,2004,912.295508
27,2005,931.7381640000001
27,2006,971.8651869999999
27,2007,985.8852
27,2008,1040.6566
27,2009,1095.428
27,2010,1253.211134
27,2011,1404.0311550000001
27,2012,1643.142
27,2013,1503.462667
27,2014,1533.5992
35,1961,876.3424
35,1962,876.3424
35,1963,876.3424
35,1964,876.3424
35,1965,876.3424
35,1966,876.3424
35,1967,876.3424
35,1968,876.3424
35,1969,876.3424
35,1970,876.3424
35,1971,876.3424
35,1972,876.3424
35,1973,876.3424
35,1974,876.3424
35,1975,876.3424
35,1976,876.3424
35,1977,876.3424
35,1978,876.3424
35,1979,876.3424
35,1980,876.3424
35,1981,876.3424
35,1982,876.3424
35,1983,876.3424
35,1984,876.3424
35,1985,876.3424
35,1986,876.3424
35,1987,876.3424
35,1988,876.3424
35,1989,1248.78792
35,1990,1224.688504
35,1991,328.6284
35,1992,460.07975999999996
35,1993,876.3424
35,1994,942.0680800000001
35,1995,821.571
35,1996,1281.65076
35,1997,876.3424
35,1998,985.8852
35,1999,1095.428
35,2000,985.8852
35,2001,1067.828558
35,2002,1095.428
35,2003,1138.823746
35,2004,1165.054952
35,2005,1095.428
35,2006,1204.9708
35,2007,1369.285
35,2008,1354.963846
35,2009,1582.89346
35,2010,1441.084605
35,2011,1478.8278
35,2012,1533.5992
35,2013,1544.128501
35,2014,1587.108818
115,1961,5696.2256
115,1962,6024.854
115,1963,6134.3968
115,1964,6353.4824
115,1965,6572.568
115,1966,6682.1108
115,1967,6901.1964
115,1968,7120.282
115,1969,7339.3676
115,1970,7558.4532
115,1971,7667.996
115,1972,7887.0816
115,1973,8106.1672
115,1974,8325.2528
115,1975,8544.3384
115,1976,7667.996
115,1977,7120.282
115,1978,6024.854
115,1979,4381.712
115,1980,5258.0544
115,1981,5038.9688
115,1982,5477.14
115,1983,6572.568
115,1984,6572.568
115,1985,7120.282
115,1986,7448.9104
115,1987,7667.996
115,1988,7887.0816
115,1989,8106.1672
115,1990,8434.7956
115,1991,8763.424
115,1992,9311.138
115,1993,9418.872269
115,1994,9858.852
115,1995,9311.138
115,1996,9608.540575
115,1997,9858.852
115,1998,10187.4804
115,1999,10406.566
115,2000,10516.1088
115,2001,10735.1944
115,2002,10844.7372
115,2003,10954.28
115,2004,10625.6516
115,2005,10954.28
115,2006,11501.994
115,2007,11830.6224
115,2008,12049.708
115,2009,12597.422
115,2010,12646.056834
115,2011,12842.181848999999
115,2012,13145.136
115,2013,13176.576831999999
115,2014,13315.566902
32,1961,6572.568
32,1962,6572.568
32,1963,6572.568
32,1964,7667.996
32,1965,7667.996
32,1966,7667.996
32,1967,8763.424
32,1968,8763.424
32,1969,8763.424
32,1970,9858.852
32,1971,10954.28
32,1972,10954.28
32,1973,10954.28
32,1974,10954.28
32,1975,10954.28
32,1976,10954.28
32,1977,10954.28
32,1978,10954.28
32,1979,10954.28
32,1980,10954.28
32,1981,10954.28
32,1982,10954.28
32,1983,10954.28
32,1984,10954.28
32,1985,10954.28
32,1986,10954.28
32,1987,10954.28
32,1988,10954.28
32,1989,10954.28
32,1990,11310.2941
32,1991,11606.904444
32,1992,10432.192181999999
32,1993,9858.852
32,1994,9243.550339
32,1995,8763.424
32,1996,8329.905347
32,1997,7667.996
32,1998,7419.149934
32,1999,6718.259923999999
32,2000,6718.259923999999
32,2001,6723.737064
32,2002,7667.996
32,2003,10954.28
32,2004,9483.120196
32,2005,15530.978184
32,2006,19967.461584
32,2007,22064.110775999998
32,2008,24168.427964
32,2009,25742.558
32,2010,27603.067254
32,2011,32385.642185
32,2012,35303.392493
32,2013,38135.052199
32,2014,40966.711906
37,1961,76.67996
37,1962,120.49708000000001
37,1963,98.58851999999999
37,1964,65.72568000000001
37,1965,21.90856
37,1966,19.717704
37,1967,27.3857
37,1968,32.862840000000006
37,1969,43.81712
37,1970,49.294259999999994
37,1971,60.248540000000006
37,1972,54.7714
37,1973,43.81712
37,1974,43.81712
37,1975,43.81712
37,1976,43.81712
37,1977,54.7714
37,1978,76.67996
37,1979,82.1571
37,1980,87.63424
37,1981,87.63424
37,1982,90.920524
37,1983,90.920524
37,1984,93.11138000000001
37,1985,98.58851999999999
37,1986,98.58851999999999
37,1987,98.58851999999999
37,1988,100.779376
37,1989,100.779376
37,1990,102.970232
37,1991,104.06566
37,1992,105.16108799999999
37,1993,106.25651599999999
37,1994,106.09280600000001
37,1995,106.60131399999999
37,1996,107.35194399999999
37,1997,108.447372
37,1998,109.5428
37,1999,109.843152
37,2000,111.73365600000001
37,2001,111.402519
37,2002,111.68346299999999
37,2003,112.038559
37,2004,112.368807
37,2005,112.64891100000001
37,2006,109.5428
37,2007,113.169952
37,2008,113.85521899999999
37,2009,109.5428
37,2010,117.04490200000001
37,2011,119.52566399999999
37,2012,131.45136000000002
37,2013,124.08085200000001
37,2014,120.69850500000001
41,1961,69011.964
41,1962,71202.82
41,1963,72298.248
41,1964,76679.96
41,1965,85443.384
41,1966,87634.24
41,1967,87634.24
41,1968,93111.38
41,1969,96397.664
41,1970,98588.52
41,1971,102970.232
41,1972,105161.088
41,1973,108447.372
41,1974,109542.8
41,1975,115019.94
41,1976,118306.224
41,1977,120497.08
41,1978,122687.936
41,1979,127069.648
41,1980,129260.504
41,1981,131451.36
41,1982,136928.5
41,1983,142405.64
41,1984,147882.78
41,1985,153359.92
41,1986,158837.06
41,1987,164314.2
41,1988,166505.056
41,1989,170886.768
41,1990,175268.48
41,1991,179650.192
41,1992,184031.904
41,1993,188413.616
41,1994,197177.04
41,1995,191699.9
41,1996,197177.04
41,1997,219085.6
41,1998,224562.74
41,1999,235517.02
41,2000,232230.736
41,2001,235517.02
41,2002,240994.16
41,2003,251948.44
41,2004,257425.58
41,2005,262902.72
41,2006,268379.86
41,2007,273857.0
41,2008,276047.856
41,2009,284811.28
41,2010,290288.42
41,2011,303470.98354
41,2012,317674.12
41,2013,328628.4
41,2014,336154.612861
107,1961,9858.852
107,1962,9858.852
107,1963,9858.852
107,1964,10954.28
107,1965,10954.28
107,1966,12049.708
107,1967,12049.708
107,1968,12049.708
107,1969,13145.136
107,1970,13145.136
107,1971,13145.136
107,1972,13145.136
107,1973,13145.136
107,1974,13145.136
107,1975,13473.7644
107,1976,13802.3928
107,1977,14240.564
107,1978,14240.564
107,1979,14788.278
107,1980,14897.8208
107,1981,15007.3636
107,1982,15116.9064
107,1983,15226.4492
107,1984,15281.2206
107,1985,15335.992
107,1986,15335.992
107,1987,15335.992
107,1988,15335.992
107,1989,15335.992
107,1990,15040.22644
107,1991,428.72969900000004
107,1992,428.72969900000004
107,1993,428.72969900000004
107,1994,428.72969900000004
107,1995,447.396534
107,1996,1090.7523130000002
107,1997,14633.20711
107,1998,18622.276
107,1999,18950.9044
107,2000,19717.704
107,2001,23003.988
107,2002,30671.984
107,2003,38339.98
107,2004,49294.26
107,2005,54771.4
107,2006,65725.68
107,2007,76679.96
107,2008,87634.24
107,2009,93111.38
107,2010,104065.66
107,2011,127007.208604
107,2012,129573.796408
107,2013,125974.22
107,2014,129168.887793
167,1993,766.7996
167,1994,2519.4844
167,1995,4053.0836
167,1996,7996.6244
167,1997,6243.9396
167,1998,2190.856
167,1999,1752.6848
167,2000,2629.0272
167,2001,3614.9124
167,2002,4053.0836
167,2003,4710.3404
167,2004,5805.7684
167,2005,4819.8832
167,2006,3027.7629920000004
167,2007,2227.005124
167,2008,1633.283148
167,2009,1657.382564
167,2010,2946.70132
167,2011,3981.8807799999995
167,2012,3197.554332
167,2013,1643.142
167,2014,1273.224145
51,1961,2081.3132
51,1962,2081.3132
51,1963,2081.3132
51,1964,2095.5537640000002
51,1965,902.6326720000001
51,1966,2067.072636
51,1967,2279.585668
51,1968,1935.621276
51,1969,3760.6043240000004
51,1970,2533.724964
51,1971,2021.0646600000002
51,1972,2141.5617399999996
51,1973,1890.708728
51,1974,2033.114368
51,1975,3714.5963479999996
51,1976,1916.999
51,1977,2458.140432
51,1978,1379.143852
51,1979,2478.953564
51,1980,1230.165644
51,1981,2532.629536
51,1982,3678.447224
51,1983,2554.538096
51,1984,1609.183732
51,1985,3830.711716
51,1986,1947.670984
51,1987,2672.84432
51,1988,2102.126332
51,1989,2317.925648
51,1990,1155.67654
51,1991,3404.590224
51,1992,2409.9416
250,1961,12049.708
250,1962,12487.8792
250,1963,12706.9648
250,1964,13145.136
250,1965,13364.2216
250,1966,12926.0504
250,1967,13802.3928
250,1968,14021.4784
250,1969,14240.564
250,1970,14350.1068
250,1971,15116.9064
250,1972,15555.0776
250,1973,15226.4492
250,1974,15993.2488
250,1975,16869.5912
250,1976,16760.0484
250,1977,17088.6768
250,1978,16212.3344
250,1979,21908.56
250,1980,22346.7312
250,1981,23223.0736
250,1982,23661.2448
250,1983,25852.1008
250,1984,24975.7584
250,1985,25523.4724
250,1986,26837.986
250,1987,28141.545319999997
250,1988,29072.65912
250,1989,30036.63576
250,1990,31011.56668
250,1991,32019.360439999997
250,1992,32862.84
250,1993,33958.268
250,1994,36149.124
250,1995,37244.552
250,1996,38339.98
250,1997,35053.696
250,1998,32862.84
250,1999,33958.268
250,2000,35244.064707
250,2001,36048.178972
250,2002,36149.124
250,2003,33958.268
250,2004,33958.268
250,2005,35053.696
250,2006,33958.268
250,2007,35053.696
250,2008,36149.124
250,2009,37244.552
250,2010,38353.847252
250,2011,39404.096163999995
250,2012,39526.247260000004
250,2013,40076.718212
250,2014,39836.66422
72,1961,10.95428
72,1962,10.95428
72,1963,10.95428
72,1964,10.95428
72,1965,10.95428
72,1966,7.6679960000000005
72,1967,7.6679960000000005
72,1968,7.6679960000000005
72,1969,7.6679960000000005
72,1970,7.6679960000000005
72,1971,7.6679960000000005
72,1972,7.6679960000000005
72,1973,10.95428
72,1974,21.90856
72,1975,32.862840000000006
72,1976,43.81712
72,1977,50.389688
72,1978,52.580543999999996
72,1979,54.7714
72,1980,56.962256000000004
72,1981,59.153112
72,1982,61.343968000000004
72,1983,63.534824
72,1984,65.72568000000001
72,1985,67.916536
72,1986,69.011964
72,1987,47.103404
72,1988,87.63424
72,1989,215.799316
72,1990,208.13132
72,1991,208.27283
72,1992,209.997637
72,1993,211.75807000000003
72,1994,213.566363
72,1995,215.426498
72,1996,217.16229900000002
72,1997,218.912756
72,1998,219.0856
72,1999,238.91021400000002
72,2000,256.665549
72,2001,273.857
72,2002,290.52189
72,2003,306.71984
72,2004,328.6284
72,2005,347.250676
72,2006,328.6284
72,2007,352.665279
72,2008,399.863993
72,2009,445.38382
72,2010,492.9426
72,2011,525.8054400000001
72,2012,547.714
72,2013,561.982263
72,2014,578.9476089999999
59,1961,21908.56
59,1962,23003.988
59,1963,24099.416
59,1964,25194.844
59,1965,26290.272
59,1966,27385.7
59,1967,28481.128
59,1968,28481.128
59,1969,28481.128
59,1970,29576.556
59,1971,29576.556
59,1972,29576.556
59,1973,30671.984
59,1974,30671.984
59,1975,30671.984
59,1976,31767.412
59,1977,32862.84
59,1978,32862.84
59,1979,35053.696
59,1980,35053.696
59,1981,36149.124
59,1982,36149.124
59,1983,36149.124
59,1984,37244.552
59,1985,38339.98
59,1986,39435.408
59,1987,40530.836
59,1988,41626.264
59,1989,42173.978
59,1990,42721.692
59,1991,43817.12
59,1992,44912.548
59,1993,46007.976
59,1994,47103.404
59,1995,48198.832
59,1996,48746.546
59,1997,49294.26
59,1998,49841.974
59,1999,49951.5168
59,2000,49951.5168
59,2001,49951.5168
59,2002,49951.5168
59,2003,49951.5168
59,2004,49951.5168
59,2005,49951.5168
59,2006,49951.5168
59,2007,49951.5168
59,2008,49951.5168
59,2009,54139.35440599999
59,2010,56804.741438
59,2011,58995.93528099999
59,2012,71202.82
59,2013,62679.153071
59,2014,58849.20989
238,1993,110961.162519
238,1994,112056.726782
238,1995,115019.94
238,1996,120497.08
238,1997,122356.84936
238,1998,122687.936
238,1999,123783.364
238,2000,125974.22
238,2001,127504.18084000002
238,2002,128544.89245999999
238,2003,129260.504
238,2004,132546.788
238,2005,136928.5
238,2006,111430.222444
238,2007,109542.8
238,2008,121804.00871300002
238,2009,119409.26477200001
238,2010,109225.43943
238,2011,104065.66
238,2012,109542.8
238,2013,109542.8
238,2014,187061.857848
62,1961,92015.952
62,1962,94206.808
62,1963,96397.664
62,1964,96835.8352
62,1965,97493.092
62,1966,101874.804
62,1967,103298.8604
62,1968,104722.9168
62,1969,106585.1444
62,1970,108995.086
62,1971,111952.7416
62,1972,115567.654
62,1973,113924.512
62,1974,115019.94
62,1975,115019.94
62,1976,118306.224
62,1977,116115.368
62,1978,115019.94
62,1979,115019.94
62,1980,116115.368
62,1981,117210.796
62,1982,117210.796
62,1983,118306.224
62,1984,109542.8
62,1985,98588.52
62,1986,104065.66
62,1987,98588.52
62,1988,100779.376
62,1989,104065.66
62,1990,109542.8
62,1991,107351.944
62,1992,109542.8
69,1989,4.381712
69,1990,3.2862839999999998
69,1991,2.190856
81,1961,7010.7392
81,1962,7010.7392
81,1963,7010.7392
81,1964,7010.7392
81,1965,7010.7392
81,1966,8872.9668
81,1967,14459.6496
81,1968,14459.6496
81,1969,14459.6496
81,1970,14459.6496
81,1971,16650.5056
81,1972,18950.9044
81,1973,22237.1884
81,1974,21908.56
81,1975,21908.56
81,1976,21908.56
81,1977,21908.56
81,1978,21908.56
81,1979,21908.56
81,1980,21908.56
81,1981,21908.56
81,1982,21908.56
81,1983,21908.56
81,1984,25194.844
81,1985,25194.844
81,1986,25194.844
81,1987,27385.7
81,1988,27385.7
81,1989,32862.84
81,1990,32228.587188
81,1991,819.499018
81,1992,2115.823968
81,1993,4812.115261999999
81,1994,9426.450058
81,1995,15224.255645
81,1996,21022.061232
81,1997,27329.712863
81,1998,33602.849275
81,1999,38339.98
81,2000,43817.12
81,2001,49294.26
81,2002,54771.4
81,2003,60248.54
81,2004,65725.68
81,2005,75190.17792
81,2006,85443.384
81,2007,88729.668
81,2008,90718.786653
81,2009,94798.211345
81,2010,98588.52
81,2011,96397.664
81,2012,109542.8
81,2013,112644.79038699999
81,2014,118453.98725899999
84,1961,855.529268
84,1962,633.157384
84,1963,800.7578679999999
84,1964,853.338412
84,1965,1695.7225440000002
84,1966,662.7339400000001
84,1967,500.610596
84,1968,458.98433200000005
84,1969,534.568864
84,1970,471.03404000000006
84,1971,415.167212
84,1972,1540.171768
84,1973,1231.261072
84,1974,1176.4896720000002
84,1975,1499.640932
84,1976,594.817404
84,1977,1504.022644
84,1978,1874.2773079999997
84,1979,1924.6669960000002
84,1980,1059.278876
84,1981,581.6722679999999
84,1982,521.423728
84,1983,375.731804
84,1984,306.71984
84,1985,274.952428
84,1986,273.857
84,1987,1467.8735199999999
84,1988,547.714
84,1989,323.15126000000004
84,1990,466.652328
84,1991,978.2172039999999
84,1992,178.55476399999998
84,1993,328.6284
84,1994,446.36121299999996
84,1995,443.20490099999995
84,1996,443.923628
84,1997,444.589465
84,1998,445.11630999999994
84,1999,509.00833200000005
84,2000,463.67922999999996
84,2001,464.204847
84,2002,465.10064800000004
84,2003,463.40385999999995
84,2004,463.158168
84,2005,464.33867699999996
84,2006,465.95773399999996
84,2007,383.3998
84,2008,451.74756500000007
84,2009,455.61089699999997
84,2010,459.57440099999997
84,2011,463.60781799999995
84,2012,558.66828
84,2013,478.12541699999997
84,2014,472.95734100000004
86,1961,4.381712
86,1962,4.381712
86,1963,4.381712
86,1964,4.381712
86,1965,5.47714
86,1966,5.47714
86,1967,5.47714
86,1968,5.47714
86,1969,5.47714
86,1970,6.5725679999999995
86,1971,6.5725679999999995
86,1972,6.5725679999999995
86,1973,9.858852
86,1974,13.145135999999999
86,1975,16.431420000000003
86,1976,16.431420000000003
86,1977,21.90856
86,1978,25.194844
86,1979,59.153112
86,1980,19.717704
86,1981,19.717704
86,1982,20.813132
86,1983,18.622276
86,1984,21.90856
86,1985,21.90856
86,1986,21.90856
86,1987,16.431420000000003
86,1988,16.431420000000003
86,1989,51.485116
86,1990,56.962256000000004
86,1991,66.821108
86,1992,76.67996
86,1993,76.67996
86,1994,84.34795600000001
86,1995,84.34795600000001
86,1996,76.67996
86,1997,83.77333
86,1998,85.480316
86,1999,87.072159
86,2000,88.566419
86,2001,90.031417
86,2002,91.388142
86,2003,92.68976500000001
86,2004,93.94703100000001
86,2005,95.168576
86,2006,96.361464
86,2007,98.58851999999999
86,2008,98.641981
86,2009,100.66135799999999
86,2010,101.99984599999999
86,2011,103.461706
86,2012,104.923565
86,2013,106.385426
86,2014,107.84728600000001
97,1961,27352.837160000003
97,1962,28114.15962
97,1963,48903.192204
97,1964,56533.943651999994
97,1965,42096.202612
97,1966,66306.25684
97,1967,67432.356824
97,1968,69185.041624
97,1969,72374.92796
97,1970,53500.703519999995
97,1971,54828.36225599999
97,1972,58128.88682000001
97,1973,65908.616476
97,1974,65596.419496
97,1975,65122.099172
97,1976,84347.956
97,1977,135833.072
97,1978,102970.232
97,1979,120497.08
97,1980,119401.652
97,1981,83614.01924
97,1982,99572.214344
97,1983,96716.433548
97,1984,56397.015152
97,1985,88662.846892
97,1986,116201.90681199999
97,1987,105132.606872
97,1988,84305.234308
97,1989,55866.828
97,1990,76097.192304
97,1991,104392.097544
97,1992,36966.313288
97,1993,37244.552
97,1994,44533.529912
97,1995,44685.794404
97,1996,57077.27594
97,1997,49648.083244
97,1998,70785.461932
97,1999,36264.143939999994
97,2000,43817.12
97,2001,65437.582436000004
97,2002,62504.026251999996
97,2003,40633.806232
97,2004,57375.23235599999
97,2005,54095.520924000004
97,2006,35747.101924
97,2007,15085.138987999999
97,2008,13271.11022
97,2009,21888.842296000003
97,2010,15839.88888
97,2011,22776.138976
97,2012,23946.056080000002
97,2013,14919.72936
97,2014,23014.942280000003
100,1961,426121.492
100,1962,465556.9
100,1963,536759.72
100,1964,520328.3
100,1965,398735.792
100,1966,457888.904
100,1967,548809.428
100,1968,437075.772
100,1969,432694.06
100,1970,570060.7312
100,1971,541031.8892
100,1972,450987.7076
100,1973,544427.716
100,1974,483302.8336
100,1975,576304.6708
100,1976,459422.5032
100,1977,595146.0324
100,1978,619683.6196
100,1979,556039.2528
100,1980,557682.3948
100,1981,563816.7916
100,1982,590326.1492
100,1983,620559.962
100,1984,690667.354
100,1985,961128.5272
100,1986,689243.2976
100,1987,635129.1544
100,1988,744891.04
100,1989,877985.542
100,1990,787612.732
100,1991,676426.79
100,1992,944368.4788
100,1993,876451.9428
100,1994,870536.6316
100,1995,887296.68
100,1996,1167726.248
100,1997,953131.9028
100,1998,1142750.4896
100,1999,1153266.5984
100,2000,1077572.5236
100,2001,1171012.532
100,2002,982489.3732
100,2003,1353620.3796
100,2004,1298629.894
100,2005,1111421.2488
100,2006,1351867.6948
100,2007,1417648.1462
100,2008,1391029.2458
100,2009,1317734.1583200002
100,2010,1340146.6152
100,2011,1398095.851828
100,2012,1428438.112
100,2013,1634378.576
100,2014,1634378.576
101,1961,4381.712
101,1962,5477.14
101,1963,4381.712
101,1964,3286.284
101,1965,3833.998
101,1966,5477.14
101,1967,6572.568
101,1968,4381.712
101,1969,7667.996
101,1970,7667.996
101,1971,8215.71
101,1972,8763.424
101,1973,5477.14
101,1974,3286.284
102,1961,1445.96496
102,1962,1456.91924
102,1963,1467.8735199999999
102,1964,1478.8278
102,1965,1489.7820800000002
102,1966,1500.7363599999999
102,1967,1511.69064
102,1968,1522.64492
102,1969,1533.5992
102,1970,1544.55348
102,1971,1555.50776
102,1972,1566.4620400000001
102,1973,1577.4163199999998
102,1974,1588.3706
102,1975,1599.3248800000001
102,1976,1610.27916
102,1977,1621.23344
102,1978,1643.142
102,1979,1665.05056
102,1980,1686.95912
102,1981,1708.86768
102,1982,1730.77624
102,1983,1752.6848
102,1984,1774.59336
102,1985,1796.50192
102,1986,1818.41048
102,1987,1838.128184
102,1988,3126.351512
102,1989,2738.57
102,1990,2449.377008
102,1991,2616.68612
102,1992,2793.3414
102,1993,2743.1164519999998
102,1994,2848.1128
102,1995,2821.177837
102,1996,2850.2798190000003
102,1997,2878.819613
102,1998,2908.94948
102,1999,2738.57
102,2000,3008.431999
102,2001,3078.8906260000003
102,2002,3153.150689
102,2003,3230.1641870000003
102,2004,3308.884039
102,2005,3388.263839
102,2006,3467.2576409999997
102,2007,3568.153831
102,2008,3615.780229
