geo,year,flax_tow_waste_import_value_tcl
106,1964,1452
106,1965,1992
106,1966,1916
106,1967,1903
106,1968,2634
106,1969,2519
106,1970,3083
106,1971,2386
106,1972,2265
106,1962,3472
106,1973,2625
106,1975,3865
106,1976,4610
106,1977,6942
106,1978,6835
106,1979,4508
106,1980,2957
106,1981,2428
106,1982,2818
106,1983,2678
106,1984,3881
106,1974,4547
106,1961,3293
211,1972,122
211,1973,123
104,2000,0
104,2001,0
104,2002,1
104,2003,1
104,2004,5
104,2005,24
104,2006,59
104,2007,1
211,1986,375
211,1985,696
211,1984,772
211,1983,384
211,1982,428
211,1981,535
104,2014,1
105,2004,2
211,1980,890
211,1979,825
211,1978,531
211,1977,604
211,1976,290
211,1975,106
211,1974,214
106,1986,3604
112,1979,0
112,1980,0
112,1981,0
210,1985,125
210,1984,191
256,2008,0
256,2009,0
210,1983,141
210,1982,178
256,2012,0
210,1981,278
256,2014,14
256,2015,9
256,2005,1
256,2016,3
210,1980,1875
210,1979,2004
210,1978,1984
129,2000,0
129,2001,0
210,1977,2418
210,1976,2154
210,1975,961
210,1974,1369
210,1973,653
129,1996,1
210,1972,314
210,1986,119
256,2002,2
126,1996,778
126,1997,1455
126,1998,965
126,1999,1228
126,2000,325
126,2001,1629
126,2002,2910
126,2003,2136
126,2004,4162
126,2005,4437
256,2003,1
126,2006,5424
126,2008,2121
126,2009,1630
126,2010,4158
126,2011,4053
126,2012,2935
126,2013,3609
126,2014,3744
126,2015,3881
126,2016,3137
256,2001,0
126,2007,4327
210,1971,592
210,1970,533
210,1969,316
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
130,2015,0
131,1971,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1972,0
130,2013,0
203,2009,7480
130,2011,0
210,1968,184
210,1967,295
129,2013,1
130,1991,6
210,1966,336
210,1965,341
130,1994,3
130,1995,1
210,1964,217
210,1963,78
210,1962,372
210,1961,154
130,2000,0
207,1988,52
276,2012,9
203,2016,1270
203,2015,2900
203,2014,3408
203,2013,3719
203,2012,7221
203,2011,5590
203,2010,4988
130,2010,1
126,1995,44
126,1994,42
121,1998,4
121,1997,2
112,2009,9
112,2010,4
211,1963,348
112,2012,9
211,1962,494
112,2016,29
108,2000,8
211,1961,242
210,2016,2
210,2014,27
112,2008,5
108,2004,36
108,2006,43
108,2007,19
108,2008,30
108,2009,19
210,2012,4
108,2011,51
108,2012,20
108,2013,18
108,2014,8
108,2015,13
108,2005,35
112,2007,3
112,2006,6
112,2005,31
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,89
112,1988,10
112,1989,0
112,1990,0
112,1991,21
112,1992,19
112,1993,21
211,1971,208
211,1970,95
211,1969,106
211,1968,161
211,1967,154
211,1966,155
112,2000,15
112,2001,0
211,1965,216
211,1964,312
112,2004,1
108,2016,14
211,2005,28
114,1993,5
210,2007,18
119,1995,51
119,1996,49
119,1997,25
119,1998,118
119,1999,229
119,2000,368
119,2001,98
119,2002,168
119,2003,151
119,2004,127
119,1994,11
119,2005,209
119,2007,336
119,2008,209
119,2009,53
119,2010,40
119,2011,144
119,2012,89
119,2013,108
119,2014,229
119,2015,319
119,2016,276
119,2006,238
119,1993,2
119,1992,0
210,1987,205
114,2000,0
114,2001,0
210,2004,0
210,2003,3
114,2005,101
210,2002,17
210,2001,2
210,2000,11
210,1999,8
210,1998,4
210,1997,6
210,1996,20
210,1995,11
118,2000,60
118,2015,25
113,2006,3
210,1994,19
210,1993,12
210,1992,7
210,1991,31
210,1990,49
210,1989,80
210,1988,85
114,1996,0
211,2006,49
211,2007,81
211,2008,161
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1979,0
86,1990,0
86,1992,0
86,1993,0
86,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1997,6
154,1996,3
216,2016,0
216,2015,0
86,1991,0
216,2014,34
86,1978,0
86,1976,0
84,2009,53
84,2010,9
84,2011,16
84,2013,27
84,2014,60
84,2015,79
84,2016,61
86,1961,0
86,1962,0
86,1963,0
86,1977,0
86,1964,0
86,1966,0
86,1967,0
86,1968,0
86,1969,5
86,1970,4
86,1971,1
86,1972,1
86,1973,1
86,1974,0
86,1975,0
86,1965,0
89,1995,17
216,2012,0
216,2011,34
216,1990,0
216,1989,0
216,1988,41
216,1987,12
216,1986,19
216,1985,5
216,1984,55
216,1983,9
97,1961,0
97,1962,0
216,1991,0
97,1963,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,920
97,1971,302
97,1972,674
97,1973,450
97,1974,651
97,1964,0
93,2004,0
93,2003,0
216,1992,1
89,1999,0
89,2000,0
89,2001,0
216,2008,1
216,2007,15
89,2004,1
216,2006,0
216,2005,0
216,2004,0
89,2008,12
89,2009,3
89,2011,0
89,2013,2
90,2015,6
216,2001,0
216,2000,0
216,1998,0
91,2011,2
216,1997,0
216,1996,3
216,1995,35
216,1994,85
216,1993,29
84,2008,82
84,2007,54
84,2006,31
84,2005,26
79,1988,2461
79,1989,2305
79,1990,1764
79,1991,1757
79,1992,1103
79,1993,2704
79,1994,6040
79,1995,1779
79,1996,2734
79,1997,2142
79,1987,2286
79,1998,3481
79,2000,3640
79,2001,2779
79,2002,3347
79,2003,3477
79,2004,3049
79,2005,3532
79,2006,2793
79,2007,3450
79,2008,4226
79,2009,1806
79,1999,3373
79,1986,1540
79,1985,2407
79,1984,4330
79,1961,2422
79,1962,2689
79,1963,2299
79,1964,1809
79,1965,1613
79,1966,1386
79,1967,1035
79,1968,1084
79,1969,1093
79,1970,1395
79,1971,1155
79,1972,98
79,1973,914
79,1974,294
79,1975,773
79,1976,2229
79,1977,1437
272,2014,11
79,1979,2563
79,1980,2021
79,1981,959
79,1982,1158
79,1983,2052
79,2010,1937
97,1975,803
79,2011,3150
79,2013,2611
84,1983,7
84,1984,6
84,1985,35
84,1986,0
84,1987,10
84,1988,9
84,1989,0
84,1990,0
84,1991,15
84,1992,9
84,1982,27
84,1993,251
84,1995,165
154,2012,1
84,1997,28
84,1998,169
84,1999,244
84,2000,270
84,2001,81
84,2002,28
84,2003,36
84,2004,25
84,1994,365
84,1981,3
84,1980,0
84,1979,29
79,2014,3363
79,2015,3306
79,2016,3960
154,2014,1
154,2013,0
84,1961,2
84,1962,0
84,1963,0
84,1964,0
84,1965,15
84,1966,5
84,1967,5
84,1968,19
84,1969,51
84,1970,29
84,1971,10
84,1972,20
84,1973,0
84,1974,2
84,1975,16
84,1976,32
84,1977,4
84,1978,10
79,2012,2796
131,1983,0
97,1976,541
97,1978,739
101,1978,20
101,1979,0
101,1980,0
101,1981,0
101,1982,103
101,1983,160
101,1984,3
101,1985,41
101,1986,9
101,1987,160
101,1977,129
101,1988,0
101,1990,0
101,1991,45
216,1969,0
101,1993,162
101,1994,122
101,1995,24
101,1996,123
216,1968,0
216,1967,0
101,1999,26
101,1989,0
101,2000,39
101,1976,4
101,1974,3
100,2008,199
216,1972,0
216,1971,0
216,1970,0
100,2012,66
100,2013,273
100,2014,470
100,2015,682
100,2016,1096
101,1961,0
101,1975,0
101,1962,0
101,1964,0
101,1965,1
101,1966,0
101,1967,0
101,1968,1
101,1969,3
101,1970,4
101,1971,2
101,1972,5
101,1973,0
101,1963,0
101,2001,0
101,2002,12
101,2003,7
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1976,17
103,1987,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
211,2013,89
211,2012,264
211,2011,709
211,2010,306
211,2009,181
103,1988,0
103,1975,8
103,1974,0
103,1973,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
101,2008,57
101,2009,11
216,1962,0
216,1961,0
211,2016,74
211,2015,66
211,2014,115
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
100,2007,32
100,2006,62
100,2005,96
100,2004,90
216,1977,0
216,1976,0
216,1975,0
97,2009,685
97,2010,529
97,2011,175
97,2012,416
97,2013,174
97,2014,299
97,2015,257
216,1978,0
97,2016,330
99,1997,1
99,1998,1
99,1999,3
99,2000,2
99,2001,2
99,2002,2
99,2003,5
216,1974,0
99,2005,1
216,1973,0
99,1996,1
97,2004,1155
216,1979,0
97,2002,30
97,1979,769
97,1980,615
97,1981,351
97,1982,541
97,1983,381
97,1984,207
97,1985,615
97,1986,324
97,1987,504
97,1988,3524
97,1989,199
97,1990,125
216,1982,0
97,1992,127
97,1993,8
216,1981,0
97,1995,0
216,1980,0
97,1997,2236
97,1998,610
97,1999,4
97,2000,0
97,2001,0
99,2007,2
97,1977,643
99,2008,3
99,2010,1
100,1982,0
100,1983,265
100,1984,43
100,1985,0
100,1986,115
100,1987,5
100,1988,23
100,1989,0
100,1990,234
100,1991,479
100,1981,0
100,1992,180
100,1994,1149
100,1995,45
100,1996,100
100,1997,205
100,1998,119
100,1999,66
100,2000,0
100,2001,56
100,2002,62
100,2003,177
100,1993,952
100,1980,0
100,1979,0
100,1978,0
99,2011,1
99,2012,2
99,2013,1
99,2014,1
99,2015,1
99,2016,1
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
99,2009,1
131,1984,0
131,1985,0
131,1986,0
200,1988,0
200,1987,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
200,1989,2
171,1969,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,6
171,1978,0
171,1979,0
171,1980,0
171,1970,0
171,1981,0
200,1990,0
200,1992,1
170,1981,0
170,1982,0
170,1983,0
170,1984,6
170,1985,4
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
200,1991,1
170,1991,0
170,1993,0
170,1994,2
170,1999,19
170,2000,0
170,2001,0
200,2001,0
200,2000,0
200,1998,5
200,1994,1
200,1993,19
170,1992,0
171,1982,0
171,1983,0
171,1984,0
171,2012,50
171,2013,55
171,2014,42
171,2016,35
173,1993,83
173,1994,1390
173,1995,711
173,1996,468
173,1997,1416
173,1998,2614
171,2011,44
173,1999,1836
173,2001,1754
173,2002,3070
173,2003,3716
173,2004,6298
173,2005,2801
173,2006,2985
173,2007,4574
173,2008,1703
173,2009,1121
173,2010,2292
173,2000,2201
171,2010,44
171,2009,1
200,1975,0
171,1985,0
171,1986,0
171,1987,44
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,12
200,1986,0
200,1985,0
200,1984,0
200,1983,5
200,1982,0
171,2000,0
171,2001,0
200,1981,27
200,1980,9
200,1979,0
200,1978,2
200,1977,0
200,1976,0
170,1980,7
170,1979,0
170,1978,0
170,1977,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1964,0
168,1975,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1976,0
168,1963,0
168,1962,0
168,1961,0
165,1999,71
165,2000,0
165,2001,0
198,2002,320
165,2003,1
165,2004,26
198,2001,242
165,2006,1
198,2000,391
198,1998,190
165,2009,1
198,1997,41
198,1996,40
165,2012,0
198,1995,29
165,2016,3
166,2008,5
198,1994,304
198,1993,39
198,1992,75
199,2016,35
199,2015,23
199,2014,26
168,1987,42
173,2011,1867
168,1988,52
168,1990,54
169,2006,0
169,2008,0
200,2010,0
169,2010,0
200,2009,2
169,2014,1
170,1961,0
170,1962,6
170,1963,0
170,1964,0
169,2005,0
170,1965,9
170,1967,3
170,1968,4
170,1969,12
170,1970,5
170,1971,13
170,1972,4
170,1973,1
170,1974,4
170,1975,71
170,1976,33
170,1966,11
169,2002,0
169,2001,1
169,2000,7
199,2012,6
199,2011,104
168,1993,0
199,2010,244
199,2009,124
199,2008,19
199,2007,279
199,2006,542
199,2005,378
168,2000,0
168,2001,0
199,2004,887
199,2003,796
199,2002,919
199,2001,628
199,2000,391
199,1999,228
199,1998,222
199,1997,179
199,1996,287
199,1995,337
199,1994,500
199,1993,166
199,2013,9
165,1998,71
173,2012,911
173,2014,3096
146,2014,7
146,2015,6
146,2016,1
183,1993,127
183,1994,507
183,1995,281
183,1996,902
183,1997,442
183,1998,105
183,1999,2
146,2013,4
183,2000,0
183,2002,15
183,2003,134
183,2004,109
183,2005,61
183,2006,0
183,2007,7
183,2008,19
183,2009,12
183,2010,0
183,2011,69
183,2001,49
183,2012,32
146,2012,4
146,2010,5
117,1999,33
117,2000,48
117,2001,19
200,1969,0
117,2003,41
117,2004,26
117,2005,60
117,2006,31
200,1968,0
200,1967,0
146,2011,1
200,1966,0
200,1964,0
117,2012,47
200,1963,0
117,2016,98
146,2004,1
146,2005,1
146,2006,0
146,2007,4
146,2008,1
146,2009,3
200,1965,0
183,2013,74
183,2014,1
183,2015,15
194,2000,0
194,2001,2
186,2002,12
186,2001,31
194,2004,5
194,2005,48
186,2000,2
186,1998,90
186,1997,79
186,1996,12
186,2004,8
194,2013,329
195,2012,0
186,1992,41
272,2006,41
272,2016,6
272,2008,31
272,2009,27
272,2010,26
272,2011,28
272,2012,20
272,2013,11
194,2014,89
194,1998,3
193,2016,0
193,2015,0
183,2016,54
185,1996,87
200,1962,0
185,1998,88
185,1999,642
185,2000,153
185,2001,528
200,1961,0
185,2003,433
185,2004,185
185,2005,941
185,2006,284
185,2007,105
185,2008,163
185,2009,147
185,2010,262
185,2011,354
185,2012,1696
185,2013,781
185,2014,625
185,2015,755
185,2016,666
193,2014,0
117,1998,94
117,1997,25
117,1996,36
117,1995,358
174,1986,56
174,1987,106
174,1988,129
174,1989,244
174,1990,137
174,1991,130
174,1992,140
174,1993,244
174,1994,797
174,1995,348
174,1985,15
174,1996,32
174,1998,84
174,1999,52
174,2000,27
174,2001,51
174,2002,60
174,2003,59
174,2004,52
174,2005,49
174,2006,5
174,2007,0
174,1997,110
174,1984,41
174,1983,4
174,1982,36
173,2015,2345
173,2016,2465
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,269
174,1980,192
174,1981,58
174,2008,2
173,2013,2362
174,2009,0
174,2011,6
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,664
117,1978,555
117,1979,618
117,1980,273
117,1981,271
117,1982,200
117,1972,0
117,1983,430
117,1985,377
117,1986,1085
117,1987,1660
117,1988,1421
117,1989,795
117,1990,803
117,1991,129
117,1992,30
117,1993,437
117,1994,202
117,1984,0
117,1971,0
117,1970,0
117,1969,0
174,2012,6
174,2013,11
174,2014,10
174,2015,4
174,2016,5
179,2006,0
200,1973,0
179,2008,76
200,1972,0
179,2010,2
200,1971,0
200,1970,0
179,2013,18
179,2014,1
179,2015,23
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
200,1974,0
73,2016,1
198,2003,43
165,1995,3
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1964,0
143,1975,0
143,1977,2
143,1978,0
143,1979,2
143,1980,0
143,1981,3
143,1982,3
143,1983,2
143,1984,2
143,1985,0
143,1986,3
143,1976,0
143,1987,0
143,1963,0
143,1961,0
203,1989,4035
203,1988,4756
141,2007,1
203,1987,4085
203,1986,4363
203,1985,4013
203,1984,2108
203,1983,0
203,1982,0
203,1981,0
143,1962,0
141,2015,0
273,2007,3
273,2008,8
273,2009,4
273,2010,5
273,2011,4
273,2012,2
273,2013,1
273,2014,1
273,2015,0
273,2016,1
273,2006,1
143,1988,3
143,1989,0
143,1990,0
144,2016,2
147,2003,1
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,0
202,2012,0
144,2015,7
147,2012,1
147,2014,0
149,2003,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,4
149,2010,5
149,2011,4
150,1961,0
147,2013,0
144,2014,2
203,1967,0
144,2012,1
143,1991,1
143,1992,10
143,1993,5
143,1994,3
203,1980,0
143,1996,5
203,1979,0
143,1998,9
203,1978,0
143,2000,35
143,2001,0
143,2002,6
203,1977,0
143,2004,1
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
141,2004,6
141,2003,0
141,2002,1
141,2001,1
131,2015,42
131,2016,40
134,2002,5
203,2001,2340
134,2004,15
134,2005,2
203,2000,2625
203,1999,1613
203,1998,2022
134,2009,20
131,2013,2
203,1997,2766
203,1995,6699
203,1994,5293
134,2016,0
136,2011,9
203,1993,3549
203,1992,3824
138,1961,0
138,1962,0
138,1963,0
138,1964,0
203,1996,3899
203,2002,4221
203,2003,3814
131,2010,4
131,1987,0
131,1988,0
131,1989,0
131,1990,124
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
203,2008,7459
203,2007,6193
203,2006,2758
203,2005,6298
131,2000,0
131,2001,0
203,2004,5890
131,2003,272
131,2004,134
131,2005,171
131,2006,65
131,2007,58
131,2008,11
131,2009,16
138,1965,0
150,1962,0
138,1966,0
138,1968,0
138,1996,32
138,1997,42
203,1991,4347
138,1999,13
138,2000,26
138,2001,11
138,2002,12
138,2003,63
138,2004,11
138,2005,11
138,1995,245
138,2006,11
138,2008,13
138,2009,13
203,1990,5447
138,2011,13
138,2012,26
138,2013,0
138,2014,39
138,2015,13
138,2016,14
141,2000,1
138,2007,23
138,1994,347
138,1993,276
138,1992,110
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,17
138,1989,33
138,1990,37
138,1991,122
138,1967,0
165,1996,104
150,1963,0
150,1965,0
162,1989,19
162,1990,21
162,1991,25
162,1992,10
162,1993,8
162,1994,2
198,2010,13
162,1996,11
162,1997,11
162,1998,12
162,1988,21
162,1999,3
162,2001,5
162,2002,15
162,2003,26
162,2004,25
162,2005,48
162,2006,60
162,2007,62
162,2008,45
162,2009,5
162,2010,9
162,2000,2
198,2009,12
162,1987,27
162,1985,12
162,1963,18
162,1964,16
162,1965,8
162,1966,6
162,1967,3
162,1968,6
162,1969,4
162,1970,6
162,1971,5
162,1972,4
162,1986,19
162,1973,12
162,1975,38
162,1976,61
162,1977,57
162,1978,17
162,1979,20
162,1980,17
162,1981,4
162,1982,3
162,1983,8
162,1984,4
162,1974,37
162,2012,3
162,2013,2
162,2014,5
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1972,0
165,1983,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,93
165,1991,0
165,1992,0
165,1993,5
165,1994,6
165,1984,0
165,1971,0
165,1970,0
165,1969,0
162,2015,1
162,2016,6
221,2002,5
221,2003,2
198,2008,14
221,2005,7
198,2007,16
198,2006,7
198,2005,24
221,2009,10
221,2010,13
221,2011,6
221,2012,0
198,2004,9
221,2014,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
162,1962,21
162,1961,7
198,2011,13
156,2013,5
150,1993,730
150,1994,1027
150,1995,796
150,1996,614
150,1997,310
150,1998,193
150,1999,588
150,2000,546
150,2001,381
150,2002,152
150,1992,542
150,2003,279
150,2005,296
150,2006,280
150,2007,1642
150,2008,1889
150,2009,859
150,2010,2447
150,2011,2513
150,2012,1783
150,2013,1271
150,2014,206
150,2004,176
150,1991,449
150,1990,479
150,1989,350
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,1513
150,1978,978
150,1979,338
150,1980,150
150,1981,105
150,1982,57
150,1983,42
150,1984,184
150,1985,228
150,1986,135
150,1987,104
150,1988,164
150,2015,2
150,1964,0
150,2016,249
156,1962,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
202,2001,0
202,2000,6
202,1999,11
156,2000,0
156,1989,0
156,2001,0
202,1997,20
202,1996,19
198,2016,2
156,2006,1
198,2015,10
198,2014,9
156,2009,4
198,2013,12
198,2012,14
156,2012,4
202,1998,42
156,1988,0
156,1987,0
156,1986,42
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,43
156,1961,0
73,2015,0
79,1978,2054
154,2015,2
21,1990,77
21,1991,262
21,1992,1478
21,1993,1537
21,1994,2537
21,1995,1186
21,1996,224
21,1997,147
21,1998,366
21,1999,453
21,1989,162
21,2000,327
21,2002,374
21,2003,441
21,2004,517
21,2005,520
21,2006,873
21,2007,938
21,2008,1382
21,2009,73
21,2010,66
234,1999,37
21,2001,372
234,1998,54
21,1988,397
21,1986,475
21,1964,0
21,1965,0
21,1966,0
21,1967,8
21,1968,54
21,1969,0
21,1970,0
21,1971,0
21,1972,9
21,1973,0
21,1987,1020
21,1974,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,106
21,1982,171
21,1983,77
21,1984,76
21,1985,302
21,1975,0
21,2013,0
27,1961,0
27,1962,0
27,1990,0
27,1991,0
27,1992,13
27,1993,20
27,1994,151
27,1995,162
27,1996,157
27,1997,5
27,1998,22
234,1993,13
27,1989,0
234,1992,13
27,2002,0
27,2003,38
234,1990,0
234,1989,0
27,2006,48
27,2007,19
234,1988,0
234,1987,0
234,1986,0
27,2011,14
234,1991,0
27,1988,0
27,1987,0
27,1986,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
234,1997,27
234,1996,33
234,1995,29
234,1994,26
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
21,1963,0
21,1962,0
21,1961,3
20,2016,0
236,1965,0
236,1964,0
19,2010,0
236,1963,0
19,2012,0
236,1962,0
19,2014,0
19,2015,1
236,1961,0
80,2003,12
236,1966,0
80,2004,6
80,2006,10
80,2007,7
80,2008,9
80,2009,8
80,2010,3
80,2011,10
80,2012,7
80,2013,5
80,2014,2
80,2015,4
80,2005,9
236,1967,0
236,1968,0
236,1969,0
15,1985,16226
15,1986,21240
15,1987,24652
15,1988,16711
15,1989,14482
15,1990,10297
15,1991,8142
15,1992,7663
15,1993,17897
15,1994,40631
15,1995,23515
15,1996,17049
15,1997,13184
15,1998,14613
15,1999,13553
23,2008,0
236,1971,0
23,2010,0
23,2011,0
23,2012,1
23,2013,0
236,1970,0
19,2003,1
80,2016,4
27,2012,33
20,1961,0
20,1963,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
234,2016,2
234,2015,4
20,1997,4
20,1998,2
234,2012,7
20,2000,0
20,1990,5
20,2001,0
234,2009,1
234,2008,0
234,2006,1
20,2007,0
234,2005,49
234,2004,21
234,2003,0
234,2002,16
234,2001,31
234,2000,20
20,2002,0
20,1989,0
20,1988,0
20,1987,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1962,0
15,1984,29461
234,1985,0
234,1984,0
231,1997,106
231,1996,92
231,1995,1400
231,1994,4
231,1993,521
231,1992,1845
231,1991,2526
231,1990,3012
231,1989,6717
231,1988,2837
231,1998,26550
231,1987,2364
231,1985,2158
231,1984,3293
231,1983,1837
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1986,2260
231,1975,0
231,1999,24387
231,2001,16857
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,12143
231,2015,17206
231,2014,15392
231,2000,18972
231,2013,16378
231,2011,11078
231,2010,12357
231,2009,17111
231,2008,14552
231,2007,14949
231,2006,13951
231,2005,15546
231,2004,14056
231,2003,14904
231,2002,12652
231,2012,12267
231,1974,0
231,1973,0
231,1972,0
