geo,year,onions_domestic_supply_quantity_fea
5101,1972,131
5101,2002,498
5101,2003,608
5101,2004,665
5101,2005,637
5101,2006,680
5101,2007,711
5101,2008,753
5101,2009,696
5101,2010,842
5101,2011,986
5101,2012,917
5101,2001,460
5101,2013,949
5102,1962,14
5102,1963,15
5102,1964,15
5102,1965,19
5102,1966,15
5102,1967,14
5102,1968,14
5102,1969,14
5102,1970,17
5102,1971,18
5102,1972,16
5102,1961,13
5101,2000,420
5101,1999,403
5101,1998,376
5101,1973,131
5101,1974,127
5101,1975,122
5101,1976,134
5101,1977,132
5101,1978,131
5101,1979,141
5101,1980,150
5101,1981,160
5101,1982,179
5101,1983,163
5101,1984,166
5101,1985,173
5101,1986,185
5101,1987,195
5101,1988,206
5101,1989,216
5101,1990,207
5101,1991,228
5101,1992,250
5101,1993,308
5101,1994,310
5101,1995,316
5101,1996,345
5101,1997,346
5101,1971,138
5102,1973,16
5100,1967,1264
5100,1965,1265
351,1990,5042
351,1991,5146
351,1992,5447
351,1993,6520
351,1994,7599
351,1995,8189
351,1996,9587
351,1997,10038
351,1998,10754
351,1999,11584
351,2000,13983
351,1989,4830
351,2001,14790
351,2003,17131
351,2004,17669
351,2005,18533
351,2006,19078
351,2007,19960
351,2008,20328
351,2009,20589
351,2010,21164
351,2011,21366
351,2012,21714
351,2013,21683
351,2002,16330
351,1988,4837
351,1987,4734
351,1986,4636
351,1961,4203
351,1962,4112
351,1963,3672
351,1964,3257
351,1965,3399
351,1966,3342
351,1967,3398
351,1968,3691
351,1969,3851
351,1970,2699
351,1971,3016
351,1972,2749
351,1973,3003
351,1974,3036
351,1975,3135
351,1976,3145
351,1977,3323
351,1978,3512
351,1979,3441
351,1980,3248
351,1981,3734
351,1982,3995
351,1983,4008
351,1984,3995
351,1985,4530
5000,1961,14144
5100,1966,1245
5000,1962,14249
5000,1964,14446
5000,1994,35685
5000,1995,38673
5000,1996,39862
5000,1997,39936
5000,1998,44287
5000,1999,47578
5000,2000,49320
5000,2001,51101
5000,2002,51643
5000,2003,55564
5000,2004,61178
5000,1993,34126
5000,2005,64259
5000,2007,72228
5000,2008,73370
5000,2009,72830
5000,2010,77685
5000,2011,83299
5000,2012,81339
5000,2013,83771
5100,1961,1058
5100,1962,1107
5100,1963,1182
5100,1964,1228
5000,2006,66778
5000,1992,33763
5000,1991,30742
5000,1990,30300
5000,1965,14772
5000,1966,15209
5000,1967,16092
5000,1968,16363
5000,1969,16913
5000,1970,16514
5000,1971,17329
5000,1972,16973
5000,1973,18026
5000,1974,18887
5000,1975,18503
5000,1976,19228
5000,1977,20863
5000,1978,21860
5000,1979,22920
5000,1980,22172
5000,1981,22831
5000,1982,24488
5000,1983,24420
5000,1984,25617
5000,1985,26634
5000,1986,27421
5000,1987,28489
5000,1988,29015
5000,1989,29066
5000,1963,14412
5102,1974,17
5102,1975,27
5102,1976,38
5105,1962,418
5105,1963,422
5105,1964,420
5105,1965,430
5105,1966,428
5105,1967,434
5105,1968,433
5105,1969,421
5105,1970,423
5105,1971,476
5105,1972,481
5105,1961,424
5105,1973,480
5105,1975,531
5105,1976,534
5105,1977,537
5105,1978,558
5105,1979,584
5105,1980,586
5105,1981,589
5105,1982,589
5105,1983,598
5105,1984,539
5105,1985,511
5105,1974,495
5104,2013,525
5104,2012,578
5104,2011,570
5104,1986,169
5104,1987,169
5104,1988,197
5104,1989,202
5104,1990,224
5104,1991,232
5104,1992,233
5104,1993,255
5104,1994,248
5104,1995,286
5104,1996,277
5104,1997,310
5104,1998,331
5104,1999,380
5104,2000,342
5104,2001,328
5104,2002,334
5104,2003,344
5104,2004,385
5104,2005,386
5104,2006,388
5104,2007,415
5104,2008,486
5104,2009,462
5104,2010,509
5105,1986,649
5104,1985,173
5105,1987,652
5105,1989,725
5200,1966,2369
5200,1967,2528
5200,1968,2620
5200,1969,2545
5200,1970,2748
5200,1971,2825
5200,1972,2805
5200,1973,2981
5200,1974,3219
5200,1975,3205
5200,1976,3433
5200,1965,2426
5200,1977,3460
5200,1979,4110
5200,1980,3815
5200,1981,3827
5200,1982,4378
5200,1983,4275
5200,1984,4533
5200,1985,4745
5200,1986,4706
5200,1987,4979
5200,1988,5210
5200,1989,5334
5200,1978,3741
5200,1964,2292
5200,1963,2251
5200,1962,2181
5105,1990,808
5105,1991,911
5105,1992,930
5105,1993,979
5105,1994,1069
5105,1995,1076
5105,1996,860
5105,1997,915
5105,1998,981
5105,1999,989
5105,2000,1145
5105,2001,1150
5105,2002,1223
5105,2003,1214
5105,2004,1617
5105,2005,1772
5105,2006,1750
5105,2007,1929
5105,2008,2101
5105,2009,2186
5105,2010,2151
5105,2011,2231
5105,2012,2637
5105,2013,2407
5200,1961,1986
5105,1988,657
5104,1984,170
5104,1983,165
5104,1982,149
5102,2006,151
5102,2007,138
5102,2008,144
5102,2009,88
5102,2010,104
5102,2011,159
5102,2012,244
5102,2013,258
5103,1961,494
5103,1962,547
5103,1963,605
5102,2005,130
5103,1964,652
5103,1966,650
5103,1967,644
5103,1968,567
5103,1969,576
5103,1970,527
5103,1971,760
5103,1972,630
5103,1973,693
5103,1974,850
5103,1975,868
5103,1976,916
5103,1965,662
5102,2004,116
5102,2003,112
5102,2002,111
5102,1977,36
5102,1978,35
5102,1979,31
5102,1980,31
5102,1981,29
5102,1982,31
5102,1983,34
5102,1984,33
5102,1985,36
5102,1986,38
5102,1987,37
5102,1988,40
5102,1989,43
5102,1990,39
5102,1991,41
5102,1992,44
5102,1993,41
5102,1994,40
5102,1995,43
5102,1996,40
5102,1997,61
5102,1998,63
5102,1999,86
5102,2000,103
5102,2001,105
5103,1977,929
5103,1978,936
5103,1979,958
5103,1980,946
5103,2010,4881
5103,2011,5070
5103,2012,4919
5103,2013,5099
5104,1961,60
5104,1962,57
5104,1963,62
5104,1964,65
5104,1965,72
5104,1966,65
5104,1967,74
5104,1968,80
5104,1969,94
5104,1970,94
5104,1971,88
5104,1972,91
5104,1973,112
5104,1974,101
5104,1975,114
5104,1976,134
5104,1977,131
5104,1978,129
5104,1979,145
5104,1980,131
5104,1981,146
5103,2009,4840
5304,2000,2033
5103,2008,4332
5103,2006,3787
5103,1981,933
5103,1982,1002
5103,1983,1023
5103,1984,1130
5103,1985,1193
5103,1986,1360
5103,1987,1346
5103,1988,1240
5103,1989,1128
5103,1990,1125
5103,1991,1350
5103,1992,1281
5103,1993,1319
5103,1994,1106
5103,1995,1133
5103,1996,1265
5103,1997,1397
5103,1998,1730
5103,1999,1873
5103,2000,1581
5103,2001,1823
5103,2002,2137
5103,2003,2656
5103,2004,3374
5103,2005,3741
5103,2007,4131
5304,2001,2075
5817,2012,11847
5304,2003,2096
5706,1968,3092
5706,1969,3127
5706,1970,3390
5706,1971,3437
5706,1972,3248
5706,1973,3390
5706,1974,3523
5706,1975,3119
5706,1976,3256
5706,1977,3992
5706,1978,3870
5706,1967,3268
5706,1979,3789
5706,1981,3697
5706,1982,3859
5706,1983,3648
5706,1984,4045
5706,1985,4134
5706,1986,4125
5706,1987,4122
5706,1988,4147
5706,1989,4200
5706,1990,4077
5706,1991,4125
5706,1980,3593
5706,1966,3007
5706,1965,2904
5706,1964,2940
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,2
5504,1998,1
5504,1999,1
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,3
5706,1961,2650
5706,1962,2679
5706,1963,3002
5706,1992,4308
5504,1991,2
5706,1993,4255
5706,1995,4728
5801,1972,493
5801,1973,496
5801,1974,468
5801,1975,500
5801,1976,533
5801,1977,558
5801,1978,588
5801,1979,617
5801,1980,663
5801,1981,562
5801,1982,661
5801,1971,500
5801,1983,693
5801,1985,672
5801,1986,759
5801,1987,755
5801,1988,735
5801,1989,910
5801,1990,994
5801,1991,1009
5801,1992,1015
5801,1993,992
5801,1994,971
5801,1995,989
5801,1984,676
5801,1970,518
5801,1969,481
5801,1968,464
5706,1996,4826
5706,1997,4549
5706,1998,5056
5706,1999,5270
5706,2000,5107
5706,2001,5218
5706,2002,4867
5706,2003,4802
5706,2004,5646
5706,2005,4929
5706,2006,4832
5706,2007,5211
5706,2008,5143
5706,2009,5159
5706,2010,5054
5706,2011,5517
5706,2012,4973
5706,2013,5136
5801,1961,316
5801,1962,321
5801,1963,373
5801,1964,351
5801,1965,385
5801,1966,371
5801,1967,478
5706,1994,4636
5801,1996,1061
5504,1990,1
5504,1988,1
5502,2013,9
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,9
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,10
5502,2010,8
5502,2009,8
5502,1984,4
5502,1985,5
5502,1986,5
5502,1987,5
5502,1988,5
5502,1989,5
5502,1990,5
5502,1991,5
5502,1992,6
5502,1993,6
5502,1994,6
5502,1995,6
5502,1996,6
5502,1997,6
5502,1998,5
5502,1999,8
5502,2000,4
5502,2001,6
5502,2002,8
5502,2003,7
5502,2004,8
5502,2005,8
5502,2006,8
5502,2007,8
5502,2008,8
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1963,0
5504,1975,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1976,1
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,5
5801,1997,1097
5801,1999,1425
5815,1985,4114
5815,1986,3902
5815,1987,4257
5815,1988,4903
5815,1989,4791
5815,1990,5086
5815,1991,5457
5815,1992,6589
5815,1993,6929
5815,1994,6850
5815,1995,7029
5815,1984,4301
5815,1996,6946
5815,1998,8508
5815,1999,8115
5815,2000,8662
5815,2001,9225
5815,2002,8239
5815,2003,10920
5815,2004,13467
5815,2005,15615
5815,2006,17142
5815,2007,20814
5815,2008,20685
5815,1997,6140
5815,1983,3993
5815,1982,3681
5815,1981,3780
5803,2009,271
5803,2010,258
5803,2011,323
5803,2012,285
5803,2013,281
5815,1961,1848
5815,1962,1862
5815,1963,1955
5815,1964,1996
5815,1965,2092
5815,1966,2163
5815,1967,2494
5815,1968,2583
5815,1969,2604
5815,1970,2679
5815,1971,2907
5815,1972,2954
5815,1973,2912
5815,1974,2991
5815,1975,3160
5815,1976,3016
5815,1977,3379
5815,1978,3350
5815,1979,3746
5815,1980,3734
5815,2009,19340
5803,2008,266
5815,2010,22449
5815,2012,25135
5817,1989,2883
5817,1990,2936
5817,1991,3113
5817,1992,3301
5817,1993,3362
5817,1994,3232
5817,1995,3395
5817,1996,3716
5817,1997,3988
5817,1998,4365
5817,1999,4956
5817,1988,2743
5817,2000,5446
5817,2002,6180
5817,2003,7100
5817,2004,8049
5817,2005,8942
5817,2006,9758
5817,2007,10200
5817,2008,11344
5817,2009,11589
5817,2010,11314
5817,2011,11798
5304,2002,2028
5817,2001,5636
5817,1987,2812
5817,1986,2748
5817,1985,2558
5815,2013,27392
5817,1961,1089
5817,1962,1191
5817,1963,1329
5817,1964,1424
5817,1965,1498
5817,1966,1498
5817,1967,1589
5817,1968,1510
5817,1969,1537
5817,1970,1587
5817,1971,1745
5817,1972,1588
5817,1973,1551
5817,1974,1758
5817,1975,1858
5817,1976,1978
5817,1977,2009
5817,1978,1997
5817,1979,2132
5817,1980,2199
5817,1981,2041
5817,1982,2336
5817,1983,2348
5817,1984,2432
5815,2011,25479
5801,1998,1162
5803,2007,238
5803,2005,261
5802,1976,201
5802,1977,208
5802,1978,205
5802,1979,226
5802,1980,225
5802,1981,211
5802,1982,238
5802,1983,228
5802,1984,189
5802,1985,184
5802,1986,238
5802,1975,192
5802,1987,244
5802,1989,315
5802,1990,392
5802,1991,436
5802,1992,1639
5802,1993,1510
5802,1994,1307
5802,1995,1342
5802,1996,1414
5802,1997,1349
5802,1998,1568
5802,1999,1579
5802,1988,246
5802,1974,160
5802,1973,144
5802,1972,138
5801,2000,1680
5801,2001,1907
5801,2002,2351
5801,2003,3273
5801,2004,3768
5801,2005,3908
5801,2006,4304
5801,2007,4504
5801,2008,4992
5801,2009,5088
5801,2010,5184
5801,2011,5378
5801,2012,5815
5801,2013,5706
5802,1961,104
5802,1962,101
5802,1963,111
5802,1964,110
5802,1965,133
5802,1966,133
5802,1967,145
5802,1968,139
5802,1969,131
5802,1970,135
5802,1971,141
5802,2000,1847
5803,2006,233
5802,2001,2015
5802,2003,2194
5803,1980,54
5803,1981,60
5803,1982,62
5803,1983,57
5803,1984,67
5803,1985,87
5803,1986,68
5803,1987,68
5803,1989,80
5803,1990,66
5803,1991,69
5803,1979,61
5803,1992,77
5803,1994,74
5803,1995,78
5803,1996,85
5803,1997,93
5803,1998,98
5803,1999,147
5803,2000,174
5803,2001,204
5803,2002,202
5803,2003,213
5803,2004,254
5803,1993,76
5803,1978,70
5803,1977,60
5803,1976,60
5802,2004,2181
5802,2005,2308
5802,2006,2365
5802,2007,2387
5802,2008,2742
5802,2009,2902
5802,2010,3013
5802,2011,3460
5802,2012,3793
5802,2013,3770
5803,1961,56
5803,1962,58
5803,1963,70
5803,1964,72
5803,1965,57
5803,1966,70
5803,1967,70
5803,1968,65
5803,1969,65
5803,1970,57
5803,1971,70
5803,1972,59
5803,1973,63
5803,1974,62
5803,1975,59
5802,2002,1974
5502,1982,4
5803,1988,76
5502,1980,4
5401,1988,3737
5401,1989,3717
5401,1990,3336
5401,1991,3305
5401,1992,3875
5401,1993,3078
5401,1994,3162
5401,1995,3265
5401,1996,3288
5401,1997,3333
5401,1998,3558
5401,1987,3829
5401,1999,3653
5401,2001,3716
5401,2002,3704
5401,2003,4116
5401,2004,4626
5401,2005,4442
5401,2006,4648
5401,2007,4134
5401,2008,4746
5401,2009,4253
5401,2010,4508
5401,2011,5342
5401,2000,3613
5401,1986,3714
5401,1985,3006
5401,1984,3309
5400,2012,8943
5400,2013,8877
5401,1961,1365
5401,1962,1087
5401,1963,1224
5401,1964,1289
5401,1965,1322
5401,1966,1707
5401,1967,1624
5401,1968,1525
5401,1969,1572
5401,1970,1862
5401,1971,1922
5401,1972,1864
5401,1973,2287
5401,1974,2412
5401,1975,2193
5401,1976,2384
5401,1977,2462
5401,1978,3063
5401,1979,3074
5401,1980,2789
5401,1981,2830
5401,1982,3123
5401,1983,3017
5401,2012,4831
5400,2011,9864
5401,2013,4593
5402,1962,349
5402,1992,645
5402,1993,700
5402,1994,665
5402,1995,703
5402,1996,687
5402,1997,700
5402,1998,751
5402,1999,807
5402,2000,769
5402,2001,821
5402,2002,765
5402,1991,611
5402,2003,874
5402,2005,958
5402,2006,895
5402,2007,916
5402,2008,1000
5402,2009,977
5402,2010,993
5402,2011,973
5402,2012,989
5402,2013,1062
5403,1961,1386
5403,1962,1360
5402,2004,868
5402,1990,615
5402,1989,575
5402,1988,640
5402,1963,388
5402,1964,362
5402,1965,371
5402,1966,376
5402,1967,375
5402,1968,409
5402,1969,373
5402,1970,425
5402,1971,516
5402,1972,438
5402,1973,444
5402,1974,513
5402,1975,398
5402,1976,412
5402,1977,578
5402,1978,514
5402,1979,498
5402,1980,515
5402,1981,531
5402,1982,497
5402,1983,459
5402,1984,533
5402,1985,594
5402,1986,569
5402,1987,634
5402,1961,339
5403,1963,1539
5400,2010,8646
5400,2008,8925
5305,1979,1283
5305,1980,1326
5305,1981,1374
5305,1982,1267
5305,1983,1316
5305,1984,1469
5305,1985,1634
5305,1986,1602
5305,1987,1711
5305,1988,1795
5305,1989,1874
5305,1978,1181
5305,1990,2101
5305,1992,2297
5305,1993,2359
5305,1994,2530
5305,1995,3795
5305,1996,2787
5305,1997,3008
5305,1998,3069
5305,1999,3330
5305,2000,3161
5305,2001,3266
5305,2002,3005
5305,1991,1846
5305,1977,1168
5305,1976,1017
5305,1975,918
5304,2004,2026
5502,1981,4
5304,2005,2219
5304,2006,2651
5304,2007,2567
5304,2008,2835
5304,2009,3053
5304,2010,3277
5304,2011,3146
5304,2012,3280
5304,2013,3259
5305,1961,536
5305,1962,583
5305,1963,649
5305,1964,673
5305,1965,636
5305,1966,681
5305,1967,750
5305,1968,711
5305,1969,774
5305,1970,862
5305,1971,771
5305,1972,765
5305,1973,816
5305,1974,983
5305,2003,2739
5400,2009,8406
5305,2004,3102
5305,2006,3019
5400,1984,6713
5400,1985,6540
5400,1986,7274
5400,1987,7324
5400,1988,7209
5400,1989,7101
5400,1990,6794
5400,1991,6847
5400,1992,7343
5400,1993,6471
5400,1994,6768
5400,1983,6121
5400,1995,6814
5400,1997,6863
5400,1998,7382
5400,1999,7766
5400,2000,7650
5400,2001,7790
5400,2002,7598
5400,2003,7871
5400,2004,9110
5400,2005,8424
5400,2006,8531
5400,2007,8244
5400,1996,7066
5400,1982,6421
5400,1981,6043
5400,1980,5965
5305,2007,2930
5305,2008,3009
5305,2009,2939
5305,2010,3094
5305,2011,3380
5305,2012,3075
5305,2013,3274
5400,1961,3698
5400,1962,3453
5400,1964,3780
5400,1965,3816
5400,1966,4164
5400,1967,4441
5400,1968,4281
5400,1969,4337
5400,1970,4811
5400,1971,4887
5400,1972,4692
5400,1973,5237
5400,1974,5404
5400,1975,4855
5400,1976,5156
5400,1977,5901
5400,1978,6256
5400,1979,6211
5305,2005,3305
5403,1964,1449
5400,1963,3844
5403,1966,1397
5500,2004,178
5500,2005,216
5500,2006,194
5500,2007,216
5500,2008,228
5500,2009,252
5500,2010,234
5500,2011,297
5500,2012,304
5500,2013,268
5501,1961,60
5500,2003,189
5501,1962,57
5501,1964,60
5501,1965,69
5501,1966,59
5501,1967,78
5501,1968,61
5501,1969,87
5501,1970,81
5501,1971,85
5501,1972,93
5501,1973,87
5501,1974,92
5501,1963,62
5500,2002,240
5500,2001,192
5500,2000,216
5500,1975,106
5500,1976,76
5500,1977,95
5500,1978,104
5500,1979,103
5500,1980,106
5500,1981,99
5500,1982,122
5500,1983,120
