geo,year,milk_products_of_natural_constituents_nes_export_value_tcl
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
149,1999,22.0
147,2016,3.0
147,2015,23.0
147,2014,69.0
138,2014,41.0
138,2015,275.0
138,2016,1209.0
141,2016,0.0
273,2012,0.0
273,2014,28.0
143,2009,233.0
143,2010,202.0
143,2012,443.0
143,2013,377.0
150,1977,0.0
143,2014,364.0
143,2016,551.0
147,1997,0.0
147,1998,0.0
147,1999,10.0
147,2000,4.0
147,2001,1.0
147,2002,12.0
147,2003,42.0
147,2012,5.0
147,2013,4.0
143,2015,252.0
162,1986,0.0
150,1978,0.0
150,1980,0.0
150,2007,72691.0
150,2008,71235.0
150,2009,50955.0
150,2010,81863.0
150,2011,128771.0
150,2012,97238.0
150,2013,148391.0
150,2014,180858.0
150,2015,100119.0
150,2016,111102.0
153,1997,2.0
153,1998,0.0
153,2006,46.0
153,2011,0.0
153,2015,1.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
150,2006,53879.0
150,2005,33489.0
150,2004,41018.0
150,2003,22189.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,824.0
150,1989,809.0
150,1990,758.0
150,1979,0.0
150,1991,2053.0
150,1993,8018.0
150,1994,19443.0
150,1995,22500.0
150,1996,27106.0
150,1997,25265.0
150,1998,24579.0
150,1999,44156.0
150,2000,39035.0
150,2001,29180.0
150,2002,30884.0
150,1992,4114.0
138,2013,62.0
162,1987,0.0
162,1989,0.0
174,2012,3087.0
174,2013,1788.0
174,2014,1383.0
174,2015,649.0
174,2016,1198.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
174,2011,1803.0
117,1978,0.0
174,2010,1517.0
174,2008,3948.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,76.0
174,1994,452.0
174,1995,221.0
174,1996,290.0
174,1997,221.0
174,1998,173.0
174,1999,71.0
174,2000,194.0
174,2001,268.0
174,2002,108.0
174,2003,108.0
174,2004,1.0
174,2006,0.0
174,2007,761.0
174,2009,2618.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,2012,14156.0
117,2013,13625.0
117,2014,14379.0
117,2015,11744.0
117,2016,11330.0
183,1993,18.0
183,1994,13.0
183,1998,0.0
183,2000,0.0
183,2001,0.0
183,2007,0.0
183,2009,12.0
183,2010,94.0
183,2011,98.0
183,2012,588.0
183,2013,1448.0
183,2014,1585.0
183,2015,54.0
183,2016,24.0
185,1993,114.0
185,1995,0.0
117,2011,8033.0
117,2010,7265.0
117,2009,9742.0
117,2008,3377.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,4.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
174,1985,0.0
117,1992,0.0
117,1996,7.0
117,1998,34.0
117,2000,77.0
117,2001,9.0
117,2002,204.0
117,2003,113.0
117,2004,39.0
117,2005,782.0
117,2006,2563.0
117,2007,3655.0
117,1993,94.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
165,1999,1120.0
165,2000,828.0
165,2001,588.0
165,2002,243.0
165,2005,60.0
165,2006,18.0
165,2007,47.0
165,2008,2.0
165,2010,7.0
165,2011,6.0
165,2012,0.0
165,2013,0.0
165,2015,4.0
166,2016,0.0
170,2000,16.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2005,9.0
170,2010,9.0
170,2011,1581.0
165,1998,1037.0
165,1996,46.0
165,1995,55.0
221,2015,6.0
162,1990,0.0
162,1991,374.0
162,1992,251.0
162,1993,597.0
162,1994,458.0
162,1995,360.0
162,1997,99.0
162,1999,1.0
162,2000,3.0
162,2001,0.0
170,2012,1423.0
162,2005,254.0
162,2010,36.0
162,2011,2.0
162,2012,18.0
162,2016,9.0
299,1996,192.0
299,1997,125.0
299,1998,251.0
299,1999,547.0
299,2000,240.0
221,2014,50.0
162,2006,6.0
162,1988,265.0
170,2013,2.0
170,2015,166.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
173,2016,18153.0
173,2015,16479.0
173,2014,20301.0
173,2013,22239.0
171,2012,19.0
171,2013,8.0
171,2014,681.0
173,1991,2972.0
173,1992,1790.0
173,1993,608.0
173,1994,598.0
173,1995,671.0
173,1996,0.0
173,2000,213.0
170,2014,664.0
173,2001,21322.0
173,2003,4003.0
173,2004,2631.0
173,2005,6224.0
173,2006,12673.0
173,2007,22177.0
173,2008,6231.0
173,2009,5946.0
173,2010,10670.0
173,2011,15898.0
173,2012,18313.0
173,2002,8365.0
185,1996,67.0
138,2012,1564.0
138,2010,0.0
109,2010,7.0
109,2012,1.0
110,1994,9.0
110,1995,42.0
110,1998,549.0
110,1999,1059.0
110,2000,1363.0
110,2001,1152.0
110,2002,1190.0
110,2003,564.0
110,2004,134.0
110,2005,787.0
110,2006,1078.0
110,2007,743.0
110,2008,865.0
110,2009,163.0
110,2010,33.0
110,2011,14.0
110,2012,1420.0
110,2013,74.0
110,2014,9.0
109,2009,2.0
110,2015,9.0
109,2008,3.0
106,2015,12160.0
106,1994,1102.0
106,1995,2234.0
106,1996,1350.0
106,1997,3253.0
106,1998,4513.0
106,1999,3731.0
106,2000,1960.0
106,2001,2282.0
106,2002,3959.0
106,2003,4106.0
106,2004,4456.0
106,2005,7738.0
106,2006,9038.0
106,2007,26808.0
106,2008,12174.0
106,2009,7645.0
106,2010,10638.0
106,2011,17945.0
106,2012,11997.0
106,2013,17204.0
106,2014,22748.0
106,2016,9636.0
110,2016,2875.0
112,2004,160.0
112,2005,384.0
114,2000,0.0
114,2001,0.0
114,2002,22.0
114,2003,2.0
114,2004,2.0
114,2005,15.0
114,2006,1.0
114,2007,260.0
114,2008,8.0
114,2009,3.0
114,2010,4.0
114,2013,1.0
118,1997,43.0
118,2013,172.0
118,2014,174.0
118,2015,192.0
118,2016,231.0
113,2001,16.0
113,2002,10.0
113,2003,0.0
113,2006,5.0
114,1999,8.0
114,1997,3.0
114,1996,0.0
114,1995,2.0
112,2006,17.0
112,2007,20.0
112,2008,17.0
112,2009,165.0
112,2010,223.0
112,2011,2158.0
112,2012,1926.0
112,2013,3310.0
112,2014,3691.0
112,2015,2880.0
106,1993,868.0
112,2016,1556.0
108,1996,10.0
108,2000,0.0
108,2005,3.0
108,2006,2544.0
108,2007,1857.0
108,2008,1394.0
108,2015,0.0
108,2016,58.0
114,1992,41.0
114,1993,3.0
108,1995,264.0
106,1992,142.0
106,1991,290.0
106,1990,46.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
104,1996,3922.0
104,1997,4801.0
104,1998,4874.0
104,1999,3275.0
104,2000,4007.0
104,2001,2366.0
104,2002,3941.0
104,2003,4200.0
104,2004,6135.0
104,2005,13511.0
105,1987,0.0
104,2006,5367.0
104,2008,7064.0
104,2009,9015.0
104,2010,18671.0
104,2011,21161.0
104,2012,18461.0
104,2013,25996.0
104,2014,22196.0
104,2015,15247.0
104,2016,11165.0
105,1961,0.0
104,2007,9305.0
113,2010,7.0
105,1988,0.0
105,1990,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,52.0
106,1989,72.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
105,1991,47.0
105,1992,16.0
105,1993,35.0
105,1994,30.0
105,2000,0.0
105,2001,3.0
105,2002,188.0
105,2003,111.0
105,2005,4.0
105,2008,7.0
105,1989,0.0
105,2009,25.0
105,2011,98.0
105,2012,1685.0
105,2013,4811.0
105,2014,848.0
105,2015,521.0
105,2016,151.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
105,2010,1.0
138,2011,4.0
113,2011,0.0
113,2016,336.0
131,2004,19.0
131,2005,5.0
131,2006,39.0
131,2007,97.0
131,2008,112.0
131,2009,5.0
131,2010,4628.0
131,2011,14555.0
131,2012,31277.0
131,2013,4509.0
131,2014,20413.0
131,2015,13056.0
131,2016,10608.0
133,2016,3.0
134,2004,6.0
137,1997,6.0
137,2000,0.0
137,2001,0.0
137,2002,747.0
137,2003,15.0
137,2004,1.0
131,2003,6.0
137,2011,0.0
131,2002,101.0
131,2000,25.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,8.0
131,1989,0.0
131,1990,1.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,10.0
131,1995,111.0
131,1996,39.0
131,1998,16.0
131,1999,65.0
131,2001,138.0
137,2014,1.0
137,2015,1.0
137,2016,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,6.0
138,1993,8.0
138,1994,71.0
138,1995,44.0
138,1997,1.0
138,1998,8.0
138,1999,42.0
138,2000,21.0
138,2001,40.0
138,2002,210.0
138,2003,297.0
138,2004,2.0
138,2005,3.0
138,2006,8.0
138,2007,0.0
138,2009,61.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
131,1977,0.0
138,1971,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1972,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
121,1999,13.0
121,2000,13.0
121,2001,11.0
121,2002,13.0
121,2003,12.0
121,2004,14.0
121,2005,28.0
121,2006,2.0
121,2007,30.0
121,2008,5.0
121,2009,6.0
121,2010,673.0
121,2011,1028.0
121,2012,1887.0
121,2013,2391.0
121,2014,1852.0
121,2016,8.0
126,1994,339.0
126,1995,83.0
126,1996,16.0
126,1997,570.0
121,1998,13.0
121,1997,15.0
119,2016,2210.0
119,2015,200.0
119,1992,0.0
119,1993,886.0
119,1994,183.0
119,1995,59.0
119,1996,3.0
119,1997,164.0
119,1998,622.0
119,1999,314.0
119,2000,13.0
119,2001,0.0
126,1998,241.0
119,2003,0.0
119,2005,26.0
119,2006,465.0
119,2007,4376.0
119,2008,664.0
119,2009,610.0
119,2010,1303.0
119,2011,925.0
119,2012,1231.0
119,2013,154.0
119,2014,174.0
119,2004,4.0
113,2015,176.0
126,1999,460.0
126,2001,1914.0
256,2011,13.0
256,2012,27.0
256,2013,25.0
256,2014,36.0
256,2015,95.0
256,2016,103.0
130,2009,3.0
130,2015,25.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
256,2010,17.0
256,2009,20.0
256,2008,41.0
256,2007,31.0
126,2002,154.0
126,2003,32.0
126,2004,5929.0
126,2005,4140.0
126,2006,701.0
126,2007,2495.0
126,2008,1619.0
126,2009,4535.0
126,2010,2651.0
126,2011,2680.0
126,2000,2164.0
126,2012,2095.0
126,2014,3813.0
126,2015,2905.0
126,2016,4476.0
256,2000,4.0
256,2001,5.0
256,2002,6.0
256,2003,10.0
256,2004,18.0
256,2005,27.0
256,2006,23.0
126,2013,3857.0
104,1995,6998.0
185,1998,23.0
185,2000,586.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1967,0.0
220,1989,0.0
220,1966,0.0
220,1964,0.0
216,2010,2423.0
216,2011,2437.0
216,2012,6084.0
216,2013,8563.0
216,2014,6910.0
216,2015,7729.0
216,2016,5861.0
154,2013,1.0
154,2016,1.0
217,2008,62.0
217,2009,91.0
217,2010,99.0
217,2011,132.0
217,2012,512.0
217,2013,329.0
217,2014,427.0
217,2015,809.0
217,2016,4273.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1965,0.0
220,1990,0.0
220,1991,8.0
220,1993,0.0
223,2010,1514.0
223,2011,548.0
223,2012,34.0
223,2013,223.0
223,2014,1327.0
223,2015,9.0
223,2016,362.0
226,2006,6.0
226,2008,5.0
226,2009,2.0
226,2010,4.0
226,2012,60.0
226,2013,32.0
226,2014,1222.0
226,2015,421.0
230,2002,18.0
230,2003,71.0
230,2004,82.0
230,2005,1674.0
230,2006,70.0
230,2007,148.0
223,2009,207.0
223,2008,18.0
223,2007,178.0
223,2006,66.0
220,2000,0.0
220,2001,3.0
220,2004,0.0
220,2005,2.0
220,2006,0.0
220,2007,0.0
220,2009,5.0
220,2015,1.0
222,2000,2.0
222,2001,0.0
216,2009,3034.0
222,2005,102.0
222,2012,1.0
222,2013,9.0
222,2015,54.0
223,1994,26.0
223,1995,2.0
223,1997,3.0
223,2000,0.0
223,2001,0.0
223,2004,14.0
223,2005,75.0
222,2007,44.0
216,2008,2074.0
216,2007,1669.0
216,2006,1900.0
211,1993,25.0
211,1994,173.0
211,1995,282.0
211,1996,69.0
211,1997,94.0
211,1998,86.0
211,1999,2740.0
211,2000,3384.0
211,2001,1183.0
211,2002,3102.0
211,2003,2584.0
211,2004,4438.0
211,2005,2631.0
211,2006,288.0
211,2007,344.0
211,2008,439.0
211,2009,924.0
211,2010,961.0
211,2011,2539.0
211,2012,2734.0
211,2013,2536.0
211,1992,117.0
211,1991,64.0
211,1990,152.0
211,1989,65.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,2014,2635.0
211,1977,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,368.0
211,1978,0.0
230,2008,1663.0
211,2015,1846.0
212,2007,44.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,888.0
216,1989,68.0
216,1990,81.0
216,1991,38.0
216,1992,86.0
216,1993,212.0
216,1994,40.0
216,1995,22.0
216,1996,12.0
216,1997,72.0
216,1998,112.0
216,1999,46.0
216,2000,217.0
216,2001,92.0
216,2002,406.0
216,2003,360.0
216,2004,1474.0
216,2005,1800.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
212,2008,2538.0
212,2009,237.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
211,2016,2542.0
216,1969,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1970,0.0
211,1966,0.0
230,2009,3390.0
230,2011,3726.0
231,2016,85731.0
234,2013,180.0
234,2014,161.0
234,2015,77.0
234,2016,80.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
231,2015,113725.0
236,1977,0.0
231,2014,199908.0
231,2011,140711.0
231,1990,4072.0
231,1991,9007.0
231,1992,11198.0
231,1993,9645.0
231,1994,7450.0
231,1995,6529.0
231,1996,9964.0
231,1997,19161.0
231,1998,16398.0
231,1999,12690.0
231,2000,19353.0
231,2001,18688.0
231,2002,12344.0
231,2003,14304.0
231,2004,20917.0
231,2005,44999.0
231,2006,38128.0
231,2007,107718.0
231,2008,116477.0
231,2009,78914.0
231,2010,115802.0
231,2012,136531.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
249,2012,2873.0
249,2013,1226.0
249,2014,0.0
251,1993,25.0
251,1995,8.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2004,0.0
251,2009,1.0
251,2010,1.0
251,2011,61.0
251,2012,0.0
251,2013,2.0
251,2014,0.0
251,2015,11.0
181,1997,166.0
181,2000,0.0
181,2001,0.0
181,2002,1.0
181,2009,7.0
249,2011,1205.0
249,2009,408.0
249,2008,1603.0
249,2007,3007.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,12.0
231,1989,3396.0
236,1991,1.0
236,1993,5.0
236,1994,1.0
236,2000,0.0
236,2001,0.0
236,2003,0.0
236,2007,3.0
236,2012,0.0
249,2004,35.0
249,2005,15.0
249,2006,2354.0
236,1992,1.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,108.0
229,1989,95.0
229,1990,237.0
229,1991,41.0
229,1992,262.0
229,1993,2212.0
229,1994,5883.0
229,1995,8685.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
230,2012,4801.0
230,2013,9142.0
230,2014,2248.0
230,2015,265.0
225,2002,2.0
225,2003,0.0
225,2005,64.0
225,2007,849.0
225,2008,284.0
225,2014,6516.0
229,1996,8347.0
225,2015,7558.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
225,2016,4099.0
230,2010,2400.0
229,1997,4946.0
229,1999,5917.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
229,2000,6095.0
229,2001,5434.0
229,2002,3563.0
229,2003,1496.0
229,2004,45198.0
229,2005,1264.0
229,2006,4290.0
229,2007,3854.0
229,2008,2968.0
229,2009,1903.0
229,1998,6390.0
229,2010,2629.0
229,2012,1488.0
229,2013,1981.0
229,2014,7973.0
229,2015,7766.0
229,2016,34348.0
215,2004,0.0
215,2006,77.0
215,2008,2.0
215,2012,119.0
215,2016,0.0
229,2011,1736.0
185,1999,569.0
211,1965,0.0
211,1963,0.0
200,2000,5.0
200,2001,37.0
200,2002,93.0
200,2003,129.0
200,2004,409.0
200,2005,1786.0
200,2006,3282.0
200,2007,4141.0
200,2008,379.0
200,2009,9951.0
200,2010,12008.0
200,2011,17253.0
200,2012,6257.0
200,2013,8429.0
200,2014,25816.0
200,2015,16870.0
200,2016,4314.0
199,1993,3.0
199,1997,5.0
199,1998,57.0
199,1999,80.0
200,1999,11.0
199,2000,128.0
200,1998,72.0
200,1996,162.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,11.0
200,1990,0.0
200,1991,34.0
200,1992,22.0
200,1993,36.0
200,1994,6.0
200,1995,126.0
200,1997,2.0
199,2001,0.0
199,2002,153.0
199,2003,111.0
198,2014,41.0
198,2015,99.0
198,2016,324.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
198,2013,143.0
198,2012,391.0
198,2011,498.0
198,2010,311.0
199,2004,51.0
199,2005,4.0
199,2006,121.0
199,2007,60.0
199,2008,447.0
199,2009,27.0
199,2010,664.0
199,2011,2061.0
199,2012,1789.0
199,2013,2601.0
200,1974,0.0
199,2014,1754.0
199,2016,1002.0
198,1997,1.0
198,2001,17.0
198,2002,7.0
198,2003,15.0
198,2005,40.0
198,2006,135.0
198,2007,514.0
198,2008,115.0
198,2009,36.0
199,2015,647.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
185,2001,116.0
185,2002,1.0
185,2003,1.0
185,2004,5.0
185,2005,140.0
185,2006,460.0
185,2007,341.0
185,2008,5.0
185,2009,58.0
185,2010,40.0
194,1989,0.0
185,2011,251.0
185,2013,1595.0
185,2014,515.0
185,2015,989.0
185,2016,1593.0
184,2013,4.0
184,2014,34.0
244,2015,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
185,2012,1169.0
202,1979,0.0
194,1990,0.0
194,1993,0.0
272,2016,317.0
186,1996,1.0
186,1997,2.0
186,1998,3.0
186,2000,0.0
186,2001,1.0
186,2002,0.0
196,1993,4.0
196,1994,2.0
196,2000,0.0
196,2007,6.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
272,2015,398.0
272,2014,18.0
272,2013,4.0
272,2012,16.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1998,9.0
194,2000,682.0
194,2001,52.0
194,2003,196.0
194,2004,616.0
194,2005,738.0
194,2006,35089.0
194,1991,258.0
194,2007,16965.0
194,2009,21870.0
194,2010,26350.0
194,2011,29611.0
194,2012,18439.0
194,2013,14792.0
194,2014,956.0
194,2015,1077.0
195,2012,0.0
272,2010,46.0
272,2011,24.0
194,2008,24121.0
211,1964,0.0
202,1980,0.0
202,1982,0.0
38,2000,2.0
38,2001,1.0
38,2002,8.0
38,2003,4.0
38,2004,2.0
38,2005,7.0
38,2008,1.0
38,2011,9.0
38,2012,2.0
38,2013,1.0
38,2014,2.0
38,2015,1.0
38,2016,6.0
207,2016,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
38,1997,0.0
210,1968,0.0
38,1996,1.0
38,1994,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,1.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1995,2.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1998,539.0
210,1999,1032.0
210,2000,4800.0
210,2001,1352.0
210,2002,1758.0
210,2003,2942.0
210,2004,4829.0
210,2005,5283.0
210,2006,7432.0
210,2007,8095.0
210,2008,6696.0
210,2009,5134.0
210,2010,6012.0
210,2011,6357.0
210,2012,6331.0
210,2013,6866.0
210,2014,7536.0
210,2015,4840.0
210,2016,4367.0
211,1961,0.0
211,1962,0.0
210,1997,2431.0
210,1996,1690.0
210,1995,1999.0
210,1994,7.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
38,1972,0.0
210,1982,0.0
210,1984,0.0
210,1985,0.0
