geo,year,milk_products_of_natural_constituents_nes_export_value_tcl
99,2005,2.0
173,1993,608.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1975,0.0
100,1964,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1965,0.0
97,2007,5722.0
97,2006,8196.0
97,2005,10317.0
174,1997,221.0
174,1996,290.0
95,1993,64.0
174,1995,221.0
95,1995,1.0
174,1994,452.0
174,1993,76.0
95,1998,20.0
174,1998,173.0
174,1992,0.0
95,2002,0.0
95,2003,6.0
174,1991,0.0
95,2008,7.0
174,1990,0.0
174,1989,0.0
95,2012,133.0
174,1988,0.0
95,2000,0.0
97,1961,0.0
174,1999,71.0
174,2001,268.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,1788.0
174,2000,194.0
174,2012,3087.0
174,2010,1517.0
174,2009,2618.0
174,2008,3948.0
174,2007,761.0
174,2006,0.0
174,2004,1.0
174,2003,108.0
174,2002,108.0
174,2011,1803.0
194,1968,0.0
97,1962,0.0
97,1964,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,512.0
97,1992,62.0
174,1987,0.0
97,1994,2.0
97,1986,0.0
97,1995,29.0
97,1997,191.0
174,1985,0.0
97,1999,4185.0
97,2000,6427.0
97,2001,6882.0
97,2002,7211.0
97,2003,3753.0
97,2004,6693.0
174,1986,0.0
97,1963,0.0
97,1985,0.0
97,1983,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1984,0.0
97,1973,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1974,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
63,2002,2.0
63,2003,1.0
63,2004,0.0
63,2005,27.0
63,2006,11.0
63,2007,251.0
63,2008,379.0
63,2009,172.0
63,2010,205.0
63,2011,138.0
63,2012,263.0
63,2013,368.0
236,2007,3.0
236,2012,0.0
238,1999,40.0
186,2002,0.0
186,2001,1.0
63,2001,1.0
63,2000,0.0
63,1999,5.0
63,1998,11.0
200,1962,0.0
200,1961,0.0
196,2007,6.0
196,2000,0.0
196,1994,2.0
196,1993,4.0
236,2000,0.0
236,2001,0.0
186,2000,0.0
236,2003,0.0
60,2001,0.0
60,2004,6.0
60,2012,5.0
63,1992,11.0
63,1993,121.0
63,1994,440.0
63,1995,1889.0
63,1996,3.0
60,2000,3.0
186,1998,3.0
186,1997,2.0
186,1996,1.0
194,2005,738.0
194,2004,616.0
194,2003,196.0
194,2001,52.0
194,2000,682.0
194,1998,9.0
194,1996,0.0
194,1995,0.0
194,2006,35089.0
194,1994,0.0
194,1991,258.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1993,0.0
200,1963,0.0
194,2007,16965.0
194,2009,21870.0
272,2013,4.0
272,2012,16.0
272,2011,24.0
272,2010,46.0
195,2012,0.0
249,2004,35.0
249,2005,15.0
249,2006,2354.0
194,2008,24121.0
249,2007,3007.0
249,2009,408.0
249,2011,1205.0
249,2012,2873.0
249,2013,1226.0
194,2013,14792.0
194,2012,18439.0
194,2011,29611.0
194,2010,26350.0
249,2008,1603.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
199,1993,3.0
200,2013,8429.0
200,2012,6257.0
200,2011,17253.0
200,2010,12008.0
200,2009,9951.0
200,2008,379.0
200,2007,4141.0
199,1997,5.0
200,2006,3282.0
200,2004,409.0
200,2003,129.0
200,2002,93.0
200,2001,37.0
200,2000,5.0
200,1999,11.0
200,1998,72.0
200,1997,2.0
200,2005,1786.0
200,1996,162.0
58,2007,0.0
58,2001,0.0
198,1997,1.0
199,2013,2601.0
199,2012,1789.0
199,2011,2061.0
199,2010,664.0
199,2009,27.0
199,2008,447.0
199,2007,60.0
58,2006,0.0
199,2006,121.0
199,2004,51.0
199,2003,111.0
199,2002,153.0
199,2001,0.0
199,2000,128.0
199,1999,80.0
199,1998,57.0
58,2000,0.0
199,2005,4.0
194,1983,0.0
200,1995,126.0
200,1993,36.0
59,2006,72.0
59,2007,147.0
200,1979,0.0
59,2009,1499.0
200,1978,0.0
59,2011,394.0
200,1977,0.0
59,2013,3007.0
59,2005,185.0
200,1976,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1975,0.0
200,1994,6.0
59,2004,96.0
59,2002,12.0
200,1992,22.0
200,1991,34.0
200,1990,0.0
200,1989,11.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
59,2003,39.0
200,1984,0.0
200,1982,0.0
59,1995,17.0
59,1996,1.0
200,1981,0.0
59,1998,1.0
200,1980,0.0
59,2000,8.0
59,2001,35.0
200,1983,0.0
100,1999,0.0
194,1982,0.0
194,1980,0.0
68,2010,82231.0
68,2011,82189.0
68,2012,78403.0
68,2013,121763.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
68,2009,62813.0
68,2008,83812.0
68,2007,97552.0
68,2006,49136.0
68,1988,6011.0
68,1989,4307.0
68,1990,5288.0
68,1991,5496.0
68,1992,9952.0
68,1993,17853.0
68,1994,27099.0
68,1995,47310.0
79,1974,0.0
68,1996,49636.0
68,1998,59613.0
68,1999,55084.0
68,2000,52449.0
68,2001,40836.0
68,2002,36770.0
68,2003,41784.0
68,2004,45057.0
68,2005,45154.0
68,1997,57022.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,2000,27001.0
79,2001,39566.0
79,2002,31646.0
79,2003,60716.0
79,2004,152902.0
79,2005,127229.0
79,2006,126293.0
79,2007,199189.0
79,1999,22247.0
79,2008,148055.0
79,2010,80739.0
79,2011,75577.0
79,2012,84923.0
79,2013,127512.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
79,2009,85940.0
68,1987,0.0
79,1998,13931.0
79,1996,23670.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1997,8178.0
79,1986,0.0
79,1988,4755.0
79,1989,27089.0
79,1990,34152.0
79,1991,32034.0
79,1992,24400.0
79,1993,11184.0
79,1994,13828.0
79,1995,18479.0
79,1987,0.0
68,1986,0.0
68,1985,0.0
68,1984,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1982,0.0
67,1973,0.0
67,1983,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,6.0
67,1991,5.0
67,1992,2.0
67,1984,0.0
67,1993,13.0
67,1972,0.0
67,1970,0.0
194,1979,0.0
194,1978,0.0
66,2005,1.0
194,1977,0.0
66,2007,0.0
66,2009,5.0
66,2010,0.0
194,1976,0.0
67,1971,0.0
66,2013,20.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1961,0.0
194,1981,0.0
67,1994,523.0
67,1996,3247.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1965,0.0
68,1974,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1975,0.0
67,1995,1389.0
68,1964,0.0
68,1962,0.0
67,1997,2370.0
67,1998,3031.0
67,1999,4138.0
67,2000,578.0
67,2001,766.0
67,2002,779.0
67,2003,2223.0
67,2004,4387.0
68,1963,0.0
67,2005,7392.0
67,2007,14722.0
67,2008,17897.0
67,2009,14924.0
67,2010,17907.0
67,2011,21748.0
67,2012,23988.0
67,2013,31202.0
68,1961,0.0
67,2006,9930.0
100,2000,663.0
100,2001,745.0
100,2002,414.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
256,2011,13.0
256,2012,27.0
256,2013,25.0
157,2010,0.0
157,2008,2.0
157,2007,22.0
157,2006,18.0
157,2005,12.0
131,1982,0.0
157,2004,7.0
157,2002,41.0
157,2001,3.0
157,2000,2.0
157,1999,3.0
157,1998,10.0
157,1997,5.0
157,1994,1.0
130,2009,3.0
157,2003,4.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,2009,5.0
131,2010,4628.0
131,2011,14555.0
131,2012,31277.0
131,2013,4509.0
156,2013,475759.0
156,2012,516618.0
156,2011,360250.0
131,2008,112.0
156,2010,399137.0
156,2008,416934.0
156,2007,426177.0
156,2006,305181.0
156,2005,284081.0
156,2004,115195.0
156,2003,16558.0
156,2002,9927.0
156,2001,18553.0
156,2009,333907.0
256,2010,17.0
131,2007,97.0
131,2005,5.0
131,1986,0.0
131,1987,0.0
131,1988,8.0
131,1989,0.0
131,1990,1.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,2006,39.0
131,1994,10.0
131,1996,39.0
131,1998,16.0
131,1999,65.0
131,2000,25.0
131,2001,138.0
131,2002,101.0
131,2003,6.0
131,2004,19.0
131,1995,111.0
256,2009,20.0
256,2008,41.0
256,2007,31.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1970,0.0
162,1961,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,2012,5.0
121,1997,15.0
162,1971,0.0
119,2013,154.0
119,1994,183.0
119,1995,59.0
119,1996,3.0
119,1997,164.0
119,1998,622.0
119,1999,314.0
119,2000,13.0
119,2001,0.0
162,1972,0.0
119,2003,0.0
119,2005,26.0
119,2006,465.0
119,2007,4376.0
119,2008,664.0
119,2009,610.0
119,2010,1303.0
119,2011,925.0
119,2012,1231.0
119,2004,4.0
156,2000,15748.0
121,1998,13.0
121,2000,13.0
126,2003,32.0
126,2004,5929.0
126,2005,4140.0
126,2006,701.0
126,2007,2495.0
126,2008,1619.0
126,2009,4535.0
126,2010,2651.0
126,2002,154.0
126,2011,2680.0
126,2013,3857.0
256,2000,4.0
256,2001,5.0
256,2002,6.0
256,2003,10.0
256,2004,18.0
256,2005,27.0
256,2006,23.0
126,2012,2095.0
121,1999,13.0
126,2001,1914.0
126,1999,460.0
121,2001,11.0
121,2002,13.0
121,2003,12.0
121,2004,14.0
121,2005,28.0
121,2006,2.0
121,2007,30.0
121,2008,5.0
126,2000,2164.0
121,2009,6.0
121,2011,1028.0
121,2012,1887.0
121,2013,2391.0
126,1994,339.0
126,1995,83.0
126,1996,16.0
126,1997,570.0
126,1998,241.0
121,2010,673.0
119,1993,886.0
156,1999,10236.0
134,2004,6.0
150,2007,72691.0
150,2006,53879.0
150,2005,33489.0
150,2004,41018.0
150,2003,22189.0
150,2002,30884.0
150,2001,29180.0
150,2000,39035.0
150,1999,44156.0
150,1998,24579.0
150,1997,25265.0
150,1996,27106.0
150,1995,22500.0
150,1994,19443.0
150,1993,8018.0
150,1992,4114.0
150,1991,2053.0
143,2013,377.0
143,2012,443.0
150,2008,71235.0
143,2010,202.0
138,2005,3.0
138,2006,8.0
138,2007,0.0
138,2009,61.0
138,2010,0.0
138,2011,4.0
138,2012,1564.0
138,2013,62.0
150,1990,758.0
153,2006,46.0
153,1998,0.0
153,1997,2.0
150,2013,148391.0
150,2012,97238.0
150,2011,128771.0
150,2010,81863.0
150,2009,50955.0
143,2009,233.0
273,2012,0.0
150,1989,809.0
150,1988,824.0
150,1987,0.0
147,2012,5.0
147,2013,4.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
147,2003,42.0
150,1965,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,17.0
149,2012,0.0
149,2009,27.0
149,2003,18.0
149,1999,22.0
150,1964,0.0
138,2004,2.0
147,2002,12.0
147,2000,4.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
147,2001,1.0
150,1978,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
147,1997,0.0
147,1998,0.0
147,1999,10.0
150,1977,0.0
138,2003,297.0
138,2002,210.0
138,2001,40.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1976,0.0
156,1967,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
137,1997,6.0
137,2000,0.0
137,2001,0.0
156,1966,0.0
137,2002,747.0
156,1977,0.0
156,1979,0.0
156,1997,10180.0
156,1996,10614.0
156,1995,3166.0
156,1994,2728.0
156,1993,1827.0
156,1992,2367.0
156,1991,6084.0
156,1990,7444.0
156,1978,0.0
156,1989,5657.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1988,1946.0
156,1998,8562.0
137,2003,15.0
153,2011,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1981,0.0
138,1990,0.0
138,1992,6.0
138,1993,8.0
138,1994,71.0
138,1995,44.0
138,1997,1.0
138,1998,8.0
138,1999,42.0
138,2000,21.0
138,1991,0.0
137,2004,1.0
138,1980,0.0
138,1978,0.0
137,2011,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1979,0.0
138,1968,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1969,0.0
198,2001,17.0
119,1992,0.0
113,2010,7.0
104,1999,3275.0
104,2000,4007.0
104,2001,2366.0
104,2002,3941.0
104,2003,4200.0
104,2004,6135.0
104,2005,13511.0
104,2006,5367.0
104,2007,9305.0
104,2008,7064.0
104,2009,9015.0
104,2010,18671.0
104,2011,21161.0
104,2012,18461.0
104,2013,25996.0
105,1961,0.0
105,1962,0.0
104,1998,4874.0
104,1997,4801.0
104,1996,3922.0
104,1995,6998.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
105,1963,0.0
104,1985,0.0
104,1987,0.0
104,1988,970.0
104,1989,1623.0
104,1990,4214.0
104,1991,2903.0
104,1992,1282.0
104,1993,10867.0
104,1994,15698.0
104,1986,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1989,0.0
105,1990,0.0
105,1991,47.0
105,1992,16.0
105,1993,35.0
105,1994,30.0
105,2000,0.0
105,2001,3.0
105,1988,0.0
105,2002,188.0
105,2005,4.0
105,2008,7.0
105,2009,25.0
105,2010,1.0
105,2011,98.0
105,2012,1685.0
105,2013,4811.0
106,1961,0.0
105,2003,111.0
104,1976,0.0
105,1987,0.0
105,1985,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1986,0.0
105,1975,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1972,0.0
101,1981,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1982,0.0
101,1991,0.0
101,1971,0.0
101,1969,0.0
100,2003,130.0
100,2004,362.0
100,2005,808.0
100,2006,343.0
100,2007,3724.0
100,2008,270.0
100,2010,18.0
100,2011,107.0
101,1970,0.0
100,2012,140.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
100,2013,98.0
106,1962,0.0
101,1992,1.0
101,1998,12.0
102,2005,972.0
102,2006,4616.0
102,2007,3395.0
102,2008,139.0
102,2010,1604.0
102,2011,2817.0
104,1961,0.0
104,1962,0.0
102,2004,2.0
104,1963,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1964,0.0
101,1997,40.0
102,2003,9.0
102,2001,3.0
101,1999,4.0
101,2000,0.0
101,2001,46.0
101,2002,1.0
101,2003,5.0
101,2004,4.0
101,2006,1145.0
101,2007,6.0
102,2002,8.0
101,2008,53.0
101,2010,16.0
101,2012,52.0
101,2013,65.0
171,2013,8.0
171,2012,19.0
102,1998,2.0
102,1999,2.0
102,2000,2.0
101,2009,65.0
113,2011,0.0
106,1963,0.0
106,1965,0.0
299,2000,240.0
299,1999,547.0
299,1998,251.0
299,1997,125.0
299,1996,192.0
114,1992,41.0
114,1993,3.0
114,1995,2.0
114,1996,0.0
114,1997,3.0
114,1999,8.0
114,2000,0.0
114,2001,0.0
114,2002,22.0
114,2003,2.0
114,2004,2.0
114,2005,15.0
108,2008,1394.0
108,2007,1857.0
108,2006,2544.0
108,2005,3.0
165,2000,828.0
165,1999,1120.0
165,1998,1037.0
165,1996,46.0
165,1995,55.0
112,2004,160.0
112,2005,384.0
112,2006,17.0
114,2006,1.0
112,2007,20.0
112,2009,165.0
112,2010,223.0
112,2011,2158.0
112,2012,1926.0
112,2013,3310.0
108,1995,264.0
108,1996,10.0
108,2000,0.0
112,2008,17.0
114,2007,260.0
114,2008,8.0
114,2009,3.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
118,2013,172.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1986,0.0
162,1978,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
113,2001,16.0
113,2002,10.0
113,2003,0.0
113,2006,5.0
162,1973,0.0
162,1977,0.0
165,2001,588.0
162,1987,0.0
162,1989,0.0
114,2010,4.0
114,2013,1.0
162,2012,18.0
162,2011,2.0
162,2010,36.0
162,2006,6.0
162,2005,254.0
162,2001,0.0
162,1988,265.0
162,2000,3.0
162,1997,99.0
118,1997,43.0
162,1995,360.0
162,1994,458.0
162,1993,597.0
162,1992,251.0
162,1991,374.0
162,1990,0.0
162,1999,1.0
165,2002,243.0
165,2005,60.0
165,2006,18.0
106,1988,52.0
106,1989,72.0
106,1990,46.0
106,1991,290.0
106,1992,142.0
106,1993,868.0
106,1994,1102.0
106,1995,2234.0
106,1987,0.0
106,1996,1350.0
106,1998,4513.0
106,1999,3731.0
106,2000,1960.0
106,2001,2282.0
106,2002,3959.0
106,2003,4106.0
106,2004,4456.0
106,2005,7738.0
106,1997,3253.0
106,2006,9038.0
106,1986,0.0
106,1984,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1985,0.0
106,1974,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1975,0.0
106,1964,0.0
106,2007,26808.0
106,2009,7645.0
110,2001,1152.0
110,2002,1190.0
110,2003,564.0
110,2004,134.0
110,2005,787.0
110,2006,1078.0
110,2007,743.0
110,2008,865.0
110,2000,1363.0
110,2009,163.0
110,2012,1420.0
110,2013,74.0
165,2013,0.0
165,2012,0.0
165,2011,6.0
165,2010,7.0
165,2008,2.0
165,2007,47.0
110,2011,14.0
106,2008,12174.0
110,1999,1059.0
110,1995,42.0
106,2010,10638.0
106,2011,17945.0
106,2012,11997.0
106,2013,17204.0
170,2013,2.0
170,2012,1423.0
170,2011,1581.0
170,2010,9.0
110,1998,549.0
170,2005,9.0
170,2002,0.0
170,2001,0.0
170,2000,16.0
109,2008,3.0
109,2009,2.0
109,2010,7.0
109,2012,1.0
110,1994,9.0
170,2003,0.0
198,2002,7.0
67,1981,0.0
198,2005,40.0
216,1989,68.0
216,1988,888.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1990,81.0
216,1981,0.0
80,2007,1.0
80,2008,1.0
80,2009,270.0
80,2010,4113.0
80,2011,1454.0
80,2012,281.0
80,2013,348.0
216,1979,0.0
216,1980,0.0
216,1978,0.0
216,1991,38.0
216,1993,212.0
216,2008,2074.0
216,2007,1669.0
216,2006,1900.0
216,2005,1800.0
216,2004,1474.0
216,2003,360.0
216,2002,406.0
216,2001,92.0
216,1992,86.0
216,2000,217.0
216,1998,112.0
216,1997,72.0
216,1996,12.0
216,1995,22.0
19,1999,0.0
19,2001,0.0
19,2006,0.0
216,1994,40.0
216,1999,46.0
216,2009,3034.0
216,1977,0.0
216,1975,0.0
211,2008,439.0
211,2007,344.0
211,2006,288.0
211,2005,2631.0
211,2004,4438.0
211,2003,2584.0
20,1995,2.0
211,2002,3102.0
211,2009,924.0
20,1997,4.0
20,1999,4.0
20,2001,0.0
20,2003,0.0
211,2001,1183.0
20,2007,0.0
20,2008,0.0
20,2009,1.0
20,2010,1.0
20,1998,4.0
216,1976,0.0
211,2010,961.0
211,2012,2734.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
211,2011,2539.0
216,1966,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2009,237.0
212,2008,2538.0
212,2007,44.0
211,2013,2536.0
216,1965,0.0
198,2003,15.0
216,2010,2423.0
216,2012,6084.0
255,2011,24100.0
255,2012,27066.0
255,2013,18157.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
255,2010,11661.0
15,1966,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1967,0.0
15,1976,0.0
255,2009,6369.0
255,2007,16795.0
57,2003,69.0
57,2004,43.0
57,2005,405.0
57,2006,160.0
